ticker,PTSI US Equity
2000-06-13,-1.4184
2000-06-15,-2.1583
2000-06-16,0.0
2000-06-23,10.2941
2000-06-26,1.3333
2000-06-27,-1.3158
2000-06-28,1.3333
2000-06-29,-1.3158
2000-06-30,1.3333
2000-07-06,1.3158
2000-07-07,-1.2987
2000-07-10,2.6316
2000-07-11,1.2821
2000-07-12,0.6329
2000-07-13,0.6289
2000-07-14,0.625
2000-07-17,-0.6211
2000-07-18,-7.5
2000-07-20,5.4054
2000-07-21,1.2821
2000-07-26,0.0
2000-07-27,-0.3165
2000-07-28,-7.9365
2000-07-31,0.6897
2000-08-01,-2.7397
2000-08-02,0.7042
2000-08-04,-0.6993
2000-08-07,0.3521
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-4.5614
2000-08-14,7.3529
2000-08-15,1.3699
2000-08-16,8.1081
2000-08-17,5.0
2000-08-18,-0.5952
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-0.5988
2000-08-25,1.2048
2000-08-28,0.0
2000-08-29,-8.3333
2000-08-30,6.4935
2000-08-31,2.439
2000-09-01,-2.3810000000000002
2000-09-05,-2.439
2000-09-06,-1.875
2000-09-08,-4.4586
2000-09-11,-1.3333
2000-09-12,-1.3514
2000-09-13,6.8493
2000-09-14,3.2051
2000-09-15,-1.8634
2000-09-18,1.2658
2000-09-19,0.0
2000-09-20,-5.625
2000-09-21,5.298
2000-09-22,1.2579
2000-09-25,-0.9317
2000-09-27,-10.6583
2000-09-28,12.2807
2000-10-02,-0.3125
2000-10-03,-9.7179
2000-10-04,10.4167
2000-10-05,0.6289
2000-10-10,-1.5625
2000-10-11,-0.3175
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-2.2293
2000-10-17,4.2345
2000-10-18,-3.125
2000-10-19,0.6452
2000-10-20,0.641
2000-10-23,0.4777
2000-10-24,0.1585
2000-10-25,0.0
2000-10-26,-0.3165
2000-10-27,0.0
2000-10-30,-3.4920999999999998
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,4.6053
2000-11-03,0.0
2000-11-06,-10.3774
2000-11-07,1.0526
2000-11-08,5.5556
2000-11-09,0.9868
2000-11-10,0.9772
2000-11-13,0.3226
2000-11-14,0.3215
2000-11-15,-5.1282
2000-11-16,5.7432
2000-11-17,0.0
2000-11-20,-10.8626
2000-11-21,-7.8853
2000-11-24,7.7821
2000-11-27,-0.361
2000-11-28,-0.3623
2000-11-29,-6.9091000000000005
2000-11-30,0.0
2000-12-01,0.0
2000-12-05,0.7813
2000-12-06,-0.7752
2000-12-07,-4.2969
2000-12-08,6.1224
2000-12-11,2.3077
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,1.5038
2000-12-18,-8.1481
2000-12-21,11.2903
2000-12-22,-0.7246
2000-12-26,-0.7299
2000-12-27,1.4706000000000001
2000-12-28,2.8986
2000-12-29,-9.507
2001-01-02,5.8366
2001-01-03,11.7647
2001-01-04,2.6316
2001-01-05,-8.6538
2001-01-08,-0.3509
2001-01-10,2.8169
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-1.3699
2001-01-17,-1.3889
2001-01-18,-2.8169
2001-01-19,4.3478
2001-01-22,-4.1667
2001-01-24,-1.4493
2001-01-26,5.8824
2001-01-29,-1.3889
2001-01-30,1.0563
2001-01-31,0.3484
2001-02-01,-4.1667
2001-02-02,-2.1739
2001-02-05,-4.4444
2001-02-06,11.2403
2001-02-09,-10.1045
2001-02-12,8.5271
2001-02-13,8.5714
2001-02-15,0.0
2001-02-16,-13.8158
2001-02-20,1.5267
2001-02-23,0.0
2001-02-26,-3.3835
2001-02-27,1.9455
2001-02-28,-5.3435
2001-03-01,12.5
2001-03-02,-5.3763
2001-03-05,-1.5152
2001-03-06,1.5385
2001-03-07,1.5152
2001-03-08,0.0
2001-03-09,-0.7463
2001-03-12,-0.7519
2001-03-14,-3.7879
2001-03-15,-1.3780000000000001
2001-03-19,2.1955999999999998
2001-03-21,-0.7813
2001-03-22,-3.9370000000000003
2001-03-23,3.2787
2001-03-27,-4.3651
2001-03-28,2.9046
2001-03-29,0.0
2001-03-30,-9.6774
2001-04-02,-4.4643
2001-04-03,-2.8037
2001-04-04,-9.6154
2001-04-05,6.383
2001-04-06,0.0
2001-04-09,15.68
2001-04-10,12.0332
2001-04-11,2.4691
2001-04-12,2.4096
2001-04-16,-0.9412
2001-04-17,-0.2375
2001-04-18,1.7856999999999998
2001-04-19,5.2632
2001-04-20,0.5556
2001-04-23,-0.5525
2001-04-24,-2.7778
2001-04-25,0.5714
2001-04-26,0.5682
2001-04-27,0.0
2001-04-30,1.2429000000000001
2001-05-01,1.0045
2001-05-02,0.0
2001-05-03,1.105
2001-05-04,6.5574
2001-05-07,-6.0513
2001-05-08,2.6201
2001-05-09,0.9574
2001-05-10,3.2666
2001-05-11,-0.5102
2001-05-14,-0.2051
2001-05-15,0.2055
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,-0.1026
2001-05-21,0.4107
2001-05-22,-0.409
2001-05-23,0.1027
2001-05-24,0.0
2001-05-25,1.8462
2001-05-29,-1.8127
2001-05-30,0.0
2001-05-31,0.4103
2001-06-01,0.1021
2001-06-04,1.9388
2001-06-05,-5.4054
2001-06-06,4.7619
2001-06-08,0.5051
2001-06-11,-3.6181
2001-06-12,-3.9625
2001-06-15,-0.9772
2001-06-20,-0.1096
2001-06-21,3.1833
2001-06-25,-1.0638
2001-06-29,0.2151
2001-07-02,-0.2146
2001-07-06,-0.5376
2001-07-09,-0.4324
2001-07-12,-0.1086
2001-07-16,1.7391
2001-07-17,0.1068
2001-07-19,1.3874
2001-07-20,5.7895
2001-07-23,3.4826
2001-07-24,-2.5962
2001-07-25,0.0
2001-07-27,-0.2962
2001-07-30,0.099
2001-07-31,0.2967
2001-08-01,8.4813
2001-08-02,9.0909
2001-08-03,-2.0833
2001-08-06,-4.2553
2001-08-07,-2.9333
2001-08-10,3.022
2001-08-14,0.5333
2001-08-15,1.6799
2001-08-16,0.0
2001-08-17,-0.1739
2001-08-20,-2.8746
2001-08-21,3.1390000000000002
2001-08-22,-3.0435
2001-08-23,0.0
2001-08-24,5.3812
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-2.4681
2001-08-31,-0.0873
2001-09-04,1.1354
2001-09-05,1.0363
2001-09-10,-1.9658
2001-09-17,-4.0976
2001-09-18,-2.2727
2001-09-19,-6.5116
2001-09-20,-0.4975
2001-09-21,-3.5
2001-09-24,-1.5544
2001-09-25,-2.6316
2001-09-26,3.8919
2001-09-27,-5.307
2001-09-28,0.0
2001-10-02,-1.0989
2001-10-03,-2.7778
2001-10-04,0.2857
2001-10-05,-0.2849
2001-10-09,1.7143000000000002
2001-10-10,1.1236
2001-10-11,2.7778
2001-10-17,5.4054
2001-10-18,1.641
2001-10-22,4.44
2001-10-26,-4.3478
2001-10-29,-0.8081
2001-10-31,-0.7128
2001-11-05,0.0603
2001-11-07,-1.5977999999999999
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,7.2917
2001-11-15,-0.4854
2001-11-16,-5.2683
2001-11-19,5.3553
2001-11-20,-1.7595
2001-11-21,0.0
2001-11-23,-0.4975
2001-11-26,-0.3
2001-11-27,-3.2096
2001-12-05,6.0104
2001-12-06,5.0831
2001-12-07,6.9767
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,2.1739
2001-12-13,2.0426
2001-12-14,-4.0867
2001-12-17,3.0435
2001-12-18,4.2194
2001-12-19,2.0243
2001-12-20,-2.3547000000000002
2001-12-21,1.1923
2001-12-24,-0.241
2001-12-26,1.6907999999999999
2001-12-27,-0.1584
2001-12-28,1.1102
2001-12-31,-0.549
2002-01-02,0.9464
2002-01-03,3.9063
2002-01-04,6.015
2002-01-07,1.0638
2002-01-08,0.0
2002-01-09,5.2632
2002-01-10,0.0
2002-01-11,-0.7258
2002-01-14,0.7311
2002-01-15,-1.7332999999999998
2002-01-16,-0.2714
2002-01-17,0.0
2002-01-18,8.7755
2002-01-22,3.1895
2002-01-23,3.7576
2002-01-24,1.3435000000000001
2002-01-25,0.5764
2002-01-28,0.8596
2002-01-29,-0.2273
2002-01-30,-0.1708
2002-01-31,5.5334
2002-02-01,-0.3243
2002-02-04,-1.0304
2002-02-05,-0.0548
2002-02-06,-5.318
2002-02-07,-2.432
2002-02-08,9.4955
2002-02-11,-3.794
2002-02-12,0.2901
2002-02-13,-2.5362999999999998
2002-02-14,-1.7867
2002-02-15,4.4601
2002-02-19,-1.6854
2002-02-20,0.0
2002-02-21,5.0857
2002-02-22,-3.752
2002-02-25,3.0508
2002-02-26,6.0855
2002-02-27,4.6512
2002-02-28,-1.2346
2002-03-01,8.75
2002-03-04,-4.4138
2002-03-05,0.8177
2002-03-06,3.9599
2002-03-07,4.883
2002-03-08,7.2022
2002-03-11,-1.0204
2002-03-12,5.7463999999999995
2002-03-13,-5.4341
2002-03-14,-3.0928
2002-03-15,-2.5532
2002-03-18,2.7948
2002-03-19,-2.294
2002-03-20,0.2174
2002-03-21,-0.1735
2002-03-22,1.9122
2002-03-25,1.7058
2002-03-26,0.6289
2002-03-27,3.5417
2002-03-28,1.8109
2002-04-01,-3.1621
2002-04-02,-0.6939
2002-04-03,-1.4493
2002-04-04,-0.4061
2002-04-05,0.4188
2002-04-08,0.0
2002-04-09,-0.4587
2002-04-10,3.6866
2002-04-11,-1.0909
2002-04-12,1.3072
2002-04-15,-0.1613
2002-04-16,1.1712
2002-04-17,1.8761999999999999
2002-04-18,-2.5078
2002-04-19,0.6833
2002-04-22,-3.4331
2002-04-23,-6.573
2002-04-24,-1.0177
2002-04-25,2.2798
2002-04-26,2.4913
2002-04-29,1.919
2002-04-30,4.9121
2002-05-01,1.1007
2002-05-02,-0.5917
2002-05-03,0.0437
2002-05-06,2.3363
2002-05-07,0.0775
2002-05-08,-0.6456
2002-05-09,-0.9874
2002-05-10,-0.7874
2002-05-13,1.9916
2002-05-14,-1.2283
2002-05-15,1.7088999999999999
2002-05-16,-1.2006000000000001
2002-05-17,2.3128
2002-05-20,1.1494
2002-05-21,-1.3258
2002-05-22,-1.3436
2002-05-23,-2.7237
2002-05-24,-0.2
2002-05-28,3.1663
2002-05-29,-0.8547
2002-05-30,-4.7022
2002-05-31,1.6859
2002-06-03,-1.7388
2002-06-04,-1.2346
2002-06-05,2.0417
2002-06-06,1.2658
2002-06-07,1.4113
2002-06-10,-0.0398
2002-06-11,0.2387
2002-06-12,1.8254000000000001
2002-06-13,1.3652
2002-06-14,-2.5387
2002-06-17,1.3807
2002-06-18,0.0
2002-06-19,2.8405
2002-06-20,-1.2486
2002-06-21,-2.1839
2002-06-24,1.0576
2002-06-25,-1.3953
2002-06-26,1.6903000000000001
2002-06-27,3.7882
2002-06-28,-10.54
2002-07-01,3.9134
2002-07-02,2.5641
2002-07-03,0.3906
2002-07-05,-3.8911
2002-07-08,5.1417
2002-07-09,-2.1948
2002-07-10,-1.5748
2002-07-11,-2.0
2002-07-12,-0.6531
2002-07-15,-3.3155
2002-07-16,1.1346
2002-07-17,-6.0924
2002-07-18,-0.4474
2002-07-19,-1.2584
2002-07-22,-8.9668
2002-07-23,-0.25
2002-07-24,0.7519
2002-07-25,7.3134
2002-07-26,5.9342
2002-07-29,0.8753
2002-07-30,0.0
2002-07-31,2.82
2002-08-01,-0.7173
2002-08-02,-4.3774
2002-08-05,-1.0222
2002-08-06,-0.7634
2002-08-07,4.0724
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-0.7391
2002-08-13,0.7446
2002-08-14,0.0
2002-08-15,-0.5652
2002-08-16,0.2186
2002-08-19,1.3525
2002-08-20,-0.7749
2002-08-21,1.9523000000000001
2002-08-22,-0.8936
2002-08-23,-0.1288
2002-08-26,-0.3439
2002-08-27,-1.8119
2002-08-28,-2.1924
2002-08-29,-5.9791
2002-08-30,1.72
2002-09-03,3.3349
2002-09-04,-3.6364
2002-09-05,0.2358
2002-09-06,-1.3647
2002-09-09,0.1431
2002-09-10,-0.4288
2002-09-11,0.9091
2002-09-12,-0.6638
2002-09-13,0.0
2002-09-16,-1.3795
2002-09-17,-1.0212
2002-09-18,0.978
2002-09-19,-3.0508
2002-09-20,0.0
2002-09-23,-1.7383
2002-09-24,1.4132
2002-09-25,-0.0501
2002-09-26,1.0532
2002-09-27,-1.5880999999999998
2002-09-30,-3.7821
2002-10-01,3.2914
2002-10-02,0.5683
2002-10-03,-2.1191
2002-10-04,-0.7113
2002-10-07,-5.202
2002-10-08,3.0668
2002-10-09,0.2657
2002-10-10,2.4377
2002-10-11,4.8112
2002-10-14,-0.8391
2002-10-15,4.8283000000000005
2002-10-16,-7.3124
2002-10-17,2.6127000000000002
2002-10-18,2.8957
2002-10-21,-5.5798
2002-10-22,-0.5653
2002-10-23,6.3566
2002-10-24,1.0204
2002-10-25,2.6455
2002-10-28,-0.9372
2002-10-29,-1.561
2002-10-30,0.913
2002-10-31,-0.2381
2002-11-01,0.2387
2002-11-04,-1.0952
2002-11-05,1.1074
2002-11-06,-0.4762
2002-11-07,-1.4354
2002-11-08,-7.767
2002-11-11,-2.1579
2002-11-12,2.3669000000000002
2002-11-13,-0.578
2002-11-14,2.9598
2002-11-15,1.8994
2002-11-18,-3.4761
2002-11-19,-3.2881
2002-11-20,2.1101
2002-11-21,-1.7494
2002-11-22,-0.3228
2002-11-25,3.8316
2002-11-26,-1.8191000000000002
2002-11-27,3.1233
2002-11-29,2.6694
2002-12-02,2.105
2002-12-03,0.7296
2002-12-04,2.3335
2002-12-05,-1.5676999999999999
2002-12-06,-1.2066
2002-12-09,-0.342
2002-12-10,1.1275
2002-12-11,2.3266999999999998
2002-12-12,3.3207
2002-12-13,2.0127
2002-12-16,6.9618
2002-12-17,-0.7942
2002-12-18,0.1694
2002-12-19,1.4376
2002-12-20,2.1676
2002-12-23,-0.0408
2002-12-24,3.6734999999999998
2002-12-26,0.315
2002-12-27,0.2747
2002-12-30,0.7182
2002-12-31,-2.0343
2003-01-02,0.6743
2003-01-03,1.2608
2003-01-06,0.1984
2003-01-07,-0.1981
2003-01-08,0.0389
2003-01-09,0.8557
2003-01-10,2.0054
2003-01-13,0.5671
2003-01-14,0.188
2003-01-15,5.2533
2003-01-16,-0.82
2003-01-17,-1.0065
2003-01-21,-2.9049
2003-01-22,-1.1219
2003-01-23,-3.2148
2003-01-24,-2.9308
2003-01-27,0.2415
2003-01-28,1.6465999999999998
2003-01-29,3.3979
2003-01-30,-0.9515
2003-01-31,0.4205
2003-02-03,2.9196999999999997
2003-02-04,-1.6423999999999999
2003-02-05,-1.518
2003-02-06,0.501
2003-02-07,-0.5368
2003-02-10,0.2699
2003-02-11,0.7305
2003-02-12,-1.1069
2003-02-13,-0.6175
2003-02-14,1.3592
2003-02-18,-0.4981
2003-02-19,-1.5017
2003-02-20,-4.9648
2003-02-21,-3.1263
2003-02-24,-2.0807
2003-02-25,-1.1275
2003-02-26,0.3947
2003-02-27,1.0922
2003-02-28,-3.414
2003-03-03,0.0895
2003-03-04,2.5481
2003-03-05,-0.0436
2003-03-06,-1.2211
2003-03-07,-0.3576
2003-03-10,-2.304
2003-03-11,-2.2631
2003-03-12,-1.2065
2003-03-13,-1.3620999999999999
2003-03-14,-2.5714
2003-03-17,0.5376
2003-03-18,0.0972
2003-03-19,-0.6314
2003-03-20,0.0
2003-03-21,9.824
2003-03-24,-1.2906
2003-03-25,-0.6312
2003-03-26,0.4537
2003-03-27,-0.8582
2003-03-28,-2.3235
2003-03-31,2.0522
2003-04-01,1.4168
2003-04-02,4.502
2003-04-03,1.6861000000000002
2003-04-04,2.5869
2003-04-07,0.0
2003-04-08,-1.1162
2003-04-09,-0.7107
2003-04-10,-1.3053
2003-04-11,1.8345
2003-04-14,0.2933
2003-04-15,2.4645
2003-04-16,1.0599
2003-04-17,2.8237
2003-04-21,-1.8439
2003-04-22,-0.04
2003-04-23,0.1999
2003-04-24,0.6784
2003-04-25,-2.5366999999999997
2003-04-28,-1.22
2003-04-29,1.7290999999999999
2003-04-30,-3.6423
2003-05-01,-3.3599
2003-05-02,-1.9990999999999999
2003-05-05,-1.3304
2003-05-06,-0.1169
2003-05-07,-1.9527999999999999
2003-05-08,0.9179
2003-05-09,-1.7734999999999999
2003-05-12,3.4722
2003-05-13,0.3132
2003-05-14,0.669
2003-05-15,-0.4431
2003-05-16,-0.267
2003-05-19,-1.8295
2003-05-20,0.0
2003-05-21,-0.5455
2003-05-22,1.8282
2003-05-23,-1.167
2003-05-27,0.8629
2003-05-28,1.1211
2003-05-29,1.5183
2003-05-30,4.5614
2003-06-02,2.5587
2003-06-03,-1.227
2003-06-04,0.8696
2003-06-05,-2.1346
2003-06-06,1.2164
2003-06-09,-2.4451
2003-06-10,0.8496
2003-06-11,-0.2527
2003-06-12,1.2247
2003-06-13,-1.3767
2003-06-16,-0.0423
2003-06-17,-0.3386
2003-06-18,5.1805
2003-06-19,0.0807
2003-06-20,6.6962
2003-06-23,-4.9149
2003-06-24,-4.175
2003-06-25,-1.8672
2003-06-26,0.3383
2003-06-27,5.7311
2003-06-30,2.4711
2003-07-01,-0.4667
2003-07-02,0.1172
2003-07-03,2.0687
2003-07-07,0.956
2003-07-08,-1.0227
2003-07-09,-0.9568
2003-07-10,-3.0139
2003-07-11,-4.8606
2003-07-14,-1.5913
2003-07-15,-1.2766
2003-07-16,2.1552
2003-07-17,-0.211
2003-07-18,-1.6913
2003-07-21,-2.7957
2003-07-22,-0.7965
2003-07-23,-0.3568
2003-07-24,0.2238
2003-07-25,1.1612
2003-07-28,-0.4415
2003-07-29,3.4146
2003-07-30,-2.3585
2003-07-31,-0.3074
2003-08-01,-3.0837
2003-08-04,0.0
2003-08-05,-0.5455
2003-08-06,-1.8282
2003-08-07,-0.7914
2003-08-08,0.9385
2003-08-11,0.8368
2003-08-12,3.2734
2003-08-13,0.7143
2003-08-14,-0.3989
2003-08-15,2.2207
2003-08-18,-0.9099
2003-08-19,0.3954
2003-08-20,-0.2188
2003-08-21,-0.3509
2003-08-22,-3.169
2003-08-25,2.9545
2003-08-26,-2.8256
2003-08-27,2.0854
2003-08-28,1.2506
2003-08-29,0.0
2003-09-02,1.0549
2003-09-03,-3.1318
2003-09-04,-1.392
2003-09-05,-0.9563
2003-09-08,0.3678
2003-09-09,-0.8704
2003-09-10,-1.8946
2003-09-11,0.2355
2003-09-12,-0.5639
2003-09-15,-2.0321
2003-09-16,0.0965
2003-09-17,1.3012000000000001
2003-09-18,0.0951
2003-09-19,-0.1901
2003-09-22,-1.2381
2003-09-23,3.3269
2003-09-24,0.0467
2003-09-25,-2.0522
2003-09-26,-1.1905000000000001
2003-09-29,1.2048
2003-09-30,-2.2857
2003-10-01,2.3392
2003-10-02,-0.9048
2003-10-03,0.2883
2003-10-06,-0.575
2003-10-07,1.1084
2003-10-08,-1.4299
2003-10-09,-0.4836
2003-10-10,-0.3887
2003-10-13,0.4878
2003-10-14,-1.068
2003-10-15,-1.7664
2003-10-16,1.8981
2003-10-17,-1.4706000000000001
2003-10-20,0.796
2003-10-21,-2.0977
2003-10-22,-1.6335
2003-10-23,-1.2865
2003-10-24,4.9792
2003-10-27,2.923
2003-10-28,-5.8145
2003-10-29,-2.7041
2003-10-30,0.9439
2003-10-31,-0.9351
2003-11-03,-0.3671
2003-11-04,0.0
2003-11-05,-2.2632
2003-11-06,1.1847
2003-11-07,2.0224
2003-11-10,-0.6781
2003-11-11,-0.8403
2003-11-12,-0.9004
2003-11-13,-0.3207
2003-11-14,-0.6917
2003-11-17,-0.1134
2003-11-18,5.1892
2003-11-19,-2.261
2003-11-20,-4.0484
2003-11-21,3.0685000000000002
2003-11-24,6.4327
2003-11-25,-2.0979
2003-11-26,-0.5102
2003-11-28,1.1282
2003-12-01,-0.6592
2003-12-02,-3.1649
2003-12-03,4.6389
2003-12-04,1.5112999999999999
2003-12-05,0.4963
2003-12-08,2.963
2003-12-09,-1.6307
2003-12-10,-0.1999
2003-12-11,-0.1905
2003-12-12,-0.6363
2003-12-15,0.7882
2003-12-16,-2.2483
2003-12-17,1.1
2003-12-18,-1.4837
2003-12-19,3.6647
2003-12-22,1.9855
2003-12-23,-0.9972
2003-12-24,2.5899
2003-12-26,2.1973
2003-12-29,-0.5947
2003-12-30,1.2425
2003-12-31,-2.7909
2004-01-02,0.9071
2004-01-05,0.7878
2004-01-06,-0.046
2004-01-07,0.828
2004-01-08,0.958
2004-01-09,-2.1238
2004-01-12,0.6002
2004-01-13,1.9275
2004-01-14,-1.1256
2004-01-15,-1.2295
2004-01-16,-2.1669
2004-01-20,-6.4562
2004-01-21,-2.67
2004-01-22,-1.1905000000000001
2004-01-23,1.6239
2004-01-26,-0.7732
2004-01-27,-2.0779
2004-01-28,-2.0743
2004-01-29,-1.7823
2004-01-30,-2.2614
2004-02-02,-1.2359
2004-02-03,1.8799000000000001
2004-02-04,-4.6551
2004-02-05,0.2353
2004-02-06,1.5845
2004-02-09,-1.1554
2004-02-10,-0.1169
2004-02-11,1.1761
2004-02-12,1.4979
2004-02-13,-2.5641
2004-02-17,5.2632
2004-02-18,-2.8889
2004-02-19,-0.3432
2004-02-20,2.2445
2004-02-23,-1.8584
2004-02-24,0.0
2004-02-25,-1.6018
2004-02-26,-0.0581
2004-02-27,0.349
2004-03-01,0.0
2004-03-02,-1.3913
2004-03-03,-0.2352
2004-03-04,-0.6482
2004-03-05,0.5931
2004-03-08,-0.5896
2004-03-09,-0.5338
2004-03-10,-3.4586
2004-03-11,-0.803
2004-03-12,3.3624
2004-03-15,0.4819
2004-03-16,0.1799
2004-03-17,0.6643
2004-03-18,1.2425
2004-03-19,-1.7616
2004-03-22,-1.315
2004-03-23,3.1496
2004-03-24,-0.9395
2004-03-25,1.4819
2004-03-26,1.6355
2004-03-29,0.5172
2004-03-30,-0.972
2004-03-31,-0.9238
2004-04-01,-0.1748
2004-04-02,0.2919
2004-04-05,0.1164
2004-04-06,-3.314
2004-04-07,2.706
2004-04-08,-1.7564
2004-04-12,1.1919
2004-04-13,0.6478
2004-04-14,0.7607
2004-04-15,0.4646
2004-04-16,-3.1792
2004-04-19,-0.8358
2004-04-20,1.3847
2004-04-21,3.9192
2004-04-22,-1.2570999999999999
2004-04-23,-3.125
2004-04-26,-0.3584
2004-04-27,0.4197
2004-04-28,-0.7164
2004-04-29,4.991
2004-04-30,0.2291
2004-05-03,5.5429
2004-05-04,0.1624
2004-05-05,-3.2432
2004-05-06,-0.0559
2004-05-07,-0.2236
2004-05-10,-1.4006
2004-05-11,0.8523
2004-05-12,2.1972
2004-05-13,1.3782
2004-05-14,0.9244
2004-05-17,-1.8858000000000001
2004-05-18,0.2197
2004-05-19,1.2055
2004-05-20,-1.7325
2004-05-21,0.551
2004-05-24,-1.3699
2004-05-25,0.5
2004-05-26,2.9298
2004-05-27,1.0204
2004-05-28,-0.5848
2004-06-01,-2.7273
2004-06-02,-0.8741
2004-06-03,-1.5030000000000001
2004-06-04,-0.5631
2004-06-07,-0.2265
2004-06-08,-0.9648
2004-06-09,-0.2292
2004-06-10,0.919
2004-06-14,-0.3984
2004-06-15,0.0
2004-06-16,1.0857
2004-06-17,1.0175
2004-06-18,-1.8467
2004-06-21,0.171
2004-06-22,1.309
2004-06-23,3.3708
2004-06-24,-0.2174
2004-06-25,-1.3072
2004-06-28,3.5872
2004-06-29,0.959
2004-06-30,0.9499
2004-07-01,-4.1296
2004-07-02,0.3272
2004-07-06,-1.0326
2004-07-07,-3.2949
2004-07-08,-4.8836
2004-07-09,4.4776
2004-07-12,-1.3143
2004-07-13,-0.1158
2004-07-14,-0.5797
2004-07-15,-0.8163
2004-07-16,-0.0588
2004-07-19,0.8824
2004-07-20,5.9475
2004-07-21,-0.9356
2004-07-22,0.0
2004-07-23,0.4444
2004-07-26,4.8673
2004-07-27,-0.3165
2004-07-28,-4.2328
2004-07-29,-1.4917
2004-07-30,3.2529
2004-08-02,3.3134
2004-08-03,-1.5773000000000001
2004-08-04,-0.3205
2004-08-05,-3.269
2004-08-06,0.3324
2004-08-09,-1.7118
2004-08-10,6.9663
2004-08-11,-0.2626
2004-08-12,-0.6846
2004-08-13,-1.2195
2004-08-16,1.5030000000000001
2004-08-17,-1.9566
2004-08-18,0.9709
2004-08-19,-1.4957
2004-08-20,0.2169
2004-08-23,-2.9221
2004-08-24,0.0557
2004-08-25,-0.4457
2004-08-26,6.0996
2004-08-27,0.211
2004-08-30,-4.1579
2004-08-31,0.2746
2004-09-01,0.4381
2004-09-02,3.2715
2004-09-03,0.2112
2004-09-07,-2.1602
2004-09-08,-4.3619
2004-09-09,5.6306
2004-09-10,0.9062
2004-09-13,-0.1057
2004-09-14,-1.4278
2004-09-15,1.9313
2004-09-16,-0.5263
2004-09-17,-0.9524
2004-09-20,-0.7479
2004-09-21,0.915
2004-09-22,1.2267000000000001
2004-09-23,-1.5279
2004-09-24,0.321
2004-09-27,-0.8
2004-09-28,0.2151
2004-09-29,1.9313
2004-09-30,0.8421
2004-10-01,2.8184
2004-10-04,0.5076
2004-10-05,0.5051
2004-10-06,0.5025
2004-10-07,-1.35
2004-10-08,-1.9260000000000002
2004-10-11,-1.3953
