ticker,CWNR US Equity
2000-07-18,-24.4444
2000-07-19,5.8824
2000-07-20,-16.6667
2000-07-21,4.1667
2000-07-24,-8.8
2000-07-25,-12.2807
2000-07-26,-20.0
2000-07-27,9.375
2000-07-28,-14.2857
2000-07-31,0.0
2000-08-01,16.6667
2000-08-02,0.0
2000-08-03,14.2857
2000-08-07,0.0
2000-08-09,-12.5
2000-08-10,14.2857
2000-08-11,-12.5
2000-08-14,0.0
2000-08-15,-4.0
2000-08-16,-10.7143
2000-08-17,0.0
2000-08-21,0.0
2000-08-22,6.6667
2000-08-23,0.0
2000-08-24,40.625
2000-08-25,-21.4222
2000-08-28,26.6968
2000-08-29,-1.7856999999999998
2000-08-31,5.4545
2000-09-01,3.4483
2000-09-05,4.1667
2000-09-06,0.0
2000-09-07,-24.8
2000-09-08,-2.1277
2000-09-11,8.6957
2000-09-12,0.0
2000-09-13,-4.0
2000-09-14,30.2083
2000-09-15,15.2
2000-09-18,0.0
2000-09-19,-13.1944
2000-09-20,15.2
2000-09-21,11.1111
2000-09-22,0.0
2000-09-27,-21.875
2000-09-28,12.0
2000-09-29,7.1429
2000-10-02,-25.0
2000-10-03,-22.2222
2000-10-04,0.0
2000-10-05,42.8571
2000-10-06,0.0
2000-10-11,-36.0
2000-10-12,-21.875
2000-10-13,0.0
2000-10-16,28.0
2000-10-17,15.0
2000-10-18,-8.6957
2000-10-19,-9.5238
2000-10-20,10.526299999999999
2000-10-23,-23.8095
2000-10-24,-21.875
2000-10-25,12.0
2000-10-26,71.4286
2000-10-27,0.0
2000-10-30,-21.875
2000-10-31,22.6667
2000-11-02,-8.6957
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-23.8095
2000-11-09,43.75
2000-11-10,-34.7826
2000-11-13,-13.3333
2000-11-14,44.2308
2000-11-15,-22.6667
2000-11-16,29.3103
2000-11-17,17.3333
2000-11-20,0.0
2000-11-21,-13.6364
2000-11-22,-47.3684
2000-11-24,15.0
2000-11-27,-13.0435
2000-11-28,-6.25
2000-11-30,-4.0
2000-12-01,-27.7778
2000-12-04,0.0
2000-12-05,23.0769
2000-12-06,-6.25
2000-12-07,-6.6667
2000-12-08,-14.2857
2000-12-11,16.6667
2000-12-12,-14.2857
2000-12-13,0.0
2000-12-14,-16.6667
2000-12-15,20.0
2000-12-18,50.0
2000-12-19,-22.2222
2000-12-20,-14.2857
2000-12-21,-33.3333
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-22.5
2000-12-29,0.0
2001-01-02,61.2903
2001-01-03,0.0
2001-01-08,0.0
2001-01-18,0.0
2001-01-22,-38.0
2001-01-23,77.4194
2001-01-24,0.0
2001-01-25,45.4545
2001-01-26,-12.5
2001-01-29,-7.1429
2001-01-30,7.6923
2001-01-31,0.0
2001-02-01,-7.1429
2001-02-02,0.0
2001-02-05,15.3846
2001-02-06,-13.3333
2001-02-07,7.6923
2001-02-08,21.4286
2001-02-09,-17.647100000000002
2001-02-12,-7.1429
2001-02-13,7.6923
2001-02-15,-7.1429
2001-02-16,0.0
2001-02-21,-3.8462
2001-02-22,-4.0
2001-02-23,0.0
2001-02-26,-12.5
2001-02-27,0.0
2001-02-28,0.0
2001-03-05,0.0
2001-03-07,14.2857
2001-03-08,25.0
2001-03-09,6.6667
2001-03-12,-12.5
2001-03-13,-14.2857
2001-03-15,-12.5
2001-03-19,0.0
2001-03-22,14.2857
2001-03-23,37.5
2001-03-28,9.0909
2001-03-29,0.0
2001-04-02,-11.1111
2001-04-06,0.0
2001-04-10,12.5
2001-04-11,-11.1111
2001-04-16,0.0
2001-04-20,0.0
2001-04-23,-34.375
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-05-01,52.381
2001-05-02,-34.375
2001-05-03,0.0
2001-05-07,52.381
2001-05-09,-25.0
2001-05-11,-13.3333
2001-05-17,5.7692
2001-05-18,9.0909
2001-05-21,0.0
2001-05-24,-8.3333
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,18.1818
2001-05-31,38.4615
2001-06-01,-5.5556
2001-06-04,64.7059
2001-06-05,0.0
2001-06-06,3.5714
2001-06-07,-10.3448
2001-06-08,-15.3846
2001-06-11,0.0
2001-06-12,27.2727
2001-06-13,0.0
2001-06-14,-7.1429
2001-06-15,15.3846
2001-06-18,-6.6667
2001-06-19,14.2857
2001-06-20,-18.75
2001-06-22,7.6923
2001-06-25,0.0
2001-06-26,14.2857
2001-06-27,0.0
2001-06-28,-21.875
2001-06-29,20.0
2001-07-02,6.6667
2001-07-03,-6.25
2001-07-05,6.6667
2001-07-06,0.0
2001-07-10,-9.375
2001-07-11,17.2414
2001-07-12,-23.5294
2001-07-13,15.3846
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-13.3333
2001-07-24,0.0
2001-07-25,30.7692
2001-07-27,-35.2941
2001-07-31,9.0909
2001-08-01,33.3333
2001-08-02,24.375
2001-08-03,-24.6231
2001-08-06,33.3333
2001-08-07,-15.0
2001-08-08,-11.7647
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,13.3333
2001-08-14,-11.7647
2001-08-15,6.6667
2001-08-16,-25.0
2001-08-17,-12.5
2001-08-21,-33.3333
2001-08-22,0.0
2001-08-23,100.0
2001-08-24,7.1429
2001-08-27,-13.3333
2001-08-28,-30.7692
2001-08-29,16.6667
2001-08-30,-4.7619
2001-08-31,20.0
2001-09-04,-16.6667
2001-09-05,-10.0
2001-09-06,11.1111
2001-09-07,0.0
2001-09-10,-5.0
2001-09-17,-15.7895
2001-09-18,-25.0
2001-09-19,33.3333
2001-09-20,-25.0
2001-09-24,0.0
2001-09-25,25.0
2001-09-26,-33.3333
2001-09-27,60.0
2001-09-28,-12.5
2001-10-01,0.0
2001-10-08,-28.5714
2001-10-09,60.0
2001-10-10,-12.5
2001-10-11,0.0
2001-10-12,42.8571
2001-10-15,-20.0
2001-10-16,12.5
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,11.1111
2001-10-24,-43.375
2001-10-25,5.9603
2001-10-26,33.3333
2001-10-29,0.0
2001-10-30,25.0
2001-10-31,-5.0
2001-11-01,10.526299999999999
2001-11-02,-4.7619
2001-11-05,0.0
2001-11-06,-20.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,-12.5
2001-11-14,-14.2857
2001-11-15,0.0
2001-11-20,33.3333
2001-11-21,-6.25
2001-11-23,-6.6667
2001-11-26,-21.4286
2001-11-27,-9.0909
2001-11-28,-20.0
2001-11-29,0.0
2001-11-30,-12.5
2001-12-05,14.2857
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,-12.5
2001-12-26,42.8571
2001-12-27,-30.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,0.0
2002-01-08,0.0
2002-01-09,-11.4286
2002-01-10,0.0
2002-01-15,77.4194
2002-01-16,9.0909
2002-01-17,-33.3333
2002-01-18,-22.5
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-28,0.0
2002-01-29,-35.4839
2002-01-31,0.0
2002-02-06,50.0
2002-02-11,0.0
2002-02-21,-26.6667
2002-03-05,36.3636
2002-03-06,-26.6667
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-9.0909
2002-03-13,-10.0
2002-03-15,11.1111
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,10.0
2002-03-25,-9.0909
2002-03-26,25.0
2002-03-27,0.0
2002-03-28,-28.0
2002-04-01,0.0
2002-04-05,-11.1111
2002-04-15,0.0
2002-04-16,25.0
2002-04-18,35.0
2002-04-19,-7.4074
2002-04-25,-20.0
2002-05-01,0.0
2002-05-16,0.0
2002-05-20,0.0
2002-06-05,0.0
2002-06-19,0.0
2002-06-20,25.0
2002-06-24,-20.0
2002-06-28,0.0
2002-07-03,-25.0
2002-07-05,0.0
2002-07-11,-26.6667
2002-07-12,-9.0909
2002-07-15,0.0
2002-07-16,-30.0
2002-08-05,0.0
2002-08-06,42.8571
2002-08-07,-40.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-16.6667
2002-08-14,0.0
2002-08-19,60.0
2002-08-20,50.0
2002-08-21,-8.3333
2002-08-22,-9.0909
2002-08-23,-10.0
2002-08-26,22.2222
2002-08-27,-9.0909
2002-08-28,-20.0
2002-08-29,25.0
2002-08-30,-10.0
2002-09-04,44.4444
2002-09-05,38.4615
2002-09-06,-38.8889
2002-09-09,36.3636
2002-09-10,0.0
2002-09-12,-26.6667
2002-09-13,0.0
2002-09-16,18.1818
2002-09-17,-23.0769
2002-09-19,30.0
2002-09-20,-53.8462
2002-09-23,0.0
2002-09-24,50.0
2002-09-25,22.2222
2002-09-26,-36.3636
2002-09-27,14.2857
2002-09-30,-12.5
2002-10-03,14.2857
2002-10-04,0.0
2002-10-09,-12.5
2002-10-10,-37.1429
2002-10-11,0.0
2002-10-17,81.8182
2002-10-23,-12.5
2002-10-25,0.0
2002-10-28,0.0
2002-11-13,0.0
2002-12-10,0.0
2002-12-18,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-14,0.0
2003-01-31,0.0
2003-02-24,-14.2857
2003-03-06,0.0
2003-03-13,33.3333
2003-03-21,-20.0
2003-03-25,0.0
2003-04-07,0.0
2003-06-02,25.0
2003-06-12,0.0
2003-06-13,0.0
2003-07-02,-12.5
2003-07-14,28.5714
2003-07-16,0.0
2003-07-30,-22.2222
2003-08-21,0.0
2003-09-18,-5.7143
2003-09-22,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-15,21.2121
2003-10-20,-17.5
2003-10-21,0.0
2003-10-28,0.0
2003-11-10,0.0
2003-11-21,-33.3333
2003-11-24,0.0
2004-01-02,40.9091
2004-02-06,-19.3548
2004-03-04,0.0
2004-03-26,0.0
2004-04-02,-19.2
2004-04-06,0.9901
2004-04-13,0.0
2004-04-15,-65.6863
2004-04-16,0.0
2004-05-13,0.0
2004-06-10,57.1429
2004-08-25,-63.6364
2004-09-13,0.0
2004-09-16,150.0
2004-09-24,50.0
2004-09-29,0.0
2004-10-07,0.0
2004-10-11,6.6667
2004-10-12,-25.0
2004-11-10,-66.6667
2004-11-15,-35.0
2004-11-19,130.7692
2004-12-09,-63.3333
2004-12-22,0.0
2005-01-14,81.8182
2005-01-19,50.0
2005-01-28,-43.3333
2005-02-01,-11.7647
2005-02-07,66.6667
2005-02-22,-40.0
2005-03-30,0.0
2005-04-04,-6.6667
2005-04-12,-7.1429
2005-04-18,15.3846
2005-06-03,-26.6667
2005-06-06,-12.1591
2005-09-27,13.8422
2005-09-28,-45.4545
2005-10-07,66.6667
2005-10-13,0.0
2005-11-30,-20.0
2005-12-30,-12.5
2006-01-18,-28.5714
2006-01-20,-20.0
2006-03-17,-25.0
2006-03-20,0.0
2006-03-22,133.3333
2006-03-23,-14.2857
2006-04-03,0.0
2006-04-11,-16.6667
2006-05-22,-20.0
2006-05-26,0.0
2006-06-13,50.0
2006-06-19,16.6667
2006-06-22,28.5714
2006-06-23,11.1111
2006-06-27,0.0
2006-06-30,20.0
2006-07-07,-16.6667
2006-08-29,0.0
2006-09-20,-65.0
2006-09-21,14.2857
2006-09-26,0.0
2006-09-29,0.0
2006-10-11,50.0
2006-10-17,0.0
2006-10-19,0.0
2006-11-16,33.3333
2006-12-13,-37.5
2006-12-22,0.0
2007-01-19,0.0
2007-02-12,-20.0
2007-04-11,-25.0
2007-05-03,33.3333
2007-05-17,-25.0
2007-06-04,0.0
2007-07-16,0.0
2007-07-26,33.3333
2007-07-27,0.0
2007-08-14,-25.0
2007-08-31,103.3333
2007-09-04,-34.4262
2007-09-07,0.0
2007-10-10,-25.0
2007-10-16,33.3333
2007-10-24,-25.0
2007-11-07,0.0
2007-11-13,-16.6667
2007-11-29,0.0
2007-12-17,-20.0
2008-01-07,0.0
2008-01-08,25.0
2008-01-16,0.0
2008-01-28,-20.0
2008-01-31,150.0
2008-02-28,-20.0
2008-03-11,-25.0
2008-04-04,-33.3333
2008-04-08,100.0
2008-04-09,25.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-20.0
2008-04-28,-25.0
2008-06-13,0.0
2008-07-14,0.0
2008-07-21,0.0
2008-07-29,0.0
2008-07-30,-16.6667
2008-07-31,-40.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-26,33.3333
2008-09-09,50.0
2008-09-18,-66.6667
2008-10-01,0.0
2008-10-02,900.0
2008-10-03,0.0
2008-10-08,-90.0
2008-10-13,200.0
2008-12-18,-66.6667
2008-12-23,200.0
2008-12-31,-66.6667
2009-01-02,200.0
2009-01-12,-66.6667
2009-01-14,200.0
2009-01-20,-66.6667
2009-01-22,200.0
2009-02-24,-66.6667
2009-03-04,0.0
2009-03-11,100.0
2009-03-18,-50.0
2009-03-23,200.0
2009-04-21,-66.6667
2009-05-15,-50.0
2009-10-15,0.0
2009-10-26,100.0
2010-09-28,-81.6667
2010-10-05,-32.7273
2010-10-06,55.4054
2010-10-07,-14.7826
2010-10-08,2.0408
2010-10-11,-8.0
2010-10-12,13.0435
2010-10-13,17.6923
2010-10-14,60.1307
2010-10-15,-24.4898
2010-10-18,-20.2703
2010-10-19,1.6949
2010-10-20,-8.3333
2010-10-21,-5.4545
2010-10-22,-3.8462
2010-10-25,1.0
2010-10-26,-0.9901
2010-10-27,-20.0
2010-10-28,2.5
2010-10-29,2.439
2010-11-01,16.6667
2010-11-02,-14.2857
2010-11-03,-4.7619
2010-11-04,-5.0
2010-11-05,-21.0526
2010-11-08,-6.6667
2010-11-09,71.4286
2010-11-10,41.6667
2010-11-11,-2.9412000000000003
2010-11-12,-18.1818
2010-11-15,-33.3333
2010-11-16,16.6667
2010-11-17,-7.1429
2010-11-18,-2.5641
2010-11-19,-10.526299999999999
2010-11-22,-29.4118
2010-11-23,10.0
2010-11-24,13.6364
2010-11-26,-3.3333
2010-11-29,-15.1724
2010-11-30,13.8211
2010-12-01,-8.5714
2010-12-02,5.4688
2010-12-03,-11.1111
2010-12-06,-7.5
2010-12-07,8.1081
2010-12-08,0.0
2010-12-09,-12.5
2010-12-10,14.2857
2010-12-13,-20.8333
2010-12-14,-31.5789
2010-12-15,23.0769
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-12.5
2010-12-21,14.2857
2010-12-22,6.25
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-5.8824
2010-12-29,3.125
2010-12-30,-0.6061
2010-12-31,3.6585
2011-01-03,5.8824
2011-01-04,11.1111
2011-01-05,0.0
2011-01-06,-1.0
2011-01-07,-6.0606
2011-01-10,7.5269
2011-01-11,95.0
2011-01-12,-17.9487
2011-01-13,0.0
2011-01-14,6.25
2011-01-18,56.4706
2011-01-19,9.0226
2011-01-20,6.8966
2011-01-21,16.129
2011-01-24,13.8889
2011-01-25,-7.0732
2011-01-26,-8.1365
2011-01-27,11.4286
2011-01-28,1.2821
2011-01-31,-6.3291
2011-02-01,-33.7838
2011-02-02,-2.0408
2011-02-03,0.0
2011-02-04,-12.5
2011-02-07,-19.0476
2011-02-08,-14.7059
2011-02-09,3.4483
2011-02-10,16.6667
2011-02-11,14.2857
2011-02-14,-8.3438
2011-02-15,-9.9898
2011-02-16,3.6364
2011-02-17,-9.3567
2011-02-18,3.2258
2011-02-22,-6.25
2011-02-23,6.6667
2011-02-24,-12.5
2011-02-25,-5.7143
2011-02-28,6.0606
2011-03-01,-3.5714
2011-03-02,0.0
2011-03-03,-3.7037
2011-03-04,-0.7692
2011-03-07,4.6512
2011-03-08,-3.7037
2011-03-09,0.0
2011-03-10,-0.3846
2011-03-11,-6.1776
2011-03-14,-1.2346
2011-03-15,8.3333
2011-03-16,-7.6923
2011-03-17,0.0
2011-03-18,-4.1667
2011-03-21,0.0
2011-03-22,-2.6087
2011-03-23,7.1429
2011-03-24,-1.6667
2011-03-25,0.0
2011-03-28,-5.0847
2011-03-29,0.0
2011-03-30,1.1719
2011-03-31,-2.0408
2011-04-01,-5.4054
2011-04-04,-19.0476
2011-04-05,-3.5294
2011-04-06,9.7561
2011-04-07,-2.2222
2011-04-08,-9.0909
2011-04-11,-7.5
2011-04-12,0.0
2011-04-13,-5.4054
2011-04-14,-5.7143
2011-04-15,6.0606
2011-04-18,-18.5714
2011-04-19,-3.5088
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-5.4545
2011-04-26,10.5769
2011-04-27,-4.3478
2011-04-28,36.3636
2011-04-29,-6.6667
2011-05-02,7.1429
2011-05-03,6.6667
2011-05-04,25.0
2011-05-05,-20.0
2011-05-06,0.0
2011-05-09,-25.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-6.6667
2011-05-17,7.1429
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-3.8542
2011-05-23,7.4756
2011-05-24,-8.5685
2011-05-25,-2.9768
2011-05-26,0.0
2011-05-27,9.0909
2011-05-31,-15.0
2011-06-01,7.8431
2011-06-02,1.25
2011-06-03,16.4983
2011-06-06,-2.8902
2011-06-07,2.877
2011-06-08,-1.2536
2011-06-09,-12.5
2011-06-10,0.8929
2011-06-13,0.0
2011-06-14,-6.1947
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.9434
2011-06-20,-6.5421
2011-06-21,10.0
2011-06-22,-12.7273
2011-06-23,14.5833
2011-06-24,-7.5
2011-06-27,0.2457
2011-06-28,0.0
2011-06-29,7.8431
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-1.8182
2011-07-06,1.8519
2011-07-07,-1.8182
2011-07-08,-7.4074
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-2.0
2011-07-15,-10.2041
2011-07-18,0.0
2011-07-19,-4.5455
2011-07-20,0.0
2011-07-21,-4.7619
2011-07-22,1.25
2011-07-25,0.463
2011-07-26,0.0
2011-07-27,-1.6897
2011-07-28,-5.0
2011-07-29,15.7895
2011-08-01,0.0
2011-08-02,-6.8182
2011-08-03,-2.439
2011-08-04,-12.5
2011-08-05,0.0
2011-08-08,-14.2857
2011-08-09,16.6667
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,-2.8571
2011-08-15,-20.5882
2011-08-16,25.9259
2011-08-18,-11.7647
2011-08-19,20.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,0.0
2011-08-29,-6.4236
2011-08-30,2.4119
2011-08-31,-1.4493
2011-09-01,2.9412000000000003
2011-09-02,18.5714
2011-09-06,-8.4337
2011-09-07,-15.7895
2011-09-08,21.4844
2011-09-09,0.0
2011-09-13,2.8939
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-10.9375
2011-09-20,6.6667
2011-09-21,-7.8947
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-28.5714
2011-09-28,-20.0
2011-09-29,5.0
2011-10-03,19.0476
2011-10-04,-12.0
2011-10-05,-54.5455
2011-10-06,75.0
2011-10-07,-8.5714
2011-10-10,-6.25
2011-10-11,6.6667
2011-10-12,25.0
2011-10-13,50.0
2011-10-14,-0.4167
2011-10-17,-30.1255
2011-10-18,43.7126
2011-10-20,-20.0
2011-10-21,-6.7708
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-32.4022
2011-10-27,32.2314
2011-10-28,0.0
2011-10-31,-24.375
2011-11-01,32.2314
2011-11-02,0.0
2011-11-03,-25.0
2011-11-04,0.0
2011-11-07,14.5833
2011-11-08,-30.1818
2011-11-09,25.0
2011-11-10,0.0
2011-11-11,16.6667
2011-11-14,-14.2857
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-11-21,-26.6667
2011-11-22,0.0
2011-11-23,9.0909
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,8.3333
2011-11-30,-7.6923
2011-12-01,0.0
2011-12-02,-8.3333
2011-12-05,0.0
2011-12-06,-9.0909
2011-12-07,-28.125
2011-12-08,80.8696
2011-12-09,-32.2115
2011-12-12,13.4752
2011-12-13,0.0
2011-12-14,-20.0
2011-12-15,-6.25
2011-12-16,33.3333
2011-12-19,0.0
2011-12-20,-25.0
2011-12-21,133.3333
2011-12-22,-2.8571
2011-12-23,-41.1765
2011-12-27,0.0
2011-12-28,-20.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,12.5
2012-01-04,-11.1111
2012-01-05,50.0
2012-01-06,-16.6667
2012-01-09,-20.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-18,25.0
2012-01-19,20.0
2012-01-20,0.0
2012-01-23,-33.3333
2012-01-24,0.0
2012-01-26,56.25
2012-01-27,20.0
2012-01-30,-20.0
2012-01-31,-8.3333
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,9.0909
2012-02-07,45.8333
2012-02-08,-31.4286
2012-02-09,-8.3333
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,1.1364
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-22,0.5618
2012-02-23,-0.5587
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,61.7978
2012-02-29,0.0
2012-03-01,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-09,-16.6667
2012-03-12,-26.6667
2012-03-13,36.3636
2012-03-14,20.0
2012-03-15,-16.6667
2012-03-19,0.0
2012-03-20,26.6667
2012-03-21,-10.526299999999999
2012-03-22,-11.7647
2012-03-23,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,-33.3333
2012-03-30,0.0
2012-04-02,-40.0
2012-04-03,66.6667
2012-04-04,0.0
2012-04-05,-30.0
2012-04-09,14.2857
2012-04-10,0.0
2012-04-11,-12.5
2012-04-13,14.2857
2012-04-17,12.5
2012-04-19,-11.1111
2012-04-20,0.0
2012-04-24,0.0
2012-04-26,62.5
2012-04-27,14.4231
2012-04-30,17.647100000000002
2012-05-01,-48.5714
2012-05-02,33.3333
2012-05-03,16.6667
2012-05-04,0.0
2012-05-07,-14.2857
2012-05-08,0.0
2012-05-09,25.0
2012-05-15,0.0
2012-05-16,-33.3333
2012-05-17,0.0
2012-05-18,15.0
2012-05-22,-21.7391
2012-05-25,0.0
2012-05-29,-44.4444
2012-05-31,100.0
2012-06-04,0.0
2012-06-05,40.0
2012-06-06,-35.7143
2012-06-08,0.0
2012-06-13,0.0
2012-06-20,-44.4444
2012-06-21,80.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-09,-11.1111
2012-07-11,-68.75
2012-07-12,140.0
2012-07-13,-56.25
2012-07-17,14.2857
2012-07-18,0.0
2012-07-23,-16.6667
2012-07-30,20.0
2012-07-31,100.0
2012-08-01,-50.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,66.6667
2012-08-20,0.0
2012-08-21,100.0
2012-08-22,-30.0
2012-08-23,-57.1429
2012-08-27,233.3333
2012-08-28,0.0
2012-08-30,-30.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,-57.1429
2012-09-10,133.3333
2012-09-12,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-28.5714
2012-09-26,-36.25
2012-09-27,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-5.8824
2012-10-04,0.0
2012-10-05,-33.3333
2012-10-08,0.0
2012-10-09,50.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-18,62.5
2012-10-22,-17.9487
2012-10-23,0.0
2012-10-25,0.0
2012-11-06,25.0
2012-11-09,-20.0
2012-11-19,-50.0
2012-11-20,50.0
2012-11-21,129.1667
2012-11-23,-54.5455
2012-11-26,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-03,-36.0
2012-12-04,0.0
2012-12-05,50.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,16.6667
2012-12-11,0.0
2012-12-12,0.0
2012-12-14,39.2857
2012-12-17,-28.2051
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,42.8571
2012-12-21,-20.0
2012-12-24,0.0
2012-12-26,-25.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,10.4167
2013-01-02,126.4151
2013-01-07,0.0
2013-01-08,33.3333
2013-01-09,-40.0
2013-01-11,56.25
2013-01-14,-78.6667
2013-01-15,50.0
2013-01-17,16.6667
2013-01-25,285.7143
2013-01-28,-7.4074
2013-02-01,-68.0
2013-02-08,12.5
2013-02-14,0.0
2013-02-19,11.1111
2013-02-20,0.0
2013-02-26,0.0
2013-03-04,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,10.0
2013-03-12,-9.0909
2013-03-13,0.0
2013-03-18,-20.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,150.0
2013-04-01,-60.0
2013-04-02,25.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-23,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-05-06,0.0
