ticker,BBQ US Equity
2000-05-25,0.0
2000-05-26,4.0
2000-05-30,1.9231
2000-05-31,3.7736
2000-06-01,5.4545
2000-06-02,6.8966
2000-06-05,6.4516
2000-06-06,1.5152
2000-06-07,5.9701
2000-06-08,-2.8169
2000-06-09,-0.7246
2000-06-12,5.1095
2000-06-13,2.7778
2000-06-14,8.1081
2000-06-15,-2.5
2000-06-16,-1.9231
2000-06-19,-5.8824
2000-06-20,8.3333
2000-06-21,0.0
2000-06-22,-3.8462
2000-06-23,1.3333
2000-06-26,-2.6316
2000-06-27,1.3514
2000-06-28,-2.0
2000-06-29,2.0408
2000-06-30,-5.3333
2000-07-03,7.0423
2000-07-05,-1.3158
2000-07-06,6.6667
2000-07-07,-5.0
2000-07-10,-2.6316
2000-07-11,1.3514
2000-07-12,1.3333
2000-07-13,-2.6316
2000-07-14,-2.7027
2000-07-17,2.0833
2000-07-18,-0.6803
2000-07-19,0.0
2000-07-20,6.8493
2000-07-21,0.0
2000-07-24,-1.2821
2000-07-25,-3.2468
2000-07-26,2.0134
2000-07-27,-4.6053
2000-07-28,-0.6897
2000-07-31,-2.7778
2000-08-01,-5.7143
2000-08-02,-4.5455
2000-08-03,0.0
2000-08-04,-1.5873
2000-08-07,-3.2258
2000-08-08,-3.3333
2000-08-09,-1.7241
2000-08-10,5.2632
2000-08-11,-3.3333
2000-08-14,8.6207
2000-08-15,-3.1746
2000-08-16,-4.918
2000-08-17,1.7241
2000-08-18,1.6949
2000-08-21,-5.0
2000-08-22,-1.7544
2000-08-23,3.5714
2000-08-24,-1.7241
2000-08-25,-1.7544
2000-08-28,0.0
2000-08-29,1.7856999999999998
2000-08-30,-1.7544
2000-08-31,-1.7856999999999998
2000-09-01,0.0
2000-09-05,-1.8182
2000-09-06,0.0
2000-09-07,-1.8519
2000-09-08,-0.9434
2000-09-11,0.9524
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,5.6604
2000-09-18,0.0
2000-09-19,-3.5714
2000-09-20,0.0
2000-09-21,7.4074
2000-09-22,-6.8966
2000-09-25,5.5556
2000-09-26,0.0
2000-09-27,-7.0175
2000-09-28,9.434
2000-09-29,-3.4483
2000-10-02,-5.3571
2000-10-03,-1.8868
2000-10-04,9.6154
2000-10-05,-7.0175
2000-10-06,3.7736
2000-10-09,-3.6364
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,13.2075
2000-10-13,0.0
2000-10-16,1.6667
2000-10-17,-1.6393
2000-10-18,-1.6667
2000-10-19,3.3898
2000-10-20,-1.6393
2000-10-23,0.0
2000-10-24,3.3333
2000-10-25,-1.6129
2000-10-26,-1.6393
2000-10-27,0.0
2000-10-30,3.3333
2000-10-31,-0.8065
2000-11-01,2.439
2000-11-02,-1.5873
2000-11-03,0.8065
2000-11-06,2.4
2000-11-07,-9.375
2000-11-08,1.7241
2000-11-09,-5.0847
2000-11-10,3.5714
2000-11-13,0.0
2000-11-14,-10.3448
2000-11-15,1.9231
2000-11-16,0.0
2000-11-17,1.8868
2000-11-20,-1.8519
2000-11-21,2.8302
2000-11-22,-2.7523
2000-11-24,-1.8868
2000-11-27,-2.8846
2000-11-28,0.0
2000-11-29,-1.9802
2000-11-30,-3.0303
2000-12-01,2.0833
2000-12-04,-8.1633
2000-12-05,2.2222
2000-12-06,-2.1739
2000-12-07,2.2222
2000-12-08,2.1739
2000-12-11,0.0
2000-12-12,-1.0638
2000-12-13,3.2258
2000-12-14,12.5
2000-12-15,-11.1111
2000-12-18,-1.0417
2000-12-19,0.0
2000-12-20,-2.1053
2000-12-21,3.2258
2000-12-22,-1.0417
2000-12-26,5.2632
2000-12-27,2.0
2000-12-28,1.9607999999999999
2000-12-29,-7.6923
2001-01-02,4.1667
2001-01-03,-3.0
2001-01-04,5.1546
2001-01-05,-0.9804
2001-01-08,-1.9802
2001-01-09,3.0303
2001-01-10,0.0
2001-01-11,13.7255
2001-01-12,6.8966
2001-01-16,0.0
2001-01-17,1.6129
2001-01-18,1.5873
2001-01-19,-1.5625
2001-01-22,1.5873
2001-01-23,-3.125
2001-01-24,2.4194
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,2.3622
2001-01-30,-1.5385
2001-01-31,0.0
2001-02-01,-1.5625
2001-02-02,0.0
2001-02-05,0.7937
2001-02-06,0.7874
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-1.5625
2001-02-12,1.5873
2001-02-13,0.0
2001-02-14,-2.3438
2001-02-15,-0.8
2001-02-16,0.0
2001-02-20,4.0323
2001-02-21,-3.1008
2001-02-22,3.2
2001-02-23,-0.7752
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,2.3438
2001-03-05,16.0305
2001-03-06,0.0
2001-03-07,3.9474
2001-03-08,1.2658
2001-03-09,0.0
2001-03-12,-1.875
2001-03-13,-1.9108
2001-03-14,-6.4935
2001-03-15,1.3889
2001-03-16,0.0
2001-03-19,-6.8493
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-17.647100000000002
2001-03-23,7.1429
2001-03-26,10.0
2001-03-27,-1.5152
2001-03-28,1.5385
2001-03-29,-3.0303
2001-03-30,0.0
2001-04-02,-4.6875
2001-04-03,-4.918
2001-04-04,8.6207
2001-04-05,-2.3810000000000002
2001-04-06,0.813
2001-04-09,-2.1935000000000002
2001-04-10,5.5409
2001-04-11,1.75
2001-04-12,2.7027
2001-04-16,1.9139
2001-04-17,2.1127
2001-04-18,6.8966
2001-04-19,3.871
2001-04-20,-2.6915
2001-04-23,-1.2766
2001-04-24,1.2931
2001-04-25,1.0638
2001-04-26,0.0
2001-04-27,1.0526
2001-04-30,3.125
2001-05-01,1.0101
2001-05-02,0.0
2001-05-03,1.2
2001-05-04,17.3913
2001-05-07,2.3569
2001-05-08,2.7961
2001-05-09,-3.68
2001-05-10,-1.1628
2001-05-11,-2.521
2001-05-14,2.4138
2001-05-15,1.1785
2001-05-16,1.8303
2001-05-17,0.4902
2001-05-18,-2.6016
2001-05-21,12.6878
2001-05-22,6.3704
2001-05-23,0.1393
2001-05-24,11.9611
2001-05-25,-4.4719999999999995
2001-05-29,0.13
2001-05-30,0.0
2001-05-31,3.5065
2001-06-01,-1.7566000000000002
2001-06-04,2.0434
2001-06-05,3.8798
2001-06-06,3.012
2001-06-07,0.5848
2001-06-08,2.5581
2001-06-11,1.2472
2001-06-12,0.5599
2001-06-13,-5.0111
2001-06-14,0.8206
2001-06-15,-5.2326
2001-06-18,-7.4847
2001-06-19,0.2653
2001-06-20,2.3810000000000002
2001-06-21,2.0672
2001-06-22,1.0127
2001-06-25,-1.1278
2001-06-26,15.2091
2001-06-27,3.8504
2001-06-28,0.6356
2001-06-29,1.7894999999999999
2001-07-02,2.6887
2001-07-03,-0.3021
2001-07-05,3.1313
2001-07-06,-1.9588999999999999
2001-07-09,0.0
2001-07-10,0.0999
2001-07-11,0.2994
2001-07-12,1.4925
2001-07-13,7.2549
2001-07-16,2.6508000000000003
2001-07-17,3.2057
2001-07-18,-9.2321
2001-07-19,2.5665
2001-07-20,-12.0482
2001-07-23,0.7376
2001-07-24,-1.2551999999999999
2001-07-25,2.8602
2001-07-26,13.8002
2001-07-27,-3.1673999999999998
2001-07-30,-4.8598
2001-07-31,-2.4558
2001-08-01,-8.862
2001-08-02,7.1823
2001-08-03,0.0
2001-08-06,-5.6701
2001-08-07,-1.0929
2001-08-08,-5.9669
2001-08-09,6.3455
2001-08-10,-2.8729
2001-08-13,2.6166
2001-08-14,-0.2217
2001-08-15,0.0
2001-08-16,-2.0
2001-08-17,1.9274
2001-08-20,-2.1246
2001-08-21,-2.9435000000000002
2001-08-22,0.1171
2001-08-23,2.2127
2001-08-24,7.9048
2001-08-27,6.0445
2001-08-28,-1.7
2001-08-29,-4.3744
2001-08-30,-4.3617
2001-08-31,0.6994
2001-09-04,1.1833
2001-09-05,-1.2009
2001-09-06,-5.2486
2001-09-07,-2.7405
2001-09-10,-6.4748
2001-09-17,-11.538499999999999
2001-09-18,-1.3043
2001-09-19,2.3495
2001-09-20,-1.7217
2001-09-21,-2.1898
2001-09-24,7.7612
2001-09-25,3.1856
2001-09-26,4.8322
2001-09-27,6.5301
2001-09-28,14.1827
2001-10-01,-6.7368
2001-10-02,6.9977
2001-10-03,-5.0633
2001-10-04,-2.2222
2001-10-05,-3.8636
2001-10-08,-2.4823
2001-10-09,0.3636
2001-10-10,-2.7778
2001-10-11,0.1242
2001-10-12,-5.7072
2001-10-15,2.3684
2001-10-16,4.6272
2001-10-17,8.1081
2001-10-18,-10.7955
2001-10-19,-2.6752000000000002
2001-10-22,-1.4398
2001-10-23,0.2656
2001-10-24,2.3841
2001-10-25,4.5278
2001-10-26,-2.8465
2001-10-29,-1.0191
2001-10-30,-0.2574
2001-10-31,-1.9355
2001-11-01,0.6579
2001-11-02,-0.6536
2001-11-05,-0.6579
2001-11-06,1.7219
2001-11-07,-1.3021
2001-11-08,-1.0554
2001-11-09,2.2667
2001-11-12,6.2581
2001-11-13,1.3580999999999999
2001-11-14,-10.5401
2001-11-15,-4.6008
2001-11-16,0.0
2001-11-19,-2.2695
2001-11-20,3.3382
2001-11-21,4.3539
2001-11-23,0.8075
2001-11-26,-0.6676
2001-11-27,-0.6636
2001-11-28,-0.5497
2001-11-29,-3.5374
2001-11-30,-1.9746000000000001
2001-12-03,1.1511
2001-12-04,-1.138
2001-12-05,-2.3138
2001-12-06,-1.3136999999999999
2001-12-07,0.0
2001-12-10,1.4925
2001-12-11,0.7528
2001-12-12,2.1794000000000002
2001-12-13,-0.0071
2001-12-14,2.1429
2001-12-17,-2.6477
2001-12-18,4.8702
2001-12-19,1.3742
2001-12-20,-0.6757
2001-12-21,-2.0408
2001-12-24,2.6389
2001-12-26,0.9472
2001-12-27,-0.8043
2001-12-28,-2.8378
2001-12-31,1.669
2002-01-02,-1.5048
2002-01-03,2.7778
2002-01-04,0.0
2002-01-07,7.4324
2002-01-08,-2.5157
2002-01-09,-1.2903
2002-01-10,-1.5686
2002-01-11,3.5857
2002-01-14,1.7949000000000002
2002-01-15,0.0
2002-01-16,1.5112999999999999
2002-01-17,6.4516
2002-01-18,1.9814
2002-01-22,-2.8571
2002-01-23,-1.6471
2002-01-24,1.0766
2002-01-25,-1.7751000000000001
2002-01-28,-1.2048
2002-01-29,-1.2195
2002-01-30,0.6173
2002-01-31,-2.0859
2002-02-01,-0.6266
2002-02-04,0.3783
2002-02-05,-5.7789
2002-02-06,-7.2
2002-02-07,0.5891
2002-02-08,2.9853
2002-02-11,7.2122
2002-02-12,-7.5032
2002-02-13,2.3776
2002-02-14,1.0929
2002-02-15,-1.3125
2002-02-19,3.1195
2002-02-20,-4.6568000000000005
2002-02-21,3.4819
2002-02-22,-3.3647
2002-02-25,-0.4178
2002-02-26,2.7762000000000002
2002-02-27,-3.3816
2002-02-28,0.0194
2002-03-01,-0.0194
2002-03-04,-2.8169
2002-03-05,3.6231999999999998
2002-03-06,2.0979
2002-03-07,-0.5479
2002-03-08,-1.9284
2002-03-11,0.4328
2002-03-12,-0.9903
2002-03-13,-0.8475
2002-03-14,2.2792
2002-03-15,3.1337
2002-03-18,2.7683999999999997
2002-03-19,6.1761
2002-03-20,-0.3713
2002-03-21,-1.2422
2002-03-22,0.6289
2002-03-25,-0.75
2002-03-26,-2.3929
2002-03-27,1.9355
2002-03-28,2.1519
2002-04-01,-1.2392
2002-04-02,2.2585
2002-04-03,0.1227
2002-04-04,-0.1225
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-2.2086
2002-04-10,1.8820999999999999
2002-04-11,-3.8177
2002-04-12,1.8422
2002-04-15,0.7056
2002-04-16,-3.4956
2002-04-17,1.2937
2002-04-18,1.6602999999999999
2002-04-19,-1.3819
2002-04-22,0.6369
2002-04-23,0.8861
2002-04-24,0.0
2002-04-25,-0.389
2002-04-26,-4.2701
2002-04-29,-5.7943999999999996
2002-04-30,0.6879
2002-05-01,-0.1231
2002-05-02,2.7778
2002-05-03,-0.6757
2002-05-06,-0.2721
2002-05-07,0.6685
2002-05-08,-1.3637000000000001
2002-05-09,2.2069
2002-05-10,-1.3308
2002-05-13,2.8609999999999998
2002-05-14,1.3136999999999999
2002-05-15,-2.7348
2002-05-16,2.1505
2002-05-17,2.1053
2002-05-20,-3.4794
2002-05-21,-0.534
2002-05-22,6.8322
2002-05-23,1.3946
2002-05-24,-2.1004
2002-05-28,-0.0063
2002-05-29,0.2532
2002-05-30,-0.1263
2002-05-31,-2.5284
2002-06-03,-2.0752
2002-06-04,-3.3113
2002-06-05,2.7397
2002-06-06,-3.4667
2002-06-07,1.7955999999999999
2002-06-10,1.7639
2002-06-11,0.8
2002-06-12,-1.1905000000000001
2002-06-13,0.4016
2002-06-14,3.1867
2002-06-17,2.8217
2002-06-18,-2.2668
2002-06-19,-2.5202999999999998
2002-06-20,1.5697
2002-06-21,2.7273
2002-06-24,0.885
2002-06-25,-3.2456
2002-06-26,-4.6756
2002-06-27,2.038
2002-06-28,4.5273
2002-07-01,1.4013
2002-07-02,-1.7423
2002-07-03,-3.2132
2002-07-05,2.2457
2002-07-08,2.4677
2002-07-09,-2.2822
2002-07-10,1.8065
2002-07-11,-1.1534
2002-07-12,-0.6283
2002-07-15,-5.1613
2002-07-16,-0.6803
2002-07-17,-0.6849
2002-07-18,-4.6897
2002-07-19,-4.4863
2002-07-22,-7.5758
2002-07-23,-5.2725
2002-07-24,3.8354
2002-07-25,8.8333
2002-07-26,0.7504
2002-07-29,-0.4408
2002-07-30,0.7481
2002-07-31,-1.5002
2002-08-01,-4.0096
2002-08-02,-0.6311
2002-08-05,-3.2258
2002-08-06,-1.6437
2002-08-07,2.6879
2002-08-08,3.3003
2002-08-09,3.1789
2002-08-12,-0.6038
2002-08-13,4.0498
2002-08-14,-5.2395
2002-08-15,-1.7378
2002-08-16,3.3762
2002-08-19,6.6874
2002-08-20,-3.0612
2002-08-21,-0.9173
2002-08-22,-1.5025
2002-08-23,-2.9276
2002-08-26,1.5873
2002-08-27,-0.7813
2002-08-28,-2.5197000000000003
2002-08-29,1.1309
2002-08-30,0.3195
2002-09-03,-1.2898
2002-09-04,-1.4357
2002-09-05,0.0
2002-09-06,-11.6203
2002-09-09,3.1169000000000002
2002-09-10,5.0588
2002-09-11,5.641
2002-09-12,-2.1036
2002-09-13,-3.124
2002-09-16,-1.8427
2002-09-17,3.4243
2002-09-18,-2.8571
2002-09-19,-4.8616
2002-09-20,-4.5281
2002-09-23,0.4
2002-09-24,2.8268
2002-09-25,-1.845
2002-09-26,-4.3398
2002-09-27,0.6067
2002-09-30,3.1189
2002-10-01,-3.7822
2002-10-02,5.315
2002-10-03,-2.2617
2002-10-04,-1.2885
2002-10-07,-3.5381
2002-10-08,0.2008
2002-10-09,-8.5989
2002-10-10,1.5351
2002-10-11,1.9438
2002-10-14,1.9068
2002-10-15,7.2765
2002-10-16,-1.7442
2002-10-17,-0.1972
2002-10-18,0.5929
2002-10-21,2.1611
2002-10-22,-2.5
2002-10-23,-21.1243
2002-10-24,-12.4781
2002-10-25,0.0
2002-10-28,-3.1714
2002-10-29,-1.1508
2002-10-30,1.791
2002-10-31,-0.2933
2002-11-01,-1.7647
2002-11-04,-2.6946
2002-11-05,-1.2308
2002-11-06,0.0
2002-11-07,-4.0187
2002-11-08,3.2132
2002-11-11,-5.6604
2002-11-12,6.7
2002-11-13,-0.0312
2002-11-14,8.4375
2002-11-15,3.7464
2002-11-18,1.1111
2002-11-19,-3.8462
2002-11-20,-0.5714
2002-11-21,3.4483
2002-11-22,-10.5556
2002-11-25,7.1429
2002-11-26,3.4783
2002-11-27,0.8403
2002-11-29,1.1111
2002-12-02,-1.0989
2002-12-03,-4.4444
2002-12-04,5.5233
2002-12-05,-4.4353
2002-12-06,-1.9889999999999999
2002-12-09,-1.4706000000000001
2002-12-10,-0.2985
2002-12-11,-2.6946
2002-12-12,1.5385
2002-12-13,-0.6061
2002-12-16,-0.6402
2002-12-17,-1.1967
2002-12-18,-3.7267
2002-12-19,0.0
2002-12-20,0.3226
2002-12-23,-3.8585000000000003
2002-12-24,-0.5017
2002-12-26,-0.1681
2002-12-27,0.0337
2002-12-30,-0.7068
2002-12-31,6.6102
2003-01-02,-0.159
2003-01-03,-0.9554
2003-01-06,0.6752
2003-01-07,-0.9901
2003-01-08,-1.6129
2003-01-09,0.9836
2003-01-10,0.0
2003-01-13,0.6494
2003-01-14,1.2903
2003-01-15,-0.6369
2003-01-16,-1.9231
2003-01-17,1.9607999999999999
2003-01-21,-2.2436
2003-01-22,5.2459
2003-01-23,-4.3614
2003-01-24,4.2345
2003-01-27,-4.0625
2003-01-28,1.3029
2003-01-29,-0.9646
2003-01-30,0.3247
2003-01-31,-0.9709
2003-02-03,1.2745
2003-02-04,-1.2585
2003-02-05,-0.3268
2003-02-06,-0.2951
2003-02-07,-1.2331
2003-02-10,-4.1119
2003-02-11,0.3472
2003-02-12,2.7682
2003-02-13,-2.3569
2003-02-14,-0.5862
2003-02-18,11.6892
2003-02-19,-0.6211
2003-02-20,-6.875
2003-02-21,0.6711
2003-02-24,3.0
2003-02-25,2.8803
2003-02-26,-2.4851
2003-02-27,0.3226
2003-02-28,-1.6077
2003-03-03,0.3268
2003-03-04,2.2801
2003-03-05,1.2739
2003-03-06,0.3145
2003-03-07,2.8213
2003-03-10,2.439
2003-03-11,5.0595
2003-03-12,-0.5666
2003-03-13,0.5983
2003-03-14,-0.8779
2003-03-17,8.857099999999999
2003-03-18,0.5512
2003-03-19,-0.0261
2003-03-20,1.5666
2003-03-21,1.5424
2003-03-24,-4.7848
2003-03-25,1.1433
2003-03-26,5.1525
2003-03-27,5.975
2003-03-28,5.9212
2003-03-31,-1.5590000000000002
2003-04-01,-4.0724
2003-04-02,-1.8868
2003-04-03,0.4808
2003-04-04,-6.6986
2003-04-07,-0.7692
2003-04-08,-2.0672
2003-04-09,-0.7916
2003-04-10,0.133
2003-04-11,-3.3201
2003-04-14,-1.0989
2003-04-15,1.0833
2003-04-16,2.7755
2003-04-17,-0.8021
2003-04-21,1.0782
2003-04-22,0.0
2003-04-23,2.4
2003-04-24,3.9063
2003-04-25,5.2632
2003-04-28,3.0952
2003-04-29,-6.4665
2003-04-30,-0.4938
2003-05-01,0.0
2003-05-02,-5.7072
2003-05-05,5.2632
2003-05-06,-1.0
2003-05-07,0.5051
2003-05-08,0.5025
2003-05-09,0.0
2003-05-12,0.25
2003-05-13,3.2419000000000002
2003-05-14,1.6907999999999999
2003-05-15,2.1378
2003-05-16,0.9302
2003-05-19,-6.682
2003-05-20,0.0
2003-05-21,1.0123
2003-05-22,0.4644
2003-05-23,1.2165
2003-05-27,-1.1779
2003-05-28,0.2189
2003-05-29,-0.4854
2003-05-30,0.7317
2003-06-02,-0.7264
2003-06-03,0.2439
2003-06-04,-0.2433
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-0.9756
2003-06-10,0.4926
2003-06-11,0.4902
2003-06-12,0.4878
2003-06-13,0.9709
2003-06-16,1.2019
2003-06-17,2.8504
2003-06-18,-0.3695
2003-06-19,1.0663
2003-06-20,-0.2294
2003-06-23,0.6897
2003-06-24,-0.4566
2003-06-25,0.0
2003-06-26,-5.2523
2003-06-27,-1.9365999999999999
2003-06-30,1.9501
2003-07-01,0.4843
2003-07-02,-0.9639
2003-07-03,0.4866
2003-07-07,2.4213
2003-07-08,-1.8913
2003-07-09,3.8554
2003-07-10,1.1601
2003-07-11,-1.1468
2003-07-14,0.9281
2003-07-15,0.0
2003-07-16,8.2759
2003-07-17,-2.3355
2003-07-18,2.8261
2003-07-21,0.0
2003-07-22,-3.4249
2003-07-23,-5.8669
2003-07-24,-4.6512
2003-07-25,0.0976
2003-07-28,4.7758
2003-07-29,2.7907
2003-07-30,0.7014
2003-07-31,1.1009
2003-08-01,0.2222
2003-08-04,1.5521
2003-08-05,0.4367
2003-08-06,0.6522
2003-08-07,1.5119
2003-08-08,4.2553
2003-08-11,1.2245
2003-08-12,0.0
2003-08-13,0.8065
2003-08-14,-0.4
2003-08-15,1.8072
2003-08-18,-1.1834
2003-08-19,0.7984
2003-08-20,1.1881
2003-08-21,1.7612999999999999
2003-08-22,1.1538
2003-08-25,2.6616
2003-08-26,0.9259
2003-08-27,3.4862
2003-08-28,4.2908
2003-08-29,2.0061
2003-09-02,0.0
2003-09-03,-8.3333
2003-09-04,-4.3636
2003-09-05,0.0
2003-09-08,6.8441
2003-09-09,5.605
2003-09-10,3.1171
2003-09-11,-2.9248
2003-09-12,6.8844
2003-09-15,0.315
2003-09-16,-0.4553
2003-09-17,-0.3312
2003-09-18,-2.2152
2003-09-19,-0.8091
2003-09-22,-1.7945
2003-09-23,-0.9967
2003-09-24,-1.1745
2003-09-25,-7.0289
2003-09-26,-2.4836
2003-09-29,-1.8727
2003-09-30,-2.3092
2003-10-01,4.5126
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,5.2336
2003-10-07,-6.5719
2003-10-08,2.6616
2003-10-09,0.0
2003-10-10,-3.8889
2003-10-13,0.7707
2003-10-14,3.4417
2003-10-15,1.4787
2003-10-16,-0.7286
2003-10-17,0.0
2003-10-20,-3.1009
2003-10-21,-3.9955
2003-10-22,-2.3669000000000002
2003-10-23,-2.0202
2003-10-24,-0.2887
2003-10-27,-0.1241
2003-10-28,0.4348
2003-10-29,8.8435
2003-10-30,-1.7045
2003-10-31,-0.7707
2003-11-03,0.7767
2003-11-04,-4.2389
2003-11-05,-0.4024
2003-11-06,-0.8081
2003-11-07,3.055
2003-11-10,-0.7905
2003-11-11,-1.992
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.813
2003-11-17,0.4032
2003-11-18,1.4056
2003-11-19,1.9802
2003-11-20,-1.5534
2003-11-21,0.789
2003-11-24,-3.1311
2003-11-25,-1.0101
2003-11-26,-0.6122
2003-11-28,2.4641
2003-12-01,0.2004
2003-12-02,-0.4
2003-12-03,-3.6145
2003-12-04,1.0417
2003-12-05,-2.0619
2003-12-08,0.8421
2003-12-09,-0.6263
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,1.2605
2003-12-15,1.2448
2003-12-16,1.2295
2003-12-17,-0.4049
2003-12-18,1.626
2003-12-19,-1.4
2003-12-22,0.6085
2003-12-23,0.0
2003-12-24,-2.0161
2003-12-26,1.6461000000000001
2003-12-29,-7.2874
2003-12-30,-1.5284
2003-12-31,3.1042
2004-01-02,0.4516
2004-01-05,5.973
2004-01-06,1.8182
2004-01-07,0.3968
2004-01-08,0.0
2004-01-09,2.3715
2004-01-12,1.3514
2004-01-13,-0.7619
2004-01-14,1.9194
2004-01-15,0.0
2004-01-16,1.3183
2004-01-20,0.3717
2004-01-21,1.6667
2004-01-22,0.3825
2004-01-23,4.1553
2004-01-26,0.5226
2004-01-27,3.1196
2004-01-28,-1.3445
2004-01-29,1.7036
2004-01-30,-1.5074999999999998
2004-02-02,0.3401
2004-02-03,0.8475
2004-02-04,-0.6723
2004-02-05,0.5076
2004-02-06,1.0101
2004-02-09,1.1667
2004-02-10,0.8237
2004-02-11,1.1438
2004-02-12,1.6155
2004-02-13,1.7488000000000001
2004-02-17,-2.6563
2004-02-18,-1.3002
2004-02-19,-1.1221
2004-02-20,-0.0164
2004-02-23,0.839
2004-02-24,-1.2887
2004-02-25,-0.0165
2004-02-26,1.4876
2004-02-27,0.5049
2004-03-01,0.4699
2004-03-02,0.0
2004-03-03,1.6129
2004-03-04,0.4762
2004-03-05,0.4739
2004-03-08,-0.1572
2004-03-09,1.5748
2004-03-10,7.7519
2004-03-11,-0.5755
2004-03-12,9.8408
2004-03-15,4.0843
2004-03-16,-0.8861
2004-03-17,0.3831
2004-03-18,-0.2545
2004-03-19,-1.4031
2004-03-22,1.5524
2004-03-23,2.293
2004-03-24,0.8717
2004-03-25,-1.4815
2004-03-26,1.5038
2004-03-29,-2.716
2004-03-30,-1.6497000000000002
2004-03-31,0.3871
2004-04-01,-0.6427
2004-04-02,-1.8111000000000002
2004-04-05,-1.054
2004-04-06,0.6658
2004-04-07,-0.7937
2004-04-08,1.8667
2004-04-12,-0.2618
2004-04-13,0.2625
2004-04-14,1.4398
2004-04-15,-3.7548
2004-04-16,3.4991
2004-04-19,-0.3886
2004-04-20,-1.5605
2004-04-21,3.0383
2004-04-22,-0.641
2004-04-23,0.7742
2004-04-26,-0.6402
2004-04-27,2.5773
2004-04-28,1.7588
2004-04-29,-2.716
2004-04-30,-0.3807
2004-05-03,0.1274
2004-05-04,-3.6896
2004-05-05,-1.0568
2004-05-06,-4.2724
2004-05-07,-5.5788
2004-05-10,-1.1817
2004-05-11,-1.7936999999999999
2004-05-12,-1.0654
2004-05-13,9.538499999999999
2004-05-14,-5.618
2004-05-17,-1.3393
2004-05-18,3.4691
2004-05-19,3.7901
2004-05-20,1.4045
2004-05-21,7.8947
2004-05-24,-3.9795
2004-05-25,-0.9358
2004-05-26,0.6883
2004-05-27,3.2033
2004-05-28,2.5974
2004-06-01,0.7595
2004-06-02,-0.2513
2004-06-03,0.0
2004-06-04,3.5263999999999998
2004-06-07,-3.4063
2004-06-08,0.8816
2004-06-09,-2.9962999999999997
2004-06-10,0.3861
