ticker,GBCI US Equity
2000-05-23,-0.4878
2000-05-24,3.4314
2000-05-25,-5.2133
2000-05-26,2.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-0.4902
2000-06-02,2.4631
2000-06-05,0.0
2000-06-06,0.4808
2000-06-07,-2.3923
2000-06-08,-2.9412000000000003
2000-06-09,0.7576
2000-06-12,-0.7519
2000-06-13,4.5455
2000-06-14,-0.4831
2000-06-15,-6.7961
2000-06-16,-4.1667
2000-06-19,2.1739
2000-06-20,0.0
2000-06-21,-0.5319
2000-06-22,1.6042999999999998
2000-06-23,0.5263
2000-06-26,0.0
2000-06-27,0.5236
2000-06-28,4.1667
2000-06-29,-6.5
2000-06-30,12.8342
2000-07-03,-4.2654
2000-07-05,-7.9208
2000-07-06,-0.5376
2000-07-07,-3.5676
2000-07-10,6.8182
2000-07-11,-3.7234
2000-07-12,1.6575
2000-07-13,1.087
2000-07-14,1.0753
2000-07-17,1.5957
2000-07-18,2.6178
2000-07-19,7.1429
2000-07-20,-7.619
2000-07-21,3.0928
2000-07-24,3.75
2000-07-25,-3.6145
2000-07-26,-6.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,4.2553
2000-08-01,-1.0204
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-3.0928
2000-08-07,5.3191
2000-08-08,-5.0505
2000-08-09,6.383
2000-08-10,-3.0
2000-08-11,3.0928
2000-08-14,3.5
2000-08-15,-3.3816
2000-08-16,0.0
2000-08-17,-2.0
2000-08-18,-1.0204
2000-08-21,0.5155
2000-08-22,0.5128
2000-08-23,2.0408
2000-08-24,1.0
2000-08-25,0.495
2000-08-28,0.0
2000-08-29,-0.4926
2000-08-30,-0.9901
2000-08-31,1.5
2000-09-01,2.9557
2000-09-05,-0.5981
2000-09-06,-0.8424
2000-09-07,0.0
2000-09-08,-0.9709
2000-09-11,0.7353
2000-09-12,-1.2165
2000-09-13,2.4631
2000-09-14,-2.4038
2000-09-15,1.4778
2000-09-18,-3.8834999999999997
2000-09-19,3.5354
2000-09-20,0.4878
2000-09-21,-11.165
2000-09-22,-1.0929
2000-09-25,-1.105
2000-09-26,-0.5587
2000-09-27,-0.5618
2000-09-28,0.565
2000-09-29,0.0
2000-10-02,0.5618
2000-10-03,2.2346
2000-10-04,3.8251
2000-10-05,1.7894999999999999
2000-10-06,-0.5236
2000-10-09,-0.5263
2000-10-10,-0.5291
2000-10-11,-1.0638
2000-10-12,-3.7634
2000-10-13,2.2346
2000-10-16,-2.1858
2000-10-17,0.5587
2000-10-18,1.6667
2000-10-19,1.6393
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-0.5376
2000-10-25,5.9459
2000-10-26,5.6122
2000-10-27,-0.9662
2000-10-30,0.4878
2000-10-31,-0.4854
2000-11-01,-1.8293
2000-11-02,0.8696
2000-11-03,0.0
2000-11-06,1.4778
2000-11-07,-0.4854
2000-11-08,-1.4634
2000-11-10,-0.495
2000-11-13,-0.995
2000-11-14,0.5025
2000-11-15,0.0
2000-11-16,-4.0
2000-11-17,0.5208
2000-11-20,0.5181
2000-11-21,-2.0619
2000-11-22,-1.0526
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,1.0638
2000-11-29,-1.5789
2000-11-30,0.5348
2000-12-01,-0.5319
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,2.6738
2000-12-07,4.1667
2000-12-08,-1.0
2000-12-11,0.0
2000-12-12,-2.0202
2000-12-13,0.5155
2000-12-14,0.5128
2000-12-15,-2.551
2000-12-18,2.6178
2000-12-19,1.0204
2000-12-20,-3.0303
2000-12-21,-1.0417
2000-12-22,1.0526
2000-12-26,2.0833
2000-12-27,0.5102
2000-12-28,0.0
2000-12-29,-0.5076
2001-01-02,2.551
2001-01-03,3.4826
2001-01-04,4.8077
2001-01-05,0.6422
2001-01-08,-0.9217
2001-01-09,-0.9302
2001-01-10,-3.7559
2001-01-11,0.0
2001-01-12,0.4878
2001-01-16,0.9709
2001-01-17,-0.4808
2001-01-18,-1.4493
2001-01-19,-0.4902
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-0.9852
2001-01-25,1.4925
2001-01-26,1.4706000000000001
2001-01-29,0.9662
2001-01-30,1.4354
2001-01-31,2.8302
2001-02-01,-0.9174
2001-02-02,1.3889
2001-02-05,3.653
2001-02-06,-0.8811
2001-02-07,0.8889
2001-02-08,-0.8811
2001-02-09,0.4444
2001-02-12,10.6195
2001-02-13,0.8
2001-02-14,1.5873
2001-02-15,0.0
2001-02-16,-2.3438
2001-02-20,-3.2
2001-02-21,-5.3719
2001-02-22,-0.4367
2001-02-23,-3.9474
2001-02-26,1.3699
2001-02-27,7.2072
2001-02-28,0.8403
2001-03-01,-1.25
2001-03-02,-0.4219
2001-03-05,1.6949
2001-03-06,-6.25
2001-03-07,1.3333
2001-03-08,1.7544
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-3.4483
2001-03-15,0.4464
2001-03-16,0.0
2001-03-19,1.3333
2001-03-20,1.7544
2001-03-21,-0.431
2001-03-22,-0.4329
2001-03-23,1.7391
2001-03-26,0.4274
2001-03-27,-0.4255
2001-03-28,-1.7094
2001-03-29,0.8696
2001-03-30,0.8621
2001-04-02,0.0
2001-04-03,-0.4274
2001-04-04,1.7167
2001-04-05,0.0
2001-04-06,0.5907
2001-04-09,2.7119
2001-04-10,1.3860999999999999
2001-04-11,-0.3255
2001-04-12,0.6532
2001-04-16,0.4543
2001-04-17,-0.8398
2001-04-18,0.9772
2001-04-19,1.2903
2001-04-20,0.8917
2001-04-23,0.0631
2001-04-24,-2.2082
2001-04-25,-0.0645
2001-04-26,0.3873
2001-04-27,0.1286
2001-04-30,1.0276
2001-05-01,-0.1271
2001-05-02,2.2915
2001-05-03,0.1867
2001-05-04,1.3665
2001-05-07,2.6348000000000003
2001-05-08,2.6269
2001-05-09,-0.0582
2001-05-10,1.5133999999999999
2001-05-11,2.5229
2001-05-14,-0.2237
2001-05-15,3.1390000000000002
2001-05-16,-2.1739
2001-05-17,0.2222
2001-05-18,-0.2217
2001-05-21,0.4444
2001-05-22,0.0553
2001-05-23,5.9701
2001-05-24,-0.313
2001-05-25,-1.6745
2001-05-29,1.0644
2001-05-30,-1.3691
2001-05-31,1.0144
2001-06-01,0.2114
2001-06-04,-2.5844
2001-06-05,-2.3822
2001-06-06,-3.4942
2001-06-07,-0.6897
2001-06-08,2.662
2001-06-11,2.3112
2001-06-12,-0.8264
2001-06-13,-0.1667
2001-06-14,-0.1669
2001-06-15,0.5017
2001-06-18,-0.4992
2001-06-19,-1.9508999999999999
2001-06-20,-2.6151
2001-06-21,1.8681
2001-06-22,2.5215
2001-06-25,-2.6831
2001-06-26,0.1723
2001-06-27,0.0573
2001-06-28,0.0
2001-06-29,8.8825
2001-07-02,-6.9474
2001-07-03,1.9231
2001-07-05,-0.0555
2001-07-06,-0.3331
2001-07-09,2.0225
2001-07-10,-1.4317
2001-07-11,-2.1229
2001-07-12,1.0845
2001-07-13,-1.1293
2001-07-16,0.2856
2001-07-17,1.082
2001-07-18,-0.169
2001-07-19,0.395
2001-07-20,-0.7307
2001-07-23,-0.3398
2001-07-24,0.2841
2001-07-25,0.7932
2001-07-26,-1.1242
2001-07-27,1.4781
2001-07-30,-0.2241
2001-07-31,0.5053
2001-08-01,2.9609
2001-08-02,2.0076
2001-08-03,-0.7979
2001-08-06,1.3405
2001-08-07,-0.5291
2001-08-08,-2.9255
2001-08-09,-2.9589
2001-08-10,3.3879
2001-08-13,0.9831
2001-08-14,0.0
2001-08-15,0.9194
2001-08-16,-0.8039
2001-08-17,1.2156
2001-08-20,0.8273
2001-08-21,-2.0646
2001-08-22,0.5405
2001-08-23,-0.5376
2001-08-24,0.5405
2001-08-27,-0.8065
2001-08-28,-0.6504
2001-08-29,0.3819
2001-08-30,1.0326
2001-08-31,0.6455
2001-09-04,0.6414
2001-09-05,0.9028
2001-09-06,-0.5263
2001-09-07,0.8995
2001-09-10,-0.6817
2001-09-17,-4.963
2001-09-18,0.2778
2001-09-19,0.7756
2001-09-20,-1.4294
2001-09-21,-1.2828
2001-09-24,1.0169
2001-09-25,-0.8949
2001-09-26,1.3544
2001-09-27,3.0067
2001-09-28,2.7027
2001-10-01,-2.6316
2001-10-02,1.2432
2001-10-03,-0.8542
2001-10-04,-1.5617
2001-10-05,1.2135
2001-10-08,0.2725
2001-10-09,-3.2609
2001-10-10,1.1236
2001-10-11,-0.3333
2001-10-12,-1.1706
2001-10-15,0.3384
2001-10-16,0.7307
2001-10-17,0.1674
2001-10-18,-3.0084
2001-10-19,2.4124
2001-10-22,-1.0656
2001-10-23,-4.932
2001-10-24,1.9678
2001-10-25,0.5848
2001-10-26,0.2326
2001-10-29,-5.7425
2001-10-30,-0.9231
2001-10-31,0.559
2001-11-01,0.803
2001-11-02,3.8603
2001-11-05,3.2448
2001-11-06,0.0
2001-11-07,-1.3143
2001-11-08,0.1737
2001-11-09,1.1561
2001-11-12,-0.3429
2001-11-13,-0.2294
2001-11-14,-6.6667
2001-11-15,6.1576
2001-11-16,1.5081
2001-11-19,0.0
2001-11-20,-0.0571
2001-11-21,3.259
2001-11-23,1.6611
2001-11-26,1.1438
2001-11-27,-0.2693
2001-11-28,0.486
2001-11-29,0.0
2001-11-30,1.2896
2001-12-03,-0.7958
2001-12-04,1.5508
2001-12-05,1.8431
2001-12-06,0.2068
2001-12-07,0.6192
2001-12-10,0.0
2001-12-11,-2.0513
2001-12-12,2.0942
2001-12-13,-1.4872
2001-12-14,0.4685
2001-12-17,1.9171
2001-12-18,1.4235
2001-12-19,0.7018
2001-12-20,1.6924000000000001
2001-12-21,1.6642000000000001
2001-12-24,-0.0963
2001-12-26,1.2048
2001-12-27,-0.3333
2001-12-28,0.3344
2001-12-31,-0.8571
2002-01-02,0.0
2002-01-03,1.7771
2002-01-04,-0.0944
2002-01-07,-1.5224
2002-01-08,0.0483
2002-01-09,-0.0483
2002-01-10,-2.1739
2002-01-11,-0.4444
2002-01-14,4.1667
2002-01-15,-1.5238
2002-01-16,0.0967
2002-01-17,1.4493
2002-01-18,-0.381
2002-01-22,1.434
2002-01-23,2.4976
2002-01-24,0.4138
2002-01-25,-0.8242
2002-01-28,-0.0462
2002-01-29,0.4157
2002-01-30,0.69
2002-01-31,-2.2841
2002-02-01,0.1496
2002-02-04,-2.2033
2002-02-05,-4.1527
2002-02-06,-2.8884
2002-02-07,-0.8718
2002-02-08,2.9488
2002-02-11,0.5025
2002-02-12,0.0
2002-02-13,1.0
2002-02-14,-1.8812
2002-02-15,-1.6145
2002-02-19,-1.9487
2002-02-20,3.3996
2002-02-21,-0.3541
2002-02-22,1.3197999999999999
2002-02-25,-3.2565
2002-02-26,-0.1036
2002-02-27,1.6071
2002-02-28,1.6837
2002-03-01,2.559
2002-03-04,2.2016
2002-03-05,-0.1915
2002-03-06,0.9592
2002-03-07,-0.9026
2002-03-08,0.4794
2002-03-11,-0.334
2002-03-12,0.383
2002-03-13,-2.2413
2002-03-14,2.6829
2002-03-15,-0.6586
2002-03-18,0.902
2002-03-19,-0.237
2002-03-20,2.1378
2002-03-21,2.093
2002-03-22,0.7745
2002-03-25,0.1808
2002-03-26,1.5343
2002-03-27,2.4444
2002-03-28,-1.692
2002-04-01,-0.2207
2002-04-02,0.1327
2002-04-03,-0.1767
2002-04-04,-0.4425
2002-04-05,0.0889
2002-04-08,0.5367
2002-04-09,0.5338
2002-04-10,2.8717
2002-04-11,-2.1463
2002-04-12,1.0989
2002-04-15,-1.0
2002-04-16,1.581
2002-04-17,-0.7739
2002-04-18,0.4749
2002-04-19,-4.3322
2002-04-22,-2.7243
2002-04-23,-2.2367
2002-04-24,0.1907
2002-04-25,1.1846
2002-04-26,-1.3541
2002-04-29,0.3289
2002-04-30,2.6128
2002-05-01,3.2407
2002-05-02,3.8117
2002-05-03,-0.8207
2002-05-06,-0.4791
2002-05-07,-0.07
2002-05-08,0.1577
2002-05-09,0.1312
2002-05-10,-0.1703
2002-05-13,0.608
2002-05-14,0.0913
2002-05-15,-0.0912
2002-05-16,0.3478
2002-05-17,-0.3076
2002-05-20,-0.5128
2002-05-21,0.2141
2002-05-22,0.218
2002-05-23,0.0435
2002-05-24,-1.5609
2002-05-28,0.0398
2002-05-29,0.0
2002-05-30,2.2075
2002-05-31,-1.5119
2002-06-03,0.1316
2002-06-04,0.0876
2002-06-05,-1.0941
2002-06-06,0.2212
2002-06-07,-0.2649
2002-06-10,2.3019
2002-06-11,-0.9087
2002-06-12,1.0917
2002-06-13,-1.0799
2002-06-14,1.3537
2002-06-17,-0.0862
2002-06-18,-0.1294
2002-06-19,-0.9067
2002-06-20,-2.9194
2002-06-21,-0.2244
2002-06-24,1.1696
2002-06-25,4.4108
2002-06-26,0.0341
2002-06-27,5.364
2002-06-28,-1.0101
2002-07-01,-1.6327
2002-07-02,-1.2448
2002-07-03,-6.0504
2002-07-05,4.1592
2002-07-08,-3.1128
2002-07-09,2.0973
2002-07-10,-3.5402
2002-07-11,-2.5827
2002-07-12,-1.2558
2002-07-15,-2.9204
2002-07-16,1.3107
2002-07-17,0.6699
2002-07-18,-1.9981
2002-07-19,2.3786
2002-07-22,-2.8924
2002-07-23,1.0254
2002-07-24,12.5665
2002-07-25,-2.018
2002-07-26,1.4022999999999999
2002-07-29,-0.605
2002-07-30,1.5217
2002-07-31,-0.4711
2002-08-01,-2.457
2002-08-02,-0.0838
2002-08-05,-1.0596
2002-08-06,4.1946
2002-08-07,-0.0428
2002-08-08,0.6855
2002-08-09,-0.0426
2002-08-12,0.0426
2002-08-13,-4.8085
2002-08-14,4.3809000000000005
2002-08-15,0.2141
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-0.2521
2002-08-21,-0.0086
2002-08-22,0.3471
2002-08-23,-0.7259
2002-08-26,1.0753
2002-08-27,-2.9787
2002-08-28,1.4035
2002-08-29,1.9031
2002-08-30,-3.8625
2002-09-03,-4.9007
2002-09-04,5.1068
2002-09-05,-2.7827
2002-09-06,4.5434
2002-09-09,1.608
2002-09-10,0.2994
2002-09-11,0.0
2002-09-12,-1.0661
2002-09-13,-0.8621
2002-09-16,0.3478
2002-09-17,-3.8128
2002-09-18,2.9279
2002-09-19,-1.0503
2002-09-20,1.8576000000000001
2002-09-23,-3.2132
2002-09-24,0.5832
2002-09-25,1.2043
2002-09-26,1.3222
2002-09-27,-0.6525
2002-09-30,-0.2627
2002-10-01,0.439
2002-10-02,-1.049
2002-10-03,-0.5212
2002-10-04,-3.561
2002-10-07,-5.6613
2002-10-08,-0.7378
2002-10-09,-1.3875
2002-10-10,1.206
2002-10-11,2.3833
2002-10-14,2.2745
2002-10-15,4.4146
2002-10-16,-2.9973
2002-10-17,4.2603
2002-10-18,-0.1347
2002-10-21,1.6141999999999999
2002-10-22,-2.7391
2002-10-23,2.2293
2002-10-24,-1.1571
2002-10-25,3.557
2002-10-28,-1.7391
2002-10-29,-0.885
2002-10-30,2.9018
2002-10-31,-0.9978
2002-11-01,4.2945
2002-11-04,-0.6723
2002-11-05,-2.4958
2002-11-06,1.5184
2002-11-07,-2.094
2002-11-08,0.3928
2002-11-11,-2.1739
2002-11-12,0.9333
2002-11-13,-1.3606
2002-11-14,2.5802
2002-11-15,-0.1697
2002-11-18,-2.5719
2002-11-19,-1.5213
2002-11-20,2.9941
2002-11-21,2.1218
2002-11-22,0.216
2002-11-25,-0.2155
2002-11-26,0.216
2002-11-27,1.25
2002-11-29,-1.6602999999999999
2002-12-02,1.1255
2002-12-03,-0.6849
2002-12-04,-0.0431
2002-12-05,0.0862
2002-12-06,-0.0431
2002-12-09,-0.3448
2002-12-10,1.5571000000000002
2002-12-11,-0.5111
2002-12-12,0.4709
2002-12-13,-1.0652
2002-12-16,1.4212
2002-12-17,-0.8068
2002-12-18,-0.1712
2002-12-19,0.6003
2002-12-20,1.2361
2002-12-23,0.9684
2002-12-24,-0.4921
2002-12-26,-0.4694
2002-12-27,-1.0526
2002-12-30,-0.5106
2002-12-31,0.7699
2003-01-02,0.8065
2003-01-03,-0.6316
2003-01-06,2.9661
2003-01-07,-0.7819
2003-01-08,-0.2489
2003-01-09,1.9543
2003-01-10,0.938
2003-01-13,-0.5698
2003-01-14,1.7191999999999998
2003-01-15,-2.6157
2003-01-16,0.4959
2003-01-17,0.4523
2003-01-21,-0.614
2003-01-22,0.2471
2003-01-23,0.6163
2003-01-24,-2.6092
2003-01-27,0.8343
2003-01-28,0.3742
2003-01-29,0.8699
2003-01-30,-1.3552
2003-01-31,0.7036
2003-02-03,-0.616
2003-02-04,0.208
2003-02-05,-0.2491
2003-02-06,-0.3329
2003-02-07,-0.5428
2003-02-10,0.9236
2003-02-11,-0.0832
2003-02-12,-0.2914
2003-02-13,0.0835
2003-02-14,0.1669
2003-02-18,0.5831
2003-02-19,0.4141
2003-02-20,-1.0309
2003-02-21,3.3292
2003-02-24,-1.9719
2003-02-25,0.8638
2003-02-26,-1.2643
2003-02-27,0.9046
2003-02-28,-1.2649
2003-03-03,1.534
2003-03-04,2.0416
2003-03-05,0.0
2003-03-06,-3.3213
2003-03-07,3.2042
2003-03-10,-0.8187
2003-03-11,0.3235
2003-03-12,-0.6409
2003-03-13,1.0507
2003-03-14,0.281
2003-03-17,2.482
2003-03-18,2.6953
2003-03-19,0.7607
2003-03-20,1.51
2003-03-21,0.3347
2003-03-24,-3.2987
2003-03-25,2.1847
2003-03-26,-0.5251
2003-03-27,0.8296
2003-03-28,-0.445
2003-03-31,0.5221
2003-04-01,1.2332
2003-04-02,1.4766
2003-04-03,-1.4187
2003-04-04,-0.8118
2003-04-07,1.0112
2003-04-08,0.1483
2003-04-09,-0.5183
2003-04-10,-0.2233
2003-04-11,-3.5808
2003-04-14,0.3095
2003-04-15,-0.4242
2003-04-16,-1.433
2003-04-17,1.4144999999999999
2003-04-21,0.5424
2003-04-22,1.1175
2003-04-23,3.4299
2003-04-24,2.4687
2003-04-25,0.7192
2003-04-28,1.7137
2003-04-29,-3.1941
2003-04-30,1.1602999999999999
2003-05-01,-0.8961
2003-05-02,0.0
2003-05-05,-0.9042
2003-05-06,0.6934
2003-05-07,-1.8485
2003-05-08,1.3663
2003-05-09,-0.0182
2003-05-12,-0.2405
2003-05-13,0.0402
2003-05-14,0.0402
2003-05-15,-0.2409
2003-05-16,-0.9215
2003-05-19,-0.9788
2003-05-20,-3.0763
2003-05-21,0.5501
2003-05-22,3.5774
2003-05-23,-0.3657
2003-05-27,0.9788
2003-05-28,0.3635
2003-05-29,0.0402
2003-05-30,1.0861
2003-06-02,-0.1552
2003-06-03,0.1953
2003-06-04,-0.5569
2003-06-05,1.2
2003-06-06,1.9763
2003-06-09,-2.4806
2003-06-10,-0.5922
2003-06-11,2.275
2003-06-12,0.4691
2003-06-13,-2.1012
2003-06-16,1.9475
2003-06-17,-0.4678
2003-06-18,0.0783
2003-06-19,-2.6614
2003-06-20,-0.1206
2003-06-23,-0.4831
2003-06-24,0.2832
2003-06-25,-0.1614
2003-06-26,0.9697
2003-06-27,-1.1204
2003-06-30,-0.3642
2003-07-01,1.4216
2003-07-02,0.0801
2003-07-03,-0.2001
2003-07-07,2.4646
2003-07-08,3.6278
2003-07-09,-0.1903
2003-07-10,-3.3168
2003-07-11,2.3265000000000002
2003-07-14,-0.0385
2003-07-15,-0.2313
2003-07-16,-0.3091
2003-07-17,-1.8605
2003-07-18,-0.4344
2003-07-21,-2.023
2003-07-22,2.4291
2003-07-23,1.2648
2003-07-24,2.3419
2003-07-25,1.6400000000000001
2003-07-28,3.6773
2003-07-29,7.1299
2003-07-30,-4.2905
2003-07-31,-1.6978
2003-08-01,-5.239
2003-08-04,-1.4778
2003-08-05,-1.1154
2003-08-06,-0.7779
2003-08-07,0.0
2003-08-08,-0.3528
2003-08-11,1.9276
2003-08-12,0.7333
2003-08-13,-0.7663
2003-08-14,0.7722
2003-08-15,1.9923
2003-08-18,4.3576
2003-08-19,3.7437
2003-08-20,0.1388
2003-08-21,-0.9009
2003-08-22,-4.5455
2003-08-25,0.0
2003-08-26,1.9048
2003-08-27,-1.1862
2003-08-28,0.0
2003-08-29,-1.7461
2003-09-02,3.8504
2003-09-03,2.2816
2003-09-04,0.1743
2003-09-05,-3.2359
2003-09-08,3.8834999999999997
2003-09-09,-2.423
2003-09-10,-2.9443
2003-09-11,-0.2558
2003-09-12,0.2199
2003-09-15,0.3656
2003-09-16,1.9308
2003-09-17,-0.3931
2003-09-18,3.7675
2003-09-19,-0.3458
2003-09-22,0.6246
2003-09-23,0.5862
2003-09-24,-3.9424
2003-09-25,-4.5325
2003-09-26,-0.9346
2003-09-29,4.9774
2003-09-30,-1.3982999999999999
2003-10-01,5.2133
2003-10-02,0.2772
2003-10-03,3.801
2003-10-06,0.8378
2003-10-07,-0.4686
2003-10-08,-2.1637
2003-10-09,0.099
2003-10-10,-0.2728
2003-10-13,3.0085
2003-10-14,2.5888
2003-10-15,-2.7823
2003-10-16,1.2978
2003-10-17,-1.7410999999999999
2003-10-20,-0.7021
2003-10-21,-0.0673
2003-10-22,-2.3922
2003-10-23,-0.2416
2003-10-24,-0.519
2003-10-27,2.2261
2003-10-28,5.6482
2003-10-29,3.0596
2003-10-30,-1.2187999999999999
2003-10-31,-2.689
2003-11-03,2.7308
2003-11-04,1.2025000000000001
2003-11-05,0.1876
2003-11-06,1.2484
2003-11-07,-1.8187
2003-11-10,-1.8838
2003-11-11,-1.568
2003-11-12,1.4954
2003-11-13,-0.4484
2003-11-14,-1.3514
2003-11-17,-2.6093
2003-11-18,-1.6075
2003-11-19,1.838
2003-11-20,0.234
2003-11-21,2.7009
2003-11-24,2.7597
2003-11-25,1.0427
2003-11-26,0.6223
2003-11-28,-1.5817999999999999
2003-12-01,2.5576
2003-12-02,-0.1847
2003-12-03,-8.1123
2003-12-04,2.0141
2003-12-05,-0.2962
2003-12-08,3.3993
2003-12-09,-4.0855
2003-12-10,-0.8319
2003-12-11,3.3557
2003-12-12,0.0
2003-12-15,-1.2013
2003-12-16,1.6431
2003-12-17,-0.582
2003-12-18,1.3333
2003-12-19,2.0218
2003-12-22,0.0
2003-12-23,2.0761
2003-12-24,-0.4622
2003-12-26,0.5882
2003-12-29,1.5082
2003-12-30,0.0
2003-12-31,-1.5464
2004-01-02,0.0616
2004-01-05,0.9541
2004-01-06,1.8598
2004-01-07,0.0599
2004-01-08,-0.8974
2004-01-09,-1.2074
2004-01-12,0.4273
2004-01-13,-0.3949
2004-01-14,-0.1537
2004-01-15,-0.277
2004-01-16,-2.716
2004-01-20,2.7919
2004-01-21,0.9259
2004-01-22,-1.315
2004-01-23,-0.9916
2004-01-26,1.7214
2004-01-27,-2.2769
2004-01-28,-1.3224
2004-01-29,-0.4467
2004-01-30,-1.2821
2004-02-02,0.2597
2004-02-03,-1.8458999999999999
2004-02-04,-2.6394
2004-02-05,3.287
2004-02-06,3.6713
2004-02-09,-0.9146
2004-02-10,3.2897
2004-02-11,-0.4329
2004-02-12,-1.0311
2004-02-13,-0.0251
2004-02-17,2.3227
2004-02-18,-1.8405
2004-02-19,-1.125
2004-02-20,0.3477
2004-02-23,-1.4173
2004-02-24,2.3003
2004-02-25,1.4990999999999999
2004-02-26,-0.0308
2004-02-27,-0.554
2004-03-01,0.2786
2004-03-02,-0.6481
2004-03-03,-1.6775
2004-03-04,2.5276
2004-03-05,-1.0478
2004-03-08,-1.09
2004-03-09,-0.6297
2004-03-10,-1.7744
2004-03-11,-1.0645
2004-03-12,4.1409
2004-03-15,-4.8215
2004-03-16,1.6447
2004-03-17,2.9126
2004-03-18,-1.2893
2004-03-19,-1.2424
2004-03-22,0.5806
2004-03-23,-0.5452
2004-03-24,-0.0322
2004-03-25,2.4194
2004-03-26,-1.7323
2004-03-29,1.7628
2004-03-30,-0.4724
2004-03-31,2.057
2004-04-01,0.031
2004-04-02,0.713
2004-04-05,-0.4001
2004-04-06,-1.6069
2004-04-07,1.2563
2004-04-08,0.2792
2004-04-12,-0.1245
2004-04-13,-1.2157
2004-04-14,-0.6311
2004-04-15,-1.6196000000000002
2004-04-16,-0.581
2004-04-19,1.3636
2004-04-20,-1.6976
2004-04-21,2.0202
2004-04-22,1.7886
2004-04-23,-1.1923
2004-04-26,-1.3973
2004-04-27,1.9324
2004-04-28,-1.0742
2004-04-29,-0.0958
2004-04-30,-1.8542
2004-05-03,1.4658
2004-05-04,0.7384
2004-05-05,0.7648
2004-05-06,1.6762000000000001
2004-05-07,-1.8662999999999998
2004-05-10,-1.7433
2004-05-11,0.9677
2004-05-12,2.0128
2004-05-13,-0.7203
2004-05-14,0.1893
2004-05-17,-0.1889
2004-05-18,0.9464
2004-05-19,0.9375
2004-05-20,0.1238
2004-05-21,2.4273
2004-05-24,-0.3774
2004-05-25,2.0455
2004-05-26,0.0371
2004-05-27,-1.1132
2004-05-28,-0.863
2004-06-01,0.9841
2004-06-02,-0.3748
2004-06-03,-1.091
2004-06-04,1.7117
2004-06-07,1.3089
2004-06-08,1.0705
2004-06-09,-2.1183
2004-06-10,1.3433
2004-06-14,-1.8778000000000001
2004-06-15,1.3133
2004-06-16,1.0
2004-06-17,-1.7968
2004-06-18,-0.5601
