ticker,JSDA US Equity
2000-06-19,-10.9565
2000-06-20,0.0
2000-06-22,-1.5625
2000-06-23,0.0
2000-06-26,3.1746
2000-06-27,-3.0769
2000-06-28,14.0873
2000-06-29,0.0
2000-06-30,-16.5217
2000-07-03,19.7917
2000-07-05,-2.6087
2000-07-06,7.1429
2000-07-07,-5.3333
2000-07-10,5.6338
2000-07-11,-20.0
2000-07-12,20.0
2000-07-13,-6.9444
2000-07-14,2.6119
2000-07-17,-2.5455
2000-07-18,-2.9851
2000-07-19,10.7692
2000-07-20,-9.7222
2000-07-21,0.0
2000-07-24,7.6923
2000-07-25,7.1429
2000-07-26,-6.6667
2000-07-28,-1.7856999999999998
2000-07-31,9.0909
2000-08-01,-2.6667
2000-08-02,-14.3836
2000-08-03,10.0
2000-08-04,-8.3636
2000-08-07,9.127
2000-08-08,-18.1818
2000-08-09,15.5556
2000-08-10,-7.6923
2000-08-11,14.5833
2000-08-15,-12.7273
2000-08-17,14.5833
2000-08-18,-12.7273
2000-08-22,14.5833
2000-08-24,0.0
2000-08-25,-11.2727
2000-08-28,16.3934
2000-08-29,-7.0423
2000-08-30,3.0303
2000-08-31,7.3529
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-1.5411000000000001
2000-09-07,-2.6087
2000-09-08,0.0
2000-09-11,7.1429
2000-09-12,-6.6667
2000-09-13,0.0
2000-09-14,14.2857
2000-09-15,-5.625
2000-09-18,-3.3113
2000-09-19,11.3014
2000-09-20,-13.8462
2000-09-21,5.7143
2000-09-22,-5.4054
2000-09-25,7.1429
2000-09-26,-4.0
2000-09-27,4.1667
2000-09-28,4.0
2000-09-29,1.2821
2000-10-02,-12.6582
2000-10-03,0.0
2000-10-04,7.2464
2000-10-05,-5.4054
2000-10-06,5.7143
2000-10-09,4.0541
2000-10-10,-11.6883
2000-10-11,5.8824
2000-10-12,-4.1667
2000-10-13,1.4493
2000-10-16,0.0
2000-10-17,-14.2857
2000-10-18,10.0
2000-10-19,0.0
2000-10-20,-12.1212
2000-10-23,13.7931
2000-10-24,-13.6364
2000-10-25,1.7544
2000-10-26,10.3448
2000-10-27,-10.9375
2000-10-30,5.2632
2000-10-31,0.0
2000-11-01,10.0
2000-11-02,-12.1212
2000-11-03,6.8966
2000-11-06,-11.2903
2000-11-07,12.7273
2000-11-08,3.2258
2000-11-09,-6.25
2000-11-10,6.6667
2000-11-13,-9.375
2000-11-15,0.0
2000-11-16,-17.2414
2000-11-17,0.0
2000-11-20,4.1667
2000-11-21,-16.0
2000-11-22,14.2857
2000-11-24,0.0
2000-11-27,4.1667
2000-11-28,4.0
2000-11-29,0.0
2000-12-01,-13.461500000000001
2000-12-04,15.5556
2000-12-06,0.0
2000-12-07,-23.0769
2000-12-08,30.0
2000-12-11,-23.0769
2000-12-13,10.0
2000-12-14,0.0
2000-12-15,2.2727
2000-12-18,-6.6667
2000-12-19,4.7619
2000-12-20,-13.6364
2000-12-21,7.8947
2000-12-22,4.878
2000-12-26,-9.3023
2000-12-27,7.6923
2000-12-28,0.0
2000-12-29,-7.1429
2001-01-02,7.6923
2001-01-04,2.3810000000000002
2001-01-05,-6.9767
2001-01-08,15.0
2001-01-09,-32.6087
2001-01-10,32.2581
2001-01-11,24.3902
2001-01-12,0.0
2001-01-16,1.1029
2001-01-17,39.3939
2001-01-18,-5.3913
2001-01-19,-17.2794
2001-01-22,15.5556
2001-01-23,-8.6538
2001-01-24,2.7368
2001-01-25,2.459
2001-01-26,-20.0
2001-01-29,10.0
2001-01-30,-9.0909
2001-01-31,0.0
2001-02-01,6.25
2001-02-02,-5.8824
2001-02-05,6.25
2001-02-06,0.0
2001-02-07,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-17.1765
2001-02-14,25.0
2001-02-15,9.0909
2001-02-16,-11.6667
2001-02-20,0.0
2001-02-21,-2.8302
2001-02-22,4.8544
2001-02-23,-5.5556
2001-02-26,-11.7647
2001-02-27,17.7778
2001-02-28,0.0
2001-03-01,-11.3208
2001-03-02,12.766
2001-03-05,-1.8868
2001-03-06,7.6923
2001-03-07,-1.7856999999999998
2001-03-08,2.2727
2001-03-09,0.0
2001-03-12,3.1111
2001-03-13,7.7586
2001-03-14,-1.2
2001-03-15,-6.0729
2001-03-16,3.4483
2001-03-19,14.5833
2001-03-20,-12.7273
2001-03-21,0.0
2001-03-22,-6.6667
2001-03-23,11.607099999999999
2001-03-26,-4.0
2001-03-27,0.0
2001-03-29,6.6667
2001-03-30,-6.25
2001-04-02,-4.1667
2001-04-03,6.087
2001-04-04,-4.918
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,3.4483
2001-04-11,0.0
2001-04-12,3.3333
2001-04-16,1.6129
2001-04-17,-4.7619
2001-04-18,8.3333
2001-04-19,-3.0769
2001-04-20,3.1746
2001-04-23,0.0
2001-04-24,-7.6923
2001-04-26,8.3333
2001-04-27,-1.5385
2001-04-30,6.25
2001-05-01,-1.4706000000000001
2001-05-02,1.4925
2001-05-03,-4.4118
2001-05-04,4.6154
2001-05-07,-2.9412000000000003
2001-05-08,3.0303
2001-05-09,1.4706000000000001
2001-05-10,-4.3478
2001-05-11,-0.7576
2001-05-14,5.3435
2001-05-15,0.0
2001-05-16,1.4493
2001-05-17,0.7143
2001-05-18,-3.5461
2001-05-21,7.3529
2001-05-22,-5.4795
2001-05-23,4.3478
2001-05-24,-2.7778
2001-05-25,4.2857
2001-05-29,-1.3699
2001-05-30,0.0
2001-05-31,-1.3889
2001-06-01,1.4085
2001-06-04,0.0
2001-06-05,-2.7778
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-1.4285999999999999
2001-06-14,0.0
2001-06-15,1.4493
2001-06-18,-5.7143
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,3.0303
2001-06-22,2.9412000000000003
2001-06-25,1.4285999999999999
2001-06-26,-5.6338
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,5.9701
2001-07-02,1.4085
2001-07-03,0.0
2001-07-05,9.7222
2001-07-06,8.8608
2001-07-09,0.0
2001-07-10,-2.3256
2001-07-11,-4.7619
2001-07-12,2.5
2001-07-13,0.0
2001-07-16,-4.878
2001-07-17,1.2821
2001-07-18,-4.4304
2001-07-19,-7.2848
2001-07-20,2.8571
2001-07-23,0.0
2001-07-24,2.7778
2001-07-25,-1.3514
2001-07-26,-2.7397
2001-07-27,7.7465
2001-07-30,11.1111
2001-07-31,-2.3529
2001-08-01,-3.6145
2001-08-02,-6.25
2001-08-03,1.3333
2001-08-06,1.3158
2001-08-07,-5.1948
2001-08-08,-1.3699
2001-08-09,1.3889
2001-08-10,1.3699
2001-08-13,-5.4054
2001-08-14,1.4285999999999999
2001-08-15,0.0
2001-08-16,-4.2254
2001-08-17,1.4706000000000001
2001-08-20,-8.6957
2001-08-21,6.3492
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,-4.4776
2001-08-27,1.5625
2001-08-28,-1.5385
2001-08-30,1.5625
2001-08-31,-11.538499999999999
2001-09-04,7.8261
2001-09-05,-11.2903
2001-09-06,-9.0909
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-4.0
2001-09-19,4.1667
2001-09-20,-14.0
2001-09-21,11.6279
2001-09-24,4.1667
2001-09-25,4.0
2001-09-26,3.8462
2001-09-27,-7.4074
2001-09-28,0.0
2001-10-01,8.0
2001-10-02,1.8519
2001-10-03,3.6364
2001-10-04,10.526299999999999
2001-10-05,-3.1746
2001-10-08,3.2787
2001-10-09,3.1746
2001-10-10,1.5385
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-3.0303
2001-10-16,3.125
2001-10-17,0.0
2001-10-18,3.0303
2001-10-19,2.9412000000000003
2001-10-22,-5.7143
2001-10-23,9.0909
2001-10-24,1.3889
2001-10-25,4.1096
2001-10-26,6.5789
2001-10-29,-4.9383
2001-10-30,0.0
2001-10-31,3.8961
2001-11-01,-12.5
2001-11-02,5.7143
2001-11-05,-2.7027
2001-11-06,11.1111
2001-11-07,-2.5
2001-11-08,-7.6923
2001-11-09,2.7778
2001-11-12,0.0
2001-11-13,-8.1081
2001-11-14,-2.9412000000000003
2001-11-15,-6.0606
2001-11-16,-8.0645
2001-11-19,-3.5088
2001-11-20,9.0909
2001-11-21,-5.0
2001-11-23,5.2632
2001-11-26,-1.6667
2001-11-27,6.7797
2001-11-28,0.0
2001-11-29,-6.3492
2001-11-30,3.3898
2001-12-03,3.2787
2001-12-04,-9.5238
2001-12-05,-3.5088
2001-12-06,-7.2727
2001-12-07,7.8431
2001-12-10,-7.2727
2001-12-11,7.8431
2001-12-12,7.2727
2001-12-13,-10.1695
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,3.7736
2001-12-19,7.2727
2001-12-20,-1.6949
2001-12-21,6.8966
2001-12-24,0.0
2001-12-26,-11.2903
2001-12-27,7.2727
2001-12-28,6.7797
2001-12-31,-1.5873
2002-01-02,-16.129
2002-01-03,5.7692
2002-01-04,3.6364
2002-01-07,-8.7719
2002-01-08,9.6154
2002-01-09,-7.0175
2002-01-10,1.8868
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-3.7037
2002-01-17,0.0
2002-01-18,5.7692
2002-01-22,-7.2727
2002-01-23,1.9607999999999999
2002-01-24,0.0
2002-01-25,-5.7692
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-4.0816
2002-01-31,0.0
2002-02-01,4.2553
2002-02-04,-8.1633
2002-02-05,2.2222
2002-02-06,-4.3478
2002-02-07,-2.2727
2002-02-08,0.0
2002-02-11,-2.3256
2002-02-12,2.3810000000000002
2002-02-13,0.0
2002-02-14,4.6512
2002-02-15,-13.3333
2002-02-19,15.3846
2002-02-21,0.0
2002-02-22,-8.8889
2002-02-25,-7.3171
2002-02-26,15.7895
2002-02-27,-5.6818
2002-02-28,8.4337
2002-03-01,-12.2222
2002-03-04,1.2658
2002-03-06,15.0
2002-03-07,-2.1739
2002-03-08,-6.6667
2002-03-11,-4.7619
2002-03-12,-1.25
2002-03-13,0.0
2002-03-14,1.2658
2002-03-15,2.5
2002-03-18,0.0
2002-03-21,9.7561
2002-03-22,-4.4444
2002-03-25,-2.3256
2002-03-26,4.7619
2002-03-27,6.8182
2002-03-28,-2.1277
2002-04-01,8.6957
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-6.0
2002-04-05,2.1277
2002-04-08,-4.1667
2002-04-09,2.1739
2002-04-10,6.383
2002-04-11,-10.0
2002-04-12,-2.2222
2002-04-15,0.0
2002-04-16,9.0909
2002-04-17,4.1667
2002-04-18,0.0
2002-04-19,-10.0
2002-04-22,8.8889
2002-04-23,2.0408
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-10.0
2002-04-29,11.1111
2002-04-30,-4.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-8.3333
2002-05-07,4.5455
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-4.3478
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,9.0909
2002-05-16,-6.25
2002-05-17,-8.8889
2002-05-21,9.7561
2002-05-22,0.0
2002-05-23,-8.8889
2002-05-24,4.878
2002-05-28,4.6512
2002-05-29,-2.2222
2002-05-30,-4.5455
2002-05-31,2.3810000000000002
2002-06-03,0.0
2002-06-04,-6.9767
2002-06-05,-5.0
2002-06-06,2.6316
2002-06-07,0.0
2002-06-10,5.1282
2002-06-11,-7.3171
2002-06-12,10.526299999999999
2002-06-13,2.3810000000000002
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,6.9767
2002-06-20,-8.6957
2002-06-21,-2.3810000000000002
2002-06-24,9.7561
2002-06-25,-1.9583
2002-06-26,-4.8024000000000004
2002-06-27,19.0476
2002-06-28,-16.0
2002-07-02,2.3810000000000002
2002-07-03,0.0
2002-07-08,4.6512
2002-07-09,-6.6667
2002-07-10,7.1429
2002-07-11,-6.6667
2002-07-12,2.3810000000000002
2002-07-15,-2.3256
2002-07-16,-9.5238
2002-07-17,21.0526
2002-07-18,-19.5652
2002-07-19,-5.4054
2002-07-22,0.0
2002-07-23,31.4286
2002-07-24,0.0
2002-07-25,-2.1739
2002-07-26,0.0
2002-07-29,-22.2222
2002-07-30,28.5714
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-20.0
2002-08-05,0.0
2002-08-06,22.2222
2002-08-07,-15.9091
2002-08-08,2.7027
2002-08-09,5.2632
2002-08-12,-15.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,14.7059
2002-08-16,-17.9487
2002-08-19,-3.125
2002-08-20,-3.2258
2002-08-21,-16.6667
2002-08-23,-8.0
2002-08-26,8.6957
2002-08-27,-4.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-03,20.8333
2002-09-04,-15.5172
2002-09-05,6.1224
2002-09-06,11.538499999999999
2002-09-09,-3.4483
2002-09-10,21.4286
2002-09-11,-17.647100000000002
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,-7.1429
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-3.8462
2002-09-23,-12.0
2002-09-24,9.0909
2002-09-25,0.0
2002-09-26,-8.3333
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,4.5455
2002-10-02,-4.3478
2002-10-03,-4.5455
2002-10-07,-4.7619
2002-10-08,-10.0
2002-10-09,50.0
2002-10-10,-25.9259
2002-10-11,-5.0
2002-10-14,0.0
2002-10-15,15.7895
2002-10-16,0.0
2002-10-17,-11.3636
2002-10-18,0.0
2002-10-25,-12.8205
2002-10-28,47.0588
2002-10-29,-20.0
2002-11-01,5.0
2002-11-04,-14.2857
2002-11-05,22.2222
2002-11-06,9.0909
2002-11-07,-12.5
2002-11-08,-4.7619
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,10.0
2002-11-15,0.0
2002-11-18,18.1818
2002-11-19,-3.8462
2002-11-20,-20.0
2002-11-21,25.0
2002-11-22,12.0
2002-11-25,-28.5714
2002-11-26,40.0
2002-11-27,-17.8571
2002-11-29,0.0
2002-12-02,17.3913
2002-12-03,0.0
2002-12-04,-22.2222
2002-12-05,33.3333
2002-12-09,-14.2857
2002-12-10,-8.3333
2002-12-11,9.0909
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,4.1667
2002-12-20,-4.0
2002-12-23,-4.1667
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,8.6957
2003-01-06,-8.0
2003-01-07,0.0
2003-01-08,21.7391
2003-01-10,-10.7143
2003-01-13,-4.0
2003-01-14,0.0
2003-01-15,16.6667
2003-01-17,-14.2857
2003-01-21,0.0
2003-01-22,4.1667
2003-01-23,0.0
2003-01-24,12.0
2003-01-27,0.0
2003-01-28,-7.1429
2003-01-29,15.3846
2003-01-30,-13.3333
2003-01-31,15.3846
2003-02-03,10.0
2003-02-05,-9.0909
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,16.6667
2003-02-12,0.0
2003-02-13,11.4286
2003-02-14,0.0
2003-02-18,2.5641
2003-02-19,-12.5
2003-02-20,8.5714
2003-02-24,13.1579
2003-02-25,6.9767
2003-02-26,0.0
2003-02-27,-4.3478
2003-02-28,-2.2727
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-13.9535
2003-03-07,0.0
2003-03-10,-2.7027
2003-03-11,-8.3333
2003-03-13,6.0606
2003-03-14,-14.2857
2003-03-17,-6.6667
2003-03-18,39.2857
2003-03-21,0.0
2003-03-24,-30.7692
2003-03-25,-3.7037
2003-03-26,34.6154
2003-03-27,-22.8571
2003-03-31,-3.7037
2003-04-01,3.8462
2003-04-02,7.4074
2003-04-03,-3.4483
2003-04-04,3.5714
2003-04-07,3.4483
2003-04-08,16.6667
2003-04-09,11.4286
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,-10.2564
2003-04-15,0.0
2003-04-16,11.4286
2003-04-17,0.0
2003-04-21,-2.5641
2003-04-22,5.2632
2003-04-23,0.0
2003-04-24,-2.5
2003-04-25,5.1282
2003-04-28,1.2195
2003-04-29,3.6145
2003-04-30,-6.9767
2003-05-01,3.75
2003-05-02,6.0241
2003-05-05,-2.2727
2003-05-06,4.6512
2003-05-07,0.0
2003-05-08,-4.4444
2003-05-09,-6.9767
2003-05-12,7.5
2003-05-13,2.3256
2003-05-14,0.0
2003-05-15,2.2727
2003-05-16,6.6667
2003-05-19,0.0
2003-05-20,2.0833
2003-05-21,12.2449
2003-05-22,3.6364
2003-05-23,12.2807
2003-05-27,-4.6875
2003-05-28,-11.4754
2003-05-29,-3.7037
2003-05-30,-1.9231
2003-06-02,5.8824
2003-06-03,-3.7037
2003-06-04,-1.9231
2003-06-05,-1.9607999999999999
2003-06-06,0.0
2003-06-09,2.0
2003-06-11,1.9607999999999999
2003-06-12,0.0
2003-06-13,5.7692
2003-06-16,-9.0909
2003-06-17,10.0
2003-06-18,0.0
2003-06-19,9.0909
2003-06-20,1.6667
2003-06-23,6.5574
2003-06-24,6.1538
2003-06-25,2.8986
2003-06-26,-1.4085
2003-06-27,21.4286
2003-06-30,3.5294
2003-07-01,-1.1364
2003-07-02,-16.092
2003-07-03,6.8493
2003-07-07,1.2821
2003-07-08,-5.0633
2003-07-09,0.0
2003-07-10,4.0
2003-07-11,3.2051
2003-07-14,0.6211
2003-07-15,-0.6173
2003-07-16,0.6211
2003-07-17,-3.7037
2003-07-18,6.4103
2003-07-21,-3.6145
2003-07-22,0.0
2003-07-23,11.25
2003-07-24,6.7416
2003-07-25,5.2632
2003-07-28,8.0
2003-07-29,-6.4815
2003-07-30,4.9505
2003-07-31,-6.6038
2003-08-01,1.0101
2003-08-04,1.0
2003-08-05,-0.9901
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,-2.0
2003-08-11,-4.0816
2003-08-12,-4.2553
2003-08-13,3.3333
2003-08-14,-2.1505
2003-08-15,-5.4945
2003-08-18,4.6512
2003-08-19,0.0
2003-08-20,-2.2222
2003-08-21,11.3636
2003-08-22,-3.0612
2003-08-25,2.1053
2003-08-26,3.0928
2003-08-27,-3.0
2003-08-28,2.0619
2003-08-29,0.0
2003-09-02,-4.0404
2003-09-03,0.0
2003-09-04,1.0526
2003-09-05,-1.0417
2003-09-08,6.3158
2003-09-09,-1.9802
2003-09-10,1.0101
2003-09-11,-2.0
2003-09-12,34.6939
2003-09-15,-8.3333
2003-09-16,7.438
2003-09-17,0.7692
2003-09-18,3.0534
2003-09-19,-1.4815
2003-09-22,-2.2556
2003-09-23,-7.6923
2003-09-24,-7.5
2003-09-25,-1.8018
2003-09-26,0.9174
2003-09-29,-1.2727
2003-09-30,0.3683
2003-10-01,5.5046
2003-10-02,1.7391
2003-10-03,8.1197
2003-10-06,-3.5573
2003-10-07,2.459
2003-10-08,3.2
2003-10-09,2.3256
2003-10-10,6.0606
2003-10-13,3.5714
2003-10-14,-4.1379
2003-10-15,-0.7194
2003-10-16,-5.0725
2003-10-17,-1.5267
2003-10-20,7.7519
2003-10-21,8.6331
2003-10-22,-1.3245
2003-10-23,-2.6846
2003-10-24,0.6897
2003-10-27,-6.1644
2003-10-28,-0.7299
2003-10-29,2.2059
2003-10-30,-3.5971
2003-10-31,-2.2388
2003-11-03,6.1068999999999996
2003-11-04,-3.5971
2003-11-05,-1.4925
2003-11-06,7.5758
2003-11-07,-2.1127
2003-11-10,1.7986
2003-11-11,-0.3534
2003-11-12,6.383
2003-11-13,-4.6667
2003-11-14,3.4965
2003-11-17,-2.027
2003-11-18,2.069
2003-11-19,-8.7838
2003-11-20,-1.4815
2003-11-21,5.2632
2003-11-24,-1.4285999999999999
2003-11-25,3.6231999999999998
2003-11-26,-0.6993
2003-11-28,-0.7042
2003-12-01,3.5461
2003-12-02,0.0
2003-12-03,0.6849
2003-12-04,-2.0408
2003-12-05,0.6944
2003-12-08,3.4483
2003-12-09,3.3333
2003-12-10,-4.5161
2003-12-11,2.7027
2003-12-12,1.3158
2003-12-15,7.7922
2003-12-16,-0.6024
2003-12-17,3.0303
2003-12-18,6.4706
2003-12-19,8.8398
2003-12-22,6.599
2003-12-23,-1.9048
2003-12-24,4.3689
2003-12-26,16.2791
2003-12-29,-10.0
2003-12-30,-10.2222
2003-12-31,3.4653
2004-01-02,-0.4785
2004-01-05,3.3654
2004-01-06,11.1628
2004-01-07,-3.3473
2004-01-08,-0.4329
2004-01-09,6.087
2004-01-12,-0.4098
2004-01-13,-0.4115
2004-01-14,-4.9587
2004-01-15,-2.1739
2004-01-16,5.3333
2004-01-20,-2.1097
2004-01-21,-0.8621
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-4.3478
2004-01-27,-0.4545
2004-01-28,5.4795
2004-01-29,-4.329
2004-01-30,2.7149
2004-02-02,-3.9648
2004-02-03,1.8349
2004-02-04,-0.4505
2004-02-05,1.81
2004-02-06,-3.1111
2004-02-09,0.4587
2004-02-10,0.4566
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-0.4545
2004-02-17,-0.9132
2004-02-18,0.0
2004-02-19,-0.9217
2004-02-20,-0.9302
2004-02-23,0.4695
2004-02-24,7.9439
2004-02-25,11.6883
2004-02-26,4.6512
2004-02-27,4.0741
2004-03-01,1.4235
2004-03-02,-7.0175
2004-03-03,1.8868
2004-03-04,4.0741
2004-03-05,-4.6263
2004-03-08,-0.3731
2004-03-09,2.9962999999999997
2004-03-10,-0.3636
2004-03-11,-1.0949
2004-03-12,3.321
2004-03-15,0.0
2004-03-16,1.7856999999999998
2004-03-17,4.2105
2004-03-18,-2.3569
2004-03-19,-2.7586
2004-03-22,-7.0922
2004-03-23,-1.5267
2004-03-24,-3.1008
2004-03-25,0.0
2004-03-26,8.0
2004-03-29,-1.1111
2004-03-30,-0.7491
2004-03-31,4.5283
2004-04-01,0.361
2004-04-02,-1.0791
2004-04-05,-1.8182
2004-04-06,-1.1111
2004-04-07,-1.8727
2004-04-08,-0.7634
2004-04-12,3.0769
2004-04-13,-2.2388
2004-04-14,-2.6718
2004-04-15,-2.7451
2004-04-16,0.4032
2004-04-19,0.0
2004-04-20,-0.8032
2004-04-21,-4.0486
2004-04-22,-2.9536
2004-04-23,1.3043
2004-04-26,11.588
2004-04-27,1.1538
2004-04-28,2.6616
2004-04-29,-3.7037
2004-04-30,1.9231
2004-05-03,-3.7736
2004-05-04,-4.3137
2004-05-05,2.0492
2004-05-06,-1.6064
2004-05-07,-8.1633
2004-05-10,0.8889
2004-05-11,7.9295
2004-05-12,-2.0408
2004-05-13,-6.25
2004-05-14,0.0
2004-05-17,-4.4444
2004-05-18,5.1163
2004-05-19,-0.4425
2004-05-20,-6.6667
2004-05-21,4.7619
2004-05-24,-2.2727
2004-05-25,4.186
2004-05-26,0.4464
2004-05-27,5.3333
2004-05-28,3.3755
2004-06-01,-4.898
2004-06-02,-0.8584
2004-06-03,6.4935
2004-06-04,1.626
2004-06-07,0.0
2004-06-08,6.0
2004-06-09,0.3774
2004-06-10,4.5113
2004-06-14,-2.8777
2004-06-15,0.7407
2004-06-16,2.9412000000000003
2004-06-17,2.8571
2004-06-18,-1.0417
2004-06-21,-0.3509
2004-06-22,2.1127
2004-06-23,-1.7241
2004-06-24,1.0526
2004-06-25,0.3472
2004-06-28,9.6886
2004-06-29,0.9464
2004-06-30,-4.6875
2004-07-01,4.2623
2004-07-02,0.6289
2004-07-06,-1.5625
2004-07-07,-1.5873
2004-07-08,-3.2258
2004-07-09,21.6667
2004-07-12,-0.8219
2004-07-13,0.8287
2004-07-14,7.6712
2004-07-15,1.5267
2004-07-16,0.2506
2004-07-19,-3.75
2004-07-20,-3.8961
2004-07-21,9.7297
2004-07-22,0.2463
2004-07-23,0.7371
2004-07-26,-1.9512
2004-07-27,1.4925
2004-07-28,-0.4902
2004-07-29,-0.2463
2004-07-30,-7.9012
2004-08-02,1.0724
2004-08-03,0.0
2004-08-04,0.7958
2004-08-05,1.8420999999999998
2004-08-06,-10.8527
2004-08-09,-0.5797
2004-08-10,1.7492999999999999
2004-08-11,-2.5788
2004-08-12,-4.4118
2004-08-13,4.6154
2004-08-16,2.0588
2004-08-17,-2.0173
2004-08-18,7.3529
2004-08-19,5.4795
2004-08-20,0.0
2004-08-23,2.3377
2004-08-24,-2.5381
2004-08-25,-1.0417
2004-08-26,-1.3158
2004-08-27,-2.6667
2004-08-30,-0.8219
2004-08-31,0.8287
2004-09-01,-1.3699
2004-09-02,1.9444
2004-09-03,-1.6349
2004-09-07,1.662
2004-09-08,2.1798
2004-09-09,0.0
2004-09-10,2.6667
2004-09-13,-4.1558
2004-09-14,0.2439
2004-09-15,2.7305
2004-09-16,1.3158
2004-09-17,0.4935
2004-09-20,0.2843
2004-09-21,0.5155
2004-09-22,-0.7436
2004-09-23,2.0408
2004-09-24,-0.7595
2004-09-27,-1.7856999999999998
2004-09-28,5.7143
2004-09-29,-2.7027
2004-09-30,1.5152
2004-10-01,3.7313
2004-10-04,0.4796
2004-10-05,1.6705999999999999
2004-10-06,-0.2347
2004-10-07,-5.6471
