ticker,QMIS US Equity
2000-06-19,26.5265
2000-06-20,0.0
2000-06-21,-17.7215
2000-06-22,-7.6923
2000-06-23,8.3333
2000-06-26,-15.3846
2000-06-27,-18.1818
2000-06-29,0.0
2000-07-03,11.1111
2000-07-05,10.0
2000-07-06,-9.0909
2000-07-07,0.0
2000-07-10,-30.0
2000-07-11,42.8571
2000-07-12,-20.0
2000-07-13,25.0
2000-07-14,-10.0
2000-07-17,-11.1111
2000-07-18,56.25
2000-07-19,-36.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,25.0
2000-07-26,-30.0
2000-07-27,0.0
2000-07-31,71.4286
2000-08-01,-25.0
2000-08-02,11.1111
2000-08-03,-20.0
2000-08-04,-12.5
2000-08-07,42.8571
2000-08-08,-20.0
2000-08-09,0.0
2000-08-11,12.5
2000-08-14,-11.1111
2000-08-15,12.5
2000-08-16,0.0
2000-08-18,-22.2222
2000-08-22,14.2857
2000-08-23,12.5
2000-08-24,11.1111
2000-08-25,10.0
2000-08-28,0.0
2000-08-29,35.2273
2000-08-30,-5.8824
2000-09-01,-7.1429
2000-09-05,0.0
2000-09-11,23.0769
2000-09-12,12.5
2000-09-13,-5.5556
2000-09-14,-5.8824
2000-09-15,0.0
2000-09-19,0.0
2000-09-22,12.5
2000-09-28,-11.1111
2000-09-29,0.0
2000-10-02,12.5
2000-10-04,-22.2222
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-16,28.5714
2000-10-17,5.5556
2000-10-19,-15.7895
2000-10-20,-18.75
2000-10-24,-7.6923
2000-10-25,0.0
2000-10-27,0.0
2000-10-31,0.0
2000-11-01,-33.3333
2000-11-02,50.0
2000-11-03,-25.0
2000-11-06,0.0
2000-11-13,-11.1111
2000-11-14,0.0
2000-11-15,12.5
2000-11-16,11.1111
2000-11-21,0.0
2000-11-22,-38.0
2000-11-27,0.0
2000-11-28,-3.2258
2000-11-30,0.0
2000-12-04,-33.3333
2000-12-05,150.0
2000-12-06,-60.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-22,0.0
2001-02-05,50.0
2001-02-07,-33.3333
2001-02-13,50.0
2001-02-14,-33.3333
2001-02-22,0.0
2001-02-23,0.0
2001-03-02,25.0
2001-03-12,-20.0
2001-03-13,0.0
2001-03-26,0.0
2001-03-30,50.0
2001-04-02,-16.6667
2001-04-04,0.0
2001-04-06,0.0
2001-04-12,0.0
2001-04-19,0.0
2001-04-23,-20.0
2001-04-25,50.0
2001-04-26,-16.6667
2001-04-27,-20.0
2001-05-01,0.0
2001-05-24,0.0
2001-06-01,0.0
2001-06-05,0.0
2001-06-07,0.0
2001-06-13,25.0
2001-06-15,-20.0
2001-06-19,0.0
2001-06-20,25.0
2001-06-28,-20.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-12,-12.5
2001-07-16,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-27,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-13,0.0
2001-08-21,0.0
2001-08-27,14.2857
2001-09-04,-25.0
2001-09-10,-26.6667
2001-09-17,0.0
2001-09-18,0.0
2001-09-20,0.0
2001-09-27,81.8182
2001-10-04,-45.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-18,9.0909
2001-10-24,-8.3333
2001-10-31,0.0
2001-11-01,0.0
2001-11-07,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-21,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,18.1818
2001-12-10,-15.3846
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-24,0.0
2002-01-28,0.0
2002-02-01,0.0
2002-02-08,0.0
2002-02-25,-9.0909
2002-02-28,0.0
2002-03-01,0.0
2002-03-11,0.0
2002-03-15,-20.0
2002-03-18,0.0
2002-04-01,23.4375
2002-04-02,1.2658
2002-04-03,-1.25
2002-04-09,-8.8608
2002-04-23,0.0
2002-04-26,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,11.1111
2002-05-06,-20.0
2002-05-08,-37.5
2002-05-16,0.0
2002-05-17,80.0
2002-06-11,-44.4444
2002-06-26,0.0
2002-07-03,0.0
2002-07-15,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-29,-40.0
2002-08-02,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-21,0.0
2002-08-29,0.0
2002-08-30,-33.3333
2002-09-03,0.0
2002-09-10,0.0
2002-09-27,0.0
2002-10-03,-50.0
2002-10-04,0.0
2002-10-14,-50.0
2002-10-17,-62.5
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-20,-33.3333
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-06,50.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-23,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-11,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-17,0.0
2003-03-24,0.0
2003-04-02,0.0
2003-04-04,-33.3333
2003-04-14,0.0
2003-04-15,0.0
2003-04-24,2300.0
2003-04-28,0.0
2003-05-01,0.0
2003-05-05,66.6667
2003-05-07,-40.0
2003-05-14,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-06-03,-33.3333
2003-06-06,-43.75
2003-06-12,0.0
2003-06-16,0.0
2003-06-20,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-14,0.0
2003-07-22,0.0
2003-07-23,-11.1111
2003-07-28,-50.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-19,0.0
2003-08-20,125.0
2003-08-21,-55.5556
2003-08-29,100.0
2003-09-02,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-22,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-15,0.0
2003-11-17,0.0
2003-11-20,0.0
2003-12-01,0.0
2003-12-03,-50.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-14,100.0
2004-01-23,0.0
2004-02-06,12.5
2004-02-09,0.0
2004-02-10,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-03-11,166.6667
2004-03-16,0.0
2004-03-26,66.6667
2004-04-02,-60.0
2004-04-05,0.0
2004-04-12,0.0
2004-04-16,50.0
2004-04-29,0.0
2004-05-11,0.0
2004-05-17,0.0
2004-05-24,100.0
2004-05-25,33.3333
2004-05-26,-37.5
2004-05-27,0.0
2004-06-07,60.0
2004-06-10,0.0
2004-06-14,-62.5
2004-06-16,0.0
2004-06-18,0.0
2004-06-29,33.3333
2004-06-30,-25.0
2004-07-06,166.6667
2004-07-12,-62.5
2004-07-20,0.0
2004-08-04,0.0
2004-08-17,0.0
2004-08-20,0.0
2004-08-27,0.0
2004-09-01,166.6667
2004-09-14,-62.5
2004-09-16,66.6667
2004-09-20,-60.0
2004-09-21,0.0
2004-09-24,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-05,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-16,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-02,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,0.0
2005-01-25,0.0
2005-02-07,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-08,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-05,0.0
2005-04-15,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-19,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-10,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-28,0.0
2005-07-05,0.0
2005-07-11,0.0
2005-07-15,0.0
2005-07-21,50.0
2005-07-25,0.0
2005-08-01,0.0
2005-08-12,0.0
2005-08-18,0.0
2005-08-23,0.0
2005-08-26,0.0
2005-09-02,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-27,0.0
2005-10-06,0.0
2005-10-10,133.3333
2005-10-13,-57.1429
2005-10-14,0.0
2005-10-20,0.0
2005-11-01,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-28,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-12,-62.5
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-22,0.0
2005-12-27,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-23,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-20,0.0
2006-03-23,0.0
2006-03-28,0.0
2006-04-05,0.0
2006-04-20,0.0
2006-05-05,0.0
2006-05-08,211.1111
2006-05-09,157.1429
2006-05-11,-44.4444
2006-05-18,0.0
2006-05-24,40.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,14.2857
2006-06-01,0.0
2006-06-02,-12.5
2006-06-06,14.2857
2006-06-09,-12.5
2006-06-16,14.2857
2006-06-19,0.0
2006-06-22,0.0
2006-06-27,0.0
2006-07-05,12.5
2006-07-13,0.0
2006-07-28,-11.1111
2006-07-31,12.5
2006-08-15,-11.1111
2006-08-18,12.5
2006-09-01,0.0
2006-09-06,-44.4444
2006-09-07,80.0
2006-09-18,-44.4444
2006-09-19,0.0
2006-09-22,80.0
2006-10-12,-44.4444
2006-10-16,80.0
2006-10-17,-44.4444
2006-10-18,0.0
2006-10-24,-77.5
2006-10-25,0.0
2006-10-31,0.0
2006-11-03,0.0
2006-11-13,0.0
2006-11-21,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-16,0.0
2007-01-22,0.0
2007-01-30,0.0
2007-02-13,788.8889
2007-02-14,0.0
2007-03-02,-5.0
2007-03-07,0.0
2007-03-12,-5.2632
2007-03-27,0.0
2007-04-02,-11.1111
2007-04-03,0.0
2007-04-10,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-23,0.0
2007-04-24,25.0
2007-05-02,-40.0
2007-05-03,16.6667
2007-05-07,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,-14.2857
2007-05-29,16.6667
2007-05-30,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-07,-14.2857
2007-06-11,0.0
2007-06-12,-16.6667
2007-06-18,-17.5
2007-07-09,0.0
2007-07-16,0.0
2007-07-19,0.0
2007-08-06,0.0
2007-08-08,21.2121
2007-08-10,-17.5
2007-08-15,21.2121
2007-09-21,0.0
2007-09-25,0.0
2007-09-27,40.0
2007-10-08,0.0
2007-10-15,0.0
2007-10-25,0.0
2007-10-26,14.2857
2007-10-29,-12.5
2007-10-30,0.0
2007-10-31,0.0
2007-11-07,14.2857
2007-11-09,25.0
2007-11-13,-10.0
2007-11-20,-22.2222
2007-11-21,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-30,-28.5714
2007-12-03,0.0
2007-12-06,0.0
2007-12-11,0.0
2007-12-13,20.0
2007-12-14,16.6667
2007-12-18,0.0
2007-12-19,-28.5714
2007-12-20,100.0
2007-12-21,0.0
2007-12-24,-20.0
2007-12-26,-37.5
2007-12-27,-40.0
2007-12-28,0.0
2007-12-31,100.0
2008-01-03,50.0
2008-01-11,-44.4444
2008-01-18,0.0
2008-01-24,0.0
2008-01-25,-40.0
2008-02-12,200.0
2008-02-14,-66.6667
2008-02-15,0.0
2008-02-21,200.0
2008-02-25,44.4444
2008-03-10,-30.7692
2008-03-14,-22.2222
2008-03-17,-28.5714
2008-03-24,-36.25
2008-04-04,0.0
2008-04-28,-5.8824
2008-05-09,-27.0833
2008-05-27,0.0
2008-05-29,0.0
2008-07-17,-8.5714
2008-07-23,0.0
2008-07-25,0.0
2008-08-27,0.0
2008-10-17,-18.75
2008-12-18,0.0
2008-12-23,0.0
2008-12-26,0.0
2009-01-06,0.0
2009-01-15,23.0769
2009-01-28,0.0
2009-02-02,-25.0
2009-02-11,0.0
2009-02-27,0.0
2009-03-11,-33.3333
2009-04-29,-69.0
2009-04-30,93.5484
2009-06-23,0.0
2009-08-03,0.0
2009-11-12,66.6667
2009-12-18,10.0
2010-05-11,0.0
2010-10-15,13.6364
2010-10-18,0.0
2010-11-02,0.0
2010-12-16,-3.2
2011-01-05,0.0
2011-03-09,0.0
2011-03-14,0.0
2011-03-18,0.0
2011-03-24,0.0
2011-04-27,0.0
2011-06-08,-58.6777
2011-07-05,0.0
2011-08-29,0.0
2011-10-07,0.0
2011-10-24,0.0
2011-12-20,0.0
2012-01-06,0.0
2012-04-13,0.0
2012-08-29,700.0
2012-12-20,-87.5
2013-08-15,-90.0
2013-08-20,19700.0
2013-08-21,-2.0202
2013-10-02,-7.2165
2013-10-09,0.0
2013-12-10,-85.5556
2013-12-13,-15.3846
2014-04-17,18.1818
2014-04-21,15.3846
2014-07-10,-33.3333
2014-07-24,680.0
2014-07-25,60.2564
2014-07-28,-20.0
2014-07-29,-15.0
2014-07-30,17.647100000000002
2014-07-31,5.0
2014-08-01,42.8571
2014-08-04,100.0
2014-08-05,-16.6667
2014-08-08,8.0
2014-08-14,0.7407
2014-08-18,50.7353
2014-08-19,-9.7561
2014-08-20,8.1081
2014-08-22,-20.0
2014-08-25,18.75
2014-08-26,-7.8947
2014-08-27,14.0
2014-09-05,0.0
2014-09-12,-6.015
2014-09-16,-13.3333
2014-09-17,0.0
2014-09-18,7.3846
2014-09-22,-12.6074
2014-09-23,14.7541
2014-09-24,1.4285999999999999
2014-09-25,0.0
2014-10-01,-15.2113
2014-10-02,-1.6611
2014-10-03,8.1081
2014-10-06,-10.0
2014-10-07,-2.7778
2014-10-14,-10.7143
2014-10-15,-4.0
2014-10-23,4.1667
2014-10-27,0.0
2014-10-28,0.0
2014-10-30,-10.0
2014-11-17,11.1111
2014-11-20,0.0
2014-11-28,-52.0
2014-12-02,108.3333
2014-12-03,-6.0
2014-12-08,-10.6383
2014-12-15,0.0
2014-12-17,-2.3810000000000002
2014-12-23,0.0
2014-12-30,-7.3171
2014-12-31,31.5789
2015-01-05,-20.0
2015-01-06,25.0
2015-01-08,0.0
2015-01-20,-20.0
2015-02-10,15.0
2015-02-23,0.0
2015-03-04,0.0
2015-03-17,73.913
2015-04-28,-36.0
2015-05-01,-1.9531
2015-05-05,-0.3984
2015-05-06,-1.6
2015-05-12,21.5447
2015-05-13,0.3344
2015-05-18,0.0
2015-05-21,0.0
2015-06-03,-10.0
2015-06-04,0.0
2015-06-09,-7.4074
2015-06-15,-2.8
2015-06-30,0.0
2015-08-27,-58.8477
2015-09-01,10.0
2015-09-28,81.8182
2015-10-12,-20.0
2015-10-16,25.0
2015-11-10,-5.0
2015-11-11,-37.3684
2015-11-18,59.6639
2015-11-23,5.2632
2015-11-30,25.0
2015-12-01,-20.0
2015-12-02,13.0
2015-12-15,-15.9292
2015-12-16,12.1053
2015-12-18,14.0845
2015-12-30,-27.9835
2015-12-31,14.2857
2016-01-06,1.0
2016-01-11,8.9109
2016-02-24,-18.1818
2016-02-29,-11.1111
2016-03-01,-18.75
2016-03-04,-24.6154
2016-03-08,17.3469
2016-03-15,56.5217
2016-03-17,5.5556
2016-03-18,12.6316
2016-05-13,-53.271
2016-05-16,90.0
2016-07-14,-73.6842
2016-07-18,200.0
2016-07-19,-13.3333
2016-07-20,92.3077
2016-07-27,0.0
2017-03-27,-60.0
2017-03-30,-5.0
2017-04-10,110.5263
2017-05-04,24.5
2017-05-26,0.4016
2017-06-05,-4.0
2017-06-19,14.5833
2017-08-11,-27.2727
2017-08-16,37.5
2017-08-22,0.0
2017-08-24,30.9091
2017-09-14,13.8889
2017-09-21,3.6585
2017-09-27,2.3529
2017-10-26,14.9425
2017-11-06,-20.0
2017-11-16,0.0
2017-11-28,18.75
2017-12-27,26.3158
2018-01-03,-20.8333
2018-01-05,25.2632
2018-01-09,2.521
2018-03-27,-34.4262
2018-05-24,-25.0
2018-05-25,0.0
2018-05-29,33.3333
2018-06-05,25.0
2018-06-06,-20.0
2018-06-07,-5.0
2018-06-28,31.5789
2018-06-29,20.0
2018-07-13,-36.6667
2018-07-16,31.5789
2018-07-30,-30.0
2018-07-31,80.0
2018-08-09,-1.5873
2018-08-13,-38.7097
2018-08-16,57.8947
2018-09-10,25.0
2019-01-09,-73.3333
2019-01-10,150.0
2019-01-11,40.0
2019-01-15,-28.5714
2019-01-17,60.0
2019-01-22,0.0
2019-06-18,6.25
2019-06-24,5.8824
2019-07-15,-22.2222
2019-07-22,33.5714
2019-07-29,167.3797
2019-07-31,-44.0
2019-08-01,7.1429
2019-08-16,33.3333
2019-08-20,-2.5004999999999997
2019-08-22,-74.3076
2019-08-28,279.2415
2019-11-01,-83.9474
2019-11-05,227.8689
2019-11-25,-0.1
2019-11-27,2.6026
2019-12-05,2.439
2019-12-09,4.7619
2019-12-11,2.2727
2019-12-16,24.4444
2019-12-20,5.3571
2020-02-19,0.0
2020-02-24,-79.2536
2020-03-02,-11.7676
2020-03-03,-25.9222
2020-03-06,-25.0037
2020-03-11,-49.9933
2020-03-16,-20.0107
2020-03-17,-8.3333
2020-03-19,-54.5455
2020-03-20,100.0
2020-03-25,6.0
2020-03-30,-3.7736
2020-04-07,37.2549
2020-04-08,41.4286
2020-04-14,-39.404
2020-04-16,0.0167
2020-04-17,0.0
2020-05-05,-58.3333
2020-06-22,80.0
2020-07-08,122.2222
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-29.0
