ticker,INVT US Equity
2000-06-26,-2.3810000000000002
2000-06-27,-1.2195
2000-06-28,-6.1728
2000-06-29,5.2632
2000-06-30,-7.5
2000-07-03,0.0
2000-07-05,1.3514
2000-07-06,5.3333
2000-07-07,-1.2658
2000-07-10,-2.5641
2000-07-11,-7.8947
2000-07-12,7.1429
2000-07-13,-2.6667
2000-07-14,-1.3699
2000-07-17,-3.4722
2000-07-18,-0.7194
2000-07-19,-4.3478
2000-07-20,3.0303
2000-07-21,-2.9412000000000003
2000-07-24,-3.0303
2000-07-25,6.25
2000-07-26,-7.3529
2000-07-27,0.0
2000-07-28,-7.9365
2000-07-31,0.0
2000-08-01,3.4483
2000-08-02,-3.3333
2000-08-03,3.4483
2000-08-04,-11.6667
2000-08-07,5.6604
2000-08-08,0.0
2000-08-09,0.8929
2000-08-10,4.4248
2000-08-11,5.0847
2000-08-14,4.0323
2000-08-15,-3.876
2000-08-16,-1.6129
2000-08-17,-9.8361
2000-08-18,4.5455
2000-08-21,-2.6087
2000-08-22,-1.7856999999999998
2000-08-23,-5.4545
2000-08-24,0.0
2000-08-25,5.7692
2000-08-28,3.6364
2000-08-29,-1.7544
2000-08-30,5.3571
2000-08-31,-6.7797
2000-09-01,7.2727
2000-09-05,-6.7797
2000-09-06,14.5455
2000-09-07,11.1111
2000-09-08,-11.4286
2000-09-11,0.0
2000-09-12,-1.6129
2000-09-13,-8.1967
2000-09-14,-4.4643
2000-09-15,-0.9346
2000-09-18,9.434
2000-09-19,3.4483
2000-09-20,5.0
2000-09-21,-7.9365
2000-09-22,8.6207
2000-09-25,-7.9365
2000-09-26,5.1724
2000-09-27,-8.1967
2000-09-28,7.1429
2000-09-29,-20.0
2000-10-02,16.6667
2000-10-03,1.7856999999999998
2000-10-04,-1.7544
2000-10-05,-1.7856999999999998
2000-10-06,1.8182
2000-10-09,-3.5714
2000-10-10,3.7037
2000-10-11,-9.8214
2000-10-12,-0.9901
2000-10-13,3.0
2000-10-16,-6.7961
2000-10-17,-6.25
2000-10-18,11.1111
2000-10-19,6.0
2000-10-20,-2.8302
2000-10-23,-0.9709
2000-10-24,-3.9215999999999998
2000-10-25,-10.2041
2000-10-26,13.6364
2000-10-27,-12.0
2000-10-30,0.0
2000-10-31,9.0909
2000-11-01,9.375
2000-11-02,-5.7143
2000-11-03,-2.0202
2000-11-06,-5.1546
2000-11-07,2.1739
2000-11-08,-6.383
2000-11-09,-4.5455
2000-11-10,4.7619
2000-11-13,-9.0909
2000-11-14,0.0
2000-11-15,1.25
2000-11-16,-19.7531
2000-11-17,6.1538
2000-11-20,-1.4493
2000-11-21,-5.8824
2000-11-22,-6.25
2000-11-24,0.0
2000-11-27,-11.6667
2000-11-28,5.6604
2000-11-29,3.5714
2000-11-30,-3.4483
2000-12-01,-5.3571
2000-12-04,1.8868
2000-12-05,0.0
2000-12-06,-1.8519
2000-12-07,-1.8868
2000-12-08,0.0
2000-12-11,7.6923
2000-12-12,7.1429
2000-12-13,-13.3333
2000-12-14,11.538499999999999
2000-12-15,13.7931
2000-12-18,-6.0606
2000-12-19,-9.6774
2000-12-20,-10.7143
2000-12-21,-10.0
2000-12-22,-2.2222
2000-12-26,-4.5455
2000-12-27,-14.2857
2000-12-28,0.0
2000-12-29,5.5556
2001-01-02,23.6842
2001-01-03,27.6596
2001-01-04,-13.3333
2001-01-05,7.6923
2001-01-08,1.7856999999999998
2001-01-09,-8.7719
2001-01-10,7.6923
2001-01-11,23.2143
2001-01-12,4.3478
2001-01-16,-9.7222
2001-01-17,23.0769
2001-01-18,1.25
2001-01-19,-2.4691
2001-01-22,6.3291
2001-01-23,1.1905000000000001
2001-01-24,-1.1764999999999999
2001-01-25,-4.7619
2001-01-26,5.0
2001-01-29,-4.7619
2001-01-30,10.0
2001-01-31,-9.0909
2001-02-01,2.5
2001-02-02,-2.439
2001-02-05,-15.0
2001-02-06,17.647100000000002
2001-02-07,5.0
2001-02-08,-9.5238
2001-02-09,-13.1579
2001-02-12,-1.5152
2001-02-13,-4.6154
2001-02-14,-6.4516
2001-02-15,6.8966
2001-02-16,-6.4516
2001-02-20,0.0
2001-02-21,-13.7931
2001-02-22,0.0
2001-02-23,2.0
2001-02-26,-5.8824
2001-02-27,4.1667
2001-02-28,-12.0
2001-03-01,2.2727
2001-03-02,0.0
2001-03-05,-2.2222
2001-03-06,-11.3636
2001-03-07,2.5641
2001-03-08,2.5
2001-03-09,-2.439
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,10.0
2001-03-16,0.0
2001-03-19,9.0909
2001-03-20,4.1667
2001-03-21,-16.0
2001-03-22,0.0
2001-03-23,4.7619
2001-03-26,-16.3636
2001-03-27,4.3478
2001-03-28,4.1667
2001-03-29,-1.6
2001-03-30,-2.439
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-5.0
2001-04-05,2.6316
2001-04-06,0.0
2001-04-09,-5.1282
2001-04-10,0.9009
2001-04-11,5.3571
2001-04-12,1.6949
2001-04-16,-4.1667
2001-04-17,-5.2174
2001-04-18,5.5046
2001-04-19,0.8696
2001-04-20,12.069
2001-04-23,-0.7692
2001-04-24,8.5271
2001-04-25,-3.5714
2001-04-26,-3.7037
2001-04-27,3.8462
2001-04-30,3.7037
2001-05-01,0.0
2001-05-02,-17.1429
2001-05-03,-4.3103
2001-05-04,-4.5045
2001-05-07,3.7736
2001-05-08,-4.5455
2001-05-09,10.4762
2001-05-10,-3.4483
2001-05-11,-0.8929
2001-05-14,0.0
2001-05-15,-4.5045
2001-05-16,-8.4906
2001-05-17,-2.0619
2001-05-18,5.2632
2001-05-21,-6.0
2001-05-22,6.383
2001-05-23,0.0
2001-05-24,-1.0
2001-05-25,0.0
2001-05-29,-4.0404
2001-05-30,0.0
2001-05-31,10.526299999999999
2001-06-01,-3.8095
2001-06-04,3.9604
2001-06-05,-3.8095
2001-06-06,1.9802
2001-06-07,-2.9126
2001-06-08,-5.0
2001-06-11,-3.1579
2001-06-12,3.2609
2001-06-13,-3.1579
2001-06-14,1.087
2001-06-15,2.1505
2001-06-18,-15.7895
2001-06-19,-5.0
2001-06-20,18.4211
2001-06-21,-3.3333
2001-06-22,3.4483
2001-06-25,5.5556
2001-06-26,5.2632
2001-06-27,-9.0
2001-06-28,8.7912
2001-06-29,1.0101
2001-07-02,-5.0
2001-07-03,5.2632
2001-07-05,-10.0
2001-07-06,-2.2222
2001-07-09,-3.4091
2001-07-10,8.2353
2001-07-11,-2.1739
2001-07-12,4.4444
2001-07-13,-9.5745
2001-07-16,-7.0588
2001-07-17,-2.5316
2001-07-18,3.8961
2001-07-19,0.0
2001-07-20,2.5
2001-07-23,2.439
2001-07-24,-4.7619
2001-07-25,6.25
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,5.8824
2001-08-02,0.0
2001-08-03,-4.4444
2001-08-06,9.3023
2001-08-07,-7.4468
2001-08-08,1.1494
2001-08-09,-4.5455
2001-08-10,-3.5564999999999998
2001-08-13,0.0
2001-08-14,4.9221
2001-08-15,-1.1764999999999999
2001-08-16,-3.5714
2001-08-17,-6.1728
2001-08-20,-5.2632
2001-08-21,11.1111
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,25.0
2001-08-27,-11.0
2001-08-28,-1.1236
2001-08-29,0.0
2001-08-30,-20.4545
2001-08-31,12.857099999999999
2001-09-04,-5.0633
2001-09-05,14.6667
2001-09-06,0.0
2001-09-07,-18.6047
2001-09-10,11.4286
2001-09-17,10.1923
2001-09-18,-1.1053
2001-09-19,2.3529
2001-09-20,-2.2989
2001-09-21,-37.6471
2001-09-24,54.717
2001-09-25,6.0976
2001-09-26,-4.5977
2001-09-27,-6.0241
2001-09-28,-10.2564
2001-10-01,7.1429
2001-10-02,-9.3333
2001-10-03,0.0
2001-10-04,-1.4706000000000001
2001-10-05,1.4925
2001-10-08,2.9412000000000003
2001-10-09,-5.7143
2001-10-10,3.0303
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-4.4118
2001-10-16,4.6154
2001-10-17,-7.2794
2001-10-18,-0.0793
2001-10-19,3.125
2001-10-22,-4.5695
2001-10-23,4.8387
2001-10-24,0.0
2001-10-25,7.6923
2001-10-26,4.2857
2001-10-29,0.0
2001-10-30,-4.1096
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,7.1429
2001-11-05,1.3333
2001-11-06,-1.3158
2001-11-07,1.3333
2001-11-08,-19.7368
2001-11-09,16.3934
2001-11-12,0.0
2001-11-13,12.6761
2001-11-14,-2.5
2001-11-15,15.3846
2001-11-16,-5.5556
2001-11-19,-1.1764999999999999
2001-11-20,1.1905000000000001
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-9.4118
2001-11-27,10.3896
2001-11-28,-3.4926
2001-11-29,-0.0381
2001-11-30,-8.5366
2001-12-03,-8.0
2001-12-04,10.1449
2001-12-05,0.0
2001-12-06,-7.8947
2001-12-07,2.8571
2001-12-10,12.5
2001-12-11,-3.7037
2001-12-12,-3.8462
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-5.3333
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,5.6338
2001-12-21,-9.3333
2001-12-24,2.9412000000000003
2001-12-26,4.2857
2001-12-27,-5.4538
2001-12-28,4.3195
2001-12-31,-1.3889
2002-01-02,7.0423
2002-01-03,2.6316
2002-01-04,-5.1282
2002-01-07,4.0541
2002-01-08,-2.5568
2002-01-09,3.9567
2002-01-10,-2.5641
2002-01-11,-1.3158
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-1.2833
2002-01-17,25.612
2002-01-18,-3.2258
2002-01-22,0.0
2002-01-23,-4.4444
2002-01-24,10.4651
2002-01-25,4.2105
2002-01-28,1.0101
2002-01-29,8.0
2002-01-30,-2.7778
2002-01-31,3.8095
2002-02-01,9.1743
2002-02-04,-0.8403
2002-02-05,-6.7797
2002-02-06,-3.6364
2002-02-07,0.9434
2002-02-08,12.1495
2002-02-11,1.6667
2002-02-12,-2.459
2002-02-13,0.0
2002-02-14,0.8403
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,-0.8333
2002-02-21,-3.3613
2002-02-22,-17.3913
2002-02-25,14.7368
2002-02-26,10.0917
2002-02-27,-8.3333
2002-02-28,2.7273
2002-03-01,-11.5044
2002-03-04,0.0
2002-03-05,3.0
2002-03-06,-5.7463999999999995
2002-03-07,3.0065
2002-03-08,0.0
2002-03-11,-3.0
2002-03-12,6.1856
2002-03-13,-2.8155
2002-03-14,4.8951
2002-03-15,0.0952
2002-03-18,-0.0951
2002-03-19,-4.7619
2002-03-20,5.0
2002-03-21,0.0
2002-03-22,-4.7619
2002-03-25,5.0
2002-03-26,-4.7619
2002-03-27,0.0
2002-03-28,5.0
2002-04-01,-4.7619
2002-04-02,-5.0
2002-04-03,-5.1579
2002-04-04,15.3163
2002-04-05,-11.4533
2002-04-08,-2.1739
2002-04-09,5.5556
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-3.1579
2002-04-15,0.0
2002-04-16,0.6522
2002-04-17,-2.8078
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-5.5556
2002-04-24,1.1764999999999999
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-1.1628
2002-04-30,-2.2721
2002-05-01,-0.0602
2002-05-02,8.4092
2002-05-03,-11.1111
2002-05-06,0.0
2002-05-07,-7.5
2002-05-08,0.0845
2002-05-09,7.9494
2002-05-10,-14.9468
2002-05-13,2.9412000000000003
2002-05-14,0.0
2002-05-15,-1.4285999999999999
2002-05-16,0.8696
2002-05-17,7.7586
2002-05-20,-9.3333
2002-05-21,1.4706000000000001
2002-05-22,-1.4493
2002-05-23,0.0
2002-05-24,2.9412000000000003
2002-05-28,2.8571
2002-05-29,-5.5556
2002-05-30,0.0
2002-05-31,2.9412000000000003
2002-06-04,2.8571
2002-06-05,-5.5556
2002-06-06,7.3529
2002-06-07,-6.8493
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-10.2941
2002-06-13,6.5574
2002-06-14,7.6923
2002-06-17,1.4285999999999999
2002-06-18,-1.4085
2002-06-19,-7.1429
2002-06-20,7.6923
2002-06-21,-18.5714
2002-06-24,7.0175
2002-06-25,9.8361
2002-06-26,-2.9851
2002-06-27,0.1538
2002-06-28,13.6137
2002-07-01,-17.5258
2002-07-02,1.6393
2002-07-03,-3.2258
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,8.3333
2002-07-10,0.0
2002-07-11,1.7885
2002-07-12,1.2658
2002-07-15,-10.4011
2002-07-16,-0.0521
2002-07-17,0.0
2002-07-18,0.0521
2002-07-19,-5.0495
2002-07-22,1.7544
2002-07-23,0.0
2002-07-24,-3.4483
2002-07-25,-7.1429
2002-07-26,7.6923
2002-07-29,-3.5714
2002-07-30,1.8519
2002-07-31,2.0
2002-08-01,-5.5258
2002-08-02,-7.5472
2002-08-05,-8.1633
2002-08-06,0.0
2002-08-07,6.4444
2002-08-09,-6.0543
2002-08-12,0.0
2002-08-13,11.1111
2002-08-14,2.0
2002-08-15,-1.7647
2002-08-16,-6.1876
2002-08-19,2.1277
2002-08-20,4.375
2002-08-22,-0.1996
2002-08-23,0.0
2002-08-26,-6.0
2002-08-28,0.2128
2002-08-29,6.1571
2002-08-30,-9.8
2002-09-03,1.9956
2002-09-04,-1.9565000000000001
2002-09-05,-17.9601
2002-09-06,0.0
2002-09-09,2.7027
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,5.2632
2002-09-13,5.0
2002-09-16,16.6667
2002-09-17,-4.0816
2002-09-18,0.0
2002-09-19,-8.5106
2002-09-20,-13.9535
2002-09-23,0.2703
2002-09-24,2.4259
2002-09-25,-15.7895
2002-09-26,-6.25
2002-09-27,-3.3333
2002-09-30,55.1724
2002-10-01,4.8611
2002-10-02,-19.4702
2002-10-03,0.0
2002-10-07,-15.7895
2002-10-08,-6.25
2002-10-09,0.0
2002-10-10,20.0
2002-10-11,-2.7778
2002-10-14,-8.5714
2002-10-15,-3.125
2002-10-16,0.3226
2002-10-17,2.8939
2002-10-18,-15.625
2002-10-21,7.4074
2002-10-22,-13.7931
2002-10-23,8.0
2002-10-24,-18.5185
2002-10-25,1.3636
2002-10-28,16.5919
2002-10-29,-6.0096
2002-10-30,-1.7903
2002-10-31,4.1667
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,8.925
2002-11-06,6.4953
2002-11-07,0.0
2002-11-08,-10.3448
2002-11-11,3.8462
2002-11-12,7.4074
2002-11-13,3.4483
2002-11-14,0.0
2002-11-15,-10.0
2002-11-18,3.7037
2002-11-19,0.0
2002-11-20,7.1429
2002-11-21,-3.3333
2002-11-22,20.6897
2002-11-25,-2.8571
2002-11-26,-2.9412000000000003
2002-11-27,9.0909
2002-11-29,2.7778
2002-12-02,2.7027
2002-12-03,18.4211
2002-12-04,-15.5556
2002-12-05,10.526299999999999
2002-12-06,19.0476
2002-12-09,2.0
2002-12-10,-21.5686
2002-12-11,10.0
2002-12-12,2.2727
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-2.2222
2002-12-18,-13.6364
2002-12-19,10.526299999999999
2002-12-20,-4.7619
2002-12-23,-9.75
2002-12-24,27.4238
2002-12-26,-4.3478
2002-12-27,-11.3636
2002-12-30,-3.8462
2002-12-31,6.6667
2003-01-02,-5.0
2003-01-03,-1.3158
2003-01-06,6.6667
2003-01-07,-2.5
2003-01-08,5.1282
2003-01-09,2.439
2003-01-10,-4.7619
2003-01-13,0.0
2003-01-14,-5.0
2003-01-16,0.0
2003-01-17,-2.6316
2003-01-21,-2.7027
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,8.3333
2003-01-31,-6.4103
2003-02-03,-4.1096
2003-02-04,0.2857
2003-02-05,-0.2849
2003-02-06,-2.8571
2003-02-07,-5.8824
2003-02-10,6.25
2003-02-11,2.9412000000000003
2003-02-12,-2.8571
2003-02-19,-8.8235
2003-02-20,0.0
2003-02-21,-3.2258
2003-02-24,10.0
2003-02-25,12.1212
2003-02-26,10.8108
2003-02-27,0.0
2003-02-28,-7.3171
2003-03-03,7.8947
2003-03-04,0.0
2003-03-05,-2.439
2003-03-06,-2.5
2003-03-07,-2.5641
2003-03-10,2.6316
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,17.9487
2003-03-14,-19.5652
2003-03-17,5.4054
2003-03-18,15.3846
2003-03-19,-4.4444
2003-03-20,-9.3023
2003-03-21,2.5641
2003-03-24,0.0
2003-03-25,15.0
2003-03-26,-8.6957
2003-03-27,4.7619
2003-03-28,-6.8182
2003-03-31,2.439
2003-04-01,11.9048
2003-04-02,6.383
2003-04-03,-12.0
2003-04-04,20.4545
2003-04-07,-3.7736
2003-04-08,5.8824
2003-04-09,7.4074
2003-04-10,3.4483
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-1.6667
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,1.6949
2003-04-22,5.0
2003-04-23,-3.1746
2003-04-24,-1.6393
2003-04-25,25.0
2003-04-28,-8.0
2003-04-29,1.4493
2003-04-30,-7.1429
2003-05-02,15.3846
2003-05-05,-13.3333
2003-05-06,36.9231
2003-05-07,-2.2472
2003-05-08,24.1379
2003-05-09,-2.7778
2003-05-12,0.0
2003-05-13,-7.619
2003-05-14,-1.0309
2003-05-15,4.1667
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,1.0
2003-05-21,1.9802
2003-05-22,31.068
2003-05-23,31.1111
2003-05-27,10.1695
2003-05-28,-11.2821
2003-05-29,12.7168
2003-05-30,-6.1026
2003-06-02,-9.8853
2003-06-03,3.0303
2003-06-04,-1.1764999999999999
2003-06-05,2.3810000000000002
2003-06-06,-6.9767
2003-06-09,-3.75
2003-06-10,-12.3377
2003-06-11,8.8889
2003-06-12,3.4013999999999998
2003-06-13,-3.2895
2003-06-16,-0.6803
2003-06-17,2.7397
2003-06-18,-2.0
2003-06-19,-5.4422
2003-06-20,0.7194
2003-06-23,-1.4285999999999999
2003-06-24,-2.1739
2003-06-25,-0.6667
2003-06-26,-3.132
2003-06-27,-6.8514
2003-06-30,-9.9174
2003-07-01,-3.6696999999999997
2003-07-02,37.1429
2003-07-03,4.1667
2003-07-07,10.0
2003-07-08,4.8485
2003-07-09,-1.7341
2003-07-10,-6.4706
2003-07-11,6.9182
2003-07-14,8.2941
2003-07-15,4.8343
2003-07-16,-9.3264
2003-07-17,-6.2857
2003-07-18,0.0
2003-07-21,9.7561
2003-07-22,-1.6667
2003-07-23,-6.7797
2003-07-24,3.0303
2003-07-25,-1.7059
2003-07-28,4.7277000000000005
2003-07-29,5.7143
2003-07-30,4.1622
2003-07-31,14.1671
2003-08-01,-3.6364
2003-08-04,-2.8302
2003-08-05,-4.3689
2003-08-06,1.5228000000000002
2003-08-07,-7.5
2003-08-08,-0.0541
2003-08-11,-3.7317
2003-08-12,6.7416
2003-08-13,-4.2105
2003-08-14,3.2967
2003-08-15,7.5
2003-08-18,6.383
2003-08-19,4.6512
2003-08-20,0.0
2003-08-21,26.6667
2003-08-22,-5.2632
2003-08-25,3.7037
2003-08-26,-0.7143
2003-08-27,0.7194
2003-08-28,-11.7857
2003-08-29,-4.0486
2003-09-02,-0.4219
2003-09-03,13.1356
2003-09-04,-1.1236
2003-09-05,-3.4091
2003-09-08,-3.1373
2003-09-09,4.0486
2003-09-10,-6.2257
2003-09-11,0.8299
2003-09-12,-3.7037
2003-09-15,6.4103
2003-09-16,12.8514
2003-09-17,6.7616
2003-09-18,1.6667
2003-09-19,1.3115
2003-09-22,10.356
2003-09-23,1.7595
2003-09-24,-1.1527
2003-09-25,-16.9096
2003-09-26,-3.5088
2003-09-29,4.7273
2003-09-30,0.6944
2003-10-01,7.931
2003-10-02,-4.1534
2003-10-03,-1.3333
2003-10-06,-1.6892
2003-10-07,9.9656
2003-10-08,1.5625
2003-10-09,-1.5385
2003-10-10,0.0
2003-10-13,-2.8125
2003-10-14,-3.537
2003-10-15,-5.6667
2003-10-16,-4.2403
2003-10-17,-4.059
2003-10-20,11.538499999999999
2003-10-21,-3.4828
2003-10-22,-0.7145
2003-10-23,-6.0813
2003-10-24,-8.046
2003-10-27,0.0
2003-10-28,-2.0833
2003-10-29,0.4255
2003-10-30,1.6949
2003-10-31,8.3333
2003-11-03,-5.7692
2003-11-04,-2.8571
2003-11-05,5.042
2003-11-06,-3.6
2003-11-07,1.6598000000000002
2003-11-10,24.4898
2003-11-11,-8.8525
2003-11-12,1.4388
2003-11-13,-2.8723
2003-11-14,1.1318
2003-11-17,2.1661
2003-11-18,2.4735
2003-11-19,8.9655
2003-11-20,-2.5316
2003-11-21,3.9286
2003-11-24,-3.1553
2003-11-25,5.8065
2003-11-26,-2.439
2003-11-28,-4.3438
2003-12-01,4.541
2003-12-02,1.5625
2003-12-03,9.2308
2003-12-04,-2.8169
2003-12-05,-1.4493
2003-12-08,9.4118
2003-12-09,-3.5215
2003-12-10,-10.8387
2003-12-11,5.625
2003-12-12,9.1716
2003-12-15,6.5041
2003-12-16,-6.1068999999999996
2003-12-17,2.981
2003-12-18,-5.2632
2003-12-19,1.6667
2003-12-22,-6.5574
2003-12-23,-3.8012
2003-12-24,2.1277
2003-12-26,2.0833
2003-12-29,3.2362
2003-12-30,5.9023
2003-12-31,-1.3333
2004-01-02,5.1350999999999996
2004-01-05,-1.0283
2004-01-06,-1.039
2004-01-07,-3.1496
2004-01-08,7.3171
2004-01-09,-0.5051
2004-01-12,-3.8071
2004-01-13,0.2639
2004-01-14,-1.8420999999999998
2004-01-15,0.5362
2004-01-16,2.9333
2004-01-20,16.5803
2004-01-21,-4.4444
2004-01-22,-0.6977
2004-01-23,1.4052
2004-01-26,1.8476
2004-01-27,1.5873
2004-01-28,-5.5804
2004-01-29,-6.6194
2004-01-30,-0.7595
2004-02-02,1.7856999999999998
2004-02-03,-2.005
2004-02-04,-13.0435
2004-02-05,-10.8824
2004-02-06,7.2607
2004-02-09,1.8462
2004-02-10,7.855
2004-02-11,-0.5602
2004-02-12,-3.0986
2004-02-13,2.907
2004-02-17,14.6893
2004-02-18,0.0
2004-02-19,-3.2266
2004-02-20,-5.8285
2004-02-23,-6.7568
2004-02-24,-5.2174
2004-02-25,7.0336
2004-02-26,4.5714
2004-02-27,-11.7486
2004-03-01,2.1672
2004-03-02,-5.1515
2004-03-03,2.2364
2004-03-04,1.875
2004-03-05,-3.3742
2004-03-08,-1.5873
2004-03-09,-2.5806
2004-03-10,-7.947
2004-03-11,-8.2734
2004-03-12,9.8039
2004-03-15,-7.8571
2004-03-16,1.1628
2004-03-17,1.1494
2004-03-18,-1.1364
2004-03-19,0.7663
2004-03-22,-4.1825
2004-03-23,-3.5714
2004-03-24,-1.2346
2004-03-25,1.2083
2004-03-26,-2.8407
2004-03-29,-1.2711999999999999
2004-03-30,1.7167
2004-03-31,-8.8608
2004-04-01,1.8519
2004-04-02,5.9091000000000005
2004-04-05,20.6009
2004-04-06,3.2384
2004-04-07,-3.4816
2004-04-08,-2.5357
2004-04-12,-8.3914
2004-04-13,0.0
2004-04-14,-3.6
2004-04-15,-2.9046
2004-04-16,2.9487
2004-04-19,-3.2794
2004-04-20,0.8584
2004-04-21,-3.4043
2004-04-22,5.6828
2004-04-23,-5.0021
2004-04-26,0.4827
2004-04-27,11.3537
2004-04-28,-5.8824
2004-04-29,-6.6667
2004-04-30,-5.8036
2004-05-03,-13.7441
2004-05-04,18.1868
2004-05-05,4.6025
2004-05-06,-8.8889
2004-05-07,2.439
2004-05-10,-7.1429
2004-05-11,0.9744
2004-05-12,-4.5201
2004-05-13,-1.117
2004-05-14,-3.1737
2004-05-17,-6.1111
2004-05-18,5.9172
2004-05-19,2.7933
2004-05-20,-2.1739
2004-05-21,0.5556
2004-05-24,-3.3149
2004-05-25,4.0
2004-05-26,4.3407
2004-05-27,0.0527
2004-05-28,3.6842
2004-06-01,3.0457
2004-06-02,-11.8227
2004-06-03,-10.6145
2004-06-04,4.375
2004-06-07,4.7904
2004-06-08,-5.1429
2004-06-09,-1.8072
2004-06-10,-3.681
2004-06-14,-2.5478
2004-06-15,-1.3072
2004-06-16,-1.3245
2004-06-17,0.0
2004-06-18,-8.7248
2004-06-21,2.9412000000000003
2004-06-22,7.8571
2004-06-23,3.9735
2004-06-24,-7.6433
2004-06-25,1.3103
2004-06-28,-2.0422
2004-06-29,-0.6254
2004-06-30,-2.0979
2004-07-01,-6.4286
2004-07-02,-3.0534
2004-07-06,-2.3622
2004-07-07,9.6774
2004-07-08,-6.6176
2004-07-09,-2.3622
2004-07-12,-0.8065
2004-07-13,-4.065
2004-07-14,0.8475
2004-07-15,11.7647
2004-07-16,0.0
2004-07-19,-7.5188
2004-07-20,0.813
2004-07-21,-1.6129
2004-07-22,-1.6393
2004-07-23,0.75
2004-07-26,1.737
2004-07-27,-2.439
2004-07-28,-0.0833
2004-07-29,2.5855
2004-07-30,-0.8943
2004-08-02,-0.7383
2004-08-03,5.7851
2004-08-04,0.7813
2004-08-05,-0.8527
2004-08-06,-12.4316
2004-08-09,-0.8929
