ticker,GFWQZ US Equity
2001-11-29,-42.1053
2001-12-05,0.0
2001-12-06,0.0
2001-12-11,12.7273
2001-12-13,16.129
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,18.0556
2001-12-28,2.3529
2002-01-07,3.4483
2002-01-09,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-16,0.0
2002-01-18,-1.1111
2002-01-22,1.1236
2002-01-23,0.0
2002-01-24,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-06,0.0
2002-02-08,-2.2222
2002-02-11,-5.6818
2002-02-13,4.8193
2002-02-14,-4.5977
2002-02-20,0.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,14.2857
2002-03-07,0.0
2002-03-08,100.0
2002-03-11,-6.25
2002-03-12,-13.3333
2002-03-15,-15.3846
2002-03-21,45.4545
2002-04-01,0.0
2002-04-03,-31.25
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-19,0.0
2002-04-25,0.0
2002-04-29,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,18.1818
2002-05-20,-15.3846
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-09,36.3636
2002-07-11,-26.6667
2002-07-15,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,5.4545
2002-07-29,-5.1724
2002-07-30,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-07,1.8182
2002-08-08,0.0
2002-08-12,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-28,5.3571
2002-09-03,-3.3898
2002-09-05,-1.7544
2002-09-09,-1.7856999999999998
2002-09-10,0.0
2002-09-11,-5.4545
2002-09-13,-1.9231
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-21,0.0
2002-10-22,1.9607999999999999
2002-10-23,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,15.3846
2002-12-12,-13.3333
2002-12-13,0.0
2002-12-16,15.3846
2002-12-17,96.6667
2002-12-18,-41.6667
2002-12-20,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-14,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-24,2.8571
2003-01-27,0.0
2003-01-30,-2.7778
2003-01-31,0.0
2003-02-03,-14.2857
2003-02-05,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-14,3.3333
2003-02-24,16.129
2003-02-26,-16.6667
2003-02-28,3.3333
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,3.2258
2003-03-12,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,9.375
2003-04-01,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-28,0.0
2003-05-01,0.0
2003-05-13,0.0
2003-05-16,2.8571
2003-05-19,-2.7778
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-05,14.2857
2003-06-06,12.5
2003-06-13,-6.6667
2003-06-17,30.9524
2003-06-18,-9.0909
2003-06-19,-16.0
2003-06-20,19.0476
2003-06-23,-16.0
2003-06-24,0.0
2003-06-25,7.1429
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,4.4444
2003-07-02,36.1702
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,300.0
2003-07-22,-62.5
2003-07-25,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-21,0.0
2003-08-26,0.0
2003-09-08,66.6667
2003-09-12,20.0
2003-09-16,-50.0
2003-09-18,166.6667
2003-09-24,-50.0
2003-09-26,50.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,16.6667
2003-10-09,-42.8571
2003-10-16,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-30,75.0
2003-10-31,-42.8571
2003-11-05,95.0
2003-11-06,-48.7179
2003-11-07,0.0
2003-11-11,55.0
2003-11-13,-35.4839
2003-11-17,75.0
2003-11-18,-42.8571
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,50.0
2003-12-01,-33.3333
2003-12-02,0.0
2003-12-04,50.0
2003-12-05,-16.6667
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-26,0.0
2003-12-29,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-13,0.0
2004-01-14,-40.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-08,33.3333
2004-03-09,-25.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-16,-33.3333
2004-03-24,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-01,0.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,-50.0
2004-04-26,0.0
2004-05-04,0.0
2004-05-06,160.0
2004-05-12,-61.5385
2004-05-14,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-05-25,0.0
2004-06-01,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-25,0.0
2004-06-30,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-16,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,300.0
2004-08-13,-70.0
2004-08-16,0.0
2004-08-19,0.0
2004-08-20,16.6667
2004-08-27,-14.2857
2004-08-30,150.0
2004-08-31,-46.6667
2004-09-01,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-16,0.0
2004-09-20,0.0
2004-09-23,0.0
2004-09-27,-12.5
2004-09-29,-14.2857
2004-10-06,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,166.6667
2004-11-04,-62.5
2004-11-09,166.6667
2004-11-10,-62.5
2004-11-12,0.0
2004-11-17,0.0
2004-11-22,-16.6667
2004-11-29,0.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2005-01-06,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-02-01,200.0
2005-02-07,-66.6667
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-08,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-28,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-12,0.0
2005-04-19,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-40.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-25,0.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-15,0.0
2005-07-18,233.3333
2005-07-19,-70.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-09-12,0.0
2005-09-19,0.0
2005-09-23,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-10-04,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-08,0.0
2005-11-11,-66.6667
2005-11-18,0.0
2005-11-22,0.0
2005-11-29,0.0
2005-12-05,0.0
2005-12-07,-40.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-22,-16.6667
2005-12-30,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-27,0.0
2006-02-03,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-23,0.0
2006-03-02,0.0
2006-03-08,200.0
2006-03-09,-33.3333
2006-03-10,0.0
2006-03-16,0.0
2006-03-21,0.0
2006-03-29,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-05-08,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,0.0
2006-05-24,0.0
2006-06-01,-50.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-28,0.0
2006-07-06,0.0
2006-07-17,100.0
2006-07-19,-50.0
2006-07-20,0.0
2006-07-24,0.0
2006-07-28,0.0
2006-08-02,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-15,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,300.0
2006-10-18,-45.0
2006-10-19,0.0
2006-10-20,263.6364
2006-10-23,-72.5
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,172.7273
2006-10-30,-63.3333
2006-10-31,0.0
2006-11-01,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-28,0.0
2006-11-29,-45.4545
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-26,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-12,0.0
2007-02-20,0.0
2007-03-08,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-05,233.3333
2007-04-09,-50.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-09,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-21,0.0
2007-05-25,0.0
2007-06-14,0.0
2007-07-05,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-17,100.0
2007-08-20,-70.0
2007-08-31,0.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-08,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-30,233.3333
2007-11-01,-70.0
2007-11-15,0.0
2007-11-23,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-20,0.0
2008-01-14,0.0
2008-02-11,-16.6667
2008-02-22,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-04-03,0.0
2008-04-07,-60.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-22,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-06-04,0.0
2008-06-09,0.0
2008-06-10,6.25
2008-06-18,-5.8824
2008-07-01,0.0
2008-07-08,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-08-01,0.0
2008-08-13,0.0
2008-08-26,0.0
2008-09-18,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-30,0.0
2008-10-08,0.0
2008-10-24,0.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-30,0.0
2009-01-21,0.0
2009-02-10,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-25,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-12,0.0
2009-03-25,0.0
2009-04-07,0.0
2009-04-14,0.0
2009-04-20,0.0
2009-04-24,0.0
2009-05-11,0.0
2009-06-04,0.0
2009-06-08,0.0
2009-06-16,0.0
2009-07-06,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-20,0.0
2009-08-28,0.0
2009-09-10,0.0
2009-10-20,0.0
2009-10-29,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-13,0.0
2009-12-22,0.0
2010-01-07,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-02-08,0.0
2010-02-22,0.0
2010-02-25,0.0
2010-03-08,0.0
2010-03-11,0.0
2010-03-24,0.0
2010-04-16,0.0
2010-05-03,0.0
2010-05-12,0.0
2010-06-14,0.0
2010-07-01,0.0
2010-07-15,2900.0
2010-07-16,-96.6667
2010-07-20,0.0
2010-07-27,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-09,0.0
2010-08-12,0.0
2010-08-24,0.0
2010-09-07,6.25
2010-09-09,0.0
2010-09-15,0.0
2010-09-22,0.0
2010-09-24,0.0
2010-10-05,0.0
2010-10-21,0.0
2010-10-27,0.0
2010-11-22,0.0
2010-11-29,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-28,0.0
2011-07-08,0.0
2011-07-19,0.0
2011-07-22,0.0
2011-08-15,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-12,0.0
2011-09-22,0.0
2011-09-28,0.0
2011-12-07,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-27,0.0
2012-04-16,0.0
2012-04-24,0.0
2012-06-05,0.0
2012-06-22,0.0
2012-07-17,0.0
2012-07-18,2723.5294
2012-08-20,-96.6667
2012-09-06,0.0
2012-09-19,0.0
2012-10-03,0.0
2012-10-16,-90.625
2012-10-18,66.6667
2012-11-06,0.0
2012-11-12,-40.0
2012-11-13,66.6667
2012-11-29,0.0
2012-12-10,0.0
2012-12-28,220.0
2013-01-02,-68.75
2013-02-08,0.0
2013-03-20,0.0
2013-05-15,0.0
2013-07-09,0.0
2013-08-07,0.0
2013-09-13,0.0
2013-09-24,0.0
2013-10-22,380.0
2013-12-06,-58.3333
2013-12-27,1500.0
2013-12-30,500.0
2014-01-03,-83.3333
2014-01-14,0.0
2014-01-29,0.0
2014-02-12,0.0
2014-02-25,0.0
2014-03-03,0.0
2014-08-01,0.0
2014-08-19,0.0
2014-08-27,0.0
2014-11-14,1.25
2014-12-03,0.0
2014-12-05,0.0
2015-02-02,-40.7407
2015-04-07,0.0
2015-04-27,0.0
2015-08-03,0.0
2015-08-12,0.0
2015-09-30,0.0
2015-10-20,0.0
2015-12-15,0.0
2015-12-22,0.0
2016-01-04,0.0
2016-01-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-06-02,0.0
2016-06-14,0.0
2016-06-23,0.0
2017-01-13,0.0
2017-03-02,0.0
2017-12-13,0.0
2018-05-09,0.0
2019-01-03,1.6667
