ticker,KRC US Equity
2000-05-25,-2.1739
2000-05-26,1.9444
2000-05-30,-0.2725
2000-05-31,0.0
2000-06-01,0.5464
2000-06-02,1.9022000000000001
2000-06-05,-1.6
2000-06-06,0.271
2000-06-07,-0.2703
2000-06-08,1.626
2000-06-09,-0.2667
2000-06-12,-0.2674
2000-06-13,2.4129
2000-06-14,1.8325
2000-06-15,0.7712
2000-06-16,-1.7856999999999998
2000-06-19,1.5584
2000-06-20,1.5345
2000-06-21,1.2594
2000-06-22,1.4925
2000-06-23,-2.2059
2000-06-26,1.5038
2000-06-27,0.7407
2000-06-28,5.1961
2000-06-29,0.4739
2000-06-30,-2.0637
2000-07-03,1.6255
2000-07-05,1.1848
2000-07-06,0.9368
2000-07-07,0.0
2000-07-10,-1.6240999999999999
2000-07-11,-1.1792
2000-07-12,0.2387
2000-07-13,-0.4762
2000-07-14,-0.9569
2000-07-17,0.2415
2000-07-18,-2.6506
2000-07-19,0.7426
2000-07-20,1.9656
2000-07-21,0.4819
2000-07-24,1.199
2000-07-25,-0.237
2000-07-26,2.1378
2000-07-27,-0.6977
2000-07-28,-0.2342
2000-07-31,-0.4695
2000-08-01,1.6509
2000-08-02,-4.8724
2000-08-03,-0.7317
2000-08-04,0.4914
2000-08-07,-0.7335
2000-08-08,0.4926
2000-08-09,0.2451
2000-08-10,0.978
2000-08-11,1.2107
2000-08-14,1.6745999999999999
2000-08-15,-0.9412
2000-08-16,1.1876
2000-08-17,0.2347
2000-08-18,-1.4052
2000-08-21,-1.1876
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-2.8846
2000-08-25,-0.9901
2000-08-28,0.25
2000-08-29,-0.9975
2000-08-30,0.5038
2000-08-31,-0.2506
2000-09-01,0.7538
2000-09-05,-0.7481
2000-09-06,1.005
2000-09-07,0.7463
2000-09-08,2.4691
2000-09-11,-0.241
2000-09-12,3.1401
2000-09-13,-1.171
2000-09-14,-0.4739
2000-09-15,-0.7143
2000-09-18,0.7194
2000-09-19,0.9524
2000-09-20,-0.2358
2000-09-21,-0.2364
2000-09-22,0.4739
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.7547
2000-09-28,2.6189999999999998
2000-09-29,-0.9281
2000-10-02,-1.171
2000-10-03,0.0
2000-10-04,-0.4739
2000-10-05,1.9048
2000-10-06,-0.4673
2000-10-09,-0.4695
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-0.9434
2000-10-13,-0.4762
2000-10-16,0.2392
2000-10-17,-2.3866
2000-10-18,1.7115
2000-10-19,1.6827
2000-10-20,0.2364
2000-10-23,0.0
2000-10-24,-2.3585
2000-10-25,-1.2077
2000-10-26,1.956
2000-10-27,-0.4796
2000-10-30,0.0
2000-10-31,0.4819
2000-11-01,-0.9592
2000-11-02,1.2107
2000-11-03,0.2392
2000-11-06,0.716
2000-11-07,0.4739
2000-11-08,-0.4717
2000-11-09,-0.4739
2000-11-10,-0.7143
2000-11-13,0.4796
2000-11-14,-0.4773
2000-11-15,0.2398
2000-11-16,-0.2392
2000-11-17,0.0
2000-11-20,0.9592
2000-11-21,0.9501
2000-11-22,0.0
2000-11-24,0.4706
2000-11-27,-0.4684
2000-11-28,0.9412
2000-11-29,0.9324
2000-11-30,-0.6928
2000-12-01,0.6977
2000-12-04,-0.9238
2000-12-05,2.331
2000-12-06,-1.3667
2000-12-07,-0.2309
2000-12-08,0.463
2000-12-11,1.1521
2000-12-12,0.0
2000-12-13,-1.3667
2000-12-14,0.2309
2000-12-15,0.2304
2000-12-18,1.8391
2000-12-19,1.5800999999999998
2000-12-20,-2.0
2000-12-21,0.907
2000-12-22,0.8989
2000-12-26,0.2227
2000-12-27,2.7111
2000-12-28,2.4176
2000-12-29,-3.6481
2001-01-02,-1.1136
2001-01-03,2.4775
2001-01-04,-0.2198
2001-01-05,-1.9824000000000002
2001-01-08,-1.7978
2001-01-09,0.4577
2001-01-10,-1.139
2001-01-11,-0.4608
2001-01-12,-1.6204
2001-01-16,-0.4706
2001-01-17,0.0
2001-01-18,-0.9456
2001-01-19,-1.6705999999999999
2001-01-22,3.8834999999999997
2001-01-23,0.0
2001-01-24,-2.3364
2001-01-25,-0.2392
2001-01-26,0.2398
2001-01-29,0.4402
2001-01-30,0.8384
2001-01-31,0.5291
2001-02-01,0.1504
2001-02-02,-1.952
2001-02-05,2.5268
2001-02-06,0.112
2001-02-07,-0.8579
2001-02-08,-0.301
2001-02-09,-3.0189
2001-02-12,1.4008
2001-02-13,1.0744
2001-02-14,0.6454
2001-02-15,0.7167
2001-02-16,-0.3745
2001-02-20,-0.3383
2001-02-21,0.0
2001-02-22,-2.2633
2001-02-23,0.4631
2001-02-26,0.8452
2001-02-27,-0.0762
2001-02-28,0.61
2001-03-01,0.341
2001-03-02,1.284
2001-03-05,-0.5593
2001-03-06,0.225
2001-03-07,1.0101
2001-03-08,-0.5556
2001-03-09,-0.149
2001-03-12,-0.9698
2001-03-13,-0.3766
2001-03-14,-0.0378
2001-03-15,0.0378
2001-03-16,-0.189
2001-03-19,0.7197
2001-03-20,-0.3385
2001-03-21,0.0
2001-03-22,0.7547
2001-03-23,-0.0749
2001-03-26,0.5247
2001-03-27,0.0746
2001-03-28,0.1863
2001-03-29,0.5301
2001-03-30,0.9793
2001-04-02,-0.4103
2001-04-03,-1.4981
2001-04-04,-2.9657999999999998
2001-04-05,1.0188
2001-04-06,-0.6982
2001-04-09,-0.1563
2001-04-10,-0.626
2001-04-11,-2.7559
2001-04-12,-0.081
2001-04-16,-1.9449
2001-04-17,2.0661
2001-04-18,2.9555
2001-04-19,1.0617
2001-04-20,-0.7004
2001-04-23,-1.2539
2001-04-24,1.5476
2001-04-25,0.8206
2001-04-26,0.7752
2001-04-27,1.5385
2001-04-30,0.5682
2001-05-01,1.4689
2001-05-02,-2.6726
2001-05-03,-0.5339
2001-05-04,0.1534
2001-05-07,-0.4594
2001-05-08,-0.7692
2001-05-09,-0.2713
2001-05-10,-0.4664
2001-05-11,-0.7809
2001-05-14,-0.3935
2001-05-15,0.7507
2001-05-16,-1.1764999999999999
2001-05-17,-0.8333
2001-05-18,0.4402
2001-05-21,0.5976
2001-05-22,0.4752
2001-05-23,-0.7095
2001-05-24,-0.5558
2001-05-25,0.2794
2001-05-29,-0.2787
2001-05-30,-0.7585
2001-05-31,0.5632
2001-06-01,0.8
2001-06-04,3.1746
2001-06-05,-0.7692
2001-06-06,0.155
2001-06-07,0.5805
2001-06-08,-0.7311
2001-06-11,1.124
2001-06-12,0.5749
2001-06-13,0.1905
2001-06-14,0.6847
2001-06-15,0.3022
2001-06-18,1.6573
2001-06-19,-0.2594
2001-06-20,1.5973000000000002
2001-06-21,1.2797
2001-06-22,-0.5415
2001-06-25,0.5445
2001-06-26,1.8412
2001-06-27,0.2481
2001-06-28,-0.3597
2001-06-29,5.0542
2001-07-02,-4.7423
2001-07-03,0.7215
2001-07-05,0.2865
2001-07-06,-1.1071
2001-07-09,-0.4695
2001-07-10,-0.9434
2001-07-11,-1.2088
2001-07-12,0.7416
2001-07-13,1.0305
2001-07-16,-0.9836
2001-07-17,0.2575
2001-07-18,-0.0367
2001-07-19,-0.8443
2001-07-20,-0.037
2001-07-23,-2.1852
2001-07-24,-0.6058
2001-07-25,1.3333
2001-07-26,0.6015
2001-07-27,-0.4484
2001-07-30,-0.1502
2001-07-31,0.7519
2001-08-01,0.1119
2001-08-02,2.8699
2001-08-03,-1.7753999999999999
2001-08-06,0.9591
2001-08-07,0.1096
2001-08-08,1.0584
2001-08-09,1.1195
2001-08-10,1.2143
2001-08-13,-0.3529
2001-08-14,0.1416
2001-08-15,-0.1061
2001-08-16,0.0
2001-08-17,0.177
2001-08-20,0.318
2001-08-21,0.2113
2001-08-22,-0.0351
2001-08-23,-0.5274
2001-08-24,-0.813
2001-08-27,0.8197
2001-08-28,0.4242
2001-08-29,-0.5984
2001-08-30,-0.3187
2001-08-31,-0.5329
2001-09-04,0.1786
2001-09-05,-1.7469000000000001
2001-09-06,-2.5762
2001-09-07,-0.5214
2001-09-10,-1.1606
2001-09-17,-4.0909
2001-09-18,0.7504
2001-09-19,2.1952
2001-09-20,-4.066
2001-09-21,-3.7984999999999998
2001-09-24,1.0806
2001-09-25,3.0016
2001-09-26,1.2375
2001-09-27,-0.6029
2001-09-28,0.8896
2001-10-01,-1.0421
2001-10-02,-0.9721
2001-10-03,-2.045
2001-10-04,3.9666
2001-10-05,0.7229
2001-10-08,-2.1132
2001-10-09,-1.222
2001-10-10,1.0309
2001-10-11,-0.3673
2001-10-12,0.2868
2001-10-15,0.4085
2001-10-16,0.0814
2001-10-17,0.4065
2001-10-18,0.1619
2001-10-19,-0.0808
2001-10-22,-0.8091
2001-10-23,-0.7341
2001-10-24,-2.424
2001-10-25,-0.1263
2001-10-26,0.7589
2001-10-29,-0.795
2001-10-30,-0.8435
2001-10-31,-0.4254
2001-11-01,3.3746
2001-11-02,-1.0331
2001-11-05,-0.6681
2001-11-06,3.4048
2001-11-07,-0.4065
2001-11-08,-0.2449
2001-11-09,0.0818
2001-11-12,0.9812
2001-11-13,1.0121
2001-11-14,1.9238
2001-11-15,-0.6685
2001-11-16,0.3167
2001-11-19,-0.5525
2001-11-20,-0.5159
2001-11-21,-0.0798
2001-11-23,1.1577
2001-11-26,-1.5785
2001-11-27,-0.3609
2001-11-28,0.0402
2001-11-29,1.2872
2001-11-30,-0.9134
2001-12-03,-0.4008
2001-12-04,2.6157
2001-12-05,1.5686
2001-12-06,-0.0772
2001-12-07,0.0
2001-12-10,-1.4683
2001-12-11,1.8824
2001-12-12,-0.6159
2001-12-13,-1.5105
2001-12-14,0.2753
2001-12-17,2.549
2001-12-18,0.1912
2001-12-19,-1.6412
2001-12-20,-0.2716
2001-12-21,1.5564
2001-12-24,0.8429
2001-12-26,0.5699
2001-12-27,0.6156
2001-12-28,0.0382
2001-12-31,0.4205
2002-01-02,0.0761
2002-01-03,-1.2933
2002-01-04,0.3468
2002-01-07,-1.5361
2002-01-08,-0.78
2002-01-09,-0.511
2002-01-10,-0.158
2002-01-11,-0.277
2002-01-14,1.5873
2002-01-15,0.7812
2002-01-16,-0.7752
2002-01-17,0.7812
2002-01-18,-0.7364
2002-01-22,0.3514
2002-01-23,-0.3891
2002-01-24,-0.1563
2002-01-25,-0.4695
2002-01-28,-0.7862
2002-01-29,-0.9113
2002-01-30,0.7597
2002-01-31,0.7937
2002-02-01,0.1575
2002-02-04,0.9434
2002-02-05,-0.1558
2002-02-06,-1.5211000000000001
2002-02-07,-0.0396
2002-02-08,0.6339
2002-02-11,0.3937
2002-02-12,0.1176
2002-02-13,0.2742
2002-02-14,0.4688
2002-02-15,0.7776
2002-02-19,-0.5787
2002-02-20,-0.5045
2002-02-21,-1.8721
2002-02-22,1.7488000000000001
2002-02-25,-0.0391
2002-02-26,0.5862
2002-02-27,0.7382
2002-02-28,0.4628
2002-03-01,1.7274
2002-03-04,0.7547
2002-03-05,0.9363
2002-03-06,0.5566
2002-03-07,0.4059
2002-03-08,0.5145
2002-03-11,-0.3656
2002-03-12,-0.1468
2002-03-13,0.882
2002-03-14,1.275
2002-03-15,0.5755
2002-03-18,1.216
2002-03-19,-0.424
2002-03-20,-0.5678
2002-03-21,0.1071
2002-03-22,-0.1783
2002-03-25,0.0
2002-03-26,2.125
2002-03-27,0.3559
2002-03-28,0.0355
2002-04-01,-0.6735
2002-04-02,0.8922
2002-04-03,-0.0707
2002-04-04,0.354
2002-04-05,0.8466
2002-04-08,1.7838
2002-04-09,0.0
2002-04-10,1.0309
2002-04-11,-1.2245
2002-04-12,2.0661
2002-04-15,-2.193
2002-04-16,-2.5181
2002-04-17,-2.1231
2002-04-18,0.3977
2002-04-19,-0.072
2002-04-22,-0.1441
2002-04-23,-0.7218
2002-04-24,1.0905
2002-04-25,0.3236
2002-04-26,0.0358
2002-04-29,0.3225
2002-04-30,0.5357
2002-05-01,2.3446
2002-05-02,0.3124
2002-05-03,0.3114
2002-05-06,-4.4498
2002-05-07,-2.5632
2002-05-08,1.1486
2002-05-09,-2.5641
2002-05-10,-1.1278
2002-05-13,0.3802
2002-05-14,1.8561
2002-05-15,0.8553
2002-05-16,-1.9912
2002-05-17,0.6772
2002-05-20,-0.3363
2002-05-21,-0.2625
2002-05-22,0.5639
2002-05-23,1.1215
2002-05-24,-0.1848
2002-05-28,0.9259
2002-05-29,0.0
2002-05-30,-0.5505
2002-05-31,-0.9963
2002-06-03,0.1118
2002-06-04,2.7923
2002-06-05,-0.3622
2002-06-06,-0.6543
2002-06-07,0.2561
2002-06-10,0.1825
2002-06-11,0.4372
2002-06-12,0.2902
2002-06-13,-0.9403
2002-06-14,-1.0588
2002-06-17,1.476
2002-06-18,-1.5272999999999999
2002-06-19,0.1846
2002-06-20,0.8109
2002-06-21,2.3766
2002-06-24,-0.8929
2002-06-25,0.7207
2002-06-26,-0.9839
2002-06-27,-0.6623
2002-06-28,-0.9259
2002-07-01,-0.3738
2002-07-02,-2.439
2002-07-03,-1.3462
2002-07-05,0.7797
2002-07-08,-1.354
2002-07-09,-0.2353
2002-07-10,-2.0833
2002-07-11,-2.0474
2002-07-12,1.4344000000000001
2002-07-15,-1.2121
2002-07-16,0.7771
2002-07-17,-0.4058
2002-07-18,-3.7082
2002-07-19,-0.6771
2002-07-22,-2.2156000000000002
2002-07-23,-3.9215999999999998
2002-07-24,0.5442
2002-07-25,0.2706
2002-07-26,3.2839
2002-07-29,5.6185
2002-07-30,0.9485
2002-07-31,-0.8578
2002-08-01,-1.1125
2002-08-02,-3.75
2002-08-05,-0.7792
2002-08-06,1.3089
2002-08-07,2.4978
2002-08-08,-0.6303
2002-08-09,-2.8753
2002-08-12,1.9155
2002-08-13,-3.0329
2002-08-14,1.3216
2002-08-15,-0.2609
2002-08-16,3.0514
2002-08-19,-1.5228000000000002
2002-08-20,0.8591
2002-08-21,2.0017
2002-08-22,-0.5428
2002-08-23,0.3359
2002-08-26,1.8828
2002-08-27,-1.0267
2002-08-28,0.6224
2002-08-29,-0.4948
2002-08-30,0.6631
2002-09-03,-0.1647
2002-09-04,1.0309
2002-09-05,-1.6327
2002-09-06,1.6598000000000002
2002-09-09,-0.2041
2002-09-10,-0.1636
2002-09-11,-0.4097
2002-09-12,-0.617
2002-09-13,0.9934
2002-09-16,-0.5738
2002-09-17,-0.2885
2002-09-18,-0.4547
2002-09-19,-0.9551
2002-09-20,1.5514000000000001
2002-09-23,-0.289
2002-09-24,-1.4493
2002-09-25,1.2185
2002-09-26,2.0548
2002-09-27,-1.5774
2002-09-30,0.0
2002-10-01,-0.2952
2002-10-02,-2.0728
2002-10-03,-0.3456
2002-10-04,-2.4707
2002-10-07,-5.7333
2002-10-08,-1.4616
2002-10-09,-3.11
2002-10-10,2.4691
2002-10-11,2.4096
2002-10-14,-1.5529
2002-10-15,2.2945
2002-10-16,-1.3551
2002-10-17,3.0317
2002-10-18,-0.1839
2002-10-21,-0.9673
2002-10-22,-1.4419
2002-10-23,-0.8966
2002-10-24,0.8571
2002-10-25,1.5109
2002-10-28,0.0
2002-10-29,-2.0465
2002-10-30,0.8547
2002-10-31,1.3183
2002-11-01,1.4405000000000001
2002-11-04,0.7787
2002-11-05,2.3182
2002-11-06,-0.8441
2002-11-07,0.5824
2002-11-08,1.1581
2002-11-11,-0.044
2002-11-12,-0.0441
2002-11-13,-1.6747
2002-11-14,2.0619
2002-11-15,-2.152
2002-11-18,-0.2244
2002-11-19,0.3149
2002-11-20,-0.2242
2002-11-21,-0.6742
2002-11-22,0.6787
2002-11-25,1.4382
2002-11-26,-1.3292
2002-11-27,2.1554
2002-11-29,-0.1758
2002-12-02,2.8622
2002-12-03,0.0428
2002-12-04,-0.1284
2002-12-05,-0.4284
2002-12-06,0.3442
2002-12-09,1.2864
2002-12-10,-0.2964
2002-12-11,-0.4671
2002-12-12,0.5546
2002-12-13,-0.0849
2002-12-16,0.1274
2002-12-17,-0.9754
2002-12-18,-1.2848
2002-12-19,0.4338
2002-12-20,1.0799
2002-12-23,0.3846
2002-12-24,0.0851
2002-12-26,-0.638
2002-12-27,0.9632
2002-12-30,0.6496
2002-12-31,-0.8176
2003-01-02,0.8677
2003-01-03,0.9462
2003-01-06,1.2356
2003-01-07,-2.1044
2003-01-08,0.258
2003-01-09,0.0
2003-01-10,-0.8576
2003-01-13,0.2163
2003-01-14,-0.1726
2003-01-15,-1.3403
2003-01-16,-0.5259
2003-01-17,-0.5286
2003-01-21,-0.1329
2003-01-22,0.3548
2003-01-23,-0.1768
2003-01-24,-0.8411
2003-01-27,-0.6696
2003-01-28,-0.1798
2003-01-29,-0.045
2003-01-30,-0.5856
2003-01-31,-0.9968
2003-02-03,-0.6865
2003-02-04,-1.2442
2003-02-05,-0.56
2003-02-06,0.657
2003-02-07,-1.0256
2003-02-10,1.8841
2003-02-11,-1.7568000000000001
2003-02-12,-2.4
2003-02-13,1.5429
2003-02-14,-1.0921
2003-02-18,1.7283
2003-02-19,0.1416
2003-02-20,0.5184
2003-02-21,0.4219
2003-02-24,-1.0271
2003-02-25,1.3208
2003-02-26,-0.3724
2003-02-27,1.1682
2003-02-28,1.3395000000000001
2003-03-03,-1.732
2003-03-04,-0.0464
2003-03-05,0.5104
2003-03-06,-1.1542
2003-03-07,0.3737
2003-03-10,-2.094
2003-03-11,0.2376
2003-03-12,-0.6638
2003-03-13,1.6705999999999999
2003-03-14,0.0
2003-03-17,3.0516
2003-03-18,0.2278
2003-03-19,1.9091
2003-03-20,2.0071
2003-03-21,0.9182
2003-03-24,-1.4298
2003-03-25,1.2747
2003-03-26,0.4774
2003-03-27,1.1447
2003-03-28,-1.178
2003-03-31,-2.4283
2003-04-01,2.7149
2003-04-02,1.0573
2003-04-03,0.6539
2003-04-04,-1.256
2003-04-07,1.1404
2003-04-08,-0.2602
2003-04-09,0.7391
2003-04-10,0.3453
2003-04-11,-0.4301
2003-04-14,1.5119
2003-04-15,1.0213
2003-04-16,0.7161
2003-04-17,0.7946
2003-04-21,0.332
2003-04-22,1.1993
2003-04-23,-0.1635
2003-04-24,-1.5964
2003-04-25,-0.416
2003-04-28,0.0835
2003-04-29,1.2938
2003-04-30,2.2662
2003-05-01,1.8936
2003-05-02,0.8699
2003-05-05,-0.0392
2003-05-06,0.2353
2003-05-07,-0.5869
2003-05-08,-0.1181
2003-05-09,0.4728
2003-05-12,2.0392
2003-05-13,1.0761
2003-05-14,-1.7871000000000001
2003-05-15,0.0387
2003-05-16,-0.9288
2003-05-19,-0.3516
2003-05-20,1.7248
2003-05-21,0.9634
2003-05-22,0.0382
2003-05-23,0.6105
2003-05-27,-0.1138
2003-05-28,0.038
2003-05-29,-3.2258
2003-05-30,2.8627000000000002
2003-06-02,1.9443000000000001
2003-06-03,1.7203
2003-06-04,0.0368
2003-06-05,-0.1103
2003-06-06,0.6255
2003-06-09,-0.1463
2003-06-10,1.9773
2003-06-11,1.2208
2003-06-12,-0.8868
2003-06-13,-1.3958
2003-06-16,1.9601
2003-06-17,-0.8544
2003-06-18,-1.0413000000000001
2003-06-19,-0.762
2003-06-20,0.3656
2003-06-23,-1.0929
2003-06-24,1.1786
2003-06-25,0.6917
2003-06-26,1.2111
2003-06-27,0.5455
2003-06-30,-0.5425
2003-07-01,1.6364
2003-07-02,1.5385
2003-07-03,0.9161
2003-07-07,1.1872
2003-07-08,0.0345
2003-07-09,0.5519
2003-07-10,-2.2984999999999998
2003-07-11,2.177
2003-07-14,0.7216
2003-07-15,0.2388
2003-07-16,-0.3744
2003-07-17,-1.8791
2003-07-18,1.149
2003-07-21,-1.9621
2003-07-22,0.5267
2003-07-23,-0.9081
2003-07-24,0.3877
2003-07-25,0.0351
2003-07-28,-1.6497000000000002
2003-07-29,1.2134
2003-07-30,1.0226
2003-07-31,0.4188
2003-08-01,-1.3902999999999999
2003-08-04,-0.9517
2003-08-05,-1.4235
2003-08-06,-1.1191
2003-08-07,0.3286
2003-08-08,-0.0364
2003-08-11,-0.7645
2003-08-12,0.0367
2003-08-13,-0.4767
2003-08-14,1.6212
2003-08-15,-1.0877
2003-08-18,2.4927
2003-08-19,1.2518
2003-08-20,0.106
2003-08-21,0.0
2003-08-22,-2.964
2003-08-25,0.2182
2003-08-26,0.5806
2003-08-27,0.9019
2003-08-28,0.8938
2003-08-29,-0.7796
2003-09-02,1.6071
2003-09-03,1.9332
2003-09-04,-1.0
2003-09-05,0.0697
2003-09-08,0.5917
2003-09-09,-1.2803
2003-09-10,-1.1216
2003-09-11,1.0989
2003-09-12,-0.0701
2003-09-15,0.0351
2003-09-16,0.4911
2003-09-17,-0.2094
2003-09-18,0.7345
2003-09-19,0.2083
2003-09-22,0.3812
2003-09-23,0.7594
2003-09-24,-1.2333
2003-09-25,-0.6243
2003-09-26,0.4363
2003-09-29,2.5460000000000003
2003-09-30,-1.5516999999999999
2003-10-01,-0.5604
2003-10-02,1.0919
2003-10-03,1.0453
2003-10-06,2.2414
2003-10-07,-0.2024
2003-10-08,-1.4194
2003-10-09,0.2743
2003-10-10,0.1709
2003-10-13,1.1263
2003-10-14,-0.1012
2003-10-15,-1.1149
2003-10-16,0.0683
2003-10-17,-0.5804
2003-10-20,-1.408
2003-10-21,0.8011
2003-10-22,-1.4858
2003-10-23,-1.3329
2003-10-24,-1.0665
2003-10-27,1.7248
2003-10-28,0.1413
2003-10-29,2.963
2003-10-30,0.5824
2003-10-31,-1.5668
2003-11-03,2.699
2003-11-04,1.7856999999999998
2003-11-05,0.2979
2003-11-06,0.198
2003-11-07,0.1647
2003-11-10,-0.3288
2003-11-11,-0.7258
2003-11-12,2.991
2003-11-13,-0.484
2003-11-14,1.2646
2003-11-17,-1.4729
2003-11-18,-0.065
2003-11-19,0.813
2003-11-20,-1.4839
2003-11-21,0.3602
2003-11-24,1.1419
2003-11-25,-0.1935
2003-11-26,0.1293
2003-11-28,0.2905
2003-12-01,1.6736
2003-12-02,-0.0317
2003-12-03,0.0633
2003-12-04,-0.0633
2003-12-05,-0.2217
2003-12-08,1.206
2003-12-09,-1.0662
2003-12-10,0.1585
2003-12-11,1.6456
2003-12-12,1.1519
2003-12-15,-1.8159
2003-12-16,2.1003
2003-12-17,0.2763
2003-12-18,-0.1225
2003-12-19,1.073
2003-12-22,0.7583
2003-12-23,0.9934
2003-12-24,-0.4173
2003-12-26,-0.1796
2003-12-29,0.5247
2003-12-30,-0.0908
2003-12-31,-0.7576
2004-01-02,0.1527
2004-01-05,0.4573
2004-01-06,-0.7891
2004-01-07,-0.4283
2004-01-08,-0.1536
2004-01-09,-0.8923
2004-01-12,0.3726
2004-01-13,-0.1237
2004-01-14,0.9291
2004-01-15,-1.5034999999999998
2004-01-16,-1.3084
2004-01-20,0.0
2004-01-21,1.2942
2004-01-22,0.4363
2004-01-23,1.4583
2004-01-26,0.3058
2004-01-27,0.0
2004-01-28,-1.0671
2004-01-29,0.9245
2004-01-30,0.0
2004-02-02,0.5496
2004-02-03,1.5487
2004-02-04,-2.9904
2004-02-05,4.1924
2004-02-06,1.9231
2004-02-09,-1.3933
2004-02-10,2.5905
2004-02-11,-1.0043
2004-02-12,-1.1594
2004-02-13,-2.1701
2004-02-17,0.4197
2004-02-18,-1.6118999999999999
2004-02-19,0.1214
2004-02-20,0.0303
2004-02-23,0.0303
2004-02-24,-0.212
2004-02-25,2.0941
2004-02-26,0.1189
2004-02-27,-0.8314
2004-03-01,2.9042
2004-03-02,0.1455
2004-03-03,0.9006
2004-03-04,1.1517
2004-03-05,-0.5124
2004-03-08,-1.2589000000000001
2004-03-09,-0.4347
2004-03-10,-1.0186
2004-03-11,-1.3819
2004-03-12,1.6696
2004-03-15,-2.0235
2004-03-16,-0.0299
2004-03-17,2.2455
2004-03-18,0.1464
2004-03-19,0.4678
2004-03-22,0.6694
2004-03-23,0.3469
2004-03-24,-1.1812
2004-03-25,3.1487
2004-03-26,-0.5088
2004-03-29,0.8381
2004-03-30,1.2857
2004-03-31,0.141
2004-04-01,1.7746
2004-04-02,-0.0277
2004-04-05,-3.5991
2004-04-06,-1.9242
2004-04-07,2.8404
2004-04-08,-2.1071
2004-04-12,-7.1262
2004-04-13,-1.6286
2004-04-14,-0.4457
2004-04-15,1.7269
2004-04-16,1.0374
2004-04-19,-0.4667
2004-04-20,-3.251
2004-04-21,2.4556
2004-04-22,2.176
2004-04-23,-0.6173
2004-04-26,-0.0621
2004-04-27,1.8334000000000001
2004-04-28,-1.5258
2004-04-29,-1.6114000000000002
2004-04-30,-1.2598
2004-05-03,-0.2552
2004-05-04,1.567
2004-05-05,-0.3778
2004-05-06,0.6637
2004-05-07,-0.9733
2004-05-10,-2.9169
2004-05-11,0.7511
2004-05-12,0.8428
2004-05-13,0.0321
2004-05-14,-0.0321
2004-05-17,1.4143
2004-05-18,3.2964
2004-05-19,-2.8843
2004-05-20,1.1058
2004-05-21,0.875
2004-05-24,0.4027
2004-05-25,2.2524
2004-05-26,1.8407
2004-05-27,0.4444
2004-05-28,0.649
2004-06-01,-0.9965
2004-06-02,2.161
2004-06-03,-1.4199
2004-06-04,0.5879
2004-06-07,0.9936
2004-06-08,-0.1157
2004-06-09,-0.6373
2004-06-10,0.1458
2004-06-14,-1.7467000000000001
