ticker,PNRG US Equity
2000-10-30,-1.6667
2000-11-01,0.8475
2000-11-02,-5.8824
2000-11-06,5.3571
2000-11-07,0.0
2000-11-08,0.0
2000-11-13,0.0
2000-11-15,-5.0847
2000-11-16,7.1429
2000-11-22,-6.6667
2000-11-28,0.0
2000-11-29,1.7856999999999998
2000-12-04,-1.7544
2000-12-05,1.7856999999999998
2000-12-11,-1.7544
2000-12-12,5.3571
2000-12-18,-3.3898
2000-12-19,-1.7544
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.8929
2000-12-26,0.885
2000-12-27,0.0
2001-01-02,-0.8772
2001-01-03,-0.885
2001-01-17,0.0
2001-01-23,0.8929
2001-02-01,-0.885
2001-02-05,13.392900000000001
2001-02-06,-11.811
2001-02-08,-16.0714
2001-02-09,14.8936
2001-02-13,-3.7037
2001-02-14,0.0
2001-02-22,-6.7308
2001-02-26,-1.0309
2001-03-01,1.0417
2001-03-05,-1.0309
2001-03-07,2.0833
2001-03-19,-1.7856999999999998
2001-03-22,1.8182
2001-03-27,-2.0408
2001-04-02,13.2813
2001-04-04,0.6897
2001-04-06,0.9132
2001-04-20,-13.1222
2001-05-04,0.0
2001-05-08,0.0
2001-05-10,32.3333
2001-05-11,-0.0315
2001-05-14,4.8189
2001-05-15,32.0913
2001-05-16,39.6724
2001-05-17,-21.2378
2001-05-18,-15.2192
2001-05-21,1.6585
2001-05-22,-7.8695
2001-05-23,-4.1667
2001-05-24,2.7174
2001-05-25,-7.4074
2001-05-29,2.2857
2001-05-30,0.5587
2001-05-31,1.1111
2001-06-01,-1.0989
2001-06-04,-8.8889
2001-06-05,1.3415
2001-06-06,0.4813
2001-06-08,0.3593
2001-06-11,1.432
2001-06-12,4.3529
2001-06-13,-2.0293
2001-06-14,-2.7618
2001-06-15,3.5503
2001-06-18,-2.2857
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.7018
2001-06-22,-0.1161
2001-06-25,-0.5814
2001-06-26,0.117
2001-06-27,0.5841
2001-06-28,-0.6969
2001-06-29,0.7018
2001-07-02,-0.5807
2001-07-03,-0.7009
2001-07-05,1.1764999999999999
2001-07-06,-1.1628
2001-07-10,-4.3529
2001-07-11,-1.599
2001-07-12,0.625
2001-07-13,0.6211
2001-07-16,-1.2346
2001-07-19,0.25
2001-07-20,-0.2494
2001-07-24,1.875
2001-07-25,0.4908
2001-07-26,-1.7094
2001-07-27,-0.6211
2001-07-30,0.0
2001-07-31,2.25
2001-08-02,0.2445
2001-08-06,3.6585
2001-08-09,-5.8824
2001-08-10,13.75
2001-08-14,0.6593
2001-08-15,-2.1834
2001-08-16,0.4185
2001-08-17,0.0278
2001-08-21,0.0
2001-08-23,-3.8889
2001-08-30,-1.5029
2001-08-31,-0.2347
2001-09-04,0.2353
2001-09-05,2.4648
2001-09-07,-4.6964
2001-09-10,-0.8413
2001-09-17,15.1515
2001-09-18,-3.6842
2001-09-19,-3.2787
2001-09-20,-9.4915
2001-09-21,-0.3745
2001-09-24,-5.7644
2001-09-27,-5.3191
2001-09-28,1.5449000000000002
2001-10-01,10.6501
2001-10-02,-1.875
2001-10-03,5.0955
2001-10-04,0.4848
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-6.5139
2001-10-11,4.5161
2001-10-15,1.8519
2001-10-16,-2.4242
2001-10-17,0.6211
2001-10-18,-1.8519
2001-10-19,2.1384
2001-10-23,0.0
2001-10-25,-1.601
2001-10-26,0.1252
2001-10-29,0.0
2001-10-30,-0.625
2001-10-31,-0.6289
2001-11-01,1.8987
2001-11-06,-1.8634
2001-11-07,-1.2658
2001-11-12,0.0
2001-11-14,-1.2821
2001-11-15,0.0
2001-11-16,1.3312
2001-11-19,-0.032
2001-11-20,0.641
2001-11-21,0.6369
2001-11-26,0.6329
2001-11-27,-0.2516
2001-11-28,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.2522
2001-12-07,-0.1258
2001-12-10,0.1259
2001-12-11,0.0
2001-12-13,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.7547
2001-12-24,-0.7491
2001-12-26,0.0314
2001-12-27,0.5973
2001-12-28,-0.625
2001-12-31,0.1258
2002-01-02,1.005
2002-01-03,2.6119
2002-01-04,-2.4242
2002-01-07,0.0
2002-01-09,3.1056
2002-01-11,-1.2048
2002-01-14,-1.8293
2002-01-15,-1.2422
2002-01-16,1.7610000000000001
2002-01-17,-1.7305000000000001
2002-01-18,1.5093999999999999
2002-01-22,-1.487
2002-01-23,0.6289
2002-01-24,-0.4375
2002-01-30,0.4394
2002-01-31,0.625
2002-02-01,-1.2422
2002-02-04,0.0
2002-02-05,1.2579
2002-02-06,-0.6211
2002-02-08,0.0
2002-02-12,0.0
2002-02-19,-0.625
2002-02-21,0.1258
2002-02-26,-0.7538
2002-02-27,0.6329
2002-02-28,0.0
2002-03-01,0.5031
2002-03-04,-0.5006
2002-03-05,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.7547
2002-03-12,-0.7491
2002-03-18,0.5031
2002-03-19,0.1252
2002-03-20,1.25
2002-03-21,-1.358
2002-03-25,0.7509
2002-03-26,0.1242
2002-03-27,0.4963
2002-03-28,-1.1111
2002-04-02,7.1161
2002-04-08,-0.1166
2002-04-09,-6.5344
2002-04-10,0.0
2002-04-11,1.1236
2002-04-12,-0.4938
2002-04-23,-0.7444
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.375
2002-04-29,-0.3736
2002-05-09,3.75
2002-05-13,-3.4939999999999998
2002-05-20,12.3596
2002-05-21,0.7778
2002-05-23,-7.9383
2002-05-28,0.0
2002-05-31,0.0
2002-06-04,-0.5988
2002-06-12,0.0
2002-06-14,-3.6145
2002-06-19,9.3625
2002-06-24,-8.2181
2002-06-25,-0.3736
2002-07-01,0.0
2002-07-02,0.75
2002-07-05,-0.7444
2002-07-08,0.75
2002-07-10,-0.732
2002-07-12,-0.0125
2002-07-15,0.75
2002-07-16,-0.7444
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-08-01,0.75
2002-08-02,-0.7444
2002-08-05,0.0125
2002-08-06,-0.0125
2002-08-07,1.25
2002-08-08,-1.2346
2002-08-13,0.0
2002-08-16,0.0
2002-08-19,0.75
2002-08-22,-0.5583
2002-08-23,2.932
2002-08-26,-2.303
2002-08-27,-0.7444
2002-08-28,0.0
2002-08-29,0.0
2002-09-03,0.75
2002-09-04,-0.7444
2002-09-05,0.75
2002-09-19,11.7866
2002-09-20,-2.8746
2002-10-02,-5.7251
2002-10-03,0.0
2002-10-14,-3.0303
2002-10-17,0.0
2002-11-18,0.25
2002-11-20,-0.2494
2002-11-21,0.0
2002-12-02,0.25
2002-12-03,0.2494
2002-12-09,0.0
2002-12-12,0.2488
2002-12-31,-0.7444
2003-01-03,0.75
2003-01-13,-0.7444
2003-01-14,0.75
2003-01-16,1.737
2003-01-24,1.4634
2003-02-18,2.2837
2003-02-19,3.6428000000000003
2003-02-21,11.1111
2003-02-24,-7.7347
2003-02-25,3.1851
2003-02-26,-1.7149
2003-02-27,-2.6172
2003-02-28,-0.7839
2003-03-03,-2.4831
2003-03-04,-3.3565
2003-03-05,-1.3174000000000001
2003-03-07,-2.9126
2003-03-24,0.625
2003-03-31,0.7453
2003-04-11,0.0
2003-04-14,-0.7398
2003-04-16,0.0
2003-04-17,0.7453
2003-04-21,-0.1233
2003-04-22,0.1235
2003-04-23,-0.7398
2003-04-24,0.0
2003-04-25,0.0
2003-05-06,0.7453
2003-05-07,-0.7398
2003-05-14,0.0
2003-05-16,10.559
2003-05-19,1.1236
2003-05-20,-7.2222
2003-05-21,13.6527
2003-05-22,0.0
2003-06-02,2.2129
2003-06-11,-2.1649
2003-06-13,1.4752
2003-06-17,-1.3498999999999999
2003-06-19,0.0
2003-06-20,-0.5263
2003-06-23,0.6349
2003-07-02,0.5258
2003-07-09,-0.6276
2003-07-11,0.6316
2003-07-14,1.3598
2003-07-15,0.1032
2003-07-18,0.6186
2003-07-22,-0.2561
2003-08-05,0.4622
2003-08-13,7.9755
2003-08-14,-8.0492
2003-08-20,2.9866
2003-08-21,0.0
2003-08-25,-1.0
2003-08-27,-0.303
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-15,1.3171
2003-09-16,3.6
2003-09-17,-1.6409
2003-09-22,0.6869
2003-09-23,0.3899
2003-09-26,1.2621
2003-09-30,-0.278
2003-10-01,-0.0096
2003-10-02,1.4423
2003-10-14,6.6350999999999996
2003-10-16,-3.7333
2003-10-22,-12.9271
2003-10-28,10.8165
2003-10-30,1.5311
2003-10-31,0.2828
2003-11-03,0.4699
2003-11-05,5.2385
2003-11-10,1.6888999999999998
2003-11-11,1.486
2003-11-14,0.4307
2003-11-17,3.8593
2003-11-18,2.0644
2003-11-20,1.6989999999999998
2003-11-26,-1.1933
2003-12-09,-0.4831
2003-12-11,0.0
2003-12-15,2.0227
2003-12-16,4.203
2003-12-17,-0.4566
2003-12-18,4.2049
2003-12-19,0.5136
2003-12-22,-0.292
2003-12-26,4.246
2003-12-29,1.1236
2003-12-30,0.1389
2003-12-31,1.3176
2004-01-02,1.6427
2004-01-05,0.7407
2004-01-06,6.2834
2004-01-07,-3.7736
2004-01-08,3.268
2004-01-09,0.0633
2004-01-12,-1.5813000000000001
2004-01-13,-0.2571
2004-01-14,2.1263
2004-01-15,-1.388
2004-01-16,2.3672
2004-01-20,-1.875
2004-01-21,-0.9554
2004-01-26,0.135
2004-01-27,2.0423
2004-02-02,-1.693
2004-02-04,0.8323
2004-02-10,-0.6349
2004-02-11,-1.9169
2004-02-17,-0.9772
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-1.3158
2004-02-23,-3.3333
2004-02-26,0.0069
2004-02-27,-0.0069
2004-03-01,0.0
2004-03-02,2.069
2004-03-09,-1.6216
2004-03-11,-0.3365
2004-03-12,-0.0689
2004-03-15,-0.0069
2004-03-16,0.4138
2004-03-17,-0.4121
2004-03-18,0.0
2004-03-22,0.0
2004-03-23,0.0069
2004-03-24,-0.0069
2004-03-25,0.0
2004-03-29,0.4138
2004-03-30,1.3049
2004-04-01,2.3661
2004-04-02,-0.8544
2004-04-07,13.5605
2004-04-08,-7.0588
2004-04-12,10.7595
2004-04-13,11.4286
2004-04-14,-2.5641
2004-04-15,1.1053
2004-04-16,2.5507999999999997
2004-04-19,-0.2589
2004-04-20,-0.8601
2004-04-21,-6.2115
2004-04-22,1.2589000000000001
2004-04-23,-2.6973000000000003
2004-04-26,-0.0056
2004-04-27,0.0
2004-04-29,4.3667
2004-04-30,-4.184
2004-05-03,0.0556
2004-05-04,0.0555
2004-05-05,4.273
2004-05-06,-0.0532
2004-05-07,-0.4047
2004-05-10,0.0321
2004-05-12,-3.6879
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-20,0.0055
2004-05-21,-0.0055
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0555
2004-05-28,-0.0555
2004-06-01,0.0
2004-06-02,0.333
2004-06-03,0.8794
2004-06-04,-1.1952
2004-06-07,-0.0055
2004-06-08,0.9434
2004-06-09,-0.9346
2004-06-10,1.2209
2004-06-14,0.0
2004-06-17,0.0603
2004-06-29,-0.0055
2004-07-01,0.0
2004-07-07,0.5479
2004-07-08,0.0
2004-07-12,0.2725
2004-07-13,7.337
2004-07-14,-2.2785
2004-07-15,3.3679
2004-07-16,-2.3058
2004-07-19,2.6167
2004-07-20,2.9
2004-07-22,-2.8669000000000002
2004-07-29,0.1501
2004-07-30,-0.0999
2004-08-02,-4.0
2004-08-03,0.0
2004-08-04,2.8646000000000003
2004-08-05,-5.0076
2004-08-10,-0.0586
2004-08-13,-1.92
2004-08-16,-2.1207
2004-08-17,0.4667
2004-08-18,3.6828
2004-08-19,0.0
2004-08-24,-3.2
2004-08-27,1.9284
2004-09-01,9.5135
2004-09-02,-4.9852
2004-09-03,0.5195
2004-09-08,-6.9767
2004-09-09,11.1111
2004-09-10,-0.405
2004-09-14,0.3564
2004-09-15,-2.4462
2004-09-16,-4.5177
2004-09-21,4.7261
2004-09-27,2.5641
2004-09-28,-0.25
2004-09-29,0.2456
2004-10-04,-2.4951
2004-10-05,1.0205
2004-10-06,-0.2487
2004-10-07,1.7863
2004-10-13,-3.7548
2004-10-15,1.2987
2004-10-18,-4.9231
2004-10-19,-2.6429
2004-10-20,9.4183
2004-10-22,0.0
2004-10-25,4.3038
2004-10-26,0.0
2004-10-27,4.466
2004-10-28,-8.2203
2004-10-29,2.6075
2004-11-02,-4.1745
2004-11-10,2.5747
2004-11-11,-1.9527999999999999
2004-11-15,2.1965
2004-11-16,-2.3045999999999998
2004-11-17,0.0
2004-11-18,3.0769
2004-11-22,-0.4975
2004-11-23,-2.5
2004-11-26,2.5641
2004-11-29,-2.5
2004-11-30,0.0
2004-12-06,7.1282
2004-12-10,-6.6539
2004-12-23,0.0
2004-12-27,0.0
2004-12-31,7.0256
2005-01-06,-6.5644
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,4.1026
2005-01-13,-3.9409
2005-01-14,3.6923
2005-01-18,-3.5608
2005-01-27,5.1282
2005-01-28,7.2195
2005-01-31,-11.0555
2005-02-02,12.4808
2005-02-03,4.1382
2005-02-04,0.1703
2005-02-07,-3.0821
2005-02-09,-1.039
2005-02-11,-0.0045
2005-02-15,-5.4545
2005-03-15,-3.4423
2005-03-16,14.519
2005-03-17,-0.087
2005-03-18,-13.49
2005-03-29,0.6036
2005-03-31,-0.995
2005-04-01,-0.1566
2005-04-07,13.8088
2005-04-08,-2.0444
2005-04-11,5.3085
2005-04-12,-5.2133
2005-04-15,-2.2273
2005-04-18,-2.371
2005-04-19,-4.7619
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,2.1
2005-04-26,1.665
2005-04-29,-4.1426
2005-05-02,-0.1508
2005-05-03,0.0
2005-05-04,0.6543
2005-05-05,0.0
2005-05-06,0.05
2005-05-09,5.3473
2005-05-11,-0.1898
2005-05-13,23.1464
2005-05-16,-15.0907
2005-05-17,0.2273
2005-05-20,1.8050000000000002
2005-05-26,-4.7265
2005-05-27,5.2041
2005-05-31,-0.8889
2005-06-01,-4.3946
2005-06-02,5.2533
2005-06-03,-1.1586
2005-06-06,1.4426999999999999
2005-06-08,2.2222
2005-06-14,-2.9565
2005-06-15,2.3746
2005-06-16,-0.0438
2005-06-17,18.2137
2005-06-20,-3.7037
2005-06-21,3.8462
2005-06-27,1.4074
2005-06-28,-2.7027
2005-06-29,12.6126
2005-06-30,6.1667
2005-07-01,-2.6688
2005-07-05,7.7484
2005-07-06,29.633
2005-07-07,-5.7737
2005-07-08,11.7647
2005-07-11,6.9737
2005-07-12,5.4326
2005-07-13,-1.3222
2005-07-14,-13.399000000000001
2005-07-15,-11.3766
2005-07-18,-1.4634
2005-07-19,2.2668
2005-07-20,3.1847
2005-07-21,-2.4691
2005-07-22,-6.2532
2005-07-25,-2.8622
2005-07-26,-4.3762
2005-07-27,1.756
2005-07-28,7.0
2005-07-29,2.1362
2005-08-01,-8.3918
2005-08-02,4.5944
2005-08-03,6.4393
2005-08-04,4.9474
2005-08-05,-1.7684
2005-08-08,-0.0398
2005-08-09,-2.9254
2005-08-10,1.3223
2005-08-11,-0.8498
2005-08-12,1.8008
2005-08-15,-1.6938
2005-08-17,-7.9115
2005-08-18,-0.9161
2005-08-19,5.5895
2005-08-23,18.5185
2005-08-24,3.0804
2005-08-25,8.0552
2005-08-26,-0.2803
2005-08-29,-0.9566
2005-08-30,1.4325
2005-08-31,-1.0002
2005-09-01,-10.1111
2005-09-02,-3.4078
2005-09-06,-1.2567
2005-09-07,0.2121
2005-09-08,0.047
2005-09-09,-1.0578
2005-09-12,-4.039
2005-09-13,0.0248
2005-09-14,-1.7574
2005-09-15,3.5525
2005-09-16,6.8126999999999995
2005-09-19,2.164
2005-09-20,2.2074
2005-09-21,1.2042
2005-09-22,0.804
2005-09-23,2.4912
2005-09-26,0.9806
2005-09-27,-0.7851
2005-09-28,3.7068
2005-09-29,0.4016
2005-09-30,-1.98
2005-10-03,-1.8598
2005-10-04,0.5021
2005-10-05,-1.0954
2005-10-06,-2.4482
2005-10-07,7.2041
2005-10-10,-0.02
2005-10-11,-2.4605
2005-10-12,-1.5587
2005-10-13,-3.125
2005-10-14,-5.9785
2005-10-17,-0.9812
2005-10-18,1.0603
2005-10-19,-0.6171
2005-10-20,-0.782
2005-10-21,-1.0895
2005-10-24,-0.3281
2005-10-25,-1.6694
2005-10-26,0.4304
2005-10-27,-4.5
2005-10-31,-5.2605
2005-11-01,0.0
2005-11-02,2.1842
2005-11-03,1.983
2005-11-04,-0.5805
2005-11-10,-0.3559
2005-11-11,-1.9883
2005-11-14,-3.7191
2005-11-16,0.0
2005-11-17,-0.0513
2005-11-18,4.3891
2005-11-21,4.9489
2005-11-22,5.3372
2005-11-23,5.0585
2005-11-25,-0.1315
2005-11-28,0.0871
2005-11-29,-1.405
2005-11-30,-2.2846
2005-12-01,1.4259
2005-12-02,-2.547
2005-12-05,-0.7213
2005-12-06,2.0947
2005-12-07,0.0462
2005-12-08,1.6166
2005-12-12,2.2727
2005-12-13,2.0
2005-12-14,8.4749
2005-12-15,2.5105
2005-12-16,-1.1364
2005-12-19,-5.6124
2005-12-20,8.1297
2005-12-21,-0.099
2005-12-22,-0.8533
2005-12-23,2.9406
2005-12-27,-1.1617
2005-12-29,0.0
2005-12-30,-0.9634
2006-01-03,6.1654
2006-01-04,-1.7757
2006-01-05,-1.1194
2006-01-06,-3.0
2006-01-09,-0.7975
2006-01-11,-2.451
2006-01-12,-1.7688000000000001
2006-01-13,-0.0818
2006-01-17,2.99
2006-01-19,-2.5452
2006-01-20,3.1236
2006-01-23,2.887
2006-01-24,-1.9231
2006-01-25,-0.3931
2006-01-26,-1.062
2006-01-27,0.4198
2006-01-30,3.6199
2006-01-31,1.2085
2006-02-01,1.4548
2006-02-02,-3.4488
2006-02-03,0.7753
2006-02-06,2.3923
2006-02-08,-1.3832
2006-02-09,-0.4928
2006-02-10,-0.9524
2006-02-13,0.0
2006-02-14,-3.5962
2006-02-15,-0.2593
2006-02-16,8.5
2006-02-17,2.3963
2006-02-21,6.1998
2006-02-22,-1.3458999999999999
2006-02-23,0.0
2006-02-24,3.2646
2006-02-27,-0.1664
2006-02-28,-0.1667
2006-03-01,2.8548
2006-03-02,1.3959
2006-03-03,2.6893000000000002
2006-03-06,8.9478
2006-03-07,-2.354
2006-03-08,1.8392
2006-03-09,-2.8777
2006-03-10,-3.437
2006-03-13,-4.7867
2006-03-15,-0.3261
2006-03-16,1.6042999999999998
2006-03-20,0.2387
2006-03-21,3.1746
2006-03-22,-0.1385
2006-03-23,4.5756
2006-03-24,2.7917
2006-03-27,15.8158
2006-03-28,-1.8197
2006-03-29,0.8193
2006-03-30,0.0125
2006-03-31,2.375
2006-04-03,0.1221
2006-04-04,-3.9024
2006-04-06,0.1041
2006-04-07,1.7723
2006-04-10,0.3488
2006-04-11,0.5462
2006-04-12,0.0
2006-04-13,-1.4914
2006-04-17,-0.2657
2006-04-18,7.6777999999999995
2006-04-19,-1.9722
2006-04-20,0.3571
2006-04-21,0.2372
2006-04-24,0.5917
2006-04-25,1.1764999999999999
2006-04-26,-2.3256
2006-04-27,-4.131
2006-04-28,-6.718
2006-05-01,-1.9835
2006-05-02,1.8742
2006-05-03,1.0532
2006-05-04,3.6148
2006-05-05,2.8902
2006-05-08,-0.396
2006-05-09,1.876
2006-05-10,0.0122
2006-05-11,-2.2558
2006-05-12,-2.5075
2006-05-15,-0.8317
2006-05-16,1.7419
2006-05-17,-2.8028
2006-05-18,-1.4875
2006-05-19,-0.1854
2006-05-22,-5.1884
2006-05-23,5.5423
2006-05-24,-4.5219000000000005
2006-05-25,-0.3611
2006-05-26,4.5442
2006-05-30,-3.1067
2006-05-31,-1.5274999999999999
2006-06-01,3.2798
2006-06-02,6.7423
2006-06-05,2.0662
2006-06-06,0.5961
2006-06-07,-1.2099
2006-06-08,-6.9983
2006-06-12,-0.5644
2006-06-13,-0.5
2006-06-14,11.096
2006-06-15,1.088
2006-06-16,-4.5834
2006-06-19,-2.1673
2006-06-20,-0.8809
2006-06-21,-0.6666
2006-06-22,-0.6447
2006-06-23,5.5357
2006-06-26,1.3302
2006-06-27,0.6192
2006-06-28,1.5508
2006-06-29,-1.1877
2006-06-30,-5.6176
2006-07-03,-4.9902999999999995
2006-07-05,-2.8861
2006-07-06,-2.7042
2006-07-07,-3.8797
2006-07-10,0.9189
2006-07-11,0.9849
2006-07-12,-2.7634
2006-07-13,-3.693
2006-07-14,-2.5564
2006-07-17,-1.1336
2006-07-18,1.5396999999999998
2006-07-19,2.3552
2006-07-20,-3.1363
2006-07-21,2.0989
2006-07-24,2.5179
2006-07-25,-2.1141
2006-07-26,0.0159
2006-07-27,3.5567
2006-07-28,3.6492
2006-07-31,-2.2041
2006-08-01,0.1513
2006-08-02,2.5978
2006-08-03,3.3959
2006-08-04,2.311
2006-08-07,1.6421000000000001
2006-08-08,-0.0548
2006-08-09,-0.411
2006-08-10,-1.9807000000000001
2006-08-11,-2.975
2006-08-14,-0.5641
2006-08-16,1.0182
2006-08-17,-0.36
2006-08-18,-0.6792
2006-08-21,1.6296
2006-08-22,-1.8898000000000001
2006-08-23,0.0292
2006-08-24,0.7732
2006-08-25,-0.7672
2006-08-28,-0.0146
2006-08-29,2.5095
2006-08-30,0.2629
2006-08-31,3.3719
2006-09-01,-1.0299
2006-09-05,4.0239
2006-09-06,-1.7473999999999998
2006-09-07,0.5523
2006-09-08,-1.4268
2006-09-11,0.6711
2006-09-12,7.2789
2006-09-13,-0.6975
2006-09-14,0.894
2006-09-15,1.2658
2006-09-18,-4.5625
2006-09-19,0.2096
2006-09-20,2.3265000000000002
2006-09-21,0.2682
2006-09-22,0.6369
2006-09-25,-1.5695999999999999
2006-09-26,-5.0797
2006-09-27,-3.1297
2006-09-28,-0.1259
2006-09-29,0.3501
2006-10-02,-1.7723
2006-10-03,-1.6053
2006-10-04,3.3353
2006-10-05,-1.9282
2006-10-06,-0.4702
2006-10-09,-2.1185
2006-10-10,-1.1407
2006-10-11,0.5178
2006-10-12,3.0169
2006-10-13,0.0
2006-10-16,-0.7143
2006-10-17,0.3597
2006-10-18,0.2724
2006-10-19,0.0572
2006-10-20,0.0429
2006-10-23,-0.7999
2006-10-24,0.4032
2006-10-25,-0.7601
2006-10-26,1.8786
2006-10-27,0.0
2006-10-30,-0.6667
2006-10-31,0.5141
2006-11-01,-1.6480000000000001
2006-11-02,-0.5345
2006-11-03,-0.2324
2006-11-06,1.0888
2006-11-07,0.0749
2006-11-08,-1.5396
2006-11-09,-0.6284
2006-11-10,0.4412
2006-11-13,-1.7862
2006-11-14,0.0298
2006-11-15,0.2086
2006-11-16,3.257
2006-11-17,-0.0432
2006-11-20,-0.2738
2006-11-21,-1.1804999999999999
2006-11-24,0.1638
2006-11-28,-0.7372
2006-11-29,1.6029
2006-11-30,-2.9382
2006-12-01,2.0728
2006-12-04,0.8766
2006-12-05,1.3758
2006-12-06,-1.1429
2006-12-07,-1.3584
2006-12-08,0.1904
2006-12-11,-0.7165
2006-12-12,-0.5449
2006-12-13,2.1768
2006-12-14,-1.5941999999999998
2006-12-15,-1.0162
2006-12-18,0.119
2006-12-19,0.9214
2006-12-20,-2.7389
2006-12-21,0.1817
2006-12-22,-0.7103
2006-12-26,0.3805
2006-12-27,-1.3192
2006-12-28,-1.0449
2006-12-29,0.1553
2007-01-03,-2.3876
2007-01-04,0.8736
2007-01-05,1.3069
2007-01-08,0.0
2007-01-10,-0.8082
2007-01-11,-2.2563
2007-01-12,-3.8153
2007-01-16,-4.5167
2007-01-17,-9.1464
2007-01-18,0.1921
2007-01-19,0.2493
2007-01-22,1.5493000000000001
2007-01-23,-1.6199
2007-01-24,0.3255
2007-01-25,-2.5382
2007-01-26,6.3638
2007-01-29,-0.5523
2007-01-30,-0.037
2007-01-31,-0.6481
2007-02-01,-0.9305
2007-02-02,1.5977000000000001
2007-02-05,-0.2407
2007-02-06,1.615
2007-02-07,0.6211
2007-02-08,1.1983
2007-02-09,-1.1302
2007-02-12,0.4355
2007-02-13,-0.6143
2007-02-14,-0.8726
2007-02-15,-0.8802
2007-02-16,-3.6633
2007-02-20,4.9933
2007-02-21,-1.5548
2007-02-22,-1.3192
2007-02-23,2.6549
2007-02-26,-1.9442
2007-02-27,1.0662
2007-02-28,0.8699
2007-03-01,1.3028
2007-03-02,-0.5253
2007-03-05,-0.4916
2007-03-06,1.0979
2007-03-07,0.362
2007-03-08,-0.7574
2007-03-09,0.3816
2007-03-12,-0.9232
2007-03-13,0.4751
2007-03-14,1.8731
2007-03-15,0.4106
2007-03-16,2.416
2007-03-19,-2.0986
2007-03-20,-2.1277
2007-03-21,2.3188
2007-03-22,-3.0807
2007-03-23,0.4932
2007-03-26,2.3996
2007-03-27,0.3018
2007-03-28,-0.6195
2007-03-29,1.7275
2007-03-30,1.8207
2007-04-02,-2.2524
2007-04-03,1.1785
