ticker,BTSR US Equity
2000-05-23,-7.8571
2000-05-24,0.7752
2000-05-25,0.0
2000-05-26,-1.5385
2000-05-30,0.0
2000-05-31,-1.5625
2000-06-01,-1.5873
2000-06-02,1.6129
2000-06-05,1.5873
2000-06-06,-6.25
2000-06-07,0.0
2000-06-08,8.3333
2000-06-09,-4.6154
2000-06-12,-2.4194
2000-06-13,4.1322
2000-06-14,-1.5873
2000-06-15,-3.2258
2000-06-16,1.6667
2000-06-19,-1.6393
2000-06-20,-1.6667
2000-06-21,-14.4068
2000-06-22,-2.9703
2000-06-23,-6.1224
2000-06-26,-4.3478
2000-06-27,0.0
2000-06-28,4.5455
2000-06-29,-4.3478
2000-06-30,6.8182
2000-07-03,6.383
2000-07-05,-4.0
2000-07-06,-4.1667
2000-07-07,-2.7174
2000-07-10,0.5587
2000-07-11,15.5556
2000-07-12,3.8462
2000-07-13,5.5556
2000-07-14,-1.7544
2000-07-17,1.7856999999999998
2000-07-18,5.2632
2000-07-19,3.3333
2000-07-20,-3.2258
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,3.3333
2000-07-26,-3.2258
2000-07-27,-23.3333
2000-07-28,4.3478
2000-07-31,8.3333
2000-08-01,1.9231
2000-08-02,15.0943
2000-08-03,4.918
2000-08-04,-3.125
2000-08-07,-14.5161
2000-08-08,5.6604
2000-08-09,0.0
2000-08-10,-1.7856999999999998
2000-08-11,-10.9091
2000-08-14,4.0816
2000-08-15,0.0
2000-08-16,-5.8824
2000-08-17,-4.1667
2000-08-18,-4.3478
2000-08-21,6.8182
2000-08-22,-4.2553
2000-08-23,-10.0
2000-08-24,0.0
2000-08-25,-1.2346
2000-08-28,0.0
2000-08-29,-12.5
2000-08-30,-5.7143
2000-08-31,21.2121
2000-09-01,-5.0
2000-09-05,0.0
2000-09-06,5.2632
2000-09-07,12.5
2000-09-08,24.4444
2000-09-11,-8.0357
2000-09-12,8.7379
2000-09-13,-7.1429
2000-09-14,-1.9231
2000-09-15,-5.8824
2000-09-18,-8.3333
2000-09-19,4.5455
2000-09-20,-4.3478
2000-09-21,-18.1818
2000-09-22,11.1111
2000-09-25,-15.0
2000-09-26,17.647100000000002
2000-09-27,-5.0
2000-09-28,15.7895
2000-09-29,-15.9091
2000-10-02,-10.8108
2000-10-03,9.0909
2000-10-04,-5.5556
2000-10-05,2.9412000000000003
2000-10-06,0.0
2000-10-09,-8.5714
2000-10-10,-3.125
2000-10-11,3.2258
2000-10-12,-31.25
2000-10-13,13.6364
2000-10-16,8.0
2000-10-17,-11.1111
2000-10-18,-25.0
2000-10-19,16.6667
2000-10-20,9.5238
2000-10-23,13.0435
2000-10-24,-3.8462
2000-10-25,-12.0
2000-10-26,0.0
2000-10-27,-13.6364
2000-10-30,0.0
2000-10-31,-5.2632
2000-11-01,2.7778
2000-11-02,-2.7027
2000-11-03,-11.1111
2000-11-06,37.5
2000-11-07,18.1818
2000-11-08,-19.2308
2000-11-09,-2.3810000000000002
2000-11-10,34.1463
2000-11-13,-23.6364
2000-11-14,2.3810000000000002
2000-11-15,-6.9767
2000-11-16,-10.0
2000-11-17,-5.5556
2000-11-20,11.7647
2000-11-21,-15.7895
2000-11-22,0.0
2000-11-24,-6.25
2000-11-27,-13.3333
2000-11-28,26.9231
2000-11-29,-12.1212
2000-11-30,3.4483
2000-12-01,-20.0
2000-12-04,-33.3333
2000-12-05,25.0
2000-12-06,-15.0
2000-12-07,0.0
2000-12-08,5.8824
2000-12-11,-16.6667
2000-12-12,0.0
2000-12-13,66.6667
2000-12-14,8.0
2000-12-15,-11.1111
2000-12-18,-29.1667
2000-12-19,-5.8824
2000-12-20,-6.25
2000-12-21,-6.6667
2000-12-22,14.2857
2000-12-26,-25.0
2000-12-27,-8.3333
2000-12-28,-18.1818
2000-12-29,33.3333
2001-01-02,-8.3333
2001-01-03,9.0909
2001-01-04,33.3333
2001-01-05,75.0
2001-01-08,-17.8571
2001-01-09,13.0435
2001-01-10,7.6923
2001-01-11,7.1429
2001-01-12,20.0
2001-01-16,-22.2222
2001-01-17,17.8571
2001-01-18,-3.0303
2001-01-19,0.0
2001-01-22,-6.25
2001-01-23,-26.6667
2001-01-24,-9.0909
2001-01-25,-5.0
2001-01-26,-10.526299999999999
2001-01-29,11.7647
2001-01-30,-31.5789
2001-01-31,15.3846
2001-02-01,6.6667
2001-02-02,-6.25
2001-02-05,-6.6667
2001-02-06,21.4286
2001-02-07,-23.5294
2001-02-08,7.6923
2001-02-09,14.2857
2001-02-12,-18.75
2001-02-13,30.7692
2001-02-14,-17.647100000000002
2001-02-15,7.1429
2001-02-16,-6.6667
2001-02-20,-7.1429
2001-02-21,23.0769
2001-02-22,-18.75
2001-02-23,-7.6923
2001-02-26,8.3333
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,7.6923
2001-03-02,-7.1429
2001-03-05,-15.3846
2001-03-06,0.0
2001-03-07,-9.0909
2001-03-08,10.0
2001-03-09,-27.2727
2001-03-12,-25.0
2001-03-13,66.6667
2001-03-14,10.0
2001-03-15,9.0909
2001-03-16,16.6667
2001-03-19,-14.2857
2001-03-20,16.6667
2001-03-21,-7.1429
2001-03-22,0.0
2001-03-23,-15.3846
2001-03-26,0.0
2001-03-27,9.0909
2001-03-28,-16.6667
2001-03-29,-10.0
2001-03-30,11.1111
2001-04-02,10.0
2001-04-03,-9.0909
2001-04-04,-10.0
2001-04-05,0.0
2001-04-06,-5.5556
2001-04-09,1.6471
2001-04-10,-3.7037
2001-04-11,26.9231
2001-04-12,-12.1212
2001-04-16,20.6897
2001-04-17,0.0
2001-04-18,14.2857
2001-04-19,17.5
2001-04-20,-21.2766
2001-04-23,0.0
2001-04-24,-16.2162
2001-04-25,0.0
2001-04-26,-3.2258
2001-04-27,0.0
2001-04-30,-10.0
2001-05-01,-3.7037
2001-05-02,0.0
2001-05-03,-3.8462
2001-05-04,-32.0
2001-05-07,23.5294
2001-05-08,0.0
2001-05-09,-4.7619
2001-05-10,5.0
2001-05-11,4.7619
2001-05-14,22.7273
2001-05-15,15.7407
2001-05-16,-13.6
2001-05-17,-3.7037
2001-05-18,0.0
2001-05-21,15.3846
2001-05-22,-16.6667
2001-05-23,12.0
2001-05-24,-3.5714
2001-05-25,-11.1111
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-4.1667
2001-06-04,0.0
2001-06-05,8.6957
2001-06-06,-12.0
2001-06-07,-9.0909
2001-06-08,-5.0
2001-06-11,0.0
2001-06-12,10.526299999999999
2001-06-13,19.0476
2001-06-14,0.0
2001-06-15,-20.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,10.0
2001-06-21,-4.5455
2001-06-22,19.0476
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,-12.0
2001-06-29,-4.5455
2001-07-02,0.0
2001-07-03,-28.5714
2001-07-05,53.3333
2001-07-06,-4.3478
2001-07-09,-31.8182
2001-07-10,0.0
2001-07-11,6.6667
2001-07-12,6.25
2001-07-13,-5.8824
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,18.75
2001-07-23,-5.2632
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,5.5556
2001-07-30,-10.526299999999999
2001-07-31,0.0
2001-08-01,11.7647
2001-08-02,0.0
2001-08-06,-5.2632
2001-08-07,22.2222
2001-08-09,-4.5455
2001-08-14,0.0
2001-08-15,-4.7619
2001-08-16,-5.0
2001-08-17,5.2632
2001-08-21,0.0
2001-08-22,5.0
2001-08-23,-4.7619
2001-08-27,5.0
2001-08-28,4.7619
2001-08-29,-4.5455
2001-08-31,-4.7619
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-10.0
2001-09-18,-5.5556
2001-09-19,5.8824
2001-09-20,-11.1111
2001-09-21,0.0
2001-09-25,12.5
2001-09-28,-11.1111
2001-10-01,12.5
2001-10-02,-16.6667
2001-10-03,-20.0
2001-10-04,-8.3333
2001-10-05,0.0
2001-10-08,9.0909
2001-10-09,8.3333
2001-10-10,-15.3846
2001-10-11,36.3636
2001-10-12,-26.6667
2001-10-15,0.0
2001-10-16,9.0909
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-8.3333
2001-10-22,0.0
2001-10-23,36.3636
2001-10-24,-33.3333
2001-10-26,20.0
2001-10-29,-16.6667
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-07,-10.0
2001-11-08,5.5556
2001-11-09,-26.3158
2001-11-12,14.2857
2001-11-13,-31.25
2001-11-14,0.0
2001-11-15,-9.0909
2001-11-16,-18.0
2001-11-19,40.2439
2001-11-20,-4.3478
2001-11-21,-9.0909
2001-11-23,0.0
2001-11-26,-20.0
2001-11-27,50.0
2001-11-28,-8.3333
2001-11-29,-9.0909
2001-11-30,60.0
2001-12-03,-37.5
2001-12-04,0.0
2001-12-05,20.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,8.3333
2001-12-19,0.0
2001-12-20,-7.6923
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-4.1667
2002-01-02,-4.3478
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,9.0909
2002-01-08,-50.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,16.6667
2002-01-14,-14.2857
2002-01-15,0.0
2002-01-17,16.6667
2002-01-18,-14.2857
2002-01-22,0.0
2002-01-23,16.6667
2002-01-24,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-14.2857
2002-01-31,33.3333
2002-02-01,37.5
2002-02-04,9.0909
2002-02-05,50.0
2002-02-06,-16.6667
2002-02-07,-22.6667
2002-02-08,3.4483
2002-02-11,0.0
2002-02-12,16.6667
2002-02-14,0.0
2002-02-15,-17.1429
2002-02-19,0.0
2002-02-20,0.0
2002-02-26,-5.1724
2002-02-27,27.2727
2002-02-28,-14.2857
2002-03-01,0.0
2002-03-04,-8.3333
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,9.0909
2002-03-13,0.0
2002-03-14,-8.3333
2002-03-15,27.2727
2002-03-18,-14.2857
2002-03-19,-8.3333
2002-03-21,27.2727
2002-03-26,-14.2857
2002-03-27,30.0
2002-03-28,-10.2564
2002-04-01,-14.2857
2002-04-02,-16.6667
2002-04-05,20.0
2002-04-08,33.3333
2002-04-09,-37.5
2002-04-10,0.0
2002-04-11,26.0
2002-04-17,42.8571
2002-04-18,11.1111
2002-04-19,-30.0
2002-04-22,14.2857
2002-04-23,-25.0
2002-04-24,0.0
2002-04-25,16.6667
2002-04-26,-14.2857
2002-04-29,8.3333
2002-04-30,53.8462
2002-05-01,0.0
2002-05-02,-10.0
2002-05-03,11.1111
2002-05-06,-15.0
2002-05-07,29.4118
2002-05-08,-9.0909
2002-05-09,30.0
2002-05-10,0.0
2002-05-13,-15.3846
2002-05-15,18.1818
2002-05-16,-23.0769
2002-05-21,-15.0
2002-05-22,0.0
2002-05-23,52.9412
2002-05-28,-34.6154
2002-05-30,5.8824
2002-06-05,-22.2222
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-13,28.5714
2002-06-14,-22.2222
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-7.1429
2002-06-24,7.6923
2002-06-25,-21.4286
2002-06-26,-9.0909
2002-06-27,20.0
2002-06-28,-25.0
2002-07-02,11.1111
2002-07-03,-10.0
2002-07-05,0.0
2002-07-08,33.3333
2002-07-09,-33.3333
2002-07-11,12.5
2002-07-12,-33.3333
2002-07-15,0.0
2002-07-16,66.6667
2002-07-17,-20.0
2002-07-18,-25.0
2002-07-22,0.0
2002-07-23,33.3333
2002-07-24,25.0
2002-07-25,20.0
2002-07-29,-33.3333
2002-07-30,0.0
2002-07-31,25.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-30.0
2002-08-13,42.8571
2002-08-15,-25.0
2002-08-16,33.3333
2002-08-19,0.0
2002-08-20,-30.0
2002-08-21,-14.2857
2002-08-22,0.0
2002-08-23,50.0
2002-08-26,-26.6667
2002-08-27,21.2121
2002-08-28,12.5
2002-08-29,-11.1111
2002-08-30,0.0
2002-09-03,-25.0
2002-09-04,83.3333
2002-09-05,-45.4545
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,16.6667
2002-09-11,-14.2857
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,66.6667
2002-09-19,-40.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,-16.6667
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,20.0
2002-10-11,0.0
2002-10-15,-16.6667
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-20.0
2002-10-24,0.0
2002-10-25,-25.0
2002-10-28,33.3333
2002-10-29,-50.0
2002-10-30,75.0
2002-11-01,0.0
2002-11-04,-42.8571
2002-11-05,60.0
2002-11-06,-37.5
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,50.0
2002-11-13,-26.6667
2002-11-14,36.3636
2002-11-15,-33.3333
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,100.0
2002-11-29,-50.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,100.0
2002-12-09,0.0
2002-12-10,-50.0
2002-12-12,0.0
2002-12-13,100.0
2002-12-16,-50.0
2002-12-18,200.0
2002-12-19,-33.3333
2002-12-20,-50.0
2002-12-23,200.0
2002-12-26,-50.0
2002-12-27,100.0
2002-12-30,-50.0
2002-12-31,-33.3333
2003-01-02,50.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,66.6667
2003-01-21,-28.0
2003-01-22,38.8889
2003-01-24,-40.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,100.0
2003-01-30,-50.0
2003-01-31,166.6667
2003-02-03,0.0
2003-02-04,50.0
2003-02-05,-50.0
2003-02-06,166.6667
2003-02-07,-12.5
2003-02-10,-28.5714
2003-02-11,-20.0
2003-02-13,0.0
2003-02-14,-12.5
2003-02-19,-14.2857
2003-02-24,0.0
2003-02-25,-33.3333
2003-02-28,0.0
2003-03-03,-25.0
2003-03-04,46.6667
2003-03-05,-9.0909
2003-03-06,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-14,-25.0
2003-03-17,100.0
2003-03-18,-50.0
2003-03-20,0.0
2003-03-21,33.3333
2003-03-26,50.0
2003-03-31,0.0
2003-04-01,-50.0
2003-04-04,0.0
2003-04-10,0.0
2003-04-11,33.3333
2003-04-14,0.0
2003-04-15,0.0
2003-04-21,100.0
2003-04-22,-50.0
2003-04-23,100.0
2003-04-24,-25.0
2003-04-25,-16.6667
2003-04-29,-20.0
2003-04-30,50.0
2003-05-05,-16.6667
2003-05-06,40.0
2003-05-09,-14.2857
2003-05-12,0.0
2003-05-13,0.4167
2003-05-14,-0.4149
2003-05-15,33.3333
2003-05-16,-25.0
2003-05-20,0.0
2003-05-22,-16.6667
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,20.0
2003-05-30,83.3333
2003-06-02,-27.2727
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,50.0
2003-06-06,-16.6667
2003-06-09,0.0
2003-06-10,20.0
2003-06-13,-33.3333
2003-06-16,25.0
2003-06-17,-20.0
2003-06-18,25.0
2003-06-20,0.0
2003-06-23,-20.0
2003-06-25,25.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-20.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,25.0
2003-07-07,0.0
2003-07-08,-20.0
2003-07-09,62.5
2003-07-10,-15.3846
2003-07-14,9.0909
2003-07-15,0.0
2003-07-16,33.3333
2003-07-17,25.0
2003-07-18,-25.0
2003-07-21,20.0
2003-07-22,0.0
2003-07-23,1.1111
2003-07-24,9.8901
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-10.0
2003-07-30,16.6667
2003-07-31,-4.7619
2003-08-01,20.0
2003-08-05,-8.3333
2003-08-06,9.0909
2003-08-07,0.0
2003-08-08,-8.3333
2003-08-11,-18.1818
2003-08-12,0.0
2003-08-13,-22.2222
2003-08-14,21.4286
2003-08-15,-23.5294
2003-08-18,-7.6923
2003-08-19,33.3333
2003-08-20,-25.0
2003-08-21,33.3333
2003-08-22,-25.0
2003-08-25,16.6667
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-14.2857
2003-08-29,16.6667
2003-09-02,-14.2857
2003-09-03,25.0
2003-09-04,6.6667
2003-09-05,0.0
2003-09-08,12.5
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,11.1111
2003-09-15,-5.0
2003-09-16,5.2632
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,20.0
2003-09-24,-8.3333
2003-09-25,-9.0909
2003-09-26,10.0
2003-09-29,-9.0909
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,5.0
2003-10-08,-4.7619
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,5.0
2003-10-14,-9.5238
2003-10-16,10.526299999999999
2003-10-17,-4.7619
2003-10-20,5.0
2003-10-21,-3.8095
2003-10-22,-0.9901
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,10.0
2003-11-03,-9.0909
2003-11-04,10.0
2003-11-06,-9.0909
2003-11-07,0.0
2003-11-10,5.0
2003-11-11,0.0
2003-11-12,4.7619
2003-11-13,-9.0909
2003-11-14,0.0
2003-11-17,10.0
2003-11-18,-9.0909
2003-11-19,0.0
2003-11-20,20.0
2003-11-21,-16.6667
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,5.0
2003-11-28,-4.7619
2003-12-01,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-5.0
2003-12-09,5.2632
2003-12-10,-4.0
2003-12-11,-1.0417
2003-12-12,5.2632
2003-12-15,-5.0
2003-12-16,15.7895
2003-12-17,-13.6364
2003-12-18,15.7895
2003-12-19,-13.6364
2003-12-22,5.2632
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,10.0
2003-12-30,-13.6364
2003-12-31,5.2632
2004-01-05,-5.0
2004-01-06,0.0
2004-01-07,1.0526
2004-01-08,-1.0417
2004-01-09,5.2632
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,10.0
2004-01-28,-4.5455
2004-01-29,-4.7619
2004-01-30,10.0
2004-02-03,-9.0909
2004-02-04,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,10.0
2004-02-19,-9.0909
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-4.0
2004-02-27,-1.0417
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-5.2632
2004-03-04,-5.5556
2004-03-05,-5.8824
2004-03-09,6.25
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-16,2.3529
2004-03-23,-19.5402
2004-03-24,-14.2857
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,1.6667
2004-03-30,0.0
2004-03-31,6.5574
2004-04-01,-7.6923
2004-04-02,0.0
2004-04-05,-15.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,17.647100000000002
2004-04-12,-15.0
2004-04-13,0.0
2004-04-14,-1.9607999999999999
2004-04-15,2.0
2004-04-16,4.5343
2004-04-19,12.544
2004-04-21,-16.6667
2004-04-23,2.0
2004-04-26,-9.8039
2004-04-27,0.0
2004-04-28,30.4348
2004-04-29,0.0
2004-04-30,0.0
2004-05-04,-23.3333
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-2.1739
2004-05-10,0.0
2004-05-12,2.2222
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-20,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-13.0435
2004-05-27,0.0
2004-05-28,-10.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,-2.7778
2004-06-08,-2.8571
2004-06-09,0.0
2004-06-15,-35.2941
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-25,36.3636
2004-06-29,0.0
2004-07-02,-16.6667
2004-07-09,0.0
2004-07-12,0.0
2004-07-14,-20.0
2004-07-15,0.0
2004-07-16,50.0
2004-07-19,0.0
2004-07-21,-16.6667
2004-07-22,0.0
2004-07-26,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,20.0
2004-08-16,-16.6667
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-31,0.0
2004-09-03,-20.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-20.0
2004-09-10,25.0
2004-09-14,-20.0
2004-09-15,6.25
2004-09-16,11.7647
2004-09-17,-36.8421
2004-09-21,37.5
2004-09-22,0.0
2004-09-24,-27.2727
2004-09-28,66.6667
2004-10-01,10.0
2004-10-04,-45.4545
2004-10-05,0.0
2004-10-06,158.3333
2004-10-07,-35.4839
2004-10-12,0.0
2004-10-13,-25.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-21,66.6667
2004-10-25,-40.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,33.3333
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,25.0
2004-11-17,40.0
2004-11-18,-42.8571
2004-11-19,75.625
2004-11-23,-28.8256
2004-11-24,-40.0
2004-11-26,0.0
2004-11-29,33.3333
2004-11-30,0.0
2004-12-01,30.0
2004-12-02,-15.3846
2004-12-03,-9.0909
2004-12-06,-30.0
2004-12-07,7.1429
2004-12-08,-20.0
2004-12-09,0.0
2004-12-10,25.0
2004-12-13,-20.0
2004-12-14,-8.3333
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,118.1818
2004-12-21,-16.6667
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-15.0
2004-12-28,17.647100000000002
2004-12-29,-15.0
2004-12-30,-23.5294
2004-12-31,0.0
2005-01-03,-15.3846
2005-01-05,45.4545
2005-01-06,-18.75
2005-01-10,0.0
2005-01-11,15.3846
2005-01-13,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-6.6667
2005-01-27,-21.4286
2005-01-28,36.3636
2005-01-31,-6.6667
2005-02-03,-14.2857
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-11,-15.625
2005-02-14,18.5185
2005-02-15,-8.3333
2005-02-16,0.0
2005-02-17,-7.9545
2005-02-22,77.7778
2005-02-23,0.0
2005-02-24,33.3333
2005-02-25,-33.3333
2005-02-28,-12.5
2005-03-01,-1.3393
2005-03-03,-13.1222
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,-8.3333
2005-03-10,0.0
2005-03-14,10.7955
2005-03-16,6.6667
2005-03-22,0.0
2005-03-23,-15.3846
2005-03-24,0.0
2005-03-29,0.0
2005-04-01,445.4545
2005-04-04,-41.6667
2005-04-05,-20.0
2005-04-06,-3.5714
2005-04-07,11.1111
2005-04-08,-6.6667
2005-04-11,17.8571
2005-04-12,-24.2424
2005-04-13,32.0
2005-04-14,-30.303
2005-04-15,-4.3478
2005-04-18,0.0
2005-04-19,-9.0909
2005-04-20,0.0
2005-04-21,-30.0
2005-04-22,0.0
2005-04-25,14.2857
2005-04-26,12.5
2005-04-27,0.0
2005-04-28,-5.5556
2005-04-29,-11.7647
2005-05-02,0.0
2005-05-04,-26.6667
2005-05-05,0.0
2005-05-10,-9.0909
2005-05-11,0.0
2005-05-12,20.0
2005-05-13,16.6667
2005-05-16,-14.2857
2005-05-17,-8.3333
2005-05-18,0.0
2005-05-19,9.0909
2005-05-20,-8.3333
2005-05-23,0.0
2005-05-24,9.0909
2005-05-25,-8.3333
2005-05-26,-9.0909
2005-05-31,0.0
2005-06-02,10.0
2005-06-03,-9.0909
2005-06-10,40.0
2005-06-13,-28.5714
2005-06-14,50.0
2005-06-15,33.3333
2005-06-16,0.0
2005-06-17,-5.0
