ticker,SMRTQ US Equity
2000-05-23,-1.5504
2000-05-24,-2.3622
2000-05-25,0.0
2000-05-26,1.6129
2000-05-30,-1.5873
2000-05-31,0.8065
2000-06-01,-0.8
2000-06-02,1.6129
2000-06-05,1.5873
2000-06-06,0.7813
2000-06-07,6.9767
2000-06-08,3.6231999999999998
2000-06-09,2.0979
2000-06-12,1.3699
2000-06-13,0.6757
2000-06-14,0.0
2000-06-15,9.396
2000-06-16,0.6135
2000-06-19,-3.0488
2000-06-20,0.0
2000-06-21,1.2579
2000-06-22,-1.8634
2000-06-23,0.0
2000-06-26,1.2658
2000-06-27,-1.875
2000-06-28,1.2739
2000-06-29,-1.2579
2000-06-30,4.4586
2000-07-03,-1.2195
2000-07-05,7.4074
2000-07-06,3.4483
2000-07-07,6.1111
2000-07-10,-0.5236
2000-07-11,-2.1053
2000-07-12,0.0
2000-07-13,1.6129
2000-07-14,-2.1164
2000-07-17,0.0
2000-07-18,-1.6216
2000-07-19,-2.1978
2000-07-20,-0.2809
2000-07-21,-2.5352
2000-07-24,-0.578
2000-07-25,-3.7791
2000-07-26,6.9486
2000-07-27,-0.565
2000-07-28,-3.4091
2000-07-31,3.5294
2000-08-01,-2.8409
2000-08-02,0.0
2000-08-03,4.6784
2000-08-04,5.5866
2000-08-07,6.8783
2000-08-08,5.4455
2000-08-09,-3.7559
2000-08-10,-4.878
2000-08-11,2.0513
2000-08-14,4.0201
2000-08-15,-1.4493
2000-08-16,-3.9215999999999998
2000-08-17,0.0
2000-08-18,1.5306
2000-08-21,-0.5025
2000-08-22,2.5253
2000-08-23,-0.4926
2000-08-24,1.9802
2000-08-25,0.4854
2000-08-28,-2.4154999999999998
2000-08-29,-1.4851
2000-08-30,0.0
2000-08-31,-5.5276
2000-09-01,6.9149
2000-09-05,-0.4975
2000-09-06,-4.0
2000-09-07,0.0
2000-09-08,0.5208
2000-09-11,0.0
2000-09-12,-1.0363
2000-09-13,0.5236
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-2.0833
2000-09-19,-2.1277
2000-09-20,-1.6303999999999998
2000-09-21,-4.9724
2000-09-22,-5.814
2000-09-25,5.5556
2000-09-26,0.0
2000-09-27,-1.7544
2000-09-28,0.0
2000-09-29,2.9762
2000-10-02,6.3584
2000-10-03,-0.5435
2000-10-04,2.7321999999999997
2000-10-05,1.0638
2000-10-06,1.5789
2000-10-09,0.5181
2000-10-10,0.5155
2000-10-11,-3.5897
2000-10-12,-6.383
2000-10-13,9.0909
2000-10-16,0.0
2000-10-17,0.7813
2000-10-18,-1.8088
2000-10-19,2.6316
2000-10-20,3.0769
2000-10-23,0.0
2000-10-24,7.4627
2000-10-25,-1.8519
2000-10-26,7.5472
2000-10-27,5.2632
2000-10-30,2.0833
2000-10-31,1.2245
2000-11-01,0.0
2000-11-02,0.4032
2000-11-03,0.4016
2000-11-06,-2.0
2000-11-07,2.8571
2000-11-08,0.0
2000-11-09,-0.7937
2000-11-10,-4.8
2000-11-13,-5.042
2000-11-14,-2.2124
2000-11-15,-3.6199
2000-11-16,4.2254
2000-11-17,0.0
2000-11-20,-1.3514
2000-11-21,-2.7397
2000-11-22,-2.3474
2000-11-24,0.0
2000-11-27,4.8077
2000-11-28,4.5872
2000-11-29,0.8772
2000-11-30,-3.0435
2000-12-01,-0.8969
2000-12-04,0.905
2000-12-05,-3.1390000000000002
2000-12-06,-1.8519
2000-12-07,-1.4151
2000-12-08,-1.9139
2000-12-11,-2.439
2000-12-12,-0.5
2000-12-13,1.5074999999999998
2000-12-14,-5.4455
2000-12-15,-1.5707
2000-12-18,-8.5106
2000-12-19,-6.3953
2000-12-20,-4.9689
2000-12-21,1.3072
2000-12-22,16.129
2000-12-26,-6.1111
2000-12-27,24.8521
2000-12-28,-3.7915
2000-12-29,-8.3744
2001-01-02,-4.3011
2001-01-03,14.6067
2001-01-04,-2.451
2001-01-05,-2.5126
2001-01-08,2.0619
2001-01-09,-8.5859
2001-01-10,1.105
2001-01-11,0.5464
2001-01-12,-1.6303999999999998
2001-01-16,17.1271
2001-01-17,-2.3585
2001-01-18,-0.9662
2001-01-19,-12.6829
2001-01-22,3.352
2001-01-23,3.7838000000000003
2001-01-24,1.0417
2001-01-25,-4.1237
2001-01-26,1.0753
2001-01-29,1.0638
2001-01-30,1.0526
2001-01-31,0.0
2001-02-01,0.5208
2001-02-02,0.5181
2001-02-05,0.5155
2001-02-06,-1.0256
2001-02-07,0.0
2001-02-08,-1.0363
2001-02-09,-0.5236
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-3.1579
2001-02-15,-3.2609
2001-02-16,-4.4944
2001-02-20,0.5882
2001-02-21,-12.2807
2001-02-22,4.6667
2001-02-23,-2.5478
2001-02-26,2.6144
2001-02-27,-1.9108
2001-02-28,-0.6494
2001-03-01,-9.1503
2001-03-02,2.1583
2001-03-05,0.0
2001-03-06,12.6761
2001-03-07,15.625
2001-03-08,-1.6216
2001-03-09,2.7473
2001-03-12,-2.1390000000000002
2001-03-13,2.7321999999999997
2001-03-14,-2.1277
2001-03-15,2.7174
2001-03-16,-3.1746
2001-03-19,-3.2787
2001-03-20,2.8249
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-0.5495
2001-03-26,-0.5525
2001-03-27,0.5556
2001-03-28,-1.105
2001-03-29,-1.1173
2001-03-30,-1.1299
2001-04-02,1.1429
2001-04-03,-7.3446
2001-04-04,-2.439
2001-04-05,5.0
2001-04-06,-4.7619
2001-04-09,-0.6
2001-04-10,3.6217
2001-04-11,-2.7184
2001-04-12,0.1996
2001-04-16,3.0876
2001-04-17,-0.4831
2001-04-18,0.0
2001-04-19,0.5825
2001-04-20,0.3861
2001-04-23,3.2692
2001-04-24,-10.6145
2001-04-25,4.2708
2001-04-26,0.0
2001-04-27,9.3906
2001-04-30,-1.9178
2001-05-01,1.0242
2001-05-02,1.9355
2001-05-03,5.7866
2001-05-04,-1.6239
2001-05-07,-4.5178
2001-05-08,-1.7288000000000001
2001-05-09,-2.7778
2001-05-10,5.5238
2001-05-11,0.1805
2001-05-14,-2.1622
2001-05-15,0.6446
2001-05-16,2.4703
2001-05-17,1.7856999999999998
2001-05-18,0.3509
2001-05-21,7.4301
2001-05-22,-0.7323
2001-05-23,-5.3279
2001-05-24,0.4329
2001-05-25,-2.069
2001-05-29,-1.2324
2001-05-30,-2.0499
2001-05-31,-4.0946
2001-06-01,-2.4668
2001-06-04,2.6265
2001-06-05,-0.0948
2001-06-06,1.2334
2001-06-07,0.5623
2001-06-08,-1.5843
2001-06-11,-0.6629
2001-06-12,1.0486
2001-06-13,0.9434
2001-06-14,-0.4673
2001-06-15,-4.507
2001-06-18,-3.1465
2001-06-19,-1.3197999999999999
2001-06-20,-1.5432000000000001
2001-06-21,4.8067
2001-06-22,-0.7976
2001-06-25,-4.1206
2001-06-26,-1.2579
2001-06-27,5.0955
2001-06-28,4.8485
2001-06-29,-0.3854
2001-07-02,-4.6422
2001-07-03,1.6227
2001-07-05,-0.5988
2001-07-06,-16.1647
2001-07-09,2.2754
2001-07-10,0.1171
2001-07-11,-1.1696
2001-07-12,1.0651
2001-07-13,-0.4684
2001-07-16,-0.8235
2001-07-17,-0.949
2001-07-18,-0.3593
2001-07-19,-0.2404
2001-07-20,1.9277
2001-07-23,1.7730000000000001
2001-07-24,-1.2776
2001-07-25,-4.3529
2001-07-26,-1.23
2001-07-27,-0.1245
2001-07-30,-0.8728
2001-07-31,-0.6289
2001-08-01,0.3797
2001-08-02,-0.1261
2001-08-03,1.0101
2001-08-06,-0.25
2001-08-07,0.1253
2001-08-08,0.3755
2001-08-09,2.3691
2001-08-10,6.6991
2001-08-13,-3.0822
2001-08-14,0.1178
2001-08-15,3.7647
2001-08-16,0.3401
2001-08-17,-1.6949
2001-08-20,-0.2299
2001-08-21,-1.4977
2001-08-22,1.9883
2001-08-23,-0.344
2001-08-24,0.1151
2001-08-27,-0.9195
2001-08-28,0.0
2001-08-29,0.8121
2001-08-30,-1.7261
2001-08-31,-7.4940999999999995
2001-09-04,1.7722
2001-09-05,3.2338
2001-09-06,-0.6024
2001-09-07,0.7273
2001-09-10,-1.9254
2001-09-17,-5.5215
2001-09-18,0.1299
2001-09-19,-9.3385
2001-09-20,-2.0029
2001-09-21,1.8978000000000002
2001-09-24,3.2951
2001-09-25,4.4383
2001-09-26,4.3825
2001-09-27,0.7634
2001-09-28,3.5354
2001-10-01,-2.3171
2001-10-02,-3.7453
2001-10-03,2.594
2001-10-04,-0.1264
2001-10-05,1.2658
2001-10-08,-1.125
2001-10-09,-0.6321
2001-10-10,0.0
2001-10-11,1.7812000000000001
2001-10-12,3.5
2001-10-15,4.3478
2001-10-16,4.5139
2001-10-17,-5.8693
2001-10-18,-3.4118
2001-10-19,-1.3397999999999999
2001-10-22,0.2469
2001-10-23,-0.7389
2001-10-24,0.2481
2001-10-25,4.703
2001-10-26,3.7824999999999998
2001-10-29,-7.1754
2001-10-30,-1.8405
2001-10-31,-0.375
2001-11-01,2.8858
2001-11-02,-2.439
2001-11-05,0.875
2001-11-06,-0.8674
2001-11-07,3.75
2001-11-08,3.8554
2001-11-09,0.9281
2001-11-12,-1.2644
2001-11-13,1.8626
2001-11-14,-0.1143
2001-11-15,-4.119
2001-11-16,0.1193
2001-11-19,1.3111
2001-11-20,-3.1765
2001-11-21,-1.3366
2001-11-23,2.2167
2001-11-26,0.1205
2001-11-27,-0.4813
2001-11-28,-2.0556
2001-11-29,2.4691
2001-11-30,-3.012
2001-12-03,-0.4969
2001-12-04,1.1236
2001-12-05,2.0987999999999998
2001-12-06,0.9674
2001-12-07,-0.5988
2001-12-10,-0.7229
2001-12-11,0.1214
2001-12-12,-2.303
2001-12-13,-0.3722
2001-12-14,0.0
2001-12-17,0.2491
2001-12-18,0.6211
2001-12-19,-0.6173
2001-12-20,-0.9317
2001-12-21,1.5674000000000001
2001-12-24,-0.6173
2001-12-26,0.0
2001-12-27,0.6211
2001-12-28,2.2222
2001-12-31,0.9662
2002-01-02,2.1531000000000002
2002-01-03,3.1616
2002-01-04,-1.8161
2002-01-07,-1.1561
2002-01-08,1.1696
2002-01-09,2.0809
2002-01-10,-2.0385
2002-01-11,-1.7341
2002-01-14,2.3529
2002-01-15,-2.2989
2002-01-16,0.0
2002-01-17,0.9412
2002-01-18,1.7483
2002-01-22,-0.9164
2002-01-23,3.3526
2002-01-24,-0.3356
2002-01-25,0.6734
2002-01-28,-0.223
2002-01-29,-0.5587
2002-01-30,1.1236
2002-01-31,-1.5556
2002-02-01,1.0158
2002-02-04,-1.6760000000000002
2002-02-05,1.4773
2002-02-06,-1.4558
2002-02-07,0.0
2002-02-08,2.1591
2002-02-11,-0.3337
2002-02-12,0.6696
2002-02-13,0.2217
2002-02-14,0.0
2002-02-15,0.3319
2002-02-19,-1.323
2002-02-20,0.4469
2002-02-21,-1.2236
2002-02-22,0.9009
2002-02-25,2.1205
2002-02-26,0.9836
2002-02-27,-2.1645
2002-02-28,1.4381
2002-03-01,-0.2181
2002-03-04,1.6393
2002-03-05,0.0
2002-03-06,1.1828
2002-03-07,6.3762
2002-03-08,5.994
2002-03-11,0.1885
2002-03-12,2.0696
2002-03-13,-5.3456
2002-03-14,0.2921
2002-03-15,-0.1942
2002-03-18,0.1946
2002-03-19,0.5825
2002-03-20,-0.2896
2002-03-21,-0.3872
2002-03-22,-2.8183
2002-03-25,-0.7
2002-03-26,0.7049
2002-03-27,2.5
2002-03-28,-2.3415
2002-04-01,0.3996
2002-04-02,0.995
2002-04-03,8.2759
2002-04-04,-1.7288000000000001
2002-04-05,2.963
2002-04-08,-0.1799
2002-04-09,0.8108
2002-04-10,0.4468
2002-04-11,-3.0249
2002-04-12,2.2936
2002-04-15,1.3453
2002-04-16,3.9823
2002-04-17,-1.1064
2002-04-18,-0.8606
2002-04-19,1.3021
2002-04-22,-0.1714
2002-04-23,0.8584
2002-04-24,0.3404
2002-04-25,-1.1026
2002-04-26,-0.0858
2002-04-29,-0.515
2002-04-30,1.8119
2002-05-01,0.7627
2002-05-02,-1.0093
2002-05-03,0.1699
2002-05-06,-2.6292999999999997
2002-05-07,-6.0105
2002-05-08,4.6339
2002-05-09,1.9485999999999999
2002-05-10,-2.2589
2002-05-13,-0.8
2002-05-14,0.9857
2002-05-15,2.4845
2002-05-16,-2.0779
2002-05-17,-1.1494
2002-05-20,-1.78
2002-05-21,-0.1912
2002-05-22,1.8248
2002-05-23,3.8529999999999998
2002-05-24,-0.7765
2002-05-28,1.3913
2002-05-29,-0.2573
2002-05-30,-4.6432
2002-05-31,2.3445
2002-06-03,-3.9648
2002-06-04,-0.0917
2002-06-05,-2.2039
2002-06-06,-5.6338
2002-06-07,3.7811
2002-06-10,2.4928
2002-06-11,2.058
2002-06-12,-0.0917
2002-06-13,-1.0092
2002-06-14,0.9268
2002-06-17,-0.7346
2002-06-18,0.185
2002-06-19,-0.277
2002-06-20,1.2037
2002-06-21,1.3724
2002-06-24,-4.2419
2002-06-25,-1.131
2002-06-26,-0.6673
2002-06-27,1.5354999999999999
2002-06-28,12.1928
2002-07-01,-10.6992
2002-07-02,2.1698
2002-07-03,1.7544
2002-07-05,4.265
2002-07-08,1.4795
2002-07-09,-3.5163
2002-07-10,-1.7778
2002-07-11,-8.1448
2002-07-12,-0.4926
2002-07-15,-6.5347
2002-07-16,-1.4830999999999999
2002-07-17,-3.4409
2002-07-18,-4.6771
2002-07-19,-2.6869
2002-07-22,0.12
2002-07-23,3.1175
2002-07-24,-1.1628
2002-07-25,0.1176
2002-07-26,0.1175
2002-07-29,8.5681
2002-07-30,-2.9189
2002-07-31,-10.3563
2002-08-01,-5.0932
2002-08-02,-9.4241
2002-08-05,6.9364
2002-08-06,1.4865
2002-08-07,-0.1332
2002-08-08,-13.6
2002-08-09,-5.4012
2002-08-12,2.447
2002-08-13,2.9996
2002-08-14,-1.0571
2002-08-15,-0.7813
2002-08-16,1.2598
2002-08-19,3.2659000000000002
2002-08-20,0.0
2002-08-21,6.9277
2002-08-22,1.4085
2002-08-23,-0.6944
2002-08-26,4.0559
2002-08-27,0.8065
2002-08-28,-1.8667
2002-08-29,1.4946
2002-08-30,-4.2838
2002-09-03,3.3566
2002-09-04,3.3829000000000002
2002-09-05,-3.0105
2002-09-06,7.1525
2002-09-09,-2.3929
2002-09-10,-1.9355
2002-09-11,-2.3684
2002-09-12,0.4043
2002-09-13,3.3557
2002-09-16,-4.4156
2002-09-17,-4.8913
2002-09-18,3.5714
2002-09-19,-0.8276
2002-09-20,-4.7288
2002-09-23,-7.1533
2002-09-24,-2.3585
2002-09-25,2.2544
2002-09-26,2.2047
2002-09-27,-6.1633
2002-09-30,-4.1051
2002-10-01,0.1712
2002-10-02,1.0256
2002-10-03,-0.1692
2002-10-04,-3.6949
2002-10-07,-2.8510999999999997
2002-10-08,3.9855
2002-10-09,-4.007
2002-10-10,-0.9074
2002-10-11,0.3663
2002-10-14,4.927
2002-10-15,6.9565
2002-10-16,-1.4634
2002-10-17,3.1353
2002-10-18,-3.36
2002-10-21,-1.8212000000000002
2002-10-22,0.8432
2002-10-23,-2.3411
2002-10-24,2.7397
2002-10-25,-3.0
2002-10-28,0.8591
2002-10-29,4.4293
2002-10-30,-2.9364
2002-10-31,-1.8487
2002-11-01,0.5137
2002-11-04,2.0443
2002-11-05,-3.172
2002-11-06,-0.3448
2002-11-07,-3.6332
2002-11-08,-0.8977
2002-11-11,-0.3623
2002-11-12,6.1818
2002-11-13,-1.5411000000000001
2002-11-14,-0.8696
2002-11-15,0.8772
2002-11-18,0.8696
2002-11-19,-2.7586
2002-11-20,2.8369
2002-11-21,4.4828
2002-11-22,9.736
2002-11-25,-2.1053
2002-11-26,0.3072
2002-11-27,2.6034
2002-11-29,-4.0299
2002-12-02,7.465
2002-12-03,-1.3748
2002-12-04,-0.9538
2002-12-05,-1.4815
2002-12-06,2.8571
2002-12-09,-0.2924
2002-12-10,-0.8798
2002-12-11,-0.1479
2002-12-12,3.5556
2002-12-13,-4.8641
2002-12-16,2.2556
2002-12-17,1.0294
2002-12-18,-5.3857
2002-12-19,-3.6923
2002-12-20,0.4792
2002-12-23,-2.5437
2002-12-24,-2.447
2002-12-26,3.1773
2002-12-27,0.4862
2002-12-30,-2.5806
2002-12-31,0.9934
2003-01-02,6.8852
2003-01-03,-5.8282
2003-01-06,6.0261
2003-01-07,-4.4547
2003-01-08,-2.7331
2003-01-09,3.1405
2003-01-10,-2.2436
2003-01-13,-1.4754
2003-01-14,0.4992
2003-01-15,-5.4636
2003-01-16,1.2259
2003-01-17,-1.7301
2003-01-21,1.7606000000000002
2003-01-22,-0.519
2003-01-23,-0.8696
2003-01-24,-3.5088
2003-01-27,-1.0909
2003-01-28,2.0221
2003-01-29,-3.6036
2003-01-30,-1.8692
2003-01-31,3.4286
2003-02-03,-3.3149
2003-02-04,0.0
2003-02-05,3.981
2003-02-06,-3.8285
2003-02-07,0.0
2003-02-10,1.1429
2003-02-11,-1.1299
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.381
2003-02-18,2.4668
2003-02-19,-2.7778
2003-02-20,0.1905
2003-02-21,-5.1521
2003-02-24,-9.8016
2003-02-25,-0.8889
2003-02-26,5.8296
2003-02-27,1.0593
2003-02-28,0.2096
2003-03-03,1.4644
2003-03-04,-1.0309
2003-03-05,-3.3333
2003-03-06,-3.0172
2003-03-07,-4.4444
2003-03-10,3.0
2003-03-11,-1.7837
2003-03-12,-0.4368
2003-03-13,2.7476000000000003
2003-03-14,2.0225
2003-03-17,-0.8811
2003-03-18,13.7778
2003-03-19,-0.9766
2003-03-20,-1.3807
2003-03-21,1.0
2003-03-24,-0.9901
2003-03-25,1.2
2003-03-26,-0.7905
2003-03-27,2.1912
2003-03-28,-1.5594999999999999
2003-03-31,0.9901
2003-04-01,0.9804
2003-04-02,2.9126
2003-04-03,1.5093999999999999
2003-04-04,-2.974
2003-04-07,4.2146
2003-04-08,0.5515
2003-04-09,0.7313
2003-04-10,-3.9927
2003-04-11,-0.5671
2003-04-14,0.7605
2003-04-15,0.9434
2003-04-16,-1.4953
2003-04-17,-0.3795
2003-04-21,-2.8571
2003-04-22,4.5098
2003-04-23,2.2514
2003-04-24,-3.6513999999999998
2003-04-25,0.1714
2003-04-28,4.943
2003-04-29,-0.8877
2003-04-30,0.5301
2003-05-01,-3.6364
2003-05-02,5.8491
2003-05-05,-1.426
2003-05-06,2.17
2003-05-07,2.1239
2003-05-08,-3.4662
2003-05-09,0.8977
2003-05-12,3.9146
2003-05-13,0.8562
2003-05-14,0.6791
2003-05-15,-1.0118
2003-05-16,-4.0886
2003-05-19,0.0
2003-05-20,4.6181
2003-05-21,1.0187
2003-05-22,-2.1849
2003-05-23,0.0
2003-05-27,0.3436
2003-05-28,0.0
2003-05-29,-0.6849
2003-05-30,1.2069
2003-06-02,1.0221
2003-06-03,0.1686
2003-06-04,0.8418
2003-06-05,1.0017
2003-06-06,-0.8264
2003-06-09,1.8333
2003-06-10,-0.1637
2003-06-11,-1.1475
2003-06-12,1.1609
2003-06-13,-3.4262
2003-06-16,1.8502999999999998
2003-06-17,-0.8333
2003-06-18,0.5042
2003-06-19,0.3344
2003-06-20,0.0
2003-06-23,-0.1667
2003-06-24,-0.5008
2003-06-25,0.0168
2003-06-26,0.4865
2003-06-27,0.0
2003-06-30,-2.1703
2003-07-01,-2.3891
2003-07-02,4.5455
2003-07-03,-3.8462
2003-07-07,0.6957
2003-07-08,7.0812
2003-07-09,-1.9355
2003-07-10,-1.4803
2003-07-11,1.1686
2003-07-14,-1.9802
2003-07-15,1.5152
2003-07-16,-0.6633
2003-07-17,0.3339
2003-07-18,0.1664
2003-07-21,-3.4884
2003-07-22,-2.7539
2003-07-23,-0.708
2003-07-24,2.1390000000000002
2003-07-25,-0.349
2003-07-28,2.2767
2003-07-29,0.8562
2003-07-30,-2.3769
2003-07-31,1.7391
2003-08-01,-5.812
2003-08-04,3.4483
2003-08-05,-12.2807
2003-08-06,3.8
2003-08-07,2.8902
2003-08-08,-1.4981
2003-08-11,2.6616
2003-08-12,-2.4074
2003-08-13,2.4668
2003-08-14,-0.7407
2003-08-15,0.7463
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.5556
2003-08-22,-3.3149
2003-08-25,6.6667
2003-08-26,-1.0714
2003-08-27,0.0181
2003-08-28,2.8695
2003-08-29,-0.7018
2003-09-02,6.5371
2003-09-03,0.3317
2003-09-04,1.9835
2003-09-05,-0.3241
2003-09-08,0.813
2003-09-09,-0.4839
2003-09-10,-4.7002
2003-09-11,-3.2313
2003-09-12,-0.1757
2003-09-15,-0.5282
2003-09-16,-0.885
2003-09-17,-1.0714
2003-09-18,-1.6245
2003-09-19,-5.3211
2003-09-22,-0.969
2003-09-23,0.9785
2003-09-24,-0.1938
2003-09-25,-0.1942
2003-09-26,-0.1946
2003-09-29,6.0429
2003-09-30,-0.7353
2003-10-01,1.8519
2003-10-02,-1.8182
2003-10-03,-0.1852
2003-10-06,4.8237
2003-10-07,-2.8319
2003-10-08,0.1821
2003-10-09,2.0
2003-10-10,0.713
2003-10-13,1.5929
2003-10-14,0.1742
2003-10-15,-1.5652
2003-10-16,13.7809
2003-10-17,6.5217
2003-10-20,4.242
2003-10-21,2.0836
2003-10-22,-2.7397
2003-10-23,-3.5211
2003-10-24,2.3358
2003-10-27,-0.1427
2003-10-28,1.1429
2003-10-29,5.226
2003-10-30,-1.8792
2003-10-31,-0.2736
2003-11-03,1.9203999999999999
2003-11-04,3.6339
2003-11-05,-2.7273
2003-11-06,2.6702
2003-11-07,2.9909
2003-11-10,-2.6515
2003-11-11,4.4099
2003-11-12,0.8696
2003-11-13,0.6158
2003-11-14,-0.7344
2003-11-17,-1.233
2003-11-18,1.1236
2003-11-19,1.9752999999999998
2003-11-20,10.5327
2003-11-21,2.4096
2003-11-24,0.4278
2003-11-25,-0.213
2003-11-26,-2.1345
2003-11-28,-2.3991
2003-12-01,6.1453
2003-12-02,-2.6316
2003-12-03,-1.7297
2003-12-04,-6.9307
2003-12-05,3.3097
2003-12-08,-0.1144
2003-12-09,-1.4891
2003-12-10,-5.4651
2003-12-11,5.2891
2003-12-12,0.4673
2003-12-15,-1.1628
2003-12-16,2.0
2003-12-17,-1.9607999999999999
2003-12-18,-1.1764999999999999
2003-12-19,-1.7856999999999998
2003-12-22,-0.6061
2003-12-23,0.6098
2003-12-24,-1.0909
2003-12-26,1.1029
2003-12-29,2.4242
2003-12-30,0.4734
2003-12-31,-2.9446
2004-01-02,-2.3058
2004-01-05,-0.2484
2004-01-06,-2.8643
2004-01-07,4.1026
2004-01-08,9.2365
2004-01-09,-0.6764
2004-01-12,2.0431
2004-01-13,10.6785
2004-01-14,0.5025
2004-01-15,0.0
2004-01-16,-2.1
2004-01-20,2.0429
2004-01-21,-0.4104
2004-01-22,-4.8146
2004-01-23,5.0686
2004-01-26,1.9095
2004-01-27,6.5089
2004-01-28,-1.7593
2004-01-29,1.7908
2004-01-30,-1.6667
2004-02-02,-0.8475
2004-02-03,1.4245
2004-02-04,-0.2809
2004-02-05,1.6901000000000002
2004-02-06,0.6464
2004-02-09,-1.4679
2004-02-10,1.6760000000000002
2004-02-11,0.4579
2004-02-12,2.4613
2004-02-13,-2.2242
2004-02-17,1.1829
2004-02-18,0.8094
2004-02-19,-2.4978
2004-02-20,-1.6468
2004-02-23,-4.186
2004-02-24,6.0194
2004-02-25,0.7326
2004-02-26,-0.8182
2004-02-27,1.0999
2004-03-01,0.9066
2004-03-02,1.3477000000000001
2004-03-03,-0.8865
2004-03-04,5.7245
2004-03-05,-0.3384
2004-03-08,0.5942
2004-03-09,-0.1688
2004-03-10,-0.4227
2004-03-11,-1.9525000000000001
2004-03-12,3.4632
2004-03-15,-3.5145999999999997
2004-03-16,6.2446
2004-03-17,2.7755
2004-03-18,-1.2708
2004-03-19,4.9879
2004-03-22,-3.2184
2004-03-23,1.7419
2004-03-24,1.0895
2004-03-25,0.5389
2004-03-26,1.9908000000000001
2004-03-29,0.1502
2004-03-30,1.5742
2004-03-31,1.6236000000000002
2004-04-01,0.9441
2004-04-02,4.2446
2004-04-05,-4.6239
2004-04-06,-2.6773
2004-04-07,-1.487
2004-04-08,-0.6792
2004-04-12,0.228
2004-04-13,-4.4731
2004-04-14,0.873
2004-04-15,-0.5507
2004-04-16,1.3449
2004-04-19,0.4684
2004-04-20,0.6993
2004-04-21,1.466
2004-04-22,2.9657999999999998
2004-04-23,0.8124
2004-04-26,-0.4396
2004-04-27,2.5018000000000002
2004-04-28,-7.0352
2004-04-29,-5.3282
2004-04-30,3.752
2004-05-03,1.9654
2004-05-04,2.313
2004-05-05,0.2261
2004-05-06,3.4586
2004-05-07,-1.6715
2004-05-10,-0.3695
2004-05-11,2.5964
2004-05-12,1.0846
2004-05-13,-0.5722
2004-05-14,-0.3597
2004-05-17,-3.3213
2004-05-18,1.7924
2004-05-19,0.4402
2004-05-20,-0.073
2004-05-21,3.5088
2004-05-24,-2.1893
2004-05-25,2.2383
2004-05-26,-0.1412
2004-05-27,1.1315
2004-05-28,0.979
2004-06-01,3.5319000000000003
2004-06-02,-2.0067
2004-06-03,0.7509
