ticker,LAXAF US Equity
2000-05-31,0.0
2000-06-01,14.2857
2000-06-02,6.25
2000-06-05,0.0
2000-06-06,-5.8824
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,6.25
2000-06-12,-11.7647
2000-06-13,6.6667
2000-06-15,3.125
2000-06-16,-12.1212
2000-06-19,13.7931
2000-06-20,-3.0303
2000-06-21,-12.5
2000-06-22,14.2857
2000-06-23,-9.375
2000-06-26,5.1724
2000-06-27,0.0
2000-06-28,-4.918
2000-06-30,6.8966
2000-07-03,-3.2258
2000-07-05,20.0
2000-07-06,-1.3889
2000-07-10,-2.8169
2000-07-11,-2.8986
2000-07-12,5.9701
2000-07-13,-2.8169
2000-07-14,0.0
2000-07-17,-1.4493
2000-07-18,-5.8824
2000-07-19,0.0
2000-07-20,0.0
2000-07-24,-6.25
2000-07-25,-10.0
2000-07-26,9.2593
2000-07-27,0.0
2000-07-28,0.0
2000-08-01,-5.0847
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,10.7143
2000-08-07,1.6129
2000-08-11,0.0
2000-08-15,-6.3492
2000-08-16,3.3898
2000-08-21,4.918
2000-08-23,0.0
2000-08-24,-3.125
2000-08-25,3.2258
2000-08-28,-6.25
2000-08-29,-3.3333
2000-08-30,-5.1724
2000-08-31,14.5455
2000-09-05,4.7619
2000-09-06,-9.0909
2000-09-07,6.6667
2000-09-08,0.0
2000-09-11,12.5
2000-09-12,11.1111
2000-09-13,-8.75
2000-09-14,0.0
2000-09-15,-1.3699
2000-09-18,5.5556
2000-09-19,-5.2632
2000-09-20,-13.8889
2000-09-21,0.0
2000-09-22,-9.6774
2000-09-26,5.3571
2000-09-29,15.2542
2000-10-03,0.0
2000-10-04,-17.647100000000002
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-11,3.5714
2000-10-12,-10.3448
2000-10-17,11.538499999999999
2000-10-18,-10.3448
2000-10-19,-7.6923
2000-10-24,8.3333
2000-10-25,-11.538499999999999
2000-10-26,2.1739
2000-10-27,-6.383
2000-10-30,0.0
2000-10-31,4.5455
2000-11-02,4.3478
2000-11-08,-12.5
2000-11-09,-9.5238
2000-11-10,-5.2632
2000-11-13,-11.1111
2000-11-14,12.5
2000-11-20,-11.1111
2000-11-21,-6.25
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-3.3333
2000-11-30,10.3448
2000-12-01,-18.75
2000-12-04,26.9231
2000-12-05,0.0
2000-12-06,3.0303
2000-12-07,0.0
2000-12-11,-5.8824
2000-12-12,12.5
2000-12-13,-5.5556
2000-12-14,-2.9412000000000003
2000-12-19,3.0303
2000-12-20,-5.8824
2000-12-21,-12.5
2000-12-22,7.1429
2000-12-26,-3.3333
2000-12-27,-13.7931
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,12.0
2001-01-03,-14.2857
2001-01-05,4.1667
2001-01-08,-4.0
2001-01-16,0.0
2001-01-17,25.0
2001-01-18,3.3333
2001-01-19,-16.129
2001-01-22,0.0
2001-01-23,7.6923
2001-01-24,7.1429
2001-01-25,-6.6667
2001-01-29,3.5714
2001-01-31,-3.4483
2001-02-01,14.2857
2001-02-05,3.125
2001-02-09,-3.0303
2001-02-15,-12.5
2001-02-20,-7.1429
2001-02-22,0.0
2001-03-01,0.0
2001-03-05,15.3846
2001-03-06,-20.0
2001-03-08,8.3333
2001-03-13,-7.6923
2001-03-14,2.0833
2001-03-15,14.2857
2001-03-16,14.2857
2001-03-27,-12.5
2001-03-28,-28.5714
2001-03-30,20.0
2001-04-03,-16.6667
2001-04-04,10.0
2001-04-09,9.0909
2001-04-11,0.0
2001-04-16,0.0
2001-04-18,-1.3333
2001-04-20,1.3514
2001-04-24,33.3333
2001-04-25,-7.0
2001-04-27,-2.1505
2001-05-01,7.6923
2001-05-04,-3.0612
2001-05-10,0.0
2001-05-17,-21.0526
2001-05-21,0.0
2001-05-24,20.0
2001-05-25,-11.1111
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-08,6.25
2001-06-11,-5.8824
2001-06-13,0.0
2001-06-14,-6.25
2001-06-25,1.3333
2001-06-28,-1.3158
2001-06-29,18.6667
2001-07-02,-4.4944
2001-07-09,-9.4118
2001-07-10,-1.2987
2001-07-16,5.2632
2001-07-17,-3.75
2001-07-18,3.8961
2001-07-25,-6.25
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,20.0
2001-08-01,-16.6667
2001-08-06,6.6667
2001-08-07,-2.5
2001-08-16,2.5641
2001-08-23,0.0
2001-08-24,-3.75
2001-08-27,3.8961
2001-08-28,-3.75
2001-09-04,0.0
2001-09-06,-2.5974
2001-09-10,-17.3333
2001-09-17,24.1935
2001-09-18,-2.5974
2001-09-24,-9.3333
2001-09-25,10.2941
2001-09-26,-6.6667
2001-10-02,-7.1429
2001-10-03,7.6923
2001-10-09,21.4286
2001-10-10,-11.7647
2001-10-15,-17.3333
2001-10-17,1.6129
2001-10-18,1.5873
2001-10-22,10.9375
2001-10-23,1.4085
2001-10-30,-16.6667
2001-11-02,0.0
2001-11-05,8.3333
2001-11-07,4.6154
2001-11-16,-8.8235
2001-11-19,-6.4516
2001-11-26,0.0
2001-11-27,0.0
2001-11-30,-5.1724
2001-12-03,-9.0909
2001-12-04,-2.0
2001-12-05,-2.0408
2001-12-06,14.5833
2001-12-10,-10.9091
2001-12-11,2.0408
2001-12-12,-4.0
2001-12-13,4.1667
2001-12-17,-2.0
2001-12-20,22.449
2001-12-21,-15.0
2001-12-24,-1.9607999999999999
2001-12-26,20.0
2001-12-27,0.0
2001-12-31,-6.6667
2002-01-03,-5.3571
2002-01-07,0.0
2002-01-10,3.7736
2002-01-15,1.8182
2002-01-16,-5.3571
2002-01-18,0.0
2002-01-22,13.2075
2002-01-31,-10.0
2002-02-05,-7.4074
2002-02-06,-10.0
2002-02-07,0.0
2002-02-11,4.4444
2002-02-19,0.0
2002-02-20,-4.2553
2002-02-21,11.1111
2002-02-25,0.0
2002-02-28,-10.0
2002-03-01,6.6667
2002-03-04,0.0
2002-03-05,-8.3333
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,2.2727
2002-03-11,6.6667
2002-03-12,-2.0833
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,0.2128
2002-03-26,-2.3355
2002-04-11,8.6957
2002-04-12,0.0
2002-04-24,20.0
2002-04-25,0.0
2002-04-30,-8.3333
2002-05-06,-9.0909
2002-05-09,-8.0
2002-05-10,-17.3913
2002-05-13,18.4211
2002-05-16,-2.2222
2002-05-17,0.0
2002-05-21,4.5455
2002-05-22,19.5652
2002-05-30,0.0
2002-06-10,-16.3636
2002-06-11,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-25,8.6957
2002-06-28,6.0
2002-07-01,-13.2075
2002-07-02,0.0
2002-07-05,-2.1739
2002-07-08,13.3333
2002-07-12,-11.7647
2002-07-15,0.0
2002-07-17,0.0
2002-07-22,-6.6667
2002-07-25,14.0476
2002-07-26,-12.3173
2002-07-31,2.3810000000000002
2002-08-05,-2.3256
2002-08-06,2.3810000000000002
2002-08-09,-2.3256
2002-08-14,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-21,2.3810000000000002
2002-08-23,-2.093
2002-08-29,-14.4893
2002-09-03,0.0
2002-09-06,5.5556
2002-09-10,-2.8947000000000003
2002-09-11,-2.439
2002-09-16,0.0
2002-09-17,0.0
2002-09-23,-2.5
2002-09-27,-0.2849
2002-09-30,-2.8571
2002-10-04,0.0
2002-10-08,-2.9412000000000003
2002-10-09,-39.3939
2002-10-16,35.0
2002-10-22,-3.7037
2002-10-31,-2.3077
2002-11-15,10.2362
2002-11-18,-3.5714
2002-11-20,11.1111
2002-11-21,20.0
2002-11-22,-2.7778
2002-11-25,-5.7143
2002-11-27,-15.1515
2002-11-29,135.7143
2002-12-02,-16.6667
2002-12-03,-1.8182
2002-12-04,-7.4074
2002-12-05,8.0
2002-12-09,-3.7037
2002-12-10,-13.461500000000001
2002-12-11,-15.5556
2002-12-17,-10.526299999999999
2002-12-18,-20.5882
2002-12-20,-3.7037
2002-12-24,0.0
2002-12-27,3.8462
2002-12-30,18.5185
2002-12-31,37.5
2003-01-02,0.0
2003-01-03,-9.0909
2003-01-06,22.5
2003-01-07,-2.0408
2003-01-08,-12.5
2003-01-13,28.5714
2003-01-14,-5.5556
2003-01-15,-1.9607999999999999
2003-01-16,-8.0
2003-01-21,-4.3478
2003-01-22,-1.1364
2003-01-23,14.9425
2003-01-24,-2.0
2003-01-27,0.0
2003-01-28,-12.2449
2003-01-29,-20.9302
2003-01-30,20.5882
2003-01-31,2.439
2003-02-03,-16.6667
2003-02-04,11.4286
2003-02-07,-15.3846
2003-02-11,0.0
2003-02-18,15.1515
2003-02-19,-15.7895
2003-02-20,25.0
2003-02-21,-15.0
2003-02-25,0.0
2003-02-27,-26.4706
2003-03-04,0.0
2003-03-07,36.0
2003-03-11,5.8824
2003-03-12,-22.2222
2003-03-17,3.5714
2003-03-18,0.0
2003-03-19,10.3448
2003-03-21,6.25
2003-03-24,-14.7059
2003-03-27,-10.3448
2003-03-31,7.6923
2003-04-01,-7.1429
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,26.9231
2003-04-16,-24.2424
2003-04-21,96.0
2003-04-22,4.0816
2003-04-23,0.0
2003-04-24,-3.9215999999999998
2003-04-28,-44.898
2003-04-29,51.8519
2003-05-01,-17.0732
2003-05-05,35.2941
2003-05-06,-13.0435
2003-05-07,-15.0
2003-05-12,35.2941
2003-05-13,13.0435
2003-05-14,-1.9231
2003-05-15,7.8431
2003-05-16,-10.9091
2003-05-19,-4.0816
2003-05-20,-4.2553
2003-05-22,-6.6667
2003-05-23,-2.3810000000000002
2003-05-27,43.9024
2003-05-28,1.6949
2003-05-29,-3.3333
2003-05-30,-3.4483
2003-06-02,-8.9286
2003-06-03,17.647100000000002
2003-06-04,-8.3333
2003-06-05,3.6364
2003-06-06,8.7719
2003-06-09,20.9677
2003-06-10,-9.3333
2003-06-11,2.9412000000000003
2003-06-12,0.0
2003-06-13,4.2857
2003-06-16,-10.9589
2003-06-17,1.5385
2003-06-19,13.6364
2003-06-20,-20.0
2003-06-23,21.6667
2003-06-24,0.0
2003-06-27,-17.8082
2003-06-30,1.6667
2003-07-01,18.0328
2003-07-02,-6.9444
2003-07-08,0.0
2003-07-09,-1.4925
2003-07-10,-9.0909
2003-07-11,10.0
2003-07-14,-3.0303
2003-07-15,-7.8125
2003-07-16,23.7288
2003-07-17,-5.4795
2003-07-18,1.4493
2003-07-21,-11.4286
2003-07-22,4.8387
2003-07-23,-7.6923
2003-07-24,0.0
2003-07-31,8.3333
2003-08-06,-4.6154
2003-08-07,-3.2258
2003-08-08,0.0
2003-08-11,-1.6667
2003-08-14,6.7797
2003-08-18,3.1746
2003-08-21,-7.6923
2003-08-22,26.6667
2003-08-25,-9.2105
2003-08-26,11.5942
2003-08-27,51.9481
2003-08-28,19.6581
2003-08-29,-2.8571
2003-09-02,-15.4412
2003-09-03,1.7391
2003-09-04,-0.8547
2003-09-05,-5.1724
2003-09-08,-5.4545
2003-09-09,2.8846
2003-09-10,11.215
2003-09-11,8.4034
2003-09-12,13.1783
2003-09-15,-3.4247
2003-09-16,2.8369
2003-09-17,-6.2069
2003-09-18,3.6765
2003-09-19,0.0
2003-09-22,-1.4184
2003-09-23,-3.5971
2003-09-24,-0.7463
2003-09-25,-9.6992
2003-09-26,-0.9159
2003-09-29,0.8403
2003-09-30,8.3333
2003-10-01,-7.6923
2003-10-02,3.25
2003-10-03,-7.9902999999999995
2003-10-06,0.8772
2003-10-07,5.2174
2003-10-08,-4.0496
2003-10-09,5.0818
2003-10-10,0.8197
2003-10-13,-8.1301
2003-10-14,7.9646
2003-10-15,-7.377
2003-10-16,0.885
2003-10-17,0.8772
2003-10-20,6.9565
2003-10-21,5.6911000000000005
2003-10-22,0.0
2003-10-23,3.0769
2003-10-24,-0.7463
2003-10-27,-7.5188
2003-10-28,4.878
2003-10-29,6.2016
2003-10-30,-5.1825
2003-10-31,-3.7721
2003-11-03,-1.6
2003-11-04,-4.878
2003-11-05,0.8547
2003-11-06,-4.2373
2003-11-07,1.7699
2003-11-10,-1.7391
2003-11-11,15.9292
2003-11-12,3.8167999999999997
2003-11-13,10.2941
2003-11-14,13.3333
2003-11-17,-8.2353
2003-11-18,0.0641
2003-11-19,2.4984
2003-11-20,-8.125
2003-11-21,-3.3333
2003-11-24,12.5968
2003-11-25,-7.5
2003-11-26,-1.3514
2003-11-28,2.7397
2003-12-01,-0.6667
2003-12-02,-1.3423
2003-12-03,1.3605
2003-12-04,0.6711
2003-12-05,3.3333
2003-12-08,-5.8065
2003-12-09,-2.0548
2003-12-10,-4.965
2003-12-11,-3.6056
2003-12-12,-1.5267
2003-12-15,0.7752
2003-12-16,-7.6923
2003-12-17,4.9167
2003-12-18,-2.3828
2003-12-19,2.5224
2003-12-22,-5.5556
2003-12-23,-4.1176
2003-12-24,-4.5574
2003-12-26,-0.8264
2003-12-29,5.5556
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,3.5088
2004-01-05,5.0847
2004-01-06,-0.8065
2004-01-07,2.439
2004-01-08,2.3016
2004-01-09,-5.353
2004-01-12,0.8197
2004-01-13,6.5041
2004-01-14,0.7634
2004-01-15,0.7576
2004-01-16,1.5038
2004-01-20,0.0
2004-01-21,2.8889
2004-01-22,0.7919
2004-01-23,6.4286
2004-01-26,-3.3557
2004-01-27,0.6944
2004-01-28,-6.8966
2004-01-29,-3.7037
2004-01-30,6.9231
2004-02-02,-5.7554
2004-02-03,-0.7634
2004-02-04,-3.8462
2004-02-05,4.8
2004-02-06,-6.1068999999999996
2004-02-09,3.252
2004-02-10,-1.5748
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.8
2004-02-17,-3.9683
2004-02-18,4.1322
2004-02-19,-9.5238
2004-02-20,0.8772
2004-02-23,-5.2174
2004-02-24,-3.6696999999999997
2004-02-25,5.7143
2004-02-26,0.9009
2004-02-27,1.7856999999999998
2004-03-01,-3.5088
2004-03-02,5.4545
2004-03-04,-3.4483
2004-03-05,8.9286
2004-03-08,-1.6393
2004-03-09,0.8333
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-8.2645
2004-03-16,0.0
2004-03-17,6.3063
2004-03-18,-2.5423999999999998
2004-03-19,0.0
2004-03-22,-3.4783
2004-03-23,-3.6036
2004-03-24,-0.9346
2004-03-25,1.8868
2004-03-26,6.4815
2004-03-29,8.6957
2004-03-30,0.0
2004-03-31,-3.2
2004-04-01,4.9587
2004-04-02,16.5354
2004-04-05,-16.8919
2004-04-06,1.626
2004-04-07,-7.2
2004-04-08,6.8966
2004-04-12,3.2258
2004-04-13,-0.7813
2004-04-14,2.3622
2004-04-15,-10.0
2004-04-16,10.2564
2004-04-19,-6.9767
2004-04-20,6.6667
2004-04-21,-2.3438
2004-04-22,-3.2
2004-04-23,4.1322
2004-04-26,0.7937
2004-04-27,-3.9370000000000003
2004-04-28,-4.918
2004-04-29,0.0
2004-04-30,-1.7241
2004-05-03,-6.1404
2004-05-04,0.0
2004-05-05,-4.6729
2004-05-06,-3.9215999999999998
2004-05-07,2.0408
2004-05-10,-2.0
2004-05-11,2.0408
2004-05-12,-2.0
2004-05-13,2.0408
2004-05-14,-2.0
2004-05-17,-8.1633
2004-05-18,2.2222
2004-05-19,9.6739
2004-05-20,-7.8295
2004-05-24,-9.6774
2004-05-25,4.7619
2004-05-26,-5.6818
2004-06-02,-3.6145
2004-06-03,3.75
2004-06-04,9.6386
2004-06-07,-6.5934
2004-06-08,5.8824
2004-06-09,0.0
2004-06-10,-2.2222
2004-06-14,-12.5
2004-06-15,10.2597
2004-06-16,-2.2379
2004-06-18,-1.2048
2004-06-21,6.0976
2004-06-22,0.0
2004-06-23,-9.1954
2004-06-24,10.1266
2004-06-25,1.1494
2004-06-28,4.5455
2004-06-29,23.3696
2004-06-30,2.2026
2004-07-01,-8.6207
2004-07-02,6.6038
2004-07-06,-3.5398
2004-07-08,-0.9174
2004-07-09,4.6296
2004-07-12,-6.1947
2004-07-13,1.7925
2004-07-16,-14.7359
2004-07-19,-3.2609
2004-07-21,-1.1236
2004-07-22,-1.1364
2004-07-26,-1.1494
2004-07-27,-9.3023
2004-07-29,-1.2821
2004-07-30,-2.5974
2004-08-02,-1.3333
2004-08-03,-10.8108
2004-08-04,-9.0909
2004-08-05,25.0
2004-08-06,-10.6667
2004-08-09,4.4776
2004-08-10,0.0
2004-08-16,4.2857
2004-08-18,8.2192
2004-08-19,10.1266
2004-08-20,2.2989
2004-08-23,-10.1124
2004-08-24,-6.25
2004-08-30,-1.3333
2004-08-31,20.2703
2004-09-01,-6.7416
2004-09-03,-8.4337
2004-09-07,0.0
2004-09-08,5.2632
2004-09-09,1.375
2004-09-10,-1.3564
2004-09-13,1.25
2004-09-14,6.1728
2004-09-16,-10.4651
2004-09-17,-2.5974
2004-09-20,2.6667
2004-09-22,-6.4935
2004-09-23,2.7778
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-1.3514
2004-09-30,0.0
2004-10-01,-1.3699
2004-10-04,-8.3333
2004-10-05,9.0909
2004-10-06,6.8056
2004-10-11,2.7308
2004-10-12,-5.0633
2004-10-14,-12.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,10.6061
2004-10-21,-10.9589
2004-10-22,1.5385
2004-10-25,-4.5455
2004-10-26,7.9365
2004-10-28,8.6765
2004-10-29,-14.6143
2004-11-01,3.0111
2004-11-03,-4.6154
2004-11-04,-1.6129
2004-11-08,0.0
2004-11-09,1.6393
2004-11-11,12.7419
2004-11-12,17.3104
2004-11-15,-8.5366
2004-11-17,-6.6667
2004-11-18,10.0
2004-11-22,-2.5974
2004-11-23,-1.3333
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-5.4054
2004-11-30,8.5714
2004-12-01,-1.3158
2004-12-02,-6.6667
2004-12-06,-4.2857
2004-12-07,0.0
2004-12-08,-1.4925
2004-12-09,0.0
2004-12-10,12.1212
2004-12-14,-1.3514
2004-12-15,0.0
2004-12-16,-6.8493
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-7.3529
2004-12-22,3.1746
2004-12-23,6.1538
2004-12-27,2.7536
2004-12-28,-2.6798
2004-12-29,-1.4493
2004-12-30,-7.3529
2004-12-31,1.5873
2005-01-03,12.5
2005-01-05,0.0
2005-01-07,-13.8889
2005-01-10,4.8387
2005-01-11,0.0
2005-01-12,-1.5385
2005-01-13,1.5625
2005-01-18,1.5385
2005-01-19,0.0
2005-01-20,-1.5152
2005-01-21,1.5385
2005-01-24,4.5455
2005-01-25,2.8986
2005-01-26,-5.6338
2005-01-28,2.9851
2005-01-31,-4.3478
2005-02-02,-1.5152
2005-02-03,12.3077
2005-02-04,-8.2192
2005-02-08,-4.4776
2005-02-09,-1.4062999999999999
2005-02-11,-0.1585
2005-02-14,0.0
2005-02-16,-0.1587
2005-02-17,3.3386
2005-02-18,-4.6154
2005-02-22,-6.4516
2005-02-23,10.3448
2005-02-25,-6.25
2005-02-28,0.0
2005-03-01,1.6667
2005-03-02,-3.2787
2005-03-03,5.0847
2005-03-04,-3.2258
2005-03-07,3.3333
2005-03-09,7.0968
2005-03-10,-5.1205
2005-03-14,-3.0159
2005-03-15,-1.6367
2005-03-16,-0.1664
2005-03-17,0.0
2005-03-18,-1.6667
2005-03-21,-1.6949
2005-03-22,10.3448
2005-03-23,6.25
2005-03-24,7.3529
2005-03-28,34.2466
2005-03-29,12.1429
2005-03-30,-1.7288000000000001
2005-03-31,-27.7778
2005-04-01,-6.4103
2005-04-04,-13.6986
2005-04-05,3.1746
2005-04-06,-7.6923
2005-04-07,3.1667
2005-04-08,-3.0695
2005-04-11,13.3333
2005-04-12,17.647100000000002
2005-04-13,3.75
2005-04-14,-7.2289
2005-04-15,-11.6883
2005-04-18,21.9118
2005-04-19,-5.9107
2005-04-20,-5.1282
2005-04-21,5.4054
2005-04-22,-6.4103
2005-04-25,-2.7397
2005-04-26,-1.4085
2005-04-28,-10.0
2005-04-29,3.1746
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,3.0769
2005-05-09,-2.9851
2005-05-10,-1.5385
2005-05-11,48.4375
2005-05-12,-21.0526
2005-05-13,11.2
2005-05-16,-4.0767
2005-05-17,12.5
2005-05-18,-1.1111
2005-05-19,-5.618
2005-05-20,-10.7143
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,1.3333
2005-05-27,2.6316
2005-05-31,-19.2308
2005-06-01,11.1111
2005-06-02,0.0
2005-06-03,5.7143
2005-06-06,-4.0541
2005-06-07,4.2254
2005-06-08,-9.4595
2005-06-09,1.4925
2005-06-10,1.4706000000000001
2005-06-13,2.8986
2005-06-14,-2.5352
2005-06-15,-3.1792
2005-06-16,-1.4925
2005-06-17,-1.5152
2005-06-20,0.0
2005-06-22,4.6154
2005-06-23,-4.4118
2005-06-27,0.0
2005-06-28,1.5385
2005-06-29,-1.5152
2005-06-30,1.5385
2005-07-01,12.1212
2005-07-06,-5.4054
2005-07-07,-7.1429
2005-07-08,4.6154
2005-07-11,2.9412000000000003
2005-07-12,0.0
2005-07-13,-1.1429
2005-07-15,4.0462
2005-07-18,-2.7778
2005-07-19,-7.1429
2005-07-20,6.1538
2005-07-21,-5.7971
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,30.7692
2005-07-27,2.3529
2005-07-28,-3.4483
2005-07-29,-1.1905000000000001
2005-08-01,-4.8193
2005-08-02,-6.3291
2005-08-03,5.4054
2005-08-04,-1.2821
2005-08-05,3.8961
2005-08-08,-1.25
2005-08-09,1.2658
2005-08-10,-6.25
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-5.3333
2005-08-16,4.2254
2005-08-17,0.0
2005-08-23,-2.7027
2005-08-24,-2.7778
2005-08-25,5.7143
2005-08-31,-2.7027
2005-09-01,0.0
2005-09-02,1.3889
2005-09-06,-4.1096
2005-09-07,12.857099999999999
2005-09-08,-8.8608
2005-09-09,1.3889
2005-09-12,5.4795
2005-09-14,-2.5974
2005-09-15,11.9833
2005-09-16,-1.1758
2005-09-20,1.2048
2005-09-21,-3.5714
2005-09-22,-6.1728
2005-09-26,0.0
2005-09-28,7.8783
2005-09-29,-5.1685
2005-10-03,-2.2508
2005-10-05,0.0
2005-10-06,5.2632
2005-10-07,-7.5
2005-10-13,-9.4595
2005-10-17,0.0
2005-10-19,1.4925
2005-10-21,-2.9412000000000003
2005-10-25,3.0303
2005-10-26,0.0
2005-10-27,2.9412000000000003
2005-10-28,-17.1429
2005-10-31,8.6207
2005-11-01,-4.7619
2005-11-02,6.6667
2005-11-03,6.25
2005-11-04,0.0
2005-11-07,-11.7647
2005-11-10,0.0
2005-11-11,-6.6667
2005-11-14,3.5714
2005-11-15,3.4483
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-3.3333
2005-11-25,3.4483
2005-11-28,-6.6667
2005-11-30,1.7856999999999998
2005-12-01,5.2632
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-2.9375
2005-12-08,-3.842
2005-12-09,-1.7856999999999998
2005-12-12,-1.8182
2005-12-13,3.7037
2005-12-14,-7.1429
2005-12-15,0.0
2005-12-16,5.7692
2005-12-19,-5.4545
2005-12-20,-1.9231
2005-12-21,7.8431
2005-12-22,-5.4545
2005-12-23,-3.8462
2005-12-27,2.0
2005-12-28,5.8824
2005-12-29,-7.4074
2005-12-30,50.0
2006-01-03,-13.3333
2006-01-04,-1.5385
2006-01-05,-6.25
2006-01-06,-11.6667
2006-01-09,-3.7736
2006-01-10,-5.8824
2006-01-11,18.75
2006-01-12,-5.2632
2006-01-13,-5.5556
2006-01-17,-3.9215999999999998
2006-01-18,2.0408
2006-01-19,-4.0
2006-01-20,2.0833
2006-01-23,-4.0816
2006-01-24,0.0
2006-01-25,17.0213
2006-01-26,-3.6364
2006-01-27,-3.7736
2006-01-30,5.8824
2006-01-31,-1.8519
2006-02-01,-3.7736
2006-02-02,-1.9607999999999999
2006-02-03,-4.0
2006-02-06,4.1667
2006-02-07,32.0
2006-02-08,6.0606
2006-02-09,27.0
2006-02-10,-4.3870000000000005
2006-02-13,-11.7647
2006-02-14,-10.6667
2006-02-15,-2.9851
2006-02-16,4.6154
2006-02-17,-8.6765
2006-02-21,4.6699
2006-02-22,7.6635
2006-02-23,-9.6722
2006-02-24,9.1556
2006-02-27,-2.8986
2006-02-28,-2.9851
2006-03-01,-2.2788
2006-03-02,-3.9654
2006-03-03,9.8361
2006-03-06,-7.4627
2006-03-07,4.8185
2006-03-08,-3.0583
2006-03-09,-3.1746
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,11.4754
2006-03-15,-5.8824
2006-03-16,0.0
2006-03-17,-9.375
2006-03-20,1.7241
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,1.6949
2006-03-27,-0.0208
2006-03-28,1.6879
2006-03-29,18.0328
2006-03-30,-11.1111
2006-03-31,1.3867
2006-04-03,-3.7276
