ticker,IBRC US Equity
2000-05-26,0.0
2000-05-30,25.0
2000-05-31,6.6667
2000-06-01,11.25
2000-06-02,57.3034
2000-06-05,-14.2857
2000-06-06,0.0
2000-06-07,-8.3333
2000-06-08,4.5455
2000-06-09,30.4348
2000-06-12,0.0
2000-06-13,-6.6667
2000-06-14,0.0
2000-06-15,-0.7143
2000-06-16,-7.1942
2000-06-19,0.7752
2000-06-20,-22.3077
2000-06-21,13.8614
2000-06-22,-4.3478
2000-06-23,4.5455
2000-06-26,-4.3478
2000-06-27,18.1818
2000-06-28,-22.3077
2000-06-29,3.9604
2000-06-30,-4.7619
2000-07-03,-15.0
2000-07-05,-5.8824
2000-07-06,25.0
2000-07-07,0.0
2000-07-10,-15.0
2000-07-11,0.0
2000-07-12,29.4118
2000-07-13,-18.1818
2000-07-14,-5.5556
2000-07-17,-2.3529
2000-07-18,-3.6145
2000-07-19,25.0
2000-07-20,-25.0
2000-07-21,-6.6667
2000-07-24,-7.1429
2000-07-25,3.0769
2000-07-26,-2.9851
2000-07-27,7.6923
2000-07-28,-17.1429
2000-07-31,-27.5862
2000-08-01,45.2381
2000-08-02,22.9508
2000-08-03,-13.3333
2000-08-04,-24.6154
2000-08-07,4.0816
2000-08-08,-1.9607999999999999
2000-08-09,6.0
2000-08-10,3.7736
2000-08-11,-7.2727
2000-08-14,-7.8431
2000-08-15,6.383
2000-08-16,-10.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,8.8889
2000-08-22,-18.3673
2000-08-23,0.3125
2000-08-24,-0.3115
2000-08-25,0.0
2000-08-28,25.0
2000-08-29,-18.0
2000-08-30,-2.1341
2000-08-31,49.5327
2000-09-01,0.0
2000-09-05,-25.0
2000-09-06,11.1111
2000-09-07,25.0
2000-09-08,-20.0
2000-09-11,2.0
2000-09-12,11.7647
2000-09-13,-10.526299999999999
2000-09-14,0.9804
2000-09-15,-2.9126
2000-09-18,-8.0
2000-09-19,8.6957
2000-09-20,0.25
2000-09-21,-0.2494
2000-09-22,-10.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-8.3333
2000-09-28,13.4848
2000-09-29,4.6729
2000-10-02,-14.2857
2000-10-03,7.1429
2000-10-04,-22.2222
2000-10-06,28.5714
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-11.1111
2000-10-12,-12.5
2000-10-13,5.7143
2000-10-16,-10.8108
2000-10-17,6.0606
2000-10-18,0.0
2000-10-20,-2.8571
2000-10-23,-26.4706
2000-10-24,80.0
2000-10-25,-22.2222
2000-10-26,14.2857
2000-10-27,6.25
2000-10-30,-17.647100000000002
2000-10-31,0.0
2000-11-01,0.0
2000-11-03,-14.2857
2000-11-06,16.6667
2000-11-07,5.7143
2000-11-08,0.0
2000-11-09,-32.4324
2000-11-10,40.0
2000-11-13,-14.2857
2000-11-14,-16.6667
2000-11-15,20.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-20.0
2000-11-21,-12.5
2000-11-22,42.8571
2000-11-27,-16.6667
2000-11-28,0.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,-10.0
2000-12-05,33.3333
2000-12-06,16.6667
2000-12-07,-17.1429
2000-12-08,-13.7931
2000-12-11,14.0
2000-12-12,40.3509
2000-12-13,-7.5
2000-12-14,-18.9189
2000-12-15,-3.3333
2000-12-18,3.4483
2000-12-19,-6.6667
2000-12-20,-7.1429
2000-12-21,-3.8462
2000-12-22,-5.75
2000-12-26,-3.183
2000-12-27,-4.9315
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,3.7464
2001-01-03,-2.2222
2001-01-04,4.5455
2001-01-05,0.0
2001-01-08,4.3478
2001-01-09,25.0
2001-01-10,16.6667
2001-01-11,-10.5357
2001-01-12,6.5868
2001-01-16,17.9775
2001-01-17,12.0
2001-01-18,28.5714
2001-01-19,11.1111
2001-01-22,8.3333
2001-01-23,6.1538
2001-01-24,-13.0435
2001-01-25,8.3333
2001-01-26,18.4615
2001-01-29,0.0
2001-01-30,2.5974
2001-01-31,-1.8987
2001-02-01,1.9355
2001-02-02,-1.8987
2001-02-05,1.9355
2001-02-06,-2.5316
2001-02-07,-15.5844
2001-02-08,-3.0769
2001-02-09,-1.5873
2001-02-12,0.0
2001-02-13,1.6129
2001-02-14,3.1746
2001-02-15,0.0
2001-02-16,-6.1538
2001-02-20,-1.6393
2001-02-21,-11.6667
2001-02-22,-5.6604
2001-02-23,0.0
2001-02-26,-1.75
2001-02-27,3.8167999999999997
2001-02-28,-1.9607999999999999
2001-03-01,0.0
2001-03-02,-12.0
2001-03-05,-3.4091
2001-03-06,3.5294
2001-03-07,-6.8182
2001-03-08,-4.878
2001-03-09,23.0769
2001-03-12,-6.25
2001-03-13,5.5556
2001-03-14,-1.0526
2001-03-15,-4.2553
2001-03-16,2.2222
2001-03-19,8.6957
2001-03-20,18.0
2001-03-21,-5.0847
2001-03-22,12.5
2001-03-23,7.9365
2001-03-26,8.8235
2001-03-27,-2.027
2001-03-28,2.069
2001-03-29,1.3514
2001-03-30,5.3333
2001-04-02,-6.3291
2001-04-03,-33.7838
2001-04-04,30.6122
2001-04-05,15.625
2001-04-06,-2.7027
2001-04-09,-2.7778
2001-04-10,-10.7143
2001-04-11,-0.8
2001-04-12,12.9032
2001-04-16,-7.1429
2001-04-17,4.4231
2001-04-18,-2.7624
2001-04-19,-1.5152
2001-04-20,-3.0769
2001-04-23,-0.7937
2001-04-24,0.0
2001-04-25,-4.0
2001-04-26,1.6667
2001-04-27,-1.6393
2001-04-30,-1.6667
2001-05-01,6.7797
2001-05-02,-9.5238
2001-05-03,1.7544
2001-05-04,-1.7241
2001-05-07,0.0
2001-05-08,-3.5088
2001-05-09,7.2727
2001-05-10,-5.0847
2001-05-11,3.5714
2001-05-14,-3.4483
2001-05-15,-5.3571
2001-05-16,1.8868
2001-05-17,-5.5556
2001-05-18,-1.9607999999999999
2001-05-21,-2.0
2001-05-22,6.1224
2001-05-23,-3.8462
2001-05-24,2.0
2001-05-25,0.0
2001-05-29,-7.8431
2001-05-30,6.383
2001-05-31,-4.0
2001-06-01,-2.0833
2001-06-04,-4.2553
2001-06-05,4.4444
2001-06-06,4.2553
2001-06-07,10.2041
2001-06-08,-7.4074
2001-06-11,2.0
2001-06-12,3.9215999999999998
2001-06-13,1.8868
2001-06-14,0.0
2001-06-15,7.4074
2001-06-18,-0.8621
2001-06-19,0.0
2001-06-20,13.0435
2001-06-21,23.0769
2001-06-22,6.25
2001-06-25,11.7647
2001-06-26,-10.526299999999999
2001-06-27,-5.8824
2001-06-28,11.25
2001-06-29,0.0
2001-07-02,-15.7303
2001-07-03,-1.3333
2001-07-05,-5.4054
2001-07-06,2.8571
2001-07-10,0.0
2001-07-11,-2.7778
2001-07-12,-14.2857
2001-07-13,16.6667
2001-07-16,0.0
2001-07-17,7.1429
2001-07-18,6.6667
2001-07-19,-12.5
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,14.2857
2001-07-25,-13.75
2001-07-26,-23.1884
2001-07-27,22.6415
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-12.3077
2001-08-02,14.0351
2001-08-03,7.6923
2001-08-06,-7.1429
2001-08-07,-13.8462
2001-08-08,7.1429
2001-08-10,16.6667
2001-08-13,14.2857
2001-08-14,0.0
2001-08-15,-2.5
2001-08-16,-3.8462
2001-08-17,-13.3333
2001-08-20,44.6154
2001-08-21,1.0638
2001-08-22,0.0
2001-08-23,10.526299999999999
2001-08-24,0.0
2001-08-27,14.2857
2001-08-28,25.0
2001-08-29,6.6667
2001-08-30,-28.125
2001-08-31,8.6957
2001-09-04,0.0
2001-09-05,8.0
2001-09-06,-7.4074
2001-09-07,-12.0
2001-09-10,-4.5455
2001-09-17,-4.7619
2001-09-18,15.0
2001-09-19,17.3913
2001-09-20,7.4074
2001-09-21,10.3448
2001-09-24,-3.125
2001-09-25,-6.4516
2001-09-26,10.3448
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,6.25
2001-10-02,17.647100000000002
2001-10-03,50.0
2001-10-04,60.0
2001-10-05,-31.25
2001-10-08,-12.1212
2001-10-09,-22.4138
2001-10-10,-6.6667
2001-10-11,33.3333
2001-10-12,21.4286
2001-10-15,2.9412000000000003
2001-10-16,-5.7143
2001-10-17,-13.6364
2001-10-18,-1.7544
2001-10-19,-5.3571
2001-10-22,-1.8868
2001-10-23,0.0
2001-10-24,1.9231
2001-10-25,9.434
2001-10-26,-3.4483
2001-10-29,17.8571
2001-10-30,-6.0606
2001-10-31,3.2258
2001-11-01,3.125
2001-11-02,6.0606
2001-11-05,0.0
2001-11-06,-2.8571
2001-11-07,-8.8235
2001-11-08,0.0
2001-11-09,-9.6774
2001-11-12,10.7143
2001-11-13,-3.2258
2001-11-14,0.0
2001-11-15,6.6667
2001-11-16,9.375
2001-11-19,-8.5714
2001-11-20,-3.125
2001-11-21,-3.2258
2001-11-23,10.0
2001-11-26,-12.1212
2001-11-27,6.8966
2001-11-28,-6.4516
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-10.3448
2001-12-05,-3.8462
2001-12-06,-8.0
2001-12-07,0.0
2001-12-10,-29.5652
2001-12-11,23.4568
2001-12-12,-7.5
2001-12-13,13.5135
2001-12-14,-9.5238
2001-12-17,0.0
2001-12-18,-5.2632
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,13.8889
2001-12-27,0.0
2001-12-28,-7.3171
2001-12-31,-5.2632
2002-01-02,16.6667
2002-01-03,-2.3810000000000002
2002-01-04,2.439
2002-01-07,0.0
2002-01-08,-4.7619
2002-01-09,0.0
2002-01-10,15.0
2002-01-11,-4.3478
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,4.5455
2002-01-17,-17.3913
2002-01-18,0.0
2002-01-22,10.526299999999999
2002-01-23,2.3810000000000002
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-6.9767
2002-01-29,2.5
2002-01-30,7.3171
2002-01-31,-9.0909
2002-02-01,-2.5
2002-02-04,0.0
2002-02-05,-3.0769
2002-02-06,0.5291
2002-02-07,0.0
2002-02-08,5.2632
2002-02-11,-15.0
2002-02-12,5.8824
2002-02-13,-11.1111
2002-02-14,0.0
2002-02-15,6.25
2002-02-19,5.8824
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-5.5556
2002-02-25,0.0
2002-02-26,-5.8824
2002-02-27,6.25
2002-02-28,0.0
2002-03-01,-5.8824
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,6.25
2002-03-07,-5.8824
2002-03-08,3.125
2002-03-11,-21.2121
2002-03-12,7.6923
2002-03-13,0.0
2002-03-14,-7.1429
2002-03-15,-26.9231
2002-03-18,21.0526
2002-03-19,21.7391
2002-03-20,21.4286
2002-03-21,17.647100000000002
2002-03-22,-10.0
2002-03-25,5.5556
2002-03-26,-5.2632
2002-03-27,-11.1111
2002-03-28,12.5
2002-04-01,-11.1111
2002-04-02,24.375
2002-04-03,-4.5226
2002-04-04,0.0
2002-04-05,-15.7895
2002-04-08,12.5
2002-04-09,11.1111
2002-04-10,0.0
2002-04-11,-10.0
2002-04-12,-2.7778
2002-04-15,0.0
2002-04-16,-4.5714
2002-04-17,0.0
2002-04-18,-3.5928
2002-04-19,0.0
2002-04-22,-0.6211
2002-04-23,-18.75
2002-04-24,11.538499999999999
2002-04-25,3.4483
2002-04-26,-6.6667
2002-04-29,-7.1429
2002-04-30,-3.8462
2002-05-01,-4.0
2002-05-02,0.0
2002-05-03,8.3333
2002-05-06,-7.6923
2002-05-07,-8.3333
2002-05-08,0.0
2002-05-09,-13.6364
2002-05-10,26.3158
2002-05-13,-8.3333
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,9.0909
2002-05-17,8.3333
2002-05-20,-7.6923
2002-05-21,-4.1667
2002-05-22,13.0435
2002-05-23,0.0
2002-05-24,-19.2308
2002-05-28,-4.7619
2002-05-29,0.0
2002-05-30,5.0
2002-05-31,33.3333
2002-06-03,7.1429
2002-06-04,3.3333
2002-06-05,-19.3548
2002-06-06,-12.0
2002-06-07,-13.6364
2002-06-10,5.2632
2002-06-11,-5.0
2002-06-12,0.0
2002-06-13,15.7895
2002-06-14,18.1818
2002-06-17,-3.8462
2002-06-18,-4.0
2002-06-19,0.0
2002-06-20,16.6667
2002-06-21,-21.4286
2002-06-24,-9.0909
2002-06-25,-5.0
2002-06-26,5.2632
2002-06-27,10.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-9.0909
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,-20.0
2002-07-09,6.25
2002-07-10,-8.2353
2002-07-11,2.5641
2002-07-12,-6.25
2002-07-15,6.6667
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,12.5
2002-07-19,-16.6667
2002-07-22,0.0
2002-07-23,-6.6667
2002-07-24,-14.2857
2002-07-25,-8.3333
2002-07-26,-9.0909
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-4.0
2002-08-05,-25.0
2002-08-06,19.4444
2002-08-07,4.6512
2002-08-08,11.1111
2002-08-09,5.0
2002-08-12,-4.7619
2002-08-13,-8.0
2002-08-14,-23.913
2002-08-15,8.5714
2002-08-16,5.2632
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,-12.5
2002-08-22,42.8571
2002-08-23,10.0
2002-08-26,-9.0909
2002-08-27,-6.0
2002-08-28,-14.8936
2002-08-29,50.0
2002-08-30,-16.6667
2002-09-03,0.0
2002-09-04,-20.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,25.0
2002-09-10,0.0
2002-09-11,-20.0
2002-09-12,-10.0
2002-09-13,38.8889
2002-09-16,-30.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,14.2857
2002-09-20,-10.0
2002-09-23,16.6667
2002-09-24,-4.7619
2002-09-25,-12.5
2002-09-26,0.0
2002-09-27,14.2857
2002-09-30,-5.0
2002-10-01,10.526299999999999
2002-10-02,-16.6667
2002-10-03,-2.8571
2002-10-04,-2.9412000000000003
2002-10-07,-9.0909
2002-10-08,0.0
2002-10-09,16.6667
2002-10-10,-14.2857
2002-10-11,13.3333
2002-10-14,-11.7647
2002-10-15,6.6667
2002-10-16,0.0
2002-10-17,3.125
2002-10-18,-9.0909
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-3.3333
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,3.4483
2002-10-31,-13.3333
2002-11-01,15.3846
2002-11-04,-6.6667
2002-11-05,0.0
2002-11-06,7.1429
2002-11-07,33.3333
2002-11-08,12.5
2002-11-11,-33.3333
2002-11-12,0.0
2002-11-13,-3.3333
2002-11-14,20.6897
2002-11-15,-5.7143
2002-11-18,-21.2121
2002-11-19,15.3846
2002-11-20,-10.0
2002-11-21,48.1481
2002-11-22,0.0
2002-11-25,62.5
2002-11-26,-7.6923
2002-11-27,-25.0
2002-11-29,0.0
2002-12-02,-11.1111
2002-12-03,0.0
2002-12-04,-10.0
2002-12-05,0.0
2002-12-06,-16.6667
2002-12-09,10.0
2002-12-10,6.0606
2002-12-11,0.0
2002-12-12,-14.2857
2002-12-13,-3.3333
2002-12-16,3.4483
2002-12-17,-16.6667
2002-12-18,28.0
2002-12-19,0.0
2002-12-20,-6.25
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,3.3333
2002-12-30,-3.2258
2002-12-31,6.6667
2003-01-02,25.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,-12.5
2003-01-08,0.0
2003-01-09,2.8571
2003-01-10,0.0
2003-01-13,-16.6667
2003-01-14,-6.6667
2003-01-15,7.1429
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-27,-10.0
2003-01-28,-7.4074
2003-01-29,16.0
2003-01-30,-13.7931
2003-01-31,4.0
2003-02-03,-3.8462
2003-02-04,12.0
2003-02-05,-10.7143
2003-02-06,12.0
2003-02-07,-10.7143
2003-02-10,-8.0
2003-02-11,-17.3913
2003-02-12,0.0
2003-02-13,42.1053
2003-02-14,-7.4074
2003-02-18,0.0
2003-02-19,-4.0
2003-02-20,-4.1667
2003-02-21,-4.3478
2003-02-24,-9.0909
2003-02-25,-5.0
2003-02-26,0.0
2003-02-27,31.5789
2003-02-28,-28.0
2003-03-03,11.1111
2003-03-04,-15.0
2003-03-05,-5.8824
2003-03-06,12.5
2003-03-07,-22.2222
2003-03-10,7.1429
2003-03-11,6.6667
2003-03-12,-6.25
2003-03-13,-6.6667
2003-03-14,7.1429
2003-03-17,-20.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,33.3333
2003-03-24,-50.0
2003-03-25,12.5
2003-03-26,11.1111
2003-03-27,40.0
2003-03-28,7.1429
2003-03-31,-46.6667
2003-04-01,12.5
2003-04-02,11.1111
2003-04-03,-10.0
2003-04-04,5.5556
2003-04-07,-15.7895
2003-04-08,-12.5
2003-04-09,28.5714
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,-11.1111
2003-04-15,-25.0
2003-04-16,33.3333
2003-04-17,-12.5
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,28.5714
2003-04-24,11.1111
2003-04-25,0.0
2003-04-28,-10.0
2003-04-29,11.1111
2003-04-30,-10.0
2003-05-01,22.2222
2003-05-02,36.3636
2003-05-05,0.0
2003-05-06,-40.0
2003-05-07,66.6667
2003-05-08,-26.6667
2003-05-09,13.6364
2003-05-12,-12.0
2003-05-13,0.0
2003-05-14,18.1818
2003-05-16,-15.3846
2003-05-19,9.0909
2003-05-20,-16.6667
2003-05-21,0.0
2003-05-22,10.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,9.0909
2003-05-30,-8.3333
2003-06-02,-9.0909
2003-06-03,10.0
2003-06-05,-18.1818
2003-06-06,-11.1111
2003-06-10,25.0
2003-06-11,0.0
2003-06-12,30.0
2003-06-13,-23.0769
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,-20.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-12.5
2003-06-27,28.5714
2003-06-30,0.0
2003-07-01,11.1111
2003-07-02,-10.0
2003-07-03,-11.1111
2003-07-07,0.0
2003-07-09,-25.0
2003-07-10,150.0
2003-07-11,-26.6667
2003-07-14,-9.0909
2003-07-15,-10.0
2003-07-16,11.1111
2003-07-17,0.0
2003-07-18,-20.0
2003-07-21,0.0
2003-07-22,-12.5
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,14.2857
2003-07-29,-12.5
2003-07-30,-14.2857
2003-07-31,0.0
2003-08-01,16.6667
2003-08-04,-14.2857
2003-08-05,33.3333
2003-08-06,-12.5
2003-08-07,0.0
2003-08-08,-14.2857
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-22,2.0833
2003-08-25,46.9388
2003-08-26,-22.2222
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,14.2857
2003-09-03,-12.5
2003-09-04,0.0
2003-09-05,14.2857
2003-09-08,-12.5
2003-09-09,0.0
2003-09-10,-28.5714
2003-09-11,0.0
2003-09-12,20.0
2003-09-15,33.3333
2003-09-16,-37.5
2003-09-17,40.0
2003-09-18,-28.5714
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-26,20.0
2003-09-29,-33.3333
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,25.0
2003-10-06,0.0
2003-10-07,-10.0
2003-10-08,-11.1111
2003-10-09,0.0
2003-10-10,25.0
2003-10-13,-10.0
2003-10-14,11.1111
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,-10.0
2003-10-22,-11.1111
2003-10-23,25.0
2003-10-24,-50.0
2003-10-27,80.0
2003-10-28,-22.2222
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,42.8571
2003-11-04,-20.0
2003-11-05,0.0
2003-11-06,37.5
2003-11-07,-25.0
2003-11-10,33.3333
2003-11-11,-25.0
2003-11-12,33.3333
2003-11-14,-25.0
2003-11-17,0.0
2003-11-18,33.3333
2003-11-19,-9.0909
2003-11-20,0.0
2003-11-21,20.0
2003-11-24,-16.6667
2003-11-25,-17.5
2003-11-26,0.0
2003-11-28,9.0909
2003-12-01,-11.1111
2003-12-02,-20.3125
2003-12-03,-21.5686
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,20.0
2003-12-16,-16.6667
2003-12-17,5.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,33.3333
2003-12-26,-25.0
2003-12-29,52.381
2003-12-30,-25.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-07,50.0
2004-01-08,-33.3333
2004-01-09,0.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-21,33.3333
2004-01-22,-25.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,16.6667
2004-01-29,-14.2857
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,16.6667
2004-02-05,-14.2857
2004-02-06,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,66.6667
2004-02-17,0.0
2004-02-18,-40.0
2004-02-19,100.0
2004-02-20,0.0
2004-02-23,41.6667
2004-02-24,11.7647
2004-02-25,-21.0526
2004-02-26,40.0
2004-02-27,4.7619
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,13.6364
2004-03-04,80.0
2004-03-05,55.5556
2004-03-08,5.7143
2004-03-09,-8.1081
2004-03-10,-33.8235
2004-03-11,-8.8889
2004-03-12,17.0732
2004-03-15,16.6667
2004-03-16,1.7856999999999998
2004-03-17,5.2632
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-25.0
2004-03-23,22.2222
2004-03-24,-27.2727
2004-03-25,0.0
2004-03-26,25.0
2004-03-29,0.0
2004-03-30,-2.0
2004-03-31,-18.3673
2004-04-01,0.0
2004-04-02,12.5
2004-04-05,15.5556
2004-04-06,-23.0769
2004-04-07,5.0
2004-04-08,19.0476
2004-04-12,-4.0
2004-04-13,10.4167
2004-04-14,9.434
2004-04-15,0.0
2004-04-16,-3.4483
2004-04-19,-3.5714
2004-04-20,1.8519
2004-04-21,-5.4545
2004-04-22,0.0
2004-04-23,-11.538499999999999
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,6.5217
2004-04-29,-18.3673
2004-04-30,-2.5
2004-05-03,25.641
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-8.1633
2004-05-07,-15.5556
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-10.526299999999999
2004-05-13,0.0
2004-05-14,-11.7647
2004-05-17,6.6667
2004-05-18,-6.25
2004-05-20,0.0
2004-05-24,0.0
2004-05-25,3.3333
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-04,0.0
2004-06-07,-3.2258
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-33.3333
2004-06-15,25.0
2004-06-16,-8.0
2004-06-17,-26.087
2004-06-18,5.8824
2004-06-22,-11.1111
2004-06-23,-6.25
2004-06-24,6.6667
2004-06-25,-6.25
2004-06-28,3.3333
2004-06-30,-9.6774
2004-07-01,7.1429
2004-07-06,6.6667
2004-07-07,18.75
2004-07-08,-21.0526
2004-07-09,0.0
2004-07-12,6.6667
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,25.0
2004-07-19,5.0
2004-07-21,-4.7619
2004-07-22,-20.0
2004-07-23,0.0
2004-07-26,-6.25
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,13.3333
2004-07-30,17.647100000000002
2004-08-02,-10.0
2004-08-03,0.0
2004-08-04,-16.6667
2004-08-06,6.6667
2004-08-09,-6.25
2004-08-10,6.6667
2004-08-12,-6.25
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-13.3333
2004-08-19,7.6923
2004-08-20,-14.2857
2004-08-23,8.3333
2004-08-24,0.0
2004-08-25,15.3846
2004-08-26,0.0
2004-08-27,13.3333
2004-08-30,0.0
2004-08-31,5.8824
2004-09-01,-16.6667
2004-09-02,-6.6667
2004-09-03,21.4286
2004-09-07,-11.7647
2004-09-08,-6.6667
2004-09-09,21.4286
2004-09-10,29.4118
2004-09-13,-6.8182
2004-09-14,-12.1951
2004-09-15,-11.1111
2004-09-16,-6.25
2004-09-17,-10.0
2004-09-20,3.7037
2004-09-21,21.4286
2004-09-22,5.8824
2004-09-23,-5.5556
2004-09-24,-20.5882
2004-09-27,11.1111
2004-09-28,-13.3333
2004-09-29,23.0769
2004-09-30,12.5
2004-10-01,-38.8889
2004-10-05,36.3636
2004-10-06,0.0
2004-10-07,16.6667
2004-10-08,-2.8571
2004-10-11,-5.8824
2004-10-12,-21.875
2004-10-13,12.0
2004-10-14,-7.1429
