ticker,EGOV US Equity
2000-05-23,9.6386
2000-05-24,18.6813
2000-05-25,13.4259
2000-05-26,0.8163
2000-05-30,-6.0729
2000-05-31,2.5862
2000-06-01,14.7059
2000-06-02,21.2454
2000-06-05,-2.4169
2000-06-06,-10.8359
2000-06-07,16.6667
2000-06-08,11.756
2000-06-09,-2.5300000000000002
2000-06-12,-9.2896
2000-06-13,-9.0361
2000-06-14,-6.6225000000000005
2000-06-15,-12.0567
2000-06-16,0.8065
2000-06-19,8.4
2000-06-20,6.2731
2000-06-21,-9.7222
2000-06-22,-3.0769
2000-06-23,-9.127
2000-06-26,-3.0568
2000-06-27,-6.7568
2000-06-28,6.7633
2000-06-29,-2.7149
2000-06-30,-15.3488
2000-07-03,14.8352
2000-07-05,-3.8278
2000-07-06,3.4826
2000-07-07,-5.2885
2000-07-10,1.0152
2000-07-11,-4.0201
2000-07-12,10.9948
2000-07-13,17.4528
2000-07-14,-3.6145
2000-07-17,18.3333
2000-07-18,-2.1127
2000-07-19,-5.036
2000-07-20,1.5152
2000-07-21,-0.7463
2000-07-24,-6.7669
2000-07-25,6.3508
2000-07-26,0.0948
2000-07-27,-7.5758
2000-07-28,-47.3361
2000-07-31,-3.5019
2000-08-01,8.871
2000-08-02,-5.1852
2000-08-03,-0.3906
2000-08-04,2.7451
2000-08-07,-3.0534
2000-08-08,-8.2677
2000-08-09,15.0215
2000-08-10,-6.7164
2000-08-11,-1.6
2000-08-14,-1.626
2000-08-15,-1.6529
2000-08-16,-10.084
2000-08-17,3.7382999999999997
2000-08-18,0.9009
2000-08-21,0.0
2000-08-22,-1.7856999999999998
2000-08-23,-2.7273
2000-08-24,-3.7382999999999997
2000-08-25,6.7961
2000-08-28,1.3636
2000-08-29,43.4978
2000-08-30,-1.875
2000-08-31,-3.1847
2000-09-01,3.9474
2000-09-05,17.0886
2000-09-06,-0.5405
2000-09-07,4.3478
2000-09-08,-9.375
2000-09-11,-9.7701
2000-09-12,-3.8217
2000-09-13,5.298
2000-09-14,-2.5157
2000-09-15,-0.6452
2000-09-18,-1.2987
2000-09-19,-17.7632
2000-09-20,-36.8
2000-09-21,1.2658
2000-09-22,1.25
2000-09-25,-5.5556
2000-09-26,-16.3399
2000-09-27,0.0
2000-09-28,-0.7813
2000-09-29,0.0
2000-10-02,0.7874
2000-10-03,-0.7813
2000-10-04,0.7874
2000-10-05,-1.5625
2000-10-06,-23.8095
2000-10-09,0.0
2000-10-10,-8.3333
2000-10-11,-11.3636
2000-10-12,2.5641
2000-10-13,0.0
2000-10-16,2.5
2000-10-17,15.8537
2000-10-18,-9.473700000000001
2000-10-19,12.7907
2000-10-20,-3.0928
2000-10-23,32.9787
2000-10-24,1.6
2000-10-25,-0.7874
2000-10-26,1.5873
2000-10-27,-7.8125
2000-10-30,-13.5593
2000-10-31,5.8824
2000-11-01,0.0
2000-11-02,14.8148
2000-11-03,4.8387
2000-11-06,-4.6154
2000-11-07,4.8387
2000-11-08,-6.1538
2000-11-09,-8.1967
2000-11-10,-8.9286
2000-11-13,8.8235
2000-11-14,-12.6126
2000-11-15,10.3093
2000-11-16,-10.2804
2000-11-17,2.0833
2000-11-20,-2.0408
2000-11-21,-8.3333
2000-11-22,2.2727
2000-11-24,-2.2222
2000-11-27,-4.5455
2000-11-28,-7.1429
2000-11-29,-2.5641
2000-11-30,-13.1579
2000-12-01,6.0606
2000-12-04,-4.2857
2000-12-05,34.3284
2000-12-06,-16.6667
2000-12-07,6.6667
2000-12-08,5.0
2000-12-11,-2.3810000000000002
2000-12-12,-12.1951
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-1.3889
2000-12-18,-4.2254
2000-12-19,-2.9412000000000003
2000-12-20,-21.2121
2000-12-21,-7.6923
2000-12-22,8.3333
2000-12-26,-5.7692
2000-12-27,-22.449
2000-12-28,26.3158
2000-12-29,2.0833
2001-01-02,14.2857
2001-01-03,7.1429
2001-01-04,10.0
2001-01-05,-1.5152
2001-01-08,4.6154
2001-01-09,0.0
2001-01-10,-5.8824
2001-01-11,6.25
2001-01-12,-2.9412000000000003
2001-01-16,13.6364
2001-01-17,17.3333
2001-01-18,7.9545
2001-01-19,11.5789
2001-01-22,1.8868
2001-01-23,14.8148
2001-01-24,24.1935
2001-01-25,-6.4935
2001-01-26,-6.9444
2001-01-29,17.9104
2001-01-30,1.2658
2001-01-31,2.5
2001-02-01,-6.0976
2001-02-02,-16.8831
2001-02-05,1.5625
2001-02-06,3.0769
2001-02-07,5.2239
2001-02-08,12.0567
2001-02-09,-3.7975
2001-02-12,-9.2105
2001-02-13,4.3478
2001-02-14,-4.1667
2001-02-15,-7.2464
2001-02-16,4.6875
2001-02-20,-8.9552
2001-02-21,3.2787
2001-02-22,-9.5238
2001-02-23,-7.8947
2001-02-26,-0.9524
2001-02-27,0.0
2001-02-28,-6.7308
2001-03-01,0.0
2001-03-02,1.0309
2001-03-05,-1.0204
2001-03-06,19.5876
2001-03-07,5.1724
2001-03-08,-14.7541
2001-03-09,-1.9231
2001-03-12,-4.902
2001-03-13,12.3711
2001-03-14,-4.5872
2001-03-15,6.7308
2001-03-16,-2.7027
2001-03-19,-7.4074
2001-03-20,-4.0
2001-03-21,-2.0833
2001-03-22,-21.2766
2001-03-23,8.1081
2001-03-26,-2.5
2001-03-27,10.2564
2001-03-28,5.814
2001-03-29,3.2967
2001-03-30,18.0851
2001-04-02,-11.7117
2001-04-03,-16.3265
2001-04-04,1.2195
2001-04-05,6.0241
2001-04-06,-4.5455
2001-04-09,-0.9524
2001-04-10,1.9231
2001-04-11,0.7547
2001-04-12,12.3596
2001-04-16,1.6667
2001-04-17,0.0
2001-04-18,-1.6393
2001-04-19,1.3333
2001-04-20,-2.9605
2001-04-23,-3.7288
2001-04-24,4.5775
2001-04-25,0.0
2001-04-26,-1.6835
2001-04-27,-5.8219
2001-04-30,-3.2727
2001-05-01,-2.6316
2001-05-02,2.7027
2001-05-03,-0.3759
2001-05-04,1.5093999999999999
2001-05-07,-4.8327
2001-05-08,0.0
2001-05-09,-4.2969
2001-05-10,-1.2245
2001-05-11,-5.3719
2001-05-14,7.5328
2001-05-15,-3.7563
2001-05-16,-1.6878
2001-05-17,0.4292
2001-05-18,4.2735
2001-05-21,-3.6885
2001-05-22,0.8511
2001-05-23,-0.8439
2001-05-24,2.9787
2001-05-25,-1.6529
2001-05-29,-5.4622
2001-05-30,-2.2222
2001-05-31,-2.2727
2001-06-01,0.0
2001-06-04,-1.8605
2001-06-05,-0.4739
2001-06-06,-4.7619
2001-06-07,0.5
2001-06-08,23.3831
2001-06-11,-12.9032
2001-06-12,-0.463
2001-06-13,2.7907
2001-06-14,1.81
2001-06-15,-6.2222
2001-06-18,-0.4739
2001-06-19,-2.8571
2001-06-20,1.4706000000000001
2001-06-21,-4.8309
2001-06-22,6.599
2001-06-25,2.3810000000000002
2001-06-26,11.6279
2001-06-27,0.4167
2001-06-28,5.8091
2001-06-29,-28.6275
2001-07-02,23.0769
2001-07-03,0.4464
2001-07-05,0.8889
2001-07-06,31.2775
2001-07-09,14.4295
2001-07-10,4.1056
2001-07-11,-2.5352
2001-07-12,4.0462
2001-07-13,-5.8333
2001-07-16,-8.5546
2001-07-17,2.9032
2001-07-18,-5.9561
2001-07-19,-5.9667
2001-07-20,-7.1251
2001-07-23,-0.3817
2001-07-24,-1.9157
2001-07-25,-6.25
2001-07-26,21.6667
2001-07-27,4.7945
2001-07-30,-1.9607999999999999
2001-07-31,-3.0
2001-08-01,8.9347
2001-08-02,0.9464
2001-08-03,1.5625
2001-08-06,-0.9231
2001-08-07,10.2484
2001-08-08,0.0
2001-08-09,-10.7042
2001-08-10,1.2618
2001-08-13,5.296
2001-08-14,0.5917
2001-08-15,-1.7647
2001-08-16,-2.6946
2001-08-17,1.5385
2001-08-20,-4.8485
2001-08-21,-0.6369
2001-08-22,1.6026
2001-08-23,-8.2019
2001-08-24,9.9656
2001-08-27,-2.1836
2001-08-28,0.9544
2001-08-29,-3.481
2001-08-30,1.6393
2001-08-31,-1.2903
2001-09-04,7.8431
2001-09-05,5.4545
2001-09-06,-2.2989
2001-09-07,1.4706000000000001
2001-09-10,-5.5072
2001-09-17,-4.2945
2001-09-18,-3.8462
2001-09-19,0.0
2001-09-20,-13.3333
2001-09-21,1.9231
2001-09-24,-2.6414999999999997
2001-09-25,-4.6512
2001-09-26,0.813
2001-09-27,-3.2258
2001-09-28,0.4167
2001-10-01,-2.4896
2001-10-02,6.383
2001-10-03,-0.4
2001-10-04,-5.2209
2001-10-05,3.8136
2001-10-08,-9.3878
2001-10-09,3.6036
2001-10-10,8.6957
2001-10-11,-6.4
2001-10-12,-6.4103
2001-10-15,1.3699
2001-10-16,2.2523
2001-10-17,1.3216
2001-10-18,-4.3478
2001-10-19,6.8182
2001-10-22,-1.2766
2001-10-23,2.5862
2001-10-24,2.521
2001-10-25,-7.7869
2001-10-26,13.3333
2001-10-29,1.9607999999999999
2001-10-30,-11.538499999999999
2001-10-31,0.0
2001-11-01,5.2174
2001-11-02,0.8264
2001-11-05,-1.6393
2001-11-06,6.25
2001-11-07,-1.9607999999999999
2001-11-08,1.6
2001-11-09,-1.1811
2001-11-12,-0.3984
2001-11-13,-2.8
2001-11-14,-1.2346
2001-11-15,2.0833
2001-11-16,0.8163
2001-11-19,5.2632
2001-11-20,3.8462
2001-11-21,-1.8519
2001-11-23,7.5472
2001-11-26,-2.807
2001-11-27,8.3032
2001-11-28,2.3333
2001-11-29,9.772
2001-11-30,-0.2967
2001-12-03,-2.6786
2001-12-04,2.1407
2001-12-05,3.2934
2001-12-06,-1.4493
2001-12-07,-1.4706000000000001
2001-12-10,0.0
2001-12-11,1.4925
2001-12-12,5.0
2001-12-13,0.0
2001-12-14,-3.0812
2001-12-17,1.1561
2001-12-18,-5.1429
2001-12-19,-1.8072
2001-12-20,-0.3067
2001-12-21,1.5385
2001-12-24,-2.7273
2001-12-26,-3.8941
2001-12-27,-0.4862
2001-12-28,4.2345
2001-12-31,-0.625
2002-01-02,0.9434
2002-01-03,0.3115
2002-01-04,15.528
2002-01-07,-1.8817
2002-01-08,1.3699
2002-01-09,2.1622
2002-01-10,19.0476
2002-01-11,-0.6667
2002-01-14,-5.1454
2002-01-15,0.0
2002-01-16,-5.6604
2002-01-17,4.5
2002-01-18,-1.4354
2002-01-22,-0.4854
2002-01-23,0.0
2002-01-24,0.4878
2002-01-25,-2.4272
2002-01-28,-2.9851
2002-01-29,-2.5641
2002-01-30,2.3684
2002-01-31,5.3985
2002-02-01,-2.439
2002-02-04,3.0
2002-02-05,1.6989999999999998
2002-02-06,-0.4773
2002-02-07,-0.4796
2002-02-08,-0.7229
2002-02-11,-1.6989999999999998
2002-02-12,2.963
2002-02-13,1.6787
2002-02-14,0.2358
2002-02-15,-1.1764999999999999
2002-02-19,-0.4762
2002-02-20,2.8708
2002-02-21,-5.814
2002-02-22,2.2222
2002-02-25,-3.3816
2002-02-26,1.0
2002-02-27,0.7426
2002-02-28,-6.3882
2002-03-01,-0.2411
2002-03-04,4.1882
2002-03-05,0.5051
2002-03-06,-1.5074999999999998
2002-03-07,-0.7653
2002-03-08,-1.2852999999999999
2002-03-11,-2.3438
2002-03-12,0.8
2002-03-13,2.3810000000000002
2002-03-14,-0.5168
2002-03-15,-2.5974
2002-03-18,-6.6667
2002-03-19,0.0
2002-03-20,2.5714
2002-03-21,2.507
2002-03-22,4.8913
2002-03-25,1.0363
2002-03-26,-1.7949000000000002
2002-03-27,1.5666
2002-03-28,0.2571
2002-04-01,-1.5385
2002-04-02,-1.0417
2002-04-03,2.1053
2002-04-04,-0.5155
2002-04-05,-4.4041
2002-04-08,8.4011
2002-04-09,-1.7
2002-04-10,1.7294
2002-04-11,-0.25
2002-04-12,0.2506
2002-04-15,0.5
2002-04-16,5.199
2002-04-17,3.5705999999999998
2002-04-18,1.3699
2002-04-19,0.2252
2002-04-22,-0.2247
2002-04-23,-7.6577
2002-04-24,0.0
2002-04-25,4.878
2002-04-26,1.1628
2002-04-29,-0.2299
2002-04-30,-1.6129
2002-05-01,0.5855
2002-05-02,-2.4447
2002-05-03,-4.5346
2002-05-06,5.5
2002-05-07,-5.6872
2002-05-08,2.5126
2002-05-09,-4.4118
2002-05-10,-3.8462
2002-05-13,2.6667
2002-05-14,-0.7792
2002-05-15,8.6518
2002-05-16,-4.1079
2002-05-17,-3.2915
2002-05-20,-2.8319
2002-05-21,-1.4539
2002-05-22,-0.9666
2002-05-23,1.9178
2002-05-24,1.0753
2002-05-28,0.266
2002-05-29,-0.5305
2002-05-30,12.8
2002-05-31,-10.4019
2002-06-03,-3.6939
2002-06-04,-10.411
2002-06-05,-3.6696999999999997
2002-06-06,3.1746
2002-06-07,13.8462
2002-06-10,-10.5405
2002-06-11,-3.6555999999999997
2002-06-12,-36.0301
2002-06-13,-0.9804
2002-06-14,-1.9802
2002-06-17,-8.0808
2002-06-18,-3.2967
2002-06-19,-5.6818
2002-06-20,-9.0361
2002-06-21,2.649
2002-06-24,-0.6452
2002-06-25,1.2987
2002-06-26,-3.8462
2002-06-27,3.3333
2002-06-28,-4.5161
2002-07-01,-0.3252
2002-07-02,1.0041
2002-07-03,0.6711
2002-07-05,3.3333
2002-07-08,7.0968
2002-07-09,4.2169
2002-07-10,-7.5145
2002-07-11,3.0625
2002-07-12,0.0606
2002-07-15,3.0303
2002-07-16,-4.1176
2002-07-17,9.816
2002-07-18,-7.8212
2002-07-19,0.6061
2002-07-22,0.6024
2002-07-23,-1.1976
2002-07-24,3.6364
2002-07-25,-2.924
2002-07-26,-0.6024
2002-07-29,-3.0303
2002-07-30,-5.0
2002-07-31,-12.5
2002-08-01,13.4586
2002-08-02,0.729
2002-08-05,5.2632
2002-08-06,10.625
2002-08-07,-2.3164
2002-08-08,0.6362
2002-08-09,0.5747
2002-08-12,-2.8571
2002-08-13,-5.8824
2002-08-14,9.375
2002-08-15,-8.5714
2002-08-16,6.25
2002-08-19,-0.5882
2002-08-20,-5.3254
2002-08-21,5.625
2002-08-22,-1.1834
2002-08-23,-2.3952
2002-08-26,3.681
2002-08-27,0.5917
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-2.9412000000000003
2002-09-03,0.0
2002-09-04,2.4242
2002-09-05,-1.1834
2002-09-06,1.7964
2002-09-09,0.0
2002-09-10,1.1764999999999999
2002-09-11,-2.907
2002-09-12,-1.1976
2002-09-13,3.0303
2002-09-16,-0.5882
2002-09-17,0.0
2002-09-18,5.3254
2002-09-19,-4.4944
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-1.1764999999999999
2002-09-25,4.1667
2002-09-26,0.0
2002-09-27,-1.7143000000000002
2002-09-30,-0.5814
2002-10-01,0.5848
2002-10-02,-0.5814
2002-10-03,-0.5848
2002-10-04,-5.8824
2002-10-07,0.0
2002-10-08,5.625
2002-10-09,0.0
2002-10-10,-3.5503
2002-10-11,4.2945
2002-10-14,-1.1764999999999999
2002-10-15,2.3810000000000002
2002-10-16,-3.4884
2002-10-17,5.4217
2002-10-18,-8.0
2002-10-21,-2.4845
2002-10-22,11.465
2002-10-23,-2.8571
2002-10-24,-0.5882
2002-10-25,5.9172
2002-10-28,1.6760000000000002
2002-10-29,23.0769
2002-10-30,-4.4643
2002-10-31,-7.9439
2002-11-01,-10.6599
2002-11-04,-2.2727
2002-11-05,-1.1628
2002-11-06,-7.0588
2002-11-07,1.2658
2002-11-08,0.0
2002-11-11,-3.125
2002-11-12,1.2903
2002-11-13,0.6369
2002-11-14,-1.2658
2002-11-15,-0.641
2002-11-18,0.6452
2002-11-19,-3.5256
2002-11-20,4.9834
2002-11-21,-3.7975
2002-11-22,5.2632
2002-11-25,6.25
2002-11-26,11.1765
2002-11-27,2.6455
2002-11-29,-9.2784
2002-12-02,-5.6818
2002-12-03,-0.6024
2002-12-04,6.0606
2002-12-05,-9.1429
2002-12-06,-2.5157
2002-12-09,-2.5806
2002-12-10,3.3113
2002-12-11,-5.1282
2002-12-12,0.0
2002-12-13,-0.6757
2002-12-16,0.6803
2002-12-17,-0.6757
2002-12-18,-5.4422
2002-12-19,2.8777
2002-12-20,0.6993
2002-12-23,10.3472
2002-12-24,-3.713
2002-12-26,5.8824
2002-12-27,-10.4938
2002-12-30,0.6897
2002-12-31,-3.4247
2003-01-02,6.383
2003-01-03,-0.6667
2003-01-06,0.6711
2003-01-07,-2.6667
2003-01-08,2.0548
2003-01-09,6.0403
2003-01-10,3.7975
2003-01-13,10.3659
2003-01-14,-6.6298
2003-01-15,6.5089
2003-01-16,-3.8889
2003-01-17,-0.578
2003-01-21,0.5814
2003-01-22,-0.578
2003-01-23,1.1628
2003-01-24,-1.1494
2003-01-27,-2.3837
2003-01-28,4.8243
2003-01-29,2.8409
2003-01-30,-4.4199
2003-01-31,-0.578
2003-02-03,13.3721
2003-02-04,-0.5128
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-9.2784
2003-02-11,-0.5682
2003-02-12,2.8571
2003-02-13,-1.1111
2003-02-14,-1.6854
2003-02-18,-0.5714
2003-02-19,-3.4483
2003-02-20,1.1905000000000001
2003-02-21,0.5882
2003-02-24,-2.3392
2003-02-25,0.5988
2003-02-26,0.0
2003-02-27,1.1905000000000001
2003-02-28,-1.7647
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.5389
2003-03-06,-1.1316
2003-03-07,-0.6024
2003-03-10,-0.6061
2003-03-11,0.0
2003-03-12,2.439
2003-03-13,1.1905000000000001
2003-03-14,-2.9412000000000003
2003-03-17,1.2121
2003-03-18,-0.5988
2003-03-19,0.0
2003-03-20,1.2048
2003-03-21,1.1905000000000001
2003-03-24,-2.3529
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,1.2048
2003-03-28,2.3810000000000002
2003-03-31,1.7442
2003-04-01,-2.2857
2003-04-02,4.0936
2003-04-03,14.0449
2003-04-04,-2.4631
2003-04-07,-4.0404
2003-04-08,4.2105
2003-04-09,-8.0808
2003-04-10,-1.0989
2003-04-11,4.4444
2003-04-14,-2.1277
2003-04-15,2.1739
2003-04-16,0.0
2003-04-17,-1.5957
2003-04-21,0.0
2003-04-22,7.027
2003-04-23,5.5556
2003-04-24,-1.9139
2003-04-25,4.878
2003-04-28,0.0
2003-04-29,-1.8605
2003-04-30,-2.8436
2003-05-01,8.7805
2003-05-02,-3.1390000000000002
2003-05-05,3.7037
2003-05-06,-1.3393
2003-05-07,0.905
2003-05-08,0.4484
2003-05-09,0.0
2003-05-12,6.6964
2003-05-13,-2.0921
2003-05-14,2.9915000000000003
2003-05-15,1.6598000000000002
2003-05-16,-6.1224
2003-05-19,-6.087
2003-05-20,-0.463
2003-05-21,-2.3256
2003-05-22,4.7619
2003-05-23,0.0
2003-05-27,2.2727
2003-05-28,1.3333
2003-05-29,-3.9474
2003-05-30,1.8265
2003-06-02,-2.6906
2003-06-03,6.9124
2003-06-04,7.7586
2003-06-05,5.6
2003-06-06,0.0
2003-06-09,-4.5076
2003-06-10,5.117
2003-06-11,5.283
2003-06-12,2.1505
2003-06-13,1.4035
2003-06-16,-2.0761
2003-06-17,6.0071
2003-06-18,3.0
2003-06-19,-2.589
2003-06-20,2.3256
2003-06-23,-3.8961
2003-06-24,1.3514
2003-06-25,-1.3333
2003-06-26,1.3514
2003-06-27,-2.3333
2003-06-30,-0.6826
2003-07-01,0.3436
2003-07-02,4.1096
2003-07-03,-1.6447
2003-07-07,0.0
2003-07-08,4.0134
2003-07-09,-4.8232
2003-07-10,0.3378
2003-07-11,4.0404
2003-07-14,0.6472
2003-07-15,1.9293
2003-07-16,21.4511
2003-07-17,-9.6104
2003-07-18,-6.3218
2003-07-21,4.908
2003-07-22,0.848
2003-07-23,8.4372
2003-07-24,-2.1390000000000002
2003-07-25,0.0
2003-07-28,3.8251
2003-07-29,-3.4211
2003-07-30,-4.0872
2003-07-31,-13.6364
2003-08-01,3.6184
2003-08-04,-4.127
2003-08-05,0.3311
2003-08-06,1.3201
2003-08-07,-1.3029
2003-08-08,-0.9901
2003-08-11,2.6667
2003-08-12,8.7662
2003-08-13,-5.9701
2003-08-14,1.5873
2003-08-15,-2.1875
2003-08-18,8.6262
2003-08-19,1.4706000000000001
2003-08-20,-0.2899
2003-08-21,1.1628
2003-08-22,-7.4713
2003-08-25,-3.3851
2003-08-26,1.2536
2003-08-27,2.8571
2003-08-28,0.3086
2003-08-29,0.9846
2003-09-02,0.5484
2003-09-03,6.3636
2003-09-04,-3.9886
2003-09-05,-2.3739
2003-09-08,-3.3435
2003-09-09,0.6289
2003-09-10,0.6563
2003-09-11,8.9724
2003-09-12,1.4245
2003-09-15,14.887599999999999
2003-09-16,-3.912
2003-09-17,-3.8167999999999997
2003-09-18,5.5556
2003-09-19,-3.5088
2003-09-22,3.3766
2003-09-23,20.603
2003-09-24,0.0
2003-09-25,2.0833
2003-09-26,-0.4082
2003-09-29,3.0738
2003-09-30,-6.163
2003-10-01,4.661
2003-10-02,-3.0364
2003-10-03,-0.8351
2003-10-06,-2.7368
2003-10-07,2.3810000000000002
2003-10-08,8.0338
2003-10-09,-4.6967
2003-10-10,2.0534
2003-10-13,2.8169
2003-10-14,1.3699
2003-10-15,0.7722
2003-10-16,4.4061
2003-10-17,-4.2202
2003-10-20,0.1916
2003-10-21,1.3384
2003-10-22,-5.283
2003-10-23,-0.3984
2003-10-24,0.0
2003-10-27,1.6
2003-10-28,1.1811
2003-10-29,1.751
2003-10-30,-3.0593
2003-10-31,2.1696
2003-11-03,6.9498
2003-11-04,5.4152000000000005
2003-11-05,2.7397
2003-11-06,5.5
2003-11-07,10.1106
2003-11-10,-6.7432
2003-11-11,7.5538
2003-11-12,0.1287
2003-11-13,-0.4286
2003-11-14,-6.0258
2003-11-17,-7.6336
2003-11-18,-0.4959
2003-11-19,2.8239
2003-11-20,3.231
2003-11-21,3.1299
2003-11-24,4.4006
2003-11-25,-4.0698
2003-11-26,7.8788
2003-11-28,-1.1236
2003-12-01,6.5341000000000005
2003-12-02,-2.0
2003-12-03,-3.4013999999999998
2003-12-04,-3.9436999999999998
2003-12-05,1.173
2003-12-08,-2.4638
2003-12-09,3.7147
2003-12-10,-1.4327
2003-12-11,2.4709
2003-12-12,0.0
2003-12-15,-0.9929
2003-12-16,1.1461000000000001
2003-12-17,-0.8499
2003-12-18,3.8571
2003-12-19,3.1637
2003-12-22,-0.5333
2003-12-23,6.1662
2003-12-24,1.0101
2003-12-26,0.625
2003-12-29,5.2174
2003-12-30,-0.9445
2003-12-31,-4.2908
2004-01-02,0.4981
2004-01-05,2.3544
2004-01-06,0.0
2004-01-07,1.8159999999999998
2004-01-08,-0.3567
2004-01-09,-0.9547
2004-01-12,0.9639
2004-01-13,1.074
2004-01-14,2.0071
2004-01-15,0.2315
2004-01-16,-6.582
2004-01-20,4.9444
2004-01-21,4.2403
2004-01-22,-8.5876
2004-01-23,3.0902
2004-01-26,2.518
2004-01-27,-1.7544
2004-01-28,-7.7381
2004-01-29,-1.1613
2004-01-30,3.3943
2004-02-02,-4.2929
2004-02-03,-6.9921
2004-02-04,-0.8511
2004-02-05,-4.2918
2004-02-06,3.5874
2004-02-09,-3.6075
2004-02-10,-1.4969999999999999
2004-02-11,-1.6717
2004-02-12,4.1731
2004-02-13,-2.819
2004-02-17,2.1374
2004-02-18,-4.0359
2004-02-19,-2.648
2004-02-20,-7.68
2004-02-23,-2.0797
2004-02-24,4.9558
2004-02-25,4.3845
2004-02-26,-1.454
2004-02-27,2.623
2004-03-01,-1.4377
2004-03-02,-4.8622
2004-03-03,-0.6814
2004-03-04,3.259
2004-03-05,1.1628
2004-03-08,-3.9409
2004-03-09,-1.8803
2004-03-10,-2.439
2004-03-11,-4.2857
2004-03-12,7.4627
2004-03-15,-8.8542
2004-03-16,1.9048
2004-03-17,0.1869
2004-03-18,-0.5597
2004-03-19,-0.1876
2004-03-22,-1.3158
2004-03-23,0.5714
2004-03-24,0.3788
2004-03-25,2.6414999999999997
2004-03-26,6.6176
2004-03-29,-1.2069
2004-03-30,0.1745
2004-03-31,5.2265
2004-04-01,-0.6623
2004-04-02,2.8333
2004-04-05,5.6726
2004-04-06,-3.0675
2004-04-07,1.1076
2004-04-08,0.1565
2004-04-12,-1.4062999999999999
2004-04-13,-2.8526
2004-04-14,1.6313
2004-04-15,-1.2841
2004-04-16,-1.9512
2004-04-19,0.8292
2004-04-20,-3.6184
2004-04-21,3.7542999999999997
2004-04-22,1.4803
2004-04-23,-0.3241
2004-04-26,-0.813
2004-04-27,0.0
2004-04-28,-2.1311
2004-04-29,-3.6851000000000003
2004-04-30,-11.3043
2004-05-03,8.4314
2004-05-04,2.5316
2004-05-05,-0.5291
2004-05-06,-1.0638
2004-05-07,-2.8674
2004-05-10,-4.428
2004-05-11,9.2664
2004-05-12,1.2367
2004-05-13,-0.349
2004-05-14,0.7005
2004-05-17,-5.913
2004-05-18,-2.403
2004-05-19,0.1894
2004-05-20,0.3781
2004-05-21,-0.1883
2004-05-24,2.6414999999999997
2004-05-25,-0.9191
2004-05-26,4.2672
2004-05-27,1.4235
2004-05-28,-3.1579
2004-06-01,-1.087
2004-06-02,-0.5495
2004-06-03,8.6556
2004-06-04,4.9153
