ticker,IHGP US Equity
2003-12-10,5.2632
2003-12-11,10.0
2003-12-12,-4.5455
2003-12-15,0.0
2003-12-16,-2.3810000000000002
2003-12-17,2.439
2003-12-18,-4.7619
2003-12-19,-10.0
2003-12-22,-5.5556
2003-12-23,-2.9412000000000003
2003-12-24,27.2727
2003-12-26,-4.7619
2003-12-29,0.0
2003-12-30,-14.375
2003-12-31,-0.7299
2004-01-02,11.7647
2004-01-05,0.0
2004-01-06,-5.2632
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,19.4444
2004-01-13,6.9767
2004-01-14,-10.8696
2004-01-15,-12.1951
2004-01-16,11.1111
2004-01-20,10.0
2004-01-21,0.0
2004-01-22,-4.5455
2004-01-23,-9.5238
2004-01-26,-3.6184
2004-01-27,5.4608
2004-01-28,-4.2071
2004-01-29,-3.3784
2004-01-30,-2.0979
2004-02-02,-2.8571
2004-02-03,0.0
2004-02-04,2.9412000000000003
2004-02-05,-8.5714
2004-02-06,5.0781
2004-02-09,-10.7807
2004-02-10,2.0833
2004-02-11,-8.5714
2004-02-12,-6.25
2004-02-13,-3.3333
2004-02-17,-14.2857
2004-02-18,1.1494
2004-02-19,1.7045
2004-02-20,11.7318
2004-02-23,-8.0
2004-02-24,17.3913
2004-02-25,-5.0926
2004-02-26,-2.439
2004-02-27,12.0
2004-03-01,-7.1429
2004-03-02,-6.25
2004-03-03,-0.5128
2004-03-04,-7.732
2004-03-05,-1.6760000000000002
2004-03-08,0.0
2004-03-09,7.3864
2004-03-10,-4.2328
2004-03-11,14.9171
2004-03-12,0.0
2004-03-15,-3.8462
2004-03-16,-1.5
2004-03-17,8.1218
2004-03-18,-6.1033
2004-03-19,16.0
2004-03-22,17.2414
2004-03-23,11.7647
2004-03-24,84.2105
2004-03-25,0.0
2004-03-26,48.5714
2004-03-29,34.6154
2004-03-30,-21.4286
2004-03-31,14.5455
2004-04-01,-18.254
2004-04-02,-8.7379
2004-04-05,-10.6383
2004-04-06,-7.1429
2004-04-07,-17.9487
2004-04-08,21.875
2004-04-12,5.1282
2004-04-13,36.5854
2004-04-14,13.392900000000001
2004-04-15,-29.1339
2004-04-16,0.0
2004-04-19,-8.8889
2004-04-20,-2.7439
2004-04-21,-12.2257
2004-04-22,-17.1429
2004-04-23,34.4828
2004-04-26,5.1282
2004-04-27,-19.5122
2004-04-28,-12.1212
2004-04-29,10.3448
2004-04-30,-3.125
2004-05-03,0.0
2004-05-04,22.5806
2004-05-05,-15.7895
2004-05-06,9.375
2004-05-07,25.7143
2004-05-10,-18.1818
2004-05-11,0.0
2004-05-12,-13.8889
2004-05-13,3.2258
2004-05-14,-9.375
2004-05-17,3.4483
2004-05-18,-13.3333
2004-05-19,-3.8462
2004-05-20,16.0
2004-05-21,-10.3448
2004-05-24,-1.9231
2004-05-25,-9.8039
2004-05-26,21.7391
2004-05-27,14.2857
2004-05-28,3.125
2004-06-01,15.1515
2004-06-02,13.1579
2004-06-03,10.4651
2004-06-04,-9.473700000000001
2004-06-07,-11.6279
2004-06-08,-21.0526
2004-06-09,-13.3333
2004-06-10,30.7692
2004-06-14,-5.8824
2004-06-15,-6.25
2004-06-16,-13.3333
2004-06-17,-15.3846
2004-06-18,1.7045
2004-06-21,2.2346
2004-06-22,-25.6831
2004-06-23,-5.8824
2004-06-24,12.5
2004-06-25,-6.25
2004-06-28,3.7037
2004-06-29,-5.0
2004-06-30,2.2556
2004-07-01,-11.7647
2004-07-02,20.0
2004-07-06,-5.5556
2004-07-07,-10.6618
2004-07-08,7.4074
2004-07-09,-2.682
2004-07-12,-6.2992
2004-07-13,-1.2605
2004-07-14,-8.0851
2004-07-15,-14.8148
2004-07-16,-8.6957
2004-07-19,-4.7619
2004-07-20,18.75
2004-07-21,43.1579
2004-07-22,-28.6765
2004-07-23,7.2165
2004-07-26,22.1154
2004-07-27,-8.6614
2004-07-28,0.0
2004-07-29,10.3448
2004-07-30,3.125
2004-08-02,20.0758
2004-08-03,0.9464
2004-08-04,-27.5
2004-08-05,-31.0345
2004-08-06,-10.0
2004-08-09,0.0
2004-08-10,33.3333
2004-08-11,-20.8333
2004-08-12,-9.2105
2004-08-13,14.4928
2004-08-16,1.2658
2004-08-17,-50.0
2004-08-18,20.0
2004-08-19,-6.25
2004-08-20,-2.2222
2004-08-23,-11.3636
2004-08-24,-28.2051
2004-08-25,-10.7143
2004-08-26,8.0
2004-08-27,12.963
2004-08-30,-21.3115
2004-08-31,-20.8333
2004-09-01,0.0
2004-09-02,26.3158
2004-09-03,20.8333
2004-09-07,-31.0345
2004-09-08,105.0
2004-09-09,-28.0488
2004-09-10,-10.1695
2004-09-13,-9.434
2004-09-14,20.8333
2004-09-15,-3.4483
2004-09-16,37.5
2004-09-17,-23.3766
2004-09-20,0.0
2004-09-21,-15.2542
2004-09-22,6.0
2004-09-23,-9.434
2004-09-24,4.1667
2004-09-27,0.0
2004-09-28,-4.0
2004-09-29,0.0
2004-09-30,-6.25
2004-10-01,6.6667
2004-10-04,-4.1667
2004-10-05,17.3913
2004-10-06,-44.4444
2004-10-07,-3.3333
2004-10-08,-17.2414
2004-10-11,-25.0
2004-10-12,0.0
2004-10-13,-22.2222
2004-10-14,-28.5714
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-20.0
2004-10-20,-25.0
2004-10-21,0.0
2004-10-22,-16.6667
2004-10-25,60.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,-25.0
2004-10-29,0.0
2004-11-01,33.3333
2004-11-02,-25.0
2004-11-03,0.0
2004-11-04,-16.6667
2004-11-05,-40.0
2004-11-08,66.6667
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-40.0
2004-11-12,66.6667
2004-11-15,-40.0
2004-11-16,66.6667
2004-11-17,0.0
2004-11-18,-40.0
2004-11-19,0.0
2004-11-22,-73.3333
2004-11-23,400.0
2004-11-24,-68.0
2004-11-26,0.0
2004-11-29,-73.75
2004-11-30,-33.3333
2004-12-01,-14.2857
2004-12-02,-16.6667
2004-12-03,0.0
2004-12-06,-30.0
2004-12-07,0.0
2004-12-08,-28.5714
2004-12-09,-40.0
2004-12-10,-33.3333
2004-12-13,0.0
2004-12-14,-34.375
2004-12-15,4.7619
2004-12-16,31.8182
2004-12-17,3.4483
2004-12-20,-20.0
2004-12-21,-8.3333
2004-12-22,0.0
2004-12-23,31.8182
2004-12-27,-24.1379
2004-12-28,-13.6364
2004-12-29,-5.2632
2004-12-30,0.0
2004-12-31,-11.1111
2005-01-03,-37.5
2005-01-04,-20.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-25.0
2005-01-12,-16.6667
2005-01-13,-40.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,66.6667
2005-01-20,0.0
2005-01-21,-40.0
2005-01-24,66.6667
2005-01-25,20.0
2005-01-26,-50.0
2005-01-27,66.6667
2005-01-28,-40.0
2005-01-31,-33.3333
2005-02-02,-56.0
2005-02-03,36.3636
2005-02-04,-33.3333
2005-02-07,-78.0
2005-02-08,-22.7273
2005-02-09,-73.5294
2005-02-10,-44.4444
2005-02-11,20.0
2005-02-14,33.3333
2005-02-15,-12.5
2005-02-16,-42.8571
2005-02-17,0.0
2005-02-18,-18.75
2005-02-22,-38.4615
2005-02-23,-12.5
2005-02-24,-28.5714
2005-02-25,0.0
2005-02-28,40.0
2005-03-01,-42.8571
2005-03-02,25.0
2005-03-03,0.0
2005-03-04,10.0
2005-03-07,-9.0909
2005-03-08,-40.0
2005-03-09,-16.6667
2005-03-10,20.0
2005-03-11,0.0
2005-03-14,-16.6667
2005-03-15,-40.0
2005-03-16,0.0
2005-03-17,66.6667
2005-03-18,-40.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-33.3333
2005-03-28,50.0
2005-03-29,0.0
2005-03-30,-33.3333
2005-03-31,0.0
2005-04-01,50.0
2005-04-04,-33.3333
2005-04-05,50.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-33.3333
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,50.0
2005-04-15,-33.3333
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,50.0
2005-04-25,-33.3333
2005-04-26,0.0
2005-04-27,50.0
2005-04-28,-33.3333
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-10,-74.0
2005-05-11,23.0769
2005-05-12,87.5
2005-05-13,-53.3333
2005-05-16,7.1429
2005-05-17,0.0
2005-05-18,-17.3333
2005-05-19,-35.4839
2005-05-20,0.0
2005-05-23,-77.5
2005-05-24,11.1111
2005-05-25,-20.0
2005-05-26,150.0
2005-05-27,500.0
2005-05-31,-46.6667
2005-06-01,-18.75
2005-06-02,-38.4615
2005-06-03,12.5
2005-06-06,-15.2778
2005-06-07,-21.3115
2005-06-08,-14.5833
2005-06-09,7.3171
2005-06-13,45.4545
2005-06-14,-6.25
2005-06-15,0.0
2005-06-16,-26.6667
2005-06-17,27.2727
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,14.2857
2005-06-23,-14.8438
2005-06-24,0.0
2005-06-27,2.7523
2005-06-28,7.1429
2005-06-29,0.0
2005-07-01,0.0
2005-07-05,10.8333
2005-07-06,-27.8195
2005-07-08,16.6667
2005-07-11,-14.2857
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,16.6667
2005-07-18,7.1429
2005-07-19,0.0
2005-07-20,4.1667
2005-07-21,4.8
2005-07-22,-2.2901
2005-07-25,37.5
2005-07-26,4.5455
2005-07-27,-5.9783
2005-08-01,47.9769
2005-08-02,-15.625
2005-08-03,11.1111
2005-08-04,0.0
2005-08-05,6.6667
2005-08-08,-12.5
2005-08-09,-28.5714
2005-08-10,-5.0
2005-08-11,-5.2632
2005-08-12,44.4444
2005-08-15,15.3846
2005-08-16,23.3333
2005-08-17,-2.7027
2005-08-18,-5.5556
2005-08-19,5.8824
2005-08-22,-5.5556
2005-08-23,11.7647
2005-08-24,5.2632
2005-08-25,75.0
2005-08-26,0.0
2005-08-29,-14.2857
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-13.3333
2005-09-02,-3.8462
2005-09-06,-20.0
2005-09-08,40.0
2005-09-09,0.0
2005-09-12,-21.4286
2005-09-13,13.6364
2005-09-14,-12.0
2005-09-15,4.5455
2005-09-16,4.3478
2005-09-19,-12.5
2005-09-20,-19.0476
2005-09-21,41.1765
2005-09-22,-16.6667
2005-09-23,-35.0
2005-09-26,3.8462
2005-09-27,-3.7037
2005-09-28,1.4423
2005-09-29,-1.4218
2005-09-30,0.0
2005-10-03,3.8462
2005-10-04,-3.7037
2005-10-05,-23.0769
2005-10-06,20.0
2005-10-07,66.6667
2005-10-10,20.0
2005-10-11,-41.6667
2005-10-14,3.5714
2005-10-19,0.0
2005-10-21,10.3448
2005-10-24,-12.5
2005-10-25,10.7143
2005-10-26,-9.6774
2005-10-27,0.0
2005-10-28,28.5714
2005-10-31,0.0
2005-11-01,0.0
2005-11-03,-22.2222
2005-11-04,-21.4286
2005-11-07,0.0
2005-11-09,-9.0909
2005-11-10,-10.0
2005-11-11,33.3333
2005-11-16,29.1667
2005-11-17,16.129
2005-11-18,-11.1111
2005-11-21,25.0
2005-11-22,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-25.0
2005-11-30,13.3333
2005-12-01,-8.8235
2005-12-02,-3.2258
2005-12-05,-20.0
2005-12-06,16.6667
2005-12-07,-7.1429
2005-12-08,-30.7692
2005-12-09,-55.5556
2005-12-12,12.5
2005-12-13,26.3889
2005-12-14,-12.0879
2005-12-15,10.0
2005-12-16,9.0909
2005-12-19,6.25
2005-12-20,-21.5686
2005-12-21,-2.5
2005-12-22,-7.6923
2005-12-23,2.7778
2005-12-27,-6.7568
2005-12-28,-30.4348
2005-12-29,20.8333
2005-12-30,-25.8621
2006-01-03,16.2791
2006-01-04,-8.0
2006-01-05,121.7391
2006-01-06,-23.5294
2006-01-09,-34.6154
2006-01-10,0.0
2006-01-11,13.7255
2006-01-12,-17.2414
2006-01-13,4.1667
2006-01-17,-20.0
2006-01-18,15.0
2006-01-19,10.8696
2006-01-20,19.6078
2006-01-23,-16.3934
2006-01-24,35.2941
2006-01-25,8.6957
2006-01-26,-14.6667
2006-01-27,-9.375
2006-01-30,-3.4483
2006-01-31,0.0
2006-02-01,-10.7143
2006-02-02,2.0
2006-02-03,9.8039
2006-02-06,-8.9286
2006-02-07,-1.9607999999999999
2006-02-08,16.0
2006-02-09,-3.4483
2006-02-10,3.5714
2006-02-13,134.4828
2006-02-14,-39.7059
2006-02-15,134.1463
2006-02-16,-8.3333
2006-02-17,-1.1364
2006-02-21,-8.046
2006-02-22,-3.75
2006-02-23,-11.6883
2006-02-24,-5.8824
2006-02-27,25.0
2006-02-28,68.125
2006-03-01,18.9591
2006-03-02,-15.0
2006-03-03,-5.8824
2006-03-06,37.5
2006-03-07,-4.5455
2006-03-08,-28.5714
2006-03-09,-6.6667
2006-03-10,7.1429
2006-03-13,-10.0
2006-03-14,-4.6296
2006-03-15,-1.4563
2006-03-16,10.3448
2006-03-17,14.2857
2006-03-20,-18.75
2006-03-21,-15.3846
2006-03-22,-15.3409
2006-03-23,28.8591
2006-03-24,0.0
2006-03-27,-12.5
2006-03-28,4.7619
2006-03-29,0.0
2006-03-30,-4.5455
2006-03-31,4.7619
2006-04-03,-9.0909
2006-04-04,10.0
2006-04-05,0.0
2006-04-06,-17.0455
2006-04-07,9.589
2006-04-10,-10.0
2006-04-11,11.1111
2006-04-12,16.875
2006-04-13,19.7861
2006-04-17,-34.8214
2006-04-18,-1.3699
2006-04-19,-12.5
2006-04-20,-9.5238
2006-04-21,12.2807
2006-04-24,0.0
2006-04-25,10.1562
2006-04-26,-14.8936
2006-04-27,13.3333
2006-04-28,-5.8824
2006-05-01,0.0
2006-05-02,-1.5625
2006-05-03,-3.1746
2006-05-04,-6.5574
2006-05-05,5.2632
2006-05-08,-5.0
2006-05-09,16.6667
2006-05-10,33.8346
2006-05-11,-20.7865
2006-05-12,-3.5461
2006-05-15,-9.5588
2006-05-16,-6.5041
2006-05-17,-0.8696
2006-05-18,19.2982
2006-05-19,-11.7647
2006-05-22,6.6667
2006-05-23,-8.5938
2006-05-24,-23.0769
2006-05-25,-25.5556
2006-05-26,55.2239
2006-05-30,7.6923
2006-05-31,-4.4643
2006-06-01,2.8037
2006-06-02,-0.9091
2006-06-05,-2.7523
2006-06-06,5.6604
2006-06-07,-14.2857
2006-06-08,5.2083
2006-06-09,-6.9307
2006-06-12,-4.2553
2006-06-13,-2.2222
2006-06-14,-9.0909
2006-06-15,40.0
2006-06-16,-19.6429
2006-06-19,0.0
2006-06-20,-5.5556
2006-06-21,3.5294
2006-06-22,-9.0909
2006-06-23,-6.25
2006-06-26,2.6667
2006-06-27,-3.8961
2006-06-28,8.1081
2006-06-29,20.0
2006-06-30,-16.6667
2006-07-03,10.0
2006-07-05,0.0
2006-07-06,6.8182
2006-07-07,-11.7021
2006-07-10,0.0
2006-07-11,12.0482
2006-07-12,-5.3763
2006-07-13,2.2727
2006-07-14,-14.4444
2006-07-17,3.8961
2006-07-18,-6.25
2006-07-19,0.0
2006-07-20,-8.0
2006-07-21,-2.8986
2006-07-24,7.4627
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-6.9444
2006-07-28,7.4627
2006-07-31,-6.9444
2006-08-01,2.9851
2006-08-02,-4.3478
2006-08-03,9.0909
2006-08-04,0.0
2006-08-07,-8.3333
2006-08-09,4.5455
2006-08-10,4.3478
2006-08-11,0.0
2006-08-15,-4.1667
2006-08-16,-2.8986
2006-08-17,64.1791
2006-08-18,-20.0
2006-08-21,18.1818
2006-08-22,13.461500000000001
2006-08-23,-5.0847
2006-08-24,-7.1429
2006-08-25,-21.1538
2006-08-28,17.0732
2006-08-29,-5.2083
2006-08-31,-12.0879
2006-09-01,-3.75
2006-09-05,0.0
2006-09-06,3.8961
2006-09-07,-6.25
2006-09-08,-4.0
2006-09-11,2.7778
2006-09-12,-2.7027
2006-09-13,-4.1667
2006-09-14,-2.8986
2006-09-18,0.0
2006-09-19,2.9851
2006-09-21,-7.2464
2006-09-22,4.6875
2006-09-25,2.9851
2006-09-26,-7.2464
2006-09-27,7.8125
2006-09-28,-26.087
2006-09-29,25.4902
2006-10-03,0.0
2006-10-04,-4.6875
2006-10-05,4.918
2006-10-06,-4.6875
2006-10-09,-3.2787
2006-10-10,-8.4746
2006-10-11,0.0
2006-10-12,-1.8519
2006-10-13,-5.6604
2006-10-16,12.0
2006-10-17,-23.2143
2006-10-18,6.9767
2006-10-19,17.3913
2006-10-20,-11.1111
2006-10-23,-16.6667
2006-10-24,35.0
2006-10-25,-11.1111
2006-10-26,20.8333
2006-10-27,-3.4483
2006-10-30,-14.2857
2006-10-31,-22.9167
2006-11-01,16.2162
2006-11-02,-20.9302
2006-11-03,0.0
2006-11-06,-5.8824
2006-11-07,-6.25
2006-11-08,23.3333
2006-11-09,8.1081
2006-11-10,-7.5
2006-11-13,2.7027
2006-11-14,0.0
2006-11-15,5.2632
2006-11-16,-25.0
2006-11-17,26.6667
2006-11-20,-23.6842
2006-11-21,17.2414
2006-11-22,0.0
2006-11-24,2.9412000000000003
2006-11-27,-8.5714
2006-11-28,-15.625
2006-11-29,18.5185
2006-11-30,-9.375
2006-12-01,-10.3448
2006-12-04,-26.9231
2006-12-05,10.526299999999999
2006-12-06,-23.8095
2006-12-07,31.25
2006-12-08,-23.8095
2006-12-11,0.0
2006-12-12,12.5
2006-12-13,-22.2222
2006-12-14,0.0
2006-12-15,-7.1429
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-15.3846
2006-12-21,-9.0909
2006-12-22,0.0
2006-12-26,10.0
2006-12-27,-9.0909
2006-12-28,0.0
2006-12-29,40.0
2007-01-03,-7.1429
2007-01-04,-15.3846
2007-01-05,-9.0909
2007-01-09,40.0
2007-01-10,-28.5714
2007-01-11,0.0
2007-01-12,30.0
2007-01-16,0.0
2007-01-17,23.0769
2007-01-18,-12.5
2007-01-19,-7.1429
2007-01-22,7.6923
2007-01-23,-7.1429
2007-01-24,7.6923
2007-01-25,0.0
2007-01-26,-21.4286
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-27.2727
2007-02-01,25.0
2007-02-02,10.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-9.0909
2007-02-08,10.0
2007-02-09,18.1818
2007-02-12,-15.3846
2007-02-14,-27.2727
2007-02-15,-36.0
2007-02-16,181.25
2007-02-20,-35.5556
2007-02-21,3.4483
2007-02-22,-50.0
2007-02-23,33.3333
2007-02-26,50.0
2007-02-27,-40.0
2007-02-28,0.0
2007-03-01,-23.6111
2007-03-02,0.3636
2007-03-05,1.4493
2007-03-06,-28.5714
2007-03-07,-19.0
2007-03-08,-23.4568
2007-03-09,-3.2258
2007-03-12,-1.6667
2007-03-14,-47.4576
2007-03-15,58.0645
2007-03-16,-28.5714
2007-03-19,2.8571
2007-03-20,-41.6667
2007-03-21,66.6667
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-40.0
2007-03-28,66.6667
2007-03-30,-42.8571
2007-04-02,-20.0
2007-04-03,-31.25
2007-04-04,36.3636
2007-04-05,6.6667
2007-04-09,25.0
2007-04-10,35.0
2007-04-11,-25.9259
2007-04-12,-20.0
2007-04-13,6.25
2007-04-16,-35.2941
2007-04-17,-22.7273
2007-04-18,-29.4118
2007-04-19,-14.5833
2007-04-23,56.0976
2007-04-24,0.0
2007-04-25,-25.0
2007-04-26,0.0
2007-04-27,-8.3333
2007-05-01,-54.5455
2007-05-02,20.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-4.1667
2007-05-09,108.6957
2007-05-10,-50.0
2007-05-11,-16.6667
2007-05-14,20.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,50.0
2007-05-18,22.2222
2007-05-21,-27.2727
2007-05-23,-29.6875
2007-05-24,6.6667
2007-05-25,-4.1667
2007-05-29,-2.1739
2007-05-30,2.2222
2007-05-31,-13.0435
2007-06-01,0.0
2007-06-04,32.5
2007-06-05,16.9811
2007-06-06,-9.6774
2007-06-07,-23.2143
2007-06-08,-6.9767
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-7.5
2007-06-14,2.7027
2007-06-15,-10.526299999999999
2007-06-18,-11.7647
2007-06-19,-13.3333
2007-06-20,-19.2308
2007-06-21,119.0476
2007-06-22,108.6957
2007-06-25,-52.0833
2007-06-26,4.3478
2007-06-27,-6.25
2007-06-28,2.2222
2007-06-29,21.7391
2007-07-02,-23.2143
2007-07-03,-18.6047
2007-07-05,0.0
2007-07-06,-2.8571
2007-07-09,2.9412000000000003
2007-07-10,-25.7143
2007-07-11,-7.6923
2007-07-12,91.6667
2007-07-13,34.7826
2007-07-16,8.0645
2007-07-17,-20.8955
2007-07-18,1.8868
2007-07-19,3.7037
2007-07-20,-3.5714
2007-07-23,-1.8519
2007-07-24,-18.8679
2007-07-25,4.6512
2007-07-26,-11.1111
2007-07-27,5.0
2007-07-30,2.3810000000000002
2007-07-31,4.6512
2007-08-01,-6.6667
2007-08-02,-23.8095
2007-08-03,-9.375
2007-08-06,-17.2414
2007-08-07,12.5
2007-08-08,-11.1111
2007-08-09,0.0
2007-08-10,-8.3333
2007-08-13,-4.5455
2007-08-14,0.0
2007-08-15,4.7619
2007-08-16,22.7273
2007-08-17,-22.2222
2007-08-20,-38.0952
2007-08-21,0.0
2007-08-22,7.6923
2007-08-23,-7.1429
2007-08-24,-15.3846
2007-08-27,0.0
2007-08-28,27.2727
2007-08-29,-7.1429
2007-08-30,7.6923
2007-08-31,-7.1429
2007-09-04,-15.3846
2007-09-05,0.0
2007-09-06,-9.0909
2007-09-07,10.0
2007-09-10,27.2727
2007-09-11,0.0
2007-09-12,-28.5714
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-20.0
2007-09-20,25.0
2007-09-21,-20.0
2007-09-24,0.0
2007-09-25,-25.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,33.3333
2007-10-02,-25.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-16.6667
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,-40.0
2007-10-12,0.0
2007-10-15,100.0
2007-10-16,0.0
2007-10-17,-16.6667
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-40.0
2007-10-25,66.6667
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-40.0
2007-11-01,0.0
2007-11-02,66.6667
2007-11-05,0.0
2007-11-06,-60.0
2007-11-07,50.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-33.3333
2007-11-23,0.0
2007-11-26,50.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-33.3333
2007-11-30,50.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-33.3333
2007-12-10,0.0
2007-12-11,50.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-33.3333
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-30,0.0
2008-01-31,50.0
2008-02-01,-33.3333
2008-02-05,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-03-07,0.0
2008-04-24,0.0
2008-05-06,0.0
2008-05-23,0.0
2008-06-09,0.0
2008-06-18,0.0
2008-06-27,0.0
2008-07-08,0.0
2008-08-12,50.0
2008-08-13,0.0
2008-08-14,-33.3333
2008-08-20,50.0
2008-08-21,-33.3333
2008-08-22,150.0
2008-08-25,-60.0
2008-08-26,50.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,66.6667
2008-09-03,-60.0
2008-09-04,50.0
2008-09-05,-33.3333
2008-09-08,50.0
2008-09-09,0.0
2008-09-10,66.6667
2008-09-12,-60.0
2008-09-15,50.0
2008-09-16,-33.3333
2008-09-17,0.0
2008-09-18,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-15,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,60.0
2008-10-27,-6.25
2008-10-28,-33.3333
2008-10-29,0.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-25,0.0
2008-12-03,0.0
2008-12-09,0.0
