ticker,PFSW US Equity
2000-05-23,1.7856999999999998
2000-05-24,0.8772
2000-05-25,-15.6522
2000-05-26,-14.433
2000-05-30,10.8434
2000-05-31,2.1739
2000-06-01,14.8936
2000-06-02,11.1111
2000-06-05,-1.6667
2000-06-06,-5.0847
2000-06-07,-0.4464
2000-06-08,-5.8296
2000-06-09,6.6667
2000-06-12,-2.6786
2000-06-13,12.844
2000-06-14,-5.6911000000000005
2000-06-15,-3.4483
2000-06-16,11.607099999999999
2000-06-19,-4.0
2000-06-20,-10.8333
2000-06-21,-19.6262
2000-06-22,-6.9767
2000-06-23,2.5
2000-06-26,-9.7561
2000-06-27,-4.0541
2000-06-28,-7.0423
2000-06-29,-1.5152
2000-06-30,15.3846
2000-07-03,2.6667
2000-07-05,-9.0909
2000-07-06,-2.8571
2000-07-07,-8.8235
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,16.129
2000-07-13,-6.9444
2000-07-14,1.4925
2000-07-17,4.4118
2000-07-18,2.1127
2000-07-19,-6.2069
2000-07-20,3.6765
2000-07-21,-4.9645
2000-07-24,12.3134
2000-07-25,-4.3189
2000-07-26,-4.1667
2000-07-27,-2.8986
2000-07-28,0.0
2000-07-31,2.9851
2000-08-01,-13.0435
2000-08-02,-13.3333
2000-08-03,-25.0
2000-08-04,5.1282
2000-08-07,-3.6585
2000-08-08,-1.2658
2000-08-09,-1.2821
2000-08-10,-5.1948
2000-08-11,-10.9589
2000-08-14,1.5385
2000-08-15,-6.8182
2000-08-16,20.3252
2000-08-17,0.0
2000-08-18,-2.7027
2000-08-21,0.0
2000-08-22,-9.7222
2000-08-23,10.7692
2000-08-24,-6.9444
2000-08-25,-2.9851
2000-08-28,1.5385
2000-08-29,12.1212
2000-08-30,36.4865
2000-08-31,-12.8713
2000-09-01,1.1364
2000-09-05,13.4831
2000-09-06,-7.9208
2000-09-07,5.3763
2000-09-08,-2.0408
2000-09-11,-7.2917
2000-09-12,2.2472
2000-09-13,1.0989
2000-09-14,-3.2609
2000-09-15,-3.3708
2000-09-18,-9.3023
2000-09-19,10.2564
2000-09-20,-11.6279
2000-09-21,1.3158
2000-09-22,-2.5974
2000-09-25,-1.3333
2000-09-26,-2.7027
2000-09-27,-6.9444
2000-09-28,5.9701
2000-09-29,-7.0423
2000-10-02,0.0
2000-10-03,-6.0606
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-6.4516
2000-10-09,-3.4483
2000-10-10,-7.1429
2000-10-11,-11.538499999999999
2000-10-12,2.1739
2000-10-13,0.0
2000-10-16,2.1277
2000-10-17,0.0
2000-10-18,-2.0833
2000-10-19,2.1277
2000-10-20,25.0
2000-10-23,10.0
2000-10-24,-9.0909
2000-10-25,0.0
2000-10-26,-3.3333
2000-10-27,10.3448
2000-10-30,-3.125
2000-10-31,3.2258
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-1.5625
2000-11-06,3.1746
2000-11-07,13.8462
2000-11-08,-36.4865
2000-11-09,-14.8936
2000-11-10,-6.25
2000-11-13,-1.3333
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-5.4054
2000-11-17,-2.8571
2000-11-20,-5.8824
2000-11-21,0.0
2000-11-22,-6.25
2000-11-24,6.6667
2000-11-27,-15.625
2000-11-28,-3.7037
2000-11-29,0.0
2000-11-30,-7.6923
2000-12-01,-4.1667
2000-12-04,-4.3478
2000-12-05,-4.5455
2000-12-06,14.2857
2000-12-07,-8.3333
2000-12-08,0.0
2000-12-11,13.6364
2000-12-12,-8.0
2000-12-13,-4.3478
2000-12-14,0.0
2000-12-15,4.5455
2000-12-18,-13.0435
2000-12-19,-5.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,5.2632
2000-12-27,5.0
2000-12-28,9.5238
2000-12-29,4.3478
2001-01-02,-4.1667
2001-01-03,0.0
2001-01-04,8.6957
2001-01-05,-8.0
2001-01-08,0.0
2001-01-09,13.0435
2001-01-10,3.8462
2001-01-11,11.1111
2001-01-12,20.0
2001-01-16,2.7778
2001-01-17,-5.4054
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-11.4286
2001-01-23,-3.2258
2001-01-24,-6.6667
2001-01-25,7.1429
2001-01-26,-3.3333
2001-01-29,3.4483
2001-01-30,3.3333
2001-01-31,16.129
2001-02-01,8.3333
2001-02-02,-2.5641
2001-02-05,-5.2632
2001-02-06,0.0
2001-02-07,-13.8889
2001-02-08,22.5806
2001-02-09,-2.6316
2001-02-12,-8.1081
2001-02-13,0.0
2001-02-14,2.9412000000000003
2001-02-15,-5.7143
2001-02-16,3.0303
2001-02-20,-8.8235
2001-02-21,0.0
2001-02-22,4.8387
2001-02-23,1.5385
2001-02-26,0.0
2001-02-27,-6.0606
2001-02-28,3.2258
2001-03-01,-3.125
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-6.4516
2001-03-08,3.4483
2001-03-09,-3.3333
2001-03-12,-6.8966
2001-03-13,-3.7037
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-7.6923
2001-03-19,4.1667
2001-03-20,8.0
2001-03-21,-18.5185
2001-03-22,9.0909
2001-03-23,4.1667
2001-03-26,8.0
2001-03-27,7.4074
2001-03-28,6.8966
2001-03-29,-6.4516
2001-03-30,6.8966
2001-04-02,-19.3548
2001-04-03,-4.0
2001-04-04,4.1667
2001-04-05,24.0
2001-04-06,-1.6129
2001-04-09,-4.5245999999999995
2001-04-10,6.5934
2001-04-11,5.1546
2001-04-12,12.7451
2001-04-16,-4.3478
2001-04-17,2.7273
2001-04-18,5.3097
2001-04-19,10.9244
2001-04-20,5.303
2001-04-23,-3.5971
2001-04-24,0.0
2001-04-25,-5.9701
2001-04-26,-4.7619
2001-04-27,5.0
2001-04-30,0.0
2001-05-01,9.5238
2001-05-02,-4.3478
2001-05-03,0.7576
2001-05-04,-5.2632
2001-05-07,-0.7937
2001-05-08,-11.2
2001-05-09,-0.9009
2001-05-10,-4.5455
2001-05-11,4.7619
2001-05-14,-7.2727
2001-05-15,6.8627
2001-05-16,-2.7523
2001-05-17,7.5472
2001-05-18,-3.5088
2001-05-21,9.0909
2001-05-22,-5.0
2001-05-23,-2.6316
2001-05-24,-0.9009
2001-05-25,1.8182
2001-05-29,4.2857
2001-05-30,1.0274
2001-05-31,0.0
2001-06-01,-1.7797
2001-06-04,-3.365
2001-06-05,2.6786
2001-06-06,7.8261
2001-06-07,-3.2258
2001-06-08,0.8333
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-4.1322
2001-06-14,-7.7586
2001-06-15,-0.9346
2001-06-18,0.9434
2001-06-19,-5.6075
2001-06-20,-0.9901
2001-06-21,-6.0
2001-06-22,1.0638
2001-06-25,-1.0526
2001-06-26,-3.1915
2001-06-27,0.0
2001-06-28,2.1978
2001-06-29,12.9032
2001-07-02,-0.9524
2001-07-03,-2.8846
2001-07-05,2.9703
2001-07-06,-3.8462
2001-07-09,3.0
2001-07-10,-7.767
2001-07-11,-1.0526
2001-07-12,0.0
2001-07-13,3.1915
2001-07-16,-2.0619
2001-07-17,-1.0526
2001-07-18,-2.1277
2001-07-19,1.087
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-4.3011
2001-07-25,-2.2472
2001-07-26,-4.5977
2001-07-27,-3.6145
2001-07-30,6.25
2001-07-31,1.1764999999999999
2001-08-01,1.1628
2001-08-02,1.1494
2001-08-03,-5.6818
2001-08-06,-1.2048
2001-08-07,7.3171
2001-08-08,0.0
2001-08-09,-5.6818
2001-08-10,1.2048
2001-08-13,20.2381
2001-08-14,2.9703
2001-08-15,-8.6538
2001-08-16,5.2632
2001-08-17,-6.0
2001-08-20,1.0638
2001-08-21,-3.1579
2001-08-22,3.2609
2001-08-23,3.1579
2001-08-24,-3.0612
2001-08-27,0.0
2001-08-28,3.1579
2001-08-29,2.0408
2001-08-30,-5.0
2001-08-31,3.1579
2001-09-04,-7.1429
2001-09-05,4.3956
2001-09-06,1.0526
2001-09-07,-4.1667
2001-09-10,-1.087
2001-09-17,-10.989
2001-09-18,9.8765
2001-09-19,-13.4831
2001-09-20,-1.2987
2001-09-21,-1.3158
2001-09-24,-2.65
2001-09-25,-4.126
2001-09-26,1.4285999999999999
2001-09-27,-15.493
2001-09-28,25.0
2001-10-01,-9.3333
2001-10-02,2.9412000000000003
2001-10-03,5.7143
2001-10-04,8.1081
2001-10-05,-2.5
2001-10-08,3.8462
2001-10-09,-9.8765
2001-10-10,8.2192
2001-10-11,-5.0633
2001-10-12,4.0
2001-10-15,-3.8462
2001-10-16,18.6667
2001-10-17,-6.7416
2001-10-18,6.0241
2001-10-19,6.8182
2001-10-22,-4.2553
2001-10-23,-5.5556
2001-10-24,9.4118
2001-10-25,-2.957
2001-10-26,3.0471
2001-10-29,-6.4516
2001-10-30,6.8966
2001-10-31,2.1505
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,4.2105
2001-11-06,-12.1212
2001-11-07,5.7471
2001-11-08,-8.6957
2001-11-09,-9.5238
2001-11-12,5.2632
2001-11-13,0.0
2001-11-14,12.5
2001-11-15,-5.5556
2001-11-16,7.0588
2001-11-19,1.0989
2001-11-20,0.0
2001-11-21,1.087
2001-11-23,4.3011
2001-11-26,-6.1856
2001-11-27,0.2747
2001-11-28,4.1096
2001-11-29,-4.7368
2001-11-30,2.7624
2001-12-03,2.1505
2001-12-04,-2.1053
2001-12-05,-2.1505
2001-12-06,2.1978
2001-12-07,-3.2258
2001-12-10,-1.1111
2001-12-11,6.7416
2001-12-12,-7.3684
2001-12-13,2.2727
2001-12-14,-1.1111
2001-12-17,1.1236
2001-12-18,-3.3333
2001-12-19,0.0
2001-12-20,-1.1494
2001-12-21,4.6512
2001-12-24,-1.1111
2001-12-26,-2.2472
2001-12-27,3.4483
2001-12-28,-5.5556
2001-12-31,0.0
2002-01-02,3.5294
2002-01-03,2.2727
2002-01-04,4.4444
2002-01-07,-2.1277
2002-01-08,0.0
2002-01-09,2.1739
2002-01-10,-2.1277
2002-01-11,0.0
2002-01-14,-1.087
2002-01-15,1.0989
2002-01-16,-2.1739
2002-01-17,-1.1111
2002-01-18,0.0
2002-01-22,1.1447
2002-01-23,-1.1317
2002-01-24,-1.1236
2002-01-25,-4.5455
2002-01-28,5.9524
2002-01-29,-1.1236
2002-01-30,1.1364
2002-01-31,-3.3708
2002-02-01,4.6512
2002-02-04,3.3333
2002-02-05,-5.3763
2002-02-06,1.1364
2002-02-07,-2.2472
2002-02-08,0.5747
2002-02-11,-2.8571
2002-02-12,3.5294
2002-02-13,2.2727
2002-02-14,2.1528
2002-02-15,-9.7213
2002-02-19,0.0602
2002-02-20,-1.2643
2002-02-21,3.6585
2002-02-22,4.7059
2002-02-25,2.2472
2002-02-26,-1.0989
2002-02-27,-1.1111
2002-02-28,-4.4944
2002-03-01,4.7059
2002-03-04,-3.3708
2002-03-05,0.0
2002-03-06,10.4651
2002-03-07,-6.3158
2002-03-08,0.0
2002-03-11,-3.3708
2002-03-12,-1.1628
2002-03-13,0.0
2002-03-14,-2.3529
2002-03-15,-2.4096
2002-03-18,-1.2346
2002-03-19,0.0
2002-03-20,3.75
2002-03-21,-1.2048
2002-03-22,1.2195
2002-03-25,0.0
2002-03-26,-1.2048
2002-03-27,-2.439
2002-03-28,1.25
2002-04-01,-4.9383
2002-04-02,-1.2987
2002-04-03,3.9474
2002-04-04,0.0
2002-04-05,-10.1266
2002-04-08,-1.4085
2002-04-09,2.8571
2002-04-10,6.9444
2002-04-11,-7.7922
2002-04-12,26.7606
2002-04-15,-22.2222
2002-04-16,7.1429
2002-04-17,4.0
2002-04-18,-2.5641
2002-04-19,-2.5905
2002-04-22,4.0101
2002-04-23,-5.1948
2002-04-24,-1.3699
2002-04-25,-2.7778
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-7.1429
2002-05-02,1.5385
2002-05-03,7.5758
2002-05-06,-8.4507
2002-05-07,0.0
2002-05-08,-6.1538
2002-05-09,-1.6393
2002-05-10,6.6667
2002-05-13,-6.25
2002-05-14,3.3333
2002-05-15,-3.2258
2002-05-16,0.0
2002-05-17,5.0
2002-05-20,-3.1746
2002-05-21,-4.918
2002-05-22,-5.1724
2002-05-23,-7.2727
2002-05-24,-5.8824
2002-05-28,4.1667
2002-05-29,-2.0
2002-05-30,-8.1633
2002-05-31,4.4444
2002-06-03,27.6596
2002-06-04,-13.3333
2002-06-05,23.0769
2002-06-06,-14.0625
2002-06-07,-20.0
2002-06-10,9.0909
2002-06-11,-6.25
2002-06-12,0.0
2002-06-13,-2.2222
2002-06-14,-6.8182
2002-06-17,2.439
2002-06-18,-4.7619
2002-06-19,12.5
2002-06-20,2.2222
2002-06-21,8.6957
2002-06-24,2.0
2002-06-25,3.9215999999999998
2002-06-26,-5.6604
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,2.0
2002-07-02,-3.9215999999999998
2002-07-03,2.0408
2002-07-05,0.0
2002-07-08,-4.0
2002-07-09,-8.3333
2002-07-10,2.2727
2002-07-11,-0.2222
2002-07-12,4.6771
2002-07-15,-21.2766
2002-07-16,2.7027
2002-07-17,13.1579
2002-07-18,-6.9767
2002-07-19,15.0
2002-07-22,-2.1739
2002-07-23,-15.5556
2002-07-24,-5.2632
2002-07-25,5.5556
2002-07-26,13.1579
2002-07-29,-11.6279
2002-07-30,5.2632
2002-07-31,12.5
2002-08-01,-11.1111
2002-08-02,0.0
2002-08-05,-2.5
2002-08-06,-5.1282
2002-08-07,-2.7027
2002-08-08,11.1111
2002-08-09,17.5
2002-08-12,-2.1277
2002-08-13,0.0
2002-08-14,-4.3478
2002-08-15,-9.0909
2002-08-16,0.0
2002-08-19,-5.0
2002-08-20,5.0
2002-08-21,-7.2682
2002-08-22,8.1081
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-2.5
2002-08-28,2.5641
2002-08-29,-2.5
2002-08-30,0.0
2002-09-03,-10.2564
2002-09-04,5.7143
2002-09-05,2.7027
2002-09-06,5.2632
2002-09-09,-5.0
2002-09-10,-5.2632
2002-09-11,2.7778
2002-09-12,0.0
2002-09-13,-5.4054
2002-09-16,-2.8571
2002-09-17,-5.8824
2002-09-18,0.0
2002-09-19,9.375
2002-09-23,0.0
2002-09-24,-2.8571
2002-09-25,-2.9412000000000003
2002-09-26,-6.0606
2002-09-27,-9.6774
2002-09-30,7.1429
2002-10-01,3.3333
2002-10-02,-3.2258
2002-10-03,10.0
2002-10-04,-9.0909
2002-10-07,7.0
2002-10-08,5.9190000000000005
2002-10-09,-14.4118
2002-10-10,9.9656
2002-10-11,0.0
2002-10-14,9.375
2002-10-15,5.7143
2002-10-16,-10.8108
2002-10-17,33.3333
2002-10-18,-31.8182
2002-10-21,0.0
2002-10-22,3.3333
2002-10-23,19.3548
2002-10-24,-5.4054
2002-10-25,14.2857
2002-10-28,-2.5
2002-10-29,0.0
2002-10-30,12.8205
2002-10-31,3.4091
2002-11-01,-1.0989
2002-11-04,-8.8889
2002-11-05,10.9756
2002-11-06,-3.2967
2002-11-07,4.5455
2002-11-08,2.1739
2002-11-11,-4.2553
2002-11-12,-6.6667
2002-11-13,-11.9048
2002-11-14,0.0
2002-11-15,8.1081
2002-11-18,-5.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,10.526299999999999
2002-11-22,4.7619
2002-11-25,4.5455
2002-11-26,-4.3478
2002-11-27,6.8182
2002-11-29,6.383
2002-12-02,-4.0
2002-12-03,0.0
2002-12-04,-6.25
2002-12-05,0.0
2002-12-06,2.2222
2002-12-09,-19.3478
2002-12-10,21.2938
2002-12-11,-8.8889
2002-12-12,-4.878
2002-12-13,15.3846
2002-12-16,6.6667
2002-12-17,-2.0833
2002-12-18,-12.766
2002-12-19,7.3171
2002-12-20,-6.8182
2002-12-23,12.1951
2002-12-24,0.0
2002-12-26,-10.8696
2002-12-27,16.8293
2002-12-30,-12.3173
2002-12-31,0.0
2003-01-02,11.9048
2003-01-03,-2.1277
2003-01-06,-4.3478
2003-01-07,6.5908999999999995
2003-01-08,-8.3156
2003-01-09,0.0
2003-01-10,2.3256
2003-01-13,0.0
2003-01-14,4.5455
2003-01-16,-6.5217
2003-01-21,-2.3256
2003-01-22,0.0
2003-01-23,-9.5238
2003-01-24,0.0
2003-01-27,12.8947
2003-01-28,-9.0909
2003-01-29,2.5641
2003-01-30,0.0
2003-01-31,2.5
2003-02-03,-2.439
2003-02-04,-5.0
2003-02-05,7.8947
2003-02-06,-2.439
2003-02-07,0.0
2003-02-10,2.5
2003-02-11,2.439
2003-02-12,0.0
2003-02-13,-11.6667
2003-02-14,13.2075
2003-02-18,-7.1429
2003-02-19,-2.5641
2003-02-20,-2.6316
2003-02-21,5.4054
2003-02-24,0.0
2003-02-25,2.5641
2003-02-26,7.5
2003-02-27,-4.6512
2003-02-28,4.878
2003-03-03,-2.3256
2003-03-04,2.3810000000000002
2003-03-05,-2.3256
2003-03-06,0.0
2003-03-07,-4.7619
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,2.5
2003-03-13,9.7561
2003-03-14,-8.8889
2003-03-17,2.439
2003-03-18,-2.3810000000000002
2003-03-19,-2.439
2003-03-20,0.0
2003-03-21,10.0
2003-03-24,-6.8182
2003-03-25,2.439
2003-03-26,0.0
2003-03-27,-2.3810000000000002
2003-03-28,2.439
2003-03-31,-4.7619
2003-04-01,0.0
2003-04-02,5.0
2003-04-03,0.0
2003-04-04,-4.7619
2003-04-07,-7.5
2003-04-08,8.1081
2003-04-09,2.5
2003-04-10,-4.878
2003-04-11,0.0
2003-04-14,2.5641
2003-04-15,-5.0
2003-04-16,7.8947
2003-04-17,-2.439
2003-04-21,2.5
2003-04-22,2.439
2003-04-23,0.0
2003-04-24,-4.7619
2003-04-25,7.5
2003-04-28,0.0
2003-04-29,-2.3256
2003-04-30,-4.7619
2003-05-01,0.0
2003-05-02,5.0
2003-05-05,4.7619
2003-05-06,0.0
2003-05-07,6.8182
2003-05-08,10.6383
2003-05-09,17.3077
2003-05-12,-8.1967
2003-05-13,-10.7143
2003-05-14,-8.0
2003-05-15,-2.1739
2003-05-16,4.4444
2003-05-19,-2.1277
2003-05-20,0.0
2003-05-21,6.5217
2003-05-22,-4.0816
2003-05-23,6.383
2003-05-27,6.0
2003-05-28,3.7736
2003-05-29,-5.4545
2003-05-30,19.2308
2003-06-02,-6.4516
2003-06-03,3.4483
2003-06-04,8.3333
2003-06-05,13.8462
2003-06-06,-6.7568
2003-06-09,-1.4493
2003-06-10,-8.8235
2003-06-11,0.0
2003-06-12,1.6129
2003-06-13,7.9365
2003-06-16,-2.3529
2003-06-17,9.9398
2003-06-18,-4.1096
2003-06-19,-1.4285999999999999
2003-06-20,-5.7971
2003-06-23,1.5385
2003-06-24,-3.0303
2003-06-25,-1.5625
2003-06-26,-3.1746
2003-06-27,1.6393
2003-06-30,3.2258
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,9.375
2003-07-07,17.1429
2003-07-08,4.878
2003-07-09,-4.6512
2003-07-10,-2.439
2003-07-11,-1.25
2003-07-14,1.2658
2003-07-15,-3.75
2003-07-16,3.8961
2003-07-17,-6.25
2003-07-18,-1.3333
2003-07-21,1.3514
2003-07-22,0.0
2003-07-23,9.3333
2003-07-24,2.439
2003-07-25,11.9048
2003-07-28,0.0
2003-07-29,8.5106
2003-07-30,18.6275
2003-07-31,-0.8264
2003-08-01,-5.8333
2003-08-04,-0.885
2003-08-05,-3.5714
2003-08-06,-0.9259
2003-08-07,6.5421
2003-08-08,3.9474
2003-08-11,-0.4219
2003-08-12,-1.6949
2003-08-13,0.8621
2003-08-14,27.3504
2003-08-15,8.7248
2003-08-18,0.6173
2003-08-19,-7.9755
2003-08-20,-5.2
2003-08-21,12.5176
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-3.125
2003-08-27,-4.5161
2003-08-28,-8.1757
2003-08-29,4.4886
2003-09-02,2.1127
2003-09-03,-6.8966
2003-09-04,9.6296
2003-09-05,4.0541
2003-09-08,36.3636
2003-09-09,1.9048
2003-09-10,-5.6075
2003-09-11,7.9208
2003-09-12,7.3394
2003-09-15,-2.9915000000000003
2003-09-16,17.1806
2003-09-17,0.0
2003-09-18,-4.1353
2003-09-19,-3.1373
2003-09-22,-7.6923
2003-09-23,8.3333
2003-09-24,-0.8097
2003-09-25,-6.5306
2003-09-26,-5.6769
2003-09-29,5.5556
2003-09-30,-6.1404
2003-10-01,8.411200000000001
2003-10-02,-4.3103
2003-10-03,-4.0541
2003-10-06,3.7559
2003-10-07,2.2624
2003-10-08,1.7699
2003-10-09,20.8696
2003-10-10,7.9137
2003-10-13,2.9667
2003-10-14,-6.1185
2003-10-15,-6.5517
2003-10-16,6.6421
2003-10-17,-4.8443000000000005
2003-10-20,1.4545
2003-10-21,3.2258
2003-10-22,-4.5139
2003-10-23,-12.7273
2003-10-24,-2.9167
2003-10-27,9.8712
2003-10-28,-1.9531
2003-10-29,-4.3825
2003-10-30,-0.8333
2003-10-31,13.4454
2003-11-03,-0.7407
2003-11-04,-7.4627
2003-11-05,2.8226
2003-11-06,-5.098
2003-11-07,3.3058
2003-11-10,-5.2
2003-11-11,-23.6287
2003-11-12,-2.2099
2003-11-13,-3.3898
2003-11-14,-2.3392
2003-11-17,-2.3952
2003-11-18,0.0
2003-11-19,-2.454
2003-11-20,0.6289
2003-11-21,-6.25
2003-11-24,0.6667
2003-11-25,13.9073
2003-11-26,-9.3023
2003-11-28,1.2821
2003-12-01,10.7595
2003-12-02,-6.8571
2003-12-03,1.8405
2003-12-04,-4.2169
2003-12-05,-3.7736
2003-12-08,-1.3072
2003-12-09,0.0
2003-12-10,-5.9603
2003-12-11,-2.8169
2003-12-12,7.2464
2003-12-15,-4.0541
2003-12-16,0.0
2003-12-17,-0.7042
2003-12-18,2.8369
2003-12-19,-0.6897
2003-12-22,-3.4722
2003-12-23,2.8777
2003-12-24,-0.6993
2003-12-26,0.7042
2003-12-29,-0.6993
2003-12-30,2.1127
2003-12-31,10.3448
2004-01-02,9.375
2004-01-05,0.1143
2004-01-06,12.4429
2004-01-07,-5.5838
2004-01-08,-1.6129
2004-01-09,-1.0929
2004-01-12,-5.5249
2004-01-13,7.0175
2004-01-14,2.7321999999999997
2004-01-15,1.0638
2004-01-16,1.0
2004-01-20,0.1042
2004-01-21,-0.0521
2004-01-22,-1.0417
2004-01-23,1.5789
2004-01-26,-1.0363
2004-01-27,4.712
2004-01-28,0.0
2004-01-29,-0.5
2004-01-30,-5.5276
2004-02-02,-0.1064
2004-02-03,-3.1949
2004-02-04,-2.0902
2004-02-05,3.9326
2004-02-06,2.1622
2004-02-09,2.6455
2004-02-10,-1.0309
2004-02-11,1.5625
2004-02-12,2.5641
2004-02-13,-1.5
2004-02-17,-1.0152
2004-02-18,-1.0256
2004-02-19,-8.2902
2004-02-20,0.565
2004-02-23,3.9326
2004-02-24,-4.3243
2004-02-25,0.0
2004-02-26,1.5819
2004-02-27,-1.5573000000000001
2004-03-01,-1.6949
2004-03-02,0.0
2004-03-03,2.2989
2004-03-04,3.3708
2004-03-05,1.087
2004-03-08,-1.6129
2004-03-09,-2.1858
2004-03-10,-4.7486
2004-03-11,-3.2258
2004-03-12,3.6364
2004-03-15,-2.3392
2004-03-16,0.0
2004-03-17,5.3892
2004-03-18,-0.5114
2004-03-19,-2.9126
2004-03-22,1.1764999999999999
2004-03-23,0.5814
2004-03-24,-1.7341
2004-03-25,-2.3529
2004-03-26,1.2048
2004-03-29,-4.1667
2004-03-30,4.9689
2004-03-31,2.9586
2004-04-01,-2.2989
2004-04-02,6.4706
2004-04-05,-2.2099
2004-04-06,-1.6949
2004-04-07,-2.2989
2004-04-08,-2.3529
2004-04-12,-0.6024
2004-04-13,1.8182
2004-04-14,0.5952
2004-04-15,0.5917
2004-04-16,-2.9412000000000003
2004-04-19,-0.0606
2004-04-20,-1.7586
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,1.2346
2004-04-26,-0.5488
2004-04-27,0.5518
2004-04-28,0.0
2004-04-29,-3.6585
2004-04-30,-6.3291
2004-05-03,0.6757
2004-05-04,0.6711
2004-05-05,-1.3333
2004-05-06,-0.0676
2004-05-07,-2.6369
2004-05-10,-2.0833
2004-05-11,6.383
2004-05-12,-3.4667
2004-05-13,0.8287
2004-05-14,4.1096
2004-05-17,-4.6053
2004-05-18,0.6897
2004-05-19,-0.6849
2004-05-20,2.069
2004-05-21,-1.3514
2004-05-24,-0.6849
2004-05-25,4.1379
2004-05-26,9.2715
2004-05-27,0.0
2004-05-28,3.6364
2004-06-01,2.3392
2004-06-02,0.5714
2004-06-03,-0.5682
2004-06-04,1.1429
2004-06-07,2.2599
2004-06-08,-3.3702
2004-06-09,0.0572
2004-06-10,2.2857
2004-06-14,-1.6760000000000002
2004-06-15,0.5682
2004-06-16,2.2599
2004-06-17,-2.2099
2004-06-18,-3.9548
2004-06-21,1.1764999999999999
2004-06-22,1.7442
2004-06-23,-5.1429
2004-06-24,1.8072
2004-06-25,-3.5503
2004-06-28,3.681
2004-06-29,-1.7751000000000001
2004-06-30,0.6024
2004-07-01,-1.1976
2004-07-02,1.2121
2004-07-06,-4.1916
2004-07-07,0.0
