ticker,ACBD US Equity
2003-05-14,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-05,-37.5
2003-06-25,40.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-10,0.0
2003-07-23,0.0
2003-08-18,185.7143
2003-09-25,-50.0
2003-10-30,0.0
2003-11-06,0.0
2003-11-07,300.0
2003-11-10,-50.0
2003-11-11,50.0
2003-11-12,0.0
2003-11-24,0.0
2003-12-03,-50.0
2003-12-05,-33.3333
2003-12-16,20.0
2003-12-17,483.3333
2003-12-18,-57.1429
2003-12-23,-50.0
2004-01-07,33.3333
2004-01-09,150.0
2004-01-12,0.0
2004-01-13,20.0
2004-01-15,0.0
2004-01-30,-16.6667
2004-02-13,-40.0
2004-02-17,0.0
2004-02-23,0.0
2004-03-22,0.0
2004-04-16,-33.3333
2004-04-26,-25.0
2004-04-28,-26.6667
2004-05-06,9.0909
2004-06-09,0.0
2004-06-14,0.0
2004-07-22,-8.3333
2004-10-01,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-11-01,0.0
2004-11-15,0.0
2004-11-19,0.0
2004-12-07,0.0
2004-12-14,0.0
2004-12-23,0.0
2005-01-24,36.3636
2005-02-09,-26.6667
2005-02-11,263.6364
2005-02-15,0.0
2005-02-16,-50.0
2005-02-22,0.0
2005-02-23,-25.0
2005-02-24,-33.3333
2005-03-08,100.0
2005-03-22,-50.0
2005-03-29,0.0
2005-04-11,0.0
2005-04-20,100.0
2005-05-02,-50.0
2005-05-12,0.0
2005-05-23,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-23,0.0
2005-08-01,0.0
2005-08-10,50.0
2005-09-12,33.3333
2005-09-14,0.0
2005-10-03,-37.5
2005-11-01,0.0
2005-11-08,0.0
2005-11-21,140.0
2005-11-23,-58.3333
2005-12-08,-12.0
2005-12-12,0.0
2005-12-21,0.0
2005-12-23,0.0
2006-01-12,0.0
2006-02-01,0.0
2006-02-22,-9.0909
2006-04-18,50.0
2006-05-01,-20.0
2006-05-05,0.0
2006-05-18,0.0
2006-07-20,-16.6667
2006-08-10,0.0
2006-08-14,0.0
2006-08-21,0.0
2006-08-28,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-17,0.0
2006-10-31,0.0
2006-11-17,10.0
2007-01-11,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-03-08,36.3636
2007-03-19,-6.6667
2007-05-17,-7.1429
2007-06-05,15.3846
2007-06-15,-26.6667
2007-06-19,36.3636
2007-06-20,33.3333
2007-06-29,0.0
2007-07-17,-25.0
2007-07-18,0.0
2007-07-20,0.0
2007-07-26,-26.6667
2007-07-30,63.6364
2007-08-13,11.1111
2007-08-16,-25.0
2007-08-22,0.0
2007-09-11,0.0
2007-09-14,0.0
2007-09-25,-6.6667
2007-09-26,114.2857
2007-09-27,0.0
2007-10-01,66.6667
2007-10-02,40.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,14.2857
2007-10-18,-37.5
2007-10-31,0.0
2007-11-05,-40.0
2007-11-12,0.0
2007-12-06,0.0
2007-12-07,-33.3333
2007-12-11,50.0
2007-12-13,16.6667
2007-12-19,-14.2857
2007-12-27,-33.3333
2008-01-23,0.0
2008-02-12,0.0
2008-03-03,25.0
2008-03-07,-20.0
2008-03-10,25.0
2008-03-27,-20.0
2008-04-15,25.0
2008-04-16,0.0
2008-04-17,-20.0
2008-04-23,0.0
2008-05-07,0.0
2008-05-21,0.0
2008-05-30,-25.0
2008-06-06,0.0
2008-06-19,100.0
2008-06-30,0.0
2008-07-02,-10.0
2008-07-08,0.0
2008-07-16,0.0
2008-07-21,0.0
2008-07-30,-25.9259
2008-08-15,0.0
2008-09-08,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-25,-25.0
2008-09-29,-33.3333
2008-10-01,0.0
2008-10-10,0.0
2008-10-21,0.0
2008-11-21,0.0
2008-12-09,0.0
2008-12-17,0.0
2009-01-16,-50.0
2009-01-27,0.0
2009-02-13,0.0
2009-02-20,-80.0
2009-02-26,0.0
2009-04-20,-12.5
2009-10-09,0.0
2009-10-12,928.5714
2009-10-26,-90.2778
2009-12-01,1042.8571
2009-12-11,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,300.0
2009-12-29,-75.0
2010-01-05,0.0
2010-02-19,0.0
2010-03-09,100.0
2010-03-15,0.0
2010-03-22,-25.0
2010-04-13,0.0
2010-05-07,0.0
2010-05-11,-26.6667
2010-05-27,0.0
2010-06-16,28.7879
2010-07-15,-11.7647
2010-07-26,100.0
2010-08-09,-50.0
2010-08-27,0.0
2010-11-02,100.0
2010-11-23,-50.0
2010-12-13,0.0
2010-12-30,0.0
2011-01-24,0.0
2011-02-03,100.0
2011-02-08,-50.0
2011-04-13,0.0
2011-04-25,0.0
2011-06-13,33.3333
2011-08-09,-50.0
2011-08-22,0.0
2011-11-17,0.0
2011-11-22,50.0
2012-01-31,573.3333
2012-02-28,-90.099
2012-04-12,0.0
2012-05-01,-70.0
2012-05-03,-46.6667
2012-05-04,-56.25
2012-05-07,14.2857
2012-05-11,-12.5
2012-05-17,-14.2857
2012-05-21,0.0
2012-05-29,-50.0
2012-05-31,-16.6667
2012-07-17,-80.0
2012-07-30,0.0
2012-09-10,-62.5
2012-09-25,4166.6667
2013-01-28,212.5
2013-06-14,0.0
2013-06-25,-60.0
2013-09-12,-88.75
2013-09-18,5.5556
2013-12-26,26.3158
2014-01-17,0.0
2014-05-08,33.3333
2014-09-30,0.0
2014-12-11,0.0
2014-12-29,0.0
2015-01-07,0.0
2015-01-13,0.0
2015-02-11,0.0
2015-09-24,-31.25
2015-11-04,263.6364
2015-11-20,-60.0
2016-03-31,100.0
2016-04-01,-37.5
2016-04-25,15.0
2016-05-05,26.087
2016-05-06,10.3448
2016-12-21,-50.0
2017-03-21,0.0
2017-05-25,143.75
2017-05-26,84.6154
2017-05-30,355.5556
2017-06-06,21.5854
2017-06-08,-23.7713
2017-06-27,-7.8947
2017-07-13,7.1429
2017-07-20,6.0
2017-07-27,-6.4151
2017-08-01,-38.172
2017-08-09,0.0
2017-09-08,30.4348
2017-09-11,0.0
2017-09-12,-7.1667
2017-09-13,7.7199
2017-09-15,6.6667
2017-09-26,-7.7813
2017-09-28,-8.5056
2017-09-29,0.0
2017-10-04,11.1111
2017-10-05,-6.6667
2017-10-09,7.1429
2017-10-10,-3.3333
2017-10-11,3.4483
2017-10-12,0.0
2017-10-13,3.3333
2017-10-16,9.6774
2017-10-19,2.9412000000000003
2017-10-23,8.5714
2017-10-25,0.0
2017-10-26,-7.8947
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,2.8571
2017-11-03,2.7778
2017-11-06,35.1351
2017-11-07,20.0
2017-11-24,0.0
2017-11-28,-13.3333
2017-12-07,20.1923
2017-12-08,26.4
2017-12-11,7.5949
2017-12-12,-17.647100000000002
2017-12-13,14.2857
2017-12-19,24.25
2017-12-20,101.2072
2017-12-21,0.0
2017-12-22,20.0
2018-01-05,-25.0
2018-01-08,111.1111
2018-01-09,-18.4211
2018-01-10,-12.9032
2018-01-11,37.037
2018-01-16,-18.9189
2018-01-18,16.6667
2018-01-22,8.5714
2018-01-23,10.526299999999999
2018-01-24,-2.3810000000000002
2018-02-15,-34.1463
2018-02-21,44.4444
2018-02-23,-46.1538
2018-02-26,90.4762
2018-03-02,-25.0
2018-03-06,23.3333
2018-03-12,0.5405
2018-03-29,-46.2366
2018-04-12,0.0
2018-04-13,50.0
2018-04-16,0.0
2018-04-18,-9.3333
2018-04-24,21.3235
2018-04-25,0.0
2018-04-26,-30.303
2018-04-30,0.8696
2018-05-01,-10.3448
2018-05-03,0.0
2018-05-11,39.4231
2018-05-14,-27.5862
2018-05-16,10.4762
2018-05-17,46.5517
2018-05-18,17.0588
2018-05-22,8.0402
2018-05-23,-39.5349
2018-05-24,34.6154
2018-05-29,-22.8571
2018-07-03,0.0
2018-07-12,11.1111
2018-08-02,-28.6667
2018-08-08,1.8692
2018-08-09,-3.6696999999999997
2018-08-16,14.2857
2018-08-20,20.8333
2018-08-22,17.2414
2018-08-28,5.8824
2018-08-29,11.1111
2018-08-30,-15.0
2018-08-31,0.0
2018-09-05,17.647100000000002
2018-09-11,0.0
2018-09-12,0.0
2018-09-18,0.5
2018-09-20,-0.4975
2018-09-25,0.0
2018-10-02,-12.5
2018-10-04,0.0
2018-10-08,-14.2857
2018-10-09,42.6667
2018-10-11,-29.9065
2018-10-15,46.6667
2018-10-16,-29.5455
2018-10-19,0.0
2018-10-22,3.2258
2018-11-02,-28.125
2018-11-05,0.0
2018-11-06,0.0
2018-11-08,0.0
2018-11-16,21.7391
2018-11-19,0.0
2018-11-20,-3.5714
2018-11-27,21.4815
2018-11-28,6.7073
2018-12-03,-31.4286
2018-12-06,66.6667
2018-12-07,-40.0
2018-12-10,12.5
2018-12-14,0.0
2018-12-24,22.2222
2019-01-04,15.1515
2019-01-07,21.0526
2019-01-10,-26.087
2019-01-15,-11.7647
2019-01-29,36.6667
2019-01-30,-26.8293
2019-02-14,-6.6667
2019-02-22,-10.7143
2019-02-27,0.0
2019-03-18,0.0
2019-04-03,52.0
2019-04-09,0.0
2019-04-15,-0.5263
2019-04-29,11.6402
2019-05-01,6.6350999999999996
2019-05-03,4.4444
2019-05-06,1.0638
2019-05-10,1.0526
2019-05-13,0.0
2019-05-14,3.75
2019-05-17,0.4016
2019-05-21,1.6
2019-05-22,-40.9449
2019-06-03,23.3333
2019-06-05,-13.5135
2019-06-06,-3.125
2019-06-19,0.9677
2019-06-20,0.9585
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-07-10,51.8987
2019-07-15,-6.25
2019-07-24,0.0
2019-08-12,-15.5556
2019-08-14,23.6842
2019-08-20,2.1277
2019-08-22,-2.0833
2019-08-30,-14.0426
2019-10-07,-20.7921
2019-10-09,12.5
2019-10-10,-2.7778
2019-10-21,3.4286
2019-10-25,-7.7348
2019-10-28,1.1976
2019-11-14,-5.3254
2019-11-15,0.0
2019-11-19,-3.125
2019-12-05,3.2258
2019-12-18,-6.25
2019-12-24,-16.6667
2020-01-10,64.0
2020-01-13,-21.9512
2020-01-14,-3.125
2020-01-15,0.0
2020-01-24,-3.2258
2020-01-27,-30.0
2020-01-28,-24.7619
2020-01-29,0.0
2020-01-30,-12.6582
2020-01-31,-14.4928
2020-02-07,69.4915
2020-02-13,0.0
2020-02-27,-41.0
2020-03-13,69.4915
2020-03-17,-27.0
2020-03-23,-79.4521
2020-03-27,533.3333
2020-03-30,-1.0526
2020-03-31,6.383
2020-04-02,-49.0
2020-04-06,94.1176
2020-04-08,-56.5657
2020-04-13,-6.9767
2020-04-20,0.0
2020-04-27,112.5
2020-05-01,16.4706
2020-05-04,0.0
2020-05-12,0.0
2020-05-18,0.0
2020-05-20,3.5354
2020-05-21,-36.5854
2020-05-26,67.6923
2020-05-27,-1.8349
2020-06-01,1.8692
2020-06-02,-38.5321
2020-06-03,71.6418
2020-06-04,0.0
2020-06-09,4.3478
2020-06-29,0.0
2020-07-02,-57.5
2020-07-22,7.8431
