ticker,SJI US Equity
2000-05-26,0.9524
2000-05-30,-1.4151
2000-05-31,-0.2392
2000-06-01,0.7194
2000-06-02,0.2381
2000-06-05,-0.9501
2000-06-06,-0.2398
2000-06-07,-0.5192
2000-06-08,-1.7157
2000-06-09,1.2469000000000001
2000-06-12,-2.9557
2000-06-13,4.0609
2000-06-14,0.4878
2000-06-15,1.4563
2000-06-16,-0.4785
2000-06-19,0.4808
2000-06-20,1.1962
2000-06-21,1.8913
2000-06-22,1.6240999999999999
2000-06-23,-1.5981999999999998
2000-06-26,-0.6961
2000-06-27,0.7009
2000-06-28,1.6240999999999999
2000-06-29,0.0
2000-06-30,-4.9658
2000-07-03,4.024
2000-07-05,0.2309
2000-07-06,-2.0737
2000-07-07,-0.7059
2000-07-10,0.4739
2000-07-11,3.3019
2000-07-12,-0.9132
2000-07-13,-0.6912
2000-07-14,-0.6961
2000-07-17,-0.4673
2000-07-18,-0.2347
2000-07-19,0.0
2000-07-20,1.6471
2000-07-21,-0.463
2000-07-24,-2.5581
2000-07-25,0.4773
2000-07-26,2.8504
2000-07-27,0.0
2000-07-28,-0.9238
2000-07-31,0.9324
2000-08-01,-0.9238
2000-08-02,1.8648
2000-08-03,-0.2288
2000-08-04,-0.2294
2000-08-07,0.0
2000-08-08,-0.6897
2000-08-09,-0.9259
2000-08-10,-0.7009
2000-08-11,0.4706
2000-08-14,-0.4684
2000-08-15,1.4118
2000-08-16,0.0
2000-08-17,1.3921000000000001
2000-08-18,1.373
2000-08-21,-1.5800999999999998
2000-08-22,-1.6055000000000001
2000-08-23,-0.4662
2000-08-24,0.2342
2000-08-25,-0.2336
2000-08-28,0.7026
2000-08-29,0.0
2000-08-30,-0.4651
2000-08-31,0.9346
2000-09-01,2.5463
2000-09-05,-0.4515
2000-09-06,0.4535
2000-09-07,2.8984
2000-09-08,-0.6667
2000-09-11,1.1186
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.6637
2000-09-15,-0.4396
2000-09-18,0.0
2000-09-19,-0.6623
2000-09-20,-0.2222
2000-09-21,0.8909
2000-09-22,2.4283
2000-09-25,-0.6466
2000-09-26,-0.4338
2000-09-27,1.0893
2000-09-28,0.6466
2000-09-29,0.0
2000-10-02,2.5696
2000-10-03,-1.4614
2000-10-04,-0.4237
2000-10-05,0.8511
2000-10-06,0.211
2000-10-09,0.2105
2000-10-10,-2.1008
2000-10-11,0.0
2000-10-12,0.6438
2000-10-13,-0.4264
2000-10-16,0.0
2000-10-17,-0.2141
2000-10-18,-0.4292
2000-10-19,0.6466
2000-10-20,1.2848
2000-10-23,-0.4228
2000-10-24,-1.0616
2000-10-25,-1.9313
2000-10-26,-1.0941
2000-10-27,1.1062
2000-10-30,0.6565
2000-10-31,1.3043
2000-11-01,-0.4292
2000-11-02,0.6466
2000-11-03,-0.4283
2000-11-06,0.2151
2000-11-07,0.6438
2000-11-08,0.4264
2000-11-09,-1.2739
2000-11-10,-0.6452
2000-11-13,-0.6494
2000-11-14,0.8715
2000-11-15,0.0
2000-11-16,0.6479
2000-11-17,0.4292
2000-11-20,0.2137
2000-11-21,-0.2132
2000-11-22,-1.0684
2000-11-24,0.8639
2000-11-27,-0.6424
2000-11-28,0.0
2000-11-29,0.431
2000-11-30,0.8584
2000-12-01,0.6383
2000-12-04,-0.8457
2000-12-05,1.4925
2000-12-06,-1.0504
2000-12-07,0.603
2000-12-08,0.641
2000-12-11,1.0616
2000-12-12,-1.4706000000000001
2000-12-13,-0.4264
2000-12-14,-0.2141
2000-12-15,0.0
2000-12-18,0.4292
2000-12-19,-0.4274
2000-12-20,-0.2146
2000-12-21,0.4301
2000-12-22,-0.2141
2000-12-26,0.6438
2000-12-27,0.4264
2000-12-28,0.4246
2000-12-29,0.6342
2001-01-02,-1.6806999999999999
2001-01-03,0.4274
2001-01-04,1.2766
2001-01-05,0.4202
2001-01-08,-0.4184
2001-01-09,0.2101
2001-01-10,1.2579
2001-01-11,-0.207
2001-01-12,0.0
2001-01-16,7.0539
2001-01-17,-2.907
2001-01-18,-0.5988
2001-01-19,-0.8032
2001-01-22,-3.4413
2001-01-23,0.2096
2001-01-24,0.4184
2001-01-25,-0.8333
2001-01-26,0.4202
2001-01-29,-0.7197
2001-01-30,1.8206
2001-01-31,-2.3179
2001-02-01,-0.1695
2001-02-02,-1.1885
2001-02-05,-0.1375
2001-02-06,0.8259
2001-02-07,0.3413
2001-02-08,-0.068
2001-02-09,0.919
2001-02-12,1.3491
2001-02-13,-0.3328
2001-02-14,0.1669
2001-02-15,0.1667
2001-02-16,0.3328
2001-02-20,-0.199
2001-02-21,0.8641
2001-02-22,-1.1532
2001-02-23,0.1667
2001-02-26,0.4992
2001-02-27,1.1589
2001-02-28,4.7463
2001-03-01,-3.125
2001-03-02,0.0
2001-03-05,-0.2258
2001-03-06,-0.4203
2001-03-07,1.039
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.3252
2001-03-13,2.4311
2001-03-14,-0.4747
2001-03-15,-0.6359
2001-03-16,-0.864
2001-03-19,-0.5165
2001-03-20,-2.4984
2001-03-21,-2.4958
2001-03-22,-1.7065000000000001
2001-03-23,-0.9028
2001-03-26,0.5256
2001-03-27,0.488
2001-03-28,-3.2258
2001-03-29,2.509
2001-03-30,3.1469
2001-04-02,-0.8475
2001-04-03,0.3419
2001-04-04,-0.6474
2001-04-05,1.8519
2001-04-06,-0.5051
2001-04-09,-0.5076
2001-04-10,0.8163
2001-04-11,-0.8097
2001-04-12,0.3401
2001-04-16,0.0
2001-04-17,0.8475
2001-04-18,1.3445
2001-04-19,0.0
2001-04-20,-0.1658
2001-04-23,0.0
2001-04-24,1.1628
2001-04-25,0.6568
2001-04-26,0.1631
2001-04-27,0.0
2001-04-30,0.8143
2001-05-01,-1.6155
2001-05-02,0.6568
2001-05-03,-0.4568
2001-05-04,0.1639
2001-05-07,-0.6872
2001-05-08,0.3295
2001-05-09,0.4926
2001-05-10,-0.9477
2001-05-11,0.4619
2001-05-14,-1.1166
2001-05-15,0.7971
2001-05-16,1.8122
2001-05-17,1.6181
2001-05-18,-0.9873
2001-05-21,-1.2544
2001-05-22,0.1629
2001-05-23,-0.9756
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-0.6568
2001-05-30,-0.4959
2001-05-31,0.9967
2001-06-01,0.6579
2001-06-04,0.817
2001-06-05,0.6483
2001-06-06,0.0644
2001-06-07,0.1287
2001-06-08,-0.8458
2001-06-11,-1.2467
2001-06-12,0.8306
2001-06-13,0.4942
2001-06-14,-0.9836
2001-06-15,-0.1656
2001-06-18,-0.3317
2001-06-19,-0.2329
2001-06-20,1.2342
2001-06-21,2.1087
2001-06-22,-0.4518
2001-06-25,0.8104
2001-06-26,1.2219
2001-06-27,-0.8895
2001-06-28,-0.1603
2001-06-29,0.0
2001-07-02,0.2889
2001-07-03,-0.128
2001-07-05,0.4808
2001-07-06,0.638
2001-07-09,0.1902
2001-07-10,0.6643
2001-07-11,-0.8485
2001-07-12,0.4437
2001-07-13,0.284
2001-07-16,-1.1957
2001-07-17,0.9554
2001-07-18,-1.2618
2001-07-19,0.0
2001-07-20,0.4792
2001-07-23,-1.5897999999999999
2001-07-24,0.4847
2001-07-25,0.0
2001-07-26,0.4823
2001-07-27,0.064
2001-07-30,-1.1832
2001-07-31,1.2945
2001-08-01,-0.607
2001-08-02,-0.1929
2001-08-03,-0.6441
2001-08-06,0.1621
2001-08-07,-0.0647
2001-08-08,-0.421
2001-08-09,1.1381999999999999
2001-08-10,0.6752
2001-08-13,-0.6707
2001-08-14,1.2862
2001-08-15,0.0952
2001-08-16,-0.888
2001-08-17,0.16
2001-08-20,1.1182
2001-08-21,-0.4739
2001-08-22,1.1111
2001-08-23,0.7849
2001-08-24,0.3115
2001-08-27,-0.1242
2001-08-28,-0.5908
2001-08-29,0.4066
2001-08-30,0.4673
2001-08-31,1.2403
2001-09-04,0.1531
2001-09-05,0.0
2001-09-06,-1.4679
2001-09-07,0.0314
2001-09-10,-1.4752
2001-09-17,-1.4017
2001-09-18,-0.4847
2001-09-19,-1.6234
2001-09-20,-0.198
2001-09-21,0.5291
2001-09-24,0.3289
2001-09-25,-1.6393
2001-09-26,-0.3333
2001-09-27,1.4716
2001-09-28,1.0218
2001-10-01,-0.6525
2001-10-02,0.7553
2001-10-03,2.0209
2001-10-04,2.2364
2001-10-05,0.4688
2001-10-08,-0.7776
2001-10-09,-0.627
2001-10-10,-0.3155
2001-10-11,-0.2215
2001-10-12,-0.666
2001-10-15,-0.0319
2001-10-16,0.6388
2001-10-17,-0.3491
2001-10-18,0.4777
2001-10-19,1.6482
2001-10-22,1.4967
2001-10-23,1.0753
2001-10-24,1.6717
2001-10-25,0.1794
2001-10-26,0.5372
2001-10-29,-1.0686
2001-10-30,-1.7402
2001-10-31,0.916
2001-11-01,1.6641
2001-11-02,-1.6369
2001-11-05,0.9077
2001-11-06,0.5997
2001-11-07,-2.5930999999999997
2001-11-08,-0.2142
2001-11-09,0.1227
2001-11-12,1.9908000000000001
2001-11-13,0.3904
2001-11-14,0.0598
2001-11-15,-0.1495
2001-11-16,-0.1198
2001-11-19,0.5695
2001-11-20,-1.0432
2001-11-21,-0.6024
2001-11-23,0.9394
2001-11-26,1.5311
2001-11-27,0.3844
2001-11-28,0.0
2001-11-29,-0.5891
2001-11-30,-0.1481
2001-12-03,-1.2166
2001-12-04,0.781
2001-12-05,1.0432
2001-12-06,-0.6785
2001-12-07,0.1502
2001-12-10,-0.3898
2001-12-11,0.3913
2001-12-12,0.2999
2001-12-13,-0.5979
2001-12-14,0.3008
2001-12-17,2.2489
2001-12-18,-1.173
2001-12-19,-1.6320000000000001
2001-12-20,-0.6033
2001-12-21,0.9105
2001-12-24,-0.3008
2001-12-26,0.1207
2001-12-27,0.3314
2001-12-28,-0.3003
2001-12-31,-1.8072
2002-01-02,-1.227
2002-01-03,0.8696
2002-01-04,0.6158
2002-01-07,-1.6218
2002-01-08,0.6221
2002-01-09,0.4637
2002-01-10,0.0
2002-01-11,-0.3077
2002-01-14,-0.1235
2002-01-15,0.2781
2002-01-16,-0.1541
2002-01-17,0.1543
2002-01-18,-0.6163
2002-01-22,0.0
2002-01-23,-0.155
2002-01-24,0.528
2002-01-25,-0.0618
2002-01-28,0.3091
2002-01-29,-1.0786
2002-01-30,0.7788
2002-01-31,-2.0711
2002-02-01,-2.1465
2002-02-04,-1.9355
2002-02-05,0.8224
2002-02-06,-0.4894
2002-02-07,-0.4918
2002-02-08,1.318
2002-02-11,0.4878
2002-02-12,0.0
2002-02-13,-0.0324
2002-02-14,-0.0324
2002-02-15,-1.5544
2002-02-19,-1.1184
2002-02-20,1.2974
2002-02-21,-0.4926
2002-02-22,0.8251
2002-02-25,0.2291
2002-02-26,0.4246
2002-02-27,-0.9756
2002-02-28,0.0
2002-03-01,0.3284
2002-03-04,1.0475
2002-03-05,1.1338
2002-03-06,1.1851
2002-03-07,-0.364
2002-03-08,0.2572
2002-03-11,0.2886
2002-03-12,0.1919
2002-03-13,-0.1596
2002-03-14,0.7673
2002-03-15,-0.0635
2002-03-18,-0.1905
2002-03-19,0.4135
2002-03-20,0.1584
2002-03-21,3.4156
2002-03-22,-1.3761
2002-03-25,-1.2403
2002-03-26,-0.157
2002-03-27,-0.1258
2002-03-28,-0.6612
2002-04-01,0.9509
2002-04-02,1.7268
2002-04-03,0.8025
2002-04-04,0.1225
2002-04-05,-1.682
2002-04-08,1.8662999999999998
2002-04-09,0.7634
2002-04-10,3.0303
2002-04-11,-2.2059
2002-04-12,1.5038
2002-04-15,-0.4444
2002-04-16,0.2976
2002-04-17,-0.2967
2002-04-18,0.2976
2002-04-19,0.8012
2002-04-22,0.2355
2002-04-23,0.7342
2002-04-24,-0.1166
2002-04-25,0.9924
2002-04-26,1.3006
2002-04-29,-0.428
2002-04-30,1.7191999999999998
2002-05-01,0.7042
2002-05-02,0.979
2002-05-03,0.3601
2002-05-06,-0.3036
2002-05-07,0.0831
2002-05-08,0.1107
2002-05-09,-1.4921
2002-05-10,-0.3927
2002-05-13,0.6759
2002-05-14,1.986
2002-05-15,-0.7131
2002-05-16,-1.9061
2002-05-17,-0.5914
2002-05-20,-0.4249
2002-05-21,-0.7681
2002-05-22,0.5734
2002-05-23,0.3421
2002-05-24,-1.7045
2002-05-28,0.8671
2002-05-29,0.4298
2002-05-30,-0.0285
2002-05-31,0.2283
2002-06-03,-3.303
2002-06-04,0.1178
2002-06-05,-1.3235000000000001
2002-06-06,-1.2668
2002-06-07,1.0687
2002-06-10,0.3323
2002-06-11,-1.2948
2002-06-12,1.8914
2002-06-13,-2.2455
2002-06-14,0.5207
2002-06-17,1.4321
2002-06-18,0.6008
2002-06-19,-0.3285
2002-06-20,-1.6477
2002-06-21,0.5787
2002-06-24,-1.2417
2002-06-25,0.4906
2002-06-26,-0.8239
2002-06-27,1.6615
2002-06-28,2.1489
2002-07-01,1.9851999999999999
2002-07-02,0.4358
2002-07-03,1.6778
2002-07-05,1.0242
2002-07-08,0.8448
2002-07-09,0.391
2002-07-10,-1.363
2002-07-11,-1.8613
2002-07-12,-2.4425
2002-07-15,-1.3255
2002-07-16,-2.5373
2002-07-17,-1.6844999999999999
2002-07-18,-0.3115
2002-07-19,-2.1875
2002-07-22,-3.2588
2002-07-23,-3.7318
2002-07-24,2.0583
2002-07-25,0.8403
2002-07-26,0.3333
2002-07-29,2.6578
2002-07-30,-1.1327
2002-07-31,3.7643
2002-08-01,3.3438
2002-08-02,-2.0147
2002-08-05,-0.3115
2002-08-06,0.9375
2002-08-07,0.743
2002-08-08,-0.1229
2002-08-09,0.9231
2002-08-12,0.3049
2002-08-13,0.304
2002-08-14,1.6061
2002-08-15,-0.2386
2002-08-16,-1.0463
2002-08-19,0.7553
2002-08-20,-1.0495
2002-08-21,1.3636
2002-08-22,0.0
2002-08-23,-0.8969
2002-08-26,0.9351
2002-08-27,-1.046
2002-08-28,-0.0302
2002-08-29,0.0
2002-08-30,-0.1208
2002-09-03,-2.1476
2002-09-04,0.4637
2002-09-05,-0.9231
2002-09-06,0.5435
2002-09-09,-0.3125
2002-09-10,-0.9404
2002-09-11,-0.7911
2002-09-12,-0.638
2002-09-13,1.7978
2002-09-16,0.2838
2002-09-17,-0.5346
2002-09-18,2.3396
2002-09-19,-1.7609
2002-09-20,-0.7547
2002-09-23,-0.8555
2002-09-24,0.5113
2002-09-25,2.7027
2002-09-26,1.9195
2002-09-27,-0.8809
2002-09-30,0.0919
2002-10-01,0.8879
2002-10-02,-0.607
2002-10-03,1.1602999999999999
2002-10-04,-0.9961
2002-10-07,-0.2134
2002-10-08,0.9777
2002-10-09,-3.4796
2002-10-10,1.2539
2002-10-11,0.9288
2002-10-14,0.1534
2002-10-15,1.6233
2002-10-16,-2.6522
2002-10-17,0.5573
2002-10-18,0.1847
2002-10-21,1.2293
2002-10-22,-1.3660999999999999
2002-10-23,0.3078
2002-10-24,-1.5034999999999998
2002-10-25,-0.3115
2002-10-28,-0.1563
2002-10-29,0.4069
2002-10-30,0.0623
2002-10-31,-0.5296
2002-11-01,0.8456
2002-11-04,-0.4658
2002-11-05,-0.0312
2002-11-06,0.6554
2002-11-07,-0.9302
2002-11-08,-0.626
2002-11-11,-0.7874
2002-11-12,0.6984
2002-11-13,0.7566
2002-11-14,0.438
2002-11-15,0.1558
2002-11-18,-0.5288
2002-11-19,-0.3752
2002-11-20,0.4394
2002-11-21,0.9375
2002-11-22,0.0
2002-11-25,0.0619
2002-11-26,-0.6807
2002-11-27,1.4019
2002-11-29,0.1536
2002-12-02,0.1227
2002-12-03,-0.5821
2002-12-04,0.3082
2002-12-05,0.6759
2002-12-06,0.6561
2002-12-09,-0.2454
2002-12-10,0.5843
2002-12-11,-0.2751
2002-12-12,0.092
2002-12-13,-0.3982
2002-12-16,1.476
2002-12-17,-0.1515
2002-12-18,-1.214
2002-12-19,-0.4608
2002-12-20,0.7716
2002-12-23,0.0613
2002-12-24,0.5816
2002-12-26,0.1217
2002-12-27,0.6687
2002-12-30,0.8454
2002-12-31,-1.1377
2003-01-02,1.4537
2003-01-03,-0.4478
2003-01-06,1.0495
2003-01-07,-2.3145
2003-01-08,0.1215
2003-01-09,0.6675
2003-01-10,-0.6028
2003-01-13,-0.5458
2003-01-14,0.3963
2003-01-15,-1.2753999999999999
2003-01-16,0.3384
2003-01-17,-0.8277
2003-01-21,0.1236
2003-01-22,-0.247
2003-01-23,0.5262
2003-01-24,-0.6158
2003-01-27,-1.487
2003-01-28,0.4717
2003-01-29,-0.1565
2003-01-30,-0.1881
2003-01-31,0.8166
2003-02-03,0.1558
2003-02-04,0.1555
2003-02-05,-0.2484
2003-02-06,-0.1245
2003-02-07,-1.3404
2003-02-10,0.6635
2003-02-11,-2.6993
2003-02-12,0.0
2003-02-13,-0.5161
2003-02-14,0.8431
2003-02-18,0.8039
2003-02-19,-1.0845
2003-02-20,0.516
2003-02-21,1.572
2003-02-24,-0.537
2003-02-25,1.7466
2003-02-26,-1.3733
2003-02-27,1.3608
2003-02-28,-0.3122
2003-03-03,-0.5637
2003-03-04,0.9449
2003-03-05,-0.4368
2003-03-06,-0.0783
2003-03-07,-0.4762
2003-03-10,-1.3078
2003-03-11,0.905
2003-03-12,0.4164
2003-03-13,0.319
2003-03-14,-0.318
2003-03-17,1.6905999999999999
2003-03-18,-0.6901
2003-03-19,-0.6001
2003-03-20,0.7309
2003-03-21,-0.1577
2003-03-24,-0.158
2003-03-25,-0.1582
2003-03-26,-0.4754
2003-03-27,0.2229
2003-03-28,-0.1589
2003-03-31,0.4137
2003-04-01,0.9509
2003-04-02,0.314
2003-04-03,-0.313
2003-04-04,-0.157
2003-04-07,0.8491
2003-04-08,0.4054
2003-04-09,0.3106
2003-04-10,-0.774
2003-04-11,0.0
2003-04-14,1.5601
2003-04-15,0.6144
2003-04-16,2.4427
2003-04-17,1.0432
2003-04-21,1.8289
2003-04-22,0.9849
2003-04-23,0.1434
2003-04-24,0.0573
2003-04-25,-0.5153
2003-04-28,0.3165
2003-04-29,-0.459
2003-04-30,0.8069
2003-05-01,-0.4574
2003-05-02,0.201
2003-05-05,2.0636
2003-05-06,0.0281
2003-05-07,-0.0561
2003-05-08,0.4494
2003-05-09,-0.3356
2003-05-12,-2.2166
2003-05-13,2.3242
2003-05-14,2.2715
2003-05-15,0.2194
2003-05-16,-0.2462
2003-05-19,-1.5908
2003-05-20,-0.1951
2003-05-21,1.7872
2003-05-22,1.0151
2003-05-23,0.4889
2003-05-27,0.5405
2003-05-28,1.3172
2003-05-29,-1.5918999999999999
2003-05-30,0.4853
2003-06-02,-0.322
2003-06-03,1.2113
2003-06-04,2.4202
2003-06-05,0.3635
2003-06-06,-0.4269
2003-06-09,-0.3937
2003-06-10,0.1054
2003-06-11,-0.1053
2003-06-12,-0.0264
2003-06-13,-1.1597
2003-06-16,1.2533
2003-06-17,-0.7638
2003-06-18,0.2654
2003-06-19,-1.5087000000000002
2003-06-20,0.5644
2003-06-23,-3.2068
2003-06-24,1.1872
2003-06-25,0.8186
2003-06-26,-0.5413
2003-06-27,0.517
2003-06-30,-0.2436
2003-07-01,0.4342
2003-07-02,0.3783
2003-07-03,-0.4038
2003-07-07,2.1351
2003-07-08,-0.2117
2003-07-09,2.0949
2003-07-10,0.5195
2003-07-11,0.6202
2003-07-14,0.2825
2003-07-15,-0.4097
2003-07-16,0.54
2003-07-17,-1.5345
2003-07-18,0.0
2003-07-21,-0.4935
2003-07-22,-0.2871
2003-07-23,-0.3927
2003-07-24,0.5256
2003-07-25,0.6536
2003-07-28,-0.4935
2003-07-29,1.4618
2003-07-30,-1.7237
2003-07-31,-0.9162
2003-08-01,-1.5852
2003-08-04,-0.6711
2003-08-05,1.4865
2003-08-06,-0.5326
2003-08-07,0.5355
2003-08-08,0.1065
2003-08-11,0.4256
2003-08-12,-0.1325
2003-08-13,-0.1592
2003-08-14,0.1328
2003-08-15,-0.2388
2003-08-18,0.4255
2003-08-19,0.2383
2003-08-20,-0.2642
2003-08-21,0.6623
2003-08-22,-0.2895
2003-08-25,-0.2375
2003-08-26,0.0
2003-08-27,0.2646
2003-08-28,0.0
2003-08-29,1.1873
2003-09-02,0.5215
2003-09-03,-0.0519
2003-09-04,0.6748
2003-09-05,0.1547
2003-09-08,1.0167
2003-09-09,-0.7977
2003-09-10,-0.3632
2003-09-11,1.2236
2003-09-12,0.3086
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-0.1282
2003-09-18,0.4621
2003-09-19,0.23
2003-09-22,-0.8924
2003-09-23,-0.3859
2003-09-24,-0.4907
2003-09-25,-0.5969
2003-09-26,-1.0966
2003-09-29,0.5808
2003-09-30,-0.6562
2003-10-01,0.9247
2003-10-02,0.5759
2003-10-03,0.6247
2003-10-06,0.4397
2003-10-07,0.309
2003-10-08,-0.1797
2003-10-09,0.4887
2003-10-10,0.4351
2003-10-13,0.5097
2003-10-14,0.3803
2003-10-15,-0.6315
2003-10-16,-0.1525
2003-10-17,-0.5601
2003-10-20,0.3328
2003-10-21,0.4083
2003-10-22,-0.8895
2003-10-23,-1.2051
2003-10-24,-1.4015
2003-10-27,0.6844
2003-10-28,-0.6013
2003-10-29,0.4208
2003-10-30,-0.7334
2003-10-31,0.0792
2003-11-03,0.8437
2003-11-04,-0.1307
2003-11-05,0.3665
2003-11-06,-0.1043
2003-11-07,0.9138
2003-11-10,-0.5175
2003-11-11,0.13
2003-11-12,1.1688
2003-11-13,-0.5135
2003-11-14,-0.2581
2003-11-17,-0.3881
2003-11-18,0.0
2003-11-19,0.2078
2003-11-20,-0.2074
2003-11-21,0.0779
2003-11-24,1.2198
2003-11-25,0.3846
2003-11-26,0.1277
2003-11-28,0.5102
2003-12-01,-0.3807
2003-12-02,0.6624
2003-12-03,-0.7846
2003-12-04,0.7143
2003-12-05,-0.4306
2003-12-08,1.5135999999999998
2003-12-09,0.2785
2003-12-10,-0.2525
2003-12-11,-0.1012
2003-12-12,0.7854
2003-12-15,-0.1006
2003-12-16,-0.8052
2003-12-17,0.7864
2003-12-18,0.5286
2003-12-19,0.1252
2003-12-22,0.15
2003-12-23,0.9738
2003-12-24,0.2226
2003-12-26,-0.6168
2003-12-29,0.1738
2003-12-30,0.1735
2003-12-31,0.1979
2004-01-02,-0.1975
2004-01-05,0.7422
2004-01-06,-0.6876
2004-01-07,0.6429
2004-01-08,0.344
2004-01-09,0.0979
2004-01-12,0.5871
2004-01-13,-0.0243
2004-01-14,-0.1216
2004-01-15,-0.4384
2004-01-16,-0.1957
2004-01-20,1.5931
2004-01-21,-0.1206
2004-01-22,-0.2899
2004-01-23,0.0969
2004-01-26,-0.1694
2004-01-27,0.0
2004-01-28,-0.3636
2004-01-29,-0.2433
2004-01-30,0.3902
2004-02-02,-0.1458
2004-02-03,0.4136
2004-02-04,-0.63
2004-02-05,0.1707
2004-02-06,0.5355
2004-02-09,0.4358
2004-02-10,0.7715
2004-02-11,0.5502
2004-02-12,0.0
2004-02-13,-0.6186
2004-02-17,0.5746
2004-02-18,-0.3809
2004-02-19,-0.0478
2004-02-20,-0.9084
2004-02-23,-0.2171
2004-02-24,0.3143
2004-02-25,-0.1928
2004-02-26,0.3864
2004-02-27,1.275
2004-03-01,0.0475
2004-03-02,-0.641
2004-03-03,0.1673
2004-03-04,0.0716
2004-03-05,0.3814
2004-03-08,0.5343
2004-03-09,0.0238
2004-03-10,-0.8822
2004-03-11,-1.3471
2004-03-12,0.8047
2004-03-15,-1.1127
2004-03-16,0.2935
2004-03-17,0.4146
2004-03-18,-1.8702999999999999
2004-03-19,-0.4703
2004-03-22,0.2238
2004-03-23,-0.6452
2004-03-24,-0.8242
2004-03-25,0.4029
2004-03-26,0.4515
2004-03-29,0.8739
2004-03-30,1.2129
2004-03-31,0.0489
2004-04-01,0.5133
2004-04-02,0.2918
2004-04-05,0.3395
2004-04-06,0.3625
2004-04-07,0.2889
2004-04-08,0.7923
2004-04-12,-0.5717
2004-04-13,-0.9344
2004-04-14,-0.6046
2004-04-15,-0.7299
2004-04-16,-0.4657
2004-04-19,0.1477
2004-04-20,-0.1475
2004-04-21,0.6895
2004-04-22,0.9782
2004-04-23,-0.3875
2004-04-26,0.8753
2004-04-27,0.1446
2004-04-28,-0.2407
2004-04-29,-0.2171
2004-04-30,-0.2901
2004-05-03,1.2609
2004-05-04,0.2155
2004-05-05,-0.1673
2004-05-06,-0.3112
2004-05-07,-0.8884
2004-05-10,-3.1008
2004-05-11,0.625
2004-05-12,0.8696
2004-05-13,-0.197
2004-05-14,0.4442
2004-05-17,-0.688
2004-05-18,0.2227
2004-05-19,-0.4937
2004-05-20,1.7117
2004-05-21,0.8049
2004-05-24,-0.1694
2004-05-25,1.1634
2004-05-26,-0.4792
2004-05-27,-0.0963
2004-05-28,1.1807
2004-06-01,0.5954
2004-06-02,-0.4261
2004-06-03,-0.6895
2004-06-04,0.2873
2004-06-07,1.3846
2004-06-08,-0.2943
2004-06-09,-0.3577
2004-06-10,0.8136
2004-06-14,-0.7596
2004-06-15,0.3348
2004-06-16,0.6675
2004-06-17,0.1658
2004-06-18,0.0
2004-06-21,1.0402
2004-06-22,0.2808
2004-06-23,0.3033
2004-06-24,0.7211
