ticker,CGIPQ US Equity
2000-05-25,-0.9524
2000-05-26,-3.8462
2000-05-30,3.5
2000-05-31,4.3478
2000-06-01,9.2593
2000-06-02,7.2034
2000-06-05,5.1383
2000-06-06,4.1353
2000-06-07,-1.8051
2000-06-08,-2.9412000000000003
2000-06-09,-0.7576
2000-06-12,0.7634
2000-06-13,-3.7879
2000-06-14,0.0
2000-06-15,-1.1811
2000-06-16,-4.7809
2000-06-19,-2.0921
2000-06-20,-0.8547
2000-06-21,-1.7241
2000-06-22,0.0
2000-06-23,-1.7544
2000-06-26,-16.9643
2000-06-27,-2.1505
2000-06-28,-2.1978
2000-06-29,-1.1236
2000-06-30,2.2727
2000-07-03,-2.2222
2000-07-05,3.4091
2000-07-06,-1.0989
2000-07-07,-2.2222
2000-07-10,3.4091
2000-07-11,-1.6484
2000-07-12,5.0279
2000-07-13,1.0638
2000-07-14,3.6842
2000-07-17,-0.5076
2000-07-18,0.0
2000-07-19,3.0612
2000-07-20,0.0
2000-07-21,7.9208
2000-07-24,8.2569
2000-07-25,-1.6949
2000-07-26,5.1724
2000-07-27,-4.0984
2000-07-28,3.4188
2000-07-31,-3.3058
2000-08-01,-1.7094
2000-08-02,0.0
2000-08-03,-0.8696
2000-08-04,0.8772
2000-08-07,-2.6087
2000-08-08,-4.4643
2000-08-09,1.8692
2000-08-10,0.9174
2000-08-11,-0.9091
2000-08-14,0.0
2000-08-15,-1.8349
2000-08-16,0.0
2000-08-17,-8.8785
2000-08-18,-2.0513
2000-08-21,-6.8063
2000-08-22,-1.6854
2000-08-23,-1.7143000000000002
2000-08-24,1.1628
2000-08-25,2.8736
2000-08-28,0.5587
2000-08-29,0.0
2000-08-30,3.3333
2000-08-31,-2.1505
2000-09-01,-1.6484
2000-09-05,-0.5587
2000-09-06,-2.2472
2000-09-07,2.2989
2000-09-08,-0.5618
2000-09-11,1.6949
2000-09-12,-4.4444
2000-09-13,0.0
2000-09-14,4.6512
2000-09-15,-5.5556
2000-09-18,-1.1764999999999999
2000-09-19,0.0
2000-09-20,-4.7619
2000-09-21,-1.25
2000-09-22,1.2658
2000-09-25,1.25
2000-09-26,-8.642
2000-09-27,-1.3514
2000-09-28,-4.1096
2000-09-29,1.4285999999999999
2000-10-02,-12.6761
2000-10-03,-2.0161
2000-10-04,1.6461000000000001
2000-10-05,2.0243
2000-10-06,-9.5238
2000-10-09,3.5088
2000-10-10,-13.5593
2000-10-11,-1.9607999999999999
2000-10-12,12.0
2000-10-13,-12.0536
2000-10-16,-6.599
2000-10-17,-4.3478
2000-10-18,9.0909
2000-10-19,6.25
2000-10-20,-2.9412000000000003
2000-10-23,1.0101
2000-10-24,-3.0
2000-10-25,-5.1546
2000-10-26,0.0
2000-10-27,2.1739
2000-10-30,-14.8936
2000-10-31,0.0
2000-11-01,5.0
2000-11-02,-4.7619
2000-11-03,-11.25
2000-11-06,12.6761
2000-11-07,3.75
2000-11-08,8.4337
2000-11-09,3.3333
2000-11-10,1.0753
2000-11-13,-1.0638
2000-11-14,-1.0753
2000-11-15,-3.2609
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-3.3708
2000-11-21,-9.3023
2000-11-22,-3.8462
2000-11-24,5.3333
2000-11-27,-3.7975
2000-11-28,-13.1579
2000-11-29,-9.0909
2000-11-30,6.6667
2000-12-01,23.4375
2000-12-04,-6.3291
2000-12-05,2.7027
2000-12-06,-10.526299999999999
2000-12-07,2.9412000000000003
2000-12-08,4.2857
2000-12-11,4.1096
2000-12-12,-5.2632
2000-12-13,-4.1667
2000-12-14,0.0
2000-12-15,-7.2464
2000-12-18,-3.125
2000-12-19,-9.6774
2000-12-20,-7.1429
2000-12-21,0.0
2000-12-22,3.8462
2000-12-26,0.0
2000-12-27,-7.4074
2000-12-28,0.0
2000-12-29,40.0
2001-01-02,10.0
2001-01-03,3.8961
2001-01-04,2.5
2001-01-05,14.6341
2001-01-08,-2.1277
2001-01-09,0.0
2001-01-10,19.5652
2001-01-11,4.5455
2001-01-12,11.3043
2001-01-16,6.25
2001-01-17,-8.8235
2001-01-18,-6.4516
2001-01-19,-3.0172
2001-01-22,-7.5556
2001-01-23,-10.5769
2001-01-24,7.5269
2001-01-25,-2.0
2001-01-26,-9.1837
2001-01-29,-5.618
2001-01-30,-3.5714
2001-01-31,-6.1728
2001-02-01,-13.1579
2001-02-02,6.0606
2001-02-05,0.0
2001-02-06,2.1429
2001-02-07,6.2937
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,19.7368
2001-02-13,-7.1429
2001-02-14,7.1006
2001-02-15,0.5525
2001-02-16,0.5495
2001-02-20,-6.0109
2001-02-21,-6.9767
2001-02-22,5.0
2001-02-23,-4.7619
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-3.75
2001-03-01,-3.2468
2001-03-02,2.0134
2001-03-05,-3.9474
2001-03-06,4.7945
2001-03-07,3.268
2001-03-08,-2.5316
2001-03-09,-3.8961
2001-03-12,0.0
2001-03-13,0.6757
2001-03-14,2.0134
2001-03-15,0.0
2001-03-16,-5.2632
2001-03-19,-9.7222
2001-03-20,-3.0769
2001-03-21,-9.5238
2001-03-22,3.5088
2001-03-23,5.0847
2001-03-26,4.8387
2001-03-27,-15.3846
2001-03-28,-0.9091
2001-03-29,10.0917
2001-03-30,-21.6667
2001-04-02,1.0638
2001-04-03,5.2632
2001-04-04,-4.0
2001-04-05,2.0833
2001-04-06,2.0408
2001-04-09,8.8
2001-04-10,-4.4118
2001-04-11,-4.6154
2001-04-12,0.3226
2001-04-16,1.9293
2001-04-17,-2.2082
2001-04-18,18.0645
2001-04-19,2.1858
2001-04-20,0.2674
2001-04-23,0.0
2001-04-24,2.6667
2001-04-25,1.8182
2001-04-26,-1.0204
2001-04-27,3.0928
2001-04-30,-2.5
2001-05-01,-0.5128
2001-05-02,-0.7732
2001-05-03,0.0
2001-05-04,3.8961
2001-05-07,-1.25
2001-05-08,-1.0127
2001-05-09,-7.9284
2001-05-10,-6.9444
2001-05-11,5.3731
2001-05-14,-0.2833
2001-05-15,-6.25
2001-05-16,1.5152
2001-05-17,17.3134
2001-05-18,-4.0712
2001-05-21,3.4483
2001-05-22,3.3333
2001-05-23,5.4591
2001-05-24,4.0
2001-05-25,0.2262
2001-05-29,3.8375
2001-05-30,5.8696
2001-05-31,2.6694
2001-06-01,2.4
2001-06-04,-0.5859
2001-06-05,2.5540000000000003
2001-06-06,-4.2146
2001-06-07,-2.6
2001-06-08,-4.3121
2001-06-11,-5.1502
2001-06-12,-2.7149
2001-06-13,-4.6512
2001-06-14,-6.8293
2001-06-15,-0.2618
2001-06-18,4.1995000000000005
2001-06-19,-5.0378
2001-06-20,-3.9788
2001-06-21,0.0
2001-06-22,-0.5525
2001-06-25,1.3889
2001-06-26,2.1918
2001-06-27,-0.8043
2001-06-28,9.4595
2001-06-29,6.1728
2001-07-02,-3.4884
2001-07-03,-1.9277
2001-07-05,-8.8452
2001-07-09,-2.4259
2001-07-10,2.2099
2001-07-11,-0.2703
2001-07-12,0.0
2001-07-13,-0.271
2001-07-16,1.6303999999999998
2001-07-17,0.8021
2001-07-18,5.5703
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-2.0101
2001-07-24,-0.5128
2001-07-25,-3.3505
2001-07-26,-9.3333
2001-07-27,2.9412000000000003
2001-07-30,0.0
2001-07-31,-4.2857
2001-08-01,2.0896
2001-08-02,1.462
2001-08-03,-6.9164
2001-08-06,3.6997
2001-08-07,4.4932
2001-08-08,4.2857
2001-08-09,-4.1096
2001-08-10,-4.2857
2001-08-13,-1.791
2001-08-14,-0.9119
2001-08-15,-3.681
2001-08-16,5.414
2001-08-17,5.7402
2001-08-20,4.0
2001-08-21,-3.2967
2001-08-22,-0.5682
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-3.1429
2001-08-28,-4.1298
2001-08-29,7.0769
2001-08-30,0.5406
2001-08-31,10.609
2001-09-04,2.584
2001-09-05,-1.7631999999999999
2001-09-06,-1.2821
2001-09-07,-13.506499999999999
2001-09-10,14.1141
2001-09-17,-12.8947
2001-09-18,-3.6254
2001-09-19,8.1505
2001-09-20,1.1594
2001-09-21,-2.8653
2001-09-24,8.8496
2001-09-25,-0.813
2001-09-26,-0.2732
2001-09-27,-4.1096
2001-09-28,9.7143
2001-10-01,-0.5208
2001-10-02,0.5236
2001-10-03,-1.0417
2001-10-04,-0.1316
2001-10-05,-0.3953
2001-10-08,1.8519
2001-10-09,-2.5974
2001-10-10,2.6667
2001-10-11,10.3896
2001-10-12,-1.1764999999999999
2001-10-15,-4.7619
2001-10-16,0.0
2001-10-17,1.25
2001-10-18,-3.7037
2001-10-19,2.5641
2001-10-22,2.0
2001-10-23,-1.9607999999999999
2001-10-24,-1.25
2001-10-25,1.2658
2001-10-26,0.0
2001-10-29,-2.25
2001-10-30,2.046
2001-10-31,0.5013
2001-11-01,-0.2494
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,2.5
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-2.439
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,2.5
2001-11-15,1.2195
2001-11-16,-1.2048
2001-11-19,3.6585
2001-11-20,0.7059
2001-11-21,0.4673
2001-11-23,4.6512
2001-11-26,4.1806
2001-11-27,-1.8797000000000001
2001-11-28,-0.8587
2001-11-29,9.1986
2001-11-30,14.4578
2001-12-03,-3.5088
2001-12-04,-8.5455
2001-12-05,9.7577
2001-12-06,0.5287
2001-12-07,0.3604
2001-12-10,-1.2567
2001-12-11,-0.1818
2001-12-12,-4.3716
2001-12-13,-0.9524
2001-12-14,1.5385
2001-12-17,0.0
2001-12-18,-4.9242
2001-12-19,2.1912
2001-12-20,0.3899
2001-12-21,-2.9126
2001-12-24,3.0
2001-12-26,0.0
2001-12-27,-0.9709
2001-12-28,-3.9215999999999998
2001-12-31,2.0408
2002-01-02,3.8
2002-01-03,-1.7341
2002-01-04,0.9804
2002-01-07,6.7961
2002-01-08,-3.6364
2002-01-09,-0.9434
2002-01-10,-0.1905
2002-01-11,-2.6718
2002-01-14,6.6667
2002-01-15,-0.7353
2002-01-16,0.1852
2002-01-17,0.7394
2002-01-18,4.5344
2002-01-22,-5.0398
2002-01-23,0.7394
2002-01-24,1.8349
2002-01-25,-1.4414
2002-01-28,0.5484
2002-01-29,-0.1818
2002-01-30,1.0929
2002-01-31,-1.0811
2002-02-01,2.9144
2002-02-04,-0.531
2002-02-05,2.3132
2002-02-06,-2.2609
2002-02-07,-1.2456
2002-02-08,1.6216
2002-02-11,4.6099
2002-02-12,-1.1864
2002-02-13,2.0583
2002-02-14,0.0
2002-02-15,-0.3361
2002-02-19,-2.1922
2002-02-20,-0.5172
2002-02-21,-0.3466
2002-02-22,0.0
2002-02-25,-1.7391
2002-02-26,0.885
2002-02-27,0.0
2002-02-28,0.3509
2002-03-01,-2.2727
2002-03-04,1.6099999999999999
2002-03-05,4.4014
2002-03-06,-2.6981
2002-03-07,-1.2132
2002-03-08,1.7544
2002-03-11,7.5862
2002-03-12,1.7628
2002-03-13,3.1496
2002-03-14,3.0534
2002-03-15,0.0
2002-03-18,-0.4444
2002-03-19,-1.7856999999999998
2002-03-20,-2.2727
2002-03-21,-1.3953
2002-03-22,3.3019
2002-03-25,-2.2831
2002-03-26,1.2461
2002-03-27,2.7692
2002-03-28,1.0479
2002-04-01,-0.1481
2002-04-02,-0.5935
2002-04-03,-0.4478
2002-04-04,-3.8981
2002-04-05,-0.468
2002-04-08,-1.7191999999999998
2002-04-09,1.5897999999999999
2002-04-10,0.0
2002-04-11,-1.7268
2002-04-12,6.23
2002-04-15,-0.3008
2002-04-16,1.81
2002-04-17,-2.2222
2002-04-18,15.6061
2002-04-19,4.8624
2002-04-22,2.1122
2002-04-23,-12.607099999999999
2002-04-24,2.9412000000000003
2002-04-25,1.4966
2002-04-26,-0.4021
2002-04-29,-1.2113
2002-04-30,9.5368
2002-05-01,-1.7412999999999998
2002-05-02,6.3291
2002-05-03,4.2857
2002-05-06,1.484
2002-05-07,0.6749
2002-05-08,2.7933
2002-05-09,-2.5
2002-05-10,-2.9933
2002-05-13,0.5574
2002-05-14,5.7143
2002-05-15,-2.7027
2002-05-16,2.1111
2002-05-17,4.4614
2002-05-20,4.1667
2002-05-21,3.1
2002-05-22,0.0085
2002-05-23,1.7275
2002-05-24,7.5299
2002-05-28,2.4044
2002-05-29,2.8571
2002-05-30,-3.6532
2002-05-31,-2.2366
2002-06-03,-2.1448
2002-06-04,-6.0274
2002-06-05,2.0408
2002-06-06,-1.4285999999999999
2002-06-07,0.4831
2002-06-10,6.7308
2002-06-11,-1.8919000000000001
2002-06-12,-0.4591
2002-06-13,-4.9815000000000005
2002-06-14,-0.6796
2002-06-17,6.4516
2002-06-18,3.8659
2002-06-19,14.9324
2002-06-20,3.8462
2002-06-21,0.3704
2002-06-24,-0.6642
2002-06-25,-6.1144
2002-06-26,-0.2928
2002-06-27,3.1746
2002-06-28,-1.8462
2002-07-01,-5.1724
2002-07-02,6.6116
2002-07-03,-3.1008
2002-07-05,4.0
2002-07-08,-2.2308
2002-07-09,-3.7766
2002-07-10,-0.2453
2002-07-11,-7.0492
2002-07-12,7.5838
2002-07-15,-16.4754
2002-07-16,-11.6781
2002-07-17,8.8889
2002-07-18,-5.6122
2002-07-19,3.1351
2002-07-22,-8.1761
2002-07-23,-3.9954
2002-07-24,6.302
2002-07-25,6.0403
2002-07-26,0.5274
2002-07-29,10.9129
2002-07-30,-1.6082999999999998
2002-07-31,-0.0962
2002-08-01,-1.9249
2002-08-02,-0.8765
2002-08-05,-10.9863
2002-08-06,5.6612
2002-08-07,6.3158
2002-08-08,0.9901
2002-08-09,0.0147
2002-08-12,-0.5048
2002-08-13,-0.5911
2002-08-14,3.1715
2002-08-15,4.707
2002-08-16,0.9174
2002-08-19,-1.9847000000000001
2002-08-20,-0.4794
2002-08-21,2.5163
2002-08-22,3.6364
2002-08-23,-1.8420999999999998
2002-08-26,-0.0894
2002-08-27,-0.7156
2002-08-28,-2.7016
2002-08-29,-6.2048
2002-08-30,2.1718
2002-09-03,-1.4493
2002-09-04,0.1863
2002-09-05,5.6855
2002-09-06,-1.2037
2002-09-09,3.0928
2002-09-10,2.7273
2002-09-11,0.885
2002-09-12,5.3509
2002-09-13,-1.6653
2002-09-16,0.3387
2002-09-17,-1.6034000000000002
2002-09-18,-3.9451
2002-09-19,0.5357
2002-09-20,2.3979
2002-09-23,-2.8621
2002-09-24,4.9107
2002-09-25,-3.9149000000000003
2002-09-26,-1.24
2002-09-27,-0.8969
2002-09-30,0.4525
2002-10-01,-0.9009
2002-10-02,9.9909
2002-10-03,-0.8182
2002-10-04,-1.5833
2002-10-07,-0.1693
2002-10-08,-5.598
2002-10-09,-6.5588
2002-10-10,6.4423
2002-10-11,-1.355
2002-10-14,0.7326
2002-10-15,7.0909
2002-10-16,-4.0747
2002-10-17,1.7699
2002-10-18,-0.4348
2002-10-21,0.0
2002-10-22,1.5878999999999999
2002-10-23,-0.0586
2002-10-24,-8.9892
2002-10-25,1.3233
2002-10-28,-10.4478
2002-10-29,-1.0417
2002-10-30,-6.9474
2002-10-31,-3.733
2002-11-01,0.47
2002-11-04,5.3801
2002-11-05,6.5483
2002-11-06,0.0
2002-11-07,-0.2083
2002-11-08,0.1983
2002-11-11,-4.4796
2002-11-12,-3.0429
2002-11-13,-0.225
2002-11-14,-1.3529
2002-11-15,0.5714
2002-11-18,-1.4773
2002-11-19,0.9227
2002-11-20,1.7143000000000002
2002-11-21,0.0
2002-11-22,-1.573
2002-11-25,0.1142
2002-11-26,1.4823
2002-11-27,2.2472
2002-11-29,14.8352
2002-12-02,5.8373
2002-12-03,-0.5425
2002-12-04,6.8182
2002-12-05,0.417
2002-12-06,-3.9664
2002-12-09,-6.6278
2002-12-10,2.6465
2002-12-11,2.1179
2002-12-12,2.1641
2002-12-13,-5.6487
2002-12-16,0.2806
2002-12-17,0.5597
2002-12-18,-1.577
2002-12-19,3.016
2002-12-20,-1.7383
2002-12-23,-0.0931
2002-12-24,-1.3979
2002-12-26,6.1437
2002-12-27,-3.2057
2002-12-30,4.333
2002-12-31,3.7739000000000003
2003-01-02,4.7668
2003-01-03,-2.2709
2003-01-06,-1.3277999999999999
2003-01-07,-0.7569
2003-01-08,0.6356
2003-01-09,6.7705
2003-01-10,1.1121
2003-01-13,-2.8939
2003-01-14,-3.6067
2003-01-15,0.4167
2003-01-16,-13.278
2003-01-17,-6.2201
2003-01-21,-8.8776
2003-01-22,-2.5756
2003-01-23,-3.1034
2003-01-24,-1.7793999999999999
2003-01-27,-3.3816
2003-01-28,-1.375
2003-01-29,0.2535
2003-01-30,0.5057
2003-01-31,0.6289
2003-02-03,-5.0
2003-02-04,-0.1316
2003-02-05,1.7128
2003-02-06,2.4611
2003-02-07,0.5057
2003-02-10,-1.8868
2003-02-11,0.0
2003-02-12,4.1026
2003-02-13,3.4483
2003-02-14,-3.0952
2003-02-18,8.8452
2003-02-19,-1.693
2003-02-20,-0.5741
2003-02-21,-3.9261
2003-02-24,-2.6442
2003-02-25,2.716
2003-02-26,0.0901
2003-02-27,-2.7439
2003-02-28,2.4818
2003-03-03,-1.2048
2003-03-04,-2.0732
2003-03-05,0.0
2003-03-06,-1.3699
2003-03-07,3.5354
2003-03-10,-1.9512
2003-03-11,-0.4353
2003-03-12,-2.5609
2003-03-13,6.2821
2003-03-14,-0.4825
2003-03-17,-1.3333
2003-03-18,0.86
2003-03-19,1.7052
2003-03-20,2.9939999999999998
2003-03-21,-0.5814
2003-03-24,-3.7427
2003-03-25,0.3645
2003-03-26,-3.3898
2003-03-27,-2.2556
2003-03-28,0.0
2003-03-31,1.7949000000000002
2003-04-01,0.1259
2003-04-02,0.6289
2003-04-03,-5.25
2003-04-04,-3.5620000000000003
2003-04-07,1.0944
2003-04-08,-3.2476
2003-04-09,2.7972
2003-04-10,1.3605
2003-04-11,-1.4765
2003-04-14,-0.2589
2003-04-15,2.445
2003-04-16,0.7867
2003-04-17,5.7018
2003-04-21,-1.2516
2003-04-22,2.7883
2003-04-23,-1.3564
2003-04-24,3.125
2003-04-25,-0.7273
2003-04-28,0.3663
2003-04-29,-2.6764
2003-04-30,-3.375
2003-05-01,1.1643
2003-05-02,3.8363
2003-05-05,2.8325
2003-05-06,5.6287
2003-05-07,0.0
2003-05-08,-3.7415000000000003
2003-05-09,2.4735
2003-05-12,3.4483
2003-05-13,0.0
2003-05-14,1.7778
2003-05-15,1.7467000000000001
2003-05-16,-0.4292
2003-05-19,-3.125
2003-05-20,0.6674
2003-05-21,1.6463999999999999
2003-05-22,0.0109
2003-05-23,-3.5869999999999997
2003-05-27,0.0338
2003-05-28,-2.2878
2003-05-29,-0.8074
2003-05-30,-6.3953
2003-06-02,14.7826
2003-06-03,0.5411
2003-06-04,4.3057
2003-06-05,-1.548
2003-06-06,0.6289
2003-06-09,-4.3854
2003-06-10,-1.0785
2003-06-11,-0.1101
2003-06-12,-1.2128
2003-06-13,1.0045
2003-06-16,0.3315
2003-06-17,1.1013
2003-06-18,-0.7625
2003-06-19,-1.2075
2003-06-20,1.6667
2003-06-23,-0.5464
2003-06-24,-0.7692
2003-06-25,-0.3322
2003-06-26,-0.6556
2003-06-27,-1.0178
2003-06-30,2.3616
2003-07-01,0.7838
2003-07-02,-0.1095
2003-07-03,-0.6579
2003-07-07,-0.3311
2003-07-08,3.5437
2003-07-09,5.3476
2003-07-10,1.0152
2003-07-11,0.7035
2003-07-14,9.7804
2003-07-15,0.4545
2003-07-16,2.3529
2003-07-17,-1.4058
2003-07-18,0.8878
2003-07-21,-5.9556000000000004
2003-07-22,1.8904
2003-07-23,-2.5046
2003-07-24,-1.9981
2003-07-25,4.0777
2003-07-28,0.653
2003-07-29,-0.1854
2003-07-30,2.5998
2003-07-31,-0.8145
2003-08-01,-1.9161000000000001
2003-08-04,-5.6744
2003-08-05,-0.789
2003-08-06,6.0636
2003-08-07,4.03
2003-08-08,1.8018
2003-08-11,-0.6195
2003-08-12,0.6233
2003-08-13,0.4425
2003-08-14,-6.6079
2003-08-15,-1.0377
2003-08-18,-0.858
2003-08-19,-0.9615
2003-08-20,-0.7767
2003-08-21,3.0333
2003-08-22,2.754
2003-08-25,-0.9242
2003-08-26,-2.4254
2003-08-27,1.434
2003-08-28,-1.0368
2003-08-29,-0.0952
2003-09-02,-0.1716
2003-09-03,7.1429
2003-09-04,-0.6239
2003-09-05,-0.2691
2003-09-08,3.8669000000000002
2003-09-09,6.0519
2003-09-10,6.9475
2003-09-11,1.4504000000000001
2003-09-12,0.4515
2003-09-15,0.4494
2003-09-16,-0.522
2003-09-17,0.7496
2003-09-18,0.0
2003-09-19,4.1667
2003-09-22,0.7857
2003-09-23,1.0631
2003-09-24,-3.0154
2003-09-25,-5.9942
2003-09-26,-1.5537
2003-09-29,0.0078
2003-09-30,0.3906
2003-10-01,3.1128
2003-10-02,-0.7547
2003-10-03,-0.8365
2003-10-06,-2.523
2003-10-07,-0.6372
2003-10-08,1.9002
2003-10-09,-4.5843
2003-10-10,0.6515
2003-10-13,0.4045
2003-10-14,4.7542
2003-10-15,0.0769
2003-10-16,-0.0769
2003-10-17,-0.0846
2003-10-20,0.5389
2003-10-21,-0.2221
2003-10-22,1.4198
2003-10-23,-2.6863
2003-10-24,-0.2333
2003-10-27,1.325
2003-10-28,0.0
2003-10-29,-4.3846
2003-10-30,-1.8504
2003-10-31,-0.8197
2003-11-03,3.9669
2003-11-04,-0.0795
2003-11-05,-2.2275
2003-11-06,-0.2441
2003-11-07,0.0816
2003-11-10,3.1785
2003-11-11,0.0
2003-11-12,0.3949
2003-11-13,-3.0685000000000002
2003-11-14,2.2727
2003-11-17,-2.3016
2003-11-18,-0.4874
2003-11-19,1.2245
2003-11-20,-0.0806
2003-11-21,-2.7441
2003-11-24,2.8216
2003-11-25,-1.0492
2003-11-26,3.5073
2003-11-28,7.4074
2003-12-01,-1.3206
2003-12-02,-0.1487
2003-12-03,-0.2978
2003-12-04,-1.0456
2003-12-05,3.2453
2003-12-08,0.4386
2003-12-09,2.6929
2003-12-10,1.2048
2003-12-11,-0.3571
2003-12-12,-0.5552
2003-12-15,0.3534
2003-12-16,1.338
2003-12-17,-0.278
2003-12-18,-1.324
2003-12-19,-0.7415
2003-12-22,0.8182
2003-12-23,0.4234
2003-12-24,-0.3514
2003-12-26,0.7052
2003-12-29,0.2101
2003-12-30,-1.8169
2003-12-31,1.7082000000000002
2004-01-02,0.5598
2004-01-05,1.183
2004-01-06,0.2063
2004-01-07,1.2354
2004-01-08,0.0
2004-01-09,0.339
2004-01-12,0.0338
2004-01-13,-0.0338
2004-01-14,-1.1486
2004-01-15,-4.771
2004-01-16,1.2059
2004-01-20,5.2482
2004-01-21,-1.5499
2004-01-22,-0.2738
2004-01-23,0.4118
2004-01-26,-1.7772000000000001
2004-01-27,-2.0111
2004-01-28,-3.2739
2004-01-29,-3.5977
2004-01-30,-0.9901
2004-02-02,0.6923
2004-02-03,0.9167
2004-02-04,-1.4383
2004-02-05,0.384
2004-02-06,4.8202
2004-02-09,1.1679
2004-02-10,-4.8268
2004-02-11,0.4473
2004-02-12,5.434
2004-02-13,1.5748
2004-02-17,0.9161
2004-02-18,3.7779
2004-02-19,9.3399
2004-02-20,-1.5324
2004-02-23,-0.4375
2004-02-24,-2.1343
2004-02-25,-0.6479
2004-02-26,-1.6011
2004-02-27,0.7152
2004-03-01,-0.7166
2004-03-02,-0.7874
2004-03-03,2.4471
2004-03-04,-1.6785
2004-03-05,2.5606999999999998
2004-03-08,1.3444
2004-03-09,3.0322
2004-03-10,0.8584
2004-03-11,0.0608
2004-03-12,0.0608
2004-03-15,-0.9715
2004-03-16,1.1649
2004-03-17,1.4545
2004-03-18,0.2987
2004-03-19,-2.4419
2004-03-22,-0.7326
2004-03-23,-1.4144999999999999
2004-03-24,-2.0586
2004-03-25,1.9745
2004-03-26,0.8745
2004-03-29,-1.7957
2004-03-30,1.5131999999999999
2004-03-31,1.9255
2004-04-01,-1.95
2004-04-02,2.9832
2004-04-05,-0.6035
2004-04-06,-0.3036
2004-04-07,0.4872
2004-04-08,-0.3636
2004-04-12,-0.5474
2004-04-13,0.4281
2004-04-14,-1.0962
2004-04-15,0.1232
2004-04-16,6.0886
2004-04-19,2.8986
2004-04-20,-7.6056
2004-04-21,2.9878
2004-04-22,0.6513
2004-04-23,-1.8235000000000001
2004-04-26,-3.4751
2004-04-27,-1.3656
2004-04-28,0.0
2004-04-29,0.2517
2004-04-30,4.8964
2004-05-03,-0.4189
2004-05-04,3.2452
2004-05-05,-3.5041
2004-05-06,-7.0455
2004-05-07,-4.0947
2004-05-10,0.0744
2004-05-11,0.0676
2004-05-12,-5.5405
2004-05-13,7.6538
2004-05-14,0.7309
2004-05-17,2.5066
2004-05-18,-4.1828
2004-05-19,-3.2908
2004-05-20,0.625
2004-05-21,0.138
2004-05-24,-1.1716
2004-05-25,1.046
2004-05-26,0.0
2004-05-27,-1.6562999999999999
2004-05-28,1.193
2004-06-01,0.5548
2004-06-02,2.069
2004-06-03,0.9459
2004-06-04,1.4056
2004-06-07,15.6436
2004-06-08,-1.0845
2004-06-09,-0.2885
