ticker,GSFD US Equity
2000-06-09,-9.3333
2000-06-12,22.549
2000-06-13,-12.0
2000-06-14,36.3636
2000-06-15,-13.3333
2000-06-16,15.3846
2000-06-20,-6.6667
2000-06-21,-7.1429
2000-06-22,15.3846
2000-06-23,-20.0
2000-06-26,35.0
2000-06-28,-13.5802
2000-06-29,7.1429
2000-07-06,-9.3333
2000-07-07,-4.4118
2000-07-10,9.2308
2000-07-11,0.0
2000-07-12,-8.4507
2000-07-17,7.6923
2000-07-18,0.0
2000-07-20,-7.1429
2000-07-21,7.6923
2000-07-24,-12.857099999999999
2000-07-25,12.7049
2000-07-26,-6.9091000000000005
2000-07-27,-14.0625
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,13.6364
2000-08-02,7.2
2000-08-03,-7.4627
2000-08-04,0.8065
2000-08-08,12.0
2000-08-14,-21.4286
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,1.8182
2000-08-23,0.4464
2000-08-30,-2.2222
2000-08-31,0.0
2000-09-01,-3.6364
2000-09-07,-5.6604
2000-09-08,-10.0
2000-09-12,0.0
2000-09-13,64.4444
2000-09-14,1.3514
2000-09-18,6.6667
2000-09-19,1.25
2000-09-20,1.2346
2000-09-21,-0.9146
2000-09-25,7.6923
2000-09-26,14.2857
2000-09-27,-18.75
2000-09-28,0.0
2000-09-29,7.6923
2000-10-02,7.1429
2000-10-03,-6.6667
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-8.5714
2000-10-09,-6.25
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-8.3333
2000-10-13,9.0909
2000-10-16,-4.0
2000-10-17,0.0
2000-10-18,4.1667
2000-10-19,0.0
2000-10-20,-12.5
2000-10-23,-4.7619
2000-10-24,10.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-13.6364
2000-10-31,-5.2632
2000-11-01,0.0
2000-11-02,6.6667
2000-11-06,-6.25
2000-11-07,-5.5667
2000-11-09,5.8948
2000-11-10,0.0
2000-11-13,-11.1111
2000-11-15,12.5
2000-11-16,0.0
2000-11-17,-27.7778
2000-11-20,38.4615
2000-11-21,-11.1111
2000-11-22,-18.75
2000-11-27,23.0769
2000-11-28,-18.0
2000-11-29,6.7073
2000-11-30,21.4286
2000-12-01,-5.8824
2000-12-04,25.0
2000-12-05,-35.0
2000-12-06,0.0
2000-12-07,25.5385
2000-12-08,4.1667
2000-12-11,-17.647100000000002
2000-12-12,0.0
2000-12-13,16.5714
2000-12-14,-20.3431
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-7.6923
2000-12-20,-25.0
2000-12-21,17.3333
2000-12-22,-5.303
2000-12-26,5.6
2000-12-27,-3.0303
2000-12-28,26.9531
2000-12-29,-26.1538
2001-01-02,33.3333
2001-01-03,-11.25
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,7.0423
2001-01-10,0.0
2001-01-12,0.0
2001-01-16,5.2632
2001-01-17,5.0
2001-01-18,4.1667
2001-01-22,0.0
2001-01-23,0.0
2001-01-25,12.0
2001-01-26,2.0408
2001-01-29,106.0
2001-01-30,0.0
2001-01-31,-1.9417
2001-02-01,-13.3663
2001-02-02,7.1429
2001-02-05,-13.3333
2001-02-06,15.3846
2001-02-07,60.0
2001-02-08,10.4167
2001-02-09,7.5472
2001-02-12,-15.7895
2001-02-13,18.75
2001-02-14,10.526299999999999
2001-02-15,25.3968
2001-02-16,11.3924
2001-02-20,-1.1364
2001-02-21,-24.2299
2001-02-22,4.6723
2001-02-23,10.8406
2001-02-26,2.5105
2001-02-27,-1.7856999999999998
2001-02-28,3.8961
2001-03-01,-2.5
2001-03-02,-3.8462
2001-03-05,2.4
2001-03-06,-2.3438
2001-03-07,-8.2667
2001-03-08,0.2907
2001-03-09,-1.4493
2001-03-12,7.3529
2001-03-13,1.3699
2001-03-14,-1.3514
2001-03-15,-6.8493
2001-03-16,-4.4118
2001-03-19,-1.5385
2001-03-20,0.0
2001-03-21,7.8125
2001-03-22,13.0435
2001-03-23,1.2821
2001-03-26,-1.2658
2001-03-27,-2.5641
2001-03-28,5.2632
2001-03-29,-9.2
2001-03-30,-2.2577
2001-04-02,0.0563
2001-04-03,-7.0946
2001-04-04,1.5152
2001-04-05,4.4776
2001-04-06,-2.8571
2001-04-09,2.1176
2001-04-10,1.3825
2001-04-11,1.3636
2001-04-12,0.8969
2001-04-16,-2.2222
2001-04-17,0.0
2001-04-18,5.4545
2001-04-19,-2.5862
2001-04-20,0.0
2001-04-23,-3.0973
2001-04-24,-3.1963
2001-04-25,0.4717
2001-04-26,5.1643
2001-04-27,7.1429
2001-04-30,0.4167
2001-05-01,-3.7344
2001-05-02,0.431
2001-05-03,1.2876
2001-05-04,1.2711999999999999
2001-05-07,1.2551999999999999
2001-05-08,-2.8926
2001-05-09,-0.4255
2001-05-10,-1.7094
2001-05-11,-4.3478
2001-05-14,0.0
2001-05-15,-4.0909
2001-05-16,6.6350999999999996
2001-05-17,2.2222
2001-05-18,-2.1739
2001-05-21,-2.2222
2001-05-22,-2.7273
2001-05-23,0.4673
2001-05-24,-1.8605
2001-05-25,3.3175
2001-05-29,-1.3761
2001-05-30,-1.8605
2001-05-31,3.3175
2001-06-01,-4.1284
2001-06-04,-3.3493
2001-06-05,-1.4851
2001-06-06,-7.0352
2001-06-07,-8.1081
2001-06-08,-4.7059
2001-06-11,-19.7531
2001-06-12,-3.8462
2001-06-13,4.0
2001-06-14,6.9231
2001-06-15,17.9856
2001-06-18,-6.0976
2001-06-19,-11.6883
2001-06-20,7.3529
2001-06-21,0.0
2001-06-22,1.3699
2001-06-25,-5.4054
2001-06-26,0.0
2001-06-27,3.5714
2001-06-28,3.4483
2001-06-29,6.0
2001-07-02,-4.4025
2001-07-03,-2.6316
2001-07-05,-1.3514
2001-07-06,2.0548
2001-07-09,-2.6846
2001-07-10,-0.6897
2001-07-11,-5.5556
2001-07-12,0.0
2001-07-13,0.7353
2001-07-16,3.5766
2001-07-17,-1.339
2001-07-18,-0.7143
2001-07-19,-2.1583
2001-07-20,0.0
2001-07-23,0.7353
2001-07-24,-0.7299
2001-07-25,0.0
2001-07-26,13.2353
2001-07-27,9.7403
2001-07-30,6.5089
2001-07-31,-6.6667
2001-08-01,2.3810000000000002
2001-08-02,-9.3023
2001-08-03,14.1026
2001-08-06,-0.5618
2001-08-07,3.3898
2001-08-08,-6.0109
2001-08-09,1.7442
2001-08-10,-2.2857
2001-08-13,2.3392
2001-08-14,-2.8571
2001-08-15,-1.1764999999999999
2001-08-16,1.1905000000000001
2001-08-17,5.8824
2001-08-20,-11.1111
2001-08-21,-11.25
2001-08-22,-4.9296
2001-08-23,8.1481
2001-08-24,-2.7397
2001-08-27,-0.7042
2001-08-28,-2.1277
2001-08-29,0.7246
2001-08-30,0.0
2001-08-31,0.7194
2001-09-04,-2.1429
2001-09-05,-2.9196999999999997
2001-09-06,-3.0075
2001-09-07,0.7752
2001-09-10,-1.5385
2001-09-17,-8.5938
2001-09-18,1.7094
2001-09-19,4.2017
2001-09-20,-4.8387
2001-09-21,-0.4237
2001-09-24,-1.2766
2001-09-25,-1.7241
2001-09-26,1.7544
2001-09-27,2.5862
2001-09-28,-3.3613
2001-10-01,-3.4783
2001-10-02,-15.3153
2001-10-03,19.1489
2001-10-04,-1.7856999999999998
2001-10-05,-10.9091
2001-10-08,1.0204
2001-10-09,1.0101
2001-10-10,0.0
2001-10-11,2.0
2001-10-12,9.8039
2001-10-15,-5.3571
2001-10-16,-4.717
2001-10-17,5.9406
2001-10-18,-5.6075
2001-10-19,0.9901
2001-10-22,12.7451
2001-10-23,-10.4348
2001-10-24,6.7961
2001-10-25,-4.5455
2001-10-26,0.0
2001-10-29,-3.8095
2001-10-30,-3.9604
2001-10-31,8.2474
2001-11-01,0.0
2001-11-02,-5.7143
2001-11-05,-2.0202
2001-11-06,5.1546
2001-11-07,-1.9607999999999999
2001-11-08,0.0
2001-11-09,-9.0
2001-11-12,-1.0989
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-1.1111
2001-11-19,-1.1236
2001-11-20,-2.2727
2001-11-21,-1.1628
2001-11-23,0.0
2001-11-26,2.3529
2001-11-27,-13.7931
2001-11-28,-24.0
2001-11-29,26.3158
2001-11-30,-5.5556
2001-12-03,-4.4118
2001-12-04,7.6923
2001-12-05,7.1429
2001-12-06,0.0
2001-12-07,6.6667
2001-12-10,-10.0
2001-12-11,6.9444
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-15.5844
2001-12-17,7.6923
2001-12-18,-4.2857
2001-12-19,-7.4627
2001-12-20,-4.8387
2001-12-21,5.0847
2001-12-24,-11.2903
2001-12-26,-1.8182
2001-12-27,1.8519
2001-12-28,-7.2727
2001-12-31,4.1176
2002-01-02,12.9944
2002-01-03,5.0
2002-01-04,15.873
2002-01-07,0.0
2002-01-08,2.7397
2002-01-09,1.3333
2002-01-10,1.3158
2002-01-11,-1.2987
2002-01-14,21.0526
2002-01-15,0.0
2002-01-16,3.2609
2002-01-17,5.2632
2002-01-18,-3.0
2002-01-22,8.2474
2002-01-23,0.0
2002-01-24,4.7619
2002-01-25,4.5455
2002-01-28,0.0
2002-01-29,4.3478
2002-01-30,3.3333
2002-01-31,1.6129
2002-02-01,0.0
2002-02-04,3.1746
2002-02-05,3.8462
2002-02-06,-3.7037
2002-02-07,-3.8462
2002-02-08,-3.2
2002-02-11,-3.3058
2002-02-12,-10.2564
2002-02-13,-18.5714
2002-02-14,-7.6023
2002-02-15,17.7215
2002-02-19,-3.2258
2002-02-20,3.3333
2002-02-21,-1.0753
2002-02-22,8.587
2002-02-25,0.1001
2002-02-26,-5.0
2002-02-27,-5.2632
2002-02-28,-5.5556
2002-03-01,11.7647
2002-03-04,-13.6842
2002-03-05,-2.439
2002-03-06,6.25
2002-03-07,15.2941
2002-03-08,-3.0612
2002-03-11,-4.2105
2002-03-12,4.3956
2002-03-13,0.0
2002-03-14,-5.2632
2002-03-15,5.5556
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,5.2632
2002-03-22,-3.0
2002-03-25,-2.0619
2002-03-26,5.2632
2002-03-27,-5.0
2002-03-28,-14.7368
2002-04-01,4.9383
2002-04-02,-5.8824
2002-04-03,1.25
2002-04-04,0.0
2002-04-05,4.9383
2002-04-08,-3.5294
2002-04-09,-1.2195
2002-04-10,-1.2346
2002-04-11,0.0
2002-04-12,5.0
2002-04-15,-4.7619
2002-04-16,1.25
2002-04-17,-1.2346
2002-04-18,2.5
2002-04-19,7.3171
2002-04-22,-7.9545
2002-04-23,0.0
2002-04-24,2.4691
2002-04-25,-2.4096
2002-04-26,4.9383
2002-04-29,-5.8824
2002-04-30,-6.25
2002-05-01,-6.6667
2002-05-02,4.2857
2002-05-03,-4.1096
2002-05-06,-7.1429
2002-05-07,-7.6923
2002-05-08,-6.6667
2002-05-09,-1.7856999999999998
2002-05-10,18.1818
2002-05-13,-7.6923
2002-05-14,0.0
2002-05-15,-3.3333
2002-05-16,-10.3448
2002-05-17,3.8462
2002-05-20,-5.5556
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,11.7647
2002-05-28,-8.7719
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,9.6154
2002-06-05,1.7544
2002-06-06,-10.3448
2002-06-07,-9.6154
2002-06-10,-4.2553
2002-06-11,-8.8889
2002-06-12,0.0
2002-06-13,24.3902
2002-06-14,0.0
2002-06-17,-1.9607999999999999
2002-06-18,1.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-0.9901
2002-06-24,-26.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-5.4054
2002-06-28,5.7143
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,8.1081
2002-07-08,-12.5
2002-07-09,25.7143
2002-07-10,-20.4545
2002-07-11,11.4286
2002-07-12,-5.1282
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,13.5135
2002-07-22,-11.9048
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,13.5135
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-7.1429
2002-08-08,7.6923
2002-08-09,-2.3810000000000002
2002-08-12,-2.439
2002-08-13,1.25
2002-08-14,3.7037
2002-08-15,-3.5714
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,1.2346
2002-08-21,9.7561
2002-08-22,-10.0
2002-08-23,6.1728
2002-08-26,-4.6512
2002-08-27,0.0
2002-08-28,21.9512
2002-08-29,-10.0
2002-08-30,13.3333
2002-09-03,-11.7647
2002-09-04,13.3333
2002-09-05,-19.6078
2002-09-10,24.3902
2002-09-11,-3.9215999999999998
2002-09-13,-16.3265
2002-09-16,7.3171
2002-09-17,2.2727
2002-09-18,-8.8889
2002-09-19,9.7561
2002-09-20,11.1111
2002-09-23,-17.8
2002-09-24,2.1898
2002-09-25,-4.7619
2002-09-26,2.5
2002-09-27,-2.439
2002-09-30,2.5
2002-10-02,-7.3171
2002-10-03,2.6316
2002-10-04,2.5641
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,12.5
2002-10-15,-11.1111
2002-10-16,0.0
2002-10-17,20.0
2002-10-18,-6.25
2002-10-21,-11.1111
2002-10-22,-2.5
2002-10-23,20.5128
2002-10-24,-4.2553
2002-10-25,-11.1111
2002-10-28,12.5
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,4.4444
2002-11-04,-4.2553
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,13.3333
2002-11-08,-1.9607999999999999
2002-11-11,-2.0
2002-11-12,-4.0816
2002-11-13,-2.1277
2002-11-14,2.1739
2002-11-18,-12.766
2002-11-19,14.6341
2002-11-20,0.0
2002-11-21,-12.766
2002-11-22,0.0
2002-11-25,-12.1951
2002-11-26,19.4444
2002-11-27,-4.6512
2002-11-29,4.878
2002-12-02,-16.2791
2002-12-03,0.0
2002-12-04,-2.7778
2002-12-05,-2.8571
2002-12-06,0.0
2002-12-09,2.9412000000000003
2002-12-10,-11.4286
2002-12-11,-3.2258
2002-12-12,-16.6667
2002-12-13,12.0
2002-12-16,-7.1429
2002-12-17,0.0
2002-12-18,15.3846
2002-12-19,3.3333
2002-12-20,6.4516
2002-12-23,-9.0909
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-6.6667
2002-12-30,3.5714
2002-12-31,10.3448
2003-01-02,18.75
2003-01-03,-15.7895
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,3.125
2003-01-09,-3.0303
2003-01-10,18.75
2003-01-13,-15.7895
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,18.75
2003-01-17,-15.7895
2003-01-21,0.0
2003-01-22,12.5
2003-01-23,-16.6667
2003-01-24,0.0
2003-01-27,13.3333
2003-01-28,0.0
2003-01-29,-11.7647
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,3.3333
2003-02-05,-3.2258
2003-02-06,6.6667
2003-02-07,-6.25
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,6.6667
2003-02-24,-12.5
2003-02-25,0.0
2003-02-26,-10.7143
2003-02-27,20.0
2003-02-28,-16.6667
2003-03-03,0.0
2003-03-04,4.0
2003-03-05,-3.8462
2003-03-06,4.0
2003-03-07,-3.8462
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-4.0
2003-03-17,-8.3333
2003-03-21,4.5455
2003-03-24,0.0
2003-03-25,8.6957
2003-03-26,-8.0
2003-03-27,17.3913
2003-03-28,0.0
2003-03-31,-14.8148
2003-04-01,21.7391
2003-04-02,-17.8571
2003-04-07,0.0
2003-04-09,0.0
2003-04-11,4.3478
2003-04-14,-4.1667
2003-04-15,8.6957
2003-04-16,-8.0
2003-04-17,-13.0435
2003-04-21,25.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-20.0
2003-04-25,35.0
2003-04-28,3.7037
2003-04-29,0.0
2003-04-30,-17.8571
2003-05-01,4.3478
2003-05-02,-4.1667
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,13.0435
2003-05-09,-11.538499999999999
2003-05-12,0.0
2003-05-13,13.0435
2003-05-14,-11.538499999999999
2003-05-15,-4.3478
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,2.2727
2003-05-21,2.2222
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,8.6957
2003-05-29,0.0
2003-05-30,-8.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-06,-8.6957
2003-06-09,9.5238
2003-06-11,8.6957
2003-06-12,-8.0
2003-06-13,0.0
2003-06-16,-4.3478
2003-06-17,-9.0909
2003-06-18,0.0
2003-06-19,-10.0
2003-06-20,11.1111
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-10.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,5.5556
2003-07-03,-5.2632
2003-07-07,0.0
2003-07-08,11.1111
2003-07-09,-10.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,11.1111
2003-07-15,-10.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,11.1111
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,-20.0
2003-07-29,12.5
2003-07-30,0.0
2003-07-31,-11.1111
2003-08-01,25.0
2003-08-04,-20.0
2003-08-05,0.0
2003-08-06,37.5
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-9.0909
2003-08-13,0.0
2003-08-14,-30.0
2003-08-15,0.0
2003-08-18,-21.4286
2003-08-19,4.5455
2003-08-20,13.0435
2003-08-22,-19.2308
2003-08-25,0.0
2003-08-26,4.7619
2003-08-28,0.0
2003-08-29,13.6364
2003-09-02,-12.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,36.3636
2003-09-09,-13.3333
2003-09-10,15.3846
2003-09-11,-26.0
2003-09-12,35.1351
2003-09-15,-20.0
2003-09-16,0.0
2003-09-17,25.0
2003-09-18,-26.0
2003-09-19,35.1351
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-23.3333
2003-09-25,13.0435
2003-09-26,-3.8462
2003-09-29,-4.0
2003-09-30,8.3333
2003-10-01,-7.6923
2003-10-02,8.3333
2003-10-03,-7.6923
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,8.3333
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,-7.6923
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,16.6667
2003-10-20,-14.2857
2003-10-21,4.1667
2003-10-22,20.0
2003-10-23,-20.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-12.5
2003-10-29,19.0476
2003-10-30,-16.0
2003-10-31,28.5714
2003-11-03,-3.7037
2003-11-04,-7.6923
2003-11-05,-8.3333
2003-11-06,9.0909
2003-11-07,-8.3333
2003-11-10,0.0
2003-11-11,9.0909
2003-11-12,-4.1667
2003-11-13,-4.3478
2003-11-14,-63.6364
2003-11-17,12.5
2003-11-18,-33.3333
2003-11-19,166.6667
2003-11-20,-62.5
2003-11-21,3.3333
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,93.5484
2003-12-02,-16.6667
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-10.0
2003-12-08,-33.3333
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-16.6667
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-16.0
2003-12-22,0.0
2003-12-23,42.8571
2003-12-24,-16.6667
2003-12-26,20.0
2003-12-29,-16.6667
2003-12-30,-16.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-4.7619
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,50.0
2004-02-05,-33.3333
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,50.0
2004-02-11,-33.3333
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,125.0
2004-02-20,22.2222
2004-02-23,-27.2727
2004-02-24,0.0
2004-02-26,25.0
2004-02-27,-20.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,50.0
2004-03-10,-33.3333
2004-03-11,25.0
2004-03-12,-20.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,12.5
2004-03-30,-33.3333
2004-03-31,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,33.3333
2004-04-28,0.0
2004-04-29,-12.5
2004-05-03,0.0
2004-05-04,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,0.0
2004-05-13,-14.2857
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-41.6667
2004-05-21,14.2857
2004-05-24,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-40.0
2004-06-14,8.3333
2004-06-15,53.8462
2004-06-16,-35.0
2004-06-17,15.3846
2004-06-18,0.0
2004-06-21,26.6667
2004-06-22,-21.0526
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-09,33.3333
2004-07-12,50.0
2004-07-13,-3.3333
2004-07-14,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-10,3.4483
2004-08-11,-3.3333
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,3.4483
2004-08-18,-3.3333
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,-31.0345
2004-08-27,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,10.0
2004-10-18,-9.0909
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-5.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,5.2632
2004-11-23,-5.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-15.7895
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,25.0
2004-12-20,-7.5
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-14,-18.9189
2005-02-15,6.6667
2005-02-16,0.0
