ticker,TIDE US Equity
2000-06-01,48.5714
2000-06-02,15.3846
2000-06-05,8.3333
2000-06-06,-11.538499999999999
2000-06-07,4.3478
2000-06-08,-6.6667
2000-06-09,-14.2857
2000-06-12,16.6667
2000-06-15,-27.1429
2000-06-16,-2.9412000000000003
2000-06-19,-5.0505
2000-06-20,32.9787
2000-06-21,0.0
2000-06-23,-24.8
2000-06-26,-4.2553
2000-06-27,4.1667
2000-06-28,6.6667
2000-06-29,-12.5
2000-06-30,14.2857
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,24.0
2000-07-07,-4.2339
2000-07-11,-0.6316
2000-07-14,-15.2542
2000-07-17,-12.0
2000-07-18,34.0909
2000-07-19,-13.5593
2000-07-20,11.7647
2000-07-21,1.7544
2000-07-24,-8.6207
2000-07-25,-3.7736
2000-07-26,-1.9607999999999999
2000-07-27,8.0
2000-07-28,-9.2593
2000-07-31,0.0
2000-08-02,-14.2857
2000-08-03,-4.7619
2000-08-04,60.0
2000-08-07,0.0
2000-08-08,-1.5625
2000-08-09,-20.634900000000002
2000-08-10,-18.0
2000-08-11,-2.439
2000-08-14,12.5
2000-08-15,-4.4444
2000-08-16,2.3256
2000-08-17,-6.8182
2000-08-18,2.439
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-4.7619
2000-08-24,-6.25
2000-08-25,12.5
2000-08-28,-11.1111
2000-08-29,8.3333
2000-08-30,-1.5385
2000-08-31,22.5
2000-09-01,-4.3367
2000-09-05,-14.6667
2000-09-06,-5.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-1.3158
2000-09-12,0.0
2000-09-13,-6.6667
2000-09-14,20.0
2000-09-15,-2.3810000000000002
2000-09-18,-7.3171
2000-09-19,-7.8947
2000-09-20,-8.5714
2000-09-21,9.375
2000-09-22,-21.4286
2000-09-25,20.0
2000-09-26,-7.5758
2000-09-27,-8.1967
2000-09-28,14.2857
2000-09-29,-3.125
2000-10-02,-9.6774
2000-10-03,7.1429
2000-10-04,0.0
2000-10-05,10.0
2000-10-06,13.6364
2000-10-09,-9.3333
2000-10-10,1.1029
2000-10-11,1.8182
2000-10-12,-14.0
2000-10-13,19.6013
2000-10-16,5.5556
2000-10-17,-5.2632
2000-10-18,-8.3333
2000-10-19,27.2727
2000-10-20,33.3333
2000-10-23,10.7143
2000-10-24,1.6129
2000-10-25,-11.1111
2000-10-26,-5.3571
2000-10-27,-7.5472
2000-10-31,-10.7143
2000-11-01,-7.1429
2000-11-02,-1.5385
2000-11-03,9.375
2000-11-06,-1.7143000000000002
2000-11-07,-13.9535
2000-11-08,-5.4054
2000-11-09,0.0
2000-11-10,-11.4286
2000-11-13,19.3548
2000-11-14,-5.4054
2000-11-15,-8.5714
2000-11-16,0.0
2000-11-17,-6.25
2000-11-20,0.0
2000-11-21,-10.0
2000-11-22,11.1111
2000-11-24,-6.25
2000-11-27,3.1111
2000-11-28,-3.4483
2000-11-29,-7.1429
2000-11-30,-19.2308
2000-12-01,38.0952
2000-12-04,55.1724
2000-12-05,-7.7778
2000-12-06,6.0241
2000-12-07,20.4545
2000-12-08,-0.9434
2000-12-11,-10.4762
2000-12-12,-12.766
2000-12-13,-14.6341
2000-12-14,25.7143
2000-12-15,-9.0909
2000-12-18,-6.25
2000-12-19,1.0667
2000-12-20,-12.9288
2000-12-21,-9.0909
2000-12-22,6.6667
2000-12-26,-12.5
2000-12-27,32.1429
2000-12-28,8.1081
2000-12-29,-15.0
2001-01-02,-17.2794
2001-01-03,31.5556
2001-01-04,-8.1081
2001-01-05,-11.4706
2001-01-08,-0.3322
2001-01-09,-10.0
2001-01-10,18.5185
2001-01-11,-3.125
2001-01-12,-16.129
2001-01-16,-3.8462
2001-01-17,-8.0
2001-01-18,-4.3478
2001-01-19,0.0
2001-01-22,-9.0909
2001-01-23,5.0
2001-01-24,-4.7619
2001-01-25,-6.25
2001-01-26,12.0
2001-01-29,-9.5238
2001-01-30,15.7895
2001-01-31,4.5455
2001-02-01,-4.3478
2001-02-02,0.0
2001-02-05,-18.1818
2001-02-06,11.1111
2001-02-07,5.0
2001-02-08,14.2857
2001-02-09,-4.1667
2001-02-12,4.3478
2001-02-13,0.0
2001-02-14,-10.4167
2001-02-15,-2.3256
2001-02-16,7.1429
2001-02-20,-2.7778
2001-02-21,-14.2857
2001-02-22,6.6667
2001-02-23,-5.0
2001-02-26,-5.2632
2001-02-27,-5.5556
2001-02-28,5.8824
2001-03-01,-5.5556
2001-03-02,0.0
2001-03-05,-5.8824
2001-03-07,0.0
2001-03-08,6.25
2001-03-09,0.0
2001-03-12,-8.8235
2001-03-14,48.3871
2001-03-15,45.6522
2001-03-16,31.3433
2001-03-19,-2.2727
2001-03-20,-16.2791
2001-03-21,-22.2222
2001-03-22,17.8571
2001-03-23,-12.1212
2001-03-26,-6.8966
2001-03-27,-18.5185
2001-03-28,-9.0909
2001-03-29,25.0
2001-03-30,48.0
2001-04-02,18.9189
2001-04-03,9.0909
2001-04-04,-6.25
2001-04-05,-8.8889
2001-04-06,12.1951
2001-04-09,2.1739
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,8.5106
2001-04-17,-11.7647
2001-04-18,2.2222
2001-04-19,0.0
2001-04-20,-4.3478
2001-04-23,9.0909
2001-04-24,-8.3333
2001-04-25,-11.3636
2001-04-26,-2.5641
2001-04-27,18.4211
2001-04-30,-6.6667
2001-05-01,-4.7619
2001-05-02,-2.5
2001-05-03,-2.5641
2001-05-04,0.0
2001-05-07,7.8947
2001-05-08,7.3171
2001-05-09,13.6364
2001-05-10,14.0
2001-05-11,63.1579
2001-05-14,-12.9032
2001-05-15,-3.7037
2001-05-16,-7.6923
2001-05-17,30.5556
2001-05-18,2.1277
2001-05-21,34.8958
2001-05-22,-15.0579
2001-05-23,11.818200000000001
2001-05-24,-10.5691
2001-05-25,-1.8182
2001-05-29,-19.4444
2001-05-30,-17.2414
2001-05-31,11.1111
2001-06-01,7.5
2001-06-04,13.9535
2001-06-05,-4.0816
2001-06-06,6.383
2001-06-07,-7.0
2001-06-08,5.3763
2001-06-11,-4.0816
2001-06-12,-9.5745
2001-06-13,5.8824
2001-06-14,-4.4444
2001-06-15,9.3023
2001-06-18,1.0638
2001-06-19,4.2105
2001-06-20,-5.0505
2001-06-21,1.0638
2001-06-22,-2.1053
2001-06-25,0.0
2001-06-26,-3.2258
2001-06-27,1.1111
2001-06-28,-2.1978
2001-06-29,3.3708
2001-07-02,-2.1739
2001-07-03,2.2222
2001-07-05,-1.087
2001-07-06,1.0989
2001-07-09,3.2609
2001-07-10,10.526299999999999
2001-07-11,14.2857
2001-07-12,4.1667
2001-07-13,7.2
2001-07-16,1.4925
2001-07-17,2.9412000000000003
2001-07-18,7.1429
2001-07-19,19.3333
2001-07-20,-2.2346
2001-07-23,-1.4285999999999999
2001-07-24,-8.4058
2001-07-25,-15.1899
2001-07-26,4.4776
2001-07-27,0.0
2001-07-30,-12.1429
2001-07-31,0.0
2001-08-01,14.6341
2001-08-02,5.6738
2001-08-03,10.7383
2001-08-06,-3.0303
2001-08-07,1.25
2001-08-08,-8.0247
2001-08-09,0.0
2001-08-10,4.0268
2001-08-13,3.2258
2001-08-14,-0.625
2001-08-15,-0.6289
2001-08-16,1.2658
2001-08-17,0.0
2001-08-20,-3.75
2001-08-21,-5.1948
2001-08-22,-5.4795
2001-08-23,0.7246
2001-08-24,6.4748
2001-08-27,-6.0811
2001-08-28,-5.036
2001-08-29,0.7576
2001-08-30,9.0226
2001-08-31,3.4483
2001-09-04,10.0
2001-09-05,-1.8182
2001-09-06,-8.642
2001-09-07,-2.027
2001-09-10,-7.5862
2001-09-17,-10.4478
2001-09-18,-3.3333
2001-09-19,4.3103
2001-09-20,-2.4793
2001-09-21,0.0
2001-09-24,1.6949
2001-09-25,-6.6667
2001-09-26,-13.392900000000001
2001-09-27,0.0
2001-09-28,11.3402
2001-10-01,11.1111
2001-10-02,2.5
2001-10-03,9.7561
2001-10-04,2.963
2001-10-05,-5.7554
2001-10-08,-2.2901
2001-10-09,-2.3438
2001-10-10,0.8
2001-10-11,0.0
2001-10-12,-4.7619
2001-10-15,-3.3333
2001-10-16,1.7241
2001-10-17,16.1017
2001-10-18,-0.7299
2001-10-19,-2.2059
2001-10-22,-0.7519
2001-10-23,9.0909
2001-10-24,2.0833
2001-10-25,-7.483
2001-10-26,0.7353
2001-10-29,-0.7299
2001-10-30,1.4706000000000001
2001-10-31,-2.8986
2001-11-01,-2.9851
2001-11-02,2.3077
2001-11-05,1.5038
2001-11-06,-1.4815
2001-11-07,-6.015
2001-11-08,-4.0
2001-11-09,0.0
2001-11-12,-3.3333
2001-11-13,3.4483
2001-11-14,-1.6667
2001-11-15,1.6949
2001-11-16,-4.1667
2001-11-19,3.9130000000000003
2001-11-20,1.2551999999999999
2001-11-21,-3.719
2001-11-23,-7.2961
2001-11-26,12.963
2001-11-27,-2.459
2001-11-28,-3.3613
2001-11-29,-7.8261
2001-11-30,1.8868
2001-12-03,-2.7778
2001-12-04,10.4762
2001-12-05,-0.1724
2001-12-06,0.1727
2001-12-07,0.0
2001-12-10,-6.8966
2001-12-11,5.5556
2001-12-12,-2.6316
2001-12-13,-7.2072
2001-12-14,0.0
2001-12-17,-12.6214
2001-12-18,4.4444
2001-12-19,2.1277
2001-12-20,-10.4167
2001-12-21,4.6512
2001-12-24,25.0
2001-12-26,-1.3333
2001-12-27,-1.8018
2001-12-28,6.422
2001-12-31,1.7241
2002-01-02,-3.3898
2002-01-03,2.6316
2002-01-04,1.7094
2002-01-07,-6.7227
2002-01-08,-6.3063
2002-01-09,-1.9231
2002-01-10,-0.9804
2002-01-11,-0.9901
2002-01-14,0.0
2002-01-15,-2.0
2002-01-16,-4.0816
2002-01-17,-4.2553
2002-01-18,-6.6667
2002-01-22,9.5238
2002-01-23,10.8696
2002-01-24,-5.8824
2002-01-25,11.4583
2002-01-28,-1.8692
2002-01-29,6.6667
2002-01-30,-3.5714
2002-01-31,0.0
2002-02-01,-2.7778
2002-02-04,8.5714
2002-02-05,-7.0175
2002-02-06,0.0
2002-02-07,-0.9434
2002-02-08,0.9524
2002-02-11,-0.9434
2002-02-12,-2.8571
2002-02-13,0.9804
2002-02-14,4.8544
2002-02-15,-2.7778
2002-02-19,-1.9048
2002-02-20,-1.9417
2002-02-21,0.0
2002-02-22,-5.9406
2002-02-25,3.1579
2002-02-26,-12.2449
2002-02-27,-1.1628
2002-02-28,5.8824
2002-03-01,-4.4444
2002-03-04,12.7907
2002-03-05,-1.0309
2002-03-06,4.1667
2002-03-07,2.0
2002-03-08,2.9412000000000003
2002-03-11,-1.9048
2002-03-12,-0.9709
2002-03-13,14.7059
2002-03-14,1.7094
2002-03-15,-7.563
2002-03-18,-6.3636
2002-03-19,-1.9417
2002-03-20,-5.9406
2002-03-21,1.0526
2002-03-22,-3.125
2002-03-25,-1.0753
2002-03-26,0.0
2002-03-27,-4.3478
2002-03-28,17.0455
2002-04-01,0.0
2002-04-02,-3.8834999999999997
2002-04-03,0.0
2002-04-04,-4.0404
2002-04-05,1.0526
2002-04-08,-4.1667
2002-04-09,0.0
2002-04-10,-4.3478
2002-04-11,-4.5455
2002-04-12,-3.5714
2002-04-15,1.2346
2002-04-16,2.439
2002-04-17,0.0
2002-04-18,-1.1905000000000001
2002-04-19,-6.0241
2002-04-22,0.0
2002-04-23,-6.4103
2002-04-24,1.3699
2002-04-25,-8.1081
2002-04-26,8.0882
2002-04-29,3.4013999999999998
2002-04-30,-1.3158
2002-05-01,1.3333
2002-05-02,-5.9211
2002-05-03,0.6993
2002-05-06,0.6944
2002-05-07,-6.2069
2002-05-08,-4.4118
2002-05-09,-6.1538
2002-05-10,-4.0984
2002-05-13,-1.9979
2002-05-14,15.1205
2002-05-15,3.0303
2002-05-16,13.2353
2002-05-17,-2.5974
2002-05-20,1.3333
2002-05-21,-5.2632
2002-05-22,-2.7778
2002-05-23,-2.8571
2002-05-24,2.9412000000000003
2002-05-28,2.8571
2002-05-29,-2.7778
2002-05-30,20.0
2002-05-31,-1.1905000000000001
2002-06-03,2.4096
2002-06-04,-7.0588
2002-06-05,-5.0633
2002-06-06,-1.3333
2002-06-07,-2.7027
2002-06-10,-5.5556
2002-06-11,-7.3529
2002-06-12,-3.1746
2002-06-13,-1.6393
2002-06-14,-10.0
2002-06-17,3.7037
2002-06-18,-5.3571
2002-06-19,-3.7736
2002-06-20,1.9607999999999999
2002-06-21,0.0
2002-06-24,-3.8462
2002-06-25,4.0
2002-06-26,11.538499999999999
2002-06-27,-5.1724
2002-06-28,5.4545
2002-07-01,-12.069
2002-07-02,-3.9215999999999998
2002-07-03,6.1224
2002-07-05,-5.7692
2002-07-08,0.0
2002-07-09,-14.2857
2002-07-10,0.0
2002-07-11,-2.3810000000000002
2002-07-12,-8.5366
2002-07-15,6.6667
2002-07-16,7.5
2002-07-17,18.6047
2002-07-18,1.9607999999999999
2002-07-19,-3.8462
2002-07-22,20.0
2002-07-23,3.3333
2002-07-24,-11.2903
2002-07-25,-0.9091
2002-07-26,-4.5872
2002-07-29,-3.8462
2002-07-30,-12.0
2002-07-31,2.2727
2002-08-01,4.4444
2002-08-02,0.0
2002-08-05,-4.2553
2002-08-06,2.2222
2002-08-07,-10.8696
2002-08-08,2.439
2002-08-09,-4.7619
2002-08-12,-10.0
2002-08-13,11.1111
2002-08-14,-7.5
2002-08-15,2.7027
2002-08-16,-5.2632
2002-08-19,0.0
2002-08-20,5.5556
2002-08-21,-5.2632
2002-08-22,2.7778
2002-08-23,8.1081
2002-08-26,-5.0
2002-08-27,2.6316
2002-08-28,-7.6923
2002-08-29,5.5556
2002-08-30,-5.2632
2002-09-03,-5.5556
2002-09-04,5.8824
2002-09-05,5.5556
2002-09-06,23.6842
2002-09-09,6.383
2002-09-10,-14.0
2002-09-11,2.3256
2002-09-12,0.0
2002-09-13,-6.8182
2002-09-16,2.439
2002-09-17,-2.3810000000000002
2002-09-18,-7.3171
2002-09-20,7.8947
2002-09-23,-2.439
2002-09-24,-12.5
2002-09-25,-2.8571
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,11.7647
2002-10-02,-10.526299999999999
2002-10-03,-11.7647
2002-10-04,6.6667
2002-10-07,9.375
2002-10-08,14.2857
2002-10-09,-5.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-10.526299999999999
2002-10-17,8.8235
2002-10-18,8.1081
2002-10-21,-22.5
2002-10-22,12.9032
2002-10-23,-14.2857
2002-10-24,-3.3333
2002-10-25,-13.7931
2002-10-28,0.0
2002-10-29,-12.0
2002-10-30,2.2727
2002-10-31,0.0
2002-11-01,-2.2222
2002-11-04,-9.0909
2002-11-05,-15.0
2002-11-06,-8.8235
2002-11-07,6.4516
2002-11-08,-3.0303
2002-11-11,3.125
2002-11-12,-21.2121
2002-11-13,15.3846
2002-11-14,20.0
2002-11-15,22.2222
2002-11-18,-6.8182
2002-11-19,-2.439
2002-11-20,0.0
2002-11-21,-5.0
2002-11-22,-10.526299999999999
2002-11-25,-11.7647
2002-11-26,-6.6667
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,7.1429
2002-12-03,-6.6667
2002-12-04,25.0
2002-12-05,-2.8571
2002-12-06,0.0
2002-12-09,-5.8824
2002-12-10,-3.125
2002-12-11,3.2258
2002-12-12,-6.25
2002-12-13,60.0
2002-12-16,-4.1667
2002-12-17,-15.2174
2002-12-18,-2.5641
2002-12-19,-5.2632
2002-12-20,1.3889
2002-12-23,-4.1096
2002-12-24,20.0
2002-12-26,50.0
2002-12-27,-4.7619
2002-12-30,-20.0
2002-12-31,8.3333
2003-01-02,7.6923
2003-01-03,-14.2857
2003-01-06,0.0
2003-01-07,-8.3333
2003-01-08,4.5455
2003-01-09,13.0435
2003-01-10,-3.8462
2003-01-13,16.0
2003-01-14,6.8966
2003-01-15,-1.6129
2003-01-16,21.3115
2003-01-17,-8.1081
2003-01-21,-11.7647
2003-01-22,-6.6667
2003-01-23,5.3571
2003-01-24,-1.6949
2003-01-27,-3.4483
2003-01-28,-7.1429
2003-01-29,-13.461500000000001
2003-01-30,-11.1111
2003-01-31,35.0
2003-02-03,0.0
2003-02-04,-11.1111
2003-02-05,-8.3333
2003-02-06,9.0909
2003-02-07,0.0
2003-02-10,16.6667
2003-02-11,3.5714
2003-02-12,-3.4483
2003-02-13,14.2857
2003-02-14,0.0
2003-02-18,-12.5
2003-02-19,-14.2857
2003-02-20,12.5
2003-02-21,-3.7037
2003-02-24,-3.8462
2003-02-25,8.0
2003-02-26,-7.4074
2003-02-27,-12.0
2003-02-28,2.2727
2003-03-03,-2.2222
2003-03-04,-9.0909
2003-03-05,-5.0
2003-03-06,2.6316
2003-03-07,-2.5641
2003-03-10,7.8947
2003-03-11,2.439
2003-03-12,-4.7619
2003-03-13,-10.0
2003-03-14,-2.7778
2003-03-17,8.5714
2003-03-18,-7.8947
2003-03-19,-11.4286
2003-03-20,12.9032
2003-03-21,-5.7143
2003-03-24,15.1515
2003-03-25,5.2632
2003-03-26,-5.0
2003-03-27,31.5789
2003-03-28,6.0
2003-03-31,9.434
2003-04-01,-6.8966
2003-04-02,-11.1111
2003-04-03,4.1667
2003-04-04,-4.0
2003-04-07,12.5
2003-04-08,1.8519
2003-04-09,-5.4545
2003-04-10,-3.8462
2003-04-11,2.0
2003-04-14,1.9607999999999999
2003-04-15,7.6923
2003-04-16,12.5
2003-04-17,-1.5873
2003-04-21,30.6452
2003-04-22,-8.642
2003-04-23,-9.4595
2003-04-24,-14.9254
2003-04-25,19.2982
2003-04-28,-8.8235
2003-04-29,9.6774
2003-04-30,-7.0588
2003-05-01,1.2658
2003-05-02,9.375
2003-05-05,5.7143
2003-05-06,8.1081
2003-05-07,5.0
2003-05-08,-7.1429
2003-05-09,5.1282
2003-05-12,-17.0732
2003-05-13,2.9412000000000003
2003-05-14,-5.7143
2003-05-15,-9.0909
2003-05-16,0.0
2003-05-19,6.6667
2003-05-20,-3.125
2003-05-21,1.6129
2003-05-22,-1.5873
2003-05-23,-6.4516
2003-05-27,-17.2414
2003-05-28,-2.0833
2003-05-29,-10.6383
2003-05-30,35.7143
2003-06-02,-7.0175
2003-06-03,-1.5093999999999999
2003-06-04,-4.2146
2003-06-05,0.0
2003-06-06,12.0
2003-06-09,10.7143
2003-06-10,3.2258
2003-06-11,12.5
2003-06-12,-11.1111
2003-06-13,-3.125
2003-06-16,12.9032
2003-06-17,5.7143
2003-06-18,2.7027
2003-06-19,10.526299999999999
2003-06-20,-4.7619
2003-06-23,-20.0
2003-06-24,0.0
2003-06-25,6.25
2003-06-26,-5.8824
2003-06-27,0.0
2003-07-01,-3.125
2003-07-02,3.2258
2003-07-03,0.0
2003-07-07,3.125
2003-07-08,-7.5758
2003-07-09,1.6393
2003-07-10,4.8387
2003-07-11,4.6154
2003-07-14,1.4706000000000001
2003-07-15,-1.4493
2003-07-16,-5.8824
2003-07-17,0.0
2003-07-18,3.125
2003-07-21,-3.0303
2003-07-22,-9.375
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,6.8966
2003-07-28,0.0
2003-07-29,-3.2258
2003-07-30,3.3333
2003-07-31,-6.4516
2003-08-01,0.0
2003-08-04,-3.4483
2003-08-05,3.5714
2003-08-06,-6.8966
2003-08-07,3.7037
2003-08-08,0.0
2003-08-11,3.5714
2003-08-12,-6.8966
2003-08-13,-3.7037
2003-08-14,3.8462
2003-08-15,-7.4074
2003-08-18,12.0
2003-08-19,33.9286
2003-08-20,1.3333
2003-08-21,5.2632
2003-08-22,-5.0
2003-08-25,2.6316
2003-08-26,-7.6923
2003-08-27,-2.7778
2003-08-28,-5.7143
2003-08-29,0.0
2003-09-02,6.0606
2003-09-03,-5.7143
2003-09-04,2.4242
2003-09-05,2.071
2003-09-08,18.8406
2003-09-09,21.9512
2003-09-10,25.0
2003-09-11,18.4
2003-09-12,27.027
2003-09-15,-28.7234
2003-09-16,10.4478
2003-09-17,-5.4054
2003-09-18,-4.2857
2003-09-19,22.3881
2003-09-22,8.5366
2003-09-23,-5.618
2003-09-24,2.3810000000000002
2003-09-25,-4.6512
2003-09-26,-7.3171
2003-09-29,6.5789
2003-09-30,8.642
2003-10-01,-2.2727
2003-10-02,1.1628
2003-10-03,-2.2989
2003-10-06,1.1764999999999999
2003-10-07,-1.1628
2003-10-08,-5.8824
2003-10-09,7.5
2003-10-10,-1.1628
2003-10-13,15.2941
2003-10-14,5.102
2003-10-15,-1.9417
2003-10-16,-0.9901
2003-10-17,13.0
2003-10-20,11.5044
2003-10-21,1.9841
2003-10-22,-1.9455
2003-10-23,-1.5873
2003-10-24,-8.0645
2003-10-27,5.7018
2003-10-28,2.9046
2003-10-29,16.129
2003-10-30,29.1667
2003-10-31,-2.6882
2003-11-03,2.2099
2003-11-04,-2.1622
2003-11-05,-7.7348
2003-11-06,-4.1916
2003-11-07,10.625
2003-11-10,4.5198
2003-11-11,4.8649000000000004
2003-11-12,17.5258
2003-11-13,4.8246
2003-11-14,0.4184
2003-11-17,5.0
2003-11-18,-0.7937
2003-11-19,0.4
2003-11-20,-6.3745
2003-11-21,-8.0851
2003-11-24,-25.9259
2003-11-25,-8.125
2003-11-26,-4.7619
2003-11-28,-1.4285999999999999
2003-12-01,19.5652
2003-12-02,13.9394
2003-12-03,-12.234
2003-12-04,9.0909
2003-12-05,-6.6667
2003-12-08,5.3571
2003-12-09,1.1299
2003-12-10,-1.1173
2003-12-11,-3.9548
2003-12-12,2.9412000000000003
2003-12-15,16.0
2003-12-16,2.4631
2003-12-17,0.0
2003-12-18,-6.25
2003-12-19,1.0256
2003-12-22,0.5076
2003-12-23,-1.5152
2003-12-24,2.5641
2003-12-26,-1.5
2003-12-29,1.4721
2003-12-30,1.0505
2003-12-31,1.4851
2004-01-02,-2.439
2004-01-05,-3.0
2004-01-06,-4.1237
2004-01-07,7.5269
2004-01-08,-0.5
2004-01-09,0.5025
2004-01-12,1.5
2004-01-13,5.9113
2004-01-14,4.6512
2004-01-15,10.2222
2004-01-16,4.8387
2004-01-20,1.5385
2004-01-21,1.1364
2004-01-22,1.8727
2004-01-23,2.9412000000000003
2004-01-26,4.2857
2004-01-27,5.1370000000000005
2004-01-28,4.2345
2004-01-29,-6.25
2004-01-30,8.6667
2004-02-02,2.1471999999999998
2004-02-03,-0.6006
2004-02-04,-2.719
2004-02-05,7.1429
2004-02-06,8.4058
2004-02-09,6.8182
2004-02-10,4.6308
2004-02-11,1.1962
2004-02-12,-13.7116
2004-02-13,4.3836
2004-02-17,6.0367
2004-02-18,-3.2178
2004-02-19,-1.023
2004-02-20,1.8088
2004-02-23,-3.5533
2004-02-24,-3.9474
2004-02-25,-3.5616
2004-02-26,5.1136
2004-02-27,5.1350999999999996
2004-03-01,-6.9409
2004-03-02,-3.3149
2004-03-03,2.2857
2004-03-04,-3.6313
2004-03-05,-1.4493
2004-03-08,-4.4118
2004-03-09,7.6923
2004-03-10,-2.0
2004-03-11,-2.9154999999999998
2004-03-12,-6.9069
2004-03-15,-11.2903
2004-03-16,3.2727
2004-03-17,-0.3521
2004-03-18,-3.1802
2004-03-19,5.1095
2004-03-22,3.8194
2004-03-23,-5.0167
2004-03-24,0.3521
2004-03-25,-0.7018
2004-03-26,-1.0601
2004-03-29,-3.2143
2004-03-30,3.321
2004-03-31,3.5714
2004-04-01,-4.1379
2004-04-02,-3.5971
2004-04-05,2.6119
2004-04-06,-8.7273
2004-04-07,-9.9602
2004-04-08,6.6372
2004-04-12,4.1494
2004-04-13,-1.1952
2004-04-14,1.6129
2004-04-15,4.3651
2004-04-16,3.4221
2004-04-19,-8.0882
2004-04-20,-6.0
2004-04-21,-0.4255
2004-04-22,-8.547
2004-04-23,14.486
2004-04-26,4.4898
2004-04-27,-10.1563
2004-04-28,-6.087
2004-04-29,-0.463
2004-04-30,-6.9767
2004-05-03,-10.0
2004-05-04,5.5556
2004-05-05,12.1053
2004-05-06,2.3474
2004-05-07,7.7982
2004-05-10,-5.1064
2004-05-11,5.3812
2004-05-12,0.8511
2004-05-13,-1.6878
2004-05-14,7.2961
2004-05-17,12.8
2004-05-18,1.7730000000000001
2004-05-19,8.0139
2004-05-20,-12.5806
2004-05-21,-7.7491
2004-05-24,16.0
2004-05-25,-3.4483
2004-05-26,-6.0714
2004-05-27,0.3802
2004-05-28,4.1667
2004-06-01,0.7273
2004-06-02,-1.083
2004-06-03,-1.4599
2004-06-04,-4.4444
2004-06-07,-6.2016
2004-06-08,-0.8264
2004-06-09,-4.1667
2004-06-10,3.4783
2004-06-14,-7.563
2004-06-15,-4.5455
2004-06-16,3.8095
2004-06-17,1.8349
2004-06-18,-3.1532
2004-06-21,-5.5814
2004-06-22,-4.4335
2004-06-23,-1.0309
2004-06-24,-1.0417
2004-06-25,7.8947
2004-06-28,1.9512
2004-06-29,-4.3062000000000005
2004-06-30,0.0
2004-07-01,3.5
2004-07-02,-0.9662
2004-07-06,-3.4146
2004-07-07,-3.0303
2004-07-08,-0.5208
2004-07-09,0.5236
2004-07-12,5.7292
2004-07-13,-3.9409
2004-07-14,-4.6154
2004-07-15,-0.5376
2004-07-16,-11.8919
