ticker,BBUCQ US Equity
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-10.7143
2000-06-07,4.0
2000-06-08,0.0
2000-06-09,3.8462
2000-06-12,0.0
2000-06-13,3.7037
2000-06-14,0.0
2000-06-15,3.5714
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,10.3448
2000-06-21,-9.375
2000-06-22,8.6207
2000-06-23,-4.7619
2000-06-26,-13.3333
2000-06-27,4.8077
2000-07-03,-0.9174
2000-07-05,3.7037
2000-07-06,0.0
2000-07-07,1.7856999999999998
2000-07-10,5.2632
2000-07-11,-6.6667
2000-07-12,-7.1429
2000-07-13,-3.8462
2000-07-14,-4.0
2000-07-17,12.5
2000-07-18,-11.1111
2000-07-19,8.3333
2000-07-20,-3.8462
2000-07-21,18.0
2000-07-24,-16.9492
2000-07-25,2.0408
2000-07-27,-2.0
2000-07-28,0.0
2000-07-31,10.2041
2000-08-01,0.0
2000-08-02,-9.2593
2000-08-07,4.0816
2000-08-08,9.8039
2000-08-09,-1.7856999999999998
2000-08-10,-1.8182
2000-08-11,-5.5556
2000-08-14,5.8824
2000-08-15,-7.4074
2000-08-16,4.0
2000-08-17,0.0
2000-08-18,-1.9231
2000-08-21,21.5686
2000-08-22,-16.129
2000-08-23,11.538499999999999
2000-08-24,3.4483
2000-08-25,0.0
2000-08-28,3.3333
2000-08-29,3.2258
2000-08-30,3.125
2000-08-31,9.0909
2000-09-01,-2.7778
2000-09-05,-5.7143
2000-09-06,-3.0303
2000-09-07,-6.25
2000-09-08,0.0
2000-09-11,6.6667
2000-09-12,-6.25
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.6667
2000-09-18,-1.6393
2000-09-19,-1.6667
2000-09-20,0.0
2000-09-21,-3.3898
2000-09-22,5.2632
2000-09-25,-3.3333
2000-09-26,0.0
2000-09-27,3.4483
2000-09-28,5.0
2000-09-29,-7.9365
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-13.7931
2000-10-09,19.0
2000-10-10,-5.8824
2000-10-11,-12.5
2000-10-12,0.0
2000-10-13,-22.449
2000-10-16,26.3158
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-16.6667
2000-10-20,2.5
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,17.0732
2000-10-26,-16.6667
2000-10-30,10.0
2000-10-31,-4.5455
2000-11-02,-4.7619
2000-11-03,10.0
2000-11-06,9.0909
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-13.5417
2000-11-10,10.8434
2000-11-13,13.0435
2000-11-14,-3.8462
2000-11-15,-4.0
2000-11-17,-8.3333
2000-11-20,0.0
2000-11-21,9.0909
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,-4.1667
2000-11-29,0.0
2000-11-30,-8.6957
2000-12-01,9.5238
2000-12-04,-13.0435
2000-12-05,-5.0
2000-12-06,0.0
2000-12-07,-5.2632
2000-12-08,0.0
2000-12-11,16.6667
2000-12-12,-4.7619
2000-12-13,-5.0
2000-12-14,0.0
2000-12-15,5.2632
2000-12-18,-20.0
2000-12-19,12.5
2000-12-20,-11.1111
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,3.125
2000-12-27,-15.1515
2000-12-28,0.0
2000-12-29,-35.7143
2001-01-02,27.7778
2001-01-03,4.3478
2001-01-04,4.1667
2001-01-05,4.0
2001-01-08,-7.6923
2001-01-09,16.6667
2001-01-10,-7.1429
2001-01-11,0.0
2001-01-12,15.3846
2001-01-16,-6.6667
2001-01-17,0.0
2001-01-18,14.2857
2001-01-19,12.5
2001-01-22,5.5556
2001-01-23,5.2632
2001-01-24,0.0
2001-01-25,15.0
2001-01-26,-26.087
2001-01-29,17.647100000000002
2001-01-30,10.0
2001-01-31,2.2727
2001-02-01,-2.2222
2001-02-02,9.0909
2001-02-05,0.0
2001-02-06,-10.4167
2001-02-07,2.3256
2001-02-08,9.0909
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-4.1667
2001-02-14,-4.3478
2001-02-15,-13.6364
2001-02-16,5.2632
2001-02-22,20.0
2001-02-26,-16.6667
2001-02-27,5.0
2001-03-01,4.7619
2001-03-02,4.5455
2001-03-05,0.0
2001-03-06,-13.0435
2001-03-07,0.0
2001-03-08,8.75
2001-03-09,-8.046
2001-03-12,0.0
2001-03-13,-5.0
2001-03-15,5.2632
2001-03-16,-5.0
2001-03-19,5.2632
2001-03-20,-17.5
2001-03-21,15.1515
2001-03-22,-7.8947
2001-03-23,-20.0
2001-03-26,17.8571
2001-03-27,-3.0303
2001-03-28,12.5
2001-03-29,-16.6667
2001-03-30,6.6667
2001-04-02,6.25
2001-04-03,-14.7059
2001-04-04,0.0
2001-04-05,17.2414
2001-04-06,-14.7059
2001-04-09,-2.8966
2001-04-10,-1.1364
2001-04-11,6.8966
2001-04-16,0.0
2001-04-17,-18.2796
2001-04-18,23.6842
2001-04-19,9.5745
2001-04-20,-31.068
2001-04-23,12.6761
2001-04-24,-6.25
2001-04-25,33.3333
2001-04-26,0.0
2001-04-27,1.0
2001-04-30,-15.8416
2001-05-01,32.9412
2001-05-02,-11.5044
2001-05-03,-4.0
2001-05-04,9.375
2001-05-08,-1.9048
2001-05-09,-2.9126
2001-05-10,6.0
2001-05-14,0.0
2001-05-15,-0.9434
2001-05-16,-4.7619
2001-05-18,-10.0
2001-05-21,-11.1111
2001-05-22,36.25
2001-05-23,-12.844
2001-05-25,5.2632
2001-05-29,-4.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-11.4583
2001-06-04,11.7647
2001-06-06,0.0
2001-06-07,-5.2632
2001-06-08,3.3333
2001-06-11,-12.9032
2001-06-12,2.4691
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,-2.4096
2001-06-26,0.0
2001-06-28,-12.3457
2001-06-29,19.7183
2001-07-02,0.0
2001-07-05,0.0
2001-07-06,-5.8824
2001-07-09,11.25
2001-07-10,10.1124
2001-07-11,-15.3061
2001-07-12,14.4578
2001-07-13,-2.1053
2001-07-16,-19.3548
2001-07-17,25.3333
2001-07-18,-14.8936
2001-07-19,13.75
2001-07-20,-12.0879
2001-07-23,23.75
2001-07-24,-5.0505
2001-07-25,-4.2553
2001-07-26,-15.5556
2001-07-27,1.3158
2001-07-30,14.2857
2001-07-31,2.2727
2001-08-01,-1.1111
2001-08-02,0.0
2001-08-06,2.2472
2001-08-07,-3.2967
2001-08-08,-9.0909
2001-08-09,-6.25
2001-08-10,26.6667
2001-08-13,15.7895
2001-08-14,-2.7273
2001-08-15,-6.5421
2001-08-16,-16.0
2001-08-20,30.9524
2001-08-21,0.0
2001-08-22,-22.7273
2001-08-23,64.7059
2001-08-24,-28.5714
2001-08-27,3.0
2001-08-28,-1.9417
2001-08-29,13.8614
2001-08-31,0.0
2001-09-04,-8.6957
2001-09-05,-5.7143
2001-09-06,6.0606
2001-09-07,8.5714
2001-09-10,0.0
2001-09-17,-16.6667
2001-09-18,-5.2632
2001-09-19,0.0
2001-09-20,16.6667
2001-09-21,-9.5238
2001-09-24,0.0
2001-09-27,-7.3684
2001-09-28,0.0
2001-10-01,12.5
2001-10-03,-8.0808
2001-10-04,0.0
2001-10-05,2.1978
2001-10-08,1.0753
2001-10-09,1.0638
2001-10-10,-8.4211
2001-10-11,-1.1494
2001-10-12,4.6512
2001-10-15,0.0
2001-10-16,-15.5556
2001-10-17,2.6316
2001-10-18,15.3846
2001-10-19,-14.4444
2001-10-22,3.8961
2001-10-23,-6.25
2001-10-24,-6.6667
2001-10-25,14.2857
2001-10-26,0.0
2001-10-29,-11.25
2001-10-30,-9.8592
2001-10-31,9.375
2001-11-01,5.7143
2001-11-02,-16.2162
2001-11-06,11.2903
2001-11-07,-6.5217
2001-11-08,-11.6279
2001-11-09,-12.2807
2001-11-12,10.0
2001-11-13,-7.2727
2001-11-14,13.7255
2001-11-15,-6.8966
2001-11-16,-5.5556
2001-11-19,-1.9607999999999999
2001-11-20,0.0
2001-11-21,2.0
2001-11-23,0.0
2001-11-26,-1.9607999999999999
2001-11-27,4.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-9.6154
2001-12-03,6.383
2001-12-04,0.0
2001-12-05,2.0
2001-12-07,5.8824
2001-12-10,-5.5556
2001-12-11,-3.9215999999999998
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,2.0408
2001-12-17,4.0
2001-12-18,-17.3077
2001-12-19,2.3256
2001-12-20,13.6364
2001-12-21,4.0
2001-12-24,-17.3077
2001-12-26,-2.3256
2001-12-27,-9.5238
2001-12-28,31.5789
2001-12-31,-18.0
2002-01-03,21.9512
2002-01-07,0.0
2002-01-08,-2.0
2002-01-09,2.0408
2002-01-14,-4.0
2002-01-16,0.0
2002-01-17,-4.1667
2002-01-18,-6.5217
2002-01-22,-11.6279
2002-01-23,-2.6316
2002-01-24,2.7027
2002-01-25,5.2632
2002-01-28,-7.5
2002-01-29,-22.973
2002-01-30,15.7895
2002-01-31,0.0
2002-02-01,-3.0303
2002-02-04,0.0
2002-02-05,3.125
2002-02-06,-9.0909
2002-02-07,6.6667
2002-02-08,0.0
2002-02-11,-3.125
2002-02-12,-12.9032
2002-02-13,-7.4074
2002-02-14,-12.0
2002-02-15,-13.6364
2002-02-19,5.2632
2002-02-20,0.0
2002-02-21,-5.0
2002-02-22,-10.526299999999999
2002-02-25,-11.7647
2002-02-26,66.6667
2002-02-27,4.0
2002-02-28,-1.9231
2002-03-01,5.8824
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,3.7037
2002-03-07,-7.1429
2002-03-08,-3.8462
2002-03-11,-8.0
2002-03-12,0.0
2002-03-13,-4.3478
2002-03-14,0.0
2002-03-15,-4.5455
2002-03-18,-4.7619
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,2.5
2002-03-22,-2.439
2002-03-25,0.0
2002-03-26,-4.5
2002-03-27,9.9476
2002-03-28,-28.0952
2002-04-01,32.4503
2002-04-02,-15.0
2002-04-03,17.647100000000002
2002-04-04,-10.0
2002-04-05,11.1111
2002-04-08,-5.0
2002-04-09,-10.526299999999999
2002-04-10,-5.8824
2002-04-11,6.25
2002-04-12,-11.7647
2002-04-15,46.6667
2002-04-16,0.0
2002-04-17,-13.6364
2002-04-18,5.2632
2002-04-19,-5.0
2002-04-22,15.7895
2002-04-23,-4.5455
2002-04-24,-4.7619
2002-04-25,-10.0
2002-04-26,5.5556
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,5.2632
2002-05-07,0.0
2002-05-08,-5.0
2002-05-09,0.0
2002-05-10,21.0526
2002-05-13,-17.3913
2002-05-14,-5.2632
2002-05-15,11.1111
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,20.0
2002-05-22,-16.6667
2002-05-23,9.5
2002-05-24,14.1553
2002-05-28,20.0
2002-05-29,-13.3333
2002-05-30,34.6154
2002-05-31,8.5714
2002-06-03,5.2632
2002-06-04,-17.5
2002-06-05,21.2121
2002-06-06,5.0
2002-06-07,-9.5238
2002-06-10,0.0
2002-06-11,-2.6316
2002-06-12,-2.7027
2002-06-13,11.1111
2002-06-14,-2.5
2002-06-17,-5.1282
2002-06-18,-2.7027
2002-06-19,2.7778
2002-06-20,-13.2432
2002-06-21,9.0343
2002-06-24,-8.2857
2002-06-25,-3.4268
2002-06-26,-3.2258
2002-06-27,-10.0
2002-06-28,0.0
2002-07-01,25.5556
2002-07-02,0.295
2002-07-03,-23.5294
2002-07-05,15.3846
2002-07-08,-33.0
2002-07-09,24.3781
2002-07-10,20.0
2002-07-11,-16.6667
2002-07-12,0.0
2002-07-15,16.0
2002-07-16,6.8966
2002-07-17,3.2258
2002-07-18,-5.9375
2002-07-19,-6.9767
2002-07-22,-10.7143
2002-07-23,-12.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,4.5455
2002-07-29,8.6957
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-16.0
2002-08-02,4.7619
2002-08-05,-4.5455
2002-08-06,14.2857
2002-08-07,8.3333
2002-08-08,-15.3846
2002-08-09,4.5455
2002-08-12,-13.0435
2002-08-13,0.0
2002-08-14,9.5
2002-08-15,-31.5068
2002-08-16,0.0
2002-08-19,6.6667
2002-08-20,0.625
2002-08-21,5.5901
2002-08-22,5.8824
2002-08-23,0.0
2002-08-26,-10.5556
2002-08-27,-0.6211
2002-08-28,0.0
2002-08-29,2.5
2002-08-30,9.7561
2002-09-03,5.5556
2002-09-04,-21.0526
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,-6.6667
2002-09-16,-23.5715
2002-09-17,33.5113
2002-09-18,0.0
2002-09-19,-5.0
2002-09-20,-5.2632
2002-09-23,10.0
2002-09-24,-9.0909
2002-09-30,0.0
2002-10-01,-22.2222
2002-10-02,-14.2857
2002-10-03,-13.3333
2002-10-04,15.3846
2002-10-07,0.0
2002-10-08,-41.6667
2002-10-09,-28.5714
2002-10-11,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-10-30,-12.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-11,127.2727
2002-11-12,-58.0
2002-11-13,0.0
2002-11-15,10.3869
2002-11-18,-9.4095
2002-11-19,0.0
2002-11-21,9.5238
2002-11-26,13.0435
2002-11-27,7.6923
2002-12-03,-10.7143
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,40.0
2002-12-09,-28.5714
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,4.0
2002-12-16,34.6154
2002-12-17,-25.7143
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,3.8462
2002-12-27,0.0
2002-12-30,3.7037
2002-12-31,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,7.1429
2003-01-10,0.0
2003-01-14,-10.0
2003-01-17,0.0
2003-01-21,48.1481
2003-01-28,-37.5
2003-01-31,6.0
2003-02-03,5.6604
2003-02-06,25.0
2003-02-11,0.0
2003-02-12,-14.2857
2003-02-13,-16.6667
2003-02-14,0.0
2003-02-18,0.0
2003-02-21,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-05,20.0
2003-03-06,-16.6667
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-24,40.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-28,0.0
2003-04-01,-28.5714
2003-04-08,0.0
2003-04-11,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,40.0
2003-05-01,-37.1429
2003-05-02,0.0
2003-05-06,0.0
2003-05-09,0.0
2003-05-12,13.6364
2003-05-21,0.0
2003-05-22,-12.0
2003-05-28,-9.0909
2003-05-30,10.0
2003-06-03,0.0
2003-06-06,13.6364
2003-06-13,0.0
2003-06-19,-20.0
2003-06-20,0.0
2003-06-26,-10.0
2003-06-27,11.1111
2003-07-02,-40.0
2003-07-07,25.0
2003-07-08,-6.6667
2003-07-09,7.1429
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-20.0
2003-07-17,0.0
2003-07-18,16.6667
2003-07-21,-21.4286
2003-07-22,0.0
2003-07-28,9.0909
2003-07-29,0.0
2003-07-30,8.3333
2003-08-01,92.3077
2003-08-04,-36.0
2003-08-07,0.0
2003-08-12,0.0
2003-08-13,56.25
2003-08-15,0.0
2003-08-20,16.0
2003-08-25,-13.7931
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-09,4.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-25,-7.6923
2003-10-01,-25.0
2003-10-02,33.3333
2003-10-03,-12.5
2003-10-06,-14.2857
2003-10-08,0.0
2003-10-09,-16.6667
2003-10-21,26.6667
2003-10-22,-42.1053
2003-10-23,36.3636
2003-10-27,0.0
2003-10-29,-33.3333
2003-11-06,0.0
2003-11-10,0.0
2003-11-13,80.0
2003-11-19,-16.6667
2003-11-20,0.0
2003-11-24,-33.3333
2003-11-26,50.0
2003-12-03,20.0
2003-12-05,-16.6667
2003-12-08,-26.6667
2003-12-10,63.6364
2003-12-11,-38.8889
2003-12-12,36.3636
2003-12-15,-26.6667
2003-12-16,0.0
2003-12-18,45.4545
2003-12-22,-31.25
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,9.0909
2003-12-31,-8.3333
2004-01-05,0.0
2004-01-06,36.3636
2004-01-08,-26.6667
2004-01-12,81.8182
2004-01-13,-45.0
2004-01-16,0.0
2004-01-20,9.0909
2004-01-26,-8.3333
2004-01-28,63.6364
2004-01-30,-38.8889
2004-02-02,0.0
2004-02-03,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-26,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,54.5455
2004-03-12,0.0
2004-03-15,-5.8824
2004-03-16,-31.25
2004-03-17,36.3636
2004-03-18,-26.6667
2004-03-19,-9.0909
2004-03-23,10.0
2004-03-24,36.3636
2004-03-26,-20.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-01,8.3333
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,30.7692
2004-04-13,-29.4118
2004-04-14,0.0
2004-04-19,325.0
2004-04-20,7.8431
2004-04-21,-69.0909
2004-04-29,76.4706
2004-05-06,-43.3333
2004-05-07,0.0
2004-05-12,0.0
2004-06-03,0.0
2004-06-08,0.0
2004-06-15,0.0
2004-06-22,-5.8824
2004-06-25,0.0
2004-06-28,0.0
2004-06-30,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-15,0.0
2004-07-28,0.0
2004-08-02,-12.5
2004-08-17,0.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-09-10,0.0
2004-09-13,-7.1429
2004-09-17,0.0
2004-09-20,0.0
2004-09-22,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-14,38.4615
2004-10-18,-27.7778
2004-10-19,-46.1538
2004-10-20,-42.8571
2004-10-21,-25.0
2004-10-25,-16.6667
2004-10-26,100.0
2004-11-01,-20.0
2004-11-02,-37.5
2004-11-04,0.0
2004-11-05,60.0
2004-11-09,-37.5
2004-11-17,60.0
2004-11-18,-37.5
2004-11-19,60.0
2004-11-22,-37.5
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,-20.0
2005-01-12,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-31,0.0
2005-02-01,50.0
2005-02-04,-33.3333
2005-02-07,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-03-01,0.0
2005-03-08,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-31,0.0
2005-04-11,0.0
2005-04-15,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-20,0.0
2005-06-01,0.0
2005-06-13,0.0
2005-06-17,0.0
2005-06-29,0.0
2005-07-08,0.0
2005-07-14,0.0
2005-07-20,0.0
2005-07-26,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-25,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-10-13,0.0
2005-10-24,0.0
2005-10-27,0.0
2005-11-03,50.0
2005-11-07,-33.3333
2005-11-09,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-12-02,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-24,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-14,0.0
2006-02-17,0.0
2006-03-20,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-18,0.0
2006-04-24,25.0
2006-05-04,-20.0
2006-05-10,0.0
2006-06-01,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-12,25.0
2006-07-05,-20.0
2006-07-21,0.0
2006-07-27,0.0
2006-08-10,25.0
2006-08-18,0.0
2006-09-11,20.0
2006-09-12,-33.3333
2006-09-14,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-09,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,-25.0
2006-11-16,0.0
2006-11-21,33.3333
2006-11-27,0.0
2006-12-05,-25.0
2006-12-20,0.0
2006-12-29,0.0
2007-01-10,33.3333
2007-01-22,-25.0
2007-01-29,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-14,0.0
2007-02-26,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-16,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,33.3333
2007-04-10,-25.0
2007-04-16,33.3333
2007-04-20,-25.0
2007-05-01,0.0
2007-05-17,0.0
2007-05-23,0.0
2007-06-06,0.0
2007-06-26,0.0
2007-07-02,33.3333
2007-07-03,0.0
2007-07-05,-25.0
2007-07-09,100.0
2007-07-11,0.0
2007-07-20,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-31,0.0
2007-08-09,33.3333
2007-09-06,-25.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,100.0
2007-10-18,0.0
2007-10-19,-50.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-08,0.0
2007-11-27,33.3333
2007-11-28,-25.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-11,-33.3333
2007-12-13,0.0
2007-12-17,0.0
2007-12-20,-25.0
2007-12-24,-33.3333
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,90.0
2008-01-29,5.2632
2008-02-04,-5.0
2008-02-12,0.0
2008-02-22,0.0
2008-02-28,0.0
2008-03-26,0.0
2008-04-04,0.0
2008-04-08,0.0
2008-04-10,0.0
2008-05-01,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-15,0.0
2008-05-30,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-09,0.0
2008-06-25,0.0
2008-07-15,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-09-11,0.0
2008-09-18,0.0
2008-09-22,215.7895
2008-10-01,-68.3333
2008-10-10,5.2632
2008-10-13,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-13,0.0
2009-01-20,0.0
2009-01-29,0.0
2009-02-11,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-04,0.0
2009-03-27,0.0
2009-04-08,0.0
2009-05-01,200.0
2009-05-11,-66.6667
2009-05-12,0.0
2009-05-13,0.0
2009-05-18,0.0
2009-05-27,0.0
2009-06-04,100.0
2009-06-24,0.0
2009-06-25,-25.0
2009-06-30,0.0
2009-07-17,33.3333
2009-07-23,-25.0
2009-07-28,0.0
2009-08-31,0.0
2009-09-15,0.0
2009-09-25,33.3333
2009-10-12,75.0
2009-10-14,14.2857
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-30,1162.5
2009-11-02,-95.0495
2009-11-09,-60.0
2009-11-16,0.0
2009-11-20,150.0
2009-12-07,40.0
2009-12-21,-42.8571
2009-12-28,0.0
2010-01-04,75.0
2010-01-08,-42.8571
2010-01-13,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-11,0.0
2010-03-01,0.0
2010-03-30,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-16,0.0
2010-04-23,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-20,0.0
2010-05-28,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-07-20,-25.0
2010-07-28,0.0
2010-08-05,-33.3333
2010-08-13,50.0
2010-08-23,-33.3333
2010-08-27,0.0
2010-08-31,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-23,-10.0
2010-09-24,0.0
2010-09-29,0.0
2010-10-08,0.0
2010-10-13,0.0
2010-10-26,0.0
2010-11-19,-44.4444
2010-12-02,0.0
2010-12-06,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-31,-50.0
2011-02-09,0.0
2011-02-16,0.0
2011-02-28,0.0
2011-03-04,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-04-06,0.0
