ticker,GCPL US Equity
2000-05-23,-8.0214
2000-05-24,9.3023
2000-05-25,-2.9255
2000-05-26,-5.7534
2000-05-30,3.4884
2000-05-31,-5.618
2000-06-01,0.0
2000-06-02,14.2857
2000-06-05,7.2917
2000-06-06,1.9417
2000-06-07,8.5714
2000-06-08,-2.6316
2000-06-09,0.4505
2000-06-12,-3.1390000000000002
2000-06-13,-0.463
2000-06-14,4.186
2000-06-15,0.8929
2000-06-16,2.6549
2000-06-19,-1.2931
2000-06-20,-2.1834
2000-06-21,0.0
2000-06-22,-2.2321
2000-06-23,-2.968
2000-06-26,3.5294
2000-06-27,2.7273
2000-06-28,5.3097
2000-06-29,0.0
2000-06-30,-6.3025
2000-07-03,4.9327
2000-07-05,-3.4188
2000-07-06,-0.885
2000-07-07,-4.4643
2000-07-10,-9.8131
2000-07-11,5.6995000000000005
2000-07-12,5.8824
2000-07-13,0.9259
2000-07-14,0.0
2000-07-17,-2.7523
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-3.7736
2000-07-21,-1.9607999999999999
2000-07-24,2.0
2000-07-25,1.9607999999999999
2000-07-26,0.0
2000-07-27,-3.8462
2000-07-28,10.0
2000-07-31,-4.5455
2000-08-01,-0.9524
2000-08-02,8.6538
2000-08-03,0.885
2000-08-04,-1.7544
2000-08-07,0.8929
2000-08-08,-0.885
2000-08-09,-3.125
2000-08-10,-1.3825
2000-08-11,2.8037
2000-08-14,1.3636
2000-08-15,-2.2422
2000-08-16,-7.3394
2000-08-17,8.9109
2000-08-18,-4.0909
2000-08-21,2.3697
2000-08-22,2.7778
2000-08-23,5.4054
2000-08-24,-5.1282
2000-08-25,3.6036
2000-08-28,-1.7391
2000-08-29,-6.6372
2000-08-30,4.2654
2000-08-31,0.0
2000-09-01,9.0909
2000-09-05,16.25
2000-09-06,-3.5842
2000-09-07,0.0
2000-09-08,-2.2305
2000-09-11,0.0
2000-09-12,-4.1825
2000-09-13,4.3651
2000-09-14,-6.654
2000-09-15,5.9063
2000-09-18,-3.8462
2000-09-19,-0.8
2000-09-20,0.4032
2000-09-21,-2.008
2000-09-22,-7.7869
2000-09-25,-0.4444
2000-09-26,-0.8929
2000-09-27,-2.7027
2000-09-28,-5.0926
2000-09-29,2.439
2000-10-02,-7.1429
2000-10-03,-2.5641
2000-10-04,-8.4211
2000-10-05,-4.023
2000-10-06,2.9939999999999998
2000-10-09,9.3023
2000-10-10,-14.8936
2000-10-11,-10.0
2000-10-12,-10.4167
2000-10-13,-22.4806
2000-10-16,-2.0
2000-10-17,-10.2041
2000-10-18,-18.1818
2000-10-19,30.5556
2000-10-20,6.383
2000-10-23,-2.0
2000-10-24,0.0
2000-10-25,10.2041
2000-10-26,-14.8148
2000-10-27,4.3478
2000-10-30,-6.25
2000-10-31,-2.2222
2000-11-01,2.2727
2000-11-02,-2.2222
2000-11-03,9.0909
2000-11-06,8.3333
2000-11-07,-1.9231
2000-11-08,0.0
2000-11-09,-5.8824
2000-11-10,-2.0833
2000-11-13,-6.383
2000-11-14,2.2727
2000-11-15,-2.2222
2000-11-16,0.0
2000-11-17,-2.2727
2000-11-20,-18.6047
2000-11-21,-15.7143
2000-11-22,-8.4746
2000-11-24,0.0
2000-11-27,-5.5556
2000-11-28,0.0
2000-11-29,9.8039
2000-11-30,-3.5714
2000-12-01,7.4074
2000-12-04,-3.4483
2000-12-05,7.1429
2000-12-06,-15.0
2000-12-07,9.8039
2000-12-08,1.7856999999999998
2000-12-11,-12.2807
2000-12-12,0.0
2000-12-13,12.0
2000-12-14,-8.9286
2000-12-15,-1.9607999999999999
2000-12-18,-6.0
2000-12-19,-12.766
2000-12-20,-2.439
2000-12-21,-30.0
2000-12-22,7.1429
2000-12-26,-16.6667
2000-12-27,16.0
2000-12-28,-10.3448
2000-12-29,42.3077
2001-01-02,2.7027
2001-01-03,-10.526299999999999
2001-01-04,-2.9412000000000003
2001-01-05,12.1212
2001-01-08,-10.8108
2001-01-09,0.0
2001-01-10,-6.0606
2001-01-11,32.2581
2001-01-12,4.878
2001-01-16,11.6279
2001-01-17,0.0
2001-01-18,-4.1667
2001-01-19,-8.6957
2001-01-22,4.7619
2001-01-23,13.6364
2001-01-24,4.0
2001-01-25,3.8462
2001-01-26,-1.8519
2001-01-29,-3.7736
2001-01-30,-5.8824
2001-01-31,-2.0833
2001-02-01,8.5106
2001-02-02,3.9215999999999998
2001-02-05,-5.6604
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-16.0
2001-02-09,-4.7619
2001-02-12,12.5
2001-02-13,-11.1111
2001-02-14,7.5
2001-02-15,2.3256
2001-02-16,-4.5455
2001-02-20,-14.2857
2001-02-21,-5.5556
2001-02-22,5.8824
2001-02-23,-5.5556
2001-02-26,2.9412000000000003
2001-02-27,-5.7143
2001-02-28,-15.1515
2001-03-01,0.0
2001-03-02,7.1429
2001-03-05,-6.6667
2001-03-06,7.1429
2001-03-07,13.3333
2001-03-08,2.9412000000000003
2001-03-09,-17.1429
2001-03-12,-10.3448
2001-03-13,0.0
2001-03-14,-7.6923
2001-03-15,8.3333
2001-03-16,-7.6923
2001-03-19,4.1667
2001-03-20,-8.0
2001-03-21,-4.3478
2001-03-22,9.0909
2001-03-23,16.6667
2001-03-26,0.0
2001-03-27,-17.8571
2001-03-28,4.3478
2001-03-29,-8.3333
2001-03-30,22.7273
2001-04-02,-14.8148
2001-04-03,-4.3478
2001-04-04,-9.0909
2001-04-05,20.0
2001-04-06,-8.3333
2001-04-09,-1.0909
2001-04-10,10.2941
2001-04-11,0.0
2001-04-12,6.6667
2001-04-16,-6.25
2001-04-17,0.0
2001-04-18,6.6667
2001-04-19,0.0
2001-04-20,-12.5
2001-04-23,-2.8571
2001-04-24,-4.4118
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-4.6154
2001-04-30,-8.0645
2001-05-01,1.7544
2001-05-02,3.4483
2001-05-03,8.3333
2001-05-04,4.6154
2001-05-07,-5.8824
2001-05-08,-4.6875
2001-05-09,1.6393
2001-05-10,12.9032
2001-05-11,5.7143
2001-05-14,1.3514
2001-05-15,-6.6667
2001-05-16,-9.2857
2001-05-17,7.0866
2001-05-18,-7.3529
2001-05-21,7.9365
2001-05-22,-1.4706000000000001
2001-05-23,-1.4925
2001-05-24,-3.0303
2001-05-25,0.0
2001-05-29,-12.5
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,3.5714
2001-06-04,3.4483
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-3.3333
2001-06-08,0.0
2001-06-11,12.069
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-1.5385
2001-06-15,-1.5625
2001-06-18,-9.5238
2001-06-19,7.0175
2001-06-20,-1.6393
2001-06-21,-1.6667
2001-06-22,8.4746
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,-1.5625
2001-06-28,-4.7619
2001-07-02,-11.6667
2001-07-03,-10.3774
2001-07-05,10.526299999999999
2001-07-06,5.7143
2001-07-09,-9.009
2001-07-10,-4.9505
2001-07-12,-12.5
2001-07-13,-22.0238
2001-07-16,13.7405
2001-07-17,-3.6913
2001-07-18,-5.9233
2001-07-19,-16.2963
2001-07-20,-2.6549
2001-07-23,0.0
2001-07-24,-1.8182
2001-07-25,1.8519
2001-07-26,-4.5455
2001-07-27,9.5238
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,-3.4783
2001-08-02,0.9009
2001-08-03,-3.5714
2001-08-06,-1.8519
2001-08-07,-4.717
2001-08-08,-0.9901
2001-08-09,1.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-0.9901
2001-08-17,1.0
2001-08-20,0.0
2001-08-21,-0.9901
2001-08-22,-1.0
2001-08-24,-4.0404
2001-08-27,-8.4211
2001-08-28,-3.4483
2001-08-30,-9.5238
2001-08-31,-7.8947
2001-09-04,7.1429
2001-09-05,10.6667
2001-09-06,7.2289
2001-09-07,-6.7416
2001-09-10,-1.2048
2001-09-17,9.4512
2001-09-18,3.6212
2001-09-19,8.6022
2001-09-20,-5.9406
2001-09-21,0.0
2001-09-24,-31.5789
2001-09-25,10.7692
2001-09-26,2.7778
2001-09-28,2.7027
2001-10-01,-47.3684
2001-10-02,25.0
2001-10-03,26.0
2001-10-04,-22.2222
2001-10-05,55.102
2001-10-08,-7.8947
2001-10-09,-7.1429
2001-10-12,0.0
2001-10-15,-3.0769
2001-10-16,-12.6984
2001-10-17,1.8182
2001-10-18,-12.5
2001-10-19,0.0
2001-10-22,-18.3673
2001-10-23,0.0
2001-10-24,-7.5
2001-10-25,10.8108
2001-10-26,-2.439
2001-10-29,-2.5
2001-10-31,-10.2564
2001-11-05,2.8571
2001-11-06,30.5556
2001-11-07,-14.8936
2001-11-09,2.5
2001-11-12,7.3171
2001-11-13,4.5455
2001-11-14,-6.5217
2001-11-19,-4.6512
2001-11-20,0.0
2001-11-26,4.878
2001-11-27,2.3256
2001-11-28,-4.5455
2001-11-30,-9.5238
2001-12-03,0.0
2001-12-04,-7.8947
2001-12-05,-25.7143
2001-12-06,-23.0769
2001-12-07,-40.0
2001-12-10,0.0
2001-12-11,8.3333
2001-12-12,-15.3846
2001-12-13,-18.1818
2001-12-14,11.1111
2001-12-17,-10.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-07,55.5556
2002-01-08,7.1429
2002-01-09,-13.3333
2002-01-10,0.0
2002-01-11,23.0769
2002-01-14,12.5
2002-01-15,38.8889
2002-01-16,0.0
2002-01-17,20.0
2002-01-18,-10.0
2002-01-22,18.5185
2002-01-23,0.0
2002-01-28,-15.625
2002-01-29,0.0
2002-01-30,3.7037
2002-01-31,0.0
2002-02-01,-3.5714
2002-02-04,-7.4074
2002-02-05,0.0
2002-02-06,-20.0
2002-02-07,9.1562
2002-02-08,-3.8076
2002-02-11,-19.0476
2002-02-14,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-17.647100000000002
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,7.1429
2002-02-28,66.6667
2002-03-04,-20.0
2002-03-06,-15.0
2002-03-07,-11.7647
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,-20.0
2002-03-22,8.3333
2002-03-25,0.0
2002-03-26,-38.4615
2002-03-27,-18.75
2002-04-03,-7.6923
2002-04-05,-16.6667
2002-04-09,0.0
2002-04-10,0.0
2002-04-12,0.0
2002-04-15,40.0
2002-04-16,-28.5714
2002-04-17,-60.0
2002-04-22,100.0
2002-04-23,12.5
2002-04-25,-22.2222
2002-04-26,0.0
2002-05-02,42.8571
2002-05-09,-20.0
2002-05-21,0.0
2002-05-22,50.0
2002-06-12,-50.0
2002-06-17,0.0
2002-06-21,0.0
2002-06-25,66.6667
2002-06-26,-40.0
2002-06-27,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-15,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-08,0.0
2002-08-21,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-29,0.0
2002-09-11,0.0
2002-09-16,-33.3333
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,-50.0
2002-10-03,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-03,50.0
2002-12-04,166.6667
2002-12-05,275.0
2002-12-06,-33.3333
2002-12-09,-50.0
2002-12-10,20.0
2002-12-11,50.0
2002-12-12,-22.2222
2002-12-13,0.0
2002-12-16,-85.7143
2002-12-18,500.0
2002-12-23,-66.6667
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-10,0.0
2003-01-22,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-07,0.0
2003-02-12,0.0
2003-02-28,0.0
2003-03-17,0.0
2003-03-24,0.0
2003-04-10,-25.0
2003-04-14,-26.6667
2003-04-22,0.0
2003-04-23,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-20,0.0
2003-05-27,0.0
2003-06-02,81.8182
2003-06-12,0.0
2003-06-20,0.0
2003-06-27,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-14,0.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-09,0.0
2003-10-22,0.0
2003-10-24,0.0
2003-10-31,0.0
2003-11-06,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-20,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-45.0
2003-12-19,81.8182
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-08,0.0
2004-01-15,0.0
2004-01-21,-40.0
2004-01-26,0.0
2004-02-03,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-20,25.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-19,0.0
2004-03-24,-26.6667
2004-03-31,-9.0909
2004-04-07,0.0
2004-04-08,-20.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-16,0.0
2004-04-30,0.0
2004-05-03,-25.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-24,0.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-29,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-24,0.0
2004-08-30,0.0
2004-09-02,0.0
2004-09-08,0.0
2004-09-13,0.0
2004-09-16,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-28,0.0
2004-10-01,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-11-10,0.0
2004-11-16,0.0
2004-11-19,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-23,0.0
2004-12-29,0.0
2004-12-30,116.6667
2004-12-31,-53.8462
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-02-14,0.0
2005-02-17,0.0
2005-02-24,0.0
2005-03-03,66.6667
2005-03-09,0.0
2005-03-11,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-05-03,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-16,-20.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-06-01,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-22,0.0
2005-07-01,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-26,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-08,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-30,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-20,0.0
2005-12-23,-12.5
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-26,0.0
2006-02-24,0.0
2006-03-15,0.0
2006-03-30,0.0
2006-04-12,0.0
2006-04-18,-14.2857
2006-04-20,0.0
2006-05-08,116.6667
2006-05-09,-23.0769
2006-05-10,0.0
2006-05-16,0.0
2006-05-23,0.0
2006-06-15,0.0
2006-06-29,-30.0
2006-07-10,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-26,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-10,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-11-07,0.0
2006-11-13,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,614.2857
2006-12-26,-70.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-16,0.0
2007-01-22,0.0
2007-01-31,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-27,33.3333
2007-03-05,-15.0
2007-03-16,17.647100000000002
2007-03-21,-15.0
2007-03-29,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-13,11.7647
2007-04-17,0.0
2007-04-25,57.8947
2007-04-27,0.0
2007-04-30,66.6667
2007-05-01,-10.0
2007-05-03,11.1111
2007-05-08,-20.0
2007-05-10,-25.0
2007-05-15,66.6667
2007-05-17,0.0
2007-05-23,-20.0
2007-05-24,25.0
2007-05-29,-40.0
2007-05-30,0.0
2007-06-08,33.3333
2007-06-13,-25.0
2007-06-15,0.0
2007-07-05,0.0
2007-07-11,0.0
2007-07-19,0.0
2007-07-26,0.0
2007-08-07,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,-16.6667
2007-08-21,20.0
2007-08-24,-16.6667
2007-08-29,-40.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-25,-26.6667
2007-09-27,36.3636
2007-10-01,0.0
2007-10-02,-26.6667
2007-10-04,0.0
2007-10-16,172.7273
2007-10-17,133.3333
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-11-02,-42.8571
2007-11-06,-12.5
2007-11-13,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-14.2857
2007-12-03,0.0
2007-12-04,0.0
2007-12-12,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-10,0.0
2008-01-17,0.0
2008-02-08,0.0
2008-02-28,33.3333
2008-02-29,0.0
2008-03-03,-25.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-10,0.0
2008-03-17,0.0
2008-03-27,0.0
2008-03-31,-33.3333
2008-04-01,25.0
2008-04-02,60.0
2008-04-11,-37.5
2008-04-18,0.0
2008-04-24,0.0
2008-05-05,0.0
2008-05-15,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-19,0.0
2008-06-30,20.0
2008-07-02,0.0
2008-07-08,0.0
2008-07-14,0.0
2008-07-22,0.0
2008-07-25,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-07,0.0
2008-09-25,33.3333
2008-10-01,0.0
2008-10-02,0.0
2008-10-09,0.0
2008-10-13,0.0
2008-10-21,0.0
2008-10-24,0.0
2008-11-11,-25.0
2008-11-18,-63.3333
2008-11-19,0.0
2008-12-02,36.3636
2008-12-09,0.0
2008-12-16,0.0
2008-12-19,0.0
2008-12-26,-26.6667
2009-01-23,0.0
2009-02-10,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-03-02,0.0
2009-03-10,0.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-22,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-05-26,0.0
2009-06-05,0.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-19,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-07-06,0.0
2009-07-22,0.0
2009-08-03,0.0
2009-08-14,0.0
2009-08-26,-9.0909
2009-08-27,10.0
2009-09-14,354.5455
2009-09-16,-78.0
2009-09-30,0.0
2009-10-23,0.0
2009-11-10,0.0
2009-11-25,0.0
2009-12-08,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-31,0.0
2010-02-12,0.0
2010-03-04,0.0
2010-03-12,0.0
2010-06-29,-98.8636
2010-06-30,7900.0
2010-07-08,0.0
2010-07-12,0.0
2010-07-29,0.0
2010-08-05,0.0
2010-08-20,0.0
2010-10-07,-91.25
2010-10-27,-85.7143
2010-10-29,50.0
2010-11-08,20166.6667
2010-11-11,-99.0132
2010-11-15,0.0
2010-12-16,0.0
2011-01-21,0.0
2011-01-26,0.0
2011-02-04,0.0
2011-02-25,5366.6667
2011-02-28,-51.2195
2011-04-13,-88.75
2011-04-14,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-25,0.0
2011-06-08,0.0
2011-06-29,0.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-18,0.0
2011-09-15,5.5556
2011-10-28,0.0
2012-01-09,0.0
2012-01-13,0.0
2012-02-14,10.526299999999999
2012-02-16,0.0
2012-02-21,0.0
2012-02-27,0.0
2012-03-13,0.0
2012-04-23,0.0
2012-05-03,14.2857
2012-05-04,0.0
2012-06-06,0.0
2012-06-14,0.0
2012-07-11,0.0
2012-07-20,0.0
2012-07-31,0.0
2012-10-10,8.3333
2012-10-22,3.8462
2012-11-05,7.4074
2012-12-18,0.0
2012-12-27,0.0
2013-01-08,0.0
2013-01-11,0.0
2013-01-28,0.0
2013-02-15,0.0
2013-03-01,551.7241
2013-03-28,-84.6561
2013-04-01,0.0
2013-04-12,10.3448
2013-05-01,0.0
2013-05-07,0.0
2013-05-21,150.0
2013-05-23,0.0
2013-05-29,0.0
2013-06-10,0.0
2013-06-13,0.0
2013-06-26,0.0
2013-07-02,10.0
2013-07-09,0.0
2013-08-02,9.0909
2013-08-26,0.0
2013-12-06,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-24,0.0
2014-01-02,0.0
2014-01-23,0.0
2014-02-18,-16.6667
2014-02-24,100.0
2014-04-21,-40.0
2014-06-11,0.0
2014-06-16,1566.6667
2014-06-18,-50.0
2014-06-19,0.0
2014-07-16,-59.75
2014-08-28,-0.6211
2014-09-03,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-10-03,0.625
2014-10-08,-0.6211
2014-10-27,0.0
2014-11-25,0.0
2014-12-11,0.0
2014-12-22,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-02-04,0.0
2015-02-20,0.0
2015-03-17,0.0
2015-03-23,0.0
2015-04-30,0.0
2015-05-05,0.0
2015-05-20,0.0
2015-05-29,0.0
2015-06-08,0.0
2015-07-20,-65.0
2015-12-17,0.0
2016-01-14,0.0
2016-02-02,0.0
2016-02-18,-57.1429
2016-03-14,233.3333
2016-03-16,150.0
2016-03-17,53.5
2016-06-02,-73.9414
2016-06-06,0.0
2016-06-08,900.0
2016-06-29,-90.0
2016-07-15,0.0
2016-07-28,0.0
2016-08-04,1.25
2016-08-18,-1.2346
2016-09-20,20.0
2016-11-30,0.0
2017-01-19,0.0
2017-01-26,1.0417
2017-04-10,-1.0309
2017-06-13,0.8333
2017-08-03,-0.8264
2017-08-10,0.0
2017-10-11,0.0
2017-11-02,0.0
2017-12-19,0.0
2018-01-02,0.0
2018-02-06,566.6667
2018-04-17,-98.375
2018-06-11,0.0
2018-08-02,-7.6923
2018-11-14,33.3333
2018-12-13,0.0
2018-12-19,0.0
2019-01-30,-6.25
2019-07-18,0.0
2019-08-06,0.0
2019-10-31,300.0
2019-11-01,-96.6667
2019-11-06,3900.0
2019-11-07,275.0
2019-11-08,233.3333
2019-11-11,-88.0
2019-11-12,-16.6667
2019-11-13,12.5
2019-11-18,55.5556
2019-11-20,0.0
2019-11-21,42.8571
2019-11-22,-40.0
2019-11-26,-33.3333
2019-12-04,-40.0
2019-12-05,148.3333
2019-12-24,-32.8859
2019-12-26,-59.0
2020-01-06,-36.5854
2020-01-07,140.0
2020-01-08,-0.9615
2020-01-15,-66.0194
2020-01-16,0.0
2020-01-17,233.3333
2020-01-24,25.7143
2020-02-11,-9.0909
2020-02-19,-5.5
2020-03-23,-70.8995
2020-04-15,236.0455
2020-04-29,-70.2421
2020-05-27,228.4091
2020-06-08,23.1834
2020-07-06,-75.2809
2020-07-10,0.0
2020-07-30,0.0
