ticker,RWMI US Equity
2013-12-26,14.2857
2013-12-27,-24.9219
2013-12-30,4.0583
2013-12-31,35.9
2014-01-02,-23.4731
2014-01-03,-3.75
2014-01-06,34.2657
2014-01-07,-21.7262
2014-01-08,-2.1388
2014-01-09,-0.0486
2014-01-10,1.069
2014-01-13,0.0
2014-01-15,-0.0962
2014-01-16,0.0962
2014-01-17,-7.6923
2014-01-21,8.3333
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,15.3846
2014-01-31,-13.3333
2014-02-03,30.8654
2014-02-04,17.5606
2014-02-05,-12.5
2014-02-06,2.8571
2014-02-07,-5.5556
2014-02-10,17.647100000000002
2014-02-11,-15.0
2014-02-12,0.5882
2014-02-13,-0.5848
2014-02-14,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,5.8824
2014-02-25,0.0
2014-02-26,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-07,0.0
2014-03-11,-27.2222
2014-03-12,45.0382
2014-03-13,-31.0526
2014-03-17,10.687
2014-03-21,0.0862
2014-03-24,0.0
2014-03-25,0.0
2014-03-31,12.7907
2014-04-01,-11.3402
2014-04-02,6.3738
2014-04-03,-5.9919
2014-04-07,-0.0861
2014-04-09,0.0
2014-04-11,0.0
2014-04-17,0.0
2014-04-21,-31.0345
2014-04-22,-0.125
2014-04-24,-19.8999
2014-04-28,-6.25
2014-04-29,32.25
2014-04-30,0.6931
2014-05-02,-38.9237
2014-05-08,63.627
2014-05-09,-38.8854
2014-05-15,152.2541
2014-05-16,-73.355
2014-06-06,0.3049
2014-06-20,0.0
2014-07-16,2.1277
2014-07-25,-4.7619
2014-08-01,0.0
2014-08-05,0.0
2014-08-07,0.3125
2014-09-12,-0.3115
2014-09-15,0.0
2014-09-17,0.0
2014-09-26,0.3125
2014-10-06,-0.3115
2014-10-09,0.0
2014-10-10,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-21,-12.5
2014-10-24,0.0
2014-10-27,0.0
2014-11-03,0.0
2014-11-06,0.0
2014-11-10,19.1071
2014-11-19,0.2999
2014-11-20,-16.293
2014-11-24,325.7143
2014-11-25,-66.443
2014-12-01,-20.0
2014-12-02,0.0
2015-01-12,-25.0
2015-01-20,0.0
2015-01-27,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-09,-33.3333
2015-03-25,50.0
2015-03-26,-50.0
2015-03-31,-33.3333
2015-06-03,0.0
2015-10-06,0.0
2015-11-24,0.0
2016-01-11,0.0
2016-04-22,100.0
2016-06-14,0.625
2016-06-28,0.0
2016-07-20,-0.6211
2016-07-25,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-12-05,0.0
2016-12-06,0.625
2017-01-17,0.0
2017-02-01,-0.6211
2017-02-21,0.0
2017-02-28,0.0
2017-03-09,0.0
2017-06-06,0.5
2017-07-13,-0.4975
2017-07-20,0.5
2017-07-21,-0.4478
2017-12-12,0.4498
2017-12-14,-0.3831
2018-08-20,-90.0115
2018-10-08,400.0
2019-01-28,0.0
2019-02-26,-6.5
2019-03-15,6.9519
2019-04-22,0.0
2019-11-08,60.0
2019-11-14,25.0
2019-12-04,-25.0
2019-12-18,-40.0
2020-01-02,77.7778
2020-01-06,-37.5
2020-01-08,5.0
2020-01-22,-4.7619
2020-01-23,0.0
2020-01-27,-12.5
2020-03-09,25.7143
2020-03-10,-0.9091
2020-03-11,0.9174
2020-03-17,-7.1545
2020-03-18,-26.5642
2020-03-20,-3.3333
2020-03-25,51.7241
2020-03-30,-45.4545
2020-03-31,0.0
2020-04-06,66.6667
2020-04-07,0.0
2020-04-09,0.0
2020-04-13,-40.0
2020-04-14,51.6667
2020-04-17,-42.3077
2020-04-22,33.3333
2020-04-24,0.0
2020-04-29,21.4286
2020-05-01,-45.8824
2020-05-04,152.6087
2020-05-05,3.2702
2020-05-08,41.6667
2020-05-11,0.0
2020-05-12,5.8824
2020-05-14,66.6667
2020-05-15,0.0
2020-05-18,-40.0
2020-05-21,38.8889
2020-05-22,-40.0
2020-05-26,-16.6667
2020-06-02,20.0
2020-06-05,100.0
2020-06-08,-50.0
2020-06-09,13.3333
2020-06-10,8.8235
2020-06-11,-18.9189
2020-06-15,0.0
2020-06-16,66.6667
2020-06-17,-4.0
2020-06-22,-33.75
2020-06-23,0.6289
2020-06-24,-43.75
2020-06-26,78.8889
2020-06-30,24.2236
2020-07-02,0.0
2020-07-15,-35.0
2020-07-16,0.0
