ticker,NTCI US Equity
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,-4.1667
2007-07-11,3.4783
2007-07-12,0.8403
2007-07-13,-4.1667
2007-07-16,0.0
2007-07-17,-5.2174
2007-07-19,0.4587
2007-08-06,-8.6758
2007-08-08,-10.0
2007-08-14,0.0
2007-08-15,-30.5556
2007-08-16,0.0
2007-08-17,-56.0
2007-08-20,-89.0909
2007-08-21,-41.6667
2007-08-22,-14.2857
2007-08-23,-30.0
2007-08-24,9.5238
2007-08-27,-4.3478
2007-08-28,4.5455
2007-08-29,-2.1739
2007-08-30,6.6667
2007-08-31,-16.6667
2007-09-04,-5.0
2007-09-05,18.4211
2007-09-06,8.8889
2007-09-07,16.3265
2007-09-10,6.6667
2007-09-11,-19.4079
2007-09-12,-38.7755
2007-09-13,26.6667
2007-09-14,-5.2632
2007-09-17,-8.3333
2007-09-18,-4.2424
2007-09-19,-1.8987
2007-09-20,-27.7419
2007-09-21,-10.7143
2007-09-24,-30.0
2007-09-25,-11.4286
2007-09-26,4.8387
2007-09-27,1.5385
2007-09-28,-1.5152
2007-10-01,-7.6923
2007-10-02,0.0
2007-10-03,-5.0
2007-10-04,5.2632
2007-10-05,-14.1667
2007-10-08,10.6796
2007-10-09,-3.5088
2007-10-10,-5.4545
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-1.9231
2007-10-16,0.0
2007-10-18,-23.7623
2007-10-19,-2.2665
2007-10-22,5.2632
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,2.5
2007-10-26,12.1951
2007-10-29,-13.0435
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,12.5
2007-11-02,0.0
2007-11-05,-6.6667
2007-11-06,-2.3810000000000002
2007-11-07,9.7561
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,22.2222
2007-11-13,32.7273
2007-11-14,-5.4795
2007-11-15,-2.8986
2007-11-16,-7.4627
2007-11-19,-16.129
2007-11-20,-22.1154
2007-11-21,-23.4568
2007-11-23,-14.5161
2007-11-26,3.7736
2007-11-27,-27.2727
2007-11-28,0.0
2007-11-29,-22.5
2007-11-30,19.3548
2007-12-03,-13.4459
2007-12-04,6.1671
2007-12-05,0.0
2007-12-06,-11.7647
2007-12-07,6.6667
2007-12-10,-6.25
2007-12-11,-6.6667
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,14.2857
2007-12-17,6.25
2007-12-18,17.647100000000002
2007-12-19,-25.0
2007-12-20,-6.6667
2007-12-21,-28.5714
2007-12-24,5.0
2007-12-26,4.7619
2007-12-27,18.1818
2007-12-28,7.6923
2007-12-31,-10.7143
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,8.0
2008-01-08,-3.7037
2008-01-09,-19.2308
2008-01-10,38.0952
2008-01-11,0.0
2008-01-14,-3.4483
2008-01-15,-25.0
2008-01-16,4.7619
2008-01-17,-9.0909
2008-01-18,0.0
2008-01-22,-30.0
2008-01-23,0.0
2008-01-24,2.8571
2008-01-25,0.0
2008-01-28,-2.7778
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,42.8571
2008-02-04,0.0
2008-02-06,5.0
2008-02-07,-47.619
2008-02-08,27.2727
2008-02-11,21.4286
2008-02-12,0.0
2008-02-14,-11.7647
2008-02-15,20.0
2008-02-19,-16.6667
2008-02-20,6.6667
2008-02-21,22.5
2008-02-27,-23.4694
2008-02-28,8.0
2008-03-03,-6.1728
2008-03-05,-1.3158
2008-03-06,-17.3333
2008-03-07,-1.6129
2008-03-10,-1.6393
2008-03-11,-15.0
2008-03-14,1.9607999999999999
2008-03-18,48.0769
2008-03-19,-2.5974
2008-03-24,-6.6667
2008-03-26,-21.4286
2008-03-27,45.4545
2008-03-28,0.0
2008-03-31,2.5
2008-04-01,-51.2195
2008-04-02,47.5
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-15.2542
2008-04-09,36.0
2008-04-10,47.0588
2008-04-11,-35.0
2008-04-14,-23.0769
2008-04-15,4.0
2008-04-18,53.8462
2008-04-22,12.5
2008-04-24,-44.4444
2008-04-25,100.0
2008-04-28,0.0
2008-04-30,-50.0
2008-05-02,100.0
2008-05-05,0.0
2008-05-06,-73.0
2008-05-07,11.1111
2008-05-08,6.6667
2008-05-09,212.5
2008-05-12,-65.0
2008-05-14,157.1429
2008-05-15,-55.5556
2008-05-16,125.0
2008-05-19,-44.4444
2008-05-20,0.0
2008-05-22,80.0
2008-05-28,-50.0
2008-06-04,2.2222
2008-06-05,8.6957
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,80.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-38.8889
2008-06-18,9.0909
2008-06-19,0.0
2008-06-23,33.3333
2008-06-26,0.0
2008-06-30,-68.75
2008-07-01,220.0
2008-07-02,-68.75
2008-07-07,0.0
2008-07-08,220.0
2008-07-09,-62.5
2008-07-15,100.0
2008-07-17,-58.3333
2008-07-18,20.0
2008-07-22,0.0
2008-07-28,0.0
2008-07-29,33.3333
2008-07-31,-12.5
2008-08-01,28.5714
2008-08-04,-11.1111
2008-08-05,-12.5
2008-08-06,0.0
2008-08-07,-14.2857
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,-16.6667
2008-08-20,20.0
2008-08-21,-16.6667
2008-08-26,0.0
2008-08-27,20.0
2008-09-05,-16.6667
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-16,0.0
2008-09-17,-20.0
2008-09-18,-25.0
2008-09-19,0.0
2008-09-22,66.6667
2008-09-23,-40.0
2008-09-25,0.0
2008-10-06,-20.0
2008-10-08,-33.3333
2008-10-09,25.0
2008-10-10,-20.0
2008-10-13,0.0
2008-10-15,12.5
2008-10-20,0.0
2008-10-22,-16.6667
2008-10-27,0.0
2008-10-29,0.0
2008-10-31,6.6667
2008-11-03,0.0
2008-11-04,12.5
2008-11-05,0.0
2008-11-07,-16.6667
2008-11-14,20.0
2008-11-17,-16.6667
2008-11-20,-33.3333
2008-11-25,260.0
2008-12-03,-44.4444
2008-12-09,0.0
2008-12-10,-25.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-19,126.6667
2008-12-22,0.0
2008-12-23,-41.1765
2008-12-26,50.0
2008-12-29,-33.3333
2008-12-30,0.0
2009-01-05,0.0
2009-01-06,-50.0
2009-01-08,100.0
2009-01-09,100.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-25.0
2009-01-26,-26.6667
2009-01-27,0.0
2009-01-28,-9.0909
2009-01-29,0.0
2009-01-30,0.0
2009-02-05,20.0
2009-02-09,-50.0
2009-02-11,66.6667
2009-02-12,40.0
2009-02-13,-50.0
2009-02-25,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-18,42.8571
2009-03-19,0.0
2009-03-20,40.0
2009-03-23,-50.0
2009-04-03,14.2857
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,-12.5
2009-04-16,0.0
2009-04-20,0.0
2009-05-05,0.0
2009-05-08,0.0
2009-05-15,0.0
2009-05-19,0.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-26,0.0
2009-07-02,0.0
2009-07-13,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-11,14.2857
2009-08-14,0.0
2009-08-21,0.0
2009-08-27,0.0
2009-09-04,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,-12.5
2009-09-16,0.0
2009-09-24,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-23,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-11,0.0
2009-11-23,42.8571
2009-12-03,-30.0
2009-12-04,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,14.2857
2010-01-04,0.0
2010-02-02,0.0
2010-02-09,-12.5
2010-02-18,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-16,-28.5714
2010-03-19,0.0
2010-03-22,-40.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-12,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-05-04,0.0
2010-05-20,0.0
2010-05-25,-60.4167
2010-06-02,36.8421
2010-06-14,0.0
2010-06-16,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-13,0.0
2010-08-17,0.0
2010-08-23,0.0
2010-09-07,3.8462
2010-09-13,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-28,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-15,0.0
2010-10-20,0.0
2010-10-27,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-12,0.0
2010-11-15,77.7778
2010-11-19,0.0
2010-11-23,466.6667
2010-11-26,76.4706
2010-12-01,-66.6667
2010-12-15,1.875
2010-12-17,-90.184
2010-12-20,50.0
2010-12-21,233.3333
2010-12-22,0.0
2010-12-23,-70.0
2010-12-28,233.3333
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-10,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,-20.0
2011-03-10,4.6875
2011-03-14,0.0
2011-03-15,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-04-11,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-03,0.0
2011-05-06,0.0
2011-05-23,0.0
2011-05-31,-4.4776
2011-07-15,7.8125
2011-07-26,-7.2464
2011-07-28,0.0
2011-08-08,0.0
2011-08-18,0.0
2011-09-27,0.0
2011-10-04,0.0
2011-10-25,0.0
2011-11-01,0.0
2011-11-10,150.0
2011-11-25,-70.0
2011-11-29,0.0
2011-12-12,0.0
2011-12-15,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-02-09,0.0
2012-03-14,0.0
2012-03-19,0.0
2012-03-23,0.0
2012-03-29,0.0
2012-04-26,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-17,0.0
2012-05-22,100.0
2012-06-08,-50.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-06,0.0
2012-07-10,0.0
2012-07-13,0.0
2012-07-17,93.75
2012-07-19,0.0
2012-07-26,0.0
2012-07-30,-48.3871
2012-08-24,0.0
2012-09-10,0.0
2012-09-21,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-11-16,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-12-06,0.0
2012-12-13,0.0
2013-01-23,266.6667
2013-01-24,36.3636
2013-01-25,-26.6667
2013-01-29,-27.2727
2013-01-31,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-21,0.0
2013-02-26,0.0
2013-03-01,0.0
2013-03-06,0.0
2013-04-01,1.5625
2013-04-05,0.0
2013-04-09,0.0
2013-04-11,-1.5385
2013-04-25,0.0
2013-05-07,0.0
2013-05-16,-25.0
2013-06-03,66.6667
2013-06-05,-50.0
2013-06-24,60.0
2013-06-26,0.0
2013-07-05,0.0
2013-07-11,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-31,0.0
2013-09-16,0.0
2013-09-18,0.0
2013-09-23,-37.5
2013-10-01,-20.0
2013-10-22,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-11-18,0.0
2013-12-04,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-17,0.0
2014-01-31,0.0
2014-02-05,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-04-09,0.0
2014-04-21,0.0
2014-04-25,100.0
2014-05-02,-25.0
2014-05-06,0.0
2014-05-14,0.0
2014-05-21,10.4167
2014-05-22,-9.434
2014-06-06,0.0
2014-06-10,0.0
2014-06-17,0.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-29,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,100.0
2014-09-02,-41.6667
2014-11-05,-11.607099999999999
2014-11-14,0.0
2014-11-21,0.0
2014-12-12,0.0
2014-12-29,0.0
2015-01-21,0.0
2015-02-03,0.0
2015-02-12,0.0
2015-03-11,0.0
2015-03-18,0.0
2015-04-08,142.4242
2015-04-28,-58.75
2015-05-01,134.3434
2015-05-04,3.4483
2015-05-05,-33.3333
2015-05-06,0.0
2015-05-21,0.0
2015-06-17,0.0
2015-06-22,0.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-28,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-11,0.0
2015-08-25,0.0
2015-10-08,0.0
2015-10-15,10.0
2015-11-05,-9.0909
2015-11-12,-10.0
2015-11-17,0.0
2015-12-10,0.0
2016-02-11,1.3889
2016-03-04,0.0
2016-03-18,-12.3288
2016-04-04,-5.4688
2016-04-08,-20.6612
2016-04-20,0.0
2016-04-29,0.0
2016-05-09,0.0
2016-05-19,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-17,0.0
2016-08-04,0.0
2016-08-22,7.2917
2016-08-31,-6.7961
2016-10-20,0.0
2016-11-08,0.0
2016-11-15,-33.3333
2016-11-21,0.0
2016-11-29,0.0
2016-12-16,0.0
2017-02-22,0.0
2017-03-03,0.0
2017-03-14,-25.0
2017-03-30,0.0
2017-04-06,0.0
2017-05-05,0.0
2017-05-19,16.6667
2017-06-22,-28.5714
2017-07-06,40.0
2017-09-29,-42.8571
2017-10-20,0.0
2017-10-23,725.0
2017-10-24,-45.4545
2017-10-25,-57.7778
2017-10-26,2.6316
2017-10-27,-2.5641
2017-10-30,0.0
2017-11-01,-21.0526
2017-11-02,0.0
2017-11-03,-36.6667
2017-11-08,-21.0526
2017-11-09,7.3333
2017-11-14,-6.8323
2017-11-17,0.0
2017-11-21,316.6667
2017-11-22,-73.28
2017-11-27,-4.1916
2017-11-28,71.875
2017-11-29,-1.8182
2017-12-06,-40.7407
2017-12-08,34.375
2017-12-13,-25.5814
2017-12-15,62.5
2017-12-18,-38.4615
2017-12-20,11.5
2017-12-28,-10.3139
2017-12-29,0.0
2018-01-08,0.0
2018-01-10,6.25
2018-01-12,-35.2941
2018-01-31,-9.0909
2018-02-05,0.0
2018-02-21,0.0
2018-03-08,-30.0
2018-03-13,0.0
2018-03-26,14.2857
2018-04-05,0.0
2018-04-17,12.5
2018-04-25,900.0
2018-04-26,0.0
2018-05-02,-91.1111
2018-05-23,0.0
2018-06-12,0.0
2018-06-18,0.0
2018-06-21,0.0
2018-06-26,0.0
2018-07-09,0.0
2018-08-03,0.0
2018-08-17,0.0
2018-08-23,0.0
2018-09-13,162.5
2018-09-20,-57.1429
2018-09-24,0.0
2018-09-28,4.4444
2018-10-03,59.5745
2018-10-09,0.0
2018-10-19,0.0
2018-11-01,0.0
2018-11-08,6.6667
2018-11-09,-6.25
2018-11-12,0.0
2019-01-11,0.0
2019-01-25,90.0
2019-01-29,5.2632
2019-01-31,-50.0
2019-02-01,90.0
2019-02-22,-42.1053
2019-03-15,13.6364
2019-04-08,-20.0
2019-05-14,-93.3333
2019-05-15,700.0
2019-05-24,112.5
2019-06-03,-1.4706000000000001
2019-06-04,-34.3284
2019-06-25,-9.0909
2019-06-27,0.0
2019-07-12,80.0
2019-07-29,11.1111
2019-08-07,25.0
2019-08-13,-28.0
2019-08-21,38.8889
2019-09-11,-28.0
2019-09-17,0.0
2019-09-18,-38.8889
2019-10-01,-24.0909
2019-10-14,498.8024
2019-10-15,-64.0
2019-10-31,38.8889
2019-11-01,-28.0
2019-11-08,-5.5556
2019-11-11,76.4706
2019-11-13,-30.0
2019-11-14,185.7143
2019-11-15,-38.3333
2019-11-20,0.0
2019-11-25,-2.7027
2019-12-03,8.3333
2019-12-10,0.0
2019-12-11,11.538499999999999
2020-01-09,-14.9425
2020-01-16,-35.1351
2020-01-17,-4.1667
2020-01-22,0.0
2020-03-10,-6.087
2020-03-16,-2.7778
2020-03-20,-42.8571
2020-03-30,100.0
2020-04-09,-50.0
2020-04-29,0.0
2020-05-01,83.3333
2020-05-06,81.8182
2020-05-12,12.5
2020-05-14,-66.6667
2020-05-18,46.6667
2020-05-21,154.5455
2020-05-22,-25.0
2020-05-28,2.3810000000000002
2020-06-01,-2.3256
2020-06-11,138.0952
2020-06-12,-50.0
2020-06-16,40.0
2020-06-17,0.0
2020-06-18,-21.4286
2020-06-23,-9.0909
2020-06-26,-30.0
2020-07-02,0.0
2020-07-08,45.7143
2020-07-10,174.5098
2020-07-13,35.0
2020-07-14,-20.634900000000002
2020-07-15,-6.6667
2020-07-17,0.0
2020-07-20,-17.8571
2020-07-21,6.2609
2020-07-28,-59.0835
2020-07-29,100.0
