ticker,USAQ US Equity
2000-05-25,1.8519
2000-05-26,-9.0909
2000-05-30,0.0
2000-05-31,5.0
2000-06-01,-2.4762
2000-06-02,26.5625
2000-06-05,15.7407
2000-06-06,3.3333
2000-06-07,-9.6774
2000-06-08,-7.1429
2000-06-09,-3.8462
2000-06-12,4.0
2000-06-13,-11.538499999999999
2000-06-14,6.5217
2000-06-15,-6.6122
2000-06-16,4.8951
2000-06-19,0.0
2000-06-20,-2.0833
2000-06-21,8.5106
2000-06-22,3.9215999999999998
2000-06-23,-3.7736
2000-06-26,5.8824
2000-06-27,3.7037
2000-06-28,7.1429
2000-06-29,-8.3333
2000-06-30,-3.6364
2000-07-03,0.0
2000-07-05,13.2075
2000-07-06,-5.0
2000-07-07,12.2807
2000-07-10,0.0
2000-07-11,20.3125
2000-07-12,19.4805
2000-07-13,-11.9565
2000-07-14,-8.642
2000-07-17,0.0
2000-07-18,-2.7027
2000-07-19,0.0
2000-07-20,-5.5556
2000-07-21,-1.4706000000000001
2000-07-24,-8.9552
2000-07-25,4.918
2000-07-26,-4.6875
2000-07-27,-4.918
2000-07-28,1.7241
2000-07-31,-11.8644
2000-08-01,21.1538
2000-08-02,-15.873
2000-08-03,5.6604
2000-08-04,1.7856999999999998
2000-08-07,-7.0175
2000-08-08,5.6604
2000-08-09,8.9286
2000-08-10,-8.1967
2000-08-11,0.0
2000-08-14,-7.1429
2000-08-15,-5.7692
2000-08-16,6.1224
2000-08-17,0.0
2000-08-18,-5.7692
2000-08-21,0.0
2000-08-22,-2.0408
2000-08-23,2.0833
2000-08-24,4.0816
2000-08-25,0.0
2000-08-28,3.9215999999999998
2000-08-29,-5.6604
2000-08-30,2.0
2000-08-31,5.8824
2000-09-01,-5.5556
2000-09-05,17.647100000000002
2000-09-06,3.3333
2000-09-07,-4.8387
2000-09-08,-3.3898
2000-09-11,1.7544
2000-09-12,-3.4483
2000-09-13,0.0
2000-09-14,5.3571
2000-09-15,-6.7797
2000-09-18,-5.4545
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-3.8462
2000-09-25,-2.0
2000-09-26,4.0816
2000-09-27,-1.9607999999999999
2000-09-28,-2.0
2000-09-29,2.0408
2000-10-02,0.0
2000-10-03,2.0
2000-10-04,-5.8824
2000-10-05,2.0833
2000-10-06,-4.0816
2000-10-09,8.5106
2000-10-10,-5.8824
2000-10-11,-4.1667
2000-10-12,-8.6957
2000-10-13,4.7619
2000-10-16,0.0
2000-10-17,-2.2727
2000-10-18,2.3256
2000-10-19,-4.5455
2000-10-20,4.7619
2000-10-23,18.1818
2000-10-24,5.7692
2000-10-25,-9.0909
2000-10-26,10.0
2000-10-27,-10.9091
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,2.0408
2000-11-02,-12.0
2000-11-03,4.5455
2000-11-06,13.0435
2000-11-07,3.8462
2000-11-08,1.8519
2000-11-09,-7.2727
2000-11-10,-3.9215999999999998
2000-11-13,-8.1633
2000-11-14,-2.2222
2000-11-15,9.0909
2000-11-16,-8.3333
2000-11-17,4.5455
2000-11-20,-4.3478
2000-11-21,-6.8182
2000-11-22,-2.439
2000-11-24,-5.0
2000-11-27,5.2632
2000-11-28,-10.0
2000-11-29,0.0
2000-11-30,-11.1111
2000-12-01,6.25
2000-12-04,-2.9412000000000003
2000-12-05,-9.0909
2000-12-06,0.0
2000-12-07,-3.3333
2000-12-08,6.8966
2000-12-11,-6.4516
2000-12-12,-10.3448
2000-12-13,0.0
2000-12-14,3.8462
2000-12-15,-14.8148
2000-12-18,-8.6957
2000-12-19,-23.8095
2000-12-20,12.5
2000-12-21,50.0
2000-12-22,3.7037
2000-12-26,-17.8571
2000-12-27,-17.3913
2000-12-28,26.3158
2000-12-29,-8.3333
2001-01-02,27.2727
2001-01-03,21.4286
2001-01-04,5.8824
2001-01-05,-11.1111
2001-01-08,-3.125
2001-01-09,-16.129
2001-01-10,-7.6923
2001-01-11,-8.3333
2001-01-12,-9.0909
2001-01-16,5.0
2001-01-17,0.0
2001-01-18,9.5238
2001-01-19,-8.6957
2001-01-22,4.7619
2001-01-23,0.0
2001-01-24,9.0909
2001-01-25,-4.1667
2001-01-26,4.3478
2001-01-29,-8.3333
2001-01-30,9.0909
2001-01-31,-4.1667
2001-02-01,30.4348
2001-02-02,10.0
2001-02-05,-6.0606
2001-02-06,16.129
2001-02-07,-2.7778
2001-02-08,-8.5714
2001-02-09,-12.5
2001-02-12,14.2857
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,6.25
2001-02-16,-2.9412000000000003
2001-02-20,-3.0303
2001-02-21,3.125
2001-02-22,9.0909
2001-02-23,-13.8889
2001-02-26,3.2258
2001-02-27,-6.25
2001-02-28,0.0
2001-03-01,-6.6667
2001-03-02,3.5714
2001-03-05,-10.3448
2001-03-06,3.8462
2001-03-07,3.7037
2001-03-08,-14.2857
2001-03-09,4.1667
2001-03-12,-4.0
2001-03-13,-8.3333
2001-03-14,4.5455
2001-03-15,-4.3478
2001-03-16,4.5455
2001-03-19,-4.3478
2001-03-20,4.5455
2001-03-21,-4.3478
2001-03-22,-13.6364
2001-03-23,0.0
2001-03-26,26.3158
2001-03-27,-8.3333
2001-03-28,0.0
2001-03-29,9.0909
2001-03-30,0.0
2001-04-02,-4.1667
2001-04-03,-13.0435
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-5.0
2001-04-09,1.0526
2001-04-10,10.0
2001-04-11,1.5152
2001-04-12,1.4925
2001-04-16,-7.3529
2001-04-17,0.0
2001-04-18,1.5873
2001-04-19,-3.125
2001-04-20,-3.2258
2001-04-23,0.0
2001-04-24,3.3333
2001-04-25,-3.2258
2001-04-26,5.0
2001-04-27,-1.5873
2001-04-30,-1.6129
2001-05-01,1.6393
2001-05-02,0.0
2001-05-03,-3.2258
2001-05-04,1.6667
2001-05-07,-1.6393
2001-05-08,-1.6667
2001-05-09,6.7797
2001-05-10,36.5079
2001-05-11,-1.1628
2001-05-14,-5.8824
2001-05-15,-13.75
2001-05-16,0.0
2001-05-17,1.4493
2001-05-18,4.2857
2001-05-21,-2.7397
2001-05-22,12.6761
2001-05-23,0.0
2001-05-24,5.0
2001-05-25,-3.5714
2001-05-29,-4.9383
2001-05-30,-9.0909
2001-05-31,7.1429
2001-06-01,-6.6667
2001-06-04,-4.2857
2001-06-05,1.4925
2001-06-06,-5.8824
2001-06-07,6.25
2001-06-08,5.8824
2001-06-11,-11.1111
2001-06-12,6.25
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-1.4706000000000001
2001-06-18,-4.4776
2001-06-19,-4.6875
2001-06-20,-1.6393
2001-06-21,0.0
2001-06-22,1.6667
2001-06-25,-6.5574
2001-06-26,1.7544
2001-06-27,0.0
2001-06-28,3.4483
2001-06-29,-6.6667
2001-07-02,14.2857
2001-07-03,-6.25
2001-07-05,-1.6667
2001-07-06,-5.0847
2001-07-09,0.0
2001-07-10,-5.3571
2001-07-11,-3.7736
2001-07-12,1.9607999999999999
2001-07-13,1.9231
2001-07-16,-5.6604
2001-07-17,-14.0
2001-07-18,-6.9767
2001-07-19,10.0
2001-07-20,2.2727
2001-07-23,8.8889
2001-07-24,-16.3265
2001-07-25,7.3171
2001-07-26,2.2727
2001-07-27,-11.1111
2001-07-30,-2.5
2001-07-31,-2.5641
2001-08-01,13.1579
2001-08-02,-16.2791
2001-08-03,16.6667
2001-08-06,9.5238
2001-08-07,-13.0435
2001-08-08,20.0
2001-08-09,-12.5
2001-08-10,-2.3810000000000002
2001-08-13,-7.3171
2001-08-14,5.2632
2001-08-15,-5.0
2001-08-16,5.2632
2001-08-17,-2.5
2001-08-20,15.3846
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,6.6667
2001-08-24,8.3333
2001-08-27,7.6923
2001-08-28,-7.1429
2001-08-29,15.3846
2001-08-30,-6.6667
2001-08-31,-3.5714
2001-09-04,1.8519
2001-09-05,-9.0909
2001-09-06,6.0
2001-09-07,-9.434
2001-09-10,12.5
2001-09-17,-31.4815
2001-09-18,18.9189
2001-09-19,-15.9091
2001-09-20,0.0
2001-09-21,5.4054
2001-09-24,-2.5641
2001-09-25,26.3158
2001-09-26,0.0
2001-09-27,-16.6667
2001-09-28,7.5
2001-10-01,16.2791
2001-10-02,-18.0
2001-10-03,2.439
2001-10-04,14.2857
2001-10-05,-14.5833
2001-10-08,0.0
2001-10-09,14.6341
2001-10-10,2.1277
2001-10-11,-4.1667
2001-10-12,-2.1739
2001-10-15,-8.8889
2001-10-16,7.3171
2001-10-17,2.2727
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-2.2222
2001-10-23,2.2727
2001-10-24,4.4444
2001-10-25,0.0
2001-10-26,-4.2553
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-4.4444
2001-11-02,-2.3256
2001-11-05,2.3810000000000002
2001-11-06,4.6512
2001-11-07,2.2222
2001-11-08,-10.8696
2001-11-09,6.0976
2001-11-12,-17.2414
2001-11-13,-5.5556
2001-11-14,-2.9412000000000003
2001-11-15,-18.1818
2001-11-16,3.7037
2001-11-19,7.1429
2001-11-20,30.0
2001-11-21,-2.5641
2001-11-23,-7.8947
2001-11-26,108.5714
2002-01-09,-58.9041
2002-01-10,-13.3333
2002-01-11,0.0
2002-01-14,-26.9231
2002-01-15,42.1053
2002-01-16,-29.6296
2002-01-17,5.2632
2002-01-18,25.0
2002-01-22,-20.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-5.0
2002-01-28,31.5789
2002-01-29,0.0
2002-01-30,-20.0
2002-01-31,0.0
2002-02-01,35.0
2002-02-04,-18.5185
2002-02-05,9.0909
2002-02-06,-8.3333
2002-02-07,22.7273
2002-02-08,-18.5185
2002-02-11,13.6364
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,-12.0
2002-02-15,0.0
2002-02-19,9.0909
2002-02-20,-7.9167
2002-02-21,-0.4525
2002-02-22,-9.0909
2002-02-25,0.0
2002-02-26,20.0
2002-02-27,-20.8333
2002-02-28,0.0
2002-03-01,-26.3158
2002-03-04,64.2857
2002-03-05,0.0
2002-03-06,-13.0435
2002-03-07,-10.0
2002-03-08,55.5556
2002-03-11,-28.5714
2002-03-12,0.0
2002-03-13,15.0
2002-03-14,-8.6957
2002-03-15,-4.7619
2002-03-18,0.0
2002-03-19,-5.0
2002-03-20,5.2632
2002-03-21,-10.0
2002-03-22,205.5556
2002-03-25,-65.4545
2002-03-26,5.2632
2002-03-27,-5.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,15.7895
2002-04-05,-9.0909
2002-04-08,-10.0
2002-04-09,11.1111
2002-04-10,-25.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,-20.0
2002-04-17,33.3333
2002-04-18,-6.25
2002-04-19,-33.3333
2002-04-22,0.0
2002-04-23,50.0
2002-04-24,-33.3333
2002-04-25,0.0
2002-04-26,50.0
2002-04-29,14.0
2002-04-30,-6.4327
2002-05-01,-31.25
2002-05-02,27.2727
2002-05-03,-28.5714
2002-05-06,-10.0
2002-05-07,11.1111
2002-05-08,0.0
2002-05-09,25.0
2002-05-10,-36.0
2002-05-13,25.0
2002-05-14,0.0
2002-05-15,10.0
2002-05-16,45.4545
2002-05-17,-37.5
2002-05-20,0.0
2002-05-21,-20.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,12.5
2002-05-28,-11.1111
2002-05-29,0.0
2002-05-30,-12.5
2002-05-31,0.0
2002-06-03,-14.2857
2002-06-04,50.0
2002-06-05,66.6667
2002-06-06,-26.6667
2002-06-07,-9.0909
2002-06-10,0.0
2002-06-11,20.0
2002-06-12,-16.6667
2002-06-13,-10.0
2002-06-14,33.3333
2002-06-17,-25.0
2002-06-18,0.0
2002-06-19,-11.1111
2002-06-20,25.0
2002-06-21,10.0
2002-06-24,-9.0909
2002-06-25,-20.0
2002-06-26,-6.25
2002-06-27,0.0
2002-06-28,60.0
2002-07-01,-33.3333
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,25.0
2002-07-08,-20.0
2002-07-09,0.0
2002-07-10,-12.5
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,28.5714
2002-07-19,-22.2222
2002-07-22,0.0
2002-07-23,-21.4286
2002-07-24,9.0909
2002-07-25,-8.3333
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-9.0909
2002-07-31,20.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,8.3333
2002-08-06,0.0
2002-08-07,7.6923
2002-08-08,-7.1429
2002-08-09,-23.0769
2002-08-12,0.0
2002-08-13,30.0
2002-08-14,-23.0769
2002-08-15,0.0
2002-08-16,20.0
2002-08-19,-16.6667
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,20.0
2002-08-23,-25.0
2002-08-26,0.0
2002-08-27,11.1111
2002-08-28,0.0
2002-08-29,20.0
2002-08-30,-16.6667
2002-09-03,0.0
2002-09-04,-10.0
2002-09-05,2.2222
2002-09-06,0.0
2002-09-09,-2.1739
2002-09-10,0.0
2002-09-11,11.1111
2002-09-12,-10.0
2002-09-13,-44.4444
2002-09-16,0.0
2002-09-17,20.0
2002-09-18,-16.6667
2002-09-19,-20.0
2002-09-20,0.0
2002-09-23,-75.0
2002-09-24,-20.0
2002-09-25,-25.0
2002-09-26,-33.3333
2002-09-27,100.0
2002-09-30,-25.0
2002-10-01,0.0
2002-10-02,-66.6667
2002-10-03,0.0
2002-10-04,100.0
2002-10-07,0.0
2002-10-08,-50.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,400.0
2002-10-18,-80.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,300.0
2002-10-24,-75.0
2002-10-25,0.0
2002-10-28,18.75
2002-10-29,68.4211
2002-10-30,-40.625
2002-10-31,0.0
2002-11-04,68.4211
2002-11-05,50.0
2002-11-06,0.0
2002-11-07,-33.3333
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,100.0
2002-11-13,-25.0
2002-11-14,-33.3333
2002-11-15,-43.75
2002-11-18,77.7778
2002-11-19,75.0
2002-11-20,14.2857
2002-11-21,25.0
2002-11-22,-20.0
2002-11-25,0.0
2002-11-26,-12.5
2002-11-27,14.2857
2002-11-29,-25.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,33.3333
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,25.0
2002-12-16,-20.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,25.0
2002-12-20,-40.0
2002-12-23,100.0
2002-12-24,-50.0
2002-12-26,33.3333
2002-12-27,0.0
2002-12-30,-25.0
2002-12-31,-95.8333
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-14,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-20,700.0
2003-02-21,400.0
2003-02-24,-97.5
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,700.0
2003-03-19,-87.5
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,3100.0
2003-03-27,-96.875
2003-03-28,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,0.0
2003-04-30,3100.0
2003-05-01,-96.875
2003-05-02,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,3900.0
2003-06-03,-80.0
2003-06-04,-87.5
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,3900.0
2003-06-19,-97.5
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,2300.0
2003-07-17,-95.8333
2003-07-18,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,50.0
2003-07-31,-33.3333
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,700.0
2003-08-12,-87.5
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-20,15900.0
2003-08-21,-99.375
2003-08-22,0.0
2003-08-25,700.0
2003-08-26,-87.5
2003-08-27,700.0
2003-08-28,-87.5
2003-08-29,700.0
2003-09-02,-87.5
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,700.0
2003-09-15,-87.5
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,700.0
2003-10-20,-87.5
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,3100.0
2003-11-11,-96.875
2003-11-12,0.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,700.0
2003-12-19,-87.5
2003-12-22,3100.0
2003-12-23,0.0
2003-12-24,-75.0
2003-12-26,-87.5
2003-12-29,3100.0
2003-12-30,-96.875
2003-12-31,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-01-13,0.0
2004-01-14,700.0
2004-01-15,-87.5
2004-01-20,700.0
2004-01-21,-87.5
2004-01-26,0.0
2004-02-03,11900.0
2004-02-04,-96.6667
2004-02-09,-75.0
2004-02-10,0.0
2004-02-19,0.0
2004-02-20,700.0
2004-02-24,-87.5
2004-02-25,700.0
2004-02-27,-87.5
2004-03-09,0.0
2004-03-11,700.0
2004-03-12,0.0
2004-03-15,-87.5
2004-03-17,0.0
2004-03-22,3100.0
2004-03-24,-96.875
2004-03-25,3100.0
2004-03-26,0.0
2004-03-29,-75.0
2004-03-30,-87.5
2004-04-01,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,3100.0
2004-04-14,-96.875
2004-04-15,0.0
2004-04-23,0.0
2004-04-26,3100.0
2004-04-29,150.0
2004-04-30,-98.75
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-19,3100.0
2004-05-27,-25.0
2004-06-08,-95.8333
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,3100.0
2004-06-22,-96.875
2004-06-24,3100.0
2004-06-25,-96.875
2004-06-28,0.0
2004-07-02,0.0
2004-07-06,3100.0
2004-07-07,-96.875
2004-07-14,3100.0
2004-07-15,-96.875
2004-07-19,0.0
2004-07-21,0.0
2004-07-30,3100.0
2004-08-02,-96.875
2004-08-05,0.0
2004-08-06,0.0
2004-08-17,3100.0
2004-08-18,-96.875
2004-08-19,0.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-08,0.0
2004-09-14,0.0
2004-09-21,0.0
2004-09-29,4700.0
2004-10-01,-97.9167
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-13,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,3100.0
2004-12-08,-96.875
2004-12-09,0.0
2004-12-10,700.0
2004-12-13,-87.5
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-22,0.0
2005-03-03,3100.0
2005-03-04,-96.875
2005-03-08,0.0
2005-03-09,3100.0
2005-03-10,-96.875
2005-03-16,0.0
2005-03-21,0.0
2005-03-28,0.0
2005-04-07,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,3100.0
2005-04-29,-96.875
2005-05-02,0.0
2005-05-10,3100.0
2005-05-11,-96.875
2005-05-13,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-26,0.0
2005-08-03,3100.0
2005-08-04,-96.875
2005-08-05,0.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-16,3100.0
2005-08-18,-96.875
2005-08-19,0.0
2005-08-25,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
