ticker,CTHZ US Equity
2001-02-15,-50.0
2001-03-05,0.0
2001-03-22,0.0
2001-04-03,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-19,0.0
2001-05-08,0.0
2001-05-15,0.0
2001-05-22,0.0
2001-07-12,0.0
2001-07-25,0.0
2001-08-29,0.0
2001-09-04,0.0
2001-09-20,-25.0
2001-10-03,0.0
2001-10-09,0.0
2001-10-15,0.0
2001-10-25,0.0
2001-10-30,0.0
2001-11-05,0.0
2001-11-08,0.0
2001-11-12,166.6667
2001-11-19,-62.5
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-07,0.0
2001-12-11,-26.6667
2001-12-12,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-11,0.0
2002-01-22,0.0
2002-01-25,-9.0909
2002-03-15,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-17,0.0
2002-04-19,0.0
2002-05-06,0.0
2002-05-09,0.0
2002-06-21,0.0
2002-07-02,0.0
2002-07-15,0.0
2002-08-01,0.0
2002-08-07,0.0
2002-08-14,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-09-19,0.0
2002-09-30,0.0
2002-10-11,-20.0
2002-10-16,-62.5
2002-10-23,-33.3333
2002-10-30,-50.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-12,150.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-25,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-12,-20.0
2002-12-13,-25.0
2002-12-16,0.0
2002-12-17,-33.3333
2002-12-18,0.0
2002-12-24,-50.0
2002-12-27,200.0
2002-12-30,0.0
2003-01-06,100.0
2003-01-07,133.3333
2003-01-08,0.0
2003-01-13,-64.2857
2003-02-05,0.0
2003-02-13,20.0
2003-02-19,16.6667
2003-02-24,71.4286
2003-03-06,0.0
2003-03-11,0.0
2003-03-21,0.0
2003-03-28,0.0
2003-03-31,-33.3333
2003-04-02,0.0
2003-04-07,50.0
2003-04-08,-33.3333
2003-04-16,0.0
2003-05-05,0.0
2003-05-19,0.0
2003-05-29,0.0
2003-06-17,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-03,50.0
2003-07-21,-33.3333
2003-07-23,100.0
2003-08-01,-37.5
2003-08-04,0.0
2003-09-02,0.0
2003-09-08,50.0
2003-09-16,-33.3333
2003-09-22,-98.0
2003-09-23,100.0
2003-10-06,0.0
2003-10-15,0.0
2003-10-23,0.0
2003-11-26,400.0
2003-12-01,0.0
2003-12-05,0.0
2003-12-16,0.0
2004-01-22,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-03-02,0.0
2004-04-28,0.0
2004-06-14,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-30,0.0
2004-07-20,0.0
2004-08-24,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-19,0.0
2004-11-12,0.0
2004-11-24,400.0
2004-12-02,-80.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-16,300.0
2004-12-22,-25.0
2004-12-28,0.0
2004-12-29,-66.6667
2004-12-30,0.0
2005-01-06,0.0
2005-01-25,0.0
2005-02-11,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-03-07,0.0
2005-03-11,0.0
2005-03-17,0.0
2005-04-08,0.0
2005-04-25,0.0
2005-04-26,100.0
2005-05-24,-50.0
2005-08-17,0.0
2005-10-13,100.0
2005-10-19,0.0
2005-11-09,0.0
2005-11-18,0.0
2005-11-28,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-20,0.0
2005-12-28,0.0
2006-01-10,0.0
2006-01-25,0.0
2006-02-15,0.0
2006-03-17,0.0
2006-03-29,50.0
2006-04-12,-33.3333
2006-04-13,0.0
2006-04-24,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-06-16,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-08-02,0.0
2006-08-29,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-10-03,0.0
2006-10-26,0.0
2006-11-13,0.0
2006-12-14,0.0
2006-12-18,-25.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-27,0.0
2006-12-28,33.3333
2006-12-29,-25.0
2007-01-04,0.0
2007-01-12,0.0
2007-01-24,66.6667
2007-02-21,-20.0
2007-03-06,0.0
2007-04-25,0.0
2007-07-02,0.0
2007-08-29,0.0
2007-10-09,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-12-10,0.0
2007-12-17,-25.0
2007-12-21,-20.0
2008-01-23,-16.6667
2008-02-01,0.0
2008-02-22,0.0
2008-02-27,-50.0
2008-03-11,0.0
2008-03-27,-40.0
2008-04-14,0.0
2008-04-18,0.0
2008-05-19,0.0
2008-08-28,4.1667
2008-09-08,0.0
2008-10-03,-4.0
2008-12-23,0.0
2008-12-29,-66.6667
2008-12-30,50.0
2009-02-17,-25.0
2009-06-15,3455.5556
2009-06-16,-97.5
2009-07-14,37.5
2009-07-31,9.0909
2009-08-07,2566.6667
2009-08-19,25.0
2009-08-20,20.0
2009-08-24,8.3333
2009-09-17,-30.7692
2009-09-21,-11.1111
2009-11-13,-25.0
2009-11-25,0.0
2009-11-30,66.6667
2009-12-03,-50.0
2009-12-14,20.0
2009-12-23,-33.3333
2010-05-11,-87.5
2010-05-18,-52.5
2010-06-03,0.0
2010-06-11,0.0
2010-06-15,10.526299999999999
2010-12-31,14.2857
2011-01-25,0.0
2011-02-09,-33.3333
2011-03-04,100.0
2011-04-18,6.25
2011-05-04,2252.9412
2011-05-06,-95.25
2011-06-29,0.0
2011-08-26,-52.6316
2011-08-29,2566.6667
2011-09-07,-96.25
2011-09-30,0.0
2012-04-12,-55.5556
2012-06-04,5900.0
2015-06-29,-99.5833
2015-08-27,50.0
2015-08-28,5233.3333
2015-12-01,300.0
2016-03-17,0.0
2016-04-01,34.5313
2016-05-19,85.8304
2017-05-03,890.0
2017-07-10,-89.899
2017-07-17,-10.0
2017-07-18,-11.1111
2017-08-09,0.0
2017-09-20,-12.5
2017-10-17,-8.5714
2017-12-01,-6.25
2018-01-16,0.0
2018-07-20,566.6667
2018-08-03,0.0
2018-10-11,-37.5
2018-10-23,-70.4
2018-11-21,237.8378
2018-12-28,-12.0
2019-02-07,-59.0909
2019-02-26,33.3333
2019-02-28,-33.3333
2019-03-19,-25.0
2019-07-19,-6.6667
2019-07-23,-46.4286
2019-07-31,33.3333
2019-08-13,50.0
2019-10-14,-56.6667
2019-11-14,-19.2308
2019-11-21,328.5714
2019-11-22,-44.4444
2019-12-02,0.0
2019-12-03,20.0
2019-12-06,-16.6667
2020-01-06,-13.0
2020-01-08,-8.046
2020-01-21,25.0
2020-02-03,60.0
2020-02-21,0.0
2020-02-26,25.0
2020-02-28,-10.0
2020-03-09,0.0
2020-03-20,-44.4444
2020-04-24,80.0
2020-04-27,16.6667
2020-04-30,0.0
2020-05-26,-4.7619
2020-06-04,-50.0
2020-06-08,200.0
2020-06-18,0.0
2020-07-02,-26.6667
2020-07-24,81.8182
