ticker,SYBRQ US Equity
2000-05-23,-14.2857
2000-05-24,8.3333
2000-05-25,0.0
2000-05-26,-7.6923
2000-05-30,-10.4167
2000-05-31,-9.3023
2000-06-01,12.8205
2000-06-02,4.5455
2000-06-05,-10.8696
2000-06-06,-4.878
2000-06-07,2.5641
2000-06-08,5.0
2000-06-09,4.7619
2000-06-12,0.0
2000-06-13,-2.2727
2000-06-14,-2.3256
2000-06-15,0.0
2000-06-16,4.7619
2000-06-19,-9.0909
2000-06-20,2.5
2000-06-21,-2.439
2000-06-22,12.5
2000-06-23,-2.2222
2000-06-26,-13.6364
2000-06-27,13.1579
2000-06-28,0.0
2000-06-29,-2.3256
2000-06-30,-4.7619
2000-07-03,0.0
2000-07-05,-2.5
2000-07-06,7.6923
2000-07-07,-7.1429
2000-07-10,-2.5641
2000-07-11,-5.2632
2000-07-12,2.7778
2000-07-13,-8.1081
2000-07-14,8.8235
2000-07-17,5.4054
2000-07-18,-2.5641
2000-07-19,-3.9474
2000-07-20,-4.1096
2000-07-21,-2.8571
2000-07-24,2.9412000000000003
2000-07-25,-2.8571
2000-07-26,0.0
2000-07-27,-4.4118
2000-07-28,-7.6923
2000-07-31,-6.6667
2000-08-01,7.1429
2000-08-02,-10.0
2000-08-03,-3.7037
2000-08-04,19.2308
2000-08-07,-3.2258
2000-08-08,0.0
2000-08-09,16.6667
2000-08-10,-5.7143
2000-08-11,9.0909
2000-08-14,-5.5556
2000-08-15,-2.9412000000000003
2000-08-16,-3.0303
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,6.25
2000-08-23,11.7647
2000-08-24,0.0
2000-08-25,5.2632
2000-08-28,2.5
2000-08-29,-7.3171
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-7.8947
2000-09-06,-2.8571
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-5.8824
2000-09-12,6.25
2000-09-13,-5.8824
2000-09-14,0.0
2000-09-15,-6.25
2000-09-18,-3.3333
2000-09-19,10.3448
2000-09-20,-3.125
2000-09-21,-6.4516
2000-09-22,3.4483
2000-09-25,-6.6667
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-3.5714
2000-10-03,-11.1111
2000-10-04,8.3333
2000-10-05,0.0
2000-10-06,-7.6923
2000-10-09,29.1667
2000-10-10,-16.129
2000-10-11,-3.8462
2000-10-12,-8.0
2000-10-13,4.3478
2000-10-16,-4.1667
2000-10-17,-17.3913
2000-10-18,21.0526
2000-10-19,4.3478
2000-10-20,-4.1667
2000-10-23,8.6957
2000-10-24,-4.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-4.1667
2000-10-30,4.3478
2000-10-31,0.0
2000-11-01,-8.3333
2000-11-02,0.0
2000-11-03,-9.0909
2000-11-06,15.0
2000-11-07,-4.3478
2000-11-08,-9.0909
2000-11-09,-10.0
2000-11-10,27.7778
2000-11-13,4.3478
2000-11-14,16.6667
2000-11-15,7.1429
2000-11-16,-3.3333
2000-11-17,-10.3448
2000-11-20,-7.6923
2000-11-21,-4.1667
2000-11-22,-4.3478
2000-11-24,9.0909
2000-11-27,-16.6667
2000-11-28,10.0
2000-11-29,-18.1818
2000-11-30,-5.5556
2000-12-01,29.4118
2000-12-04,-9.0909
2000-12-05,10.0
2000-12-06,-9.0909
2000-12-07,5.0
2000-12-08,23.8095
2000-12-11,11.538499999999999
2000-12-12,-10.3448
2000-12-13,-3.8462
2000-12-14,-4.0
2000-12-15,-8.3333
2000-12-18,0.0
2000-12-19,-4.5455
2000-12-20,0.0
2000-12-21,-14.2857
2000-12-22,5.5556
2000-12-26,10.526299999999999
2000-12-27,0.0
2000-12-28,-9.5238
2000-12-29,0.0
2001-01-02,-5.2632
2001-01-03,16.6667
2001-01-04,-4.7619
2001-01-05,25.0
2001-01-08,4.0
2001-01-09,-3.8462
2001-01-10,4.0
2001-01-11,0.0
2001-01-12,7.6923
2001-01-16,0.0
2001-01-17,3.5714
2001-01-18,10.3448
2001-01-19,9.375
2001-01-22,-8.5714
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-12.5
2001-01-30,0.0
2001-01-31,-3.5714
2001-02-01,-7.4074
2001-02-02,4.0
2001-02-05,0.0
2001-02-06,-3.8462
2001-02-07,0.0
2001-02-08,-12.0
2001-02-09,9.0909
2001-02-12,-8.3333
2001-02-13,4.5455
2001-02-14,-4.3478
2001-02-15,4.5455
2001-02-16,-4.3478
2001-02-20,0.0
2001-02-21,-4.5455
2001-02-22,0.0
2001-02-23,9.5238
2001-02-26,-4.3478
2001-02-27,-4.5455
2001-02-28,4.7619
2001-03-01,-4.5455
2001-03-02,4.7619
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-4.5455
2001-03-09,-4.7619
2001-03-12,-10.0
2001-03-13,0.0
2001-03-14,-5.5556
2001-03-15,0.0
2001-03-16,5.8824
2001-03-19,0.0
2001-03-20,-11.1111
2001-03-21,12.5
2001-03-22,-11.1111
2001-03-23,6.25
2001-03-26,-5.8824
2001-03-27,0.0
2001-03-28,-6.25
2001-03-29,0.0
2001-03-30,6.6667
2001-04-02,-6.25
2001-04-03,-6.6667
2001-04-04,0.0
2001-04-05,14.2857
2001-04-06,-12.5
2001-04-09,14.2857
2001-04-10,-10.0
2001-04-11,-4.4444
2001-04-12,0.0
2001-04-16,-4.6512
2001-04-17,4.878
2001-04-18,4.6512
2001-04-19,-2.2222
2001-04-20,17.2727
2001-04-23,-6.9767
2001-04-24,4.1667
2001-04-25,0.0
2001-04-26,2.0
2001-04-27,-1.9607999999999999
2001-04-30,-2.0
2001-05-01,-1.2245
2001-05-02,2.8926
2001-05-03,-2.4096
2001-05-04,-0.4115
2001-05-07,-5.3719
2001-05-08,0.4367
2001-05-09,-2.1739
2001-05-10,-6.6667
2001-05-11,1.9048
2001-05-14,-0.9346
2001-05-15,0.9434
2001-05-16,-1.8692
2001-05-17,-1.4285999999999999
2001-05-18,6.7633
2001-05-21,7.2398
2001-05-22,-8.0169
2001-05-23,-4.1284
2001-05-24,0.4785
2001-05-25,6.6667
2001-05-29,-5.8036
2001-05-30,1.8957000000000002
2001-05-31,-2.3256
2001-06-01,-0.9524
2001-06-04,-1.4423
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,2.439
2001-06-11,-2.3810000000000002
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,2.439
2001-06-15,0.0
2001-06-18,-5.7143
2001-06-19,-1.0101
2001-06-21,-5.102
2001-06-22,-5.914
2001-06-25,0.0
2001-06-26,7.4286
2001-06-27,0.0
2001-06-28,1.0638
2001-06-29,-2.1053
2001-07-02,4.8387
2001-07-03,-7.6923
2001-07-05,-10.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,-5.5556
2001-07-13,6.5359
2001-07-16,3.681
2001-07-17,-4.7337
2001-07-18,-3.1056
2001-07-19,0.0
2001-07-20,-3.2051
2001-07-23,-6.6225000000000005
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.7092
2001-07-30,-0.7042
2001-07-31,0.0
2001-08-01,2.8369
2001-08-02,-2.069
2001-08-03,-4.9296
2001-08-06,-1.4815
2001-08-07,-11.2782
2001-08-08,5.9322
2001-08-09,20.0
2001-08-10,-6.0
2001-08-13,-0.7092
2001-08-14,-5.0
2001-08-15,0.0
2001-08-16,1.5038
2001-08-17,2.963
2001-08-20,-10.0719
2001-08-21,1.6
2001-08-22,-1.5748
2001-08-23,0.0
2001-08-24,2.4
2001-08-27,-2.3438
2001-08-28,4.8
2001-08-29,-4.5802
2001-08-30,-8.8
2001-08-31,16.6667
2001-09-04,3.7594
2001-09-05,1.4493
2001-09-06,-10.7143
2001-09-07,0.0
2001-09-10,-4.0
2001-09-17,0.0
2001-09-18,4.1667
2001-09-19,2.4
2001-09-20,0.7813
2001-09-21,1.5504
2001-09-24,3.8167999999999997
2001-09-25,0.7353
2001-09-26,-4.3796
2001-09-27,6.8702
2001-09-28,0.0
2001-10-01,-3.5714
2001-10-02,-1.4815
2001-10-03,5.2632
2001-10-04,3.5714
2001-10-05,0.0
2001-10-08,-6.8966
2001-10-09,7.4074
2001-10-10,-6.8966
2001-10-11,0.0
2001-10-12,3.7037
2001-10-16,0.0
2001-10-17,3.5714
2001-10-18,-6.2069
2001-10-22,-4.4118
2001-10-23,3.8462
2001-10-24,5.9259
2001-10-25,-12.5874
2001-10-26,-4.0
2001-10-29,0.8333
2001-10-30,11.5702
2001-10-31,-11.1111
2001-11-01,4.1667
2001-11-02,-11.2
2001-11-05,8.1081
2001-11-06,-10.0
2001-11-07,10.1852
2001-11-08,-0.8403
2001-11-09,-5.9322
2001-11-12,-0.9009
2001-11-13,6.3636
2001-11-14,0.0
2001-11-15,-5.9829
2001-11-16,0.0
2001-11-19,0.9091
2001-11-20,8.1081
2001-11-21,-3.3333
2001-11-26,3.4483
2001-11-27,-2.0833
2001-11-28,-0.4255
2001-11-29,-1.2821
2001-11-30,-3.0303
2001-12-03,0.0
2001-12-04,2.6786
2001-12-05,4.3478
2001-12-06,0.0
2001-12-07,-5.8333
2001-12-10,2.6549
2001-12-11,3.4483
2001-12-12,0.0
2001-12-13,4.1667
2001-12-14,-3.2
2001-12-17,-5.7851
2001-12-18,2.6316
2001-12-19,0.8547
2001-12-20,-2.5423999999999998
2001-12-21,-2.6087
2001-12-24,-5.3571
2001-12-26,0.9434
2001-12-27,0.9346
2001-12-28,-2.7778
2001-12-31,2.8571
2002-01-02,-7.4074
2002-01-03,10.0
2002-01-04,-4.5455
2002-01-07,-5.7143
2002-01-08,-1.0101
2002-01-09,-3.0612
2002-01-10,4.2105
2002-01-11,36.3636
2002-01-14,2.2222
2002-01-15,-8.6957
2002-01-16,-3.9683
2002-01-17,10.7438
2002-01-18,-6.7164
2002-01-22,11.2
2002-01-23,-2.8777
2002-01-24,3.7037
2002-01-25,-5.7143
2002-01-28,2.2727
2002-01-29,-7.4074
2002-01-30,0.0
2002-01-31,4.0
2002-02-01,3.8462
2002-02-04,-7.4074
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.8
2002-02-11,3.1746
2002-02-13,3.8462
2002-02-14,0.7407
2002-02-15,-4.4118
2002-02-19,-3.0769
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,6.3492
2002-02-26,-0.7463
2002-02-27,0.7519
2002-02-28,-8.9552
2002-03-01,-0.8197
2002-03-04,0.0
2002-03-05,-0.8264
2002-03-07,0.0
2002-03-08,-3.3333
2002-03-11,1.2931
2002-03-12,-5.5319
2002-03-13,3.6036
2002-03-14,-0.8696
2002-03-18,-3.5088
2002-03-19,4.5455
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-4.3478
2002-03-25,0.0
2002-03-26,-9.0909
2002-03-27,3.0
2002-03-28,-2.9126
2002-04-01,0.0
2002-04-02,6.0
2002-04-03,-0.9434
2002-04-04,-0.9524
2002-04-05,-3.8462
2002-04-08,5.0
2002-04-09,-4.7619
2002-04-10,-10.0
2002-04-11,0.0
2002-04-15,3.3333
2002-04-16,-8.6022
2002-04-17,4.7059
2002-04-18,-4.4944
2002-04-19,-5.8824
2002-04-22,7.5
2002-04-23,-10.4651
2002-04-24,0.0
2002-04-25,23.3766
2002-04-26,9.473700000000001
2002-04-29,-3.8462
2002-04-30,4.0
2002-05-02,-8.6538
2002-05-03,-8.4211
2002-05-06,-5.7471
2002-05-07,0.0
2002-05-08,9.7561
2002-05-09,0.0
2002-05-10,-5.5556
2002-05-14,1.1764999999999999
2002-05-15,-4.6512
2002-05-16,1.2195
2002-05-21,-1.0843
2002-05-22,-0.1218
2002-05-23,4.878
2002-05-24,-4.6512
2002-05-28,2.439
2002-06-04,2.3810000000000002
2002-06-05,4.6512
2002-06-06,1.1111
2002-06-07,-1.0989
2002-06-10,0.0
2002-06-11,0.1111
2002-06-12,0.0
2002-06-13,-2.2336
2002-06-17,-0.0993
2002-06-18,4.5455
2002-06-19,-5.4348
2002-06-20,8.046
2002-06-24,-7.4468
2002-06-25,0.1149
2002-06-26,-5.8553
2002-06-27,0.0
2002-06-28,-2.439
2002-07-01,0.125
2002-07-02,0.0
2002-07-03,-2.6217
2002-07-05,0.1282
2002-07-08,4.9936
2002-07-09,12.1951
2002-07-10,-2.1739
2002-07-11,1.1111
2002-07-12,4.3956
2002-07-15,-11.473700000000001
2002-07-16,-0.1189
2002-07-19,-4.7619
2002-07-22,-2.5
2002-07-23,-1.5385
2002-07-24,1.9531
2002-07-25,-4.0868
2002-07-26,6.5245999999999995
2002-07-29,6.25
2002-07-30,0.0
2002-07-31,-5.8824
2002-08-01,3.75
2002-08-07,-3.6145
2002-08-08,0.0
2002-08-12,12.5
2002-08-13,1.1111
2002-08-14,3.2967
2002-08-15,-9.5745
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,-5.8824
2002-08-22,12.5
2002-08-23,-4.4444
2002-08-26,2.3256
2002-08-27,-1.1364
2002-08-28,2.2989
2002-09-03,-13.4831
2002-09-04,15.5844
2002-09-06,-7.8652
2002-09-09,-8.5366
2002-09-10,10.6667
2002-09-11,-9.5181
2002-09-13,9.1877
2002-09-16,-2.439
2002-09-17,6.25
2002-09-19,-11.7647
2002-09-20,12.0
2002-09-23,7.1429
2002-09-24,0.0
2002-09-25,-2.2222
2002-09-27,-2.2727
2002-09-30,-5.814
2002-10-01,9.8765
2002-10-02,-4.4944
2002-10-03,3.5294
2002-10-04,-9.0909
2002-10-07,6.25
2002-10-08,-9.4118
2002-10-09,12.987
2002-10-10,-10.3448
2002-10-11,-1.2821
2002-10-15,10.3896
2002-10-16,-9.4118
2002-10-17,14.2857
2002-10-18,-3.4091
2002-10-21,3.5294
2002-10-22,0.0
2002-10-23,-4.5455
2002-10-24,1.1905000000000001
2002-10-25,-5.8824
2002-10-28,0.0
2002-10-29,6.25
2002-10-30,-10.5882
2002-11-01,18.4211
2002-11-05,1.1111
2002-11-06,4.3956
2002-11-07,0.0
2002-11-08,-5.2632
2002-11-11,0.0
2002-11-12,-5.5556
2002-11-13,-10.5882
2002-11-15,11.8421
2002-11-18,-10.5882
2002-11-19,0.0
2002-11-21,2.6316
2002-11-22,-6.4103
2002-11-25,-9.589
2002-11-26,6.0606
2002-11-27,0.0
2002-11-29,-5.5714
2002-12-02,-0.1513
2002-12-03,1.5152
2002-12-04,-5.9701
2002-12-05,1.5873
2002-12-06,4.6875
2002-12-09,-5.8209
2002-12-10,2.8526
2002-12-11,7.8582
2002-12-13,-4.2857
2002-12-16,-5.9701
2002-12-17,0.0
2002-12-18,0.4762
2002-12-19,-0.4739
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.1587
2003-01-03,3.0111
2003-01-06,-3.0769
2003-01-07,3.1746
2003-01-08,0.7692
2003-01-13,-2.1374
2003-01-14,-1.7161
2003-01-15,1.746
2003-01-16,2.1841
2003-01-21,-2.2901
2003-01-22,-0.7813
2003-01-23,-0.7874
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.1587
2003-01-29,-0.1585
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,14.2857
2003-02-11,-9.7222
2003-02-12,-3.0769
2003-02-13,-3.1746
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-7.7869
2003-02-25,11.1111
2003-02-26,20.0
2003-02-27,-0.3333
2003-02-28,0.3344
2003-03-03,-13.0
2003-03-04,1.5326
2003-03-07,13.2075
2003-03-10,-2.3333
2003-03-11,3.7542999999999997
2003-03-13,-2.6316
2003-03-17,-1.0135
2003-03-18,2.3891
2003-03-19,1.6667
2003-03-20,-4.918
2003-03-21,-10.6897
2003-03-24,-1.1583
2003-03-26,-3.5156
2003-03-27,0.4049
2003-03-28,-0.4032
2003-04-03,-0.4049
2003-04-04,4.878
2003-04-07,1.5504
2003-04-14,4.1985
2003-04-15,-2.5641
2003-04-16,1.1278
2003-04-17,-2.6022
2003-04-25,-0.7634
2003-04-29,0.0
2003-04-30,-0.7692
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-4.2636
2003-05-06,-1.2146
2003-05-07,0.0
2003-05-08,-0.8197
2003-05-09,0.0
2003-05-12,3.3058
2003-05-14,0.8
2003-05-19,-3.9683
2003-05-20,0.0
2003-05-23,0.0
2003-05-27,3.3058
2003-05-28,0.0
2003-05-30,0.0
2003-06-02,-0.8
2003-06-03,-0.4032
2003-06-04,1.2146
2003-06-05,0.0
2003-06-06,4.0
2003-06-09,7.2692
2003-06-10,-6.0595
2003-06-11,-0.7634
2003-06-12,0.3846
2003-06-13,0.0
2003-06-16,0.7663
2003-06-17,-6.8441
2003-06-18,1.6327
2003-06-19,0.4016
2003-06-20,2.8
2003-06-23,-2.7237
2003-06-24,2.8
2003-06-25,0.3891
2003-06-26,0.3876
2003-06-27,1.1583
2003-06-30,2.7481
2003-07-02,4.0119
2003-07-03,0.3571
2003-07-07,4.6263
2003-07-08,7.8231
2003-07-09,1.5773000000000001
2003-07-10,1.8634
2003-07-11,-3.0488
2003-07-14,3.7736
2003-07-15,6.0606
2003-07-16,15.7143
2003-07-17,-1.2346
2003-07-18,-3.75
2003-07-21,5.4545
2003-07-22,3.202
2003-07-24,-4.5346
2003-07-25,3.5
2003-07-28,1.4493
2003-07-29,8.3333
2003-07-30,-3.0769
2003-07-31,6.576
2003-08-01,5.1064
2003-08-04,9.3117
2003-08-05,2.7778
2003-08-06,7.3694
2003-08-07,0.688
2003-08-08,0.0
2003-08-11,-5.8333
2003-08-12,2.4779
2003-08-13,-5.0086
2003-08-14,-0.3636
2003-08-15,0.0
2003-08-18,0.365
2003-08-19,5.2727
2003-08-20,-4.1451
2003-08-21,0.0
2003-08-22,-6.1261
2003-08-25,-1.7274
2003-08-26,1.3477000000000001
2003-08-27,-0.7516
2003-08-28,0.1942
2003-08-29,-10.8527
2003-09-02,-11.7391
2003-09-03,-1.2069
2003-09-04,-10.2468
2003-09-05,6.9444
2003-09-08,-1.039
2003-09-09,4.9869
2003-09-10,7.5
2003-09-11,-1.1628
2003-09-12,3.0588
2003-09-15,-6.621
2003-09-16,-4.6455
2003-09-17,2.5641
2003-09-18,0.0
2003-09-19,-1.25
2003-09-22,-1.2658
2003-09-23,-2.5641
2003-09-24,0.0
2003-09-26,-0.7632
2003-09-30,-4.2694
2003-10-02,3.8781
2003-10-03,2.1067
2003-10-06,-3.3689999999999998
2003-10-07,-3.2432
2003-10-08,0.2793
2003-10-09,4.4568
2003-10-10,2.6667
2003-10-13,9.0909
2003-10-14,-5.9524
2003-10-15,3.7975
2003-10-16,0.9756
2003-10-17,0.2415
2003-10-20,-8.4337
2003-10-21,4.2105
2003-10-22,-4.2929
2003-10-23,4.2216
2003-10-24,-1.2658
2003-10-27,0.5128
2003-10-28,-1.5816
2003-10-29,-6.4282
2003-10-30,5.0139
2003-10-31,2.6114
2003-11-03,-3.0848
2003-11-04,-0.2653
2003-11-05,-2.8989000000000003
2003-11-06,-0.3013
2003-11-07,-3.8462
2003-11-10,-1.4285999999999999
2003-11-11,-0.2899
2003-11-12,-4.0698
2003-11-13,15.1515
2003-11-14,5.2632
2003-11-17,-4.5
2003-11-18,4.1885
2003-11-19,-4.5226
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-6.5789
2003-11-25,5.6338
2003-11-26,6.4
2003-11-28,-0.5013
2003-12-01,3.5263999999999998
2003-12-02,-1.2165
2003-12-03,-7.6355
2003-12-05,-6.6667
2003-12-08,7.1429
2003-12-09,3.2
2003-12-10,-9.5349
2003-12-11,9.6829
2003-12-12,-7.5521
2003-12-15,-1.4085
2003-12-16,0.0
2003-12-18,-2.2857
2003-12-19,2.0468
2003-12-22,0.2865
2003-12-23,11.4286
2003-12-24,-3.5897
2003-12-29,1.8617
2003-12-30,-4.9608
2003-12-31,7.1429
2004-01-05,0.0
2004-01-06,-3.5897
2004-01-09,1.8617
2004-01-12,0.2611
2004-01-13,1.5625
2004-01-14,1.5385
2004-01-15,-5.303
2004-01-16,8.0
2004-01-20,-1.4815
2004-01-21,0.2506
2004-01-22,-2.0
2004-01-23,2.551
2004-01-26,0.995
2004-01-27,-1.2315
2004-01-29,-2.4938000000000002
2004-01-30,5.3708
2004-02-02,15.2913
2004-02-03,10.1053
2004-02-04,-5.7361
2004-02-05,-3.6511
2004-02-06,-9.473700000000001
2004-02-09,3.9535
2004-02-10,9.396
2004-02-11,-0.6135
2004-02-12,-11.7284
2004-02-13,16.5501
2004-02-17,-4.6
2004-02-18,-1.4675
2004-02-19,0.0
2004-02-20,-5.3191
2004-02-23,-4.4944
2004-02-24,4.2353
2004-02-26,-4.2889
2004-02-27,6.1321
2004-03-01,1.1111
2004-03-02,-2.1978
2004-03-04,-6.7416
2004-03-05,7.4699
2004-03-08,-6.9507
2004-03-09,-3.8554
2004-03-10,0.0
2004-03-11,-6.015
2004-03-12,3.7333
2004-03-15,1.5424
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,2.5316
2004-03-19,-1.2346
2004-03-22,-6.0
2004-03-24,5.0532
2004-03-26,-1.2658
2004-03-29,8.7179
2004-03-30,4.0094
2004-03-31,-10.2041
2004-04-02,4.798
2004-04-05,0.0
2004-04-06,-3.3735
2004-04-07,-3.7406
2004-04-08,2.3316
2004-04-12,5.0633
2004-04-13,-3.3735
2004-04-14,-0.2494
2004-04-15,3.75
2004-04-16,-3.6145
2004-04-19,-0.25
2004-04-20,12.782
2004-04-21,0.6667
2004-04-22,-1.766
2004-04-23,-8.9888
2004-04-26,-5.6543
2004-04-27,-1.5964
2004-04-28,-2.9255
2004-04-29,6.5753
2004-05-03,-3.599
2004-05-04,0.2667
2004-05-05,2.9255
2004-05-06,-4.3928
2004-05-07,-3.2432
2004-05-10,0.0
2004-05-11,-0.2793
2004-05-12,-8.4034
2004-05-13,-0.6116
2004-05-14,7.0462
2004-05-17,-10.6065
2004-05-18,0.9646
2004-05-19,-0.3185
2004-05-20,-0.9585
2004-05-21,-1.2903
2004-05-24,-0.6536
2004-05-25,3.2895
2004-05-26,-2.5478
2004-05-27,-0.3595
2004-06-01,-4.5588999999999995
2004-06-02,3.0928
2004-06-04,-3.0
2004-06-07,-3.0584
2004-06-08,3.8639
2004-06-09,0.0
2004-06-10,9.8976
2004-06-15,-6.2112
2004-06-16,0.9934
2004-06-17,-6.5574
2004-06-18,7.0175
2004-06-21,-1.6393
2004-06-22,-3.3333
2004-06-23,0.0
2004-06-24,-5.1724
2004-06-25,1.8182
2004-06-28,8.9286
2004-06-29,-5.2459
2004-06-30,0.0
2004-07-02,-4.4983
2004-07-06,0.3623
2004-07-07,-0.722
2004-07-08,-4.0
2004-07-09,13.2576
2004-07-13,-12.709
2004-07-14,6.1303
2004-07-15,-7.5812
2004-07-16,-1.9531
2004-07-19,5.6175
2004-07-20,1.8860999999999999
2004-07-21,-0.037
2004-07-22,3.2963
2004-07-23,-1.3984
2004-07-27,-8.3273
2004-07-29,7.14
2004-07-30,-0.037
2004-08-02,5.5556
2004-08-04,-3.5088
2004-08-05,-8.0
2004-08-06,-0.3953
2004-08-09,0.0397
2004-08-10,-7.5764
2004-08-11,0.7725
2004-08-12,-4.1738
2004-08-13,17.7778
2004-08-16,-11.3208
2004-08-17,2.9787
2004-08-18,-4.9587
2004-08-19,5.6522
2004-08-20,13.1687
2004-08-23,-15.6364
2004-08-24,15.0431
2004-08-25,-11.2027
2004-08-26,2.5316
2004-08-27,1.2346
2004-08-30,-4.4715
2004-08-31,5.1064
2004-09-01,-1.6194
2004-09-03,-5.7613
2004-09-07,0.0
2004-09-08,-1.31
2004-09-09,3.5398
2004-09-13,0.0
2004-09-14,-2.5641
2004-09-15,0.8772
2004-09-16,1.3043
2004-09-20,-0.4292
2004-09-24,-3.0172
2004-09-27,1.3333
2004-09-28,-1.7544
2004-09-29,-4.9107
2004-09-30,7.9812
2004-10-01,-10.8696
2004-10-04,0.0
2004-10-05,-5.3659
2004-10-06,-2.0619
2004-10-08,-3.1579
2004-10-11,7.0652
2004-10-12,-2.5381
2004-10-13,-6.25
2004-10-14,5.5556
2004-10-15,-2.6316
2004-10-18,-8.1081
2004-10-19,4.7059
2004-10-20,-0.5056
2004-10-21,-0.0565
2004-10-25,-2.2599
2004-10-26,9.2486
2004-10-28,-8.4656
2004-10-29,5.2023
2004-11-01,-6.5934
2004-11-02,14.1176
2004-11-03,0.0
2004-11-04,-5.6701
2004-11-08,-1.6393
2004-11-09,11.1111
2004-11-10,5.0
2004-11-11,19.0476
2004-11-12,48.0
2004-11-15,41.8919
2004-11-16,-9.5238
2004-11-17,-14.5474
2004-11-18,1.0101
2004-11-19,-15.3902
2004-11-22,-3.7475
2004-11-23,7.2177
2004-11-24,-2.5140000000000002
2004-11-26,-0.3152
2004-11-29,-5.7488
2004-11-30,-5.459
2004-12-01,-6.4516
2004-12-02,18.2759
