ticker,ROIX US Equity
2000-05-26,-9.0909
2000-05-30,-16.6667
2000-05-31,20.0
2000-06-01,-6.6667
2000-06-02,12.5
2000-06-05,1.5873
2000-06-06,1.5625
2000-06-07,-1.5385
2000-06-08,6.25
2000-06-09,5.8824
2000-06-12,-13.8889
2000-06-13,9.6774
2000-06-14,0.0
2000-06-15,-5.8824
2000-06-16,6.25
2000-06-19,-2.9412000000000003
2000-06-20,-9.0909
2000-06-21,0.0
2000-06-22,-3.3333
2000-06-23,10.3448
2000-06-26,-9.375
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,3.4483
2000-07-06,-3.3333
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,6.8966
2000-07-12,93.5484
2000-07-13,-20.0
2000-07-14,-12.5
2000-07-17,-9.5238
2000-07-18,5.2632
2000-07-19,-7.5
2000-07-20,5.4054
2000-07-21,12.8205
2000-07-24,-9.0909
2000-07-25,-5.0
2000-07-26,0.0
2000-07-27,-5.2632
2000-07-28,-13.8889
2000-07-31,3.2258
2000-08-01,-3.125
2000-08-02,3.2258
2000-08-03,-3.125
2000-08-04,3.2258
2000-08-07,6.25
2000-08-08,0.0
2000-08-09,8.8235
2000-08-10,-8.1081
2000-08-11,5.8824
2000-08-14,2.7778
2000-08-15,-8.1081
2000-08-16,2.9412000000000003
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-2.8571
2000-08-22,-2.9412000000000003
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,4.5455
2000-08-28,-4.3478
2000-08-29,6.0606
2000-08-30,-5.7143
2000-08-31,9.0909
2000-09-01,-5.5556
2000-09-05,2.9412000000000003
2000-09-06,-2.8571
2000-09-07,-5.8824
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,3.125
2000-09-13,-3.0303
2000-09-14,3.125
2000-09-15,0.0
2000-09-18,-3.0303
2000-09-19,3.125
2000-09-20,-12.1212
2000-09-21,6.8966
2000-09-22,0.0
2000-09-25,-3.2258
2000-09-26,6.6667
2000-09-27,-3.125
2000-09-28,0.0
2000-09-29,-9.6774
2000-10-02,10.7143
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-16.129
2000-10-06,7.6923
2000-10-09,0.0
2000-10-10,-10.7143
2000-10-11,-12.0
2000-10-12,4.5455
2000-10-13,0.0
2000-10-16,-4.3478
2000-10-17,-6.8182
2000-10-18,2.439
2000-10-19,4.7619
2000-10-20,9.0909
2000-10-23,-4.1667
2000-10-24,-4.3478
2000-10-25,-4.5455
2000-10-26,-4.7619
2000-10-27,-5.0
2000-10-30,0.0
2000-10-31,-10.526299999999999
2000-11-01,-5.8824
2000-11-02,6.25
2000-11-03,17.647100000000002
2000-11-06,5.0
2000-11-07,-4.7619
2000-11-08,-20.0
2000-11-09,6.25
2000-11-10,-5.8824
2000-11-13,0.0
2000-11-14,-25.0
2000-11-15,-25.0
2000-11-16,11.1111
2000-11-17,0.0
2000-11-20,-10.0
2000-11-21,22.2222
2000-11-22,-18.1818
2000-11-24,-11.1111
2000-11-27,25.0
2000-11-28,-20.0
2000-11-29,-12.5
2000-11-30,14.2857
2000-12-01,-12.5
2000-12-04,0.0
2000-12-05,14.2857
2000-12-06,12.5
2000-12-07,-22.2222
2000-12-08,-14.2857
2000-12-11,16.6667
2000-12-12,-14.2857
2000-12-13,-16.6667
2000-12-14,40.0
2000-12-15,-14.2857
2000-12-18,0.0
2000-12-19,-16.6667
2000-12-20,20.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,16.6667
2000-12-27,14.2857
2000-12-28,-12.5
2000-12-29,14.2857
2001-01-02,-12.5
2001-01-03,14.2857
2001-01-04,0.0
2001-01-05,-12.5
2001-01-08,0.0
2001-01-09,42.8571
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,30.0
2001-01-16,7.6923
2001-01-17,-14.2857
2001-01-18,25.0
2001-01-19,-6.6667
2001-01-22,-14.2857
2001-01-23,16.6667
2001-01-24,0.0
2001-01-25,-21.4286
2001-01-26,-9.0909
2001-01-29,10.0
2001-01-30,-9.0909
2001-01-31,10.0
2001-02-01,-9.0909
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-20.0
2001-02-07,-25.0
2001-02-08,16.6667
2001-02-09,-28.5714
2001-02-12,40.0
2001-02-13,-14.2857
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,16.6667
2001-02-20,0.0
2001-02-21,-14.2857
2001-02-22,0.0
2001-02-23,16.6667
2001-02-26,0.0
2001-02-27,14.2857
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-12.5
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-28.5714
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-20.0
2001-03-13,25.0
2001-03-14,-20.0
2001-03-15,20.0
2001-03-16,-37.5
2001-03-19,0.0
2001-03-20,28.0
2001-03-21,-21.6667
2001-03-22,27.6596
2001-03-23,-21.875
2001-03-26,-2.9333
2001-03-27,31.8681
2001-03-28,-16.6667
2001-03-29,-5.0
2001-03-30,-57.8947
2001-04-02,50.0
2001-04-03,-25.0
2001-04-04,-11.1111
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,50.0
2001-04-10,-16.6667
2001-04-11,40.0
2001-04-12,-14.2857
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,25.0
2001-04-19,13.3333
2001-04-20,-5.8824
2001-04-23,37.5
2001-04-24,-27.2727
2001-04-25,25.0
2001-04-26,-20.0
2001-04-27,25.0
2001-04-30,-20.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,37.5
2001-05-07,-27.2727
2001-05-08,-31.25
2001-05-09,0.0
2001-05-10,-18.1818
2001-05-11,11.1111
2001-05-14,-6.0
2001-05-15,48.9362
2001-05-16,-14.2857
2001-05-17,16.6667
2001-05-18,7.1429
2001-05-21,6.6667
2001-05-22,-12.5
2001-05-24,-14.2857
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,-16.6667
2001-06-07,40.0
2001-06-08,-14.2857
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,8.3333
2001-06-15,0.0
2001-06-19,-23.0769
2001-06-20,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,20.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,-16.6667
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-30.0
2001-07-11,14.2857
2001-07-12,25.0
2001-07-13,10.0
2001-07-16,9.0909
2001-07-17,-16.6667
2001-07-20,0.0
2001-07-23,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-30,0.0
2001-08-01,20.0
2001-08-03,0.0
2001-08-06,-8.3333
2001-08-07,27.2727
2001-08-08,0.0
2001-08-09,-14.2857
2001-08-10,8.3333
2001-08-13,0.0
2001-08-14,38.4615
2001-08-15,-22.2222
2001-08-17,0.0
2001-08-21,14.2857
2001-08-22,-12.5
2001-08-23,0.0
2001-08-28,0.0
2001-08-29,-7.1429
2001-08-30,7.6923
2001-08-31,-7.1429
2001-09-04,0.0
2001-09-05,7.6923
2001-09-07,0.0
2001-09-10,-7.1429
2001-09-17,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-15.3846
2001-09-24,0.0
2001-09-25,0.0
2001-09-27,0.0
2001-09-28,27.2727
2001-10-01,0.0
2001-10-03,-7.1429
2001-10-04,7.6923
2001-10-05,-7.1429
2001-10-08,0.0
2001-10-10,0.0
2001-10-11,7.6923
2001-10-12,7.1429
2001-10-15,-13.3333
2001-10-16,15.3846
2001-10-17,-6.6667
2001-10-18,0.0
2001-10-19,-7.1429
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-15.3846
2001-10-30,0.0
2001-10-31,-9.0909
2001-11-01,20.0
2001-11-02,-16.6667
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-30.0
2001-11-09,0.0
2001-11-12,-8.5714
2001-11-13,-6.25
2001-11-14,33.3333
2001-11-15,0.0
2001-11-16,-12.5
2001-11-19,28.5714
2001-11-20,33.3333
2001-11-21,0.0
2001-11-23,-16.6667
2001-11-26,0.0
2001-11-28,-10.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-11.1111
2001-12-04,25.0
2001-12-05,-20.0
2001-12-06,12.5
2001-12-07,-11.1111
2001-12-10,-25.0
2001-12-11,0.0
2001-12-12,33.3333
2001-12-13,-12.5
2001-12-14,0.0
2001-12-17,14.2857
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,12.5
2001-12-21,11.1111
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,10.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-9.0909
2002-01-14,-18.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-18,0.0
2002-01-22,58.5366
2002-01-23,-30.7692
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-11.1111
2002-01-30,0.0
2002-02-01,-12.5
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,14.2857
2002-02-08,-12.5
2002-02-12,0.0
2002-02-13,14.2857
2002-02-14,-12.5
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-26,42.8571
2002-02-27,-10.0
2002-02-28,-22.2222
2002-03-01,0.0
2002-03-05,14.2857
2002-03-06,-22.5
2002-03-07,29.0323
2002-03-08,-22.5
2002-03-11,29.0323
2002-03-12,-12.5
2002-03-13,5.7143
2002-03-15,-5.4054
2002-03-18,-11.4286
2002-03-19,0.0
2002-03-20,19.3548
2002-03-22,-16.2162
2002-03-25,0.0
2002-03-26,-51.6129
2002-03-27,86.6667
2002-03-28,0.0
2002-04-01,-46.4286
2002-04-02,-13.3333
2002-04-03,-46.1538
2002-04-04,-42.8571
2002-04-05,0.0
2002-04-08,-25.0
2002-04-09,-33.3333
2002-04-10,50.0
2002-04-11,-16.6667
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-20.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-06,-25.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-14,-33.3333
2002-05-15,0.0
2002-05-16,0.0
2002-05-20,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-31.25
2002-06-06,-27.2727
2002-06-07,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-16,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-15,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-09,0.0
2002-09-11,-75.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-23,0.0
2002-09-24,700.0
2002-09-25,-50.0
2002-09-27,-37.5
2002-10-01,0.0
2002-10-02,-60.0
2002-10-03,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-29,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-24,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-10,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-06-09,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-07,0.0
2003-07-10,0.0
2003-07-15,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-05,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-27,0.0
2003-09-04,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-07,0.0
2003-11-11,550.0
2003-11-13,0.0
2003-11-14,-15.3846
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,45.4545
2003-11-25,0.0
2003-11-26,100.0
2003-11-28,50.0
2003-12-01,4.1667
2003-12-02,-36.0
2003-12-05,100.0
2003-12-08,-21.875
2003-12-09,-36.0
2003-12-11,-25.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,66.6667
2003-12-22,-20.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-12,0.0
2004-01-13,-50.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-02-05,0.0
2004-02-11,500.0
2004-02-12,-33.3333
2004-02-13,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,25.0
2004-03-01,0.0
2004-03-08,0.0
2004-03-11,-20.0
2004-03-17,0.0
2004-03-19,-25.0
2004-03-22,-33.3333
2004-03-31,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-05-26,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-29,0.0
2004-07-01,-65.625
2004-07-08,0.0
2004-07-13,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-08-03,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-17,100.0
2004-08-18,-50.0
2004-08-19,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-10-04,-9.0909
2004-10-05,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-20.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-16,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-25.0
2004-12-27,-16.6667
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-10,60.0
2005-01-11,-37.5
2005-01-14,0.0
2005-01-18,0.0
2005-01-26,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-04,340.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,-27.2727
2005-03-24,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,-50.0
2005-04-26,0.0
2005-04-29,0.0
2005-05-09,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-26,25.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-08-04,0.0
2005-08-11,0.0
2005-08-18,0.0
2005-08-23,0.0
2005-08-26,0.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-12,0.0
2005-09-16,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-07,0.0
2005-10-14,0.0
2005-10-24,0.0
2005-11-01,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-15,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,10.0
2006-01-11,-9.0909
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-02-03,0.0
2006-02-06,-20.0
2006-02-07,25.0
2006-02-13,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-24,0.0
2006-03-03,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-30,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-20.0
2006-04-25,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-09,25.0
2006-05-12,0.0
2006-05-17,0.0
2006-05-25,60.0
2006-06-05,18.75
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,26.3158
2006-07-10,33.3333
2006-07-24,-25.0
2006-07-25,0.0
2006-07-26,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-17,0.0
2006-08-25,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-28,0.0
2006-10-04,0.0
2006-10-05,33.3333
2006-10-06,0.0
2006-10-09,-65.625
2006-10-10,118.1818
2006-10-16,-33.3333
2006-10-20,-31.25
2006-10-23,-54.5455
2006-10-25,0.0
2006-10-27,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-10,220.0
2006-11-14,-37.5
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-12-01,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-16,60.0
2007-01-17,-37.5
2007-01-23,0.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-14,0.0
2007-02-26,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-29,0.0
2007-04-03,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-11,110.0
2007-05-21,-52.381
2007-06-01,0.0
2007-06-04,0.0
2007-06-14,0.0
2007-06-26,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,40.0
2007-07-13,-28.5714
2007-07-17,0.0
2007-07-20,0.0
2007-08-08,0.0
2007-08-23,0.0
2007-09-07,0.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-09,0.0
2007-10-22,0.0
2007-11-06,0.0
2007-11-13,30.0
2007-11-14,0.0
2007-11-15,-23.0769
2007-11-21,30.0
2007-11-27,-23.0769
2007-11-29,0.0
2007-12-04,60.0
2007-12-05,200.0
2007-12-06,0.0
2007-12-07,-33.3333
2007-12-10,0.0
2007-12-12,0.0
2007-12-19,-50.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,0.0
2008-01-03,0.0
2008-01-14,-12.5
2008-01-24,-21.4286
2008-01-31,0.0
2008-02-12,190.9091
2008-02-13,-65.625
2008-02-20,0.0
2008-02-26,0.0
2008-04-17,0.0
2008-04-24,0.0
2008-05-01,0.0
2008-05-06,0.0
2008-05-12,0.0
2008-05-14,45.4545
2008-05-19,0.0
2008-05-22,0.0
2008-05-29,100.0
2008-06-05,-50.0
2008-06-10,0.0
2008-07-02,0.0
2008-07-11,0.0
2008-07-16,0.0
2008-07-30,0.0
2008-08-05,50.0
2008-08-11,-33.3333
2008-08-15,18.75
2008-08-18,-15.7895
2008-08-27,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-10,-18.75
2008-09-18,0.0
2008-09-24,0.0
2008-09-25,-38.4615
2008-09-29,62.5
2008-10-01,-15.3846
2008-10-07,163.6364
2008-10-08,-17.2414
2008-10-14,-41.6667
2008-10-23,35.7143
2008-11-05,15.7895
2008-11-12,-54.5455
2008-11-14,10.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-24,-27.2727
2008-12-01,100.0
2008-12-04,31.25
2008-12-22,0.0
2008-12-23,-61.9048
2009-01-16,0.0
2009-01-20,0.0
2009-01-28,0.0
2009-02-06,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-25,-62.5
2009-03-02,0.0
2009-03-04,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-07,0.0
2009-05-18,0.0
2009-06-11,0.0
2009-06-16,66.6667
2009-06-22,0.0
2009-07-07,0.0
2009-07-30,0.0
2009-08-13,60.0
2009-08-21,162.5
2009-08-28,204.7619
2009-09-03,-57.8125
2009-09-09,0.0
2009-09-14,0.0
2009-09-23,0.0
2009-10-01,-29.6296
2009-10-26,0.0
2009-12-10,-73.6842
2009-12-17,0.0
2009-12-18,-40.0
2009-12-21,366.6667
2009-12-28,-78.5714
2010-01-05,1766.6667
