ticker,OTFT US Equity
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-15,0.0
2000-06-16,-13.3333
2000-06-19,0.0
2000-06-20,38.4615
2000-06-21,0.0
2000-06-22,-27.7778
2000-06-26,0.0
2000-06-27,0.0
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-7.6923
2000-07-12,0.0
2000-07-13,0.0
2000-07-21,0.0
2000-07-24,-4.1667
2000-07-25,21.7391
2000-07-26,14.2857
2000-07-27,-21.875
2000-07-31,-8.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-04,-13.0435
2000-08-07,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-10.0
2000-08-15,0.0
2000-08-24,11.1111
2000-08-25,-10.0
2000-08-28,11.1111
2000-08-29,-15.0
2000-08-30,29.4118
2000-08-31,50.0
2000-09-01,9.0909
2000-09-05,11.1111
2000-09-06,5.0
2000-09-07,-19.0476
2000-09-11,-2.9412000000000003
2000-09-12,3.0303
2000-09-13,0.0
2000-09-14,5.8824
2000-09-15,-33.3333
2000-09-18,0.0
2000-09-22,16.6667
2000-09-27,-14.2857
2000-09-28,41.6667
2000-09-29,10.2941
2000-10-02,-20.0
2000-10-03,0.0
2000-10-04,-20.0
2000-10-09,41.6667
2000-10-10,0.0
2000-10-11,-29.4118
2000-10-12,4.1667
2000-10-13,-4.0
2000-10-16,0.0
2000-10-17,33.3333
2000-10-18,-21.875
2000-10-19,-4.0
2000-10-20,0.0
2000-10-25,25.0
2000-10-26,-23.3333
2000-10-27,-8.6957
2000-10-30,-16.6667
2000-11-01,-8.5714
2000-11-02,6.25
2000-11-03,5.8824
2000-11-06,22.2222
2000-11-07,-15.9091
2000-11-20,-2.7027
2000-11-21,0.0
2000-11-28,-11.1111
2000-11-30,-12.5
2000-12-01,14.2857
2000-12-04,-37.5
2000-12-05,-40.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-33.3333
2000-12-11,50.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,33.3333
2000-12-18,0.0
2000-12-19,-25.0
2000-12-20,4.1667
2000-12-21,12.0
2000-12-22,-10.7143
2000-12-26,-4.0
2000-12-27,16.6667
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,14.2857
2001-01-04,0.0
2001-01-05,12.5
2001-01-08,22.2222
2001-01-09,-27.2727
2001-01-11,-12.5
2001-01-19,42.8571
2001-01-22,10.0
2001-01-23,18.1818
2001-01-24,-7.6923
2001-01-26,-8.3333
2001-01-31,-9.0909
2001-02-01,-30.0
2001-02-02,57.1429
2001-02-06,-9.0909
2001-02-08,-40.0
2001-02-09,33.3333
2001-02-12,0.0
2001-02-13,25.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,20.0
2001-02-21,-16.6667
2001-02-22,10.0
2001-03-02,-9.0909
2001-03-05,20.0
2001-03-06,-16.6667
2001-03-13,-20.0
2001-03-15,100.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-18.75
2001-03-22,7.6923
2001-03-26,28.5714
2001-03-27,0.0
2001-03-28,-16.6667
2001-03-30,20.0
2001-04-02,22.2222
2001-04-06,0.0
2001-04-09,-18.1818
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,11.1111
2001-04-16,-20.0
2001-04-18,25.0
2001-04-20,-20.0
2001-04-25,0.0
2001-05-01,-12.5
2001-05-04,-28.5714
2001-05-07,0.0
2001-05-09,40.0
2001-05-17,0.0
2001-05-29,-14.2857
2001-05-31,0.0
2001-06-01,0.0
2001-06-06,0.0
2001-06-08,16.6667
2001-06-14,0.0
2001-06-15,-21.4286
2001-06-18,-9.0909
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,-40.0
2001-07-06,0.0
2001-07-18,-33.3333
2001-07-24,50.0
2001-07-26,33.3333
2001-08-01,-50.0
2001-08-02,0.0
2001-08-10,50.0
2001-08-14,0.0
2001-08-20,33.3333
2001-08-22,25.0
2001-08-23,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-30,20.0
2001-09-04,0.0
2001-09-07,-16.6667
2001-09-26,-20.0
2001-09-28,75.0
2001-10-03,-42.8571
2001-10-05,0.0
2001-10-09,0.0
2001-10-16,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-31,-25.0
2001-11-01,-33.3333
2001-11-02,0.0
2001-11-21,0.0
2001-12-03,50.0
2001-12-04,-33.3333
2001-12-05,-25.0
2001-12-06,0.0
2001-12-11,100.0
2001-12-12,-16.6667
2001-12-13,-20.0
2001-12-18,5.0
2001-12-19,0.0
2001-12-20,4.7619
2001-12-26,13.6364
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-07,20.0
2002-01-08,0.0
2002-01-14,0.0
2002-01-17,-16.6667
2002-01-23,20.0
2002-02-05,33.3333
2002-03-05,-37.5
2002-03-13,0.0
2002-03-15,20.0
2002-03-25,-33.3333
2002-03-27,0.0
2002-03-28,25.0
2002-04-02,20.0
2002-04-03,33.3333
2002-04-05,-12.5
2002-04-09,14.2857
2002-04-10,50.0
2002-04-11,0.0
2002-04-12,33.3333
2002-04-16,-12.5
2002-04-18,14.2857
2002-04-19,-37.5
2002-04-22,-20.0
2002-04-23,12.5
2002-05-02,-33.3333
2002-05-03,0.0
2002-05-07,33.3333
2002-05-10,-50.0
2002-05-13,-25.0
2002-05-17,0.0
2002-05-29,-26.6667
2002-05-31,0.0
2002-06-06,0.0
2002-06-21,36.3636
2002-07-05,-13.3333
2002-07-16,-7.6923
2002-07-19,0.0
2002-07-22,-16.6667
2002-07-23,0.0
2002-08-06,0.0
2002-09-04,0.0
2002-09-05,50.0
2002-09-09,0.0
2002-09-12,-33.3333
2002-09-13,220.0
2002-09-16,-12.5
2002-09-18,-14.2857
2002-09-20,25.0
2002-09-23,-6.6667
2002-09-25,-28.5714
2002-09-26,30.0
2002-09-30,-30.7692
2002-10-01,0.0
2002-10-08,11.1111
2002-10-11,10.0
2002-10-15,-18.1818
2002-10-16,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-24,44.4444
2002-10-25,0.0
2002-10-29,-30.7692
2002-11-07,33.3333
2002-11-08,-25.0
2002-11-13,0.0
2002-11-15,5.5556
2002-11-22,36.8421
2002-11-25,-26.9231
2002-12-02,-15.7895
2002-12-04,0.0
2002-12-09,-12.5
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,-28.5714
2002-12-31,0.0
2003-01-06,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-27,20.0
2003-01-29,-16.6667
2003-01-30,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,40.0
2003-02-18,85.7143
2003-02-19,-7.6923
2003-02-20,-8.3333
2003-02-24,-9.0909
2003-02-26,10.0
2003-02-27,13.6364
2003-03-18,-36.0
2003-03-20,-12.5
2003-03-24,0.0
2003-03-27,0.0
2003-03-28,14.2857
2003-03-31,25.0
2003-04-03,10.0
2003-04-08,36.3636
2003-04-09,-20.0
2003-04-11,25.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-25,-13.3333
2003-04-28,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-21,-23.0769
2003-05-27,0.0
2003-05-30,0.0
2003-06-05,-10.0
2003-06-11,-11.1111
2003-06-13,-12.5
2003-06-18,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-08,0.0
2003-07-18,-42.8571
2003-07-21,0.0
2003-07-25,-25.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-13,0.0
2003-09-05,0.0
2003-09-12,66.6667
2003-09-29,-40.0
2003-09-30,-33.3333
2003-10-01,0.0
2003-10-15,0.0
2003-10-20,0.0
2003-10-21,100.0
2003-10-23,-50.0
2003-11-06,100.0
2003-11-13,-12.5
2003-11-19,-7.1429
2003-11-20,23.0769
2003-12-05,-18.75
2003-12-11,23.0769
2003-12-12,0.0
2003-12-16,25.0
2003-12-19,-20.0
2003-12-22,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,50.0
2004-01-02,-25.0
2004-01-07,122.2222
2004-01-08,0.0
2004-01-09,120.0
2004-01-12,-9.0909
2004-01-13,-45.0
2004-01-14,81.8182
2004-01-15,-10.0
2004-01-16,47.2222
2004-01-20,3.7736
2004-01-21,0.0
2004-01-22,-7.2727
2004-01-23,-11.7647
2004-01-26,0.0
2004-01-27,-33.3333
2004-01-29,53.3333
2004-01-30,-2.1739
2004-02-02,33.3333
2004-02-03,8.3333
2004-02-04,3.0769
2004-02-05,-2.9851
2004-02-06,4.6154
2004-02-09,-11.7647
2004-02-10,10.0
2004-02-11,6.0606
2004-02-12,8.5714
2004-02-13,-21.0526
2004-02-17,33.3333
2004-02-18,22.5
2004-02-19,-3.0612
2004-02-20,-5.2632
2004-02-23,5.5556
2004-02-24,-6.3158
2004-02-25,1.1236
2004-02-27,0.0
2004-03-01,0.0
2004-03-03,-1.1111
2004-03-04,-4.4944
2004-03-05,9.4118
2004-03-08,-1.0753
2004-03-09,-13.0435
2004-03-10,12.5
2004-03-11,-16.6667
2004-03-12,-9.3333
2004-03-15,-7.3529
2004-03-16,-1.5873
2004-03-17,12.9032
2004-03-19,-11.4286
2004-03-22,11.2903
2004-03-23,0.0
2004-03-26,-20.2899
2004-03-29,0.0
2004-03-30,9.0909
2004-03-31,-10.0
2004-04-01,-12.963
2004-04-02,48.9362
2004-04-05,-14.2857
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-16,-25.0
2004-04-19,11.1111
2004-04-20,20.0
2004-04-21,-8.3333
2004-04-22,18.1818
2004-04-23,-15.3846
2004-04-27,-12.7273
2004-04-28,0.0
2004-04-29,14.5833
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-10,-9.0909
2004-05-11,6.0
2004-05-12,-5.6604
2004-05-13,-30.0
2004-05-14,-14.2857
2004-05-17,60.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-21,-8.3333
2004-05-24,2.2727
2004-05-25,6.6667
2004-05-26,4.1667
2004-05-27,-10.0
2004-05-28,13.3333
2004-06-01,-50.9804
2004-06-02,0.0
2004-06-03,-22.0
2004-06-04,207.6923
2004-06-07,-1.6667
2004-06-08,18.6441
2004-06-09,20.0
2004-06-10,-10.7143
2004-06-14,33.3333
2004-06-15,-5.0
2004-06-16,4.2105
2004-06-17,-2.0202
2004-06-18,-5.1546
2004-06-21,-13.0435
2004-06-22,-6.25
2004-06-23,-1.3333
2004-06-24,-5.4054
2004-06-25,30.0
2004-06-28,10.989
2004-06-29,-0.9901
2004-06-30,-7.0
2004-07-01,-8.6022
2004-07-02,0.0
2004-07-06,-5.8824
2004-07-07,-16.25
2004-07-08,-22.3881
2004-07-09,50.0
2004-07-12,-8.9744
2004-07-13,-15.493
2004-07-14,-8.3333
2004-07-15,9.0909
2004-07-16,-15.0
2004-07-19,-21.5686
2004-07-20,-2.5
2004-07-21,-35.8974
2004-07-22,0.0
2004-07-23,-32.0
2004-07-26,17.647100000000002
2004-07-27,0.0
2004-07-28,-30.0
2004-07-29,32.1429
2004-07-30,-2.7027
2004-08-02,-22.2222
2004-08-03,14.2857
2004-08-04,0.0
2004-08-05,-15.625
2004-08-06,11.1111
2004-08-09,-10.0
2004-08-10,3.7037
2004-08-11,-14.2857
2004-08-12,-8.3333
2004-08-13,-13.6364
2004-08-16,-49.4737
2004-08-17,-41.6667
2004-08-18,39.2857
2004-08-19,-10.2564
2004-08-20,14.2857
2004-08-23,0.0
2004-08-24,50.0
2004-08-25,16.6667
2004-08-26,121.4286
2004-08-27,22.5806
2004-08-30,26.3158
2004-08-31,-16.6667
2004-09-01,-27.5
2004-09-02,-10.3448
2004-09-03,0.0
2004-09-07,-26.9231
2004-09-08,0.0
2004-09-09,-21.0526
2004-09-10,86.6667
2004-09-13,14.2857
2004-09-14,-25.0
2004-09-15,-8.3333
2004-09-16,-13.6364
2004-09-17,15.7895
2004-09-20,-4.5455
2004-09-21,-14.2857
2004-09-22,22.2222
2004-09-23,27.2727
2004-09-24,14.2857
2004-09-27,-6.25
2004-09-28,13.3333
2004-09-29,-11.7647
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-20.0
2004-10-05,16.6667
2004-10-06,-21.4286
2004-10-07,-9.0909
2004-10-08,-10.0
2004-10-11,22.2222
2004-10-12,18.1818
2004-10-13,26.9231
2004-10-14,3.0303
2004-10-15,-11.7647
2004-10-18,0.0
2004-10-19,20.0
2004-10-20,27.2222
2004-10-21,-17.0306
2004-10-22,15.7895
2004-10-25,0.0
2004-10-26,4.5455
2004-10-27,-4.3478
2004-10-28,-9.0909
2004-10-29,-7.5
2004-11-01,-2.7027
2004-11-02,5.5556
2004-11-03,7.8947
2004-11-04,-2.439
2004-11-05,-7.5
2004-11-08,-2.7027
2004-11-09,-11.1111
2004-11-10,-6.25
2004-11-11,-13.3333
2004-11-12,11.538499999999999
2004-11-15,-3.4483
2004-11-16,-25.0
2004-11-17,14.2857
2004-11-18,33.3333
2004-11-19,-6.25
2004-11-22,0.0
2004-11-23,53.3333
2004-11-24,-15.2174
2004-11-26,-2.5641
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,5.2632
2004-12-03,-5.0
2004-12-06,-10.526299999999999
2004-12-07,5.8824
2004-12-08,-5.5556
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,5.8824
2004-12-14,0.0
2004-12-15,-5.5556
2004-12-16,-5.8824
2004-12-17,31.25
2004-12-20,0.0
2004-12-21,-19.0476
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,5.8824
2004-12-28,-11.1111
2004-12-29,12.5
2004-12-30,-11.1111
2004-12-31,0.0
2005-01-03,-6.25
2005-01-04,6.6667
2005-01-05,-6.25
2005-01-06,-13.3333
2005-01-07,38.4615
2005-01-10,-11.1111
2005-01-11,-12.5
2005-01-12,0.0
2005-01-13,28.5714
2005-01-14,11.1111
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-20.0
2005-01-21,-6.25
2005-01-24,13.3333
2005-01-25,0.0
2005-01-26,-8.8235
2005-01-27,-3.2258
2005-01-28,10.0
2005-01-31,-9.0909
2005-02-01,13.3333
2005-02-02,-10.2941
2005-02-03,4.918
2005-02-04,0.0
2005-02-07,-12.5
2005-02-08,21.4286
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,5.8824
2005-02-14,-2.7778
2005-02-15,-2.8571
2005-02-16,-5.8824
2005-02-17,0.0
2005-02-18,-6.25
2005-02-22,-10.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-11.1111
2005-02-28,16.6667
2005-03-01,7.1429
2005-03-02,-13.3333
2005-03-03,7.6923
2005-03-04,-14.2857
2005-03-07,8.3333
2005-03-08,7.6923
2005-03-09,7.1429
2005-03-10,0.0
2005-03-11,13.3333
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,2.9412000000000003
2005-03-18,-5.7143
2005-03-21,15.1515
2005-03-22,2.6316
2005-03-23,-7.6923
2005-03-24,5.5556
2005-03-28,-10.526299999999999
2005-03-29,0.0
2005-03-30,-5.8824
2005-03-31,-0.625
2005-04-01,-5.6604
2005-04-04,-20.0
2005-04-05,8.3333
2005-04-06,0.0
2005-04-07,7.6923
2005-04-08,3.5714
2005-04-11,-3.4483
2005-04-12,-14.2857
2005-04-13,0.0
2005-04-14,8.3333
2005-04-15,0.0
2005-04-18,3.8462
2005-04-19,-3.7037
2005-04-20,-7.6923
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-4.1667
2005-04-26,0.0
2005-04-27,-19.5652
2005-04-28,8.1081
2005-04-29,-10.0
2005-05-02,-11.1111
2005-05-03,6.25
2005-05-04,-5.8824
2005-05-05,0.0
2005-05-06,-12.5
2005-05-09,11.4286
2005-05-10,-10.2564
2005-05-11,5.7143
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,8.1081
2005-05-18,0.0
2005-05-19,-2.5
2005-05-20,-10.2564
2005-05-23,-14.2857
2005-05-24,-1.6667
2005-05-25,-15.2542
2005-05-26,-20.0
2005-05-27,0.0
2005-05-31,52.5
2005-06-01,1.6393
2005-06-02,38.7097
2005-06-03,20.9302
2005-06-06,15.3846
2005-06-07,-29.1667
2005-06-08,29.4118
2005-06-09,4.5455
2005-06-10,-7.8261
2005-06-13,19.8113
2005-06-14,2.3622
2005-06-15,-6.9231
2005-06-16,-7.438
2005-06-17,-6.25
2005-06-20,-0.9524
2005-06-21,2.8846
2005-06-22,-6.5421
2005-06-23,1.0
2005-06-24,0.0
2005-06-27,-3.9604
2005-06-28,8.2474
2005-06-29,-4.7619
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-9.0
2005-07-06,6.5934
2005-07-07,-6.1856
2005-07-08,4.3956
2005-07-11,-4.2105
2005-07-12,2.1978
2005-07-13,0.0
2005-07-14,-7.5269
2005-07-15,-9.3023
2005-07-18,-19.2308
2005-07-19,-12.6984
2005-07-20,-9.0909
2005-07-21,0.0
2005-07-22,-4.0
2005-07-25,-6.25
2005-07-26,6.6667
2005-07-27,-2.0833
2005-07-28,2.1277
2005-07-29,4.1667
2005-08-01,-8.0
2005-08-02,-6.5217
2005-08-03,0.0
2005-08-04,16.2791
2005-08-05,0.0
2005-08-08,-10.0
2005-08-09,-4.4444
2005-08-10,-4.6512
2005-08-11,9.7561
2005-08-12,6.6667
2005-08-15,1.0417
2005-08-16,-7.2165
2005-08-17,-2.2222
2005-08-18,-9.0909
2005-08-19,12.5
2005-08-22,-8.8889
2005-08-23,-2.439
2005-08-24,0.0
2005-08-25,10.0
2005-08-26,-6.8182
2005-08-29,41.4634
2005-08-30,20.6897
2005-08-31,7.1429
2005-09-01,-1.3333
2005-09-02,-17.5676
2005-09-06,8.1967
2005-09-07,6.0606
2005-09-08,-3.5714
2005-09-09,-3.7037
2005-09-12,-13.8462
2005-09-13,-3.5714
2005-09-14,-4.6296
2005-09-15,-9.3447
2005-09-16,-0.4016
2005-09-19,-3.2258
2005-09-20,0.0
2005-09-21,4.4444
2005-09-22,0.0
2005-09-23,-6.383
2005-09-26,-4.5455
2005-09-27,4.7619
2005-09-28,-2.2727
2005-09-29,-2.3256
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,7.1429
2005-10-05,-4.4444
2005-10-06,-4.6512
2005-10-07,2.439
2005-10-10,-2.3810000000000002
2005-10-11,-9.7561
2005-10-12,-2.7027
2005-10-13,16.6667
2005-10-14,-4.7619
2005-10-17,-7.5
2005-10-18,5.4054
2005-10-19,-2.5641
2005-10-20,-3.9474
2005-10-21,-15.0685
2005-10-24,-12.9032
2005-10-25,-11.1111
2005-10-26,-4.1667
2005-10-27,-10.8696
2005-10-28,-2.439
2005-10-31,-15.0
2005-11-01,-23.5294
2005-11-02,0.0
2005-11-03,-8.6538
2005-11-04,0.0
2005-11-07,-10.526299999999999
2005-11-08,2.3529
2005-11-09,-3.4483
2005-11-10,0.0
2005-11-11,1.1905000000000001
2005-11-14,0.5882
2005-11-15,-6.4327
2005-11-16,8.125
2005-11-17,9.2486
2005-11-18,18.5185
2005-11-21,-21.4286
2005-11-22,13.6364
2005-11-23,-4.0
2005-11-25,-9.8958
2005-11-28,0.0
2005-11-29,-2.8902
2005-11-30,0.0
2005-12-01,-5.9524
2005-12-02,-10.7595
2005-12-05,-2.1277
2005-12-06,0.7246
2005-12-07,1.4388
2005-12-08,-2.1277
2005-12-09,-1.4493
2005-12-12,2.2059
2005-12-13,0.0
2005-12-14,2.1583
2005-12-15,18.3099
2005-12-16,4.7619
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,9.0909
2005-12-22,0.0
2005-12-23,8.3333
2005-12-27,-61.5385
2005-12-28,40.0
2005-12-29,-8.5714
2005-12-30,-6.25
2006-01-03,-16.6667
2006-01-04,20.0
2006-01-05,-33.3333
2006-01-06,25.0
2006-01-09,-20.0
2006-01-10,0.0
2006-01-11,5.0
2006-01-12,-14.2857
2006-01-13,16.6667
2006-01-17,-14.2857
2006-01-18,0.0
2006-01-19,11.1111
2006-01-20,-20.0
2006-01-23,-6.25
2006-01-24,0.0
2006-01-25,6.6667
2006-01-26,-6.25
2006-01-27,-20.0
2006-01-30,-16.6667
2006-01-31,0.0
2006-02-01,10.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,36.3636
2006-02-07,-20.0
2006-02-08,25.0
2006-02-09,-13.3333
2006-02-14,-15.3846
2006-02-15,9.0909
2006-02-16,0.0
2006-02-17,16.6667
2006-02-21,-10.7143
2006-02-22,-12.0
2006-02-23,0.0
2006-02-24,-9.0909
2006-02-27,0.0
2006-02-28,10.0
2006-03-01,-9.0909
2006-03-02,-20.0
2006-03-03,25.0
2006-03-06,10.0
2006-03-07,-9.0909
2006-03-08,-10.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,11.1111
2006-03-16,-20.0
2006-03-17,12.5
2006-03-20,-16.6667
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,26.6667
2006-03-27,5.2632
2006-03-28,0.0
2006-03-29,-24.0
2006-03-30,-1.3158
2006-03-31,6.6667
2006-04-03,-6.25
2006-04-04,10.0
2006-04-05,-27.2727
2006-04-06,8.3333
2006-04-07,0.0
2006-04-10,7.6923
2006-04-11,0.0
2006-04-13,-14.2857
2006-04-17,-16.6667
2006-04-18,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-04-28,24.0
2006-05-01,-19.3548
2006-05-02,20.0
2006-05-03,0.0
2006-05-05,-16.6667
2006-05-08,0.0
2006-05-10,30.0
2006-05-11,-23.0769
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-10.0
2006-05-18,6.6667
2006-05-19,-16.6667
2006-05-22,0.0
2006-05-23,12.5
2006-05-24,-11.1111
2006-05-26,-25.0
2006-05-30,16.6667
2006-05-31,-28.5714
2006-06-01,0.0
2006-06-02,20.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-12,10.0
2006-06-14,-24.2424
2006-06-15,32.0
2006-06-16,-9.0909
2006-06-21,-16.6667
2006-06-23,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-20.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,15.0
2006-07-10,8.6957
2006-07-13,-8.0
2006-07-14,-30.4348
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-21,25.0
2006-07-24,-20.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-11,0.0
2006-08-14,37.5
2006-08-15,-27.2727
2006-08-16,-6.25
2006-08-17,0.0
2006-08-18,-33.3333
2006-08-21,0.0
2006-08-22,0.0
2006-08-24,20.0
2006-08-30,-16.6667
2006-09-01,50.0
2006-09-05,0.0
2006-09-11,0.0
2006-09-12,66.6667
2006-09-13,-10.0
2006-09-15,2.2222
2006-09-18,26.087
2006-09-19,3.4483
2006-09-20,0.0
2006-09-21,-25.0
2006-09-25,0.0
2006-09-26,-11.1111
2006-09-27,0.0
2006-09-28,-25.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-23,33.3333
2006-10-24,50.0
2006-10-25,16.6667
2006-10-26,-14.2857
2006-10-27,-33.3333
2006-10-30,0.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,50.0
2006-11-08,0.0
2006-11-09,-33.3333
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-25.0
2006-11-17,-20.0
2006-11-20,-16.6667
2006-11-21,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,10.0
2006-12-07,-9.0909
2006-12-08,0.0
2006-12-11,20.0
2006-12-12,-16.6667
2006-12-13,10.0
2006-12-14,-18.1818
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-22.2222
2006-12-20,-14.2857
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,33.3333
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,25.0
2007-01-08,10.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-18.1818
2007-01-12,-11.1111
2007-01-16,-25.0
2007-01-17,0.0
2007-01-19,66.6667
2007-01-23,-30.0
2007-01-25,28.5714
2007-01-26,0.0
2007-01-29,-11.1111
2007-01-30,25.0
2007-01-31,-10.0
2007-02-01,0.0
2007-02-02,22.2222
2007-02-05,36.3636
