ticker,RCPIQ US Equity
2000-05-23,5.9701
2000-05-24,-4.2254
2000-05-25,0.7353
2000-05-26,-5.1095
2000-05-30,0.7692
2000-05-31,-0.7634
2000-06-01,1.5385
2000-06-02,0.0
2000-06-05,-1.5152
2000-06-06,-1.5385
2000-06-07,0.7813
2000-06-08,2.3256
2000-06-09,0.0
2000-06-12,3.0303
2000-06-13,-2.9412000000000003
2000-06-14,-1.5152
2000-06-15,2.3077
2000-06-16,2.2556
2000-06-19,-2.9412000000000003
2000-06-20,-3.0303
2000-06-21,-3.125
2000-06-22,6.4516
2000-06-23,6.0606
2000-06-26,13.5714
2000-06-27,-5.6604
2000-06-28,14.6667
2000-06-29,2.3256
2000-06-30,-38.6364
2000-07-03,24.0741
2000-07-05,-1.4925
2000-07-06,15.1515
2000-07-07,-0.6579
2000-07-10,0.6623
2000-07-11,-7.8947
2000-07-12,7.1429
2000-07-13,6.6667
2000-07-14,-9.375
2000-07-17,4.8276
2000-07-18,-5.2632
2000-07-19,-2.7778
2000-07-20,-4.2857
2000-07-21,10.4478
2000-07-24,-10.8108
2000-07-25,9.0909
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-8.3333
2000-07-31,1.5152
2000-08-01,-7.4627
2000-08-02,4.8387
2000-08-03,-1.5385
2000-08-04,1.5625
2000-08-07,-1.5385
2000-08-08,1.5625
2000-08-09,-1.5385
2000-08-10,0.0
2000-08-11,-1.5625
2000-08-14,1.5873
2000-08-15,1.5625
2000-08-16,-4.6154
2000-08-17,3.2258
2000-08-18,0.7813
2000-08-21,-0.7752
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-1.5625
2000-08-28,1.5873
2000-08-29,0.0
2000-08-30,-1.5625
2000-08-31,1.5873
2000-09-01,0.0
2000-09-05,-6.25
2000-09-06,8.3333
2000-09-07,-4.6154
2000-09-08,3.629
2000-09-11,2.7237
2000-09-12,-2.2727
2000-09-13,-0.7752
2000-09-14,0.0
2000-09-15,-3.9063
2000-09-18,3.6585
2000-09-19,3.5294
2000-09-20,-3.0303
2000-09-21,-2.3438
2000-09-22,0.0
2000-09-25,-4.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,6.6667
2000-09-29,0.0
2000-10-02,-0.7813
2000-10-03,2.3622
2000-10-04,-1.5385
2000-10-05,0.0
2000-10-06,-7.8125
2000-10-09,-5.0847
2000-10-10,0.0
2000-10-11,3.5714
2000-10-12,0.0
2000-10-13,-1.7241
2000-10-16,11.4035
2000-10-17,-13.3858
2000-10-18,0.0
2000-10-19,-8.1818
2000-10-20,17.8218
2000-10-23,-2.521
2000-10-24,-15.5172
2000-10-25,18.3673
2000-10-26,-13.7931
2000-10-27,14.0
2000-10-30,8.7719
2000-10-31,2.4194
2000-11-01,-4.7244
2000-11-02,-7.8512
2000-11-03,4.0359
2000-11-06,6.8966
2000-11-07,-3.2258
2000-11-08,-5.0
2000-11-09,4.386
2000-11-10,2.521
2000-11-13,-11.4754
2000-11-14,0.9259
2000-11-15,-2.7523
2000-11-16,-1.8868
2000-11-17,-0.9615
2000-11-20,-4.8544
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-4.0816
2000-11-27,8.5106
2000-11-28,-5.8824
2000-11-29,-2.0833
2000-11-30,0.0
2000-12-01,2.1277
2000-12-04,0.0
2000-12-05,-2.0833
2000-12-06,-4.2553
2000-12-07,-1.1111
2000-12-08,1.1236
2000-12-11,-13.3333
2000-12-12,2.5641
2000-12-13,5.0
2000-12-14,-2.3810000000000002
2000-12-15,-12.1951
2000-12-18,-9.7222
2000-12-19,16.9231
2000-12-20,-14.473700000000001
2000-12-21,20.0
2000-12-22,-7.6923
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,8.3333
2000-12-29,0.0
2001-01-02,-2.5641
2001-01-03,2.6316
2001-01-04,-8.9744
2001-01-05,-2.8169
2001-01-08,-1.4493
2001-01-09,2.9412000000000003
2001-01-10,2.8571
2001-01-11,0.0
2001-01-12,-5.5556
2001-01-16,-5.8824
2001-01-17,3.125
2001-01-18,3.0303
2001-01-19,-10.2941
2001-01-22,9.8361
2001-01-23,-4.4776
2001-01-24,-1.5625
2001-01-25,-7.9365
2001-01-26,3.4483
2001-01-29,6.6667
2001-01-30,-9.375
2001-01-31,6.8966
2001-02-01,0.0
2001-02-02,-4.8387
2001-02-05,5.0847
2001-02-06,-3.2258
2001-02-07,0.0
2001-02-08,-6.6667
2001-02-09,-3.5714
2001-02-12,14.8148
2001-02-13,-9.6774
2001-02-14,-3.5714
2001-02-15,14.8148
2001-02-16,-3.2258
2001-02-20,-3.3333
2001-02-21,-1.7241
2001-02-22,-5.2632
2001-02-23,-3.7037
2001-02-26,21.1538
2001-02-27,-1.5873
2001-02-28,0.8065
2001-03-01,-1.6
2001-03-02,2.439
2001-03-05,-9.5238
2001-03-06,5.2632
2001-03-07,5.0
2001-03-08,-3.1746
2001-03-09,-1.6393
2001-03-12,-1.6667
2001-03-13,1.6949
2001-03-14,-3.3333
2001-03-15,-16.3793
2001-03-16,5.1546
2001-03-19,0.0
2001-03-20,-9.8039
2001-03-21,4.3478
2001-03-22,18.75
2001-03-23,-9.6491
2001-03-26,4.8544
2001-03-27,-7.4074
2001-03-28,-4.0
2001-03-29,-2.0833
2001-03-30,-2.1277
2001-04-02,-10.8696
2001-04-03,-2.439
2001-04-04,5.0
2001-04-05,-7.1429
2001-04-06,-2.5641
2001-04-09,1.0526
2001-04-10,13.3333
2001-04-11,4.4118
2001-04-12,-8.4507
2001-04-16,3.8462
2001-04-17,5.9259
2001-04-18,1.3986
2001-04-19,0.0
2001-04-20,-10.3448
2001-04-23,9.2308
2001-04-24,-4.9296
2001-04-25,3.7037
2001-04-26,-1.4285999999999999
2001-04-27,135.5072
2001-04-30,0.0
2001-05-01,-8.6154
2001-05-02,-11.4478
2001-05-03,-6.4639
2001-05-04,19.5122
2001-05-07,-2.3810000000000002
2001-05-08,-5.9233
2001-05-09,-7.037
2001-05-10,5.1793
2001-05-11,-5.303
2001-05-14,-1.2
2001-05-15,-5.668
2001-05-16,-1.2876
2001-05-17,-4.3478
2001-05-18,-2.2727
2001-05-21,-9.7674
2001-05-22,1.0309
2001-05-23,6.6327
2001-05-24,23.9234
2001-05-25,7.7219999999999995
2001-05-29,0.7168
2001-05-30,-8.1851
2001-05-31,10.4651
2001-06-01,-5.2632
2001-06-04,11.1111
2001-06-05,-5.6667
2001-06-06,-3.5336
2001-06-07,-3.6630000000000003
2001-06-08,-8.365
2001-06-11,7.8838
2001-06-12,-8.461500000000001
2001-06-13,-1.2605
2001-06-14,-2.9787
2001-06-15,3.5088
2001-06-18,-4.661
2001-06-19,0.0
2001-06-20,2.2222
2001-06-21,-2.6087
2001-06-22,-1.7856999999999998
2001-06-25,1.3636
2001-06-26,6.7265
2001-06-27,-0.4202
2001-06-28,-3.3755
2001-06-29,27.0742
2001-07-02,-0.3436
2001-07-03,-5.1724
2001-07-05,-0.7273
2001-07-06,-8.0586
2001-07-09,-2.7888
2001-07-10,-5.3279
2001-07-11,-3.0303
2001-07-12,11.1607
2001-07-13,-3.2129
2001-07-16,-2.9046
2001-07-17,2.1368
2001-07-18,-0.8368
2001-07-19,-0.8439
2001-07-20,4.2553
2001-07-23,0.0
2001-07-24,10.6122
2001-07-25,-2.214
2001-07-26,-4.5283
2001-07-27,-1.1858
2001-07-30,9.2
2001-07-31,-4.3956
2001-08-01,-4.2146
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,-3.6
2001-08-07,-2.4896
2001-08-08,0.0
2001-08-09,-0.8511
2001-08-10,0.4292
2001-08-13,4.2735
2001-08-14,-1.6393
2001-08-15,2.0833
2001-08-16,1.6327
2001-08-17,-7.6305
2001-08-20,2.6087
2001-08-21,-3.8136
2001-08-22,1.3216
2001-08-23,-0.8832
2001-08-24,1.3296999999999999
2001-08-27,1.7316
2001-08-28,0.8511
2001-08-29,-2.5316
2001-08-30,-4.329
2001-08-31,0.905
2001-09-04,-3.5874
2001-09-05,-0.9302
2001-09-06,0.4695
2001-09-07,-3.271
2001-09-10,-2.8986
2001-09-17,-2.9851
2001-09-18,0.0
2001-09-19,-1.5385
2001-09-20,6.7708
2001-09-21,3.9024
2001-09-24,3.2864
2001-09-25,10.4545
2001-09-26,8.642
2001-09-27,6.0606
2001-09-28,-1.4285999999999999
2001-10-01,-5.4348
2001-10-02,3.4483
2001-10-03,-2.5926
2001-10-04,2.6616
2001-10-05,-0.7407
2001-10-08,-2.2388
2001-10-09,-4.5802
2001-10-10,4.4
2001-10-11,-0.3831
2001-10-12,-0.7692
2001-10-15,1.938
2001-10-16,10.2662
2001-10-17,-1.0345
2001-10-18,2.77
2001-10-19,1.3731
2001-10-22,16.7224
2001-10-23,-1.4327
2001-10-24,-6.3953
2001-10-25,0.3106
2001-10-26,-1.548
2001-10-29,-0.6289
2001-10-30,0.6329
2001-10-31,4.0881
2001-11-01,5.136
2001-11-02,0.5747
2001-11-05,0.0
2001-11-06,-1.4285999999999999
2001-11-07,0.0
2001-11-08,-0.5797
2001-11-09,0.2915
2001-11-12,-7.5436
2001-11-13,11.9321
2001-11-14,2.5281000000000002
2001-11-15,-12.6027
2001-11-16,-9.0909
2001-11-19,12.4138
2001-11-20,-8.589
2001-11-21,2.0134
2001-11-23,-0.9868
2001-11-26,0.0
2001-11-27,0.3322
2001-11-28,-3.6424
2001-11-29,-2.4055
2001-11-30,-5.6338
2001-12-03,-4.1045
2001-12-04,1.1673
2001-12-05,-1.1538
2001-12-06,8.9494
2001-12-07,3.2143
2001-12-10,-6.5744
2001-12-11,-3.7037
2001-12-12,5.7692
2001-12-13,-5.4545
2001-12-14,1.1538
2001-12-17,5.7034
2001-12-18,0.3597
2001-12-19,-6.8100000000000005
2001-12-20,-1.1538
2001-12-21,8.5749
2001-12-24,-0.3718
2001-12-26,-2.1583
2001-12-27,0.0
2001-12-28,-1.4706000000000001
2001-12-31,-5.5969999999999995
2002-01-02,3.9526
2002-01-03,2.2814
2002-01-04,-5.948
2002-01-07,-1.1858
2002-01-08,5.2
2002-01-09,-4.1825
2002-01-10,1.1905000000000001
2002-01-11,-1.9607999999999999
2002-01-14,0.0
2002-01-15,-0.4
2002-01-16,-1.6064
2002-01-17,2.0408
2002-01-18,-5.6
2002-01-22,-4.661
2002-01-23,8.0
2002-01-24,-1.214
2002-01-25,-0.0208
2002-01-28,5.4167
2002-01-29,-7.1146
2002-01-30,2.1277
2002-01-31,-2.0833
2002-02-01,-1.7021
2002-02-04,-0.4329
2002-02-05,3.9130000000000003
2002-02-06,-3.7657
2002-02-07,-0.8696
2002-02-08,3.0702
2002-02-11,0.0
2002-02-12,-2.5532
2002-02-13,0.0
2002-02-14,-4.8035
2002-02-15,-6.422
2002-02-19,-2.9412000000000003
2002-02-20,4.0404
2002-02-21,-1.6989999999999998
2002-02-22,8.642
2002-02-25,-6.3636
2002-02-26,2.9278
2002-02-27,12.7192
2002-02-28,0.4184
2002-03-01,-7.0833
2002-03-04,0.0
2002-03-05,-3.0942
2002-03-06,-4.211
2002-03-07,1.9324
2002-03-08,1.4218
2002-03-11,-4.6729
2002-03-12,1.9607999999999999
2002-03-13,-1.4423
2002-03-14,-0.4878
2002-03-15,-0.4902
2002-03-18,2.4631
2002-03-19,-2.4038
2002-03-20,-0.4926
2002-03-21,3.9604
2002-03-22,-1.4285999999999999
2002-03-25,-1.9324
2002-03-26,3.4483
2002-03-27,-3.3333
2002-03-28,-1.4778
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-6.5
2002-04-04,1.0695000000000001
2002-04-05,-2.1164
2002-04-08,3.7838000000000003
2002-04-09,4.1667
2002-04-10,4.45
2002-04-11,-5.6965
2002-04-12,7.5635
2002-04-15,-0.8966
2002-04-16,2.8571
2002-04-17,-5.0463
2002-04-18,4.8269
2002-04-19,-6.9767
2002-04-22,0.05
2002-04-23,4.9475
2002-04-24,-4.2857
2002-04-25,1.99
2002-04-26,-3.4146
2002-04-29,6.0606
2002-04-30,0.0
2002-05-01,-4.3333
2002-05-02,-2.9368
2002-05-03,-7.6923
2002-05-06,-8.3333
2002-05-07,1.2121
2002-05-08,2.9939999999999998
2002-05-09,-6.9767
2002-05-10,-13.75
2002-05-13,2.1739
2002-05-14,-4.1844
2002-05-15,7.3279
2002-05-16,0.0
2002-05-17,19.3103
2002-05-20,-4.6243
2002-05-21,-4.8485
2002-05-22,-8.2803
2002-05-23,-3.4722
2002-05-24,-6.4029
2002-05-28,0.6918
2002-05-29,-3.0534
2002-05-30,-11.811
2002-05-31,31.25
2002-06-03,-18.3759
2002-06-04,-4.1567
2002-06-05,20.0
2002-06-06,-11.5942
2002-06-07,1.6393
2002-06-10,-3.2258
2002-06-11,-1.6667
2002-06-12,-0.9322
2002-06-13,0.0855
2002-06-14,15.3846
2002-06-17,-4.4444
2002-06-18,-5.4264
2002-06-19,0.8197
2002-06-20,6.5041
2002-06-21,6.8702
2002-06-24,5.7143
2002-06-25,11.4865
2002-06-26,7.2727
2002-06-27,2.8249
2002-06-28,-1.6484
2002-07-01,-21.7877
2002-07-02,2.1429
2002-07-03,2.0979
2002-07-05,-0.6849
2002-07-08,-2.7586
2002-07-09,-1.4184
2002-07-10,-5.7554
2002-07-11,10.6107
2002-07-12,2.1394
2002-07-15,-4.7297
2002-07-16,-4.2553
2002-07-17,-1.4815
2002-07-18,-5.2632
2002-07-19,-4.7619
2002-07-22,2.5
2002-07-23,-10.5691
2002-07-24,-25.4545
2002-07-25,-2.439
2002-07-26,6.25
2002-07-29,11.7647
2002-07-30,0.0
2002-07-31,15.7895
2002-08-01,20.0
2002-08-02,-3.7879
2002-08-05,-2.4803
2002-08-06,-3.1086
2002-08-07,-3.3333
2002-08-08,-1.7241
2002-08-09,8.6842
2002-08-12,-7.1832
2002-08-13,-7.8261
2002-08-14,0.9434
2002-08-15,7.4766
2002-08-16,-5.2174
2002-08-19,12.844
2002-08-20,0.0
2002-08-21,5.6911000000000005
2002-08-22,22.3077
2002-08-23,0.0
2002-08-26,0.6289
2002-08-27,-7.5
2002-08-28,0.0
2002-08-29,8.1081
2002-08-30,8.125
2002-09-03,-9.9241
2002-09-04,-13.3678
2002-09-05,-1.4815
2002-09-06,5.2632
2002-09-09,0.0
2002-09-10,-2.1429
2002-09-11,5.7664
2002-09-12,-4.7619
2002-09-13,5.0725
2002-09-16,-3.4483
2002-09-17,2.8571
2002-09-18,0.0
2002-09-19,-7.0139
2002-09-20,0.0747
2002-09-23,0.0
2002-09-24,0.7463
2002-09-25,0.0
2002-09-26,2.963
2002-09-27,-2.8777
2002-09-30,-5.1852
2002-10-01,-6.25
2002-10-02,-6.6667
2002-10-03,1.7856999999999998
2002-10-04,-2.6316
2002-10-07,-5.4054
2002-10-08,0.0
2002-10-09,7.619
2002-10-10,-7.0796
2002-10-11,-4.7619
2002-10-14,5.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-1.9048
2002-10-18,6.7961
2002-10-21,-4.5455
2002-10-22,-2.8571
2002-10-23,2.9412000000000003
2002-10-24,-0.9524
2002-10-25,0.0
2002-10-28,-13.461500000000001
2002-10-29,-1.1111
2002-10-30,6.7416
2002-10-31,21.0526
2002-11-01,-3.4783
2002-11-04,3.6036
2002-11-05,-8.6957
2002-11-06,4.7619
2002-11-07,5.0
2002-11-08,-1.2987
2002-11-11,-5.2632
2002-11-12,-4.6296
2002-11-13,10.6796
2002-11-14,-3.5088
2002-11-15,-4.5455
2002-11-18,4.7619
2002-11-19,0.0
2002-11-20,-5.4545
2002-11-21,-8.6538
2002-11-22,9.473700000000001
2002-11-25,-6.7308
2002-11-26,1.0309
2002-11-27,5.102
2002-11-29,21.3592
2002-12-02,-14.4
2002-12-03,6.5421
2002-12-04,-7.8947
2002-12-05,-3.8095
2002-12-06,1.9802
2002-12-09,10.6796
2002-12-10,-16.6667
2002-12-11,0.0
2002-12-12,0.1053
2002-12-13,5.1525
2002-12-16,-5.0
2002-12-17,-4.2105
2002-12-18,-1.0989
2002-12-19,4.4444
2002-12-20,1.0638
2002-12-23,5.2632
2002-12-24,-4.0
2002-12-26,-1.0417
2002-12-27,0.0
2002-12-30,-3.1579
2002-12-31,14.1304
2003-01-02,-12.381
2003-01-03,-1.087
2003-01-06,3.2967
2003-01-07,-1.0638
2003-01-08,4.3011
2003-01-09,4.1237
2003-01-10,1.9802
2003-01-13,-6.7961
2003-01-14,6.25
2003-01-15,-4.902
2003-01-16,-2.0619
2003-01-17,1.0526
2003-01-21,1.0417
2003-01-22,5.1546
2003-01-23,6.8627
2003-01-24,0.9174
2003-01-27,-5.4545
2003-01-28,1.9231
2003-01-29,3.7736
2003-01-30,-8.0909
2003-01-31,13.7488
2003-02-03,-4.3478
2003-02-04,-2.7273
2003-02-05,-6.5421
2003-02-06,12.0
2003-02-07,0.0
2003-02-10,14.2857
2003-02-11,-10.1563
2003-02-12,-9.5652
2003-02-13,3.75
2003-02-14,1.9462000000000002
2003-02-18,9.0909
2003-02-19,-9.4167
2003-02-20,-3.4039
2003-02-21,4.7619
2003-02-24,-3.6364
2003-02-25,1.8868
2003-02-26,1.8519
2003-02-27,0.9091
2003-02-28,12.6126
2003-03-03,-10.4
2003-03-04,2.6786
2003-03-05,-2.6087
2003-03-06,0.0
2003-03-07,2.6786
2003-03-10,-0.8696
2003-03-11,-1.7544
2003-03-12,0.8929
2003-03-13,1.7699
2003-03-14,1.7391
2003-03-17,-5.9829
2003-03-18,0.9091
2003-03-19,-0.9009
2003-03-20,3.6364
2003-03-21,1.7544
2003-03-24,-4.3103
2003-03-25,3.5135
2003-03-26,-4.2646
2003-03-27,0.0
2003-03-28,4.5455
2003-03-31,-4.3478
2003-04-01,0.0
2003-04-02,4.5455
2003-04-03,-4.3478
2003-04-04,0.0
2003-04-07,2.7273
2003-04-08,4.4248
2003-04-09,0.0
2003-04-10,-1.6949
2003-04-11,2.5862
2003-04-14,-3.3613
2003-04-15,-0.8696
2003-04-16,6.1404
2003-04-17,-4.9587
2003-04-21,-4.3478
2003-04-22,2.7273
2003-04-23,0.0
2003-04-24,-1.7699
2003-04-25,0.991
2003-04-28,0.8029
2003-04-29,0.885
2003-04-30,-0.8772
2003-05-01,0.885
2003-05-02,-2.6316
2003-05-05,-0.9009
2003-05-06,4.5455
2003-05-07,2.6087
2003-05-08,0.8475
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-1.6806999999999999
2003-05-14,1.7094
2003-05-15,5.042
2003-05-16,1.6
2003-05-19,0.0
2003-05-20,0.7874
2003-05-21,1.5625
2003-05-22,11.538499999999999
2003-05-23,3.4483
2003-05-27,14.0
2003-05-28,12.8655
2003-05-29,25.3886
2003-05-30,15.7025
2003-06-02,-8.9286
2003-06-03,8.6275
2003-06-04,4.6931
2003-06-05,1.7241
2003-06-06,1.9322
2003-06-09,2.7602
2003-06-10,-2.2654
2003-06-11,-2.649
2003-06-12,2.0408
2003-06-13,5.0
2003-06-16,-4.7302
2003-06-17,15.4282
2003-06-18,9.9885
2003-06-19,2.6247
2003-06-20,-3.0691
2003-06-23,-3.6939
2003-06-24,-8.7671
2003-06-25,-6.9069
2003-06-26,-5.4839
2003-06-27,8.1911
2003-06-30,6.3091
2003-07-01,-0.2967
2003-07-02,-0.8929
2003-07-03,-8.1081
2003-07-07,-3.5948
2003-07-08,1.6949
2003-07-09,0.0
2003-07-10,-7.0
2003-07-11,7.5269
2003-07-14,-2.3333
2003-07-15,0.6826
2003-07-16,-14.9153
2003-07-17,-2.3904
2003-07-18,2.0408
2003-07-21,-3.2
2003-07-22,3.3058
2003-07-23,0.8
2003-07-24,0.0
2003-07-25,-2.7778
2003-07-28,5.7143
2003-07-29,-4.2471
2003-07-30,0.4032
2003-07-31,-2.0482
2003-08-01,0.041
2003-08-04,-7.377
2003-08-05,6.1947
2003-08-06,-6.25
2003-08-07,-4.0
2003-08-08,1.8519
2003-08-11,-8.6364
2003-08-12,16.4179
2003-08-13,-13.2479
2003-08-14,7.8818
2003-08-15,-6.3927
2003-08-18,2.439
2003-08-19,13.3333
2003-08-20,2.1008
2003-08-21,11.1111
2003-08-22,-3.7037
2003-08-25,1.1538
2003-08-26,5.7034
2003-08-27,2.1583
2003-08-28,0.3521
2003-08-29,-2.807
2003-09-02,-0.722
2003-09-03,-0.7273
2003-09-04,-1.8315000000000001
2003-09-05,-4.8507
2003-09-08,1.9607999999999999
2003-09-09,-3.0769
2003-09-10,-4.7619
2003-09-11,-0.4167
2003-09-12,-3.7657
2003-09-15,-6.5217
2003-09-16,3.7209
2003-09-17,-1.3453
2003-09-18,15.9091
2003-09-19,-7.8431
2003-09-22,-4.6809
2003-09-23,-0.4464
2003-09-24,-6.7265
2003-09-25,-2.4038
2003-09-26,-1.4778
2003-09-29,1.5
2003-09-30,-10.3448
2003-10-01,21.4286
2003-10-02,-4.7511
2003-10-03,4.038
2003-10-06,-4.1096
2003-10-07,0.0
2003-10-08,-4.7619
2003-10-09,1.0
2003-10-10,-8.4158
2003-10-13,10.2703
2003-10-14,0.4902
2003-10-15,-1.4634
2003-10-16,1.4851
2003-10-17,-9.2683
2003-10-20,15.5914
2003-10-21,-8.3721
2003-10-22,-6.0914
2003-10-23,-2.7027
2003-10-24,0.0
2003-10-27,8.8889
2003-10-28,4.5918
2003-10-29,0.4878
2003-10-30,1.8932
2003-10-31,-9.0043
2003-11-03,3.6649000000000003
2003-11-04,-1.0101
2003-11-05,-2.0408
2003-11-06,7.2917
2003-11-07,1.9417
2003-11-10,-6.6667
2003-11-11,0.5102
2003-11-12,6.0914
2003-11-13,0.4785
2003-11-14,-4.2857
2003-11-17,-0.4975
2003-11-18,-0.5
2003-11-19,2.5126
2003-11-20,-2.451
2003-11-21,-0.5025
2003-11-24,4.0404
2003-11-25,-0.4854
2003-11-26,-0.9756
2003-11-28,0.0
2003-12-01,-0.4926
2003-12-02,-1.4851
2003-12-03,1.5074999999999998
2003-12-04,-0.9901
2003-12-05,0.0
2003-12-08,-1.0
2003-12-09,-0.5051
2003-12-10,-3.5533
2003-12-11,17.3684
2003-12-12,3.1390000000000002
2003-12-15,-6.5217
2003-12-16,-7.907
2003-12-17,1.0101
2003-12-18,5.0
2003-12-19,-2.8571
2003-12-22,-2.9412000000000003
2003-12-23,-5.5556
2003-12-24,8.0214
2003-12-26,1.3860999999999999
2003-12-29,-6.25
2003-12-30,-2.0833
2003-12-31,-1.0638
2004-01-02,2.1505
2004-01-05,-2.6316
2004-01-06,-2.1622
2004-01-07,1.105
2004-01-08,0.5464
2004-01-09,1.087
2004-01-12,4.8387
2004-01-13,2.0513
2004-01-14,-12.5628
2004-01-15,1.1494
2004-01-16,3.9773
2004-01-20,4.918
2004-01-21,-1.0417
2004-01-22,-5.7895
2004-01-23,6.1453
2004-01-26,2.6316
2004-01-27,-5.1282
2004-01-28,4.3243
2004-01-29,3.1088
2004-01-30,7.0352
2004-02-02,2.3474
2004-02-03,-5.0459
2004-02-04,1.4493
2004-02-05,7.1429
2004-02-06,11.1111
2004-02-09,-0.4
2004-02-10,-1.6064
2004-02-11,6.1224
2004-02-12,16.1538
2004-02-13,11.5894
2004-02-17,-5.3412
2004-02-18,2.1944
2004-02-19,9.816
2004-02-20,-3.352
2004-02-23,-5.2023
2004-02-24,5.4878
2004-02-25,15.6069
2004-02-26,-8.0
2004-02-27,14.6739
2004-03-01,-0.4739
2004-03-02,-2.1429
2004-03-03,-1.4599
2004-03-04,0.4938
2004-03-05,1.9656
2004-03-08,-2.4096
2004-03-09,-3.7037
2004-03-10,-2.8205
2004-03-11,3.6939
2004-03-12,5.598
2004-03-15,-4.8193
2004-03-16,-1.7722
2004-03-17,-6.701
2004-03-18,4.4199
2004-03-19,-7.4074
2004-03-22,8.5714
2004-03-23,2.8947000000000003
2004-03-24,-4.6036
2004-03-25,10.7239
2004-03-26,17.9177
2004-03-29,-16.0164
2004-03-30,-7.335
2004-03-31,8.971
2004-04-01,14.8865
2004-04-02,-2.8413
2004-04-05,-4.5553
2004-04-06,-7.2727
2004-04-07,4.902
2004-04-08,-1.8692
2004-04-12,1.6667
2004-04-13,3.2787
2004-04-14,-8.39
2004-04-15,-7.1782
2004-04-16,-4.0
2004-04-19,-2.7778
2004-04-20,-10.2857
2004-04-21,-4.4586
2004-04-22,-6.3333
2004-04-23,6.7616
2004-04-26,3.3333
2004-04-27,0.6452
2004-04-28,-4.8077
2004-04-29,-0.6734
2004-04-30,-6.1017
2004-05-03,2.5271
2004-05-04,5.6338
2004-05-05,-3.0
2004-05-06,1.7182
2004-05-07,-0.3378
2004-05-10,8.4746
2004-05-11,-0.625
2004-05-12,3.7736
2004-05-13,0.303
2004-05-14,-1.2085
2004-05-17,-3.9755000000000003
2004-05-18,-3.8217
2004-05-19,-3.9735
2004-05-20,3.7931
2004-05-21,4.9834
2004-05-24,-1.5823
2004-05-25,-0.3215
2004-05-26,-1.6129
2004-05-27,-0.6557
2004-05-28,-0.9901
2004-06-01,-1.6667
2004-06-02,0.678
2004-06-03,-8.7542
2004-06-04,7.3801
2004-06-07,3.4364
2004-06-08,0.6645
2004-06-09,-1.9802
2004-06-10,3.3333
2004-06-14,-2.2483
2004-06-15,8.3333
