ticker,UG US Equity
2000-06-09,-2.6316
2000-06-12,2.7027
2000-06-13,2.6316
2000-06-14,2.5641
2000-06-15,-5.0
2000-06-16,-3.9474
2000-06-19,4.1096
2000-06-20,0.0
2000-06-21,0.0
2000-06-26,-2.6316
2000-06-27,-2.7027
2000-06-28,0.0
2000-06-30,2.7778
2000-07-03,-2.7027
2000-07-10,-2.7778
2000-07-11,1.4285999999999999
2000-07-12,4.2254
2000-07-13,5.4054
2000-07-14,0.0
2000-07-17,-5.1282
2000-07-18,2.7027
2000-07-19,0.0
2000-07-20,-5.2632
2000-07-21,2.7778
2000-07-24,-2.7027
2000-07-25,-4.1667
2000-07-26,1.4493
2000-07-27,2.8571
2000-07-28,-2.7778
2000-07-31,2.8571
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-2.7778
2000-08-04,2.8571
2000-08-07,5.5556
2000-08-08,-5.2632
2000-08-09,-2.7778
2000-08-14,0.0
2000-08-15,2.8571
2000-08-16,2.7778
2000-08-17,1.3514
2000-08-18,4.0
2000-08-21,0.0
2000-08-22,2.5641
2000-08-23,-5.0
2000-08-24,5.2632
2000-08-25,0.0
2000-08-28,-1.25
2000-08-29,1.2658
2000-08-30,0.0
2000-08-31,-7.5
2000-09-01,2.7027
2000-09-05,2.6316
2000-09-06,2.5641
2000-09-07,1.25
2000-09-08,2.4691
2000-09-11,-1.2048
2000-09-12,0.0
2000-09-13,-1.2195
2000-09-14,-1.2346
2000-09-15,5.0
2000-09-18,-2.3810000000000002
2000-09-19,-2.439
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,2.5
2000-09-25,0.0
2000-09-26,-2.439
2000-09-27,0.0
2000-09-28,2.5
2000-09-29,0.0
2000-10-02,-19.5122
2000-10-03,9.0909
2000-10-04,2.7778
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,-2.7027
2000-10-12,-2.7778
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,2.8571
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-27,-2.7778
2000-10-30,0.0
2000-11-01,0.0
2000-11-02,-1.4285999999999999
2000-11-06,1.4493
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-13,-2.8571
2000-11-14,0.0
2000-11-17,0.0
2000-11-21,1.4706000000000001
2000-11-22,2.8986
2000-11-24,1.4085
2000-11-27,-2.7778
2000-11-28,0.0
2000-11-29,-5.7143
2000-11-30,0.0
2000-12-04,6.0606
2000-12-05,-2.8571
2000-12-06,4.4118
2000-12-07,-4.2254
2000-12-11,0.0
2000-12-12,2.9412000000000003
2000-12-13,-2.8571
2000-12-15,-3.6145
2000-12-18,4.6875
2000-12-19,-1.4925
2000-12-20,-9.0909
2000-12-21,6.6667
2000-12-22,3.125
2000-12-26,6.0606
2000-12-27,-5.7143
2000-12-28,1.5152
2000-12-29,-1.4925
2001-01-02,9.0909
2001-01-03,2.7778
2001-01-04,2.7027
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,2.6316
2001-01-10,0.0
2001-01-11,5.1282
2001-01-12,2.439
2001-01-16,-4.7619
2001-01-17,-2.5
2001-01-18,-2.5641
2001-01-19,-2.6316
2001-01-22,0.0
2001-01-23,2.7027
2001-01-24,5.2632
2001-01-25,5.0
2001-01-26,0.0
2001-01-29,2.4762
2001-01-31,-2.4164
2001-02-01,0.0
2001-02-02,4.7619
2001-02-05,-0.9091
2001-02-06,0.9174
2001-02-07,-0.9091
2001-02-08,0.0
2001-02-09,-3.6696999999999997
2001-02-12,0.0
2001-02-14,1.5238
2001-02-16,-2.2514
2001-02-20,2.3033
2001-02-22,-3.7523
2001-02-23,3.8986
2001-02-26,3.1895
2001-02-27,-3.6364
2001-02-28,-0.9434
2001-03-02,0.0
2001-03-05,-4.7619
2001-03-06,3.0
2001-03-07,-2.9126
2001-03-08,1.0
2001-03-09,1.9802
2001-03-12,1.9417
2001-03-13,0.9524
2001-03-14,-1.8868
2001-03-15,3.8462
2001-03-16,5.5556
2001-03-19,-3.5088
2001-03-20,3.6364
2001-03-21,0.8772
2001-03-22,-11.3043
2001-03-23,0.9804
2001-03-26,0.9709
2001-03-27,5.7692
2001-03-28,0.0
2001-03-29,-1.8182
2001-03-30,1.8519
2001-04-02,0.0
2001-04-03,-0.7273
2001-04-04,-3.2967
2001-04-05,-1.5152
2001-04-06,-0.1923
2001-04-09,1.1561
2001-04-10,4.7619
2001-04-11,1.8182
2001-04-12,12.5
2001-04-16,6.3492
2001-04-17,1.6418
2001-04-18,3.5242
2001-04-19,2.1277
2001-04-20,-2.7778
2001-04-23,2.1429
2001-04-24,-0.6993
2001-04-25,4.9296
2001-04-26,-4.5638
2001-04-27,-2.1097
2001-04-30,3.4483
2001-05-01,2.5
2001-05-02,-3.1165
2001-05-03,1.958
2001-05-04,0.0
2001-05-07,-3.4294000000000002
2001-05-08,-11.931799999999999
2001-05-09,-9.6774
2001-05-10,-4.4643
2001-05-11,2.8037
2001-05-14,2.7273
2001-05-15,3.5398
2001-05-16,-2.5641
2001-05-17,-0.8772
2001-05-18,0.0
2001-05-21,0.708
2001-05-22,0.1757
2001-05-23,2.6316
2001-05-24,-2.5641
2001-05-25,-7.0175
2001-05-29,3.7736
2001-05-30,0.0
2001-05-31,-1.6364
2001-06-01,-2.9575
2001-06-04,-2.8571
2001-06-05,1.9607999999999999
2001-06-06,0.0
2001-06-07,1.9231
2001-06-08,-0.1887
2001-06-11,0.189
2001-06-12,-1.8868
2001-06-13,-0.9615
2001-06-14,0.7767
2001-06-15,-0.7707
2001-06-18,-2.9126
2001-06-19,0.0
2001-06-20,-0.2
2001-06-21,1.2024
2001-06-22,0.5941
2001-06-25,0.3937
2001-06-26,-1.9607999999999999
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,1.8
2001-07-02,4.1257
2001-07-03,0.3774
2001-07-05,0.188
2001-07-06,-0.5629
2001-07-09,-1.8868
2001-07-10,0.9615
2001-07-11,-2.8571
2001-07-12,0.0
2001-07-13,1.9607999999999999
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.1923
2001-07-20,3.6468
2001-07-23,4.6296
2001-07-24,6.0177
2001-07-25,1.8364
2001-07-26,0.6557
2001-07-27,0.1629
2001-07-30,0.813
2001-07-31,0.8065
2001-08-01,0.8
2001-08-02,-4.7619
2001-08-03,-5.1667
2001-08-06,-1.4060000000000001
2001-08-07,0.713
2001-08-08,0.0
2001-08-10,-0.885
2001-08-13,-0.8929
2001-08-14,0.0
2001-08-15,-0.9009
2001-08-16,-1.8182
2001-08-17,-0.7407
2001-08-20,-0.1866
2001-08-21,1.1215
2001-08-22,-1.4787
2001-08-23,-0.3752
2001-08-24,-0.1883
2001-08-27,0.9434
2001-08-28,1.8692
2001-09-04,0.9174
2001-09-05,-0.9091
2001-09-07,-2.2018
2001-09-10,-1.5009000000000001
2001-09-17,-7.0476
2001-09-18,2.459
2001-09-19,-2.0
2001-09-20,-3.0612
2001-09-21,0.0
2001-09-24,5.2632
2001-09-25,2.0
2001-09-27,-0.9804
2001-09-28,0.396
2001-10-01,2.3669000000000002
2001-10-03,-0.7707
2001-10-05,0.0
2001-10-08,-0.9709
2001-10-09,0.9804
2001-10-11,4.8544
2001-10-12,-2.037
2001-10-15,0.189
2001-10-16,0.7547
2001-10-17,-1.4981
2001-10-19,-0.1901
2001-10-22,-0.381
2001-10-24,0.1912
2001-10-25,2.0992
2001-10-26,-0.9346
2001-10-29,-0.9434
2001-10-30,-0.7619
2001-10-31,0.7678
2001-11-01,4.7619
2001-11-02,1.8182
2001-11-05,-2.6786
2001-11-06,0.9174
2001-11-07,-1.8182
2001-11-08,0.9259
2001-11-13,-2.7523
2001-11-14,-0.9434
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.7619
2001-11-26,-3.5917
2001-11-27,0.9804
2001-11-28,-0.9709
2001-11-30,0.5882
2001-12-03,1.3645
2001-12-04,-0.9615
2001-12-05,2.7184
2001-12-06,1.1342
2001-12-07,-1.6822
2001-12-10,0.5703
2001-12-11,-0.7561
2001-12-12,-0.9524
2001-12-14,0.9615
2001-12-17,0.9524
2001-12-18,0.0
2001-12-19,-0.9434
2001-12-20,0.9524
2001-12-21,0.0
2001-12-24,-0.9615
2001-12-26,0.0
2001-12-27,-0.9709
2001-12-28,1.9607999999999999
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,-1.9231
2002-01-04,0.0
2002-01-07,2.1569
2002-01-08,1.7274
2002-01-09,1.8868
2002-01-10,1.8519
2002-01-11,0.1818
2002-01-14,5.2632
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,-0.8621
2002-01-18,3.4783
2002-01-22,1.8487
2002-01-23,3.9604
2002-01-24,0.9524
2002-01-25,0.6289
2002-01-28,-1.5625
2002-01-29,-7.1429
2002-02-01,2.3932
2002-02-04,-1.5025
2002-02-05,1.6949
2002-02-06,0.8333
2002-02-07,0.8264
2002-02-11,-1.6393
2002-02-13,-1.6667
2002-02-15,-1.5253999999999999
2002-02-19,-1.8933
2002-02-20,-5.2632
2002-02-21,0.9259
2002-02-22,-0.9174
2002-02-25,1.8519
2002-02-26,1.8182
2002-02-27,0.8929
2002-02-28,0.885
2002-03-04,2.6316
2002-03-05,0.3419
2002-03-06,0.0
2002-03-11,1.1925
2002-03-12,0.0
2002-03-14,2.5253
2002-03-15,-1.4778
2002-03-18,0.8333
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,2.4793
2002-03-22,-0.8065
2002-03-25,-0.813
2002-03-26,0.8197
2002-03-27,-2.439
2002-03-28,0.8333
2002-04-01,1.4876
2002-04-04,-0.6515
2002-04-08,13.1148
2002-04-09,3.7681
2002-04-10,2.5140000000000002
2002-04-11,-0.545
2002-04-12,0.6849
2002-04-15,0.0
2002-04-16,-3.4013999999999998
2002-04-17,0.1408
2002-04-18,-0.1406
2002-04-19,-1.4085
2002-04-22,-1.4285999999999999
2002-04-23,-1.0145
2002-04-24,1.7570000000000001
2002-04-25,-0.7194
2002-04-26,1.4493
2002-04-29,2.1429
2002-04-30,-0.6993
2002-05-01,-1.1268
2002-05-02,0.9972
2002-05-03,-1.2694
2002-05-06,1.2857
2002-05-07,-2.6798
2002-05-08,0.8696
2002-05-09,-5.8908000000000005
2002-05-10,1.5267
2002-05-13,2.2556
2002-05-14,-1.3235000000000001
2002-05-15,0.5961
2002-05-16,-1.4815
2002-05-17,-0.7519
2002-05-20,-2.2727
2002-05-21,2.1705
2002-05-22,-2.1244
2002-05-23,-3.876
2002-05-28,1.6129
2002-05-29,-3.1746
2002-06-03,-4.0984
2002-06-04,-0.6838
2002-06-05,-4.475
2002-06-06,0.9009
2002-06-07,0.8929
2002-06-10,3.3628
2002-06-11,0.1712
2002-06-12,-0.8547
2002-06-13,0.8621
2002-06-14,-3.4188
2002-06-17,2.6549
2002-06-18,1.7241
2002-06-19,-5.0847
2002-06-21,-1.7856999999999998
2002-06-24,-1.8182
2002-06-25,-1.8519
2002-06-26,-0.9434
2002-06-27,-0.9524
2002-06-28,3.4615
2002-07-01,0.3717
2002-07-02,0.9259
2002-07-05,-2.7523
2002-07-08,0.0
2002-07-09,-4.3396
2002-07-10,0.5917
2002-07-11,-0.7843
2002-07-12,-2.1739
2002-07-15,-1.0101
2002-07-16,-1.8367
2002-07-17,4.7817
2002-07-19,-0.1984
2002-07-22,-4.5725999999999996
2002-07-23,-1.0417
2002-07-24,0.0
2002-07-25,-3.1579
2002-07-26,-2.1739
2002-07-29,3.3333
2002-07-30,0.0
2002-07-31,1.0753
2002-08-02,-1.0638
2002-08-05,0.0
2002-08-06,-2.1505
2002-08-08,-2.1978
2002-08-12,1.1236
2002-08-13,0.0
2002-08-14,-1.1111
2002-08-15,-1.1236
2002-08-16,0.0
2002-08-19,2.0455
2002-08-20,0.0
2002-08-21,2.4499
2002-08-22,-2.1739
2002-08-23,-0.2222
2002-08-26,-2.4499
2002-08-27,1.5981999999999998
2002-08-28,0.0
2002-09-03,0.0
2002-09-04,-1.7978
2002-09-05,0.0
2002-09-06,0.6865
2002-09-09,-0.9091
2002-09-10,0.9174
2002-09-11,0.2273
2002-09-12,2.0408
2002-09-16,-6.6667
2002-09-17,-2.3810000000000002
2002-09-18,-2.439
2002-09-19,-2.5
2002-09-20,-4.1026
2002-09-23,2.9412000000000003
2002-09-25,-2.5974
2002-09-26,2.9333
2002-09-30,-1.0363
2002-10-01,-1.8325
2002-10-03,2.6667
2002-10-04,-1.2987
2002-10-07,0.0
2002-10-08,-2.6316
2002-10-09,-8.1081
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-4.4118
2002-10-15,3.0769
2002-10-16,0.0
2002-10-17,-1.4925
2002-10-18,0.303
2002-10-21,2.719
2002-10-23,0.2941
2002-10-24,-0.2933
2002-10-25,0.0
2002-10-28,2.6471
2002-10-29,-2.2923
2002-10-30,2.6393
2002-10-31,0.0
2002-11-01,2.5714
2002-11-05,-1.1142
2002-11-06,2.5352
2002-11-07,0.2747
2002-11-08,-5.4795
2002-11-12,0.0
2002-11-14,-1.4493
2002-11-15,2.9412000000000003
2002-11-18,-3.4286
2002-11-20,0.5917
2002-11-21,6.4706
2002-11-25,-0.2762
2002-11-26,-0.277
2002-11-27,2.7778
2002-12-03,-2.7027
2002-12-06,-2.5
2002-12-10,8.2621
2002-12-12,3.9474
2002-12-13,-0.7595
2002-12-16,-0.2551
2002-12-18,2.3018
2002-12-19,0.2564
2002-12-20,2.3018
2002-12-23,0.0
2002-12-24,1.25
2002-12-26,-0.2469
2002-12-27,1.4851
2002-12-30,-2.1951
2002-12-31,4.7382
2003-01-02,-1.9048
2003-01-03,-1.6989999999999998
2003-01-06,7.4074
2003-01-08,-3.4483
2003-01-09,4.7619
2003-01-10,0.0
2003-01-13,1.8182
2003-01-14,-1.7856999999999998
2003-01-15,0.0
2003-01-16,-3.4091
2003-01-17,-3.5294
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-2.439
2003-01-27,0.0
2003-01-28,2.5
2003-01-29,-2.439
2003-01-30,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-06,1.25
2003-02-07,-1.2346
2003-02-10,2.5
2003-02-11,2.439
2003-02-12,2.3810000000000002
2003-02-13,-1.6279
2003-02-14,-1.8913
2003-02-18,-1.2048
2003-02-19,1.2195
2003-02-20,1.2048
2003-02-21,-2.3810000000000002
2003-02-24,1.4634
2003-02-25,-1.4423
2003-02-26,0.2439
2003-02-27,0.7299
2003-03-04,1.4493
2003-03-05,0.0
2003-03-06,-2.3810000000000002
2003-03-07,-0.2439
2003-03-10,0.7335
2003-03-12,2.6699
2003-03-13,-1.4184
2003-03-14,0.7194
2003-03-17,-2.1429
2003-03-18,6.8126999999999995
2003-03-19,-1.5945
2003-03-20,3.9352
2003-03-21,3.118
2003-03-24,-3.6717
2003-03-25,-1.3453
2003-03-26,-3.4091
2003-03-31,-1.1764999999999999
2003-04-01,4.2857
2003-04-02,0.0
2003-04-03,1.3699
2003-04-04,0.0
2003-04-08,-0.9009
2003-04-09,2.2727
2003-04-10,-1.3333
2003-04-11,0.2252
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,1.1236
2003-04-22,1.7778
2003-04-23,-2.8384
2003-04-24,-0.6742
2003-04-28,1.81
2003-04-29,0.0
2003-04-30,1.3333
2003-05-02,-1.5351
2003-05-05,-1.5590000000000002
2003-05-06,1.5836999999999999
2003-05-07,30.2895
2003-05-08,11.1111
2003-05-09,-4.4615
2003-05-12,2.0934
2003-05-13,-0.9464
2003-05-14,1.1146
2003-05-15,-0.7874
2003-05-16,-0.7937
2003-05-19,1.6
2003-05-20,-8.6614
2003-05-21,2.5862
2003-05-22,0.0
2003-05-23,-0.6723
2003-05-27,1.692
2003-05-28,7.3211
2003-05-29,-1.0853
2003-05-30,-2.6646
2003-06-02,1.4493
2003-06-03,0.0
2003-06-04,-1.5873
2003-06-05,-1.4516
2003-06-06,-0.982
2003-06-09,1.6529
2003-06-10,1.4634
2003-06-11,1.6026
2003-06-12,-2.0505
2003-06-13,3.0596
2003-06-16,0.0
2003-06-17,29.375
2003-06-18,-3.9855
2003-06-19,-8.805
2003-06-20,-2.069
2003-06-23,-1.4085
2003-06-24,2.5714
2003-06-25,1.6713
2003-06-26,-2.0548
2003-06-27,1.3986
2003-06-30,-4.1379
2003-07-01,0.7194
2003-07-02,8.2857
2003-07-03,0.9235
2003-07-07,-2.6144
2003-07-08,0.6711
2003-07-09,-1.3333
2003-07-10,-0.6757
2003-07-11,-2.585
2003-07-14,5.0279
2003-07-15,2.3936
2003-07-16,3.6364
2003-07-17,-1.0025
2003-07-18,0.0
2003-07-21,-1.8987
2003-07-22,1.2903
2003-07-23,-0.1274
2003-07-24,-3.699
2003-07-25,-1.457
2003-07-28,-1.0753
2003-07-29,-0.8152
2003-07-30,1.3699
2003-07-31,-0.6757
2003-08-04,0.6803
2003-08-05,7.4324
2003-08-06,-0.6289
2003-08-07,1.2658
2003-08-08,0.125
2003-08-11,-0.1248
2003-08-12,1.75
2003-08-14,-1.5971
2003-08-18,-0.1248
2003-08-19,0.0
2003-08-20,0.125
2003-08-21,4.8689
2003-08-22,1.1905000000000001
2003-08-25,-0.5882
2003-08-26,-0.5917
2003-09-02,0.0
2003-09-03,1.1905000000000001
2003-09-04,-1.1764999999999999
2003-09-05,0.0
2003-09-08,-3.5714
2003-09-09,-1.4815
2003-09-10,4.01
2003-09-12,-3.012
2003-09-15,-0.6211
2003-09-16,-0.25
2003-09-17,-0.2506
2003-09-19,0.5025
2003-09-22,-2.5
2003-09-23,-0.5128
2003-09-24,4.3814
2003-09-25,-1.2346
2003-09-26,-1.25
2003-09-29,0.6329
2003-09-30,-0.6289
2003-10-01,0.0
2003-10-02,1.2658
2003-10-03,0.125
2003-10-06,-2.8714
2003-10-07,1.4139
2003-10-08,-0.507
2003-10-09,-0.6369
2003-10-10,-0.641
2003-10-13,-1.2903
2003-10-14,1.3072
2003-10-15,-0.6452
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-0.6494
2003-10-21,0.6536
2003-10-22,0.0
2003-10-23,-1.1688
2003-10-24,0.5256
2003-10-27,-1.8300999999999998
2003-10-28,-0.6658
2003-10-29,2.2788
2003-10-30,0.0
2003-10-31,6.6841
2003-11-03,0.0614
2003-11-04,-0.0614
2003-11-05,5.6511
2003-11-06,-2.6744
2003-11-07,2.27
2003-11-10,-0.7009
2003-11-11,1.1764999999999999
2003-11-12,0.1163
2003-11-13,-1.3937
2003-11-14,1.0601
2003-11-17,1.3986
2003-11-18,0.3448
2003-11-19,-0.3436
2003-11-20,0.5747
2003-11-21,0.0
2003-11-24,-2.7429
2003-11-25,-2.4677
2003-11-26,-4.6988
2003-11-28,3.6662
2003-12-01,1.8293
2003-12-02,0.2395
2003-12-03,0.7168
2003-12-04,-0.949
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-0.5988
2003-12-10,-0.7229
2003-12-11,-0.1214
2003-12-12,-2.8465
2003-12-15,1.9108
2003-12-16,3.0
2003-12-17,0.7282
2003-12-18,-0.3614
2003-12-19,-0.8464
2003-12-22,-1.0976
2003-12-23,-1.3564
2003-12-29,1.125
2003-12-30,-0.4944
2003-12-31,-2.9814
2004-01-02,0.5122
2004-01-05,2.293
2004-01-06,0.1245
2004-01-07,0.6219
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-0.8653
2004-01-13,-0.1247
2004-01-14,0.0
2004-01-15,0.2497
2004-01-16,0.0
2004-01-20,-0.9963
2004-01-21,1.0063
2004-01-22,-1.7435
2004-01-23,1.3942
2004-01-26,-1.25
2004-01-27,0.6329
2004-01-28,0.3774
2004-01-29,-1.0025
2004-01-30,-2.9114
2004-02-02,2.2164
2004-02-05,-2.2959
2004-02-06,1.1749
2004-02-09,1.9355
2004-02-10,1.2658
2004-02-11,-0.875
2004-02-12,1.0088
2004-02-17,-0.3745
2004-02-18,-2.8822
2004-02-19,0.6452
2004-02-20,-1.2821
2004-02-23,0.6494
2004-02-24,-1.2903
2004-02-25,0.3922
2004-02-27,0.3906
2004-03-01,2.2049
2004-03-02,0.2538
2004-03-03,-1.2658
2004-03-04,-1.1538
2004-03-05,-1.4267
2004-03-08,1.1842
2004-03-09,-0.13
2004-03-10,-1.1719
2004-03-11,0.0
2004-03-12,6.7194
2004-03-15,3.8272
2004-03-16,-2.497
2004-03-17,-1.2195
2004-03-18,-0.6173
2004-03-19,2.4845
2004-03-23,1.2121
2004-03-24,-2.9939999999999998
2004-03-25,0.6173
2004-03-26,-0.6135
2004-03-29,-1.2346
2004-03-30,0.375
2004-03-31,-4.7323
2004-04-01,1.9607999999999999
2004-04-02,1.2821
2004-04-05,1.1392
2004-04-06,-1.1264
2004-04-07,0.0
2004-04-12,-5.0633
2004-04-13,0.0
2004-04-14,1.3333
2004-04-15,1.8420999999999998
2004-04-16,-1.0336
2004-04-19,-1.6971
2004-04-20,-0.3984
2004-04-21,5.3333
2004-04-23,-0.6329
2004-04-26,-2.5478
2004-04-27,-1.3072
2004-04-28,-1.9868000000000001
2004-04-29,0.0
2004-04-30,0.6757
2004-05-03,0.5369
2004-05-05,-1.0681
2004-05-06,1.2146
2004-05-07,-17.2
2004-05-10,-0.3221
2004-05-11,-0.1616
2004-05-12,-2.1036
2004-05-13,0.9917
2004-05-14,3.1097
2004-05-17,0.6349
2004-05-18,0.9464
2004-05-19,2.0312
2004-05-20,-3.0628
2004-05-21,0.316
2004-05-24,0.0
2004-05-26,1.1024
2004-05-27,-2.4922
2004-05-28,1.1182
2004-06-02,-0.4739
2004-06-04,-0.6349
2004-06-07,0.639
2004-06-08,0.7937
2004-06-09,0.7874
2004-06-10,0.0
2004-06-16,1.4062000000000001
2004-06-17,0.9245
2004-06-18,2.2901
2004-06-21,-1.4925
2004-06-22,0.7576
2004-06-23,-0.7519
2004-06-24,1.3636
2004-06-25,1.6442
2004-06-28,-0.7353
2004-06-29,0.0
2004-06-30,0.7407
2004-07-01,-0.7353
2004-07-02,-1.4815
2004-07-06,-0.7519
2004-07-07,0.7576
2004-07-08,1.5038
2004-07-09,-0.8889
2004-07-12,0.8969
2004-07-13,-2.5185
2004-07-14,-0.4559
2004-07-15,1.374
2004-07-16,-1.3554
2004-07-19,-0.6107
2004-07-20,-0.023
2004-07-22,-2.4353
2004-07-23,0.0
2004-07-27,1.7323
2004-07-28,0.0
2004-07-29,0.3096
2004-07-30,4.1667
2004-08-02,-2.2
2004-08-05,-5.779
2004-08-06,-1.1254
2004-08-09,1.626
2004-08-10,-1.6
2004-08-11,-2.439
2004-08-12,-5.8333
2004-08-13,4.4248
2004-08-16,1.6949
2004-08-17,1.0
2004-08-18,0.165
2004-08-19,-0.1647
2004-08-20,2.3102
2004-08-24,0.0
2004-08-25,-1.6129
2004-08-26,-1.6393
2004-08-27,0.0
2004-08-30,-0.6667
2004-08-31,-0.6711
2004-09-01,-0.1689
2004-09-02,0.1692
2004-09-03,-1.0135
2004-09-07,1.1945000000000001
2004-09-08,0.3373
2004-09-09,0.0
2004-09-10,5.042
2004-09-13,5.6
2004-09-15,0.9091
2004-09-16,3.6036
2004-09-17,0.0
2004-09-20,-1.4493
2004-09-21,-0.8824
2004-09-22,2.0772
2004-09-23,0.3017
2004-09-24,0.6015
2004-09-27,0.8969
2004-09-29,-0.2963
2004-10-01,-1.6345
2004-10-04,1.2085
2004-10-05,0.7463
2004-10-08,-2.963
2004-10-11,0.7634
2004-10-12,-0.7576
2004-10-13,-1.5267
2004-10-14,-0.6202
2004-10-15,0.468
2004-10-18,-0.6211
2004-10-19,-0.7813
2004-10-21,-0.9449
2004-10-22,0.159
2004-10-25,-0.6349
2004-10-26,0.639
2004-10-27,0.0
2004-10-28,1.5873
2004-11-01,3.2813
2004-11-02,-1.3616
2004-11-03,2.7607
2004-11-04,0.7463
2004-11-05,8.1481
2004-11-08,0.0
2004-11-09,-1.6438000000000001
2004-11-10,4.3175
2004-11-11,0.8011
2004-11-12,1.3245
2004-11-15,-3.268
2004-11-17,2.7027
2004-11-19,-0.3947
2004-11-22,2.3778
2004-11-23,0.0
2004-11-24,1.2903
2004-11-26,-0.6369
2004-11-29,0.0
2004-11-30,-0.641
2004-12-01,1.9355
2004-12-02,-1.8987
2004-12-03,1.9355
2004-12-06,5.0633
2004-12-07,0.0
2004-12-08,-1.0843
2004-12-09,-3.6541
2004-12-10,-0.1264
2004-12-13,6.962
2004-12-14,0.3628
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,-3.3735
2004-12-21,-2.1197
2004-12-22,1.9108
2004-12-23,1.25
2004-12-27,1.1111
2004-12-28,-2.6862
2004-12-29,0.3764
2004-12-30,1.875
2004-12-31,2.454
2005-01-03,0.5988
2005-01-04,0.0
2005-01-05,-0.2381
2005-01-06,0.0
2005-01-10,-2.148
2005-01-11,-2.1951
2005-01-13,-2.3691
2005-01-18,1.2771
2005-01-19,-0.5044
2005-01-20,-1.1407
2005-01-21,2.5641
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.375
2005-01-27,-0.9963
2005-01-28,0.6289
2005-02-01,0.0
2005-02-02,-0.75
2005-02-07,-1.1335
