ticker,TNC US Equity
2000-05-24,1.6129
2000-05-25,-1.0582
2000-05-26,1.2478
2000-05-30,0.7113
2000-05-31,-0.1757
2000-06-01,2.8169
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,1.0274
2000-06-07,0.678
2000-06-08,0.3367
2000-06-09,0.3356
2000-06-12,-1.0033
2000-06-13,0.5068
2000-06-14,0.8403
2000-06-15,0.5
2000-06-16,-6.4677
2000-06-19,7.0922
2000-06-20,-0.9934
2000-06-21,0.5017
2000-06-22,-1.4143
2000-06-23,-1.097
2000-06-26,1.0239
2000-06-27,0.3378
2000-06-28,2.1886
2000-06-29,-1.1532
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-4.0
2000-07-06,5.3819
2000-07-07,0.0
2000-07-10,-2.1417
2000-07-11,0.3367
2000-07-12,2.0134
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-0.4934
2000-07-18,-2.1488
2000-07-19,-3.7161999999999997
2000-07-20,5.2632
2000-07-21,0.3333
2000-07-24,-2.99
2000-07-25,5.3082
2000-07-26,4.7154
2000-07-27,-1.087
2000-07-28,-0.157
2000-07-31,2.673
2000-08-01,-2.4502
2000-08-02,0.6279
2000-08-03,-1.248
2000-08-04,0.9479
2000-08-07,-0.7825
2000-08-08,-0.3155
2000-08-09,0.6329
2000-08-10,-0.4717
2000-08-11,3.6334999999999997
2000-08-14,2.439
2000-08-15,-2.9762
2000-08-16,0.6135
2000-08-17,0.9146
2000-08-18,3.9275
2000-08-21,1.5988
2000-08-22,-6.2947
2000-08-23,1.2214
2000-08-24,0.1508
2000-08-25,0.0
2000-08-28,3.6145
2000-08-29,-1.1628
2000-08-30,1.6471
2000-08-31,2.0349
2000-09-01,-1.9943
2000-09-05,-2.3256
2000-09-06,1.7856999999999998
2000-09-07,1.462
2000-09-08,-4.0346
2000-09-11,3.003
2000-09-12,-2.9154999999999998
2000-09-13,3.003
2000-09-14,-0.7289
2000-09-15,-2.0558
2000-09-18,-5.2849
2000-09-19,8.9038
2000-09-20,-7.4128
2000-09-21,-1.7268
2000-09-22,2.5559
2000-09-25,-2.4922
2000-09-27,2.3962
2000-09-28,9.8284
2000-09-29,0.5682
2000-10-02,-3.5311
2000-10-03,-3.9531
2000-10-04,4.5732
2000-10-05,-4.0816
2000-10-06,-1.3678
2000-10-09,1.6949
2000-10-10,-2.1212
2000-10-11,-1.0836
2000-10-12,-1.7214
2000-10-13,3.0255
2000-10-16,3.2457
2000-10-17,-5.2395
2000-10-18,0.4739
2000-10-19,3.1447
2000-10-20,0.6098
2000-10-23,-3.6364
2000-10-24,8.1761
2000-10-25,-1.7442
2000-10-26,-1.7751000000000001
2000-10-27,2.7108
2000-10-30,1.0264
2000-10-31,1.016
2000-11-01,-0.8621
2000-11-02,1.1594
2000-11-03,0.1433
2000-11-06,-0.4292
2000-11-07,0.8621
2000-11-08,0.2849
2000-11-09,-0.7102
2000-11-10,-0.1431
2000-11-13,-0.8596
2000-11-14,0.289
2000-11-15,0.5764
2000-11-16,0.0
2000-11-17,0.5731
2000-11-20,0.2849
2000-11-21,-0.142
2000-11-22,-0.4267
2000-11-24,1.0
2000-11-27,0.2829
2000-11-28,-0.4231
2000-11-29,0.4249
2000-11-30,0.4231
2000-12-01,0.2809
2000-12-04,-0.8403
2000-12-05,0.8475
2000-12-06,-0.5602
2000-12-07,-0.2817
2000-12-08,2.8249
2000-12-11,0.9615
2000-12-12,2.3129
2000-12-13,0.4255
2000-12-14,2.6596
2000-12-15,2.5907
2000-12-18,4.2929
2000-12-19,1.3317
2000-12-20,-5.8542
2000-12-21,-0.5076
2000-12-22,1.2755
2000-12-26,0.0
2000-12-27,-2.7708
2000-12-28,-0.2591
2000-12-29,-0.2597
2001-01-02,-3.125
2001-01-03,3.7634
2001-01-04,1.2953000000000001
2001-01-05,-2.3018
2001-01-08,-4.0576
2001-01-09,0.6821
2001-01-10,0.542
2001-01-11,1.3477000000000001
2001-01-12,-1.3298
2001-01-16,-0.9434
2001-01-17,0.6803
2001-01-18,0.5405
2001-01-19,-2.1505
2001-01-22,0.0
2001-01-23,-2.8846
2001-01-24,-2.1216
2001-01-25,0.289
2001-01-26,-2.0173
2001-01-29,1.5293999999999999
2001-01-30,1.9003
2001-01-31,-1.3418
2001-02-01,0.1383
2001-02-02,-1.0129
2001-02-05,-2.3256
2001-02-06,0.5952
2001-02-07,2.3669000000000002
2001-02-08,-0.2312
2001-02-09,0.2317
2001-02-12,1.7341
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,1.8182
2001-02-16,0.4464
2001-02-20,2.0
2001-02-21,-1.2854
2001-02-22,-1.0152
2001-02-23,-2.3411
2001-02-26,1.0274
2001-02-27,-1.6949
2001-02-28,-1.2644
2001-03-01,0.6985
2001-03-02,1.0453
2001-03-05,-1.3793
2001-03-06,0.2331
2001-03-07,0.186
2001-03-08,-0.4178
2001-03-09,-2.2145
2001-03-12,-1.025
2001-03-13,1.7582
2001-03-14,-0.8284
2001-03-15,0.4057
2001-03-16,-0.9983
2001-03-19,0.0
2001-03-20,-1.0804
2001-03-21,-0.4854
2001-03-22,0.0
2001-03-23,-0.6098
2001-03-26,-0.6135
2001-03-27,1.4567999999999999
2001-03-28,-0.7058
2001-03-29,1.2255
2001-03-30,2.3002000000000002
2001-04-02,0.355
2001-04-03,-0.3538
2001-04-04,-0.1183
2001-04-05,0.9479
2001-04-06,-1.4085
2001-04-09,0.7143
2001-04-10,0.0
2001-04-11,-1.2057
2001-04-12,-0.2154
2001-04-16,-0.1199
2001-04-17,-0.6002
2001-04-18,-0.7246
2001-04-19,2.9196999999999997
2001-04-20,0.4728
2001-04-23,0.2353
2001-04-24,-0.8216
2001-04-25,1.3254000000000001
2001-04-26,1.7286000000000001
2001-04-27,-0.6659
2001-04-30,-0.4161
2001-05-01,2.4838
2001-05-02,1.812
2001-05-03,0.3337
2001-05-04,-1.3304
2001-05-07,-2.6966
2001-05-08,0.0
2001-05-09,-3.0023
2001-05-10,-0.0238
2001-05-11,0.0238
2001-05-14,-3.5714
2001-05-15,0.9877
2001-05-16,2.2005
2001-05-17,2.8708
2001-05-18,-0.2093
2001-05-21,-1.0021
2001-05-22,0.1883
2001-05-23,0.047
2001-05-24,-0.8924
2001-05-25,-0.0948
2001-05-29,-1.1385
2001-05-30,-0.1919
2001-05-31,-0.6522
2001-06-01,1.0212
2001-06-04,0.1203
2001-06-05,3.6058
2001-06-06,0.0232
2001-06-07,0.8815
2001-06-08,-1.3566
2001-06-11,-0.9324
2001-06-12,-0.0235
2001-06-13,-0.2118
2001-06-14,-0.3538
2001-06-15,-0.4024
2001-06-18,-0.4278
2001-06-19,0.1671
2001-06-20,0.0715
2001-06-21,-0.2381
2001-06-22,-0.358
2001-06-25,-1.4371
2001-06-26,-0.9721
2001-06-27,-0.6135
2001-06-28,-1.037
2001-06-29,-0.1996
2001-07-02,-0.525
2001-07-03,0.3518
2001-07-05,-0.8264
2001-07-06,-2.0455
2001-07-09,0.3094
2001-07-10,-3.2382
2001-07-11,1.0624
2001-07-12,1.1827
2001-07-13,1.4285999999999999
2001-07-16,0.128
2001-07-17,0.7417
2001-07-18,-0.9901
2001-07-19,0.5128
2001-07-20,-0.9694
2001-07-23,0.2061
2001-07-24,-1.671
2001-07-25,-0.1569
2001-07-26,-1.0212
2001-07-27,-1.0317
2001-07-30,-1.2296
2001-07-31,1.5697
2001-08-01,-0.6128
2001-08-02,0.2681
2001-08-03,-1.0695000000000001
2001-08-06,-0.7027
2001-08-07,-0.6532
2001-08-08,-0.6575
2001-08-09,0.6343
2001-08-10,0.3015
2001-08-13,1.5301
2001-08-14,2.3143000000000002
2001-08-15,-0.0789
2001-08-16,0.9476
2001-08-17,-0.3911
2001-08-20,0.3927
2001-08-21,0.1304
2001-08-22,0.2604
2001-08-23,-0.3896
2001-08-24,1.1734
2001-08-27,0.9021
2001-08-28,-0.2299
2001-08-29,-0.9217
2001-08-30,0.5195
2001-08-31,-1.0336
2001-09-04,-0.2611
2001-09-05,0.6545
2001-09-06,-2.2107
2001-09-07,-2.1277
2001-09-10,0.2717
2001-09-17,-0.7859
2001-09-18,-2.4857
2001-09-19,-1.4006
2001-09-20,-0.5114
2001-09-21,-2.3415
2001-09-24,1.462
2001-09-25,-2.5937
2001-09-26,-0.8876
2001-09-27,1.194
2001-09-28,3.2448
2001-10-01,-1.4285999999999999
2001-10-02,-0.7246
2001-10-03,3.0657
2001-10-04,0.0
2001-10-05,-1.1331
2001-10-08,1.0029
2001-10-09,-0.7092
2001-10-10,4.0
2001-10-11,3.022
2001-10-12,2.1333
2001-10-15,-0.8616
2001-10-16,0.3424
2001-10-17,-0.3412
2001-10-18,-3.4501
2001-10-19,-0.5728
2001-10-22,-1.7833
2001-10-23,0.1397
2001-10-24,-0.5579
2001-10-25,-0.1403
2001-10-26,-0.309
2001-10-29,-0.8171
2001-10-30,-1.4205
2001-10-31,0.5764
2001-11-01,0.4011
2001-11-02,-0.5708
2001-11-05,0.4305
2001-11-06,0.0
2001-11-07,-0.6573
2001-11-08,-0.0288
2001-11-09,-0.4317
2001-11-12,0.0
2001-11-13,-1.8786
2001-11-14,0.2651
2001-11-15,-0.7051
2001-11-16,0.6805
2001-11-19,-0.1469
2001-11-20,-0.3826
2001-11-21,-0.1477
2001-11-23,0.5621
2001-11-26,0.0294
2001-11-27,-0.4412
2001-11-28,-0.2954
2001-11-29,0.8942
2001-11-30,-0.6795
2001-12-03,-0.3867
2001-12-04,-1.1944
2001-12-05,-0.5742
2001-12-06,0.6079
2001-12-07,3.142
2001-12-10,1.0838
2001-12-11,1.1301
2001-12-12,0.8309
2001-12-13,-0.3694
2001-12-14,1.3976
2001-12-17,2.9536
2001-12-18,2.459
2001-12-19,0.0
2001-12-20,-0.5333
2001-12-21,0.134
2001-12-24,0.3213
2001-12-26,-0.4537
2001-12-27,0.2681
2001-12-28,-0.2674
2001-12-31,-0.5362
2002-01-02,-0.6739
2002-01-03,0.4071
2002-01-04,-0.5135
2002-01-07,-0.2988
2002-01-08,0.1362
2002-01-09,-0.2721
2002-01-10,0.4638
2002-01-11,-0.7333
2002-01-14,-0.2736
2002-01-15,-1.7833
2002-01-16,-1.8155999999999999
2002-01-17,0.569
2002-01-18,0.7072
2002-01-22,0.4213
2002-01-23,-0.1119
2002-01-24,-0.168
2002-01-25,-0.561
2002-01-28,-0.5642
2002-01-29,-0.4255
2002-01-30,0.2849
2002-01-31,0.3977
2002-02-01,-0.5376
2002-02-04,-0.4552
2002-02-05,0.0857
2002-02-06,-0.1999
2002-02-07,0.0
2002-02-08,0.2289
2002-02-11,0.314
2002-02-12,-0.4838
2002-02-13,0.3717
2002-02-14,-1.4245
2002-02-15,0.578
2002-02-19,-0.1149
2002-02-20,0.4028
2002-02-21,-0.2006
2002-02-22,0.7752
2002-02-25,0.7123
2002-02-26,-0.0283
2002-02-27,0.5942
2002-02-28,-0.2813
2002-03-01,1.3333
2002-03-04,1.2038
2002-03-05,4.5643
2002-03-06,0.1058
2002-03-07,1.6913
2002-03-08,1.6112
2002-03-11,3.3504
2002-03-12,1.7075
2002-03-13,-2.4331
2002-03-14,-0.2993
2002-03-15,-0.075
2002-03-18,0.3755
2002-03-19,-0.9726
2002-03-20,0.2266
2002-03-21,0.804
2002-03-22,0.8475
2002-03-25,0.346
2002-03-26,1.7241
2002-03-27,1.0896
2002-03-28,0.4072
2002-04-01,0.0239
2002-04-02,0.1669
2002-04-03,-0.8333
2002-04-04,0.12
2002-04-05,0.7434
2002-04-08,-0.0476
2002-04-09,0.262
2002-04-10,2.1378
2002-04-11,0.0465
2002-04-12,1.9293
2002-04-15,-0.5929
2002-04-16,0.5965
2002-04-17,-0.2281
2002-04-18,-0.1143
2002-04-19,0.2288
2002-04-22,-0.6849
2002-04-23,0.3448
2002-04-24,0.5727
2002-04-25,0.1822
2002-04-26,-0.6367
2002-04-29,-0.0229
2002-04-30,0.7095
2002-05-01,-0.6818
2002-05-02,0.5721
2002-05-03,0.1138
2002-05-06,-1.5227
2002-05-07,-0.3
2002-05-08,-0.5787
2002-05-09,-0.8149
2002-05-10,-2.1127
2002-05-13,-0.1679
2002-05-14,1.6094
2002-05-15,0.2364
2002-05-16,-0.8255
2002-05-17,-0.1902
2002-05-20,-0.0477
2002-05-21,-0.4768
2002-05-22,-0.2395
2002-05-23,1.5606
2002-05-24,-1.182
2002-05-28,-1.3636
2002-05-29,-0.4366
2002-05-30,-0.2448
2002-05-31,-2.454
2002-06-03,-1.0063
2002-06-04,-0.2541
2002-06-05,-1.0191
2002-06-06,-0.7722
2002-06-07,2.0493
2002-06-10,0.0254
2002-06-11,-1.2452
2002-06-12,2.2388
2002-06-13,0.7048
2002-06-14,1.4496
2002-06-17,0.7391
2002-06-18,1.3695
2002-06-19,-2.2195
2002-06-20,-0.5675
2002-06-21,-1.1166
2002-06-24,0.2509
2002-06-25,-0.2503
2002-06-26,1.3801999999999999
2002-06-27,-1.4356
2002-06-28,-0.5525
2002-07-01,-1.8939
2002-07-02,-0.3861
2002-07-03,-0.9044
2002-07-05,0.8605
2002-07-08,0.0517
2002-07-09,0.0
2002-07-10,-0.5168
2002-07-11,1.7922
2002-07-12,-0.2297
2002-07-15,-1.2788
2002-07-16,-3.3679
2002-07-17,1.1796
2002-07-18,0.1855
2002-07-19,0.238
2002-07-22,-0.3694
2002-07-23,-2.6483
2002-07-24,0.6257
2002-07-25,-1.7302
2002-07-26,0.1376
2002-07-29,1.6484
2002-07-30,2.1622
2002-07-31,-0.5291
2002-08-01,-1.0638
2002-08-02,-2.4462
2002-08-05,-1.9014
2002-08-06,2.3876
2002-08-07,-0.1372
2002-08-08,-0.4396
2002-08-09,-0.8002
2002-08-12,-0.0278
2002-08-13,0.2226
2002-08-14,1.055
2002-08-15,2.1703
2002-08-16,-0.3764
2002-08-19,2.1592000000000002
2002-08-20,-0.5284
2002-08-21,0.2656
2002-08-22,0.9536
2002-08-23,-0.656
2002-08-26,2.113
2002-08-27,-0.6725
2002-08-28,-1.6667
2002-08-29,-0.7989
2002-08-30,0.1342
2002-09-03,-1.5817999999999999
2002-09-04,0.1907
2002-09-05,-1.3322
2002-09-06,2.1769
2002-09-09,3.0475
2002-09-10,0.6281
2002-09-11,-1.9506000000000001
2002-09-12,-1.061
2002-09-13,0.8043
2002-09-16,0.4521
2002-09-17,0.0794
2002-09-18,-8.9947
2002-09-19,-1.0465
2002-09-20,-1.1751
2002-09-23,-6.3615
2002-09-24,1.0159
2002-09-25,-0.0629
2002-09-26,2.2013
2002-09-27,-0.0308
2002-09-30,-0.4309
2002-10-01,-0.4019
2002-10-02,-2.2346
2002-10-03,-2.4127
2002-10-04,-1.1061
2002-10-07,-6.0855
2002-10-08,-0.1751
2002-10-09,-2.4561
2002-10-10,-4.2446
2002-10-11,4.5455
2002-10-14,1.5451000000000001
2002-10-15,5.5908999999999995
2002-10-16,-4.1555
2002-10-17,0.1748
2002-10-18,0.349
2002-10-21,1.6696
2002-10-22,-4.208
2002-10-23,2.0357
2002-10-24,2.7301
2002-10-25,3.0664
2002-10-28,-1.9835
2002-10-29,0.1686
2002-10-30,1.0101
2002-10-31,0.5333
2002-11-01,1.7905
2002-11-04,-0.1629
2002-11-05,-0.1958
2002-11-06,3.7921
2002-11-07,-0.6614
2002-11-08,0.5073
2002-11-11,-2.2082
2002-11-12,0.6129
2002-11-13,-0.2565
2002-11-14,0.6107
2002-11-15,1.6613
2002-11-18,-1.0057
2002-11-19,1.4285999999999999
2002-11-20,4.8513
2002-11-21,1.9403000000000001
2002-11-22,-1.6105
2002-11-25,0.1488
2002-11-26,-1.0401
2002-11-27,6.0743
2002-11-29,2.2792
2002-12-02,-4.5961
2002-12-03,-1.3139
2002-12-04,-2.1893
2002-12-05,-3.1155
2002-12-06,1.3113000000000001
2002-12-09,-3.1741
2002-12-10,-0.1591
2002-12-11,-1.9764
2002-12-12,0.0
2002-12-13,0.4878
2002-12-16,0.7767
2002-12-17,4.1426
2002-12-18,-1.2951
2002-12-19,-0.5936
2002-12-20,4.0226
2002-12-23,0.9063
2002-12-24,-0.1497
2002-12-26,-2.2489
2002-12-27,-2.7607
2002-12-30,4.5426
2002-12-31,-1.6295
2003-01-02,0.4601
2003-01-03,2.2901
2003-01-06,6.5075
2003-01-07,-4.12
2003-01-08,0.1462
2003-01-09,0.6421
2003-01-10,0.348
2003-01-13,-0.3179
2003-01-14,0.7828
2003-01-15,0.4315
2003-01-16,0.1146
2003-01-17,-2.7182
2003-01-21,-2.3529
2003-01-22,-2.741
2003-01-23,0.5884
2003-01-24,-5.234
2003-01-27,-0.7797
2003-01-28,0.9496
2003-01-29,-1.0704
2003-01-30,-1.4754
2003-01-31,0.8319
2003-02-03,-0.495
2003-02-04,-2.8856
2003-02-05,2.1175
2003-02-06,0.2341
2003-02-07,2.6026
2003-02-10,4.5854
2003-02-11,0.7463
2003-02-12,0.0
2003-02-13,-0.216
2003-02-14,1.5156
2003-02-18,-2.0719
2003-02-19,-4.3248
2003-02-20,-0.2602
2003-02-21,4.9886
2003-02-24,-0.5901
2003-02-25,1.0622
2003-02-26,0.0309
2003-02-27,3.6703
2003-02-28,0.06
2003-03-03,-3.1784
2003-03-04,0.3097
2003-03-05,-4.1371
2003-03-06,-1.3205
2003-03-07,-0.9465
2003-03-10,-2.1417
2003-03-11,0.0337
2003-03-12,-0.3702
2003-03-13,1.9595
2003-03-14,2.717
2003-03-17,1.9355
2003-03-18,0.981
2003-03-19,-0.4074
2003-03-20,2.2656
2003-03-21,2.0
2003-03-24,-1.3575
2003-03-25,0.6116
2003-03-26,-1.6717
2003-03-27,-1.0819
2003-03-28,0.3125
2003-03-31,-1.8692
2003-04-01,0.9524
2003-04-02,1.5409000000000002
2003-04-03,0.1858
2003-04-04,-1.391
2003-04-07,1.7868
2003-04-08,0.0
2003-04-09,-0.1848
2003-04-10,-0.9565
2003-04-11,-1.4019
2003-04-14,0.6319
2003-04-15,-0.157
2003-04-16,1.5723
2003-04-17,0.1548
2003-04-21,1.2983
2003-04-22,0.7019
2003-04-23,0.0909
2003-04-24,0.3028
2003-04-25,-0.6641
2003-04-28,0.2735
2003-04-29,-0.9091
2003-04-30,0.948
2003-05-01,-1.242
2003-05-02,1.0735999999999999
2003-05-05,3.9454000000000002
2003-05-06,0.9927
2003-05-07,0.0289
2003-05-08,-0.9827
2003-05-09,-1.4011
2003-05-12,0.3256
2003-05-13,1.0623
2003-05-14,-0.2044
2003-05-15,-0.8484
2003-05-16,-2.6261
2003-05-19,-1.6667
2003-05-20,-1.4792
2003-05-21,0.8758
2003-05-22,0.7752
2003-05-23,0.2462
2003-05-27,3.1921
2003-05-28,2.4985
2003-05-29,1.6934
2003-05-30,0.3445
2003-06-02,0.0
2003-06-03,1.4306
2003-06-04,2.5388
2003-06-05,-0.4952
2003-06-06,-1.3824
2003-06-09,-0.0561
2003-06-10,0.0281
2003-06-11,-0.7572
2003-06-12,1.7237
2003-06-13,1.25
2003-06-16,3.2099
2003-06-17,0.2392
2003-06-18,-1.8828
2003-06-19,-2.2702999999999998
2003-06-20,0.3319
2003-06-23,-2.2878
2003-06-24,-0.141
2003-06-25,-0.2825
2003-06-26,1.4163999999999999
2003-06-27,1.8155999999999999
2003-06-30,0.823
2003-07-01,-1.2245
2003-07-02,2.6170999999999998
2003-07-03,1.6644
2003-07-07,1.3467
2003-07-08,0.0521
2003-07-09,0.3906
2003-07-10,-0.9079
2003-07-11,0.733
2003-07-14,-0.078
2003-07-15,-1.6644999999999999
2003-07-16,-0.2909
2003-07-17,-0.2653
2003-07-18,0.3989
2003-07-21,-1.3245
2003-07-22,3.2215
2003-07-23,-1.4304000000000001
2003-07-24,-0.2639
2003-07-25,0.1323
2003-07-28,1.3738000000000001
2003-07-29,0.3388
2003-07-30,-3.5065
2003-07-31,0.9421
2003-08-01,-1.04
2003-08-04,1.1857
2003-08-05,-1.3316
2003-08-06,-0.135
2003-08-07,-1.1622
2003-08-08,-0.0273
2003-08-11,1.2035
2003-08-12,2.1892
2003-08-13,-0.5554
2003-08-14,1.516
2003-08-15,0.7336
2003-08-18,2.9909
2003-08-19,0.8081
2003-08-20,-0.8016
2003-08-21,1.6414
2003-08-22,-3.1056
2003-08-25,1.0256
2003-08-26,0.1269
2003-08-27,1.3181
2003-08-28,1.1066
2003-08-29,-1.1194
2003-09-02,1.8868
2003-09-03,0.8148
2003-09-04,-0.0245
2003-09-05,-2.4988
2003-09-08,0.7538
2003-09-09,-0.7481
2003-09-10,-1.0553
2003-09-11,0.1778
2003-09-12,-0.5323
2003-09-15,0.2803
2003-09-16,0.9911
2003-09-17,-1.6105
2003-09-18,-0.2558
2003-09-19,-0.7692
2003-09-22,-2.6098
2003-09-23,-0.9817
2003-09-24,-1.6881
2003-09-25,-1.3355000000000001
2003-09-26,-3.3149
2003-09-29,4.8571
2003-09-30,0.3815
2003-10-01,-0.1629
2003-10-02,0.3263
2003-10-03,0.542
2003-10-06,0.8086
2003-10-07,6.4171
2003-10-08,0.8543
2003-10-09,0.1495
2003-10-10,-1.4677
2003-10-13,0.9341
2003-10-14,2.2761
2003-10-15,0.7092
2003-10-16,-2.3798
2003-10-17,-3.7313
2003-10-20,0.6202
2003-10-21,-0.9759
2003-10-22,-3.112
2003-10-23,-3.1317
2003-10-24,0.7184
2003-10-27,4.2524
2003-10-28,1.0263
2003-10-29,1.589
2003-10-30,1.2308
2003-10-31,0.2026
2003-11-03,2.5025
2003-11-04,2.7866999999999997
2003-11-05,1.7274
2003-11-06,-0.8491
2003-11-07,0.6185
2003-11-10,-0.591
2003-11-11,-0.4281
2003-11-12,3.0332
2003-11-13,1.3676
2003-11-14,-1.7837
2003-11-17,-0.5821
2003-11-18,-0.2342
2003-11-19,0.7042
2003-11-20,-0.6993
2003-11-21,-0.0939
2003-11-24,1.0338
2003-11-25,2.2326
2003-11-26,-1.4857
2003-11-28,0.0464
2003-12-01,3.2236
2003-12-02,1.0559
2003-12-03,-0.8671
2003-12-04,0.6952
2003-12-05,-2.0045
2003-12-08,-1.6364
2003-12-09,0.3466
2003-12-10,-0.9671
2003-12-11,2.1623
2003-12-12,2.1393
2003-12-15,-1.2923
2003-12-16,1.4673
2003-12-17,0.089
2003-12-18,-0.4223
2003-12-19,-3.9286
2003-12-22,-0.2091
2003-12-23,0.9546
2003-12-24,0.5535
2003-12-26,-0.3899
2003-12-29,2.2795
2003-12-30,-0.7204
2003-12-31,-1.8141
2004-01-02,-0.2309
2004-01-05,-0.463
2004-01-06,-0.0233
2004-01-07,-0.3257
2004-01-08,1.0502
2004-01-09,-0.1386
2004-01-12,-0.555
2004-01-13,0.0233
2004-01-14,2.0693
2004-01-15,0.6606
2004-01-16,0.0226
2004-01-20,-1.1764999999999999
2004-01-21,-1.4194
2004-01-22,-1.3702
2004-01-23,-0.6122
2004-01-26,-0.8055
2004-01-27,-1.3375
2004-01-28,-1.6219000000000001
2004-01-29,-0.1969
2004-01-30,-0.6657
2004-02-02,-0.2234
2004-02-03,-1.1443
2004-02-04,-2.617
2004-02-05,-0.491
2004-02-06,3.6095
2004-02-09,-0.6266
2004-02-10,-0.9079
2004-02-11,0.1527
2004-02-12,0.2541
2004-02-13,0.3295
2004-02-17,5.1794
2004-02-18,1.7295
2004-02-19,-3.0697
2004-02-20,-1.827
2004-02-23,0.4963
2004-02-24,-1.2346
2004-02-25,0.9
2004-02-26,0.5479
2004-02-27,0.0991
2004-03-01,-0.2722
2004-03-02,-1.0918
2004-03-03,0.577
2004-03-04,0.1497
2004-03-05,0.6227
2004-03-08,-1.1139000000000001
2004-03-09,-0.3755
2004-03-10,-3.0151
2004-03-11,0.3886
2004-03-12,1.6774
2004-03-15,0.4315
2004-03-16,-1.3141
2004-03-17,1.7926
2004-03-18,-1.5596999999999999
2004-03-19,-1.6099999999999999
2004-03-22,-1.1169
2004-03-23,2.7055
2004-03-24,-1.9949
2004-03-25,0.5741
2004-03-26,1.5309
2004-03-29,-0.23
2004-03-30,1.2551
2004-03-31,0.3542
2004-04-01,1.4621
2004-04-02,2.8571
2004-04-05,1.2077
2004-04-06,0.0239
2004-04-07,-0.2625
2004-04-08,0.2392
2004-04-12,0.8115
2004-04-13,-1.3258
2004-04-14,-1.1516
2004-04-15,-1.4078
2004-04-16,2.7819000000000003
2004-04-19,-0.1677
2004-04-20,-2.8071
2004-04-21,1.2589000000000001
2004-04-22,0.195
2004-04-23,-0.7543
2004-04-26,0.1716
2004-04-27,0.7832
2004-04-28,-1.8456000000000001
2004-04-29,-1.1628
2004-04-30,-0.6258
2004-05-03,0.4786
2004-05-04,0.9526
2004-05-05,-0.8195
2004-05-06,-2.8543
2004-05-07,-1.7784
2004-05-10,-0.6298
2004-05-11,-0.7658
2004-05-12,-0.2395
2004-05-13,0.5601
2004-05-14,-2.3342
2004-05-17,1.032
2004-05-18,1.7473
2004-05-19,1.1889
2004-05-20,-1.5666
2004-05-21,0.0
2004-05-24,0.1857
2004-05-25,0.556
2004-05-26,-0.6582
2004-05-27,1.2527
2004-05-28,0.0263
2004-06-01,0.7368
2004-06-02,3.605
2004-06-03,-0.2269
2004-06-04,0.3791
2004-06-07,1.0322
