ticker,IBXG US Equity
2002-06-07,0.0
2002-06-10,-3.7037
2002-06-11,-3.8462
2002-06-12,4.0
2002-06-13,-3.8462
2002-06-14,-8.0
2002-06-17,-4.3478
2002-06-18,-13.6364
2002-06-19,-10.526299999999999
2002-06-20,11.7647
2002-06-21,0.0
2002-06-24,-10.526299999999999
2002-06-25,17.647100000000002
2002-06-26,-10.0
2002-06-27,-5.5556
2002-06-28,5.8824
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,-8.3333
2002-07-09,3.0303
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-5.8824
2002-07-15,3.125
2002-07-16,-15.1515
2002-07-17,0.0
2002-07-18,3.5714
2002-07-19,-10.3448
2002-07-22,7.6923
2002-07-23,-7.1429
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-15.3846
2002-07-30,9.0909
2002-07-31,8.3333
2002-08-01,-15.3846
2002-08-02,-8.1818
2002-08-05,3.9604
2002-08-06,-4.7619
2002-08-07,-10.0
2002-08-08,11.1111
2002-08-09,-10.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,11.1111
2002-08-15,6.0
2002-08-16,-5.6604
2002-08-19,5.0
2002-08-20,4.7619
2002-08-21,0.0
2002-08-22,-9.0909
2002-08-23,0.0
2002-08-26,10.0
2002-08-27,18.1818
2002-08-28,-3.8462
2002-08-29,-8.0
2002-08-30,-4.3478
2002-09-03,-4.5455
2002-09-04,14.2857
2002-09-05,-4.1667
2002-09-06,-8.6957
2002-09-09,0.0
2002-09-10,-9.5238
2002-09-11,6.3158
2002-09-12,8.9109
2002-09-13,-9.0909
2002-09-16,5.0
2002-09-17,-9.5238
2002-09-18,0.0
2002-09-19,15.7895
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-9.0909
2002-09-26,-10.0
2002-09-30,0.0
2002-10-01,-5.5556
2002-10-02,5.8824
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-22.2222
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-14.2857
2002-10-11,8.3333
2002-10-15,-7.6923
2002-10-16,0.0
2002-10-17,-16.6667
2002-10-18,10.0
2002-10-21,-27.2727
2002-10-22,12.5
2002-10-23,11.1111
2002-10-24,40.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-21.4286
2002-10-31,0.0
2002-11-01,1.8182
2002-11-04,16.0714
2002-11-05,-7.6923
2002-11-06,-16.6667
2002-11-07,0.0
2002-11-08,20.0
2002-11-11,-16.6667
2002-11-12,0.0
2002-11-13,10.0
2002-11-14,-18.1818
2002-11-15,11.1111
2002-11-18,0.0
2002-11-19,10.0
2002-11-20,-16.3636
2002-11-21,19.5652
2002-11-22,0.0
2002-11-25,-9.0909
2002-11-26,10.0
2002-11-27,0.0
2002-11-29,-9.0909
2002-12-02,0.0
2002-12-03,10.0
2002-12-04,-1.8182
2002-12-05,-14.8148
2002-12-06,30.4348
2002-12-09,50.0
2002-12-10,-5.5556
2002-12-11,41.1765
2002-12-12,25.0
2002-12-13,16.6667
2002-12-16,-2.8571
2002-12-17,-17.647100000000002
2002-12-18,3.5714
2002-12-19,-10.3448
2002-12-20,-23.0769
2002-12-23,15.0
2002-12-24,4.3478
2002-12-26,-10.8333
2002-12-27,2.8037
2002-12-30,13.6364
2002-12-31,-4.0
2003-01-02,-4.1667
2003-01-03,4.3478
2003-01-06,4.1667
2003-01-07,-8.0
2003-01-08,4.3478
2003-01-09,4.1667
2003-01-10,24.0
2003-01-13,1.2903
2003-01-14,8.2803
2003-01-15,0.0
2003-01-16,-5.2941
2003-01-17,1.8634
2003-01-21,9.7561
2003-01-22,8.3333
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-8.9744
2003-01-28,-18.3099
2003-01-29,-2.069
2003-01-30,3.5211
2003-01-31,-4.0816
2003-02-03,-0.7092
2003-02-04,-7.1429
2003-02-05,-7.6923
2003-02-06,-4.1667
2003-02-07,30.4348
2003-02-10,2.0
2003-02-11,-11.7647
2003-02-12,3.7037
2003-02-13,-1.4285999999999999
2003-02-14,-5.7971
2003-02-18,3.8462
2003-02-19,-7.4074
2003-02-20,-4.0
2003-02-21,2.5
2003-02-24,0.813
2003-02-25,-9.2742
2003-02-26,4.4444
2003-02-27,-2.1277
2003-02-28,8.6957
2003-03-03,-8.0
2003-03-04,-6.087
2003-03-05,1.8519
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-4.5455
2003-03-11,9.5238
2003-03-12,-8.6957
2003-03-13,14.2857
2003-03-14,4.1667
2003-03-17,-12.0
2003-03-18,27.2727
2003-03-19,0.0
2003-03-20,28.5714
2003-03-21,0.0
2003-03-24,2.7778
2003-03-25,-2.7027
2003-03-26,0.0
2003-03-27,-8.3333
2003-03-28,6.0606
2003-03-31,1.1429
2003-04-01,7.3446
2003-04-02,-2.6316
2003-04-03,-2.7027
2003-04-04,10.0
2003-04-07,3.5354
2003-04-08,0.0
2003-04-09,-10.2439
2003-04-10,0.5435
2003-04-11,0.0
2003-04-14,-7.5676
2003-04-15,-6.4327
2003-04-16,0.0
2003-04-17,1.875
2003-04-21,-3.0675
2003-04-22,-5.0633
2003-04-23,0.0
2003-04-24,-2.0
2003-04-25,7.483
2003-04-28,-5.0633
2003-04-29,-6.6667
2003-04-30,-5.0
2003-05-01,5.2632
2003-05-02,3.5714
2003-05-05,0.0
2003-05-06,18.6207
2003-05-07,3.4884
2003-05-08,-1.6854
2003-05-09,-0.5714
2003-05-12,-3.4483
2003-05-13,-0.5952
2003-05-14,-4.1916
2003-05-15,-1.25
2003-05-16,4.4304
2003-05-19,0.0
2003-05-20,-0.6061
2003-05-21,10.9756
2003-05-22,4.3956
2003-05-23,-2.6316
2003-05-27,-4.8649000000000004
2003-05-28,12.5
2003-05-29,-5.5556
2003-05-30,-6.4171
2003-06-02,5.7143
2003-06-03,-2.1622
2003-06-04,-0.5525
2003-06-05,-1.6667
2003-06-06,4.5198
2003-06-09,-5.4054
2003-06-10,1.1429
2003-06-11,1.6949
2003-06-12,-5.5556
2003-06-13,5.8824
2003-06-16,0.0
2003-06-17,-2.7778
2003-06-18,-11.4286
2003-06-19,0.6452
2003-06-20,3.2051
2003-06-23,-0.6211
2003-06-24,-3.125
2003-06-25,-3.2258
2003-06-26,0.0
2003-06-27,-3.3333
2003-06-30,3.4483
2003-07-01,2.0
2003-07-02,-1.9607999999999999
2003-07-03,-1.3333
2003-07-07,0.0
2003-07-08,1.3514
2003-07-09,-3.3333
2003-07-10,0.0
2003-07-11,-3.4483
2003-07-14,-5.0
2003-07-15,-2.2556
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,21.5385
2003-07-21,17.0886
2003-07-22,-5.4054
2003-07-23,-5.7143
2003-07-24,-9.0909
2003-07-25,-2.6667
2003-07-28,-0.6849
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,3.4483
2003-08-01,0.0
2003-08-04,-3.3333
2003-08-05,3.4483
2003-08-06,-6.6667
2003-08-07,0.0
2003-08-08,-2.8571
2003-08-11,2.9412000000000003
2003-08-12,-0.7143
2003-08-13,-2.8777
2003-08-14,0.7407
2003-08-15,0.7353
2003-08-18,0.0
2003-08-19,-2.1898
2003-08-20,-0.7463
2003-08-21,3.7594
2003-08-22,-3.6231999999999998
2003-08-25,-13.5338
2003-08-26,-6.5217
2003-08-27,11.6279
2003-08-28,-4.1667
2003-08-29,4.3478
2003-09-02,-8.3333
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,4.5455
2003-09-08,-6.087
2003-09-09,-1.9676
2003-09-10,15.2302
2003-09-11,-1.6393
2003-09-12,-4.1667
2003-09-15,2.6087
2003-09-16,-2.5423999999999998
2003-09-17,4.3478
2003-09-18,0.0
2003-09-19,-1.6667
2003-09-22,5.9322
2003-09-23,4.0
2003-09-24,-2.3077
2003-09-25,-7.874
2003-09-26,-2.5641
2003-09-29,0.8772
2003-09-30,-6.087
2003-10-01,-4.6296
2003-10-02,0.0
2003-10-03,-1.9417
2003-10-06,-5.9406
2003-10-07,7.3684
2003-10-08,6.8627
2003-10-09,16.5138
2003-10-10,6.2992
2003-10-13,-0.7407
2003-10-14,-10.4478
2003-10-15,2.5
2003-10-16,11.3821
2003-10-17,-8.7591
2003-10-20,-4.0
2003-10-21,0.0
2003-10-22,-4.1667
2003-10-23,0.0
2003-10-24,-4.3478
2003-10-27,1.8182
2003-10-28,-0.8929
2003-10-29,-3.6036
2003-10-30,-4.6729
2003-10-31,4.902
2003-11-03,-5.6075
2003-11-04,7.9208
2003-11-05,0.0
2003-11-06,-3.6696999999999997
2003-11-07,4.7619
2003-11-10,0.0
2003-11-11,-0.9091
2003-11-12,-1.8349
2003-11-13,1.8692
2003-11-14,-7.3394
2003-11-17,-1.9802
2003-11-18,4.0404
2003-11-19,-0.9709
2003-11-20,-3.9215999999999998
2003-11-21,0.5102
2003-11-24,-13.7056
2003-11-25,5.8824
2003-11-26,0.0
2003-11-28,-1.1111
2003-12-01,-10.1124
2003-12-02,8.75
2003-12-03,3.4483
2003-12-04,-5.5556
2003-12-05,0.0
2003-12-08,-8.2353
2003-12-09,-3.8462
2003-12-10,-6.6667
2003-12-11,-5.7143
2003-12-12,0.0
2003-12-15,-10.6061
2003-12-16,-3.3898
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-7.0175
2003-12-22,1.8868
2003-12-23,20.3704
2003-12-24,0.0
2003-12-26,-3.0769
2003-12-29,0.0
2003-12-30,-1.5873
2003-12-31,1.6129
2004-01-02,1.5873
2004-01-05,1.5625
2004-01-06,20.0
2004-01-07,14.1026
2004-01-08,-13.4831
2004-01-09,-3.8961
2004-01-12,-2.7027
2004-01-13,6.9444
2004-01-14,-2.5974
2004-01-15,1.3333
2004-01-16,1.3158
2004-01-20,3.8961
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,5.0
2004-01-26,0.0
2004-01-27,-2.3810000000000002
2004-01-28,-8.5366
2004-01-29,2.6667
2004-01-30,-5.1948
2004-02-02,-1.3699
2004-02-03,-1.3889
2004-02-04,-5.6338
2004-02-05,-1.4925
2004-02-06,-1.5152
2004-02-09,12.3077
2004-02-10,-10.9589
2004-02-11,0.0
2004-02-12,-4.6154
2004-02-13,1.6129
2004-02-17,14.2857
2004-02-18,-2.7778
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-4.2857
2004-02-24,-2.9851
2004-02-25,-1.5385
2004-02-26,17.1875
2004-02-27,6.6667
2004-03-01,-11.25
2004-03-02,-8.4507
2004-03-03,6.1538
2004-03-04,-8.6957
2004-03-05,4.7619
2004-03-08,0.0
2004-03-09,1.5152
2004-03-10,2.9851
2004-03-11,-3.6231999999999998
2004-03-12,6.7669
2004-03-15,-8.4507
2004-03-16,-1.5385
2004-03-17,-3.125
2004-03-18,-1.6129
2004-03-19,-3.2787
2004-03-22,-1.6949
2004-03-23,6.8966
2004-03-24,-4.8387
2004-03-25,-1.6949
2004-03-26,-1.7241
2004-03-29,-5.2632
2004-03-30,3.7037
2004-03-31,-26.7857
2004-04-01,-12.5
2004-04-02,-16.3763
2004-04-05,16.6667
2004-04-06,11.4286
2004-04-07,1.2821
2004-04-08,1.2658
2004-04-12,-2.5
2004-04-13,2.5641
2004-04-14,-12.5
2004-04-15,0.0
2004-04-16,8.5714
2004-04-19,-13.1579
2004-04-20,3.0303
2004-04-21,-5.8824
2004-04-22,-9.375
2004-04-23,0.0
2004-04-26,-3.4483
2004-04-27,10.7143
2004-04-28,-3.2258
2004-04-29,-6.6667
2004-04-30,0.0
2004-05-03,3.5714
2004-05-04,0.0
2004-05-05,-6.8966
2004-05-06,-3.7037
2004-05-07,-7.6923
2004-05-10,0.0
2004-05-11,-4.1667
2004-05-12,-8.6957
2004-05-13,0.0
2004-05-14,4.7619
2004-05-17,0.0
2004-05-18,13.6364
2004-05-19,-4.0
2004-05-20,4.1667
2004-05-21,-8.0
2004-05-24,-4.3478
2004-05-25,0.0
2004-05-26,-11.3636
2004-05-27,-28.2051
2004-05-28,7.1429
2004-06-01,13.3333
2004-06-02,0.0
2004-06-03,17.647100000000002
2004-06-04,-5.0
2004-06-07,-36.8421
2004-06-08,33.3333
2004-06-09,-9.375
2004-06-10,3.4483
2004-06-14,-2.0833
2004-06-15,22.5532
2004-06-16,0.0
2004-06-17,-5.5556
2004-06-18,-11.0294
2004-06-21,5.7851
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-3.125
2004-06-25,-3.2258
2004-06-28,-5.8333
2004-06-29,6.1947
2004-06-30,20.0
2004-07-01,-5.5556
2004-07-02,-8.8235
2004-07-06,51.6129
2004-07-07,-10.6383
2004-07-08,-14.2857
2004-07-09,-5.5556
2004-07-12,-14.7059
2004-07-13,17.2414
2004-07-14,-8.8235
2004-07-15,16.129
2004-07-16,-8.3333
2004-07-19,9.0909
2004-07-20,-2.7778
2004-07-21,-2.8571
2004-07-22,-29.4118
2004-07-23,-6.7708
2004-07-26,-1.6760000000000002
2004-07-27,-9.0909
2004-07-28,-18.75
2004-07-29,10.7692
2004-07-30,-5.5556
2004-08-02,-5.8824
2004-08-03,0.0
2004-08-04,-6.25
2004-08-05,26.6667
2004-08-06,-19.7368
2004-08-09,18.0328
2004-08-10,0.0
2004-08-11,-7.6389
2004-08-12,-19.5489
2004-08-13,-2.8037
2004-08-16,-7.6923
2004-08-17,5.2083
2004-08-18,16.8317
2004-08-19,-11.8644
2004-08-20,-7.6923
2004-08-23,-5.2083
2004-08-24,5.4945
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,-14.5833
2004-08-30,1.2195
2004-08-31,12.0482
2004-09-01,22.5806
2004-09-02,16.6667
2004-09-03,-15.7895
2004-09-07,-2.6786
2004-09-08,-7.3394
2004-09-09,10.8911
2004-09-10,-16.0714
2004-09-13,-4.2553
2004-09-14,8.8889
2004-09-15,6.1224
2004-09-16,-2.8846
2004-09-17,0.0
2004-09-20,-20.7921
2004-09-21,0.0
2004-09-22,17.5
2004-09-23,-4.2553
2004-09-24,-11.1111
2004-09-27,-6.25
2004-09-28,-21.3333
2004-09-29,13.5593
2004-09-30,-20.8955
2004-10-01,5.6604
2004-10-04,-23.2143
2004-10-05,-2.3256
2004-10-06,7.1429
2004-10-07,-28.8889
2004-10-08,15.625
2004-10-11,8.1081
2004-10-12,0.0
2004-10-13,-5.0
2004-10-14,-7.8947
2004-10-15,14.2857
2004-10-18,-7.5
2004-10-19,2.7027
2004-10-20,5.2632
2004-10-21,5.0
2004-10-22,-11.9048
2004-10-25,8.1081
2004-10-26,15.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-2.1739
2004-11-01,2.2222
2004-11-02,-13.0435
2004-11-03,20.0
2004-11-04,-16.6667
2004-11-05,15.0
2004-11-08,0.0
2004-11-09,-13.0435
2004-11-10,0.0
2004-11-11,7.5
2004-11-12,-2.3256
2004-11-15,9.5238
2004-11-16,-8.6957
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-4.7619
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-20.0
2004-11-26,6.25
2004-11-29,-11.7647
2004-11-30,-3.3333
2004-12-01,-6.8966
2004-12-02,18.5185
2004-12-03,0.0
2004-12-06,-15.625
2004-12-07,0.0
2004-12-08,11.1111
2004-12-09,-10.0
2004-12-10,0.0
2004-12-13,7.4074
2004-12-14,3.4483
2004-12-15,0.0
2004-12-16,-13.3333
2004-12-17,3.8462
2004-12-20,-22.2222
2004-12-21,28.5714
2004-12-22,48.1481
2004-12-23,120.0
2004-12-27,-18.1818
2004-12-28,-22.2222
2004-12-29,-5.3571
2004-12-30,9.434
2004-12-31,20.6897
2005-01-03,-1.4285999999999999
2005-01-04,1.4493
2005-01-05,0.0
2005-01-06,-8.5714
2005-01-07,-15.625
2005-01-10,3.7037
2005-01-11,-8.9286
2005-01-12,-5.8824
2005-01-13,4.1667
2005-01-14,6.0
2005-01-18,5.6604
2005-01-19,-23.2143
2005-01-20,11.6279
2005-01-21,0.0
2005-01-24,-4.1667
2005-01-25,4.3478
2005-01-26,10.4167
2005-01-27,-20.7547
2005-01-28,52.381
2005-01-31,-12.5
2005-02-01,-3.5714
2005-02-02,9.2593
2005-02-03,0.0
2005-02-04,3.3898
2005-02-07,0.0
2005-02-08,-3.2787
2005-02-09,0.0
2005-02-10,5.0847
2005-02-11,3.2258
2005-02-14,-3.125
2005-02-15,3.2258
2005-02-16,-3.125
2005-02-17,-4.8387
2005-02-18,0.0
2005-02-22,16.9492
2005-02-23,23.1884
2005-02-24,3.5294
2005-02-25,0.0
2005-02-28,-18.1818
2005-03-01,15.2778
2005-03-02,-3.6145
2005-03-03,0.0
2005-03-04,-20.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,12.5
2005-03-11,11.1111
2005-03-14,-10.0
2005-03-15,0.0
2005-03-17,11.1111
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-7.5
2005-03-24,-10.8108
2005-03-28,1.5152
2005-03-29,16.4179
2005-03-30,-7.6923
2005-03-31,8.3333
2005-04-01,2.5641
2005-04-04,-3.75
2005-04-05,3.8961
2005-04-06,0.0
2005-04-07,-10.0
2005-04-08,0.0
2005-04-11,-4.1667
2005-04-12,15.942
2005-04-13,0.0
2005-04-14,-3.75
2005-04-15,3.8961
2005-04-18,-3.75
2005-04-19,3.8961
2005-04-20,-16.25
2005-04-21,7.4627
2005-04-22,-11.1111
2005-04-25,0.0
2005-04-26,12.5
2005-04-27,-22.2222
2005-04-28,14.2857
2005-04-29,-7.8125
2005-05-02,8.4746
2005-05-03,-12.5
2005-05-04,28.5714
2005-05-05,-22.2222
2005-05-06,19.6429
2005-05-09,-8.9552
2005-05-11,0.0
2005-05-13,4.918
2005-05-16,0.0
2005-05-17,12.5
2005-05-18,-11.1111
2005-05-19,0.0
2005-05-20,4.6875
2005-05-23,-28.3582
2005-05-24,4.1667
2005-05-25,-10.0
2005-05-26,6.6667
2005-05-27,-33.3333
2005-06-01,6.25
2005-06-02,-5.8824
2005-06-03,0.0
2005-06-06,-9.375
2005-06-07,-17.2414
2005-06-08,0.0
2005-06-09,-20.8333
2005-06-10,0.0
2005-06-13,-5.2632
2005-06-14,-11.1111
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,87.5
2005-06-20,-20.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,54.1667
2005-06-27,-21.6216
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,10.3448
2005-07-01,-9.375
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,10.3448
2005-07-08,0.0
2005-07-11,-9.375
2005-07-12,0.0
2005-07-13,20.6897
2005-07-14,-8.5714
2005-07-15,-9.375
2005-07-18,3.4483
2005-07-19,0.0
2005-07-20,-3.3333
2005-07-21,-6.8966
2005-07-22,7.4074
2005-07-25,-6.8966
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-3.7037
2005-07-29,11.538499999999999
2005-08-01,-10.3448
2005-08-02,3.8462
2005-08-04,0.0
2005-08-05,-3.7037
2005-08-08,3.8462
2005-08-09,0.0
2005-08-10,-11.1111
2005-08-11,0.0
2005-08-12,-12.5
2005-08-15,0.0
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,-9.5238
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-31.5789
2005-09-13,23.0769
2005-09-14,31.25
2005-09-15,-23.8095
2005-09-19,0.0
2005-09-20,-12.5
2005-09-21,0.0
2005-09-22,14.2857
2005-09-23,-12.5
2005-09-26,14.2857
2005-09-29,0.0
2005-09-30,-12.5
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,14.2857
2005-10-06,-12.5
2005-10-07,35.7143
2005-10-10,-26.3158
2005-10-11,57.1429
2005-10-12,54.5455
2005-10-13,17.647100000000002
2005-10-14,5.0
2005-10-17,0.0
2005-10-18,7.1429
2005-10-19,-11.1111
2005-10-21,12.5
2005-10-24,-33.3333
2005-10-25,33.3333
2005-10-26,-20.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-15.625
2005-11-02,0.0
2005-11-03,7.4074
2005-11-04,31.0345
2005-11-07,-15.7895
2005-11-08,-9.375
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,10.3448
2005-11-15,0.0
2005-11-17,6.25
2005-11-18,-5.8824
2005-11-21,0.0
2005-11-22,-50.0
2005-11-23,-31.25
2005-11-25,45.4545
2005-11-28,0.0
2005-11-29,-50.0
2005-11-30,75.0
2005-12-01,-7.1429
2005-12-02,-23.0769
2005-12-05,30.0
2005-12-06,-23.0769
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-20.0
2005-12-12,37.5
2005-12-13,-27.2727
2005-12-14,25.0
2005-12-15,-20.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,100.0
2005-12-21,-31.25
2005-12-22,-27.2727
2005-12-23,0.0
2005-12-27,25.0
2005-12-28,-20.0
2005-12-29,25.0
2005-12-30,-20.0
2006-01-04,0.0
2006-01-05,37.5
2006-01-06,-27.2727
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,25.0
2006-01-23,-20.0
2006-01-25,0.0
2006-01-26,-25.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,33.3333
2006-02-03,0.0
2006-02-06,-62.5
2006-02-07,66.6667
2006-02-08,-40.0
2006-02-09,0.0
2006-02-10,100.0
2006-02-13,-16.6667
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,20.0
2006-02-17,-16.6667
2006-02-21,20.0
2006-02-23,-16.6667
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,60.0
2006-03-01,0.0
2006-03-02,-37.5
2006-03-03,20.0
2006-03-09,-16.6667
2006-03-10,60.0
2006-03-13,-37.5
2006-03-14,0.0
2006-03-15,60.0
2006-03-16,0.0
2006-03-17,-25.0
2006-03-20,0.0
2006-03-21,33.3333
2006-03-22,62.5
2006-03-23,46.1538
2006-03-24,-5.2632
2006-03-27,-11.1111
2006-03-28,-31.25
2006-03-29,0.0
2006-03-30,-9.0909
2006-03-31,10.0
2006-04-03,-9.0909
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,10.0
2006-04-18,27.2727
2006-04-19,14.2857
2006-04-20,-31.25
2006-04-21,118.1818
2006-04-24,-33.3333
2006-04-25,-18.75
2006-04-26,46.1538
2006-04-27,-15.7895
2006-04-28,0.0
2006-05-01,50.0
2006-05-02,-12.5
2006-05-03,52.381
2006-05-04,0.0
2006-05-05,-25.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,33.3333
2006-05-15,-25.0
2006-05-16,-33.3333
2006-05-17,0.0
2006-05-18,18.75
2006-05-19,-5.2632
2006-05-22,0.0
2006-05-23,-11.1111
2006-05-24,0.0
2006-05-31,-18.75
2006-06-01,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-23.0769
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,30.0
2006-06-30,-15.3846
2006-07-05,-9.0909
2006-07-12,0.0
2006-07-13,0.0
2006-07-18,10.0
2006-07-24,-9.0909
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,30.0
2006-08-04,23.0769
2006-08-07,-18.75
2006-08-09,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-17,23.0769
2006-08-18,-18.75
2006-08-22,0.0
2006-08-24,0.0
2006-08-29,23.0769
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-06,-18.75
2006-09-14,0.0
2006-09-15,0.0
2006-09-20,0.0
2006-09-22,7.6923
2006-09-25,-21.4286
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-9.0909
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,10.0
2006-10-11,0.0
2006-10-13,-9.0909
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,10.0
2006-10-31,90.9091
2006-11-02,-33.3333
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-21.4286
2006-11-15,45.4545
2006-11-16,-31.25
2006-11-17,45.4545
2006-11-20,-31.25
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,45.4545
2006-11-29,0.0
2006-11-30,-31.25
2006-12-01,0.0
2006-12-04,0.0
