ticker,TIXC US Equity
2000-09-21,0.0
2000-09-26,0.0
2000-10-03,8.0
2000-10-06,-7.4074
2000-10-09,-12.5
2000-10-13,0.0
2000-10-16,0.0
2000-10-18,0.0
2000-10-24,-14.2857
2000-10-25,0.0
2000-10-26,0.0
2000-10-31,25.0
2000-11-14,-20.0
2000-11-16,8.3333
2000-11-20,-7.6923
2000-11-21,8.3333
2000-12-05,-7.6923
2000-12-06,-14.6667
2000-12-08,46.4844
2000-12-11,0.0
2000-12-15,0.0
2000-12-19,-26.6667
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-9.0909
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-08,20.0
2001-01-10,-1.3333
2001-01-17,1.3514
2001-01-19,33.3333
2001-01-22,6.25
2001-01-25,11.7647
2001-01-26,0.0
2001-02-05,5.2632
2001-02-13,0.0
2001-02-22,-30.0
2001-03-01,-14.2857
2001-03-05,0.0
2001-03-15,-30.6667
2001-03-20,15.3846
2001-03-23,-13.3333
2001-03-26,0.0
2001-04-05,0.0
2001-04-19,53.8462
2001-04-24,-50.0
2001-04-25,0.0
2001-05-02,175.0
2001-05-08,-27.2727
2001-06-04,-62.5
2001-06-06,266.6667
2001-06-07,83.6364
2001-06-08,0.0
2001-06-11,-10.8911
2001-06-12,-4.4444
2001-06-13,-11.6279
2001-06-15,5.2632
2001-06-18,0.0
2001-06-19,12.5
2001-06-21,-21.1111
2001-06-22,5.6338
2001-06-25,1.3333
2001-06-27,-14.473700000000001
2001-06-28,0.0
2001-07-05,-15.3846
2001-07-11,-20.0
2001-07-12,2.2727
2001-07-13,4.4444
2001-07-16,0.0
2001-07-18,-8.5106
2001-07-20,0.0
2001-07-31,-2.3256
2001-08-06,0.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-14,-4.7619
2001-08-24,-22.5
2001-08-29,0.0
2001-09-04,0.0
2001-09-06,0.0
2001-09-19,0.0
2001-09-20,-3.2258
2001-09-27,10.0
2001-09-28,-15.1515
2001-10-22,0.0
2001-10-23,14.2857
2001-10-24,-3.125
2001-10-25,-3.2258
2001-10-30,-6.6667
2001-11-05,-17.8571
2001-11-07,0.0
2001-11-08,26.087
2001-11-20,-3.4483
2001-11-21,-10.7143
2001-11-26,20.0
2001-11-30,10.0
2001-12-03,-6.0606
2001-12-05,0.0
2001-12-06,-12.9032
2001-12-11,0.0
2001-12-14,0.0
2001-12-27,66.6667
2001-12-28,-15.5556
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,-7.8947
2002-01-09,14.2857
2002-01-15,-2.5
2002-01-22,-12.8205
2002-01-23,5.8824
2002-01-24,-13.8889
2002-01-28,-3.2258
2002-01-30,26.6667
2002-01-31,5.2632
2002-02-01,5.0
2002-02-04,-2.3810000000000002
2002-02-05,-12.1951
2002-02-06,5.5556
2002-02-07,-5.2632
2002-02-11,2.7778
2002-02-15,-16.2162
2002-02-19,6.4516
2002-02-20,21.2121
2002-02-21,25.0
2002-02-22,10.0
2002-02-25,0.0
2002-02-26,-12.7273
2002-02-27,-4.1667
2002-03-04,-1.087
2002-03-06,9.8901
2002-03-07,10.0
2002-03-08,30.9091
2002-03-11,-2.7778
2002-03-13,7.1429
2002-03-15,-10.6667
2002-03-19,4.4776
2002-03-21,-10.0
2002-03-22,3.1746
2002-03-25,7.6923
2002-03-28,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-1.4285999999999999
2002-04-05,-2.8986
2002-04-11,-7.4627
2002-04-12,0.0
2002-04-16,8.0645
2002-04-17,-2.9851
2002-04-19,4.6154
2002-04-24,5.8824
2002-04-25,1.3889
2002-04-26,2.7397
2002-04-30,6.6667
2002-05-03,-5.0
2002-05-06,5.2632
2002-05-09,-5.0
2002-05-10,-2.6316
2002-05-13,10.8108
2002-05-14,2.439
2002-05-15,-5.9524
2002-05-16,-8.8608
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-2.7778
2002-05-23,8.5714
2002-05-24,-14.473700000000001
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,7.6923
2002-06-07,-7.1429
2002-06-10,0.0
2002-06-11,0.0
2002-06-14,0.0
2002-06-19,0.0
2002-07-03,-10.7692
2002-07-09,-3.4483
2002-07-10,0.0
2002-07-15,0.0
2002-07-22,0.0
2002-07-23,-10.7143
2002-07-26,-16.0
2002-07-29,21.4286
2002-08-02,0.0
2002-08-05,-17.647100000000002
2002-08-09,30.9524
2002-08-16,-7.2727
2002-08-20,9.8039
2002-09-04,10.7143
2002-09-09,-3.2258
2002-09-11,8.3333
2002-09-13,0.0
2002-09-19,-3.0769
2002-09-23,-4.7619
2002-09-26,0.0
2002-10-10,-1.6667
2002-10-11,28.8136
2002-10-15,14.473700000000001
2002-10-16,-2.2989
2002-10-17,0.0
2002-10-22,-17.647100000000002
2002-11-04,17.1429
2002-11-05,-8.5366
2002-11-14,9.3333
2002-11-20,-20.7317
2002-11-21,7.6923
2002-11-25,-7.1429
2002-12-16,-7.6923
2002-12-17,0.0
2002-12-23,-8.3333
2002-12-30,9.0909
2003-01-03,0.0
2003-01-09,-8.3333
2003-01-10,-1.8182
2003-01-29,0.0
2003-02-11,0.0
2003-02-12,-3.7037
2003-02-13,5.7692
2003-02-18,0.0
2003-02-19,0.0
2003-02-24,0.0
2003-03-12,-7.2727
2003-03-20,0.0
2003-03-31,27.451
2003-04-02,-1.5385
2003-04-03,-37.5
2003-04-09,37.5
2003-04-22,-3.6364
2003-04-24,22.6415
2003-04-25,-7.6923
2003-04-28,8.3333
2003-04-30,0.0
2003-05-05,0.0
2003-05-06,-40.0
2003-05-07,53.8462
2003-05-22,0.0
2003-05-23,-15.0
2003-06-06,-92.1569
2003-06-23,225.0
2003-06-30,0.0
2003-07-10,384.6154
2003-07-16,-44.4444
2003-07-28,0.0
2003-08-20,-14.2857
2003-08-26,0.0
2003-09-02,21.6667
2003-09-30,-97.2603
2003-10-16,200.0
2003-10-23,700.0
2003-10-29,-87.5
2003-11-07,-50.0
2003-11-10,0.0
2003-11-19,0.0
2003-11-24,0.0
2003-12-03,0.0
2003-12-11,0.0
2003-12-18,433.3333
2003-12-23,37.5
2003-12-24,0.0
2003-12-26,0.0
2003-12-30,27.2727
2004-01-15,114.2857
2004-01-20,-16.6667
2004-02-18,-20.0
2004-02-19,50.0
2004-02-23,0.0
2004-02-25,33.3333
2004-02-27,33.75
2004-03-02,0.9346
2004-03-11,-7.4074
2004-03-17,0.0
2004-03-18,8.0
2004-03-31,-7.4074
2004-04-23,8.0
2004-04-30,-7.4074
2004-05-17,0.0
2004-05-18,6.0
2004-05-20,-3.7736
2004-05-21,0.0
2004-05-24,0.0
2004-05-26,-1.9607999999999999
2004-05-27,28.0
2004-05-28,0.0
2004-06-07,-37.5
2004-06-16,12.5
2004-06-22,11.1111
2004-06-28,-50.0
2004-08-03,-60.0
2004-09-17,250.0
2004-09-22,42.8571
2004-09-23,6.0
2004-09-24,-15.0943
2004-09-30,0.0
2004-10-07,0.0
2004-10-14,-6.6667
2004-10-15,0.0
2004-10-19,0.0
2004-11-01,-11.9048
2004-11-05,27.027
2004-11-09,-21.2766
2004-11-29,0.0
2004-12-06,21.6216
2004-12-08,2.2222
2004-12-09,28.2609
2004-12-10,-6.7797
2004-12-13,-2.7273
2004-12-15,-6.5421
2004-12-16,-10.0
2004-12-17,0.0
2004-12-20,2.2222
2004-12-21,0.0
2004-12-30,0.0
2004-12-31,19.5652
2005-01-03,-18.1818
2005-01-07,-11.1111
2005-01-10,17.5
2005-01-18,27.6596
2005-01-19,-16.6667
2005-01-20,0.0
2005-01-21,0.0
2005-01-26,-16.0
2005-01-31,0.0
2005-02-01,19.0476
2005-02-03,0.0
2005-02-07,2.0
2005-02-08,-13.7255
2005-02-09,13.6364
2005-02-10,0.0
2005-02-11,-16.0
2005-02-22,0.0
2005-02-24,7.1429
2005-02-28,-20.0
2005-03-01,0.0
2005-03-02,-8.3333
2005-03-04,36.3636
2005-03-07,0.0
2005-03-18,-11.1111
2005-03-23,12.5
2005-03-30,-33.3333
2005-03-31,16.6667
2005-04-04,-14.2857
2005-04-08,16.6667
2005-04-11,-14.2857
2005-04-14,33.3333
2005-04-15,-2.5
2005-04-19,28.2051
2005-04-20,0.0
2005-04-22,0.0
2005-04-25,-30.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-29,-14.2857
2005-05-02,33.3333
2005-05-05,-25.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-12,-20.0
2005-05-27,45.8333
2005-05-31,-22.8571
2005-06-01,-7.4074
2005-06-02,8.0
2005-06-03,0.0
2005-06-06,-3.7037
2005-06-07,26.9231
2005-06-08,-24.2424
2005-06-10,40.0
2005-06-13,14.2857
2005-06-14,2.5
2005-06-20,-26.8293
2005-06-21,0.0
2005-06-23,-6.6667
2005-06-24,0.0
2005-06-30,-10.7143
2005-07-01,0.0
2005-07-08,20.0
2005-07-14,-16.6667
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,-8.0
2005-08-04,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-19,0.0
2005-08-24,4.3478
2005-08-25,0.0
2005-08-29,0.0
2005-09-12,0.0
2005-09-16,4.1667
2005-09-20,32.0
2005-09-29,21.2121
2005-09-30,-5.0
2005-10-10,0.0
2005-10-18,-15.7895
2005-10-27,0.0
2005-11-07,0.0
2005-11-08,-6.25
2005-11-09,0.0
2005-11-11,-16.6667
2005-11-14,-8.0
2005-11-21,0.0
2005-12-07,-8.6957
2005-12-09,19.0476
2005-12-12,24.0
2005-12-13,0.0
2005-12-16,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-29,-6.4516
2005-12-30,-6.8966
2006-01-13,33.3333
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,-2.7778
2006-01-23,2.8571
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,-2.7778
2006-01-30,-2.8571
2006-02-01,0.0
2006-02-06,2.9412000000000003
2006-02-08,-5.7143
2006-02-14,36.3636
2006-02-15,-0.4444
2006-02-16,0.4464
2006-02-17,-11.3333
2006-02-21,-7.5188
2006-02-22,-10.5691
2006-02-23,-12.1212
2006-02-27,14.375
2006-02-28,2.5061
2006-03-01,1.1764999999999999
2006-03-02,1.7442
2006-03-03,-14.2857
2006-03-06,-13.3333
2006-03-07,3.5817
2006-03-08,-7.171
2006-03-09,-13.2
2006-03-10,1.3825
2006-03-15,13.6364
2006-03-17,4.0
2006-03-27,3.8462
2006-03-28,7.4074
2006-03-29,10.3448
2006-04-10,18.75
2006-04-11,7.8947
2006-04-13,-17.0732
2006-04-19,5.8824
2006-04-20,-11.1111
2006-04-24,12.5
2006-04-25,-5.5556
2006-04-26,-11.7647
2006-04-27,0.0
2006-04-28,16.6667
2006-05-04,2.8571
2006-05-05,44.4444
2006-05-08,1.9231
2006-05-09,3.7736
2006-05-10,-18.3977
2006-05-11,-6.4197
2006-05-12,2.3810000000000002
2006-05-15,-4.9128
2006-05-16,-5.8392
2006-05-17,-3.8961
2006-05-18,-21.6216
2006-05-19,-3.7931
2006-05-22,-3.2258
2006-05-23,3.3333
2006-05-24,0.3584
2006-05-25,7.1429
2006-05-30,0.0
2006-05-31,50.0
2006-06-01,28.8889
2006-06-02,8.6207
2006-06-05,7.9365
2006-06-06,7.3529
2006-06-07,-4.1096
2006-06-08,-7.1429
2006-06-09,-7.6923
2006-06-12,-8.3333
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,12.7273
2006-06-16,-11.2903
2006-06-19,10.9091
2006-06-20,8.1967
2006-06-22,-9.0909
2006-06-23,0.0
2006-06-26,25.0
2006-06-27,1.3333
2006-06-28,-1.3158
2006-06-29,0.0
2006-06-30,-1.3333
2006-07-03,5.4054
2006-07-05,0.0
2006-07-06,-3.8462
2006-07-07,2.6667
2006-07-10,3.8961
2006-07-11,-3.75
2006-07-12,7.7922
2006-07-13,0.0
2006-07-14,8.4337
2006-07-17,11.1111
2006-07-18,12.0
2006-07-19,5.3571
2006-07-20,-5.9322
2006-07-21,8.1081
2006-07-24,1.6667
2006-07-26,0.0
2006-07-27,1.6393
2006-07-28,0.8065
2006-07-31,0.8
2006-08-01,1.5873
2006-08-02,-2.3438
2006-08-03,0.8
2006-08-04,4.7619
2006-08-07,-1.5152
2006-08-08,0.0
2006-08-09,2.3077
2006-08-10,-9.0226
2006-08-11,3.3058
2006-08-14,0.0
2006-08-15,-7.2
2006-08-16,-0.8621
2006-08-17,8.6957
2006-08-18,4.0
2006-08-21,-11.538499999999999
2006-08-22,0.8696
2006-08-23,-0.8621
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,4.3478
2006-08-30,0.0
2006-08-31,-4.1667
2006-09-01,13.0435
2006-09-05,-7.6923
2006-09-06,-8.3333
2006-09-07,5.4545
2006-09-08,11.2069
2006-09-11,-0.7752
2006-09-12,1.5625
2006-09-13,-1.5385
2006-09-14,0.0
2006-09-15,-7.8125
2006-09-18,0.0
2006-09-19,-3.3898
2006-09-20,-1.7544
2006-09-21,-1.7856999999999998
2006-09-22,9.0909
2006-09-25,0.0
2006-09-26,-5.8333
2006-09-27,-1.7699
2006-09-29,9.009
2006-10-02,-7.438
2006-10-03,-10.7143
2006-10-04,10.0
2006-10-05,7.2727
2006-10-06,0.0
2006-10-09,6.7797
2006-10-10,2.3810000000000002
2006-10-11,0.0
2006-10-12,18.6047
2006-10-13,9.1503
2006-10-16,9.5808
2006-10-17,2.1858
2006-10-18,1.6042999999999998
2006-10-19,1.5789
2006-10-20,0.0
2006-10-23,-1.5544
2006-10-24,5.2632
2006-10-25,2.5
2006-10-26,0.0
2006-10-27,4.878
2006-10-30,30.2326
2006-10-31,7.1429
2006-11-01,-3.3333
2006-11-02,3.4483
2006-11-03,4.0
2006-11-06,8.6538
2006-11-07,-0.59
2006-11-08,-9.4955
2006-11-09,2.623
2006-11-10,-5.1118
2006-11-13,5.7239
2006-11-14,12.7389
2006-11-15,8.7571
2006-11-16,-3.3766
2006-11-17,-4.0323
2006-11-20,5.042
2006-11-21,4.0
2006-11-22,2.0513
2006-11-24,-2.0101
2006-11-27,0.0
2006-11-28,-3.8462
2006-11-29,-2.6667
2006-11-30,2.7397
2006-12-01,6.1333
2006-12-04,3.0151
2006-12-05,0.7317
2006-12-06,10.1695
2006-12-07,4.8352
2006-12-08,0.0
2006-12-11,14.2558
2006-12-12,-0.9174
2006-12-13,1.8519
2006-12-14,-3.6364
2006-12-15,-7.5472
2006-12-18,-2.8571
2006-12-19,-10.7143
2006-12-20,4.7059
2006-12-21,-2.2472
2006-12-22,-1.1494
2006-12-26,3.4884
2006-12-27,-2.6966
2006-12-28,0.4619
2006-12-29,1.6092
2007-01-03,5.2036
2007-01-04,5.3763
2007-01-05,-0.6122
2007-01-08,-7.5975
2007-01-09,3.3333
2007-01-10,-3.2258
2007-01-11,7.7778
2007-01-12,-6.1856
2007-01-16,3.5164999999999997
2007-01-17,-3.3970000000000002
2007-01-18,-3.2967
2007-01-19,0.0
2007-01-22,2.2727
2007-01-23,1.1111
2007-01-24,6.5934
2007-01-25,1.4433
2007-01-26,-0.4065
2007-01-29,1.0204
2007-01-30,4.0404
2007-01-31,-0.9709
2007-02-01,-6.8627
2007-02-02,0.0
2007-02-05,3.1579
2007-02-06,-3.0612
2007-02-07,2.1053
2007-02-08,-4.1237
2007-02-09,-3.871
2007-02-12,2.9083
2007-02-13,1.087
2007-02-14,-1.0753
2007-02-15,1.087
2007-02-16,-2.1505
2007-02-20,3.2967
2007-02-21,-4.2553
2007-02-22,0.2222
2007-02-23,-5.765
2007-02-26,-5.8824
2007-02-27,0.0
2007-02-28,2.5
2007-03-01,-2.439
2007-03-02,3.75
2007-03-05,-3.8554
2007-03-06,2.7569
2007-03-07,-1.2195
2007-03-08,-1.2346
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-0.75
2007-03-15,0.7557
2007-03-16,-2.5
2007-03-19,2.5641
2007-03-20,0.0
2007-03-21,-1.25
2007-03-22,1.2658
2007-03-23,-1.25
2007-03-26,-0.2532
2007-03-27,0.0
2007-03-28,-1.7766
2007-03-29,-5.6848
2007-03-30,2.7397
2007-04-02,1.3333
2007-04-03,1.3158
2007-04-04,-1.2987
2007-04-05,2.6316
2007-04-09,17.9487
2007-04-10,10.8696
2007-04-11,0.5882
2007-04-12,-0.5848
2007-04-13,0.9804
2007-04-16,0.9709
2007-04-17,0.0
2007-04-18,-0.9615
2007-04-19,0.5825
2007-04-20,-0.1931
2007-04-23,6.383
2007-04-24,0.9091
2007-04-25,-0.9009
2007-04-26,0.0
2007-04-27,-1.8182
2007-04-30,2.7778
2007-05-01,-0.9009
2007-05-02,-2.9091
2007-05-03,0.1873
2007-05-04,0.9346
2007-05-07,-0.9259
2007-05-08,-3.7382999999999997
2007-05-09,5.8252
2007-05-10,0.9174
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,1.0909
2007-05-16,11.5108
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-2.4194
2007-05-23,-11.5702
2007-05-24,6.5421
2007-05-25,-0.8772
2007-05-29,-3.5398
2007-05-30,0.9174
2007-05-31,-1.8182
2007-06-01,-1.8519
2007-06-04,3.7736
2007-06-05,1.8182
2007-06-06,1.7856999999999998
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,3.5088
2007-06-12,3.3898
2007-06-13,0.0
2007-06-14,-0.8197
2007-06-15,-1.6529
2007-06-18,-1.6806999999999999
2007-06-19,2.5641
2007-06-20,0.0
2007-06-21,-3.3333
2007-06-22,1.7241
2007-06-25,1.6949
2007-06-26,0.0
2007-06-27,-1.6667
2007-06-28,-2.5423999999999998
2007-06-29,-0.8696
2007-07-02,-2.6316
2007-07-03,6.3063
2007-07-05,-0.8475
2007-07-06,-1.7094
2007-07-09,-1.7391
2007-07-10,-0.885
2007-07-11,1.7856999999999998
2007-07-12,-1.7544
2007-07-13,0.0
2007-07-16,-1.7856999999999998
2007-07-17,0.0
2007-07-18,1.8182
2007-07-19,7.1429
2007-07-20,-0.8333
2007-07-23,5.042
2007-07-24,-0.8
2007-07-25,0.8065
2007-07-26,-2.4
2007-07-27,-0.1639
2007-07-30,0.0
2007-07-31,10.8374
2007-08-01,-6.6667
2007-08-02,0.7937
2007-08-03,6.2992
2007-08-06,-2.2222
2007-08-07,6.0606
2007-08-08,2.8571
2007-08-09,-1.9444
2007-08-10,-0.2833
2007-08-13,11.505700000000001
2007-08-14,0.6369
2007-08-15,-5.0633
2007-08-16,-9.3333
2007-08-17,0.7353
2007-08-20,0.7299
2007-08-21,-0.7246
2007-08-22,1.4599
2007-08-23,-3.5971
2007-08-24,2.9851
2007-08-27,1.4493
2007-08-28,0.0
2007-08-29,1.4285999999999999
2007-08-30,2.1127
2007-08-31,0.6897
2007-09-04,-4.1096
2007-09-05,0.0
2007-09-06,-0.8571
2007-09-07,0.2882
2007-09-10,-0.5747
2007-09-11,1.1561
2007-09-12,-2.8571
2007-09-13,2.9412000000000003
2007-09-14,-1.4285999999999999
2007-09-17,1.4493
2007-09-18,0.0
2007-09-19,-0.7143
2007-09-20,-1.4388
2007-09-21,0.0
2007-09-24,-1.4599
2007-09-25,1.4815
2007-09-26,0.0
2007-09-27,-2.1898
2007-09-28,0.7463
2007-10-01,-0.7407
2007-10-02,0.0
2007-10-03,-0.7463
2007-10-04,2.2556
2007-10-05,2.9412000000000003
2007-10-08,-1.4285999999999999
2007-10-09,-2.1739
2007-10-10,0.7407
2007-10-11,-2.2059
2007-10-12,1.5038
2007-10-15,-1.4815
2007-10-16,0.0
2007-10-17,-3.0075
2007-10-18,-3.876
2007-10-19,-6.4516
2007-10-22,-3.4483
2007-10-23,-4.1071
2007-10-24,13.594
2007-10-25,0.0
2007-10-26,0.8197
2007-10-29,3.252
2007-10-30,0.0
2007-10-31,-0.7874
2007-11-01,-1.5873
2007-11-02,0.0
2007-11-05,-1.6129
2007-11-06,1.1475
2007-11-07,0.0
2007-11-08,-4.376
2007-11-09,2.7119
2007-11-12,-0.33
2007-11-13,-0.6623
2007-11-14,0.3333
2007-11-15,0.4983
2007-11-16,0.8264
2007-11-19,-1.6393
2007-11-20,-1.6667
2007-11-21,0.0
2007-11-23,-2.5423999999999998
2007-11-26,0.0
2007-11-27,-6.9565
2007-11-28,4.6729
2007-11-29,2.6786
2007-11-30,-0.8696
2007-12-03,2.6316
2007-12-04,4.2735
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-0.8197
2007-12-10,0.8264
2007-12-11,0.8197
2007-12-12,-2.439
2007-12-14,-2.5
2007-12-17,0.0
2007-12-18,2.5641
2007-12-19,-1.6667
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-0.8475
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-3.4188
2008-01-03,-2.6549
2008-01-04,-0.9091
2008-01-07,-0.9174
2008-01-08,0.3704
2008-01-09,-5.1661
2008-01-10,-2.7237
2008-01-11,-2.0
2008-01-14,-6.1224
2008-01-15,3.2609
2008-01-16,5.2632
2008-01-17,-1.0
2008-01-18,0.0
2008-01-22,-1.0101
2008-01-23,-2.0408
2008-01-24,1.0417
2008-01-25,5.1546
2008-01-28,0.4902
2008-01-29,1.4634
2008-01-30,1.9231
2008-01-31,-1.8868
2008-02-01,-0.9615
2008-02-04,-1.9417
2008-02-05,0.198
2008-02-06,1.7787
2008-02-07,-0.9709
2008-02-08,-0.9804
2008-02-11,0.0
2008-02-12,0.9901
2008-02-13,1.9607999999999999
2008-02-14,-3.8462
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-1.4
2008-02-22,0.6085
2008-02-25,-7.2581
2008-02-26,3.2609
2008-02-27,4.2105
2008-02-28,-1.0101
2008-02-29,1.0204
2008-03-03,-3.0303
2008-03-04,-2.0833
2008-03-05,4.2553
2008-03-06,-4.2857
2008-03-07,1.4925
2008-03-10,-3.3613
2008-03-11,1.087
2008-03-12,-2.1505
2008-03-13,3.2967
2008-03-14,-2.1277
2008-03-17,-2.1739
2008-03-18,-1.1111
2008-03-19,1.1236
2008-03-20,0.0
2008-03-24,1.1111
2008-03-25,5.4945
2008-03-26,0.0
2008-03-27,3.125
2008-03-28,-1.0101
2008-03-31,-1.0204
2008-04-01,0.0
2008-04-02,1.0309
2008-04-03,-1.0204
2008-04-04,-2.8866
2008-04-07,-0.2123
2008-04-08,-2.1277
2008-04-09,-2.1739
2008-04-10,0.0
2008-04-11,-1.1111
2008-04-14,-4.4944
2008-04-15,-3.5294
2008-04-16,-1.2195
2008-04-17,3.4568
2008-04-18,-2.6253
2008-04-21,2.9412000000000003
2008-04-22,1.1905000000000001
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,4.7059
2008-04-28,3.3708
2008-04-29,1.3043
2008-04-30,-0.2146
2008-05-01,-1.0753
2008-05-02,4.3478
2008-05-05,7.2917
2008-05-06,-2.9126
2008-05-07,8.8
2008-05-08,-3.511
2008-05-09,2.8767
2008-05-12,-2.7778
2008-05-13,-0.1905
2008-05-14,-1.145
2008-05-15,0.0
2008-05-16,-2.5097
2008-05-19,-2.9703
2008-05-20,2.0408
2008-05-21,2.0
2008-05-22,0.9804
2008-05-23,0.0
2008-05-27,-0.0024
2008-05-28,-2.9127
2008-05-29,0.0025
2008-05-30,-0.4
2008-06-02,-1.6064
2008-06-03,1.6327
2008-06-04,-1.004
2008-06-05,0.2028
2008-06-06,-2.0243
2008-06-09,0.0
2008-06-10,1.4463
2008-06-11,-4.277
2008-06-12,2.1277
2008-06-13,-2.5
2008-06-16,1.4957
2008-06-17,2.1053
2008-06-18,-0.6186
2008-06-19,-0.4149
2008-06-20,0.0
2008-06-23,-1.0417
2008-06-24,0.0
2008-06-25,-0.0026
2008-06-26,0.0026
2008-06-27,1.0526
2008-06-30,-1.6667
2008-07-01,0.4237
2008-07-02,0.211
2008-07-03,-1.0526
2008-07-07,-2.1277
2008-07-08,1.7391
2008-07-09,-1.0684
2008-07-10,-1.5119
2008-07-11,-0.2193
2008-07-14,0.0
2008-07-15,-0.4396
2008-07-16,3.7528
2008-07-17,0.0
2008-07-18,-0.2128
2008-07-21,-1.0661
2008-07-22,-1.2284
2008-07-23,1.2437
2008-07-24,0.8621
2008-07-25,-0.4274
2008-07-28,-0.6438
2008-07-29,-0.6479
2008-07-30,0.8696
2008-07-31,-1.2931
2008-08-01,0.4367
2008-08-04,-7.6087
2008-08-05,2.3529
2008-08-06,-4.3678
2008-08-07,0.7212
2008-08-08,9.7822
2008-08-11,-0.6495
2008-08-12,-2.6258
2008-08-13,-0.2247
2008-08-14,-2.027
2008-08-15,-1.1494
2008-08-18,3.4884
2008-08-19,-2.4718999999999998
2008-08-20,-1.8433000000000002
2008-08-21,-0.2347
2008-08-22,-1.4118
2008-08-25,3.3413
2008-08-26,-8.0831
2008-08-27,-1.005
2008-08-28,-2.2843
2008-08-29,3.8961
2008-09-02,-11.5
2008-09-03,-11.8644
2008-09-04,4.8077
2008-09-05,0.3058
2008-09-08,-1.8293
2008-09-09,-1.2422
2008-09-10,0.3105
