ticker,THMG US Equity
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-28.5714
2000-12-29,0.0
2001-01-08,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-26,80.0
2001-02-02,-38.8889
2001-02-07,45.4545
2001-02-08,-25.0
2001-02-12,-16.6667
2001-02-15,70.0
2001-02-20,-29.4118
2001-02-21,0.0
2001-03-06,0.0
2001-03-07,-16.6667
2001-03-08,20.0
2001-03-14,-16.6667
2001-03-29,60.0
2001-04-03,-37.5
2001-04-06,60.0
2001-04-09,-25.0
2001-04-17,-33.3333
2001-04-18,0.0
2001-04-26,0.0
2001-05-11,75.0
2001-05-21,14.2857
2001-06-07,-37.5
2001-06-08,40.0
2001-06-13,-28.5714
2001-06-14,0.0
2001-06-15,40.0
2001-06-19,-28.5714
2001-06-28,0.0
2001-07-09,0.0
2001-07-13,0.0
2001-07-20,0.0
2001-07-25,0.0
2001-08-08,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-20,0.0
2001-08-21,-20.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-27,25.0
2001-08-31,-40.0
2001-10-11,0.0
2001-10-18,0.0
2001-10-31,0.0
2001-11-05,0.0
2001-11-07,0.0
2001-11-21,50.0
2001-12-04,-33.3333
2001-12-10,0.0
2001-12-11,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-08,33.3333
2002-01-16,25.0
2002-01-17,-30.0
2002-01-22,28.5714
2002-01-25,-22.2222
2002-01-29,14.2857
2002-02-04,75.0
2002-02-05,0.0
2002-02-06,14.2857
2002-02-07,25.0
2002-02-08,-45.0
2002-02-11,9.0909
2002-02-13,33.3333
2002-02-20,-12.5
2002-02-21,0.0
2002-02-22,27.1429
2002-03-04,-32.5843
2002-03-07,8.3333
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,7.6923
2002-03-18,0.0
2002-03-19,-7.1429
2002-03-21,0.0
2002-03-22,0.0
2002-03-26,15.3846
2002-03-27,18.6667
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,-4.4944
2002-04-03,-23.5294
2002-04-04,0.0
2002-04-05,0.0
2002-04-12,0.0
2002-04-15,30.7692
2002-04-16,4.7059
2002-04-18,-32.5843
2002-04-19,41.6667
2002-04-22,-17.647100000000002
2002-04-23,-42.8571
2002-04-25,25.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-14,0.0
2002-05-17,20.0
2002-05-20,16.6667
2002-05-22,28.5714
2002-05-23,11.1111
2002-05-24,-25.0
2002-05-30,60.0
2002-06-03,-8.3333
2002-06-04,18.1818
2002-06-05,7.6923
2002-06-06,0.0
2002-06-07,-28.5714
2002-06-10,0.0
2002-06-11,0.0
2002-06-14,0.0
2002-06-21,-10.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-27,-22.2222
2002-07-01,0.0
2002-07-02,57.1429
2002-07-05,0.0
2002-07-09,-27.2727
2002-07-10,-18.75
2002-07-11,7.6923
2002-07-17,-7.1429
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-08-02,0.0
2002-08-09,15.3846
2002-08-12,-13.3333
2002-08-13,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-09-03,23.0769
2002-09-04,0.0
2002-09-05,-18.75
2002-09-06,0.0
2002-09-11,0.0
2002-09-17,30.7692
2002-09-18,0.0
2002-09-19,5.8824
2002-09-23,-11.1111
2002-09-24,-6.25
2002-09-30,0.0
2002-10-04,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-18.6667
2002-10-17,0.0
2002-10-25,0.0
2002-10-28,39.3443
2002-10-29,-28.2353
2002-11-12,0.0
2002-11-13,14.7541
2002-11-19,-12.857099999999999
2002-11-22,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-18.0328
2002-12-04,0.0
2002-12-09,-10.0
2002-12-11,-11.1111
2002-12-12,50.0
2002-12-13,16.6667
2002-12-16,-14.2857
2002-12-19,-16.6667
2002-12-20,0.0
2002-12-23,20.0
2002-12-26,-16.6667
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,50.0
2003-01-08,0.0
2003-01-09,33.3333
2003-01-10,10.0
2003-01-13,-9.0909
2003-01-15,-10.0
2003-01-21,11.1111
2003-01-22,0.0
2003-01-23,20.0
2003-01-27,8.3333
2003-01-28,-7.6923
2003-01-29,-4.1667
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,-4.3478
2003-02-06,-9.0909
2003-02-11,-10.0
2003-02-12,11.1111
2003-02-13,0.0
2003-02-24,-10.0
2003-02-25,-11.1111
2003-02-26,-12.5
2003-03-04,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-31,28.5714
2003-04-07,-11.1111
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-12.5
2003-04-11,0.0
2003-04-14,0.0
2003-04-17,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-29,0.0
2003-05-02,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-29,0.0
2003-06-06,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-20,0.0
2003-06-23,14.2857
2003-06-24,-12.5
2003-07-03,0.0
2003-07-08,7.1429
2003-07-09,-6.6667
2003-07-10,0.0
2003-07-16,-14.2857
2003-07-24,0.0
2003-07-28,25.0
2003-07-29,33.3333
2003-08-01,0.0
2003-08-04,-10.0
2003-08-05,44.4444
2003-08-08,-46.1538
2003-08-11,42.8571
2003-08-12,0.0
2003-08-13,30.0
2003-08-14,-3.8462
2003-08-15,-20.0
2003-08-19,0.0
2003-08-22,0.0
2003-08-27,60.0
2003-08-28,6.25
2003-08-29,-23.5294
2003-09-02,0.0
2003-09-04,23.0769
2003-09-05,6.25
2003-09-09,-11.7647
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-13.3333
2003-09-15,0.0
2003-09-16,7.6923
2003-09-18,-7.1429
2003-09-22,7.6923
2003-09-23,0.0
2003-09-24,21.4286
2003-09-25,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-17.647100000000002
2003-10-09,0.0
2003-10-14,0.0
2003-10-15,-7.1429
2003-10-20,0.0
2003-10-22,-7.6923
2003-10-23,-16.6667
2003-10-27,0.0
2003-10-28,0.0
2003-10-30,2.5
2003-10-31,17.0732
2003-11-03,-16.6667
2003-11-04,20.0
2003-11-05,0.0
2003-11-06,-4.1667
2003-11-11,-4.3478
2003-11-12,0.0
2003-11-13,27.2727
2003-11-14,35.7143
2003-11-17,-5.2632
2003-11-18,5.5556
2003-11-19,0.0
2003-11-20,28.947400000000002
2003-11-21,-10.2041
2003-11-24,4.5455
2003-11-25,4.3478
2003-11-26,0.0
2003-12-01,8.3333
2003-12-02,-3.8462
2003-12-03,0.0
2003-12-04,-16.0
2003-12-08,14.2857
2003-12-09,-25.0
2003-12-10,-11.1111
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-6.25
2003-12-18,20.0
2003-12-23,-16.6667
2003-12-26,6.6667
2003-12-29,25.0
2003-12-30,-15.0
2003-12-31,-5.8824
2004-01-05,18.75
2004-01-06,-5.2632
2004-01-07,-9.4444
2004-01-08,16.5644
2004-01-09,-10.526299999999999
2004-01-13,-2.9412000000000003
2004-01-14,-3.0303
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,-12.5
2004-01-22,35.7143
2004-01-26,-15.7895
2004-01-27,12.5
2004-01-29,-11.1111
2004-02-02,-6.25
2004-02-04,0.0
2004-02-05,6.6667
2004-02-06,-6.25
2004-02-12,0.0
2004-02-13,-6.6667
2004-02-17,7.1429
2004-02-20,20.0
2004-02-23,-16.6667
2004-02-24,20.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-09,-5.5556
2004-03-10,5.8824
2004-03-11,5.0
2004-03-12,-4.7619
2004-03-18,-11.1111
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-26,-6.25
2004-03-30,20.125
2004-03-31,-16.7534
2004-04-01,26.0
2004-04-06,-4.7619
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,11.1111
2004-04-13,5.0
2004-04-14,-14.2857
2004-04-19,-11.1111
2004-04-21,-18.75
2004-04-22,0.0
2004-04-28,0.0
2004-04-30,38.4615
2004-05-05,-5.5556
2004-05-07,17.647100000000002
2004-05-10,-20.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-17,-6.25
2004-05-18,-13.3333
2004-05-19,0.0
2004-05-25,0.0
2004-05-27,15.3846
2004-06-04,0.0
2004-06-18,0.0
2004-06-24,0.0
2004-06-29,-13.3333
2004-07-02,15.3846
2004-07-06,-26.6667
2004-07-07,45.4545
2004-07-09,-18.75
2004-07-16,0.0
2004-07-22,-7.6923
2004-07-23,25.0
2004-07-26,-20.0
2004-07-27,-8.3333
2004-07-28,0.0
2004-08-05,0.0
2004-08-11,-9.0909
2004-08-12,0.0
2004-08-18,30.0
2004-08-23,-23.0769
2004-08-27,0.0
2004-08-30,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,40.0
2004-09-16,-28.5714
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-29,20.0
2004-09-30,0.0
2004-10-01,16.6667
2004-10-06,-14.2857
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,8.3333
2004-10-15,103.8462
2004-10-18,-5.6604
2004-10-19,8.0
2004-10-20,18.5185
2004-10-21,-21.875
2004-10-22,-10.0
2004-10-25,20.0
2004-10-26,-3.7037
2004-10-29,26.9231
2004-11-01,-18.1818
2004-11-03,11.1111
2004-11-04,-10.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,3.7037
2004-11-10,-17.8571
2004-11-12,-4.3478
2004-11-17,0.0
2004-11-19,4.5455
2004-11-22,0.0
2004-11-23,-8.6957
2004-11-24,28.5714
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-18.5185
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-13.6364
2004-12-10,31.5789
2004-12-13,-20.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,25.0
2004-12-27,0.0
2004-12-28,8.0
2004-12-29,0.0
2004-12-30,7.4074
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,-6.8966
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-11.1111
2005-01-12,20.8333
2005-01-13,3.4483
2005-01-18,-10.0
2005-01-19,11.1111
2005-01-20,-10.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,11.1111
2005-01-27,-10.0
2005-01-28,9.2593
2005-01-31,1.6949
2005-02-01,-16.6667
2005-02-04,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-08,0.0
2005-03-09,8.0
2005-03-11,0.0
2005-03-16,-11.1111
2005-03-18,-12.5
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-11,28.5714
2005-04-13,-22.2222
2005-04-14,-9.5238
2005-04-15,0.0
2005-04-22,-10.526299999999999
2005-04-26,0.0
2005-05-04,11.7647
2005-05-05,-5.2632
2005-05-06,-5.5556
2005-05-10,29.4118
2005-05-16,0.0
2005-05-17,-22.7273
2005-05-19,0.0
2005-05-24,29.4118
2005-05-26,-22.7273
2005-05-27,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-17,5.8824
2005-06-21,11.1111
2005-06-23,-15.0
2005-06-29,11.7647
2005-06-30,-10.526299999999999
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-21,0.0
2005-07-25,-11.7647
2005-08-04,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-23,13.3333
2005-08-26,-11.7647
2005-08-30,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-14,0.0
2005-09-16,13.3333
2005-09-19,11.7647
2005-09-22,-5.2632
2005-09-23,-13.8889
2005-09-26,22.5806
2005-09-28,5.2632
2005-09-29,0.0
2005-09-30,-25.0
2005-10-04,33.3333
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-10.0
2005-10-14,11.1111
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-30.0
2005-10-26,-7.1429
2005-10-27,0.0
2005-10-31,0.0
2005-11-07,0.0
2005-11-14,7.6923
2005-11-16,-21.4286
2005-11-23,4.5455
2005-11-28,30.4348
2005-11-29,-20.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-16.6667
2005-12-13,0.0
2005-12-14,50.0
2005-12-19,0.0
2005-12-21,-33.3333
2005-12-22,0.0
2005-12-23,50.0
2005-12-27,-26.6667
2005-12-30,36.3636
2006-01-03,13.3333
2006-01-04,-17.647100000000002
2006-01-18,-21.4286
2006-01-19,27.2727
2006-01-20,14.2857
2006-01-23,-25.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,41.6667
2006-02-22,-23.5294
2006-02-23,15.3846
2006-02-24,6.6667
2006-02-28,6.25
2006-03-09,-41.1765
2006-03-13,0.0
2006-03-14,20.0
2006-03-20,0.0
2006-03-21,8.3333
2006-03-22,7.6923
2006-03-23,42.8571
2006-03-24,0.0
2006-03-27,-25.0
2006-03-30,80.0
2006-03-31,-29.6296
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,15.7895
2006-04-11,-45.4545
2006-04-19,8.3333
2006-04-21,38.4615
2006-04-24,22.2222
2006-04-25,-13.6364
2006-04-26,15.7895
2006-04-28,0.0
2006-05-01,9.0909
2006-05-02,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-10,-33.3333
2006-05-11,0.0
2006-05-12,56.25
2006-05-15,-8.0
2006-05-16,-19.5652
2006-05-17,8.1081
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-20.0
2006-05-23,12.5
2006-05-25,-11.1111
2006-05-26,3.125
2006-05-30,0.0
2006-06-01,-3.0303
2006-06-06,0.0
2006-06-12,-3.125
2006-06-13,0.0
2006-06-20,-16.129
2006-06-21,-15.3846
2006-06-22,36.3636
2006-06-23,0.0
2006-06-29,-26.6667
2006-07-13,0.0
2006-07-18,9.0909
2006-07-20,25.0
2006-08-08,-26.6667
2006-08-09,4.5455
2006-08-10,0.0
2006-08-11,4.3478
2006-08-14,-4.1667
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-4.3478
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,4.5455
2006-09-06,-13.0435
2006-09-07,40.0
2006-09-08,-21.4286
2006-09-11,27.2727
2006-09-13,0.0
2006-09-18,0.0
2006-09-26,-14.2857
2006-09-28,0.0
2006-10-02,8.3333
2006-10-04,-30.7692
2006-10-06,11.1111
2006-10-10,0.0
2006-10-12,-10.0
2006-10-13,33.3333
2006-10-17,8.3333
2006-10-18,0.0
2006-10-20,0.0
2006-10-24,-15.3846
2006-10-26,9.0909
2006-10-27,-8.3333
2006-11-01,9.0909
2006-11-03,-25.0
2006-11-06,11.1111
2006-11-08,20.0
2006-11-09,0.0
2006-11-10,-16.6667
2006-11-16,20.0
2006-11-20,16.6667
2006-11-21,42.8571
2006-11-24,-30.0
2006-11-28,0.0
2006-12-06,0.0
2006-12-11,0.0
2006-12-13,-27.8571
2006-12-14,18.8119
2006-12-15,-8.2292
2006-12-18,0.0
2006-12-21,-0.1135
2006-12-22,0.0
2006-12-27,27.2727
2006-12-28,0.0
2006-12-29,-21.4286
2007-01-05,-8.1818
2007-01-08,8.9109
2007-01-11,-4.5455
2007-01-12,0.0
2007-01-16,-2.8571
2007-01-19,17.647100000000002
2007-01-25,-12.5
2007-01-26,0.9524
2007-01-29,0.0
2007-01-30,0.0
2007-02-06,22.6415
2007-02-07,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,15.3846
2007-02-15,0.0
2007-02-20,20.0
2007-02-21,-16.6667
2007-02-22,6.6667
2007-02-23,12.5
2007-02-26,11.1111
2007-02-27,0.0
2007-03-02,0.0
2007-03-06,-20.0
2007-03-07,0.0
2007-03-13,0.0
2007-03-15,0.0
2007-03-19,6.25
2007-03-22,-5.8824
2007-03-23,-12.5
2007-03-27,0.0
2007-03-30,0.0
2007-04-02,7.1429
2007-04-09,-6.6667
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,14.2857
2007-04-23,0.0
2007-04-25,-6.25
2007-04-26,6.6667
2007-05-02,-25.0
2007-05-03,8.3333
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-17,23.0769
2007-05-18,0.0
2007-06-04,0.0
2007-06-05,-25.0
2007-06-06,33.3333
2007-06-08,0.0
2007-06-12,12.5
2007-06-13,0.0
2007-06-15,-8.3333
2007-06-18,-3.0303
2007-06-26,6.25
2007-06-27,-5.8824
2007-06-29,25.0
2007-07-02,-20.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,9.375
2007-07-10,14.2857
2007-07-13,-20.0
2007-07-16,0.0
2007-07-17,12.5
2007-07-18,11.1111
2007-07-20,-10.0
2007-07-23,11.1111
2007-07-24,-5.0
2007-07-31,0.0
2007-08-01,-15.7895
2007-08-02,25.0
2007-08-03,-19.5
2007-08-06,-0.3106
2007-08-09,18.3801
2007-08-10,5.2632
2007-08-15,-10.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-22,-11.1111
2007-08-27,6.25
2007-08-28,5.8824
2007-08-30,0.0
2007-08-31,-11.1111
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-12,0.0
2007-09-17,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-01,6.25
2007-10-02,-5.8824
2007-10-03,0.0
2007-10-05,6.25
2007-10-08,-5.8824
2007-10-09,12.5
2007-10-10,5.5556
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,5.2632
2007-10-17,-20.0
2007-10-23,25.0
2007-10-25,-5.0
2007-10-26,26.3158
2007-10-29,0.0
2007-10-30,4.1667
2007-10-31,16.0
2007-11-01,3.4483
2007-11-05,0.0
2007-11-06,6.6667
2007-11-07,34.375
2007-11-08,0.0
2007-11-09,-9.3023
2007-11-12,-10.2564
2007-11-15,14.2857
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-20.0
2007-11-21,0.0
2007-11-23,21.875
2007-11-26,0.0
2007-11-27,-2.5641
2007-11-29,-15.7895
2007-11-30,-6.25
2007-12-03,10.0
2007-12-04,9.0909
2007-12-10,-16.6667
2007-12-12,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,0.0
2008-01-03,16.6667
2008-01-04,0.0
2008-01-07,-14.2857
2008-01-08,-10.0
2008-01-09,29.6296
2008-01-14,-22.8571
2008-01-15,33.3333
2008-01-16,0.0
2008-01-22,-25.0
2008-01-24,33.3333
2008-01-28,-25.0
2008-01-30,0.0
2008-02-01,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,29.6296
2008-02-12,-22.8571
2008-02-14,29.6296
2008-02-19,-22.8571
2008-02-26,29.6296
2008-02-27,-14.2857
2008-02-28,-10.0
2008-02-29,22.2222
2008-03-03,-9.0909
2008-03-04,0.0
2008-03-12,-10.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-24,-14.8148
2008-03-26,0.0
2008-03-28,0.0
2008-04-03,-13.0435
2008-04-04,5.0
2008-04-07,-4.7619
2008-04-08,0.0
2008-04-14,5.0
2008-04-17,-4.7619
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,10.0
2008-05-05,13.6364
2008-05-06,0.0
2008-05-07,-20.0
2008-05-12,0.0
2008-05-14,20.0
2008-05-19,4.1667
2008-05-22,0.0
2008-06-03,-8.0
2008-06-09,30.4348
2008-06-10,-26.6667
2008-06-11,9.0909
2008-06-12,0.0
2008-06-16,4.1667
2008-06-23,-4.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-07-01,8.3333
2008-07-14,26.9231
2008-07-22,0.0
2008-07-24,-3.0303
2008-07-29,-9.375
2008-07-31,10.3448
2008-08-06,-3.125
2008-08-07,-16.129
2008-08-08,5.7692
2008-08-11,-1.8182
2008-08-12,1.8519
2008-08-15,-9.0909
2008-08-21,-4.0
2008-08-22,-8.3333
2008-08-25,0.0
2008-08-26,9.0909
2008-08-29,-25.0
2008-09-03,5.5556
2008-09-05,-7.3684
2008-09-09,2.2727
2008-09-10,27.7778
2008-09-16,-21.7391
2008-09-17,0.0
2008-09-22,33.3333
2008-09-23,-25.0
2008-09-26,33.3333
2008-09-29,-8.3333
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-18.1818
2008-10-09,22.2222
2008-10-10,0.0
2008-10-13,-27.2727
2008-10-15,37.5
2008-10-16,-9.0909
2008-10-20,-25.0
2008-10-21,6.6667
2008-10-22,-25.0
2008-10-23,0.0
2008-10-28,-8.3333
2008-10-31,45.4545
2008-11-05,-25.0
2008-11-11,0.0
2008-11-12,83.3333
2008-11-13,-50.0
2008-11-14,100.0
2008-11-17,-50.0
2008-11-18,0.0
2008-11-19,100.0
2008-11-25,0.0
2008-12-02,-50.0
2008-12-08,81.8182
2008-12-15,10.0
2008-12-16,0.0
2008-12-19,0.0
2008-12-24,-50.0
2008-12-26,36.3636
2008-12-31,86.6667
2009-01-02,3.5714
2009-01-06,-10.3448
2009-01-12,-53.8462
2009-01-13,83.3333
2009-01-14,36.3636
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-29,-56.6667
2009-01-30,123.0769
2009-02-02,-3.4483
2009-02-06,0.0
2009-02-09,-28.5714
2009-02-10,25.0
2009-02-17,0.0
2009-02-18,-28.0
2009-02-19,55.5556
2009-02-20,-28.5714
2009-02-24,40.0
2009-02-25,-28.5714
2009-03-02,0.0
2009-03-06,30.0
2009-03-10,-23.0769
2009-03-11,29.0
2009-03-25,-22.4806
2009-03-26,20.0
2009-04-02,0.0
2009-04-06,-16.6667
2009-04-07,25.0
2009-04-21,-20.0
2009-04-23,20.0
2009-04-27,-16.6667
2009-05-07,22.5
2009-05-13,-18.3673
2009-05-22,22.5
2009-06-02,-18.3673
2009-06-08,0.0
2009-06-15,-10.0
2009-06-16,0.0
2009-07-01,-33.3333
2009-07-02,0.0
2009-07-22,50.0
2009-07-23,22.2222
2009-07-24,-50.0
2009-07-28,100.0
2009-07-29,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-50.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-11,0.5682
2009-08-13,-0.565
2009-08-18,0.0
2009-08-24,81.8182
2009-08-31,0.0
2009-09-02,-45.0
2009-09-03,72.7273
2009-09-08,-42.1053
2009-09-09,0.0
2009-09-10,72.7273
2009-09-11,5.2632
2009-09-17,-5.0
2009-09-21,21.0526
2009-09-22,-30.4348
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,75.0
2009-09-29,-42.8571
2009-09-30,74.375
2009-10-01,-28.3154
2009-10-02,0.0
2009-10-05,-10.0
2009-10-06,0.0
2009-10-07,38.8889
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-8.0
2009-10-15,4.3478
2009-10-16,-4.1667
2009-10-19,4.3478
2009-10-20,-24.5833
2009-10-21,21.547
2009-10-22,9.0909
2009-10-23,-8.3333
2009-10-26,-9.0909
2009-10-27,20.0
2009-10-28,-16.6667
2009-11-03,19.5
2009-11-09,0.4184
2009-11-13,-16.6667
2009-11-16,19.0
2009-11-17,0.0
2009-11-23,-11.7647
2009-11-24,-4.7619
2009-11-25,20.0
2009-11-30,-1.0417
2009-12-02,-15.7895
2009-12-04,12.5
2009-12-07,-6.6667
2009-12-08,0.0
2009-12-09,-4.7619
2009-12-11,19.5
2009-12-14,-16.318
2009-12-15,19.5
2009-12-17,-3.7657
2009-12-21,-9.7826
2009-12-23,-3.6145
2009-12-24,15.0
2009-12-28,0.0
2009-12-29,-13.0435
2009-12-31,9.0
2010-01-05,0.9174
2010-01-11,-13.6364
2010-01-12,15.7895
2010-01-13,-9.0909
2010-01-14,10.0
2010-01-15,-9.0909
2010-01-19,10.0
2010-01-22,0.0
2010-01-25,-18.1818
2010-01-26,18.8889
2010-02-01,-15.8879
2010-02-02,11.1111
2010-02-05,-10.0
2010-02-08,10.5556
2010-02-10,-9.5477
2010-02-11,18.3333
2010-02-25,-15.493
2010-02-26,15.0
