ticker,SWKH US Equity
2000-05-19,9.4937
2000-05-22,1.8786
2000-05-23,-12.0567
2000-05-24,6.2903
2000-05-25,-5.9559999999999995
2000-05-26,3.2674
2000-05-30,14.2188
2000-05-31,-1.9152
2000-06-01,7.113
2000-06-02,13.0208
2000-06-05,6.9124
2000-06-06,-11.2069
2000-06-07,5.7039
2000-06-08,-1.7222
2000-06-09,-1.5771
2000-06-12,3.2641
2000-06-13,-2.5286999999999997
2000-06-14,-4.3632
2000-06-15,-3.9457
2000-06-16,-2.6958
2000-06-19,12.4011
2000-06-20,-4.2254
2000-06-21,11.0294
2000-06-22,1.5453000000000001
2000-06-23,-6.9565
2000-06-26,4.3224
2000-06-27,-2.3516
2000-06-28,3.6696999999999997
2000-06-29,4.7566
2000-06-30,4.5407
2000-07-03,4.8485
2000-07-05,3.0829
2000-07-06,-6.4486
2000-07-07,-2.5974
2000-07-10,-1.3333
2000-07-11,0.8316
2000-07-12,7.732
2000-07-13,10.622
2000-07-14,-2.5087
2000-07-17,-3.1943
2000-07-18,-7.8827
2000-07-19,-9.8507
2000-07-20,5.9603
2000-07-21,-10.0
2000-07-24,0.1157
2000-07-25,1.6185
2000-07-26,-20.0228
2000-07-27,-11.8065
2000-07-28,2.7419000000000002
2000-07-31,-7.6923
2000-08-01,-5.4422
2000-08-02,-7.9137
2000-08-03,8.5938
2000-08-04,3.777
2000-08-07,-4.5061
2000-08-08,-0.9074
2000-08-09,-3.4798999999999998
2000-08-10,-5.3131
2000-08-11,5.6112
2000-08-14,6.6414
2000-08-15,-7.4733
2000-08-16,16.9231
2000-08-17,4.6053
2000-08-18,1.8868
2000-08-21,-4.4753
2000-08-22,3.3926
2000-08-23,-2.9688
2000-08-24,-4.6699
2000-08-25,-3.7161999999999997
2000-08-28,0.0
2000-08-29,-1.9298
2000-08-30,10.5546
2000-08-31,3.8834999999999997
2000-09-01,-2.648
2000-09-05,1.76
2000-09-06,-6.6038
2000-09-07,-7.4074
2000-09-08,-2.5455
2000-09-11,2.4254
2000-09-12,-3.8251
2000-09-13,-0.7576
2000-09-14,9.3511
2000-09-15,-3.8394
2000-09-18,-9.6189
2000-09-19,1.8072
2000-09-20,-5.7199
2000-09-21,2.7197
2000-09-22,-2.8513
2000-09-25,-7.9665
2000-09-26,-12.3007
2000-09-27,-8.5714
2000-09-28,4.5455
2000-09-29,-3.2609
2000-10-02,-4.4944
2000-10-03,-14.1176
2000-10-04,6.8493
2000-10-05,-10.2564
2000-10-06,-5.0
2000-10-09,11.2782
2000-10-10,-8.1081
2000-10-11,-11.7647
2000-10-12,-2.5
2000-10-13,10.2564
2000-10-16,10.8527
2000-10-17,-2.4476
2000-10-18,-12.5448
2000-10-19,25.4098
2000-10-20,36.2745
2000-10-23,8.812899999999999
2000-10-24,-13.3884
2000-10-25,-1.7812000000000001
2000-10-26,-1.5544
2000-10-27,-7.8947
2000-10-30,-7.1429
2000-10-31,15.6923
2000-11-01,5.5851
2000-11-02,-1.5112999999999999
2000-11-03,5.8824
2000-11-06,6.2802
2000-11-07,1.3636
2000-11-08,-7.6233
2000-11-09,-4.8544
2000-11-10,-15.8163
2000-11-13,1.8182
2000-11-14,15.4762
2000-11-15,-2.8350999999999997
2000-11-16,-10.3448
2000-11-17,-6.213
2000-11-20,-13.2492
2000-11-21,-4.0
2000-11-22,-10.6061
2000-11-24,8.8983
2000-11-27,-1.5564
2000-11-28,-2.3715
2000-11-29,-3.6437
2000-11-30,-15.1261
2000-12-01,-0.9901
2000-12-04,-4.0
2000-12-05,23.9583
2000-12-06,-0.8403
2000-12-07,-3.8136
2000-12-08,15.859
2000-12-11,9.505700000000001
2000-12-12,-5.9028
2000-12-13,-5.5351
2000-12-14,-6.25
2000-12-15,-8.3333
2000-12-18,-2.7273
2000-12-19,-15.8879
2000-12-20,-17.7778
2000-12-21,-4.3919
2000-12-22,12.3675
2000-12-26,-4.0881
2000-12-27,-6.2295
2000-12-28,31.6434
2000-12-29,-2.2576
2001-01-02,-17.3913
2001-01-03,19.7368
2001-01-04,-12.0879
2001-01-05,-22.5
2001-01-08,-12.9032
2001-01-09,13.8889
2001-01-10,13.8211
2001-01-11,12.1429
2001-01-12,22.293
2001-01-16,-0.5208
2001-01-17,-2.6178
2001-01-18,-19.3548
2001-01-19,-16.0
2001-01-22,-5.5556
2001-01-23,15.9664
2001-01-24,9.4203
2001-01-25,-28.4768
2001-01-26,4.1667
2001-01-29,-1.7778
2001-01-30,0.0
2001-01-31,5.8824
2001-02-01,-5.5556
2001-02-02,-7.6923
2001-02-05,-3.9215999999999998
2001-02-06,1.0204
2001-02-07,-2.5253
2001-02-08,-14.5078
2001-02-09,-12.7273
2001-02-12,-7.6389
2001-02-13,-2.2556
2001-02-14,-2.3077
2001-02-15,0.7874
2001-02-16,-0.7812
2001-02-20,1.5748
2001-02-21,-11.6279
2001-02-22,-10.526299999999999
2001-02-23,-1.9607999999999999
2001-02-26,4.0
2001-02-27,11.538499999999999
2001-02-28,-15.5172
2001-03-01,5.102
2001-03-02,3.8834999999999997
2001-03-05,-4.6729
2001-03-06,-6.8627
2001-03-07,0.0
2001-03-08,-8.4211
2001-03-09,-11.4943
2001-03-12,-16.8831
2001-03-13,7.8125
2001-03-14,8.6957
2001-03-15,2.6667
2001-03-16,-16.8831
2001-03-19,7.8125
2001-03-20,-1.4493
2001-03-21,-4.4118
2001-03-22,1.5385
2001-03-23,-4.5455
2001-03-26,-7.9365
2001-03-27,10.3448
2001-03-28,-10.9375
2001-03-29,-3.5088
2001-03-30,12.7273
2001-04-02,-30.6452
2001-04-03,-23.2558
2001-04-04,-39.3939
2001-04-05,55.0
2001-04-06,-9.6774
2001-04-09,-7.4286
2001-04-10,3.7037
2001-04-11,45.2381
2001-04-12,8.1967
2001-04-16,3.7879
2001-04-17,-9.4891
2001-04-18,3.2258
2001-04-19,-0.7813
2001-04-20,0.0
2001-04-23,-3.1496
2001-04-24,-10.5691
2001-04-25,-4.5455
2001-04-26,18.0952
2001-04-27,1.6129
2001-04-30,0.0
2001-05-01,1.5873
2001-05-02,72.6562
2001-05-03,15.8371
2001-05-04,-10.5469
2001-05-07,-3.9301
2001-05-08,-2.7273
2001-05-09,-11.215
2001-05-10,2.6316
2001-05-11,-2.0513
2001-05-14,-13.089
2001-05-15,-0.6024
2001-05-16,-1.2121
2001-05-17,7.362
2001-05-18,-6.8571
2001-05-21,3.0675
2001-05-22,28.5714
2001-05-23,-0.463
2001-05-24,-1.8605
2001-05-25,18.4834
2001-05-29,-12.0
2001-05-30,-11.818200000000001
2001-05-31,6.701
2001-06-01,-0.4831
2001-06-04,-3.8834999999999997
2001-06-05,11.6162
2001-06-06,-0.4525
2001-06-07,-0.9091
2001-06-08,-3.6696999999999997
2001-06-11,-2.8571
2001-06-12,5.3922
2001-06-13,-4.186
2001-06-14,-3.3981
2001-06-15,-7.0352
2001-06-18,-14.5946
2001-06-19,1.2658
2001-06-20,3.125
2001-06-21,13.9394
2001-06-22,-3.1915
2001-06-25,-2.7473
2001-06-26,-2.2599
2001-06-27,1.7341
2001-06-28,7.9545
2001-06-29,7.3684
2001-07-02,-0.4902
2001-07-03,-3.9409
2001-07-05,-5.1282
2001-07-06,-2.1622
2001-07-09,4.4199
2001-07-10,5.8201
2001-07-11,-4.5
2001-07-12,5.7592
2001-07-13,-1.4851
2001-07-16,-6.0302
2001-07-17,-1.0695000000000001
2001-07-18,-7.5676
2001-07-19,3.5088
2001-07-20,4.5198
2001-07-23,1.6216
2001-07-24,-1.5957
2001-07-25,7.5676
2001-07-26,1.5074999999999998
2001-07-27,-7.4257
2001-07-30,-2.1390000000000002
2001-07-31,-4.918
2001-08-01,2.8736
2001-08-02,-3.9106
2001-08-03,4.6512
2001-08-06,-0.5556
2001-08-07,-3.352
2001-08-08,-9.2486
2001-08-09,-15.2866
2001-08-10,-3.7594
2001-08-13,-2.3438
2001-08-14,10.375
2001-08-15,-9.3998
2001-08-16,-2.4
2001-08-17,-12.2951
2001-08-20,-6.5421
2001-08-21,-9.0
2001-08-22,0.0
2001-08-23,-6.5934
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,8.2353
2001-08-29,-1.087
2001-08-30,-1.0989
2001-08-31,-5.5556
2001-09-04,-8.2353
2001-09-05,-3.8462
2001-09-06,-1.3333
2001-09-07,-4.0541
2001-09-10,-9.8592
2001-09-17,0.0
2001-09-18,-3.125
2001-09-19,-3.2258
2001-09-20,-8.3333
2001-09-21,-3.6364
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,-7.5472
2001-09-27,-18.3673
2001-09-28,-10.0
2001-10-01,2.7778
2001-10-02,35.1351
2001-10-03,4.0
2001-10-04,17.3077
2001-10-05,11.4754
2001-10-08,-5.8824
2001-10-09,-6.25
2001-10-10,-3.3333
2001-10-11,29.3103
2001-10-12,-9.3333
2001-10-15,-5.8824
2001-10-16,15.4688
2001-10-17,-7.9838000000000005
2001-10-18,2.9412000000000003
2001-10-19,7.1429
2001-10-22,22.6667
2001-10-23,-4.3478
2001-10-24,-11.3636
2001-10-25,5.1282
2001-10-26,-4.878
2001-10-29,0.0
2001-10-30,-2.5641
2001-10-31,15.7895
2001-11-01,-2.2727
2001-11-02,0.0
2001-11-05,6.9767
2001-11-06,7.6087
2001-11-07,14.1414
2001-11-08,-9.7345
2001-11-09,2.9412000000000003
2001-11-12,1.8094999999999999
2001-11-13,30.9635
2001-11-14,22.1429
2001-11-15,10.526299999999999
2001-11-16,-10.0529
2001-11-19,-0.5882
2001-11-20,-10.0592
2001-11-21,7.8947
2001-11-23,-3.0488
2001-11-26,0.0
2001-11-27,-13.2075
2001-11-28,-21.7391
2001-11-29,24.0741
2001-11-30,34.3284
2001-12-03,-3.8889
2001-12-04,2.3121
2001-12-05,5.6497
2001-12-06,3.7433
2001-12-07,-3.0928
2001-12-10,-2.6596
2001-12-11,-7.1038
2001-12-12,-4.1176
2001-12-13,-11.5951
2001-12-14,2.0125
2001-12-17,15.1701
2001-12-18,22.4454
2001-12-19,1.5436999999999999
2001-12-20,-9.2637
2001-12-21,-1.2565
2001-12-24,-0.1591
2001-12-26,-4.4079
2001-12-27,-1.6667
2001-12-28,4.2938
2001-12-31,5.4171
2002-01-02,-3.8541
2002-01-03,3.1534
2002-01-04,10.1036
2002-01-07,15.7647
2002-01-08,18.5366
2002-01-09,-7.5789
2002-01-10,2.6715999999999998
2002-01-11,-3.5056000000000003
2002-01-14,-11.7978
2002-01-15,-4.4161
2002-01-16,-9.3736
2002-01-17,7.1078
2002-01-18,-2.1968
2002-01-22,-5.1942
2002-01-23,-11.9447
2002-01-24,12.0516
2002-01-25,-4.002
2002-01-28,-4.8984
2002-01-29,-1.4247
2002-01-30,0.7226
2002-01-31,0.7174
2002-02-01,0.3288
2002-02-04,-6.9361
2002-02-05,-13.0282
2002-02-06,-10.9987
2002-02-07,-5.2312
2002-02-08,7.92
2002-02-11,-1.1861
2002-02-12,-2.3256
2002-02-13,0.6144
2002-02-14,2.2137000000000002
2002-02-15,-8.5138
2002-02-19,-8.1633
2002-02-20,4.8889
2002-02-21,-2.9661
2002-02-22,2.8821
2002-02-25,1.2732999999999999
2002-02-26,-1.7603
2002-02-27,2.9863
2002-02-28,0.4143
2002-03-01,4.7855
2002-03-04,14.252
2002-03-05,4.8932
2002-03-06,1.8397000000000001
2002-03-07,-2.9677
2002-03-08,8.1782
2002-03-11,11.8623
2002-03-12,-4.3407
2002-03-13,-5.9736
2002-03-14,-4.4594
2002-03-15,7.3529
2002-03-18,2.4419
2002-03-19,2.6744
2002-03-20,-6.4553
2002-03-21,8.0508
2002-03-22,2.2409
2002-03-25,-7.1233
2002-03-26,-1.4748999999999999
2002-03-27,1.4969999999999999
2002-03-28,6.1947
2002-04-01,-10.1667
2002-04-02,-9.0909
2002-04-03,8.7075
2002-04-04,-1.4706000000000001
2002-04-05,-5.0492
2002-04-08,0.2676
2002-04-09,-5.3369
2002-04-10,-4.9331
2002-04-11,-9.8592
2002-04-12,9.9507
2002-04-15,-1.2715
2002-04-16,7.5758
2002-04-17,-8.662
2002-04-18,2.0046
2002-04-19,-5.4422
2002-04-22,-7.5939
2002-04-23,-3.8062
2002-04-24,2.9676
2002-04-25,-3.4934
2002-04-26,-6.6063
2002-04-29,-6.2984
2002-04-30,6.4116
2002-05-01,-7.8717
2002-05-02,-5.0633
2002-05-03,4.2222
2002-05-06,-10.2345
2002-05-07,-4.9881
2002-05-08,16.875
2002-05-09,-21.0695
2002-05-10,-4.4715
2002-05-13,6.383
2002-05-14,1.4667
2002-05-15,-7.2273
2002-05-16,2.6912000000000003
2002-05-17,-17.2414
2002-05-20,7.0
2002-05-21,0.4673
2002-05-22,-1.2403
2002-05-23,-1.4129
2002-05-24,-2.8662
2002-05-28,-4.5902
2002-05-29,-4.811
2002-05-30,-4.8736
2002-05-31,-4.5541
2002-06-03,-9.5427
2002-06-04,-1.978
2002-06-05,6.5022
2002-06-06,1.0526
2002-06-07,-2.2917
2002-06-10,-5.9701
2002-06-11,-12.9252
2002-06-12,15.8854
2002-06-13,-0.2247
2002-06-14,-1.3514
2002-06-17,13.0137
2002-06-18,-7.6768
2002-06-19,1.7505
2002-06-20,-1.5053999999999998
2002-06-21,-1.7467000000000001
2002-06-24,2.2222
2002-06-25,-14.1304
2002-06-26,9.1139
2002-06-27,-1.6240999999999999
2002-06-28,-5.6604
2002-07-01,-12.0
2002-07-02,1.1364
2002-07-03,-38.764
2002-07-05,0.9174
2002-07-08,-4.5455
2002-07-09,8.5714
2002-07-10,-5.2632
2002-07-11,1.3889
2002-07-12,-8.6758
2002-07-15,-3.5
2002-07-16,0.5181
2002-07-17,-7.7835
2002-07-18,-8.887599999999999
2002-07-19,-7.9755
2002-07-22,0.6667
2002-07-23,-4.6358
2002-07-24,4.1667
2002-07-25,-6.0
2002-07-26,0.7092
2002-07-29,18.2394
2002-07-30,5.4199
2002-07-31,-2.8249
2002-08-01,-5.2326
2002-08-02,3.681
2002-08-05,-5.9172
2002-08-06,13.2075
2002-08-07,2.7778
2002-08-08,7.027
2002-08-09,-7.0707
2002-08-12,-5.4348
2002-08-13,-9.1954
2002-08-14,10.1266
2002-08-15,-6.3218
2002-08-16,9.2025
2002-08-19,7.3034
2002-08-20,7.3298
2002-08-21,4.878
2002-08-22,6.9767
2002-08-23,-13.0435
2002-08-26,4.0
2002-08-27,-14.9038
2002-08-28,-3.9548
2002-08-29,8.8235
2002-08-30,2.7027
2002-09-03,-7.4211
2002-09-04,-4.4912
2002-09-05,1.1905000000000001
2002-09-06,-2.9412000000000003
2002-09-09,-1.2121
2002-09-10,2.454
2002-09-11,1.7365
2002-09-12,-5.827
2002-09-13,-4.375
2002-09-16,-1.9607999999999999
2002-09-17,-9.3333
2002-09-18,6.6176
2002-09-19,-4.8276
2002-09-20,-9.4203
2002-09-23,-8.0
2002-09-24,-8.6957
2002-09-25,1.9048
2002-09-26,-9.3458
2002-09-27,-2.0619
2002-09-30,-15.7895
2002-10-01,5.0
2002-10-02,-5.9524
2002-10-03,-1.2658
2002-10-04,-8.9744
2002-10-07,-8.4507
2002-10-08,7.6923
2002-10-09,-1.4285999999999999
2002-10-10,12.8986
2002-10-11,16.8164
2002-10-14,15.3846
2002-10-15,-0.9524
2002-10-16,0.0
2002-10-17,4.8077
2002-10-18,19.2661
2002-10-21,-3.8462
2002-10-22,11.2
2002-10-23,-5.036
2002-10-24,-0.0758
2002-10-25,2.2745
2002-10-28,-2.891
2002-10-29,-8.3969
2002-10-30,1.6667
2002-10-31,7.377
2002-11-01,-0.7634
2002-11-04,14.6154
2002-11-05,16.7785
2002-11-06,11.4943
2002-11-07,-12.3711
2002-11-08,1.7647
2002-11-11,-6.9364
2002-11-12,11.8012
2002-11-13,0.0
2002-11-14,13.8889
2002-11-15,0.0
2002-11-18,13.6585
2002-11-19,0.8584
2002-11-20,12.766
2002-11-21,18.5283
2002-11-22,4.107
2002-11-25,3.9755000000000003
2002-11-26,-8.2353
2002-11-27,0.9615
2002-11-29,-6.3175
2002-12-02,-2.406
2002-12-03,-0.6944
2002-12-04,4.1958
2002-12-05,0.0
2002-12-06,-2.6846
2002-12-09,-8.6207
2002-12-10,-2.2641999999999998
2002-12-11,6.2162
2002-12-12,0.6907
2002-12-13,-7.2202
2002-12-16,-1.9455
2002-12-17,-11.1111
2002-12-18,-1.7856999999999998
2002-12-19,-4.5
2002-12-20,3.2842000000000002
2002-12-23,-9.6774
2002-12-24,-0.5102
2002-12-26,2.0513
2002-12-27,-1.5074999999999998
2002-12-30,-3.5714
2002-12-31,4.2328
2003-01-02,5.0761
2003-01-03,20.7729
2003-01-06,8.36
2003-01-07,0.0369
2003-01-08,0.369
2003-01-09,9.5588
2003-01-10,30.2013
2003-01-13,3.0928
2003-01-14,0.5
2003-01-15,-10.6965
2003-01-16,1.1142
2003-01-17,-6.8871
2003-01-21,-1.6623999999999999
2003-01-22,11.0171
2003-01-23,6.2331
2003-01-24,-4.3367
2003-01-27,-4.6133
2003-01-28,3.4386
2003-01-29,0.0
2003-01-30,-5.1350999999999996
2003-01-31,-5.4131
2003-02-03,6.3253
2003-02-04,-6.5156
2003-02-05,-2.7273
2003-02-06,-0.9346
2003-02-07,-2.5157
2003-02-10,-3.2258
2003-02-11,0.3333
2003-02-12,1.6611
2003-02-13,1.3072
2003-02-14,5.4516
2003-02-18,9.5136
2003-02-19,-0.838
2003-02-20,-1.4085
2003-02-21,-2.5714
2003-02-24,-7.0381
2003-02-25,0.3155
2003-02-26,-4.0881
2003-02-27,2.623
2003-02-28,3.8339
2003-03-03,-2.4615
2003-03-04,-1.8927
2003-03-05,-0.9646
2003-03-06,-1.6234
2003-03-07,-1.6502
2003-03-10,-6.0403
2003-03-11,-1.7856999999999998
2003-03-12,6.5455
2003-03-13,5.4608
2003-03-14,3.5599
2003-03-17,7.1875
2003-03-18,7.5802
2003-03-19,-2.439
2003-03-20,2.7778
2003-03-21,1.3514
2003-03-24,-8.8
2003-03-25,2.924
2003-03-26,5.3977
2003-03-27,-0.8086
2003-03-28,1.6303999999999998
2003-03-31,6.9519
2003-04-01,2.75
2003-04-02,8.2725
2003-04-03,0.8989
2003-04-04,-2.0045
2003-04-07,4.7727
2003-04-08,-3.2538
2003-04-09,-3.8117
2003-04-10,2.5641
2003-04-11,9.0909
2003-04-14,6.25
2003-04-15,-0.1961
2003-04-16,-1.7682
2003-04-17,3.0
2003-04-21,-2.3301
2003-04-22,1.7893
2003-04-23,-5.4687
2003-04-24,0.6198
2003-04-25,0.2053
2003-04-28,3.2787
2003-04-29,-0.9921
2003-04-30,3.006
2003-05-01,-3.6965
2003-05-02,3.0303
2003-05-05,-0.5882
2003-05-06,8.4813
2003-05-07,-1.6364
2003-05-08,1.1091
2003-05-09,4.5704
2003-05-12,2.6224
2003-05-13,1.6183999999999998
2003-05-14,0.7544
2003-05-15,-0.1664
2003-05-16,-1.8333
2003-05-19,-8.3192
2003-05-20,6.1111
2003-05-21,-1.0471
2003-05-22,2.6455
2003-05-23,-1.2027
2003-05-27,-0.6957
2003-05-28,4.1506
2003-05-29,0.5549
2003-05-30,-3.8462
2003-06-02,-4.6957
2003-06-03,2.9196999999999997
2003-06-04,8.156
2003-06-05,2.7869
2003-06-06,-1.1164
2003-06-09,-7.2581
2003-06-10,5.2
2003-06-11,-4.6123
2003-06-12,-3.9861
2003-06-13,-5.9567
2003-06-16,-11.1324
2003-06-17,-2.3758
2003-06-18,1.9912
2003-06-19,-5.4013
2003-06-20,0.665
2003-06-23,-3.4169
2003-06-24,6.1321
2003-06-25,0.8889
2003-06-26,-33.7004
2003-06-27,-0.3322
2003-06-30,1.3333
2003-07-01,-6.5789
2003-07-02,1.4085
2003-07-03,-1.0417
2003-07-07,2.1053
2003-07-08,2.4055
2003-07-09,0.3356
2003-07-10,1.0033
2003-07-11,-1.6556
2003-07-14,2.6936
2003-07-15,0.9836
2003-07-16,0.6169
2003-07-17,-6.4214
2003-07-18,-3.1034
2003-07-21,5.0534
2003-07-22,3.3198
2003-07-23,-2.623
2003-07-24,-2.3569
2003-07-25,2.7586
2003-07-28,-0.6711
2003-07-29,-2.027
2003-07-30,1.3793
2003-07-31,5.4422
2003-08-01,-1.6129
2003-08-04,-2.5574
2003-08-05,3.6339
2003-08-06,-4.2208
2003-08-07,-1.3559
2003-08-08,1.7182
2003-08-11,-1.6892
2003-08-12,1.3746
2003-08-13,2.0339
2003-08-14,12.9568
2003-08-15,-3.2353
2003-08-18,-1.8237
2003-08-19,8.0495
2003-08-20,6.0172
2003-08-21,0.0
2003-08-22,-1.3514
2003-08-25,1.3699
2003-08-26,-1.3784
2003-08-27,2.7679
2003-08-28,0.5333
2003-08-29,3.4483
2003-09-02,-0.5128
2003-09-03,8.5052
2003-09-04,6.1758
2003-09-05,-5.5928
2003-09-08,2.8199
2003-09-09,-6.891
2003-09-10,-4.703
2003-09-11,3.1169000000000002
2003-09-12,-3.2494
2003-09-15,9.3465
2003-09-16,4.7619
2003-09-17,-2.0455
2003-09-18,16.0093
2003-09-19,-3.0
2003-09-22,-3.9175
2003-09-23,2.7897
2003-09-24,-1.8789
2003-09-25,-3.617
2003-09-26,-10.596
2003-09-29,-3.7037
2003-09-30,0.5128
2003-10-01,1.0204
2003-10-02,0.7576
2003-10-03,2.5063
2003-10-06,3.423
2003-10-07,3.5461
2003-10-08,-1.1416
2003-10-09,-1.1547
2003-10-10,-2.8037
2003-10-13,3.3654
2003-10-14,2.7907
2003-10-15,1.3801
2003-10-16,4.2178
2003-10-17,-3.6403
2003-10-20,-1.1111
2003-10-21,10.3371
2003-10-22,-17.1079
2003-10-23,-0.2457
2003-10-24,-3.9655
2003-10-27,2.3339
2003-10-28,3.0075
2003-10-29,0.7299
2003-10-30,-3.6473
2003-10-31,-0.9777
2003-11-03,-9.1139
2003-11-04,-1.6713
2003-11-05,-8.2153
2003-11-06,1.8519
2003-11-07,1.2121
2003-11-10,-2.3952
2003-11-11,-1.227
2003-11-12,4.0373
2003-11-13,-4.4776
2003-11-14,-3.125
2003-11-17,-1.6129
2003-11-18,-4.5902
2003-11-19,1.0309
2003-11-20,-3.0612
2003-11-21,1.0526
2003-11-24,7.6042
2003-11-25,-1.5812
2003-11-26,2.2951
2003-11-28,-1.2821
2003-12-01,6.4935
2003-12-02,-0.3049
2003-12-03,-2.7829
2003-12-04,1.6042999999999998
2003-12-05,-0.9288
2003-12-08,-3.125
2003-12-09,-3.2258
2003-12-10,-2.6667
2003-12-11,2.3973
2003-12-12,2.0067
2003-12-15,-5.5738
2003-12-16,-4.5139
2003-12-17,-2.9091
2003-12-18,5.9925
2003-12-19,7.7739
2003-12-22,0.9836
2003-12-23,7.1429
2003-12-24,1.5152
2003-12-26,2.9851
2003-12-29,-2.8986
2003-12-30,-1.4925
2003-12-31,2.1212
2004-01-02,-1.4837
2004-01-05,12.0482
2004-01-06,0.2688
2004-01-07,6.6488
2004-01-08,6.0835
2004-01-09,-3.2701000000000002
2004-01-12,18.0794
2004-01-13,1.6598000000000002
2004-01-14,-0.449
2004-01-15,-3.444
2004-01-16,2.3779
2004-01-20,5.1431000000000004
2004-01-21,9.8619
2004-01-22,-15.7989
2004-01-23,9.3817
2004-01-26,7.0175
2004-01-27,-4.3716
2004-01-28,-6.4762
2004-01-29,-3.4623
2004-01-30,1.6878
2004-02-02,-0.4149
2004-02-03,-3.9583
2004-02-04,-7.3753
2004-02-05,0.2342
2004-02-06,8.1776
2004-02-09,-1.7279
2004-02-10,3.0769
2004-02-11,7.9104
2004-02-12,7.0935
2004-02-13,-3.5055
2004-02-17,4.5889
2004-02-18,-2.1938
2004-02-19,-5.2336
2004-02-20,0.0
2004-02-23,-2.3669000000000002
2004-02-24,-1.8182
2004-02-25,0.2058
2004-02-26,2.6694
2004-02-27,-3.2
2004-03-01,2.0661
2004-03-02,-6.8826
2004-03-03,-3.2609
2004-03-04,4.4944
2004-03-05,5.3333
2004-03-08,-0.98
2004-03-09,-4.1237
2004-03-10,-2.7957
2004-03-11,-2.2124
2004-03-12,6.1086
2004-03-15,-8.3156
2004-03-16,0.6977
2004-03-17,2.5404
2004-03-18,-5.8559
2004-03-19,-1.9139
2004-03-22,-0.9756
2004-03-23,2.4631
2004-03-24,-0.2404
2004-03-25,6.0241
2004-03-26,5.6818
2004-03-29,2.7957
2004-03-30,-3.7657
2004-03-31,-1.9565000000000001
2004-04-01,-0.2217
2004-04-02,-11.1111
2004-04-05,1.25
2004-04-06,0.0
2004-04-07,-1.2346
2004-04-08,0.0
2004-04-12,-1.25
2004-04-13,-7.3418
2004-04-14,-1.9125999999999999
2004-04-15,-4.4568
2004-04-16,-1.4577
2004-04-19,-5.3254
2004-04-20,4.6875
2004-04-21,3.5821
2004-04-22,7.2046
2004-04-23,2.1505
2004-04-26,-11.0526
2004-04-27,-1.4793
2004-04-28,-6.9069
2004-04-29,-4.5161
2004-04-30,-15.5405
2004-05-03,30.4
2004-05-04,-4.6012
2004-05-05,-4.8232
2004-05-06,-0.3378
2004-05-07,-1.6949
2004-05-10,-2.069
2004-05-11,5.6338
2004-05-12,-1.6667
2004-05-13,-3.0508
2004-05-14,-3.1469
2004-05-17,-7.2202
