ticker,APOG US Equity
2000-05-24,2.9851
2000-05-25,1.4493
2000-05-26,-2.8571
2000-05-30,0.0
2000-05-31,-2.9412000000000003
2000-06-01,-3.0303
2000-06-02,-1.5625
2000-06-05,3.1746
2000-06-06,-1.5385
2000-06-07,0.7812
2000-06-08,-0.7752
2000-06-09,1.5625
2000-06-12,-1.5385
2000-06-13,-1.5625
2000-06-14,0.0
2000-06-15,-9.5238
2000-06-16,1.7544
2000-06-19,9.4828
2000-06-20,-2.3622
2000-06-21,1.6129
2000-06-22,-2.3810000000000002
2000-06-23,4.878
2000-06-26,-0.7752
2000-06-27,-2.3438
2000-06-28,0.8
2000-06-29,-7.9365
2000-06-30,-2.5862
2000-07-03,11.5044
2000-07-05,1.5873
2000-07-06,0.0
2000-07-07,-8.5938
2000-07-10,6.8376
2000-07-11,0.8
2000-07-12,1.5873
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.7812
2000-07-18,2.3256
2000-07-19,9.0909
2000-07-20,0.0
2000-07-21,-2.0833
2000-07-24,-2.1277
2000-07-25,2.1739
2000-07-26,0.0
2000-07-27,-2.1277
2000-07-28,0.0
2000-07-31,-1.4493
2000-08-01,-5.8824
2000-08-02,-3.125
2000-08-03,0.0
2000-08-04,2.4194
2000-08-07,2.3622
2000-08-08,-1.5385
2000-08-09,0.0
2000-08-10,1.3125
2000-08-11,0.0
2000-08-14,-1.5625
2000-08-15,3.1746
2000-08-16,-0.7692
2000-08-17,2.3256
2000-08-18,-1.5152
2000-08-21,-1.5385
2000-08-22,0.0
2000-08-23,1.5625
2000-08-24,0.0
2000-08-25,-1.5385
2000-08-28,0.0
2000-08-29,6.25
2000-08-30,-1.4706000000000001
2000-08-31,5.9701
2000-09-01,-2.1127
2000-09-05,6.4748
2000-09-06,3.3784
2000-09-07,0.0
2000-09-08,1.9607999999999999
2000-09-11,0.641
2000-09-12,7.0064
2000-09-13,-5.3571
2000-09-14,4.4025
2000-09-15,3.012
2000-09-18,-1.7544
2000-09-19,-2.3810000000000002
2000-09-20,0.6098
2000-09-21,5.1515
2000-09-22,-6.6282
2000-09-25,8.0247
2000-09-26,-2.8571
2000-09-27,1.1764999999999999
2000-09-28,3.4884
2000-09-29,2.2472
2000-10-02,1.0989
2000-10-03,1.087
2000-10-04,2.1505
2000-10-05,0.0
2000-10-06,-3.1579
2000-10-09,0.0
2000-10-10,-1.087
2000-10-11,-0.2747
2000-10-12,1.3774
2000-10-13,-3.2609
2000-10-16,0.5618
2000-10-17,-5.0279
2000-10-18,-3.5294
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,2.439
2000-10-24,4.7619
2000-10-25,2.2727
2000-10-26,0.3778
2000-10-27,2.7933
2000-10-30,-13.0435
2000-10-31,5.0
2000-11-01,4.7619
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,4.5455
2000-11-07,-3.2609
2000-11-08,5.618
2000-11-09,-0.5319
2000-11-10,-2.1390000000000002
2000-11-13,0.5464
2000-11-14,-1.6303999999999998
2000-11-15,-1.6575
2000-11-16,-3.3708
2000-11-17,3.4884
2000-11-20,4.4944
2000-11-21,-2.1505
2000-11-22,-5.4945
2000-11-24,2.3256
2000-11-27,-3.9773
2000-11-28,0.5917
2000-11-29,-2.9412000000000003
2000-11-30,-7.2727
2000-12-01,3.268
2000-12-04,0.0
2000-12-05,1.2658
2000-12-06,-2.5
2000-12-07,6.4103
2000-12-08,0.0
2000-12-11,5.4217
2000-12-12,-8.5714
2000-12-13,3.125
2000-12-14,0.0
2000-12-15,4.2424
2000-12-18,-9.3023
2000-12-19,3.8462
2000-12-20,-3.7037
2000-12-21,7.6923
2000-12-22,4.4643
2000-12-26,1.1396
2000-12-27,-0.8451
2000-12-28,-0.5682
2000-12-29,-1.7143000000000002
2001-01-02,2.3256
2001-01-03,0.0
2001-01-04,-0.5682
2001-01-05,-3.4286
2001-01-08,-0.5917
2001-01-09,0.0
2001-01-10,-1.7856999999999998
2001-01-11,0.6061
2001-01-12,4.8193
2001-01-16,12.069
2001-01-17,11.7949
2001-01-18,0.9174
2001-01-19,-0.9091
2001-01-22,2.7523
2001-01-23,-0.8929
2001-01-24,-3.6036
2001-01-25,-2.8037
2001-01-26,-0.9615
2001-01-29,0.9709
2001-01-30,1.9231
2001-01-31,3.7736
2001-02-01,8.0364
2001-02-02,-1.6949
2001-02-05,6.8966
2001-02-06,-1.6129
2001-02-07,0.6148
2001-02-08,-1.833
2001-02-09,0.0
2001-02-12,5.3942
2001-02-13,-3.1496
2001-02-14,0.4065
2001-02-15,0.4049
2001-02-16,0.0
2001-02-20,14.5161
2001-02-21,2.1127
2001-02-22,-2.069
2001-02-23,1.0563
2001-02-26,3.8327999999999998
2001-02-27,-5.3690999999999995
2001-02-28,-3.1915
2001-03-01,-3.2967
2001-03-02,9.0909
2001-03-05,9.7222
2001-03-06,-10.7595
2001-03-07,4.2553
2001-03-08,0.6803
2001-03-09,-4.0541
2001-03-12,5.2817
2001-03-13,0.6689
2001-03-14,-8.9701
2001-03-15,6.9343
2001-03-16,2.3891
2001-03-19,1.0
2001-03-20,2.9703
2001-03-21,-5.1282
2001-03-22,-8.4459
2001-03-23,-1.476
2001-03-26,6.367
2001-03-27,1.0563
2001-03-28,-0.6969
2001-03-29,-27.0175
2001-03-30,9.6154
2001-04-02,20.1754
2001-04-03,2.9196999999999997
2001-04-04,-4.2553
2001-04-05,-4.0741
2001-04-06,-4.2471
2001-04-09,3.0968
2001-04-10,8.3855
2001-04-11,-0.6928
2001-04-12,4.0698
2001-04-16,-0.7821
2001-04-17,-2.027
2001-04-18,3.3333
2001-04-19,-4.3382
2001-04-20,3.1395
2001-04-23,0.2255
2001-04-24,-2.2497
2001-04-25,2.4166
2001-04-26,1.3764
2001-04-27,-1.6722000000000001
2001-04-30,-3.7415000000000003
2001-05-01,0.7067
2001-05-02,-0.4678
2001-05-03,-2.3502
2001-05-04,1.5644
2001-05-07,3.0806
2001-05-08,1.7241
2001-05-09,-0.791
2001-05-10,2.5057
2001-05-11,-0.1111
2001-05-14,2.7809
2001-05-15,5.5195
2001-05-16,0.0
2001-05-17,1.0256
2001-05-18,0.0
2001-05-21,3.3503
2001-05-22,-1.5716999999999999
2001-05-23,-0.1996
2001-05-24,2.0
2001-05-25,3.9215999999999998
2001-05-29,-1.3208
2001-05-30,2.4857
2001-05-31,-1.5857999999999999
2001-06-01,8.6256
2001-06-04,-1.0471
2001-06-05,0.0882
2001-06-06,-5.7269
2001-06-07,8.0374
2001-06-08,3.2007
2001-06-11,-4.8617
2001-06-12,5.3744
2001-06-13,-1.9231
2001-06-14,-3.6658
2001-06-15,-0.531
2001-06-18,-0.8897
2001-06-19,-1.7953000000000001
2001-06-20,1.0969
2001-06-21,0.9042
2001-06-22,-0.9857
2001-06-25,3.1673999999999998
2001-06-26,0.8772
2001-06-27,-2.0
2001-06-28,-1.5084
2001-06-29,12.5225
2001-07-02,-7.526
2001-07-03,3.8961
2001-07-05,-0.4167
2001-07-06,0.9205
2001-07-09,6.5506
2001-07-10,7.0039
2001-07-11,0.8
2001-07-12,0.6494
2001-07-13,1.362
2001-07-16,5.1627
2001-07-17,-0.538
2001-07-18,-0.9466
2001-07-19,2.1843
2001-07-20,-4.1416
2001-07-23,-1.0453
2001-07-24,3.2394
2001-07-25,-1.5007000000000001
2001-07-26,-0.277
2001-07-27,-0.3472
2001-07-30,3.4843
2001-07-31,-0.5387
2001-08-01,1.2187000000000001
2001-08-02,0.2676
2001-08-03,0.0667
2001-08-06,-1.0758
2001-08-07,-5.6516
2001-08-08,-8.642900000000001
2001-08-09,-9.6755
2001-08-10,6.5217
2001-08-13,-5.3878
2001-08-14,0.6903
2001-08-15,1.9708999999999999
2001-08-16,-0.9244
2001-08-17,-1.6115
2001-08-20,-11.2069
2001-08-21,-3.8834999999999997
2001-08-22,-0.404
2001-08-23,3.144
2001-08-24,10.8161
2001-08-27,-7.8971
2001-08-28,5.973
2001-08-29,-8.2727
2001-08-30,2.2795
2001-08-31,-2.2287
2001-09-04,1.5857
2001-09-05,6.6341
2001-09-06,-6.9533000000000005
2001-09-07,-8.5546
2001-09-10,-9.7849
2001-09-17,3.2181
2001-09-18,-5.4273
2001-09-19,-2.8083
2001-09-20,16.9598
2001-09-21,8.7003
2001-09-24,9.7826
2001-09-25,12.5113
2001-09-26,7.92
2001-09-27,-4.7443
2001-09-28,0.3891
2001-10-01,0.7752
2001-10-02,2.3077
2001-10-03,-0.8271
2001-10-04,-0.4549
2001-10-05,-1.3709
2001-10-08,-4.6332
2001-10-09,0.4049
2001-10-10,4.4355
2001-10-11,3.4749
2001-10-12,3.2836
2001-10-15,-4.9855
2001-10-16,-2.3574
2001-10-17,0.6231
2001-10-18,-1.3932
2001-10-19,0.0785
2001-10-22,0.0
2001-10-23,-4.4706
2001-10-24,4.1872
2001-10-25,-0.6698
2001-10-26,8.2072
2001-10-29,0.1473
2001-10-30,1.5441
2001-10-31,1.0862
2001-11-01,6.6619
2001-11-02,-2.6192
2001-11-05,-2.7586
2001-11-06,4.2553
2001-11-07,0.3401
2001-11-08,6.3051
2001-11-09,-2.7423
2001-11-12,0.0
2001-11-13,6.1639
2001-11-14,-0.5559
2001-11-15,1.5528
2001-11-16,0.1223
2001-11-19,-4.0929
2001-11-20,-3.758
2001-11-21,-2.5149
2001-11-23,1.4936
2001-11-26,9.699
2001-11-27,-1.8902
2001-11-28,-9.6955
2001-11-29,1.3075999999999999
2001-11-30,4.9592
2001-12-03,0.9061
2001-12-04,5.3239
2001-12-05,6.3337
2001-12-06,-5.2692
2001-12-07,7.9202
2001-12-10,-4.3697
2001-12-11,-3.5149
2001-12-12,1.3965
2001-12-13,-0.4192
2001-12-14,2.285
2001-12-17,5.7613
2001-12-18,-2.7237
2001-12-19,-5.7714
2001-12-20,-4.8514
2001-12-21,5.4175
2001-12-24,3.6879999999999997
2001-12-26,-4.3149
2001-12-27,1.95
2001-12-28,-3.168
2001-12-31,-2.3457
2002-01-02,-8.975999999999999
2002-01-03,2.9861
2002-01-04,0.1349
2002-01-07,0.6734
2002-01-08,2.0067
2002-01-09,-5.0492
2002-01-10,3.5221
2002-01-11,-4.3362
2002-01-14,-2.5105
2002-01-15,5.5079
2002-01-16,2.2373
2002-01-17,0.1326
2002-01-18,-0.3311
2002-01-22,-3.8538
2002-01-23,0.1382
2002-01-24,0.207
2002-01-25,3.719
2002-01-28,-0.0664
2002-01-29,-0.3322
2002-01-30,-0.8
2002-01-31,-0.8401
2002-02-01,-3.4013999999999998
2002-02-04,-1.0563
2002-02-05,-0.3559
2002-02-06,0.0714
2002-02-07,-11.7773
2002-02-08,-4.5306999999999995
2002-02-11,2.1186
2002-02-12,-1.7427000000000001
2002-02-13,0.5068
2002-02-14,-5.7983
2002-02-15,-2.5869999999999997
2002-02-19,-3.4798999999999998
2002-02-20,9.8672
2002-02-21,-5.0086
2002-02-22,9.818200000000001
2002-02-25,-2.8974
2002-02-26,-0.5808
2002-02-27,-0.5306
2002-02-28,-3.0172
2002-03-01,0.4444
2002-03-04,2.9646
2002-03-05,5.2858
2002-03-06,-1.2245
2002-03-07,7.438
2002-03-08,-2.6923
2002-03-11,-1.1858
2002-03-12,-0.4
2002-03-13,2.8916
2002-03-14,0.7806
2002-03-15,-7.4361
2002-03-18,3.431
2002-03-19,1.2945
2002-03-20,-3.9137
2002-03-21,-0.3325
2002-03-22,6.7556
2002-03-25,-6.4063
2002-03-26,4.7579
2002-03-27,0.9562
2002-03-28,-3.7096
2002-04-01,0.0
2002-04-02,-4.5082
2002-04-03,4.1202
2002-04-04,-0.6595
2002-04-05,-0.4149
2002-04-08,3.3333
2002-04-09,-1.2903
2002-04-10,4.902
2002-04-11,-3.5826000000000002
2002-04-12,3.6349
2002-04-15,1.7147000000000001
2002-04-16,0.613
2002-04-17,2.818
2002-04-18,0.7407
2002-04-19,-1.4706000000000001
2002-04-22,-1.4925
2002-04-23,2.1212
2002-04-24,-0.2967
2002-04-25,4.3527000000000005
2002-04-26,-1.9327
2002-04-29,0.5839
2002-04-30,-0.2177
2002-05-01,0.8727
2002-05-02,1.8745
2002-05-03,2.0524
2002-05-06,-4.577
2002-05-07,-0.436
2002-05-08,3.9416
2002-05-09,-0.9129
2002-05-10,1.4303
2002-05-13,-2.5281000000000002
2002-05-14,3.9427
2002-05-15,1.931
2002-05-16,1.4885
2002-05-17,0.6667
2002-05-20,0.7285
2002-05-21,-1.5779
2002-05-22,2.8056
2002-05-23,-1.2346
2002-05-24,-5.5921
2002-05-28,0.4181
2002-05-29,-3.678
2002-05-30,0.9366
2002-05-31,-0.4283
2002-06-03,-4.3011
2002-06-04,-2.9213
2002-06-05,1.466
2002-06-06,-2.5095
2002-06-07,5.3042
2002-06-10,-2.5926
2002-06-11,-6.1597
2002-06-12,3.7277
2002-06-13,-6.6406
2002-06-14,5.6067
2002-06-17,5.3883
2002-06-18,-1.5038
2002-06-19,0.458
2002-06-20,10.5623
2002-06-21,3.8487999999999998
2002-06-24,-2.3163
2002-06-25,-1.4228
2002-06-26,-4.055
2002-06-27,2.4355
2002-06-28,0.4196
2002-07-01,-1.1142
2002-07-02,-0.3521
2002-07-03,-2.1201
2002-07-05,2.8881
2002-07-08,-4.4912
2002-07-09,1.396
2002-07-10,-3.1884
2002-07-11,-0.9731
2002-07-12,-2.3432
2002-07-15,-2.709
2002-07-16,-5.0915
2002-07-17,-0.7544
2002-07-18,-0.3378
2002-07-19,-2.3729
2002-07-22,-6.1632
2002-07-23,-2.3127
2002-07-24,14.3939
2002-07-25,8.6093
2002-07-26,-0.9146
2002-07-29,-0.7692
2002-07-30,-0.6202
2002-07-31,-7.7223
2002-08-01,3.3811999999999998
2002-08-02,-6.4595
2002-08-05,-2.7098
2002-08-06,9.6137
2002-08-07,-0.3934
2002-08-08,0.3539
2002-08-09,-2.6359
2002-08-12,-2.1997
2002-08-13,-4.0657
2002-08-14,4.2381
2002-08-15,-2.0777
2002-08-16,5.7438
2002-08-19,1.6707999999999998
2002-08-20,-5.1767
2002-08-21,5.7192
2002-08-22,-3.6885
2002-08-23,-4.8511
2002-08-26,5.4383
2002-08-27,-0.5769
2002-08-28,-2.8157
2002-08-29,-2.2827
2002-08-30,7.7269
2002-09-03,-2.3353
2002-09-04,5.2092
2002-09-05,-3.0032
2002-09-06,1.1715
2002-09-09,-0.3309
2002-09-10,-1.4938
2002-09-11,-2.1904
2002-09-12,-3.1008
2002-09-13,0.2667
2002-09-16,-7.5355
2002-09-17,-4.1227
2002-09-18,0.0
2002-09-19,8.6
2002-09-20,-1.2891
2002-09-23,-0.541
2002-09-24,0.8254
2002-09-25,3.907
2002-09-26,6.983
2002-09-27,-2.2594
2002-09-30,-6.3356
2002-10-01,2.011
2002-10-02,3.4946
2002-10-03,-0.3463
2002-10-04,0.7819
2002-10-07,-7.931
2002-10-08,-3.7453
2002-10-09,-2.1401
2002-10-10,5.2783
2002-10-11,7.5441
2002-10-14,-10.1756
2002-10-15,14.5538
2002-10-16,-0.4266
2002-10-17,0.1714
2002-10-18,-0.8469
2002-10-21,-3.6321
2002-10-22,-0.9848
2002-10-23,0.7233
2002-10-24,4.5557
2002-10-25,0.604
2002-10-28,1.2864
2002-10-29,1.6088
2002-10-30,0.0
2002-10-31,-1.4167
2002-11-01,2.705
2002-11-04,-1.3992
2002-11-05,-13.9399
2002-11-06,-4.4617
2002-11-07,-8.2234
2002-11-08,-2.1018
2002-11-11,1.1299
2002-11-12,1.1173
2002-11-13,2.2099
2002-11-14,2.7027
2002-11-15,-1.2631999999999999
2002-11-18,-5.1173
2002-11-19,3.3708
2002-11-20,1.7391
2002-11-21,6.7308
2002-11-22,-0.5005
2002-11-25,-1.7103000000000002
2002-11-26,-4.8106
2002-11-27,1.0753
2002-11-29,-1.5957
2002-12-02,9.4054
2002-12-03,0.7905
2002-12-04,-1.3725
2002-12-05,-4.5725999999999996
2002-12-06,-2.1875
2002-12-09,2.4494
2002-12-10,3.6383
2002-12-11,-6.8205
2002-12-12,-3.2293
2002-12-13,-2.1135
2002-12-16,3.2841
2002-12-17,-2.1895
2002-12-18,-5.2868
2002-12-19,-4.9881
2002-12-20,4.25
2002-12-23,0.5995
2002-12-24,1.3111
2002-12-26,1.6471
2002-12-27,-1.5046
2002-12-30,5.4054
2002-12-31,-0.2118
2003-01-02,5.4631
2003-01-03,-2.5423999999999998
2003-01-06,-5.0
2003-01-07,5.8352
2003-01-08,-2.4865
2003-01-09,1.5521
2003-01-10,3.7118
2003-01-13,-4.0
2003-01-14,3.7281
2003-01-15,-2.3256
2003-01-16,4.0043
2003-01-17,-2.2893
2003-01-21,-0.852
2003-01-22,0.1074
2003-01-23,3.5408
2003-01-24,-1.5544
2003-01-27,-2.1053
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.6183
2003-01-31,-0.2151
2003-02-03,1.1853
2003-02-04,-3.5357
2003-02-05,-0.5299
2003-02-06,0.111
2003-02-07,-1.1086
2003-02-10,2.5785
2003-02-11,0.5464
2003-02-12,-2.0652
2003-02-13,-0.111
2003-02-14,3.6667
2003-02-18,2.0364
2003-02-19,-10.9244
2003-02-20,1.7689
2003-02-21,3.2445
2003-02-24,-5.3872
2003-02-25,-0.3559
2003-02-26,-3.6905
2003-02-27,0.7417
2003-02-28,0.2454
2003-03-03,2.0808
2003-03-04,-0.3597
2003-03-05,-1.8051
2003-03-06,-0.1225
2003-03-07,0.6135
2003-03-10,1.5854
2003-03-11,1.0804
2003-03-12,-6.057
2003-03-13,1.1378
2003-03-14,4.75
2003-03-17,7.3986
2003-03-18,1.6556
2003-03-19,-4.0332
2003-03-20,2.3918
2003-03-21,0.6674
2003-03-24,-1.8784999999999998
2003-03-25,-3.7161999999999997
2003-03-26,-1.8713
2003-03-27,-1.6686999999999999
2003-03-28,0.2424
2003-03-31,-0.5925
2003-04-01,6.3131
2003-04-02,2.0595
2003-04-03,0.3363
2003-04-04,-0.3352
2003-04-07,1.4574
2003-04-08,0.0
2003-04-09,-2.7624
2003-04-10,3.9773
2003-04-11,3.9344
2003-04-14,3.9958
2003-04-15,-3.0334
2003-04-16,-2.2941
2003-04-17,0.4269
2003-04-21,3.0818
2003-04-22,1.8557000000000001
2003-04-23,1.2146
2003-04-24,-2.9
2003-04-25,-1.9825
2003-04-28,8.3404
2003-04-29,2.1563
2003-04-30,-1.2416
2003-05-01,-0.677
2003-05-02,3.8948
2003-05-05,1.1246
2003-05-06,-0.4634
2003-05-07,-2.1415
2003-05-08,-1.0466
2003-05-09,2.2115
2003-05-12,-1.0348
2003-05-13,-0.0951
2003-05-14,-0.2854
2003-05-15,-1.3359
2003-05-16,0.2901
2003-05-19,-2.6037
2003-05-20,-3.0693
2003-05-21,-1.1236
2003-05-22,-2.1694
2003-05-23,-0.9504
2003-05-27,-0.8529
2003-05-28,5.3763
2003-05-29,4.3878
2003-05-30,2.6393
2003-06-02,3.8095
2003-06-03,0.9174
2003-06-04,0.6364
2003-06-05,3.3424
2003-06-06,0.2622
2003-06-09,-2.5282999999999998
2003-06-10,0.3578
2003-06-11,0.713
2003-06-12,-1.4159
2003-06-13,-1.7056
2003-06-16,0.9132
2003-06-17,-16.7421
2003-06-18,0.5435
2003-06-19,-0.973
2003-06-20,-1.2009
2003-06-23,-1.5470000000000002
2003-06-24,-0.7856
2003-06-25,1.81
2003-06-26,-1.1111
2003-06-27,0.1124
2003-06-30,-0.2245
2003-07-01,1.7997999999999998
2003-07-02,4.4199
2003-07-03,0.2116
2003-07-07,0.8448
2003-07-08,1.466
2003-07-09,1.548
2003-07-10,-0.4065
2003-07-11,0.5102
2003-07-14,-0.203
2003-07-15,0.6104
2003-07-16,0.0
2003-07-17,-2.1234
2003-07-18,-0.5165
2003-07-21,-4.4652
2003-07-22,1.5217
2003-07-23,1.8201
2003-07-24,0.0
2003-07-25,1.4721
2003-07-28,1.1399
2003-07-29,-1.127
2003-07-30,2.3834
2003-07-31,3.6437
2003-08-01,-1.2695
2003-08-04,-0.5935
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.1741
2003-08-08,0.3996
2003-08-11,0.796
2003-08-12,1.5795
2003-08-13,0.6803
2003-08-14,0.6757
2003-08-15,-0.767
2003-08-18,5.2174
2003-08-19,1.5152
2003-08-20,1.1307
2003-08-21,0.4472
2003-08-22,-1.0686
2003-08-25,0.18
2003-08-26,-0.8086
2003-08-27,0.4529
2003-08-28,1.8936
2003-08-29,0.531
2003-09-02,1.0563
2003-09-03,-2.7875
2003-09-04,4.5699
2003-09-05,0.5141
2003-09-08,-0.2558
2003-09-09,-1.4769999999999999
2003-09-10,-1.9708999999999999
2003-09-11,4.3363
2003-09-12,2.8838
2003-09-15,2.1434
2003-09-16,-0.9685
2003-09-17,2.1189999999999998
2003-09-18,2.7135
2003-09-19,-1.3209
2003-09-22,-5.5118
2003-09-23,-5.0833
2003-09-24,-5.18
2003-09-25,-0.2778
2003-09-26,-3.4355
2003-09-29,-2.0192
2003-09-30,1.472
2003-10-01,0.8704
2003-10-02,-1.7258
2003-10-03,2.1463
2003-10-06,0.2865
2003-10-07,-0.9524
2003-10-08,-1.5385
2003-10-09,2.5391
2003-10-10,-1.2381
2003-10-13,2.1215
2003-10-14,0.5666
2003-10-15,1.23
2003-10-16,-0.0093
2003-10-17,-4.4527
2003-10-20,1.9417
2003-10-21,-1.2381
2003-10-22,1.2536
2003-10-23,0.2857
2003-10-24,-0.3799
2003-10-27,3.4318
2003-10-28,5.3197
2003-10-29,-1.8831
2003-10-30,-1.8834
2003-10-31,-3.6563
2003-11-03,-0.0949
2003-11-04,0.8547
2003-11-05,1.0264
2003-11-06,3.2715
2003-11-07,-0.6318
2003-11-10,-0.1817
2003-11-11,0.5369
2003-11-12,1.6381999999999999
2003-11-13,0.3562
2003-11-14,-1.1535
2003-11-17,-1.2567
2003-11-18,0.0
2003-11-19,0.6364
2003-11-20,1.2647
2003-11-21,1.9625
2003-11-24,3.4996
2003-11-25,1.0144
2003-11-26,0.5858
2003-11-28,-1.5807
2003-12-01,0.0
2003-12-02,0.1691
2003-12-03,-5.5696
2003-12-04,4.647
2003-12-05,-3.7575
2003-12-08,0.6211
2003-12-09,-4.2328
2003-12-10,0.9208
2003-12-11,1.7336
2003-12-12,-0.5381
2003-12-15,-3.9675000000000002
2003-12-16,3.5681000000000003
2003-12-17,-1.9946000000000002
2003-12-18,1.1101
2003-12-19,1.0979
2003-12-22,0.2715
2003-12-23,1.444
2003-12-24,0.089
2003-12-26,0.6222
2003-12-29,1.1484
2003-12-30,0.4367
2003-12-31,-1.3043
2004-01-02,-2.9074999999999998
2004-01-05,4.0835
2004-01-06,-3.2258
2004-01-07,1.0811
2004-01-08,3.4759
2004-01-09,-3.1869
2004-01-12,2.669
2004-01-13,-1.7330999999999999
2004-01-14,3.0864
2004-01-15,2.3952
2004-01-16,-3.0911
2004-01-20,-1.0345
2004-01-21,-1.2195
2004-01-22,-0.3527
2004-01-23,0.885
2004-01-26,1.4035
2004-01-27,2.5952
2004-01-28,-2.8668
2004-01-29,2.3438
2004-01-30,0.0
2004-02-02,-1.705
2004-02-03,3.209
2004-02-04,-5.7983
2004-02-05,1.7841
2004-02-06,3.4181
2004-02-09,-0.4237
2004-02-10,2.1277
2004-02-11,0.75
2004-02-12,0.4136
2004-02-13,-1.1532
2004-02-17,4.25
2004-02-18,-3.2774
2004-02-19,0.9091
2004-02-20,4.5045
2004-02-23,-2.6646
2004-02-24,1.2077
2004-02-25,-0.6364
2004-02-26,-0.4003
2004-02-27,0.4823
2004-03-01,3.2
2004-03-02,-0.3876
2004-03-03,1.2451
2004-03-04,0.3843
2004-03-05,-0.536
2004-03-08,-0.077
2004-03-09,-0.6163
2004-03-10,0.4651
2004-03-11,-2.7778
2004-03-12,5.7143
2004-03-15,-3.979
2004-03-16,-2.2674
2004-03-17,0.0
2004-03-18,-2.7199999999999998
2004-03-19,-1.5625
2004-03-22,-3.5923
2004-03-23,2.253
2004-03-24,-0.8475
2004-03-25,3.4188
2004-03-26,0.0
2004-03-29,-0.4132
2004-03-30,2.9876
2004-03-31,-0.8058
2004-04-01,-0.4874
2004-04-02,7.7551
2004-04-05,-3.4091
2004-04-06,-1.4902
2004-04-07,0.5573
2004-04-08,-6.8884
2004-04-12,2.0408
2004-04-13,-0.0833
2004-04-14,-1.0842
2004-04-15,-0.5902
2004-04-16,-0.4241
2004-04-19,-1.6183999999999998
2004-04-20,-4.5022
2004-04-21,5.8024000000000004
2004-04-22,1.2852999999999999
2004-04-23,-1.3536000000000001
2004-04-26,0.3431
2004-04-27,1.8803
2004-04-28,-5.2013
2004-04-29,1.4159
2004-04-30,-2.7923
2004-05-03,-4.4883
2004-05-04,-0.7561
2004-05-05,2.0952
2004-05-06,-1.959
2004-05-07,-1.5224
2004-05-10,-5.5072
2004-05-11,11.0429
2004-05-12,-4.1436
2004-05-13,-2.2094
2004-05-14,-3.7328
2004-05-17,-0.8163
2004-05-18,1.9546999999999999
2004-05-19,-2.0182
2004-05-20,1.9567
2004-05-21,2.6263
2004-05-24,-0.2953
2004-05-25,2.9615
2004-05-26,-2.0134
2004-05-27,-2.6419
2004-05-28,0.1005
2004-06-01,5.2209
