ticker,CECE US Equity
2000-05-26,4.1667
2000-05-30,-5.3333
2000-05-31,-1.4085
2000-06-01,-2.8571
2000-06-02,11.7647
2000-06-05,-9.2105
2000-06-06,-1.4493
2000-06-07,0.0
2000-06-08,5.8824
2000-06-09,-1.3889
2000-06-12,-4.2254
2000-06-13,0.0
2000-06-14,1.4706000000000001
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,1.4493
2000-06-20,-1.4285999999999999
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,1.4493
2000-06-28,-1.4285999999999999
2000-06-29,0.0
2000-06-30,2.8986
2000-07-03,-2.8169
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,4.3478
2000-07-12,-1.3889
2000-07-13,7.0423
2000-07-14,2.6316
2000-07-17,-2.5641
2000-07-18,-3.9474
2000-07-19,6.8493
2000-07-20,-2.5641
2000-07-21,-2.6316
2000-07-24,-2.7027
2000-07-25,0.0
2000-07-26,2.7778
2000-07-27,-6.7568
2000-07-28,0.0
2000-07-31,1.4493
2000-08-01,-2.8571
2000-08-02,14.7059
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-5.1282
2000-08-08,1.3514
2000-08-09,-12.0
2000-08-10,15.1515
2000-08-11,-7.8947
2000-08-14,-5.7143
2000-08-15,6.0606
2000-08-16,2.8571
2000-08-17,2.7778
2000-08-18,-2.7027
2000-08-21,0.0
2000-08-22,-2.7778
2000-08-23,2.8571
2000-08-24,2.7778
2000-08-28,-2.7027
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-5.5556
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-1.4706000000000001
2000-09-08,2.9851
2000-09-11,-4.3478
2000-09-12,0.0
2000-09-13,3.0303
2000-09-14,2.9412000000000003
2000-09-15,-2.8571
2000-09-18,-4.4118
2000-09-19,1.5385
2000-09-20,3.0303
2000-09-21,0.0
2000-09-22,-4.4118
2000-09-25,7.6923
2000-09-27,-5.7143
2000-09-28,1.5152
2000-09-29,1.4925
2000-10-02,-1.4706000000000001
2000-10-03,-1.4925
2000-10-04,3.0303
2000-10-05,-2.9412000000000003
2000-10-06,-1.5152
2000-10-10,0.0
2000-10-11,-1.5385
2000-10-12,-18.75
2000-10-13,3.8462
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-11.1111
2000-10-19,3.125
2000-10-20,17.1717
2000-10-23,0.0
2000-10-26,0.0
2000-10-27,-3.4483
2000-10-30,10.7143
2000-10-31,-9.6774
2000-11-01,10.7143
2000-11-02,0.0
2000-11-03,6.4516
2000-11-06,9.0909
2000-11-07,-2.7778
2000-11-08,-2.8571
2000-11-09,0.0
2000-11-10,-8.8235
2000-11-13,-9.6774
2000-11-14,-1.7856999999999998
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-1.8182
2000-11-20,0.0
2000-11-21,0.0
2000-11-24,0.0
2000-11-27,-7.4074
2000-11-28,4.0
2000-12-01,-1.9231
2000-12-04,-1.9607999999999999
2000-12-05,12.0
2000-12-06,-5.3571
2000-12-07,-7.5472
2000-12-08,2.0408
2000-12-11,-2.0
2000-12-12,-2.0408
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,4.1667
2000-12-18,-4.0
2000-12-19,-2.0833
2000-12-20,0.0
2000-12-21,-6.383
2000-12-22,2.2727
2000-12-26,0.0
2000-12-27,-1.1111
2000-12-28,-1.1236
2000-12-29,0.0
2001-01-03,4.5455
2001-01-04,4.3478
2001-01-05,4.1667
2001-01-08,6.0
2001-01-09,-9.434
2001-01-10,8.3333
2001-01-11,11.538499999999999
2001-01-12,5.1724
2001-01-16,4.918
2001-01-17,3.125
2001-01-18,0.0
2001-01-19,-3.0303
2001-01-22,-6.25
2001-01-23,3.3333
2001-01-24,6.4516
2001-01-25,0.0
2001-01-29,-3.0303
2001-01-30,-3.125
2001-01-31,0.0
2001-02-01,-6.4516
2001-02-02,5.1724
2001-02-05,-1.6393
2001-02-06,6.6667
2001-02-07,0.0
2001-02-08,0.0
2001-02-12,-6.25
2001-02-13,6.6667
2001-02-14,0.0
2001-02-15,4.6875
2001-02-16,0.0
2001-02-20,-1.4925
2001-02-21,-3.0303
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-6.25
2001-02-27,6.6667
2001-02-28,-6.25
2001-03-01,0.0
2001-03-02,6.6667
2001-03-05,-12.5
2001-03-06,14.2857
2001-03-07,0.0
2001-03-09,-4.6875
2001-03-12,1.6393
2001-03-13,-1.6129
2001-03-14,0.0
2001-03-15,-1.6393
2001-03-16,0.0
2001-03-19,3.3333
2001-03-20,1.6129
2001-03-21,-3.1746
2001-03-22,-3.2787
2001-03-23,-3.3898
2001-03-26,10.526299999999999
2001-03-27,0.0
2001-03-28,-4.7619
2001-03-29,1.6667
2001-03-30,-8.1967
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-7.1429
2001-04-05,-15.3846
2001-04-06,9.0909
2001-04-09,6.6667
2001-04-10,6.875
2001-04-11,0.0
2001-04-12,2.3392
2001-04-16,-8.5714
2001-04-18,12.5
2001-04-19,2.7778
2001-04-20,0.0
2001-04-23,1.6216
2001-04-24,3.7234
2001-04-25,2.5641
2001-04-26,1.5
2001-04-27,0.0
2001-04-30,-1.4778
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-2.0
2001-05-07,4.5918
2001-05-08,3.9024
2001-05-09,-0.4695
2001-05-10,1.4151
2001-05-11,-0.4651
2001-05-14,-1.8692
2001-05-15,-4.7619
2001-05-16,5.0
2001-05-17,4.7619
2001-05-18,2.2727
2001-05-21,-4.4444
2001-05-22,0.0
2001-05-25,6.9767
2001-05-29,-8.2609
2001-05-30,-2.3697
2001-05-31,1.9417
2001-06-01,0.0
2001-06-05,2.3810000000000002
2001-06-06,0.4651
2001-06-11,1.3889
2001-06-12,-1.8265
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-2.3256
2001-06-18,-4.7619
2001-06-19,2.0
2001-06-22,-3.9215999999999998
2001-06-25,-6.1224
2001-06-26,2.7174
2001-06-27,3.1746
2001-06-28,2.5641
2001-07-05,-5.0
2001-07-06,0.0
2001-07-11,2.6316
2001-07-13,0.0
2001-07-16,0.0
2001-07-18,-2.5641
2001-07-19,-4.7368
2001-07-24,4.9724
2001-07-25,0.5263
2001-07-26,0.0
2001-07-27,-0.5236
2001-07-31,5.2632
2001-08-01,-4.0
2001-08-02,-1.0417
2001-08-03,-2.6316
2001-08-07,-2.7027
2001-08-08,-2.2222
2001-08-09,5.1136
2001-08-10,-2.7027
2001-08-15,4.4444
2001-08-16,1.0638
2001-08-17,-2.6316
2001-08-20,0.0
2001-08-21,0.5405
2001-08-22,5.914
2001-08-23,1.5228000000000002
2001-08-24,1.5
2001-08-27,-3.9409
2001-08-28,3.0769
2001-08-29,4.9751
2001-08-30,-0.4739
2001-08-31,0.0
2001-09-04,7.1429
2001-09-05,0.0
2001-09-06,2.2222
2001-09-07,-2.1739
2001-09-10,-1.7778
2001-09-17,-0.4525
2001-09-18,-2.7273
2001-09-19,-1.8692
2001-09-20,-3.8095
2001-09-21,-0.9901
2001-09-24,8.0
2001-09-25,2.7778
2001-09-26,-3.1532
2001-09-27,3.2558
2001-09-28,0.0
2001-10-01,-3.1532
2001-10-02,2.3256
2001-10-03,2.2727
2001-10-04,-4.4444
2001-10-05,-6.5116
2001-10-08,1.99
2001-10-10,12.6829
2001-10-11,3.8961
2001-10-12,-8.3333
2001-10-15,8.6364
2001-10-17,3.7657
2001-10-18,31.0484
2001-10-19,-2.1538
2001-10-22,13.2075
2001-10-23,-2.2222
2001-10-24,7.6705
2001-10-25,14.248
2001-10-26,-11.0855
2001-10-29,10.3896
2001-10-30,-4.7059
2001-10-31,3.7037
2001-11-01,1.1905000000000001
2001-11-02,-2.3529
2001-11-05,-2.4096
2001-11-06,-3.7037
2001-11-07,-4.8718
2001-11-08,5.1213
2001-11-09,-10.2564
2001-11-12,4.2857
2001-11-13,4.1096
2001-11-14,-7.8947
2001-11-15,-2.8571
2001-11-16,2.3529
2001-11-19,-0.8621
2001-11-20,-1.4493
2001-11-21,0.0
2001-11-23,-1.4706000000000001
2001-11-26,4.1791
2001-11-27,-0.8596
2001-11-28,-1.7341
2001-11-29,2.6471
2001-11-30,0.8596
2001-12-03,-4.8295
2001-12-04,1.4925
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-1.4706000000000001
2001-12-10,0.2985
2001-12-11,0.8929
2001-12-12,-2.6549
2001-12-13,-1.2121
2001-12-14,1.8405
2001-12-17,-0.6024
2001-12-18,0.0
2001-12-19,2.1212
2001-12-20,-2.6706
2001-12-21,3.6585
2001-12-24,-4.4118
2001-12-26,-0.3077
2001-12-27,1.8519
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-0.303
2002-01-03,-2.7356
2002-01-04,-0.3125
2002-01-07,-1.8809
2002-01-08,0.639
2002-01-09,2.8571
2002-01-10,0.0
2002-01-11,3.3951000000000002
2002-01-14,-2.9851
2002-01-15,-0.6154
2002-01-16,6.8111
2002-01-17,-0.8696
2002-01-18,-2.0468
2002-01-22,1.4925
2002-01-23,-2.6471
2002-01-24,-0.3021
2002-01-25,-3.9394
2002-01-28,0.3155
2002-01-29,-0.3145
2002-01-30,0.9464
2002-01-31,5.0
2002-02-01,-0.2976
2002-02-04,-5.9701
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,1.5873
2002-02-08,1.5625
2002-02-11,-1.5385
2002-02-12,-1.5625
2002-02-13,0.0
2002-02-14,3.4920999999999998
2002-02-15,-0.6135
2002-02-19,0.6173
2002-02-20,1.227
2002-02-21,-0.9091
2002-02-22,0.6116
2002-02-25,2.7356
2002-02-26,-0.2959
2002-02-27,-1.4837
2002-02-28,-1.2048
2002-03-01,0.6098
2002-03-04,1.2121
2002-03-05,11.3772
2002-03-06,-0.8065
2002-03-07,0.0
2002-03-08,0.271
2002-03-11,0.0
2002-03-12,0.8108
2002-03-13,-0.8043
2002-03-14,-2.7027
2002-03-15,2.7778
2002-03-18,0.2703
2002-03-19,4.8518
2002-03-20,0.0
2002-03-21,-1.7995
2002-03-22,2.0942
2002-03-25,-1.2821
2002-03-26,1.2987
2002-03-27,-2.5641
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,-2.6316
2002-04-03,4.0541
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,-3.8961
2002-04-10,0.0
2002-04-11,2.973
2002-04-12,-7.6115
2002-04-15,1.7045
2002-04-16,6.1453
2002-04-17,-2.3684
2002-04-19,-2.6954000000000002
2002-04-23,-2.7701000000000002
2002-04-24,2.5641
2002-04-25,0.0
2002-04-26,-2.5
2002-04-29,-0.2849
2002-04-30,0.0
2002-05-01,-1.4285999999999999
2002-05-02,-1.4493
2002-05-03,-2.9412000000000003
2002-05-06,-1.5152
2002-05-07,1.5385
2002-05-08,1.5152
2002-05-09,-2.9851
2002-05-10,0.0
2002-05-13,-4.6154
2002-05-14,2.5806
2002-05-15,2.2013
2002-05-16,0.0
2002-05-17,-3.0769
2002-05-21,-5.746
2002-05-22,1.0441
2002-05-23,4.3333
2002-05-24,-0.9585
2002-05-28,-3.2258
2002-05-29,-5.0
2002-05-30,0.0
2002-05-31,5.2632
2002-06-03,6.6667
2002-06-05,-3.125
2002-06-07,-3.2258
2002-06-10,-1.6667
2002-06-11,0.0
2002-06-12,0.678
2002-06-13,-0.3367
2002-06-14,-1.3514
2002-06-17,0.0
2002-06-18,-0.6849
2002-06-19,3.1034
2002-06-20,-8.0268
2002-06-21,0.0
2002-06-24,-5.4545
2002-06-25,0.0
2002-06-26,-3.8462
2002-06-27,4.0
2002-06-28,-7.6923
2002-07-01,0.0
2002-07-02,-2.0833
2002-07-03,-2.1277
2002-07-05,-2.1739
2002-07-09,-6.6667
2002-07-10,-1.9048
2002-07-11,-1.9417
2002-07-12,0.0
2002-07-15,2.0297
2002-07-17,4.3183
2002-07-18,-3.7209
2002-07-22,-0.4831
2002-07-24,4.3689
2002-07-26,-4.6512
2002-07-29,2.439
2002-07-31,0.0
2002-08-02,-3.8095
2002-08-06,5.9406
2002-08-07,-4.1589
2002-08-09,-4.4369
2002-08-12,-2.551
2002-08-13,4.712
2002-08-14,-4.0
2002-08-15,1.5625
2002-08-19,11.2821
2002-08-20,-16.129
2002-08-21,-0.5495
2002-08-22,0.6077
2002-08-26,-0.6041
2002-08-27,0.0
2002-08-28,0.0
2002-08-30,21.547
2002-09-09,-18.1818
2002-09-10,21.6667
2002-09-11,-13.242
2002-09-12,-2.6316
2002-09-13,-2.7027
2002-09-16,10.5556
2002-09-17,-6.0302
2002-09-19,1.0695000000000001
2002-09-24,0.0
2002-09-25,-0.5291
2002-09-26,-0.5319
2002-09-27,-0.5348
2002-09-30,-2.6882
2002-10-03,2.7624
2002-10-04,15.0538
2002-10-07,-9.3458
2002-10-08,3.0928
2002-10-09,0.0
2002-10-10,1.0
2002-10-11,0.0
2002-10-14,-2.9703
2002-10-16,0.0
2002-10-21,-1.4796
2002-10-22,-0.0518
2002-10-24,-4.1451
2002-10-25,0.0
2002-10-28,2.7027
2002-10-30,5.7895
2002-10-31,-1.99
2002-11-01,5.0761
2002-11-05,-5.2657
2002-11-06,-0.051
2002-11-08,5.6122
2002-11-13,-3.3816
2002-11-14,-1.0
2002-11-15,1.0101
2002-11-18,0.0
2002-11-19,-0.5
2002-11-20,3.0151
2002-11-21,-3.4146
2002-11-22,1.5152
2002-11-25,0.4975
2002-11-26,-0.495
2002-11-27,0.0
2002-11-29,-1.4925
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-0.5051
2002-12-06,5.5838
2002-12-10,-6.25
2002-12-12,0.0
2002-12-16,-2.5128
2002-12-17,0.4208
2002-12-19,-0.4715
2002-12-20,-1.5789
2002-12-23,-1.0695000000000001
2002-12-24,0.5405
2002-12-27,1.0753
2002-12-30,-1.5957
2002-12-31,0.0
2003-01-02,3.7838000000000003
2003-01-07,0.0
2003-01-08,-3.6458
2003-01-09,0.5405
2003-01-10,0.0
2003-01-13,1.0753
2003-01-14,1.0638
2003-01-16,0.5263
2003-01-21,0.0
2003-01-23,-2.6178
2003-01-27,2.1505
2003-01-28,-2.1053
2003-01-29,3.7634
2003-01-30,-0.0518
2003-01-31,-2.0218
2003-02-04,0.5291
2003-02-05,0.0
2003-02-07,0.0
2003-02-10,-0.5263
2003-02-11,-1.0582
2003-02-14,-1.0695000000000001
2003-02-18,-2.7027
2003-02-19,0.0
2003-02-25,-5.5556
2003-02-26,0.5882
2003-02-27,-0.5848
2003-03-03,0.0
2003-03-05,2.3529
2003-03-06,0.5747
2003-03-10,-1.1429
2003-03-11,-1.7341
2003-03-12,0.0
2003-03-13,-2.3529
2003-03-14,3.6145
2003-03-17,-0.5814
2003-03-18,-3.5088
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,3.6364
2003-03-26,14.0351
2003-03-27,-5.641
2003-04-01,-10.3261
2003-04-02,7.2727
2003-04-03,-9.6045
2003-04-04,-1.875
2003-04-07,12.7389
2003-04-08,-3.3898
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,-3.5088
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-3.0303
2003-04-21,0.0
2003-04-22,-3.125
2003-04-23,0.6452
2003-04-25,2.5641
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,4.375
2003-05-02,-1.1976
2003-05-05,-3.0303
2003-05-06,0.625
2003-05-09,0.0
2003-05-12,0.6211
2003-05-13,2.4691
2003-05-14,2.4096
2003-05-16,-0.5882
2003-05-20,3.5503
2003-05-21,2.2857
2003-05-22,11.676
2003-05-23,-5.4527
2003-05-27,-1.0582
2003-05-28,-4.2781
2003-05-29,2.2346
2003-05-30,3.8251
2003-06-02,0.0
2003-06-03,3.6842
2003-06-04,-1.0152
2003-06-06,2.5641
2003-06-09,2.0
2003-06-10,-1.9607999999999999
2003-06-11,0.05
2003-06-13,-0.05
2003-06-16,-0.5
2003-06-17,0.0
2003-06-18,-2.5126
2003-06-23,0.567
2003-06-25,2.5115
2003-06-26,1.0
2003-06-27,0.0
2003-06-30,-10.8911
2003-07-02,-1.6667
2003-07-11,-2.8249
2003-07-15,22.093
2003-07-16,-2.3810000000000002
2003-07-17,-7.3171
2003-07-22,-2.1053
2003-07-23,0.0538
2003-07-24,7.4691
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-8.5
2003-07-31,8.7432
2003-08-01,-4.5226
2003-08-04,2.6316
2003-08-05,2.0513
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-8.0402
2003-08-13,8.7432
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-8.4925
2003-08-21,2.1417
2003-08-22,-5.914
2003-08-25,0.0
2003-08-27,14.2857
2003-08-28,-13.0
2003-08-29,8.6207
2003-09-03,-7.4074
2003-09-04,1.7143000000000002
2003-09-08,-10.6742
2003-09-12,10.7547
2003-09-15,1.0789
2003-09-16,1.1236
2003-09-17,5.0
2003-09-18,0.5291
2003-09-19,0.0
2003-09-23,-2.1053
2003-09-24,-0.5376
2003-09-25,-0.5405
2003-09-26,-0.5435
2003-09-29,-1.0929
2003-09-30,-1.105
2003-10-03,-0.5587
2003-10-08,-2.2472
2003-10-09,-2.2989
2003-10-10,4.7059
2003-10-13,-1.6854
2003-10-14,1.6571
2003-10-15,0.6183
2003-10-16,-4.4134
2003-10-21,3.4483
2003-10-23,-1.1299
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,-4.0
2003-10-31,-1.7856999999999998
2003-11-04,6.6667
2003-11-05,-1.7045
2003-11-07,6.3006
2003-11-10,0.5982
2003-11-11,-4.3243
2003-11-12,-1.1299
2003-11-13,-5.7143
2003-11-14,7.8788
2003-11-17,3.3708
2003-11-18,-0.5435
2003-11-19,-4.3716
2003-11-21,4.0
2003-11-24,0.0
2003-11-25,4.3956
2003-11-28,5.2632
2003-12-01,-7.0
2003-12-02,-2.6882
2003-12-03,-1.105
2003-12-04,-1.6760000000000002
2003-12-05,-3.4091
2003-12-09,-8.8235
2003-12-10,12.8387
2003-12-12,1.2006999999999999
2003-12-15,1.1299
2003-12-16,-13.4078
2003-12-17,3.2258
2003-12-18,3.75
2003-12-22,-6.6265
2003-12-23,3.2903000000000002
2003-12-24,3.0606
2003-12-26,5.4545
2003-12-29,-6.8966
2003-12-30,0.6173
2003-12-31,1.227
2004-01-02,6.0
2004-01-05,-2.8016
2004-01-06,2.3529
2004-01-07,0.5747
2004-01-12,-5.7143
2004-01-13,4.8485
2004-01-14,-0.578
2004-01-15,4.6512
2004-01-16,0.0
2004-01-20,5.0
2004-01-21,-0.5291
2004-01-22,6.383
2004-01-23,0.0
2004-01-26,-8.5
2004-01-27,-1.6393
2004-01-28,7.2222
2004-01-30,-2.5907
2004-02-02,0.0
2004-02-03,3.7234
2004-02-04,-0.0513
2004-02-05,1.5906
2004-02-06,-4.4949
2004-02-09,4.1777
2004-02-10,-3.5533
2004-02-11,-0.5263
2004-02-13,2.1164
2004-02-17,-4.6632
2004-02-19,5.9783
2004-02-20,-6.1538
2004-02-23,-1.0929
2004-02-24,0.0
2004-02-25,1.105
2004-02-26,0.5464
2004-02-27,-1.6303999999999998
2004-03-01,3.3149
2004-03-02,-3.7433
2004-03-03,4.4444
2004-03-04,-4.7872
2004-03-05,-0.5587
2004-03-08,3.9326
2004-03-09,-2.7027
2004-03-10,5.0
2004-03-12,-3.1746
2004-03-15,-1.6393
2004-03-17,0.5556
2004-03-19,3.8674
2004-03-22,-6.383
2004-03-23,-0.5682
2004-03-24,2.8571
2004-03-25,0.0
2004-03-30,1.1111
2004-03-31,-3.2967
2004-04-01,-0.5682
2004-04-05,-0.5714
2004-04-06,-1.1494
2004-04-07,0.0
2004-04-08,0.5814
2004-04-13,-0.578
2004-04-14,0.0
2004-04-15,-7.6163
2004-04-16,9.5028
2004-04-19,-10.3448
2004-04-20,11.538499999999999
2004-04-21,-5.1724
2004-04-22,-1.2121
2004-04-23,0.6135
2004-04-26,3.0488
2004-04-27,-5.9172
2004-04-28,10.0629
2004-04-29,1.7143000000000002
2004-04-30,-12.9213
2004-05-03,5.1613
2004-05-04,3.6196
2004-05-06,-1.717
2004-05-07,0.0
2004-05-11,0.4217
2004-05-13,-7.0186
2004-05-14,2.5806
2004-05-17,3.7736
2004-05-18,-3.0303
2004-05-19,-2.5
2004-05-21,0.0
2004-05-24,2.5641
2004-05-25,-0.625
2004-05-26,-1.8868
2004-05-27,7.0513
2004-05-28,-5.3293
2004-06-01,3.0993
2004-06-02,-4.908
2004-06-03,6.4516
2004-06-04,-3.0303
2004-06-07,-0.625
2004-06-08,0.6289
2004-06-09,0.0
2004-06-10,-5.625
2004-06-14,-0.6623
2004-06-15,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,2.0
2004-06-22,1.3072
2004-06-23,5.1613
2004-06-24,8.589
2004-06-25,0.0
2004-06-28,2.2599
2004-06-29,2.2099
2004-06-30,-3.027
2004-07-01,-1.8952
2004-07-06,2.2727
2004-07-07,-0.5556
2004-07-08,-7.2626
2004-07-09,-6.0241
2004-07-12,0.0
2004-07-13,4.4872
2004-07-14,-1.227
2004-07-15,8.6957
2004-07-19,-8.5714
2004-07-20,1.875
2004-07-21,-1.227
2004-07-22,0.0
2004-07-26,-0.6211
2004-07-28,-3.125
2004-07-29,0.0
2004-07-30,-0.0645
2004-08-02,-1.2266
2004-08-03,1.9607999999999999
2004-08-04,0.641
2004-08-05,0.0
2004-08-06,-3.1847
2004-08-09,-1.3158
2004-08-10,-2.6667
2004-08-11,7.4658
2004-08-13,-7.5844000000000005
2004-08-17,2.069
2004-08-19,1.3514
2004-08-20,0.0
2004-08-23,2.6667
2004-08-24,-2.5974
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-1.3333
2004-09-01,1.3514
2004-09-03,-1.3333
2004-09-07,18.9189
2004-09-08,2.2727
2004-09-09,5.5556
2004-09-10,7.8947
2004-09-13,9.7561
2004-09-14,-1.7778
2004-09-15,4.0724
2004-09-16,-4.7826
2004-09-17,0.4566
2004-09-20,-0.4545
2004-09-21,5.0228
2004-09-22,-0.4348
2004-09-23,-0.8734
2004-09-24,-3.0837
2004-09-27,-0.9091
2004-09-28,-6.422
2004-09-29,4.951
2004-09-30,-0.9809
2004-10-01,1.8868
2004-10-04,-2.3148
2004-10-05,30.8057
2004-10-06,-1.4493
2004-10-07,5.5147
2004-10-08,-0.6969
2004-10-11,0.7018
2004-10-12,-3.7979000000000003
2004-10-13,8.6563
2004-10-14,-6.3333
2004-10-15,-2.1352
2004-10-18,1.8182
2004-10-19,0.0
2004-10-20,3.5714
2004-10-21,-3.1034
2004-10-22,1.0676
2004-10-25,-1.7606000000000002
2004-10-26,2.8674
2004-10-27,-2.7875
2004-10-28,1.7563
2004-10-29,2.1486
2004-11-01,-7.5862
2004-11-02,1.1194
2004-11-03,1.476
2004-11-04,1.4182000000000001
2004-11-05,5.0556
2004-11-08,18.0887
2004-11-09,-0.289
2004-11-10,0.5797
2004-11-11,-2.3055
2004-11-12,-10.6195
2004-11-15,1.6502
2004-11-16,0.6494
2004-11-17,2.2580999999999998
2004-11-18,3.7855
2004-11-19,-0.6079
2004-11-22,5.8104
2004-11-23,4.0462
2004-11-24,-5.0
2004-11-26,8.1871
2004-11-29,-1.6216
2004-11-30,-3.5714
2004-12-01,-2.2792
2004-12-02,-0.2915
2004-12-03,2.924
2004-12-06,-4.8295
2004-12-07,-2.9851
2004-12-08,1.2308
2004-12-09,0.304
2004-12-10,0.9091
2004-12-13,2.4024
2004-12-14,12.61
2004-12-15,-4.9479
2004-12-16,0.8219
2004-12-17,-3.2337
2004-12-20,0.2527
2004-12-21,-1.9607999999999999
2004-12-22,-1.4285999999999999
2004-12-23,0.8696
2004-12-27,-0.2874
2004-12-28,5.1873
2004-12-29,-6.5753
2004-12-30,2.0528
2004-12-31,-1.1494
2005-01-03,9.0116
2005-01-04,-3.2
2005-01-05,-5.7851
2005-01-06,4.6784
2005-01-07,2.2346
2005-01-10,-1.0929
2005-01-11,4.1436
2005-01-12,0.0
2005-01-13,3.4483
2005-01-14,-0.0256
2005-01-18,2.5904
2005-01-19,-6.0
2005-01-20,3.7234
2005-01-21,-0.4103
2005-01-24,-3.1926
2005-01-25,1.3298
2005-01-26,2.6247
2005-01-27,0.5115
2005-01-28,-0.7379
2005-01-31,-0.282
2005-02-01,-1.0283
2005-02-02,-2.3377
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,2.1277
2005-02-08,-1.3021
2005-02-09,1.3193
2005-02-10,0.5208
2005-02-11,-1.0881
2005-02-14,-0.4715
2005-02-15,0.0
2005-02-16,0.7895
2005-02-17,-1.3054999999999999
2005-02-18,0.2646
2005-02-22,-1.847
2005-02-23,2.957
2005-02-24,-2.3499
2005-02-25,2.1390000000000002
2005-02-28,0.2618
2005-03-01,0.5222
2005-03-02,-1.039
2005-03-03,4.7244
2005-03-04,1.5038
2005-03-07,-1.2346
2005-03-08,-6.25
2005-03-09,1.3333
2005-03-10,-2.1053
