ticker,MDIN US Equity
2001-05-09,40.0
2001-05-11,-14.2857
2001-05-14,53.3333
2001-05-15,-2.1739
2001-05-16,0.0
2001-05-18,0.0
2001-05-21,6.6667
2001-05-22,14.5833
2001-05-23,-10.9091
2001-05-24,-12.2449
2001-05-25,-18.6047
2001-05-29,28.5714
2001-05-30,0.0
2001-05-31,-22.2222
2001-06-01,28.5714
2001-06-04,-11.1111
2001-06-05,5.0
2001-06-06,4.7619
2001-06-07,-6.8182
2001-06-08,4.878
2001-06-11,-6.9767
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,5.0
2001-06-15,0.0
2001-06-18,-4.7619
2001-06-19,-10.0
2001-06-20,8.3333
2001-06-21,2.5641
2001-06-22,-3.75
2001-06-25,0.0
2001-06-26,3.8961
2001-06-28,-7.5
2001-06-29,2.7027
2001-07-02,21.0526
2001-07-03,-10.8696
2001-07-05,-7.3171
2001-07-06,-5.2632
2001-07-09,-8.3333
2001-07-10,3.0303
2001-07-11,8.8235
2001-07-12,-5.4054
2001-07-13,14.2857
2001-07-16,-2.5
2001-07-17,-20.5128
2001-07-18,12.9032
2001-07-19,-5.7143
2001-07-20,0.0
2001-07-23,6.0606
2001-07-24,0.0
2001-07-25,-14.2857
2001-07-26,3.3333
2001-07-27,-3.2258
2001-07-31,6.6667
2001-08-01,3.125
2001-08-02,6.0606
2001-08-03,-20.0
2001-08-06,25.0
2001-08-07,-14.2857
2001-08-09,10.0
2001-08-10,12.1212
2001-08-13,-21.6216
2001-08-14,3.4483
2001-08-15,-23.3333
2001-08-17,30.4348
2001-08-20,0.0
2001-08-21,-16.6667
2001-08-23,0.0
2001-08-27,20.0
2001-08-28,10.0
2001-08-30,-15.1515
2001-08-31,0.0
2001-09-05,3.5714
2001-09-06,0.0
2001-09-07,-13.7931
2001-09-10,20.0
2001-09-17,0.0
2001-09-18,-16.6667
2001-09-20,-16.0
2001-09-24,38.0952
2001-09-25,-24.1379
2001-09-26,-4.5455
2001-09-27,-16.6667
2001-09-28,2.8571
2001-10-01,0.0
2001-10-02,-11.1111
2001-10-03,6.25
2001-10-04,0.0
2001-10-08,-5.8824
2001-10-09,6.25
2001-10-10,47.0588
2001-10-11,-8.0
2001-10-15,8.6957
2001-10-16,-8.0
2001-10-17,-21.7391
2001-10-18,27.7778
2001-10-19,-21.7391
2001-10-22,0.0
2001-10-23,38.8889
2001-10-24,12.0
2001-10-25,-10.7143
2001-10-26,-24.0
2001-10-29,15.7895
2001-10-30,-9.0909
2001-10-31,-7.5
2001-11-01,2.7027
2001-11-02,15.7895
2001-11-05,4.5455
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,13.0435
2001-11-09,38.4615
2001-11-12,25.0
2001-11-13,-15.5556
2001-11-14,13.1579
2001-11-15,-30.2326
2001-11-16,6.6667
2001-11-19,0.0
2001-11-20,9.375
2001-11-21,17.1429
2001-11-23,14.6341
2001-11-26,6.383
2001-11-27,-20.0
2001-11-28,10.0
2001-11-29,-4.5455
2001-11-30,-4.7619
2001-12-03,-12.5
2001-12-04,-5.7143
2001-12-05,0.0
2001-12-06,-3.0303
2001-12-07,12.5
2001-12-10,-2.7778
2001-12-11,-5.7143
2001-12-12,-3.0303
2001-12-13,-3.125
2001-12-14,9.6774
2001-12-17,-5.8824
2001-12-18,-3.125
2001-12-19,-3.2258
2001-12-20,0.0
2001-12-21,-6.6667
2001-12-24,7.1429
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-3.3333
2001-12-31,-6.8966
2002-01-02,3.7037
2002-01-03,-12.5
2002-01-04,-6.1224
2002-01-07,4.3478
2002-01-08,-4.1667
2002-01-09,8.6957
2002-01-10,8.0
2002-01-11,3.7037
2002-01-14,10.7143
2002-01-15,0.0
2002-01-16,-3.2258
2002-01-17,-10.0
2002-01-18,0.0
2002-01-22,3.7037
2002-01-23,3.5714
2002-01-25,-6.8966
2002-01-28,25.9259
2002-01-29,0.0
2002-01-30,-8.8235
2002-01-31,3.2258
2002-02-01,-6.25
2002-02-04,10.0
2002-02-05,-15.1515
2002-02-06,10.7143
2002-02-07,-3.2258
2002-02-08,-6.6667
2002-02-11,3.5714
2002-02-12,3.4483
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,-10.0
2002-02-19,7.4074
2002-02-20,-3.4483
2002-02-21,-7.1429
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,3.8462
2002-02-28,-5.5556
2002-03-01,1.9607999999999999
2002-03-04,3.8462
2002-03-05,11.1111
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-6.6667
2002-03-12,-7.1429
2002-03-13,7.6923
2002-03-14,3.5714
2002-03-18,0.0
2002-03-19,-10.3448
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-3.8462
2002-03-25,-8.0
2002-03-26,0.0
2002-03-27,34.7826
2002-03-28,6.4516
2002-04-01,-9.0909
2002-04-02,-3.3333
2002-04-03,0.0
2002-04-04,3.4483
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,6.6667
2002-04-11,-18.75
2002-04-12,23.0769
2002-04-15,0.0
2002-04-16,6.25
2002-04-17,-8.8235
2002-04-18,-9.6774
2002-04-19,3.5714
2002-04-22,13.7931
2002-04-23,-9.0909
2002-04-24,3.3333
2002-04-25,-3.2258
2002-04-26,0.0
2002-04-29,-3.3333
2002-04-30,0.0
2002-05-01,3.4483
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-3.3333
2002-05-08,0.0
2002-05-09,6.8966
2002-05-10,0.0
2002-05-13,-9.6774
2002-05-14,3.5714
2002-05-15,-3.1034
2002-05-16,-7.4733
2002-05-17,7.6923
2002-05-20,-10.7143
2002-05-21,-4.0
2002-05-22,0.0
2002-05-23,-8.3333
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-4.5455
2002-05-30,-4.7619
2002-06-03,10.0
2002-06-04,-2.2727
2002-06-05,11.6279
2002-06-06,-6.25
2002-06-07,-11.1111
2002-06-10,-10.0
2002-06-11,0.0
2002-06-12,2.7778
2002-06-13,-2.7027
2002-06-14,2.7778
2002-06-17,0.0
2002-06-18,-5.4054
2002-06-19,20.0
2002-06-20,19.0476
2002-06-21,0.0
2002-06-26,-8.0
2002-06-28,-8.6957
2002-07-01,-4.7619
2002-07-02,-12.5
2002-07-03,2.8571
2002-07-05,-5.5556
2002-07-08,2.9412000000000003
2002-07-09,-2.8571
2002-07-10,-8.8235
2002-07-11,6.4516
2002-07-12,21.2121
2002-07-15,0.0
2002-07-16,10.0
2002-07-17,-13.6364
2002-07-18,15.7895
2002-07-19,-9.0909
2002-07-22,-10.0
2002-07-23,-5.5556
2002-07-25,17.647100000000002
2002-07-26,-5.0
2002-07-29,-21.0526
2002-07-30,6.6667
2002-07-31,0.0
2002-08-02,-12.5
2002-08-05,7.1429
2002-08-07,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-15,-10.0
2002-08-19,3.7037
2002-08-21,-17.8571
2002-08-26,-13.0435
2002-08-27,10.0
2002-08-28,-9.0909
2002-08-29,0.0
2002-08-30,-30.0
2002-09-03,28.5714
2002-09-04,-11.1111
2002-09-05,37.5
2002-09-09,0.0
2002-09-13,-27.2727
2002-09-16,-12.5
2002-09-18,14.2857
2002-09-19,-12.5
2002-10-02,14.2857
2002-10-08,0.0
2002-10-09,-12.5
2002-10-15,0.0
2002-10-17,7.1429
2002-10-21,6.6667
2002-10-22,0.0
2002-10-29,0.0
2002-10-30,25.0
2002-10-31,-10.0
2002-11-01,11.1111
2002-11-04,-10.0
2002-11-05,11.1111
2002-11-07,0.0
2002-11-08,10.0
2002-11-11,0.0
2002-11-12,-9.0909
2002-11-15,30.0
2002-11-25,-23.0769
2002-11-26,0.0
2002-12-02,0.0
2002-12-03,10.0
2002-12-04,-9.0909
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-5.0
2002-12-11,0.0
2002-12-13,-5.2632
2002-12-16,0.0
2002-12-17,-22.2222
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,14.2857
2003-01-08,-12.5
2003-01-14,-42.8571
2003-01-15,0.0
2003-01-16,25.0
2003-01-21,0.0
2003-01-22,-20.0
2003-01-23,25.0
2003-01-24,20.0
2003-01-27,-16.6667
2003-01-30,20.0
2003-01-31,-50.0
2003-02-03,0.0
2003-02-12,37.5
2003-02-13,0.0
2003-03-03,-6.0606
2003-03-04,0.0
2003-03-13,25.8065
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,26.9231
2003-03-19,0.0
2003-03-27,2.0202
2003-04-07,-1.9802
2003-04-08,2.0202
2003-04-15,-0.9901
2003-04-21,0.0
2003-04-22,-1.0
2003-04-24,0.0
2003-04-28,-19.1919
2003-04-29,0.0
2003-04-30,6.25
2003-05-01,15.2941
2003-05-02,-8.1633
2003-05-05,-8.5556
2003-05-06,-27.096
2003-05-07,5.0
2003-05-08,0.0
2003-05-12,-4.7619
2003-05-14,-8.3333
2003-05-15,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,63.6364
2003-06-02,-11.1111
2003-06-04,12.5
2003-06-05,11.1111
2003-06-06,0.0
2003-06-09,-20.0
2003-06-11,37.5
2003-06-18,0.0
2003-06-19,-9.0909
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,10.0
2003-06-27,-9.0909
2003-07-01,0.0
2003-07-22,0.0
2003-07-23,5.0
2003-07-24,-4.7619
2003-07-25,0.0
2003-08-04,5.0
2003-08-05,0.0
2003-08-18,-4.7619
2003-08-20,0.0
2003-08-22,5.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-12,-0.9524
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.9615
2003-09-18,-0.9524
2003-09-19,0.0
2003-09-22,-1.9231
2003-09-23,0.0
2003-09-24,2.9412000000000003
2003-09-25,0.0
2003-09-26,-0.9524
2003-10-01,-1.3462
2003-10-02,2.3392
2003-10-07,-9.5238
2003-10-08,15.7895
2003-10-09,-3.6364
2003-10-13,1.4151
2003-10-14,-2.3256
2003-10-15,4.7619
2003-10-17,-1.8182
2003-10-20,1.8519
2003-10-24,-1.8182
2003-10-27,-1.8519
2003-10-28,-0.9434
2003-10-30,4.7619
2003-10-31,-2.7273
2003-11-03,4.6729
2003-11-04,2.6786
2003-11-05,0.0
2003-11-06,8.6957
2003-11-07,16.0
2003-11-10,-2.069
2003-11-11,-4.9296
2003-11-12,-7.4074
2003-11-13,16.0
2003-11-14,2.069
2003-11-17,1.3514
2003-11-18,-9.3333
2003-11-19,-2.9412000000000003
2003-11-20,-15.1515
2003-11-21,-10.7143
2003-11-24,41.6
2003-11-25,-3.9548
2003-11-26,0.0
2003-11-28,-5.8824
2003-12-01,9.375
2003-12-02,0.0
2003-12-03,2.8571
2003-12-04,-5.5556
2003-12-05,0.0
2003-12-08,-5.8824
2003-12-09,1.25
2003-12-10,0.6173
2003-12-11,-1.227
2003-12-12,-2.4845
2003-12-15,-23.5669
2003-12-16,0.0
2003-12-17,16.6667
2003-12-18,5.0
2003-12-19,-6.1224
2003-12-22,-4.3478
2003-12-23,6.0606
2003-12-24,-20.7143
2003-12-26,-0.9009
2003-12-29,-8.1818
2003-12-30,0.0
2003-12-31,-5.9406
2004-01-02,0.0
2004-01-05,10.526299999999999
2004-01-06,0.0
2004-01-07,4.7619
2004-01-08,0.0
2004-01-09,-8.1818
2004-01-12,-0.9901
2004-01-13,0.0
2004-01-14,-19.0
2004-01-15,3.7037
2004-01-16,-4.7619
2004-01-20,-12.5
2004-01-21,0.0
2004-01-22,-2.8571
2004-01-23,2.9412000000000003
2004-01-26,-5.7143
2004-01-27,0.0
2004-01-28,-33.3333
2004-01-29,25.0
2004-01-30,9.0909
2004-02-02,8.3333
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-6.1538
2004-02-09,-9.8361
2004-02-11,36.3636
2004-02-12,-6.6667
2004-02-13,7.1429
2004-02-17,-6.6667
2004-02-18,-7.1429
2004-02-19,-7.6923
2004-02-20,-10.0
2004-02-23,-25.9259
2004-02-24,20.0
2004-02-25,35.4167
2004-02-26,7.6923
2004-02-27,18.5714
2004-03-01,-3.6145
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,6.25
2004-03-05,-5.8824
2004-03-08,0.0
2004-03-09,1.25
2004-03-10,4.9383
2004-03-11,-3.5294
2004-03-12,9.7561
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,1.1111
2004-03-18,4.3956
2004-03-23,-13.6842
2004-03-24,15.8537
2004-03-25,-5.2632
2004-03-26,-5.5556
2004-03-29,0.0
2004-03-30,29.4118
2004-03-31,-4.5455
2004-04-01,4.7619
2004-04-02,-4.5455
2004-04-05,0.9524
2004-04-06,-2.8302
2004-04-07,1.9417
2004-04-08,5.7143
2004-04-12,-9.9099
2004-04-13,0.0
2004-04-16,0.0
2004-04-19,10.0
2004-04-20,-9.0909
2004-04-21,-5.0
2004-04-22,0.0
2004-04-23,21.0526
2004-04-26,-17.3913
2004-04-27,3.1579
2004-04-28,-3.0612
2004-04-29,-10.526299999999999
2004-04-30,-4.7059
2004-05-04,-7.4074
2004-05-06,20.0
2004-05-11,0.0
2004-05-12,6.6667
2004-05-13,8.8542
2004-05-14,-1.4354
2004-05-17,0.0
2004-05-18,0.9709
2004-05-19,-0.9615
2004-05-24,-2.9126
2004-05-25,0.0
2004-05-27,5.0
2004-05-28,0.9524
2004-06-01,-0.9434
2004-06-02,8.5714
2004-06-03,9.6491
2004-06-04,-12.0
2004-06-07,-4.5455
2004-06-08,0.0
2004-06-09,-3.8095
2004-06-10,-5.9406
2004-06-14,1.0526
2004-06-15,-10.4167
2004-06-16,-30.2326
2004-06-17,16.6667
2004-06-18,-1.4285999999999999
2004-06-22,23.1884
2004-06-23,-5.8824
2004-06-25,-12.5
2004-06-29,-14.2857
2004-06-30,8.3333
2004-07-01,-17.6923
2004-07-02,-14.0187
2004-07-07,4.3478
2004-07-08,-14.5833
2004-07-09,17.0732
2004-07-12,-27.0833
2004-07-13,-5.7143
2004-07-14,3.0303
2004-07-15,-14.7059
2004-07-16,17.2414
2004-07-20,20.5882
2004-07-23,-14.6341
2004-07-29,5.7143
2004-07-30,24.3243
2004-08-02,-23.913
2004-08-03,-8.5714
2004-08-05,-21.875
2004-08-06,-20.0
2004-08-09,-55.0
2004-08-10,-33.3333
2004-08-11,16.6667
2004-08-12,-14.2857
2004-08-13,0.0
2004-08-16,-8.3333
2004-08-17,-9.0909
2004-08-18,0.0
2004-08-19,30.0
2004-08-20,-15.3846
2004-08-23,0.0
2004-08-24,-67.2727
2004-08-25,-33.3333
2004-08-26,1041.6667
2004-08-27,97.0803
2004-08-30,14.8148
2004-08-31,-32.2581
2004-09-01,-19.0476
2004-09-02,14.7059
2004-09-03,-23.0769
2004-09-07,-10.0
2004-09-08,-16.2963
2004-09-09,23.8938
2004-09-10,-14.2857
2004-09-13,0.0
2004-09-14,-12.5
2004-09-15,9.5238
2004-09-16,-4.3478
2004-09-17,-4.5455
2004-09-20,-4.7619
2004-09-21,0.0
2004-09-22,-15.0
2004-09-23,-5.8824
2004-09-24,-12.5
2004-09-27,21.4286
2004-09-28,87.0588
2004-09-29,-6.9182
2004-09-30,-14.1892
2004-10-01,-9.4488
2004-10-04,56.5217
2004-10-05,-3.8889
2004-10-06,1.1561
2004-10-07,-2.8571
2004-10-08,0.0
2004-10-11,17.647100000000002
2004-10-12,12.5
2004-10-13,-11.1111
2004-10-14,-15.0
2004-10-15,14.7059
2004-10-18,-17.9487
2004-10-19,5.625
2004-10-20,20.1183
2004-10-21,3.4483
2004-10-22,-9.5238
2004-10-25,-7.8947
2004-10-26,-5.7143
2004-10-27,-3.0303
2004-10-28,0.625
2004-10-29,0.0
2004-11-01,-3.7267
2004-11-02,8.3871
2004-11-03,-4.7619
2004-11-04,-6.25
2004-11-05,0.0
2004-11-08,-10.0
2004-11-09,7.4074
2004-11-10,-17.2414
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,20.8333
2004-11-16,-10.3448
2004-11-17,7.6923
2004-11-18,0.0
2004-11-19,-7.1429
2004-11-22,0.0
2004-11-23,-7.6923
2004-11-24,12.5
2004-11-26,3.7037
2004-11-29,7.1429
2004-11-30,0.0
2004-12-01,0.6667
2004-12-02,5.9603
2004-12-03,-12.5
2004-12-06,7.1429
2004-12-07,-8.0
2004-12-08,-2.1739
2004-12-09,0.0
2004-12-10,3.7037
2004-12-13,0.0
2004-12-14,-15.0
2004-12-15,-11.7647
2004-12-16,-4.7619
2004-12-17,5.0
2004-12-20,-9.5238
2004-12-21,-21.0526
2004-12-22,34.6667
2004-12-23,-5.9406
2004-12-27,-5.2632
2004-12-28,-11.1111
2004-12-29,-2.5
2004-12-30,8.9744
2004-12-31,-5.8824
2005-01-03,5.0
2005-01-04,1.1905000000000001
2005-01-05,-5.8824
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,6.25
2005-01-11,-11.7647
2005-01-12,6.6667
2005-01-13,-2.5
2005-01-14,-3.8462
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,1.3333
2005-01-21,-3.9474
2005-01-24,-17.8082
2005-01-25,6.6667
2005-01-26,9.375
2005-01-27,11.4286
2005-01-28,-10.2564
2005-01-31,-4.2857
2005-02-01,-4.4776
2005-02-02,9.375
2005-02-03,-1.4285999999999999
2005-02-04,1.4493
2005-02-07,14.2857
2005-02-08,-21.25
2005-02-09,7.9365
2005-02-10,-4.4118
2005-02-11,-1.5385
2005-02-14,-6.25
2005-02-15,-10.0
2005-02-16,1.8519
2005-02-17,-3.6364
2005-02-18,-1.8868
2005-02-22,-13.461500000000001
2005-02-23,11.1111
2005-02-24,24.0
2005-02-25,-3.2258
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,1.6667
2005-03-04,3.2787
2005-03-07,-1.5873
2005-03-08,-3.2258
2005-03-09,8.3333
2005-03-10,-7.6923
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-11.6667
2005-03-17,-3.7736
2005-03-18,1.9607999999999999
2005-03-21,-3.8462
2005-03-22,4.0
2005-03-23,-3.8462
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-2.0
2005-03-31,2.0408
2005-04-01,0.0
2005-04-04,52.0
2005-04-05,30.2632
2005-04-06,10.101
2005-04-07,-12.844
2005-04-08,-16.8421
2005-04-11,-7.5949
2005-04-12,-17.8082
2005-04-13,13.3333
2005-04-14,7.3529
2005-04-15,-13.6986
2005-04-18,22.2222
2005-04-19,0.0
2005-04-20,-18.1818
2005-04-21,11.1111
2005-04-22,7.1429
2005-04-25,-20.0
2005-04-26,0.0
2005-04-27,16.6667
2005-04-28,-14.2857
2005-04-29,5.0
2005-05-02,-12.6984
2005-05-03,18.1818
2005-05-04,-3.0769
2005-05-05,-4.7619
2005-05-06,16.6667
2005-05-09,-12.857099999999999
2005-05-10,-9.8361
2005-05-11,9.0909
2005-05-12,-8.3333
2005-05-13,5.4545
2005-05-16,3.4483
2005-05-17,5.0
2005-05-18,-9.5238
2005-05-19,1.7544
2005-05-20,-5.1724
2005-05-23,-3.6364
2005-05-24,-5.6604
2005-05-25,6.0
2005-05-26,-9.434
2005-05-27,4.1667
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,10.0
2005-06-03,9.0909
2005-06-06,-13.3333
2005-06-07,-3.8462
2005-06-08,0.0
2005-06-10,-6.0
2005-06-13,-4.2553
2005-06-14,-13.3333
2005-06-15,-7.6923
2005-06-16,0.0
2005-06-17,-5.5556
2005-06-20,8.8235
2005-06-21,13.5135
2005-06-22,-4.7619
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-20.0
2005-06-28,37.5
2005-06-29,2.2727
2005-06-30,-15.5556
2005-07-01,5.2632
2005-07-05,0.0
2005-07-06,10.0
2005-07-07,-9.0909
2005-07-08,-7.5
2005-07-14,0.0
2005-07-15,-5.4054
2005-07-18,0.0
2005-07-20,14.2857
2005-07-21,10.0
2005-07-22,0.0
2005-07-26,-9.0909
2005-07-28,-2.5
2005-08-01,-7.6923
2005-08-02,5.5556
2005-08-03,-7.8947
2005-08-08,8.5714
2005-08-09,13.1579
2005-08-10,4.6512
2005-08-11,-6.6667
2005-08-15,-11.9048
2005-08-16,-2.7027
2005-08-17,2.7778
2005-08-18,-21.6216
2005-08-19,0.0
2005-08-22,-24.1379
2005-08-23,-13.6364
2005-08-24,-15.7895
2005-08-25,150.0
2005-08-26,-30.0
2005-08-29,21.4286
2005-08-30,-23.5294
2005-08-31,-30.7692
2005-09-01,5.5556
2005-09-02,10.526299999999999
2005-09-07,-4.7619
2005-09-08,-2.5
2005-09-09,-23.0769
2005-09-12,0.0
2005-09-13,-20.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-8.3333
2005-09-19,-27.2727
2005-09-20,-6.25
2005-09-21,0.0
2005-09-22,-6.6667
2005-09-23,-21.4286
2005-09-26,-18.1818
2005-09-27,5.5556
2005-09-28,-10.526299999999999
2005-09-29,-17.647100000000002
2005-09-30,-12.857099999999999
2005-10-04,-1.6393
2005-10-05,-0.625
2005-10-06,-9.434
2005-10-07,-25.9259
2005-10-10,-2.5
2005-10-11,23.0769
2005-10-12,-27.0833
2005-10-13,2.8571
2005-10-14,38.8889
2005-10-17,32.0
2005-10-18,-9.0909
2005-10-19,-16.6667
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,10.0
2005-10-25,-9.0909
2005-10-26,0.0
2005-10-28,10.0
2005-11-01,-29.0909
2005-11-02,28.2051
2005-11-03,-18.0
2005-11-04,-2.439
2005-11-07,25.0
2005-11-08,-2.0
2005-11-09,-8.1633
2005-11-10,6.6667
2005-11-11,-27.0833
2005-11-14,-16.0714
2005-11-15,70.2128
2005-11-16,0.0
2005-11-18,-30.0
2005-11-21,14.2857
2005-11-22,2.5
2005-11-23,9.7561
2005-11-25,-15.5556
2005-11-28,5.2632
2005-11-29,5.0
2005-11-30,-11.9048
2005-12-01,-2.7027
2005-12-02,-22.2222
2005-12-05,-10.7143
2005-12-06,-24.0
2005-12-07,15.7895
2005-12-08,-31.8182
2005-12-09,33.3333
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-5.0
2005-12-15,-26.3158
2005-12-16,14.2857
2005-12-19,0.0
2005-12-20,-31.25
2005-12-21,45.4545
2005-12-22,9.375
2005-12-23,-2.8571
2005-12-27,-11.7647
2005-12-28,0.0
2005-12-29,-33.3333
2005-12-30,50.0
2006-01-03,6.6667
2006-01-04,31.25
2006-01-05,-23.8095
2006-01-06,0.0
2006-01-09,-18.75
2006-01-10,0.0
2006-01-11,15.3846
2006-01-12,-6.6667
2006-01-13,17.8571
2006-01-17,-3.0303
2006-01-18,6.25
2006-01-19,-11.7647
2006-01-20,-40.0
2006-01-23,11.1111
2006-01-24,30.0
2006-01-25,15.3846
2006-01-26,-6.6667
2006-01-27,15.625
2006-01-30,-7.3359
2006-02-01,0.0
2006-02-02,-20.0
2006-02-03,1.0417
2006-02-06,23.7113
2006-02-07,-32.0833
2006-02-08,-1.8405
2006-02-09,0.0
2006-02-10,50.0
2006-02-13,0.0
2006-02-14,56.6667
2006-02-15,-31.9149
2006-02-16,18.75
2006-02-17,-31.5789
2006-02-21,7.6923
2006-02-22,21.4286
2006-02-23,0.0
2006-02-24,-23.5294
2006-02-27,7.6923
2006-02-28,-7.1429
2006-03-01,0.0
2006-03-02,11.538499999999999
2006-03-03,-10.3448
2006-03-06,11.538499999999999
2006-03-07,148.2759
2006-03-08,-36.1111
2006-03-09,-4.3478
2006-03-10,-22.7273
2006-03-13,17.647100000000002
2006-03-14,10.0
2006-03-15,-4.5455
2006-03-16,-4.7619
2006-03-17,-15.0
2006-03-20,-17.647100000000002
2006-03-21,21.4286
2006-03-22,5.8824
2006-03-23,-5.5556
2006-03-24,0.7353
2006-03-27,-13.5036
2006-03-28,28.27
2006-03-29,163.1579
2006-03-30,-24.25
2006-03-31,-23.4323
2006-04-03,3.4483
2006-04-04,3.3333
2006-04-05,-3.2258
2006-04-06,-13.3333
2006-04-07,-4.3269
2006-04-10,8.5427
2006-04-11,14.8148
2006-04-12,-6.4516
2006-04-13,-10.3448
2006-04-17,0.0
2006-04-18,-3.3654
2006-04-19,26.8657
2006-04-20,-9.4118
2006-04-21,-3.0303
2006-04-24,0.0
2006-04-25,6.0268
2006-04-26,1.0526
2006-04-27,-3.3333
2006-04-28,-6.4655000000000005
2006-05-01,6.9124
2006-05-02,5.1724
2006-05-03,-11.4754
2006-05-04,0.6944
2006-05-05,0.0
2006-05-08,-9.8851
2006-05-09,2.0408
2006-05-10,4.0
2006-05-11,-8.413499999999999
2006-05-12,-3.4121
2006-05-15,0.0
2006-05-16,-3.8043
2006-05-17,-19.209
2006-05-18,0.6993
2006-05-19,1.0417
2006-05-22,-1.0309
2006-05-23,-11.1111
2006-05-24,6.25
2006-05-25,-6.6176
2006-05-26,-5.5118
2006-05-30,0.0
2006-05-31,-18.75
2006-06-01,27.1795
