ticker,CCNE US Equity
2000-09-19,1.3333
2000-09-20,-4.6053
2000-09-22,-6.2069
2000-09-25,-2.9412000000000003
2000-09-26,2.2727
2000-09-27,0.0
2000-09-28,-1.4815
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-06,-0.7519
2000-10-09,0.7576
2000-10-12,0.0
2000-10-16,-0.7519
2000-10-17,0.7576
2000-10-20,-0.7519
2000-10-23,-1.5152
2000-10-24,0.7692
2000-10-25,0.0
2000-10-26,1.5267
2000-10-27,0.0
2000-10-30,-0.7519
2000-11-01,-0.7576
2000-11-02,1.5267
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-1.5038
2000-11-10,-0.7634
2000-11-13,2.3077
2000-11-14,-1.5038
2000-11-16,0.0
2000-11-17,1.5267
2000-11-24,-2.2556
2000-11-27,-1.5385
2000-11-28,0.7812
2000-12-01,-0.7752
2000-12-04,0.0
2000-12-05,1.5625
2000-12-06,-1.5385
2000-12-08,1.33
2000-12-12,0.0
2000-12-13,-1.5625
2000-12-14,0.0
2000-12-15,-2.3810000000000002
2000-12-18,-0.813
2000-12-19,-1.6393
2000-12-20,5.0
2000-12-21,0.0
2000-12-22,1.5873
2000-12-26,-6.25
2000-12-27,-0.8333
2000-12-28,1.6806999999999999
2000-12-29,0.0
2001-01-02,-1.2397
2001-01-03,0.0
2001-01-04,0.4184
2001-01-05,6.6667
2001-01-09,1.5625
2001-01-10,2.3077
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-2.2556
2001-01-18,2.3077
2001-01-19,0.0
2001-01-22,-1.5038
2001-01-23,1.5267
2001-01-25,6.7669
2001-01-26,-2.1127
2001-01-29,0.0
2001-01-30,0.7194
2001-01-31,0.0
2001-02-02,2.1429
2001-02-06,0.6993
2001-02-07,2.7778
2001-02-20,-4.0541
2001-02-21,-0.7042
2001-02-22,-1.4184
2001-02-26,0.0
2001-02-27,0.0
2001-03-02,-5.2202
2001-03-06,4.6154
2001-03-13,-2.9412000000000003
2001-03-15,-1.5152
2001-03-16,1.5385
2001-03-19,-1.5152
2001-03-21,1.1538
2001-03-22,-1.1407
2001-03-26,0.0
2001-03-27,3.0769
2001-03-30,-1.4925
2001-04-02,1.5152
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,1.4925
2001-04-06,0.0
2001-04-11,-0.7059
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.7109
2001-04-26,0.0
2001-04-27,1.4706000000000001
2001-05-03,1.4493
2001-05-08,2.8571
2001-05-10,5.5556
2001-05-11,2.6316
2001-05-14,1.2821
2001-05-15,-7.2405
2001-05-17,3.7118
2001-05-18,3.9474
2001-05-21,0.0
2001-05-23,0.0
2001-05-29,1.2658
2001-06-05,1.1634
2001-06-11,-4.0
2001-06-12,4.1667
2001-06-13,-4.5
2001-06-14,4.712
2001-06-15,-2.5
2001-06-18,-1.5385
2001-06-19,1.0417
2001-06-21,-11.5979
2001-06-22,13.7026
2001-06-25,-0.5128
2001-06-26,-4.6392
2001-06-28,8.1081
2001-06-29,-7.5
2001-07-02,8.1081
2001-07-03,-8.75
2001-07-06,1.3699
2001-07-09,0.0
2001-07-11,-2.7027
2001-07-12,0.0
2001-07-13,-2.7778
2001-07-16,3.4286
2001-07-17,0.0
2001-07-19,2.2099
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-2.7027
2001-07-25,-0.2778
2001-07-27,0.0
2001-07-30,4.4568
2001-07-31,-2.1333
2001-08-01,2.1798
2001-08-03,-1.8667
2001-08-07,-1.6303999999999998
2001-08-09,4.9724
2001-08-10,-4.4737
2001-08-13,0.0
2001-08-14,3.3058
2001-08-15,1.3333
2001-08-20,1.5789
2001-08-21,1.0363
2001-08-23,-2.0
2001-08-27,-0.0523
2001-08-28,1.5183
2001-08-29,0.0
2001-08-30,-0.8252
2001-08-31,-1.3158
2001-09-04,0.0
2001-09-05,-0.7467
2001-09-06,2.0956
2001-09-07,-2.6316
2001-09-17,0.0
2001-09-18,1.3514
2001-09-19,-4.64
2001-09-20,4.3065
2001-09-21,-2.1448
2001-09-25,-1.9178
2001-09-26,0.5587
2001-09-28,2.7778
2001-10-04,0.8108
2001-10-05,1.8767
2001-10-08,0.0526
2001-10-10,1.9989
2001-10-15,1.083
2001-10-16,1.9898
2001-10-17,1.3007
2001-10-18,-0.2469
2001-10-19,-3.4653
2001-10-22,3.0769
2001-10-23,0.7463
2001-10-24,0.7407
2001-10-26,2.2059
2001-10-30,-1.6787
2001-10-31,-0.9756
2001-11-06,0.9852
2001-11-07,7.3171
2001-11-08,-5.6818
2001-11-13,8.4337
2001-11-14,-6.6667
2001-11-15,8.3333
2001-11-16,-3.7363
2001-11-19,7.3059
2001-11-20,-5.9574
2001-11-21,-2.4887
2001-11-23,5.5684000000000005
2001-11-26,-3.2967
2001-11-28,-1.8182
2001-11-29,3.0093
2001-11-30,2.2472
2001-12-05,-0.0444
2001-12-06,3.2889
2001-12-07,-1.0327
2001-12-12,-2.1739
2001-12-13,0.0
2001-12-14,0.0
2001-12-19,1.5556
2001-12-20,0.0
2001-12-21,-1.5316999999999998
2001-12-26,1.3333
2002-01-02,-2.1053
2002-01-03,-0.3136
2002-01-04,-1.573
2002-01-07,5.0228
2002-01-08,-1.8260999999999998
2002-01-11,1.8601
2002-01-14,1.5217
2002-01-15,0.6424
2002-01-17,-0.6383
2002-01-18,-0.4283
2002-01-22,3.2258
2002-01-23,-1.4583
2002-01-24,0.4228
2002-01-28,1.0526
2002-01-29,0.0
2002-01-30,0.0
2002-02-04,-0.625
2002-02-05,0.4193
2002-02-06,-5.0104
2002-02-08,1.0989
2002-02-12,1.9565000000000001
2002-02-13,-4.0512
2002-02-20,2.2222
2002-02-21,-2.1739
2002-02-22,2.2222
2002-02-25,-3.2609
2002-02-26,2.2472
2002-02-27,3.2967
2002-02-28,-1.0638
2002-03-05,-1.087
2002-03-06,0.6593
2002-03-07,3.0568
2002-03-11,1.4830999999999999
2002-03-13,1.0438
2002-03-15,0.8264
2002-03-18,0.0
2002-03-19,2.2541
2002-03-20,4.2084
2002-03-21,0.0
2002-03-22,-1.8077
2002-03-25,1.841
2002-03-27,-1.4851
2002-03-28,-0.9912
2002-04-01,0.5521
2002-04-05,1.9607999999999999
2002-04-08,0.0
2002-04-09,-0.9615
2002-04-10,-2.9126
2002-04-11,0.0
2002-04-16,-1.6
2002-04-17,1.2195
2002-04-18,-0.6024
2002-04-19,-0.6061
2002-04-22,1.2195
2002-04-23,0.4016
2002-04-24,-2.0
2002-04-25,0.0
2002-04-26,-3.0612
2002-04-29,1.0526
2002-04-30,0.0
2002-05-02,4.1667
2002-05-03,3.0
2002-05-07,-1.9417
2002-05-08,0.0
2002-05-09,0.0
2002-05-14,1.0297
2002-05-15,1.8816000000000002
2002-05-16,0.0385
2002-05-21,-2.8846
2002-05-28,0.9901
2002-05-29,0.9804
2002-05-31,-0.9709
2002-06-03,2.9373
2002-06-05,-3.8425000000000002
2002-06-13,3.8
2002-06-14,-0.0385
2002-06-17,0.0386
2002-06-18,0.0
2002-06-21,-1.7341
2002-06-24,-1.9607999999999999
2002-06-26,-1.6
2002-06-27,3.5324999999999998
2002-06-28,-1.8415
2002-07-01,0.0
2002-07-03,0.4
2002-07-08,0.0
2002-07-09,0.5976
2002-07-10,-0.396
2002-07-11,-0.1988
2002-07-12,0.5976
2002-07-15,-6.8911
2002-07-16,1.0208
2002-07-17,1.0526
2002-07-18,-1.0417
2002-07-19,-0.2105
2002-07-22,-1.2658
2002-07-24,1.0684
2002-07-25,-1.0571
2002-07-29,-0.641
2002-07-30,3.2258
2002-08-01,-2.0792
2002-08-02,2.1233
2002-08-05,-0.0833
2002-08-06,4.2118
2002-08-07,-0.5602
2002-08-08,-1.4085
2002-08-09,2.0408
2002-08-14,0.0
2002-08-15,1.96
2002-08-21,-3.4131
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,1.7465000000000002
2002-08-27,0.3992
2002-08-28,0.0
2002-09-03,1.0446
2002-09-09,0.3976
2002-09-10,-0.9901
2002-09-13,-0.96
2002-09-16,3.5945
2002-09-17,-1.5594999999999999
2002-09-18,-1.3860999999999999
2002-09-27,0.4418
2002-09-30,-0.04
2002-10-01,2.0
2002-10-02,-3.3333
2002-10-07,0.0
2002-10-09,0.4057
2002-10-15,1.4949
2002-10-17,3.5032
2002-10-18,-5.7692
2002-10-22,3.0612
2002-10-23,2.9703
2002-10-24,-5.7692
2002-10-30,12.2449
2002-10-31,9.0909
2002-11-01,0.0
2002-11-04,-0.0033
2002-11-05,1.6034000000000002
2002-11-06,-3.8386
2002-11-07,1.0235
2002-11-08,1.3171
2002-11-12,2.5
2002-11-14,0.813
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-0.8065
2002-11-20,-0.813
2002-11-21,3.2787
2002-11-22,0.7937
2002-11-25,0.1575
2002-11-26,3.695
2002-11-27,0.0758
2002-12-02,4.303
2002-12-04,-1.4706000000000001
2002-12-05,0.0
2002-12-09,-0.2985
2002-12-10,-0.4491
2002-12-11,-2.2556
2002-12-12,1.3846
2002-12-13,0.7284
2002-12-16,-0.8738
2002-12-17,1.0638
2002-12-20,-1.0526
2002-12-26,0.0
2002-12-31,0.304
2003-01-02,-1.5152
2003-01-03,-1.8462
2003-01-06,0.9718
2003-01-07,-0.1552
2003-01-09,2.2699
2003-01-13,0.0
2003-01-14,0.304
2003-01-15,2.3037
2003-01-16,2.2222
2003-01-17,4.3478
2003-01-21,-0.6389
2003-01-22,1.1461999999999999
2003-01-23,0.7711
2003-01-24,-2.9046
2003-01-27,0.7062
2003-01-28,-0.4208
2003-01-29,-0.7042
2003-01-30,-0.7943
2003-01-31,1.5156
2003-02-03,-0.1127
2003-02-04,-1.5510000000000002
2003-02-05,-0.888
2003-02-06,-0.289
2003-02-07,0.8696
2003-02-10,0.0
2003-02-11,-0.4598
2003-02-12,1.7610000000000001
2003-02-13,-1.5603
2003-02-14,-0.4323
2003-02-18,1.013
2003-02-19,-0.9742
2003-02-20,1.4178
2003-02-21,1.1412
2003-02-24,5.1904
2003-02-25,-0.7777
2003-02-26,0.6486
2003-02-27,-0.6713
2003-02-28,0.2703
2003-03-03,0.2445
2003-03-04,-0.8672
2003-03-05,0.6014
2003-03-06,1.712
2003-03-07,2.832
2003-03-10,1.325
2003-03-11,-5.1282
2003-03-12,2.5676
2003-03-13,1.1858
2003-03-14,0.1302
2003-03-17,3.6411
2003-03-18,-0.1255
2003-03-19,0.2513
2003-03-20,0.2506
2003-03-21,0.625
2003-03-24,1.3168
2003-03-25,1.5204
2003-03-26,-0.1208
2003-03-27,8.295
2003-03-28,-3.1934
2003-03-31,1.0842
2003-04-01,-0.8695
2003-04-02,-2.2998
2003-04-03,-1.9792999999999998
2003-04-04,0.0962
2003-04-07,1.1768
2003-04-08,-0.3798
2003-04-09,-0.5242
2003-04-10,1.7964
2003-04-11,-0.8235
2003-04-14,0.2372
2003-04-15,-0.8047
2003-04-16,-0.9783
2003-04-17,0.8434
2003-04-21,-0.2389
2003-04-22,0.5485
2003-04-23,0.3121
2003-04-24,2.1135
2003-04-25,1.5581
2003-04-28,-0.5725
2003-04-29,-0.8982
2003-04-30,-0.3718
2003-05-01,0.0933
2003-05-02,-0.0699
2003-05-05,0.3965
2003-05-06,1.7422
2003-05-07,-1.3927
2003-05-08,2.8016
2003-05-09,-1.7793
2003-05-12,-0.0459
2003-05-13,-0.78
2003-05-14,0.7861
2003-05-15,0.39
2003-05-16,0.9826
2003-05-19,-0.6789
2003-05-20,-2.4265
2003-05-21,0.5487
2003-05-22,-1.9043
2003-05-23,-0.2131
2003-05-27,2.2539
2003-05-28,0.9281
2003-05-29,-1.7471
2003-05-30,1.5185
2003-06-02,0.2558
2003-06-03,-1.0805
2003-06-04,-2.9050000000000002
2003-06-05,1.1562999999999999
2003-06-06,0.4767
2003-06-09,1.944
2003-06-10,0.7209
2003-06-11,0.1616
2003-06-12,-0.1383
2003-06-13,2.7008
2003-06-16,1.1216
2003-06-17,2.2028
2003-06-18,-1.9356
2003-06-19,-1.4881
2003-06-20,-2.6993
2003-06-23,4.4424
2003-06-24,3.5224
2003-06-25,-2.5893
2003-06-26,0.3735
2003-06-27,-0.4815
2003-06-30,-2.2652
2003-07-01,-4.0504
2003-07-02,0.4925
2003-07-03,-1.7503
2003-07-07,1.4727000000000001
2003-07-08,-0.4448
2003-07-09,1.6459000000000001
2003-07-10,-1.3648
2003-07-11,1.4306
2003-07-14,0.3468
2003-07-15,1.9585
2003-07-16,-0.0678
2003-07-17,0.0249
2003-07-18,0.0203
2003-07-21,-1.2432
2003-07-22,1.854
2003-07-23,3.1461
2003-07-24,-1.6972
2003-07-25,2.3448
2003-07-28,0.1321
2003-07-29,0.346
2003-07-30,0.2371
2003-07-31,2.2361
2003-08-01,-1.4932
2003-08-04,-0.4056
2003-08-05,-0.9861
2003-08-06,-1.5804
2003-08-07,-3.5416
2003-08-08,-1.5051
2003-08-11,0.6946
2003-08-12,3.794
2003-08-13,0.7089
2003-08-14,-1.0119
2003-08-15,3.9756
2003-08-18,-0.0834
2003-08-19,-0.4278
2003-08-20,-0.1074
2003-08-21,0.0
2003-08-22,-1.2473
2003-08-25,-0.4791
2003-08-26,0.6565
2003-08-27,-0.2174
2003-08-28,-2.4837
2003-08-29,2.4352
2003-09-02,-0.2181
2003-09-03,0.6339
2003-09-04,-0.3061
2003-09-05,-0.4386
2003-09-08,0.2445
2003-09-09,1.4919
2003-09-10,0.1948
2003-09-11,1.3397000000000001
2003-09-12,-0.6397
2003-09-15,0.8369
2003-09-16,-0.4469
2003-09-17,0.4703
2003-09-18,-0.2128
2003-09-19,1.2793
2003-09-22,0.0
2003-09-23,-0.9474
2003-09-24,0.1275
2003-09-25,-3.1628
2003-09-26,-3.1105
2003-09-29,-0.7715
2003-09-30,-3.6708
2003-10-01,4.1183
2003-10-02,-0.4774
2003-10-03,0.4568
2003-10-06,0.0
2003-10-07,0.0455
2003-10-08,-1.25
2003-10-09,-2.7618
2003-10-10,-1.7751000000000001
2003-10-13,1.759
2003-10-14,1.4682
2003-10-15,0.1167
2003-10-16,-0.1399
2003-10-17,-1.4939
2003-10-20,-0.0474
2003-10-21,-1.2091
2003-10-22,-3.5277
2003-10-23,-1.7412999999999998
2003-10-24,-1.0127
2003-10-27,2.3018
2003-10-28,0.625
2003-10-29,1.1179999999999999
2003-10-30,1.0811
2003-10-31,0.5591
2003-11-03,1.3778000000000001
2003-11-04,-0.1192
2003-11-05,0.1194
2003-11-06,1.6928999999999998
2003-11-07,0.4924
2003-11-10,-3.1731
2003-11-11,3.3976
2003-11-12,1.375
2003-11-13,1.1034
2003-11-14,-1.7963
2003-11-17,-4.5844000000000005
2003-11-18,-1.7229
2003-11-19,0.9136
2003-11-20,1.2479
2003-11-21,2.465
2003-11-24,3.0425
2003-11-25,2.9755000000000003
2003-11-26,-0.6446
2003-11-28,0.6711
2003-12-01,2.8444000000000003
2003-12-02,0.108
2003-12-03,-2.7412
2003-12-04,-1.4081000000000001
2003-12-05,-0.4988
2003-12-08,1.2987
2003-12-09,-1.3945
2003-12-10,-0.1825
2003-12-11,-0.4113
2003-12-12,4.3598
2003-12-15,-5.4529
2003-12-16,-1.5814
2003-12-17,-0.2836
2003-12-18,1.3744
2003-12-19,0.6545
2003-12-22,-2.2062
2003-12-24,1.8048
2003-12-26,0.5598
2003-12-29,1.415
2003-12-30,-1.075
2003-12-31,-2.7052
2004-01-02,-11.3593
2004-01-05,2.815
2004-01-06,2.9987
2004-01-07,1.1392
2004-01-08,0.0501
2004-01-09,0.025
2004-01-12,0.7004
2004-01-13,3.0055
2004-01-14,1.9773
2004-01-15,0.6384
2004-01-16,1.6212
2004-01-20,0.0
2004-01-21,-1.2717
2004-01-22,0.7026
2004-01-23,1.1628
2004-01-26,1.1494
2004-01-27,-0.6341
2004-01-28,-2.3353
2004-01-29,0.0234
2004-01-30,-2.2243
2004-02-02,0.3352
2004-02-03,0.2387
2004-02-04,-1.8094999999999999
2004-02-05,-1.6489
2004-02-06,2.0464
2004-02-09,-0.5315
2004-02-10,3.5705999999999998
2004-02-11,-4.3386
2004-02-12,-0.1226
2004-02-13,-0.9573
2004-02-17,4.0892
2004-02-18,1.7119
2004-02-19,-1.6831
2004-02-20,-3.8095
2004-02-23,2.4505
2004-02-24,-0.9181
2004-02-25,2.414
2004-02-26,-1.881
2004-02-27,0.9294
2004-03-01,1.2911000000000001
2004-03-02,0.3798
2004-03-03,0.6384
2004-03-04,0.6155
2004-03-05,2.2
2004-03-08,-1.5771
2004-03-09,-3.462
2004-03-10,0.5573
2004-03-11,0.0241
2004-03-12,5.7576
2004-03-15,-4.3964
2004-03-16,-0.2383
2004-03-17,0.91
2004-03-18,-0.9254
2004-03-19,0.0
2004-03-22,0.7167
2004-03-23,0.0
2004-03-24,2.0161
2004-03-25,-1.5577999999999999
2004-03-26,2.6452999999999998
2004-03-29,-0.023
2004-03-30,-0.5293
2004-03-31,0.6247
2004-04-01,0.9198
2004-04-02,1.4126
2004-04-05,-0.0225
2004-04-06,-1.7079
2004-04-07,-0.7545
2004-04-08,0.9214
2004-04-12,-0.8446
2004-04-13,-0.0921
2004-04-14,-0.1152
2004-04-15,2.6528
2004-04-16,-0.0674
2004-04-19,0.1799
2004-04-20,-2.8283
2004-04-21,1.5476999999999999
2004-04-22,0.091
2004-04-23,-1.4318
2004-04-26,-0.0461
2004-04-27,0.346
2004-04-28,-0.9885
2004-04-29,-0.743
2004-04-30,-0.9357
2004-05-03,-0.1653
2004-05-04,0.5913
2004-05-05,-0.7054
2004-05-06,-1.6101999999999999
2004-05-07,-2.4067
2004-05-10,-0.1233
2004-05-11,0.0988
2004-05-12,-0.222
2004-05-13,-1.1372
2004-05-14,0.175
2004-05-17,-0.1498
2004-05-18,-1.2
2004-05-19,-1.3411
2004-05-20,-2.2826
2004-05-21,-0.5643
2004-05-24,0.7655
2004-05-25,0.1965
2004-05-26,-0.5882
2004-05-27,0.0
2004-05-28,-3.616
2004-06-01,-1.7053
2004-06-02,4.372
2004-06-03,-5.5667
2004-06-04,2.1307
2004-06-07,-2.2949
2004-06-08,-0.9253
2004-06-09,-0.2874
2004-06-10,1.8012000000000001
2004-06-14,-1.9816
2004-06-15,-2.2383
2004-06-16,1.9941
2004-06-17,-2.7516
2004-06-18,0.8935
2004-06-21,1.6236000000000002
2004-06-22,-0.0726
2004-06-23,-2.2529
2004-06-24,1.0409
2004-06-25,-1.9868000000000001
2004-06-28,1.8769
2004-06-29,-0.5895
2004-06-30,0.593
2004-07-01,-1.1791
2004-07-02,0.2237
2004-07-06,-0.2976
2004-07-07,0.0746
2004-07-08,1.8643
2004-07-09,1.7570000000000001
2004-07-12,2.1583
2004-07-13,-0.7746
2004-07-14,-1.3485
2004-07-15,-0.3597
2004-07-16,0.5054
2004-07-19,-1.5805
2004-07-20,-1.4599
2004-07-21,-0.3704
2004-07-22,0.223
2004-07-23,0.5193
2004-07-26,-1.107
2004-07-27,0.9701
2004-07-28,-0.5174
2004-07-29,1.0401
2004-07-30,-0.9559
2004-08-02,7.3497
2004-08-03,-0.2075
2004-08-04,-2.5641
2004-08-05,2.2048
2004-08-06,-1.183
2004-08-09,-2.5352
2004-08-10,-0.7225
2004-08-11,-1.9651
2004-08-12,0.0
2004-08-13,-0.297
2004-08-16,-0.5957
2004-08-17,1.3483
2004-08-18,1.4782
2004-08-19,-1.5295
2004-08-20,0.2219
2004-08-23,0.0
2004-08-24,0.1476
2004-08-25,0.7369
2004-08-26,3.2187
2004-08-27,0.7796
2004-08-30,-1.5471
2004-08-31,1.4285999999999999
2004-09-01,-1.5493000000000001
2004-09-02,0.361
2004-09-03,-1.1511
2004-09-07,-0.1456
2004-09-08,0.2187
2004-09-09,0.5091
2004-09-10,0.0796
2004-09-13,-0.7302
2004-09-14,2.0393
2004-09-15,1.3562
2004-09-16,-0.0704
2004-09-17,2.0437
2004-09-20,0.1381
2004-09-21,1.1034
2004-09-22,1.5689
2004-09-24,-2.0148
2004-09-27,1.1652
2004-09-28,0.0
2004-09-29,0.6098
2004-09-30,2.3569
2004-10-01,1.8420999999999998
2004-10-04,-0.5814
2004-10-05,0.1949
2004-10-06,-1.297
2004-10-07,-1.774
2004-10-08,0.0
2004-10-11,0.0669
2004-10-12,0.3342
2004-10-13,0.1999
2004-10-14,0.1995
2004-10-15,-1.7252999999999998
2004-10-18,2.2957
2004-10-19,-0.132
2004-10-20,-2.1811
2004-10-21,0.0
2004-10-22,0.0676
2004-10-25,-0.3376
2004-10-26,0.813
2004-10-27,0.4032
2004-10-28,-1.3387
2004-10-29,2.9172000000000002
2004-11-02,-1.5162
2004-11-03,3.7483
2004-11-04,-3.9355
2004-11-05,0.0672
2004-11-08,-0.4027
2004-11-09,-0.5391
2004-11-11,-0.0678
2004-11-12,0.8814
2004-11-15,1.0081
2004-11-16,-1.0645
2004-11-17,1.7485
2004-11-18,-0.9253
2004-11-19,0.0667
2004-11-22,-1.6
2004-11-23,0.271
2004-11-24,0.2027
2004-11-26,3.1693
2004-11-29,-3.5294
2004-11-30,0.0
2004-12-01,3.8618
2004-12-02,0.0
2004-12-03,1.25
2004-12-06,1.2995
2004-12-07,1.2187000000000001
2004-12-08,1.7109999999999999
2004-12-09,0.1869
2004-12-13,-0.8085
2004-12-14,0.5643
2004-12-15,0.9975
2004-12-16,-3.642
2004-12-17,0.9609
2004-12-20,-0.1269
2004-12-21,-0.5083
2004-12-22,-0.9579
2004-12-23,0.4513
2004-12-27,-2.9525
2004-12-28,1.7856999999999998
2004-12-29,0.065
2004-12-30,-1.039
2004-12-31,0.1969
2005-01-03,-0.3929
2005-01-04,1.1177
2005-01-05,-0.6502
2005-01-06,-0.5236
2005-01-07,-0.0658
2005-01-10,0.1975
2005-01-11,-0.1314
2005-01-12,1.3158
2005-01-13,0.6494
2005-01-14,0.6452
2005-01-18,0.3846
2005-01-19,-0.7024
2005-01-20,-0.1286
2005-01-21,0.322
2005-01-24,0.0
2005-01-25,-0.1284
2005-01-26,1.7995
2005-01-27,-2.1465
2005-01-28,0.5161
2005-01-31,0.0
2005-02-01,0.5777
2005-02-02,0.5105
2005-02-03,-1.4603
2005-02-04,1.0309
2005-02-07,-0.7653
2005-02-08,0.1285
2005-02-09,-0.1926
2005-02-10,0.3859
2005-02-11,-0.3203
2005-02-14,0.3856
2005-02-15,0.2561
2005-02-16,-1.143
2005-02-17,1.2209
2005-02-18,0.3829
2005-02-22,0.5785
2005-02-23,-0.9544
2005-02-24,-0.7658
2005-02-25,0.0643
2005-02-28,0.7712
2005-03-02,-1.9293
2005-03-03,0.0
2005-03-04,0.8525
2005-03-07,0.6502
2005-03-08,-1.4858
2005-03-09,1.6393
2005-03-10,-2.5806
2005-03-11,0.9934
2005-03-14,2.2951
2005-03-15,-2.1218
2005-03-16,-1.7617
2005-03-17,0.0
2005-03-18,1.3333
2005-03-21,-0.1974
2005-03-22,-1.1931
2005-03-23,0.5404
2005-03-24,-1.3935
2005-03-28,-0.2019
2005-03-29,1.4835
2005-03-30,-0.9967
2005-03-31,-0.3356
2005-04-04,1.2795
2005-04-05,-0.5984
2005-04-06,1.9331
2005-04-07,0.0722
2005-04-08,0.0
2005-04-11,-1.6393
2005-04-12,0.6667
2005-04-14,-1.3245
2005-04-15,0.0
2005-04-18,-0.3356
2005-04-19,1.5488
2005-04-20,0.1326
2005-04-21,0.8609
2005-04-22,-1.9698
2005-04-25,3.148
2005-04-28,-3.0519
2005-05-02,2.1433
2005-05-03,0.977
2005-05-04,-2.5911
2005-05-05,0.0
2005-05-06,0.0
2005-05-11,-0.6667
2005-05-13,4.0268
2005-05-16,-3.6129
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,1.071
2005-05-20,0.0
2005-05-23,-0.6623
2005-05-25,0.6667
2005-05-27,-0.7947
2005-05-31,0.1335
2005-06-01,0.0
2005-06-02,-0.6667
2005-06-06,0.2685
2005-06-07,0.0
2005-06-08,0.6757
2005-06-10,1.0067
2005-06-14,-0.3987
2005-06-15,-0.6671
2005-06-16,2.4177
2005-06-17,-1.9672
2005-06-21,-0.6689
2005-06-22,0.0
2005-06-23,0.8754
2005-06-24,-0.8678
2005-06-28,0.0
2005-06-29,0.0673
2005-06-30,0.0
2005-07-01,-0.2692
2005-07-05,-0.0675
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,1.8906
2005-07-12,-2.5845000000000002
2005-07-13,0.3401
2005-07-14,3.2542
2005-07-15,0.0657
2005-07-18,-0.7218
2005-07-19,-0.3305
2005-07-20,2.7851
2005-07-21,-0.7097
2005-07-22,-0.0203
2005-07-25,1.0602
2005-07-26,-3.4727
2005-07-27,0.9327
2005-07-28,0.0
2005-07-29,-1.5842
2005-08-01,2.2133
2005-08-02,0.5906
2005-08-03,-2.4788
2005-08-04,-0.3344
2005-08-05,0.2013
2005-08-08,0.4689
2005-08-09,-0.0667
2005-08-11,0.0667
2005-08-12,0.0
2005-08-15,-0.8667
2005-08-16,0.0
2005-08-17,-0.1345
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
