ticker,EXNT US Equity
2002-07-18,0.0
2002-07-19,8.1081
2002-07-23,0.0
2002-07-30,-25.0
2002-08-01,33.3333
2002-08-02,0.0
2002-08-05,0.0
2002-08-16,-25.0
2002-08-19,66.6667
2002-08-21,-22.0
2002-08-27,25.641
2002-09-10,-59.1837
2002-09-11,200.0
2002-09-12,-15.0
2002-09-16,17.647100000000002
2002-09-17,-16.6667
2002-09-18,-16.0
2002-09-23,19.0476
2002-09-30,0.0
2002-10-03,-20.0
2002-10-04,0.0
2002-10-11,12.5
2002-10-15,11.1111
2002-10-17,-10.0
2002-10-18,-28.8889
2002-10-21,59.375
2002-10-22,-11.7647
2002-10-24,-8.8889
2002-10-28,21.9512
2002-10-29,-30.0
2002-11-01,-28.5714
2002-11-04,52.0
2002-11-05,0.0
2002-11-06,-7.8947
2002-11-07,0.0
2002-11-13,0.0
2002-11-15,8.5714
2002-11-22,-7.8947
2002-11-25,8.5714
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,-21.0526
2002-12-05,10.0
2002-12-06,-9.0909
2002-12-09,0.0
2002-12-10,0.0
2002-12-16,-40.0
2002-12-17,66.6667
2002-12-20,-16.6667
2002-12-23,-28.0
2002-12-30,0.0
2003-01-08,11.1111
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-15.0
2003-01-15,17.647100000000002
2003-01-17,15.0
2003-01-23,4.3478
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,4.1667
2003-01-31,-20.0
2003-02-07,20.0
2003-02-10,0.0
2003-02-14,-8.3333
2003-02-20,9.0909
2003-02-21,25.0
2003-03-04,-16.6667
2003-03-05,20.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-14,-23.3333
2003-03-27,30.4348
2003-04-01,0.0
2003-04-02,0.0
2003-04-08,0.0
2003-04-11,-10.0
2003-04-14,12.963
2003-04-21,47.541
2003-04-23,-28.8889
2003-04-24,-6.25
2003-04-28,6.6667
2003-04-29,-6.25
2003-04-30,0.0
2003-05-02,6.6667
2003-05-05,18.75
2003-05-06,18.4211
2003-05-07,0.0
2003-05-12,0.0
2003-05-13,-6.6667
2003-05-14,1.1905000000000001
2003-05-15,0.0
2003-05-21,5.8824
2003-05-22,6.6667
2003-05-23,4.1667
2003-05-27,4.0
2003-05-28,28.8462
2003-05-29,149.2537
2003-05-30,-25.1497
2003-06-02,-4.0
2003-06-03,-8.8333
2003-06-04,-1.2797
2003-06-06,6.4815
2003-06-09,4.3478
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-4.1667
2003-06-16,-11.3043
2003-06-17,-0.9804
2003-06-18,0.9901
2003-06-19,-1.9607999999999999
2003-06-20,-20.0
2003-06-25,25.0
2003-06-26,-25.0
2003-06-27,6.6667
2003-06-30,6.25
2003-07-01,-5.8824
2003-07-02,0.0
2003-07-07,26.25
2003-07-08,-20.7921
2003-07-09,0.0
2003-07-10,0.0
2003-07-15,-8.75
2003-07-16,-10.9589
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-29,-7.6923
2003-07-30,15.0
2003-07-31,-20.2899
2003-08-01,9.0909
2003-08-06,-8.3333
2003-08-07,9.0909
2003-08-08,0.0
2003-08-11,0.0
2003-08-13,-4.0
2003-08-14,21.5278
2003-08-15,44.2857
2003-08-18,3.9604
2003-08-19,-4.7619
2003-08-20,-1.0
2003-08-22,-9.0909
2003-08-25,5.5556
2003-08-26,4.2105
2003-08-27,-9.0909
2003-08-29,0.0
2003-09-02,-2.2222
2003-09-03,-3.4091
2003-09-04,-3.5294
2003-09-05,-7.3171
2003-09-08,-7.8947
2003-09-09,4.2857
2003-09-12,-1.3699
2003-09-15,11.1111
2003-09-17,-12.5
2003-09-18,7.1429
2003-09-19,-6.6667
2003-09-22,0.0
2003-09-23,-7.1429
2003-09-24,3.0769
2003-09-26,10.4478
2003-09-29,-9.4595
2003-09-30,1.4925
2003-10-01,-11.7647
2003-10-02,-10.0
2003-10-06,14.8148
2003-10-07,8.0645
2003-10-08,-8.9552
2003-10-10,-1.6393
2003-10-13,1.6667
2003-10-15,-1.6393
2003-10-16,-8.3333
2003-10-17,10.9091
2003-10-20,-1.6393
2003-10-21,0.0
2003-10-23,-6.6667
2003-10-24,-16.0714
2003-10-27,17.0213
2003-10-28,-10.9091
2003-10-29,-8.1633
2003-10-30,-4.4444
2003-10-31,18.6047
2003-11-04,-17.647100000000002
2003-11-05,-4.7619
2003-11-06,-15.0
2003-11-07,14.7059
2003-11-10,10.2564
2003-11-11,-6.9767
2003-11-13,37.5
2003-11-17,0.0
2003-11-18,-18.1818
2003-11-19,0.0
2003-11-25,-15.5556
2003-11-26,0.0
2003-12-02,5.2632
2003-12-03,37.5
2003-12-08,-9.0909
2003-12-09,10.0
2003-12-10,-23.6364
2003-12-11,-2.3810000000000002
2003-12-12,-9.7561
2003-12-15,8.1081
2003-12-16,5.0
2003-12-18,0.0
2003-12-22,-2.3810000000000002
2003-12-23,-2.439
2003-12-24,-5.0
2003-12-29,-10.526299999999999
2003-12-30,0.0
2003-12-31,-11.7647
2004-01-02,20.0
2004-01-05,-11.1111
2004-01-06,14.0625
2004-01-07,2.7397
2004-01-08,-4.0
2004-01-09,0.0
2004-01-12,-2.7778
2004-01-13,5.7143
2004-01-14,-2.7027
2004-01-16,-2.7778
2004-01-20,-2.8571
2004-01-21,8.8235
2004-01-22,-10.8108
2004-01-23,9.0909
2004-01-26,-11.1111
2004-01-27,12.5
2004-01-29,0.0
2004-01-30,5.5556
2004-02-02,-5.2632
2004-02-03,-2.7778
2004-02-06,5.7143
2004-02-09,-2.7027
2004-02-11,0.0
2004-02-12,-13.6111
2004-02-17,9.3248
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-2.9412000000000003
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-9.0909
2004-03-02,0.0
2004-03-08,13.3333
2004-03-10,61.7647
2004-03-11,-18.1818
2004-03-12,-4.4444
2004-03-15,0.0
2004-03-16,-2.3256
2004-03-17,-7.1429
2004-03-18,7.6923
2004-03-19,0.0
2004-03-22,-4.7619
2004-03-23,5.0
2004-03-24,0.0
2004-03-25,2.3810000000000002
2004-03-26,4.6512
2004-03-29,6.6667
2004-03-30,0.0
2004-03-31,-10.4167
2004-04-01,-6.9767
2004-04-02,0.0
2004-04-05,5.0
2004-04-06,-4.7619
2004-04-07,7.5
2004-04-08,6.9767
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,2.1739
2004-04-16,10.6383
2004-04-19,15.1923
2004-04-20,-11.5192
2004-04-21,41.5094
2004-04-22,18.6667
2004-04-23,-15.7303
2004-04-26,-26.6667
2004-04-27,12.7273
2004-04-28,4.8387
2004-04-29,-7.6923
2004-04-30,28.3333
2004-05-03,3.8961
2004-05-04,-12.5
2004-05-05,0.0
2004-05-06,10.0
2004-05-07,-9.0909
2004-05-10,-21.4286
2004-05-11,9.0909
2004-05-12,0.0
2004-05-13,-1.6667
2004-05-14,-15.2542
2004-05-17,18.0
2004-05-18,-18.6441
2004-05-19,6.25
2004-05-20,-11.7647
2004-05-21,22.2222
2004-05-24,-3.6364
2004-05-25,3.7736
2004-05-26,12.7273
2004-05-27,4.8387
2004-05-28,0.0
2004-06-01,1.5385
2004-06-02,-3.0303
2004-06-03,0.0
2004-06-04,-9.375
2004-06-07,5.1724
2004-06-08,1.6393
2004-06-09,12.9032
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-5.7143
2004-06-17,3.0303
2004-06-18,2.9412000000000003
2004-06-21,5.7143
2004-06-22,-8.1081
2004-06-23,7.3529
2004-06-24,-1.3699
2004-06-25,-5.5556
2004-06-28,-2.9412000000000003
2004-06-29,-3.0303
2004-06-30,0.0
2004-07-01,1.5625
2004-07-02,-7.6923
2004-07-06,0.0
2004-07-07,-21.6667
2004-07-08,6.383
2004-07-09,10.0
2004-07-12,-9.0909
2004-07-13,2.0
2004-07-15,7.8431
2004-07-19,9.0909
2004-07-20,-8.3333
2004-07-21,-9.0909
2004-07-22,8.0
2004-07-23,-12.963
2004-07-26,6.383
2004-07-27,-12.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,9.0909
2004-08-02,-20.8333
2004-08-03,-2.6316
2004-08-04,16.2162
2004-08-05,-7.2093
2004-08-06,-2.2556
2004-08-09,-7.6923
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,2.7778
2004-08-13,6.7568
2004-08-16,0.0
2004-08-18,0.0
2004-08-19,8.8608
2004-08-20,-4.6512
2004-08-23,-14.6341
2004-08-24,-2.8571
2004-08-25,14.7059
2004-08-26,-2.5641
2004-08-27,-7.8947
2004-08-30,22.8571
2004-08-31,-11.6279
2004-09-03,10.526299999999999
2004-09-07,-9.5238
2004-09-09,2.6316
2004-09-10,-7.6923
2004-09-14,5.5556
2004-09-15,-7.8947
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,5.7143
2004-09-21,0.0
2004-09-22,-2.7027
2004-09-24,-2.7778
2004-09-27,0.0
2004-09-28,-8.5714
2004-09-29,-1.5625
2004-09-30,-11.1111
2004-10-01,7.1429
2004-10-04,-10.0
2004-10-05,7.4074
2004-10-06,13.7931
2004-10-07,-3.0303
2004-10-08,-6.25
2004-10-11,-0.3333
2004-10-12,7.0234
2004-10-15,-15.625
2004-10-18,14.8148
2004-10-19,0.0
2004-10-20,6.129
2004-10-21,0.304
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-6.0606
2004-10-27,-3.2258
2004-10-28,0.0
2004-11-01,-3.3333
2004-11-02,6.8966
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-12.9032
2004-11-08,11.1111
2004-11-09,-13.3333
2004-11-10,0.0
2004-11-11,1.9231
2004-11-12,-1.8868
2004-11-15,0.0
2004-11-16,3.8462
2004-11-17,11.1111
2004-11-18,0.0
2004-11-22,-13.3333
2004-11-24,3.8462
2004-11-26,0.0
2004-11-29,7.4074
2004-11-30,-3.4483
2004-12-01,-10.7143
2004-12-02,12.0
2004-12-03,10.7143
2004-12-06,-22.5806
2004-12-07,0.0
2004-12-08,4.1667
2004-12-09,-8.0
2004-12-10,-8.6957
2004-12-14,0.0
2004-12-15,23.8095
2004-12-16,0.0
2004-12-17,-7.6923
2004-12-20,0.0
2004-12-21,4.1667
2004-12-22,-4.0
2004-12-27,-12.5
2004-12-28,4.7619
2004-12-29,36.3636
2004-12-30,-6.6667
2004-12-31,3.5714
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,3.4483
2005-01-06,-10.0
2005-01-07,0.0
2005-01-10,-7.4074
2005-01-11,0.0
2005-01-12,-8.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,21.7391
2005-01-20,-3.5714
2005-01-21,7.4074
2005-01-24,-10.3448
2005-01-25,0.0
2005-01-26,-3.8462
2005-01-28,-4.0
2005-01-31,-8.3333
2005-02-01,4.5455
2005-02-04,-4.3478
2005-02-08,0.0
2005-02-09,-4.5455
2005-02-10,-4.7619
2005-02-14,-5.0
2005-02-15,0.5263
2005-02-16,0.0
2005-02-17,4.712
2005-02-18,-2.5
2005-02-22,2.5641
2005-02-23,0.0
2005-02-24,-5.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,5.2632
2005-03-02,-5.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,5.2632
2005-03-09,-5.0
2005-03-10,15.7895
2005-03-11,0.0
2005-03-15,-13.6364
2005-03-16,0.0
2005-03-17,5.2632
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-2.5
2005-03-23,2.5641
2005-03-24,0.0
2005-03-28,-5.0
2005-03-29,-5.2632
2005-03-30,0.0
2005-03-31,-5.5556
2005-04-01,0.0
2005-04-05,-5.8824
2005-04-06,0.0
2005-04-07,6.25
2005-04-08,-2.9412000000000003
2005-04-11,15.1515
2005-04-12,-5.2632
2005-04-13,0.0
2005-04-14,11.1111
2005-04-18,-20.0
2005-04-19,0.0
2005-04-21,3.125
2005-04-22,-3.0303
2005-04-25,0.0
2005-04-27,12.5
2005-04-28,0.0
2005-05-02,-11.1111
2005-05-03,12.5
2005-05-04,-11.1111
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-6.25
2005-05-11,6.6667
2005-05-12,12.5
2005-05-13,-16.6667
2005-05-16,7.3333
2005-05-18,-0.6211
2005-05-19,0.0
2005-05-23,12.5
2005-05-26,-11.1111
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,6.25
2005-06-16,-5.8824
2005-06-17,0.0
2005-06-20,-6.25
2005-06-23,-13.3333
2005-06-24,0.0
2005-06-27,-7.6923
2005-06-28,8.3333
2005-06-29,7.6923
2005-07-01,-14.2857
2005-07-05,8.3333
2005-07-08,-7.6923
2005-07-11,0.0
2005-07-15,8.3333
2005-07-18,0.0
2005-07-19,3.8462
2005-07-22,-3.7037
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,8.461500000000001
2005-07-29,-7.8014
2005-08-01,3.8462
2005-08-05,25.9259
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-18,0.0
2005-08-22,-11.7647
2005-08-23,0.0
2005-08-24,0.0
2005-08-30,0.0
2005-09-02,6.6667
2005-09-06,-6.25
2005-09-08,6.6667
2005-09-09,-18.75
2005-09-13,0.0
2005-09-14,0.0
2005-09-16,-7.6923
2005-09-21,16.6667
2005-09-22,-7.1429
2005-09-23,-3.8462
2005-09-26,8.0
2005-09-27,-11.1111
2005-09-29,8.3333
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,3.8462
2005-10-07,-18.5185
2005-10-10,0.0
2005-10-12,9.0909
2005-10-14,0.0
2005-10-18,0.0
2005-10-21,0.0
2005-10-26,-8.3333
2005-10-28,27.2727
2005-10-31,7.1429
2005-11-01,0.0
2005-11-02,-6.6667
2005-11-03,14.2857
2005-11-09,-6.25
2005-11-10,0.0
2005-11-17,0.0
2005-11-18,100.0
2005-11-21,33.3333
2005-11-22,-12.5
2005-11-23,0.0
2005-11-25,8.5714
2005-11-28,5.2632
2005-11-29,-7.5
2005-11-30,2.7027
2005-12-01,-5.2632
2005-12-02,11.1111
2005-12-05,18.75
2005-12-06,5.2632
2005-12-07,30.0
2005-12-08,18.4615
2005-12-09,-2.5974
2005-12-12,-26.6667
2005-12-13,60.0
2005-12-14,-14.7727
2005-12-15,8.0
2005-12-16,-9.8765
2005-12-19,2.7397
2005-12-20,4.0
2005-12-21,-6.4103
2005-12-22,-2.7397
2005-12-23,8.4507
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-7.7922
2005-12-30,8.4507
2006-01-03,-2.5974
2006-01-04,2.6667
2006-01-05,10.3896
2006-01-06,3.5294
2006-01-09,25.0
2006-01-10,-9.0909
2006-01-11,-5.0
2006-01-12,5.2632
2006-01-13,5.0
2006-01-17,6.6667
2006-01-18,3.5714
2006-01-19,2.5862
2006-01-20,2.521
2006-01-23,-5.7377
2006-01-24,6.9565
2006-01-25,9.7561
2006-01-26,3.7037
2006-01-27,-2.1429
2006-01-30,-5.1095
2006-01-31,-10.7692
2006-02-01,-3.4483
2006-02-02,16.0714
2006-02-03,-6.1538
2006-02-06,-1.6393
2006-02-07,5.0
2006-02-08,3.9683
2006-02-09,14.5038
2006-02-10,0.6667
2006-02-13,0.6623
2006-02-14,-9.2105
2006-02-15,-5.0725
2006-02-16,3.0534
2006-02-17,9.6296
2006-02-21,4.0541
2006-02-22,-11.6883
2006-02-23,5.8824
2006-02-24,4.8611
2006-02-27,5.298
2006-02-28,0.6289
2006-03-01,-3.125
2006-03-02,4.5161
2006-03-03,1.8519
2006-03-06,5.4545
2006-03-07,6.3218
2006-03-08,5.4054
2006-03-09,17.9487
2006-03-10,-0.8696
2006-03-13,-10.0877
2006-03-14,0.0
2006-03-15,7.3171
2006-03-16,-2.2727
2006-03-17,-3.7209
2006-03-20,3.8647
2006-03-21,-7.907
2006-03-22,-3.5354
2006-03-23,-16.2304
2006-03-24,12.5
2006-03-27,11.6667
2006-03-28,1.99
2006-03-29,-4.3902
2006-03-30,0.0
2006-03-31,-4.0816
2006-04-03,-6.383
2006-04-04,-3.4091
2006-04-05,2.9412000000000003
2006-04-06,-2.8571
2006-04-07,2.9412000000000003
2006-04-10,-0.5714
2006-04-11,-3.4483
2006-04-12,10.119
2006-04-13,2.7027
2006-04-17,6.3158
2006-04-18,-3.9604
2006-04-19,-7.2165
2006-04-20,0.0
2006-04-21,-4.4444
2006-04-24,19.186
2006-04-25,0.0
2006-04-26,-4.878
2006-04-27,0.0
2006-04-28,-2.5641
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-2.6316
2006-05-04,2.1622
2006-05-05,-0.7937
2006-05-08,-6.1333
2006-05-09,7.3864
2006-05-10,-2.6455
2006-05-11,-4.3478
2006-05-12,6.8182
2006-05-15,-1.3298
2006-05-16,4.0431
2006-05-17,-8.8083
2006-05-18,3.4091
2006-05-19,-1.0989
2006-05-22,2.2222
2006-05-23,-2.1739
2006-05-24,-6.1111
2006-05-25,-18.3432
2006-05-26,-5.7971
2006-05-30,-13.0769
2006-05-31,19.469
2006-06-01,-9.6296
2006-06-02,5.7377
2006-06-05,-3.1008
2006-06-06,5.6
2006-06-07,-1.5152
2006-06-08,-4.6154
2006-06-09,14.9194
2006-06-12,8.7719
2006-06-13,3.2258
2006-06-14,-15.0
2006-06-15,2.9412000000000003
2006-06-16,10.7143
2006-06-19,0.0
2006-06-20,-2.5806
2006-06-21,-7.2848
2006-06-22,7.1429
2006-06-23,-4.6667
2006-06-26,1.3986
2006-06-27,-12.4138
2006-06-28,-1.5748
2006-06-29,-2.4
2006-06-30,2.459
2006-07-03,-4.0
2006-07-05,-4.1667
2006-07-06,-4.3478
2006-07-07,-0.9091
2006-07-10,-8.2569
2006-07-11,5.0
2006-07-12,14.2857
2006-07-13,-7.5
2006-07-14,5.4054
2006-07-17,-5.1282
2006-07-18,-9.9099
2006-07-19,10.0
2006-07-20,-8.1818
2006-07-21,4.9505
2006-07-24,-5.6604
2006-07-25,0.0
2006-07-26,-5.0
2006-07-27,-4.2105
2006-07-28,10.989
2006-07-31,-0.9901
2006-08-01,-5.0125
2006-08-02,-10.5145
2006-08-03,5.8824
2006-08-04,-0.0139
2006-08-07,-4.4312000000000005
2006-08-08,17.4419
2006-08-09,15.8292
2006-08-10,-13.666
2006-08-11,11.6646
2006-08-14,-17.5395
2006-08-15,7.5269
2006-08-16,8.0
2006-08-17,-12.963
2006-08-18,12.766
2006-08-21,-0.9434
2006-08-22,-2.8571
2006-08-23,-1.9607999999999999
2006-08-24,3.0
2006-08-25,-9.7087
2006-08-28,7.5269
2006-08-29,5.0
2006-08-30,4.7619
2006-08-31,-13.6364
2006-09-01,2.1053
2006-09-05,-1.0309
2006-09-06,0.0
2006-09-07,4.1667
2006-09-08,-3.0
2006-09-11,3.0928
2006-09-12,5.0
2006-09-13,0.0
2006-09-14,0.9524
2006-09-15,6.6038
2006-09-18,1.7699
2006-09-19,1.7391
2006-09-20,-5.9829
2006-09-21,4.5455
2006-09-22,-8.6957
2006-09-25,0.0
2006-09-26,9.5238
2006-09-27,-8.6957
2006-09-28,6.6667
2006-09-29,6.25
2006-10-02,2.521
2006-10-03,-1.6393
2006-10-04,2.5
2006-10-05,3.252
2006-10-06,1.5748
2006-10-09,0.0
2006-10-10,-6.2016
2006-10-11,11.5702
2006-10-12,7.4074
2006-10-13,0.0
2006-10-16,-1.3793
2006-10-17,-2.0979
2006-10-18,3.5714
2006-10-19,-3.4483
2006-10-20,1.4285999999999999
2006-10-23,0.0
2006-10-24,1.4085
2006-10-25,1.3889
2006-10-26,-0.6849
2006-10-27,0.0
2006-10-30,-2.7586
2006-10-31,0.7092
2006-11-01,-2.1127
2006-11-02,-0.7194
2006-11-03,-4.3478
2006-11-06,-8.3333
2006-11-07,7.438
2006-11-08,9.2308
2006-11-09,0.0
2006-11-10,-7.7465
2006-11-13,-0.7634
2006-11-14,-3.8462
2006-11-15,0.0
2006-11-16,14.4
2006-11-17,-7.6923
2006-11-20,-6.0606
2006-11-21,-4.8387
2006-11-22,-0.8475
2006-11-24,0.0
2006-11-27,-5.9829
2006-11-28,-1.8182
2006-11-29,-6.4815
2006-11-30,0.9901
2006-12-01,5.8824
2006-12-04,2.7778
2006-12-05,0.9009
2006-12-06,0.0
2006-12-07,-4.4643
2006-12-08,-5.6075
2006-12-11,4.9505
2006-12-12,-13.2075
2006-12-13,15.2174
2006-12-14,0.0
2006-12-18,-15.0943
2006-12-19,6.6667
2006-12-20,-1.0417
2006-12-21,0.0
2006-12-22,-5.2632
2006-12-26,-2.2222
2006-12-27,1.1364
2006-12-28,13.4831
2006-12-29,-0.9901
2007-01-03,-11.0
2007-01-04,0.0
2007-01-05,-3.3708
2007-01-08,-3.4884
2007-01-09,-7.2289
2007-01-10,-11.6883
2007-01-11,-11.7647
2007-01-12,-16.6667
2007-01-16,20.0
2007-01-17,40.0
2007-01-18,-8.3333
2007-01-19,16.8831
2007-01-22,0.0
2007-01-24,-1.1111
2007-01-25,-6.7416
2007-01-26,2.4096
2007-01-29,11.7647
2007-01-30,-1.0526
2007-01-31,-8.5106
2007-02-01,10.4651
2007-02-02,3.1579
2007-02-05,-1.0204
2007-02-06,-5.1546
2007-02-07,2.1739
2007-02-08,7.4468
2007-02-09,-0.9901
2007-02-12,-2.0
2007-02-13,-10.2041
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,2.2727
2007-02-20,-6.6667
2007-02-21,7.1429
2007-02-23,0.0
2007-02-26,-0.5556
2007-02-27,0.5587
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,-10.0
2007-03-06,7.4074
2007-03-07,-3.4483
2007-03-08,5.9524
2007-03-09,3.3708
2007-03-12,-2.1739
2007-03-13,-11.1111
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,6.25
2007-03-19,-5.8824
2007-03-20,11.25
2007-03-21,1.1236
2007-03-22,-2.2222
2007-03-23,-7.9545
2007-03-26,9.8765
2007-03-27,-3.3708
2007-03-28,2.3256
2007-03-29,-9.0909
2007-03-30,8.75
2007-04-02,-2.2989
2007-04-03,11.7647
2007-04-04,-15.7895
2007-04-05,15.0
2007-04-09,-2.1739
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-2.2222
2007-04-13,2.2727
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-2.2222
2007-04-19,-5.6818
2007-04-20,2.4096
2007-04-23,-11.7647
2007-04-24,12.0
2007-04-25,-8.3333
2007-04-26,1.2987
2007-04-27,2.5641
2007-04-30,6.25
2007-05-01,-8.2353
2007-05-03,-3.8462
2007-05-04,0.0
2007-05-07,-6.6667
2007-05-08,1.4285999999999999
2007-05-09,5.6338
2007-05-10,0.0
2007-05-11,-6.6667
2007-05-14,-2.8571
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-7.3529
2007-05-18,0.0
2007-05-21,-1.5873
2007-05-22,4.8387
2007-05-23,7.6923
2007-05-24,1.4285999999999999
2007-05-25,0.0
2007-05-29,-15.493
2007-05-30,8.3333
2007-05-31,15.3846
2007-06-01,-13.3333
2007-06-05,0.0
2007-06-06,-7.6923
2007-06-07,-3.3333
2007-06-08,3.4483
2007-06-12,-13.3333
2007-06-13,-1.9231
2007-06-14,-5.8824
2007-06-15,-16.6667
2007-06-18,0.0
2007-06-19,5.0
2007-06-20,19.0476
2007-06-21,4.0
2007-06-22,15.3846
2007-06-25,11.6667
2007-06-26,8.9552
2007-06-27,-24.6575
2007-06-28,27.2727
2007-06-29,-5.7143
2007-07-02,4.5455
2007-07-05,-1.4493
2007-07-06,1.4706000000000001
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-4.3478
2007-07-12,11.3636
2007-07-13,2.0408
2007-07-16,17.3333
2007-07-17,-14.7727
2007-07-18,0.0
2007-07-19,-9.3333
2007-07-20,-11.7647
2007-07-23,16.6667
2007-07-26,-21.4286
2007-07-27,0.0
2007-07-30,-1.8182
2007-07-31,0.0
2007-08-01,-7.4074
2007-08-02,10.0
2007-08-03,-9.0909
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,12.0
2007-08-13,-1.7856999999999998
2007-08-14,-9.0909
2007-08-16,6.0
2007-08-17,-3.7736
2007-08-20,0.0
2007-08-21,-1.9607999999999999
2007-08-22,17.0
2007-08-23,0.0
2007-08-24,-14.5299
2007-08-27,0.0
2007-08-28,-6.0
2007-08-29,8.5106
2007-08-30,12.7451
2007-08-31,4.3478
2007-09-05,8.3333
2007-09-06,-1.5385
2007-09-07,1.5625
2007-09-10,1.5385
2007-09-11,13.6364
2007-09-12,10.6667
2007-09-13,-1.2048
2007-09-14,-2.439
2007-09-17,0.0
2007-09-18,10.0
2007-09-19,-26.1364
2007-09-20,15.3846
2007-09-21,-6.6667
2007-09-24,7.1429
2007-09-25,-8.0
2007-09-26,18.8406
