ticker,MRKR US Equity
2000-06-01,-4.0
2000-06-02,-4.7619
2000-06-05,10.0
2000-06-06,-1.5152
2000-06-07,-8.6538
2000-06-08,0.0
2000-06-09,-5.2632
2000-06-12,0.0
2000-06-13,50.0
2000-06-14,-25.9259
2000-06-15,-5.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-22,5.2632
2000-06-23,0.0
2000-06-26,20.0
2000-06-27,-16.6667
2000-06-29,0.0
2000-06-30,-8.0
2000-07-03,-7.6087
2000-07-05,-5.8588000000000005
2000-07-06,12.4719
2000-07-07,22.2222
2000-07-12,9.0909
2000-07-13,8.3333
2000-07-14,-7.6923
2000-07-17,0.0
2000-07-18,-0.1333
2000-07-19,-8.2109
2000-07-20,9.0909
2000-07-24,-18.75
2000-07-25,12.8205
2000-07-26,0.0
2000-07-28,-22.9091
2000-07-31,22.6415
2000-08-01,5.7692
2000-08-03,-27.1273
2000-08-04,0.1996
2000-08-07,-0.1992
2000-08-10,27.7445
2000-08-11,7.4219
2000-08-14,-18.1818
2000-08-17,15.5556
2000-08-22,0.0
2000-08-23,0.9615
2000-08-24,-14.2857
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,4.8889
2000-08-31,5.9322
2000-09-06,-12.0
2000-09-08,25.0
2000-09-11,0.0
2000-09-13,0.0
2000-09-15,-4.0
2000-09-18,-1.5152
2000-09-19,0.0
2000-09-21,-13.461500000000001
2000-09-22,-2.2222
2000-09-26,-3.4091
2000-09-27,-12.4706
2000-09-28,-9.6774
2000-09-29,19.0476
2000-10-02,-16.0
2000-10-03,-2.3810000000000002
2000-10-04,-8.5366
2000-10-05,8.3333
2000-10-06,18.1538
2000-10-09,8.3333
2000-10-10,-15.3846
2000-10-11,0.0
2000-10-13,18.1818
2000-10-17,-19.2308
2000-10-19,11.9048
2000-10-25,-10.6383
2000-10-26,0.0
2000-10-27,-14.2857
2000-10-30,2.7778
2000-10-31,-13.5135
2000-11-01,-12.5
2000-11-06,14.2857
2000-11-08,15.625
2000-11-09,-2.7027
2000-11-14,-5.5556
2000-11-15,1.1029
2000-11-16,1.8182
2000-11-20,0.0
2000-11-22,-8.5714
2000-11-24,0.0
2000-11-27,-15.625
2000-11-28,0.0463
2000-11-29,0.0
2000-11-30,-19.019
2000-12-01,-26.8571
2000-12-04,-2.3438
2000-12-05,15.2
2000-12-07,-16.6667
2000-12-08,20.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,5.5556
2000-12-14,-5.2632
2000-12-15,0.0
2000-12-18,33.3333
2000-12-19,-29.1667
2000-12-20,-32.3529
2000-12-21,-13.0435
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.125
2001-01-04,2.372
2001-01-09,0.0
2001-01-10,-2.439
2001-01-11,5.0
2001-01-12,-4.7619
2001-01-16,0.0
2001-01-18,0.0
2001-01-19,-10.0
2001-01-22,0.0
2001-01-23,-22.0833
2001-01-24,-0.1783
2001-01-25,0.0
2001-01-29,0.0
2001-01-30,-10.7143
2001-02-05,0.0
2001-02-08,-4.0
2001-02-12,-16.6667
2001-02-14,25.0
2001-02-22,-20.0
2001-02-26,-20.0
2001-02-27,0.0
2001-02-28,-20.0
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-12,-2.3438
2001-03-13,0.0
2001-03-15,-20.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-29,0.0
2001-04-04,20.0
2001-04-06,0.0
2001-04-16,-33.3333
2001-04-17,0.0
2001-04-23,0.0
2001-05-01,0.0
2001-05-16,0.0
2001-05-18,0.0
2001-05-23,0.0
2001-05-24,50.0
2001-05-25,-33.3333
2001-05-30,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-07,0.0
2001-06-11,5.0
2001-07-31,-61.9048
2001-08-01,0.0
2001-08-21,-12.5
2001-10-05,0.0
2001-10-09,0.0
2001-10-24,57.1429
2001-10-29,-63.6364
2001-10-30,0.0
2001-11-08,0.0
2001-11-21,0.0
2001-12-06,-25.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-19,33.3333
2001-12-20,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-28,25.0
2002-02-01,160.0
2002-02-04,15.3846
2002-02-06,73.3333
2002-02-07,-3.8462
2002-02-08,4.0
2002-02-11,-14.6154
2002-02-12,21.6216
2002-02-13,7.4074
2002-02-14,-2.069
2002-02-22,-11.9718
2002-02-25,-12.0
2002-02-27,13.6364
2002-02-28,-12.0
2002-03-12,0.0
2002-03-13,-9.0909
2002-03-15,1.0
2002-03-19,-0.9901
2002-03-22,0.0
2002-03-25,10.0
2002-04-01,-4.5455
2002-04-05,-4.7619
2002-04-08,1.0
2002-04-18,38.6139
2002-04-19,0.0
2002-04-22,50.0
2002-04-23,42.8571
2002-04-24,-6.6667
2002-04-25,7.1429
2002-04-29,0.5
2002-04-30,-0.4975
2002-05-01,-3.3333
2002-05-02,3.4483
2002-05-03,8.3333
2002-05-06,26.1538
2002-05-07,70.7317
2002-05-08,10.7143
2002-05-09,9.6774
2002-05-10,17.647100000000002
2002-05-13,0.0
2002-05-14,-2.5
2002-05-15,-12.8205
2002-05-16,-20.5882
2002-05-17,-25.9259
2002-05-20,-10.0
2002-05-21,5.5556
2002-05-22,15.7895
2002-05-23,40.9091
2002-05-28,-6.4516
2002-05-29,-3.4483
2002-05-30,-3.5714
2002-05-31,-11.1111
2002-06-03,0.0
2002-06-04,14.1667
2002-06-07,4.3796
2002-06-10,0.0
2002-06-11,-10.4895
2002-06-12,11.7188
2002-06-13,-10.4895
2002-06-14,0.0
2002-06-17,11.7188
2002-06-20,-11.1888
2002-06-24,10.2362
2002-06-25,2.1429
2002-06-26,-21.6783
2002-06-27,20.5357
2002-06-28,0.0
2002-07-02,-3.7037
2002-07-03,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-11,-3.8462
2002-07-12,0.0
2002-07-15,-4.0
2002-07-16,-0.8333
2002-07-17,-3.3613
2002-07-18,-27.8261
2002-07-19,6.0241
2002-07-22,-20.4545
2002-07-23,10.0
2002-07-24,2.5974
2002-07-25,-1.2658
2002-07-26,7.6923
2002-07-29,4.7619
2002-07-30,0.6818
2002-07-31,1.5800999999999998
2002-08-01,0.6667
2002-08-02,0.4415
2002-08-05,-2.1978
2002-08-06,1.1236
2002-08-07,-4.4444
2002-08-08,0.0
2002-08-09,4.186
2002-08-12,6.4732
2002-08-13,-9.8532
2002-08-14,-11.1628
2002-08-15,15.1832
2002-08-16,1.1364
2002-08-19,1.573
2002-08-20,-1.5487
2002-08-21,2.2472
2002-08-22,24.1758
2002-08-23,-2.6549
2002-08-26,-13.0909
2002-08-27,4.6025
2002-08-28,3.8
2002-08-29,4.0462
2002-08-30,-5.5556
2002-09-03,-4.5098
2002-09-04,0.2053
2002-09-05,6.3525
2002-09-06,8.0925
2002-09-09,-4.9911
2002-09-10,1.3133
2002-09-11,1.8519
2002-09-12,3.6364
2002-09-13,-2.6316
2002-09-16,0.9009
2002-09-17,2.8571
2002-09-18,0.6944
2002-09-19,0.3448
2002-09-20,-0.3436
2002-09-23,1.0345
2002-09-24,0.6826
2002-09-25,2.3729
2002-09-26,2.649
2002-09-27,4.8387
2002-09-30,15.3846
2002-10-01,2.4
2002-10-02,10.6771
2002-10-03,-4.1176
2002-10-04,-3.0675
2002-10-07,-18.3544
2002-10-08,-13.7984
2002-10-09,10.0719
2002-10-10,2.7778
2002-10-11,-4.6105
2002-10-14,-11.6667
2002-10-15,-2.8302
2002-10-16,4.0777
2002-10-17,2.2388
2002-10-18,-2.9196999999999997
2002-10-21,5.2632
2002-10-22,-0.8929
2002-10-23,5.7658000000000005
2002-10-24,8.517900000000001
2002-10-25,1.8838
2002-10-28,21.1094
2002-10-29,4.9618
2002-10-30,-1.2121
2002-10-31,4.908
2002-11-01,1.7544
2002-11-04,1.7241
2002-11-05,3.5028
2002-11-06,34.8253
2002-11-07,-7.2874
2002-11-08,3.4934
2002-11-11,2.2785
2002-11-12,29.9505
2002-11-13,19.365099999999998
2002-11-14,-22.0745
2002-11-15,-11.1945
2002-11-18,-2.0753
2002-11-19,8.7127
2002-11-20,-9.2419
2002-11-21,0.1591
2002-11-22,-2.7006
2002-11-25,-5.7143
2002-11-26,-13.3333
2002-11-27,-10.0899
2002-11-29,-5.5556
2002-12-02,0.0
2002-12-03,1.1764999999999999
2002-12-04,2.907
2002-12-05,0.565
2002-12-06,12.2472
2002-12-09,-6.9069
2002-12-10,3.7634
2002-12-11,-1.3472
2002-12-12,-1.2605
2002-12-13,-4.2553
2002-12-16,-8.3333
2002-12-17,-12.7273
2002-12-18,-13.1944
2002-12-19,-7.2
2002-12-20,3.2759
2002-12-23,4.3406
2002-12-24,10.32
2002-12-26,-1.9579
2002-12-27,-8.284
2002-12-30,-7.2581
2002-12-31,-2.6087
2003-01-02,1.7856999999999998
2003-01-03,5.2632
2003-01-06,-6.6667
2003-01-07,6.25
2003-01-08,0.8403
2003-01-09,14.1667
2003-01-10,-0.7299
2003-01-13,10.2941
2003-01-14,8.0
2003-01-15,3.7037
2003-01-16,16.6667
2003-01-17,-4.5918
2003-01-21,-14.9733
2003-01-22,1.8868
2003-01-23,4.9383
2003-01-24,-8.8235
2003-01-27,4.5161
2003-01-28,-2.4691
2003-01-29,-4.4304
2003-01-30,-3.9735
2003-01-31,1.3793
2003-02-03,-0.6803
2003-02-04,3.4247
2003-02-05,0.6623
2003-02-06,0.0
2003-02-07,2.8947000000000003
2003-02-10,-4.7315000000000005
2003-02-11,2.0134
2003-02-12,-0.6579
2003-02-13,-3.3113
2003-02-14,1.3699
2003-02-18,3.3784
2003-02-19,6.5359
2003-02-20,0.9816
2003-02-21,20.7776
2003-02-24,-4.9296
2003-02-25,-2.1164
2003-02-26,4.8649000000000004
2003-02-27,0.0
2003-02-28,2.4742
2003-03-03,2.4145
2003-03-04,-1.8664
2003-03-05,-3.4034
2003-03-06,1.9689
2003-03-07,-1.4228
2003-03-10,-8.2474
2003-03-11,-1.1236
2003-03-12,-2.2727
2003-03-13,-3.4884
2003-03-14,-3.6145
2003-03-17,-8.25
2003-03-18,7.4932
2003-03-19,0.1267
2003-03-20,3.6709
2003-03-21,2.442
2003-03-24,-10.6079
2003-03-25,0.0
2003-03-26,2.5333
2003-03-27,-4.4213000000000005
2003-03-28,-12.2449
2003-03-31,-15.0388
2003-04-01,-2.3723
2003-04-02,-4.486
2003-04-03,-4.1096
2003-04-04,-2.0408
2003-04-07,8.9583
2003-04-08,-1.5295999999999998
2003-04-09,-3.8834999999999997
2003-04-10,-1.0101
2003-04-11,-6.1224
2003-04-14,-17.1739
2003-04-15,-57.4803
2003-04-16,9.8765
2003-04-17,-4.4944
2003-04-21,41.7647
2003-04-22,20.332
2003-04-23,10.3448
2003-04-24,-15.625
2003-04-25,2.963
2003-04-28,-2.1583
2003-04-29,-2.5735
2003-04-30,9.434
2003-05-01,-0.8621
2003-05-02,-0.5217
2003-05-05,3.1469
2003-05-06,-10.1695
2003-05-07,3.7736
2003-05-08,-5.4545
2003-05-09,-3.8462
2003-05-12,-20.0
2003-05-13,15.0
2003-05-14,19.1304
2003-05-15,-6.2044
2003-05-16,-6.6148
2003-05-19,-11.6667
2003-05-20,3.7736
2003-05-21,5.4545
2003-05-22,-7.3276
2003-05-23,3.2558
2003-05-27,-9.9099
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,-2.5
2003-06-02,-6.1538
2003-06-03,9.2896
2003-06-04,-5.0
2003-06-05,5.2632
2003-06-06,3.0
2003-06-09,-3.3981
2003-06-10,3.0151
2003-06-11,14.6341
2003-06-12,5.1064
2003-06-13,-8.9069
2003-06-16,3.5556
2003-06-17,-7.7253
2003-06-18,-2.7907
2003-06-19,2.8708
2003-06-20,0.9302
2003-06-23,-11.9816
2003-06-24,4.712
2003-06-25,3.5
2003-06-26,-4.8309
2003-06-27,-5.0761
2003-06-30,6.9519
2003-07-01,-7.0
2003-07-02,6.9892
2003-07-03,-2.5126
2003-07-07,-6.1856
2003-07-08,2.1978
2003-07-09,-0.5376
2003-07-10,0.5405
2003-07-11,2.1505
2003-07-14,-4.2105
2003-07-15,0.0
2003-07-16,-8.7912
2003-07-17,-15.0602
2003-07-18,2.1277
2003-07-21,2.7778
2003-07-22,2.027
2003-07-23,-0.6623
2003-07-24,-6.0
2003-07-25,-3.5461
2003-07-28,3.6765
2003-07-29,3.5461
2003-07-30,1.3699
2003-07-31,0.6757
2003-08-01,1.3423
2003-08-04,-0.6623
2003-08-05,-4.6667
2003-08-06,-5.5944
2003-08-07,2.2222
2003-08-08,0.7246
2003-08-11,0.7194
2003-08-12,4.2857
2003-08-13,2.7397
2003-08-14,-1.3333
2003-08-15,-1.3514
2003-08-18,-3.7671
2003-08-19,2.4911
2003-08-20,-2.0833
2003-08-21,3.5461
2003-08-22,0.6849
2003-08-25,0.0
2003-08-26,2.0408
2003-08-27,0.0
2003-08-28,-0.6667
2003-08-29,-2.6846
2003-09-02,-3.4483
2003-09-03,0.0
2003-09-04,-2.1429
2003-09-05,1.4599
2003-09-08,-2.8777
2003-09-09,5.9259
2003-09-10,-6.2937
2003-09-11,1.4925
2003-09-12,2.2059
2003-09-15,0.0
2003-09-16,-2.8777
2003-09-17,0.0
2003-09-18,0.7407
2003-09-19,0.0
2003-09-22,13.9706
2003-09-23,-3.2258
2003-09-24,-8.6667
2003-09-25,-1.4599
2003-09-26,3.7037
2003-09-29,2.1429
2003-09-30,-2.0979
2003-10-01,2.1429
2003-10-02,-2.0979
2003-10-03,-2.8571
2003-10-06,-8.0882
2003-10-07,-1.6
2003-10-08,1.626
2003-10-09,-0.8
2003-10-10,0.8065
2003-10-13,-5.6
2003-10-14,0.8475
2003-10-15,-4.2017
2003-10-16,-2.6316
2003-10-17,0.9009
2003-10-20,0.0
2003-10-21,3.5714
2003-10-22,0.8621
2003-10-23,0.0
2003-10-24,1.7094
2003-10-27,3.3613
2003-10-28,0.0
2003-10-29,-3.252
2003-10-30,0.8403
2003-10-31,9.1667
2003-11-03,6.1068999999999996
2003-11-04,-2.1583
2003-11-05,2.9412000000000003
2003-11-06,-7.1429
2003-11-07,-3.8462
2003-11-10,8.8
2003-11-11,2.9412000000000003
2003-11-12,-1.4285999999999999
2003-11-13,-1.4493
2003-11-14,0.7353
2003-11-17,0.7299
2003-11-18,-1.4493
2003-11-19,-0.7353
2003-11-20,-6.6667
2003-11-21,-0.7937
2003-11-24,-1.6
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,-1.626
2003-12-01,-9.9174
2003-12-02,-2.7523
2003-12-03,3.7736
2003-12-04,0.0
2003-12-05,-4.5455
2003-12-08,0.9524
2003-12-09,-1.8868
2003-12-10,-7.6923
2003-12-11,-1.0417
2003-12-12,4.2105
2003-12-15,-3.0303
2003-12-16,-10.4167
2003-12-17,12.7907
2003-12-18,-1.0309
2003-12-19,1.0417
2003-12-22,9.2784
2003-12-23,17.9245
2003-12-24,-7.2
2003-12-26,-3.4483
2003-12-29,-5.3571
2003-12-30,-3.7736
2003-12-31,1.9607999999999999
2004-01-02,3.8462
2004-01-05,3.7037
2004-01-06,-5.3571
2004-01-07,-1.8868
2004-01-08,-1.9231
2004-01-09,0.9804
2004-01-12,0.9709
2004-01-13,-0.9615
2004-01-14,0.0
2004-01-15,1.9417
2004-01-16,-1.9048
2004-01-20,-0.9709
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-1.9607999999999999
2004-01-26,2.0
2004-01-27,-4.902
2004-01-28,-2.0619
2004-01-29,0.0
2004-01-30,5.2632
2004-02-02,-1.0
2004-02-03,-6.0606
2004-02-04,-6.4516
2004-02-05,-1.1494
2004-02-06,3.4884
2004-02-09,1.1236
2004-02-10,5.5556
2004-02-11,-8.4211
2004-02-12,-1.1494
2004-02-13,1.1628
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-2.2989
2004-02-20,-3.5294
2004-02-23,0.0
2004-02-24,3.6585
2004-02-25,0.0
2004-02-26,-1.1764999999999999
2004-02-27,-1.1905000000000001
2004-03-01,-7.2289
2004-03-02,6.4935
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,21.9512
2004-03-08,34.0
2004-03-09,8.209
2004-03-10,-13.7931
2004-03-11,10.4
2004-03-12,-6.5217
2004-03-15,-6.9767
2004-03-16,0.0
2004-03-17,-8.3333
2004-03-18,-3.6364
2004-03-19,3.7736
2004-03-22,-8.1818
2004-03-23,3.9604
2004-03-24,-1.9048
2004-03-25,4.8544
2004-03-26,1.8519
2004-03-29,-4.5455
2004-03-30,-3.8095
2004-03-31,-0.9901
2004-04-01,0.0
2004-04-02,22.0
2004-04-05,-4.0984
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-1.7094
2004-04-12,-8.6957
2004-04-13,-2.8571
2004-04-14,-2.9412000000000003
2004-04-15,2.0202
2004-04-16,0.9901
2004-04-19,-1.9607999999999999
2004-04-20,4.0
2004-04-21,-6.7308
2004-04-22,-3.0928
2004-04-23,11.7021
2004-04-26,-6.6667
2004-04-27,-2.0408
2004-04-28,-6.25
2004-04-29,1.1111
2004-04-30,-1.0989
2004-05-03,0.0
2004-05-04,-2.2222
2004-05-05,4.5455
2004-05-06,-1.087
2004-05-07,-14.2857
2004-05-10,-2.5641
2004-05-11,22.3684
2004-05-12,-13.9785
2004-05-13,0.0
2004-05-14,6.25
2004-05-17,-5.8824
2004-05-18,-3.75
2004-05-19,9.0909
2004-05-20,-2.3810000000000002
2004-05-21,-8.5366
2004-05-24,-20.0
2004-05-25,5.0
2004-05-26,11.1111
2004-05-27,-2.8571
2004-05-28,1.4706000000000001
2004-06-01,7.2464
2004-06-02,-5.4054
2004-06-03,-2.8571
2004-06-04,2.9412000000000003
2004-06-07,-7.1429
2004-06-08,4.6154
2004-06-09,0.0
2004-06-10,-7.3529
2004-06-14,3.1746
2004-06-15,-10.7692
2004-06-16,-10.3448
2004-06-17,-3.8462
2004-06-18,14.0
2004-06-21,-1.7544
2004-06-22,69.6429
2004-06-23,20.0
2004-06-24,1.7544
2004-06-25,2.5862
2004-06-28,-0.8403
2004-06-29,-0.8475
2004-06-30,-5.9829
2004-07-01,-0.9091
2004-07-02,-7.3394
2004-07-06,-0.9901
2004-07-07,2.0
2004-07-08,-7.8431
2004-07-09,7.4468
2004-07-12,-0.9901
2004-07-14,-10.0
2004-07-15,4.4444
2004-07-16,4.2553
2004-07-19,-3.0612
2004-07-20,0.0
2004-07-21,-5.2632
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-8.8889
2004-07-28,-2.439
2004-07-29,-3.75
2004-07-30,6.4935
2004-08-02,-12.1951
2004-08-04,-8.3333
2004-08-05,9.0909
2004-08-06,-9.7222
2004-08-09,7.6923
2004-08-10,-24.2857
2004-08-11,-5.6604
2004-08-12,4.0
2004-08-13,-9.6154
2004-08-16,8.5106
2004-08-17,3.9215999999999998
2004-08-18,11.3208
2004-08-19,-13.5593
2004-08-20,5.8824
2004-08-23,-9.2593
2004-08-24,-2.0408
2004-08-25,0.0
2004-08-26,2.0833
2004-08-27,2.0408
2004-08-30,4.0
2004-08-31,-7.6923
2004-09-01,-10.4167
2004-09-02,-2.3256
2004-09-03,-2.3810000000000002
2004-09-07,-2.439
2004-09-08,-10.0
2004-09-09,-13.8889
2004-09-10,3.2258
2004-09-13,43.75
2004-09-14,-13.0435
2004-09-15,-10.0
2004-09-16,11.1111
2004-09-17,2.5
2004-09-20,-2.439
2004-09-21,15.0
2004-09-22,-15.2174
2004-09-23,17.9487
2004-09-24,-15.2174
2004-09-27,0.0
2004-09-28,2.5641
2004-09-29,5.0
2004-09-30,2.3810000000000002
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-6.9767
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,2.5
2004-10-13,0.0
2004-10-14,-9.7561
2004-10-15,-8.1081
2004-10-18,2.9412000000000003
2004-10-19,2.8571
2004-10-20,-2.7778
2004-10-21,-8.5714
2004-10-22,-3.125
2004-10-25,6.4516
2004-10-26,-10.6061
2004-10-27,-8.4746
2004-10-28,0.0
2004-10-29,3.7037
2004-11-01,3.5714
2004-11-02,-6.8966
2004-11-03,7.4074
2004-11-04,-3.4483
2004-11-05,-3.5714
2004-11-08,7.4074
2004-11-09,-10.3448
2004-11-10,7.6923
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,21.4286
2004-11-16,20.5882
2004-11-17,4.878
2004-11-18,4.6512
2004-11-19,0.0
2004-11-22,-4.4444
2004-11-23,9.3023
2004-11-24,-4.2553
2004-11-26,-2.2222
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-9.0909
2004-12-02,12.5
2004-12-03,-17.7778
2004-12-06,2.7027
2004-12-07,5.2632
2004-12-08,-7.5
2004-12-09,-13.5135
2004-12-10,9.375
2004-12-13,-14.2857
2004-12-14,-3.3333
2004-12-16,-6.8966
2004-12-17,-7.4074
2004-12-20,4.0
2004-12-21,3.8462
2004-12-22,0.0
2004-12-23,-3.7037
2004-12-27,0.0
2004-12-28,-5.7692
2004-12-29,14.2857
2004-12-30,-10.7143
2004-12-31,44.0
2005-01-03,-2.7778
2005-01-04,2.8571
2005-01-05,-2.7778
2005-01-06,0.0
2005-01-07,5.7143
2005-01-10,5.4054
2005-01-11,-12.8205
2005-01-12,2.9412000000000003
2005-01-13,0.0
2005-01-14,14.2857
2005-01-18,5.0
2005-01-19,-16.6667
2005-01-20,34.2857
2005-01-24,-4.2553
2005-01-25,-2.2222
2005-01-26,2.2727
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,-2.2222
2005-02-02,-9.0909
2005-02-03,0.0
2005-02-04,-7.5
2005-02-07,8.1081
2005-02-08,12.5
2005-02-09,0.0
2005-02-10,-11.1111
2005-02-11,0.0
2005-02-14,-17.5
2005-02-15,-6.0606
2005-02-16,3.2258
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-9.375
2005-02-23,3.4483
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-3.3333
2005-03-01,20.6897
2005-03-02,-20.0
2005-03-03,25.0
2005-03-04,-14.2857
2005-03-07,-3.3333
2005-03-08,20.6897
2005-03-10,14.2857
2005-03-11,-25.0
2005-03-16,3.3333
2005-03-17,3.2258
2005-03-18,6.25
2005-03-21,-8.8235
2005-03-22,-3.2258
2005-03-23,26.6667
2005-03-24,-5.2632
2005-03-28,19.4444
2005-03-29,-25.5814
2005-03-30,0.0
2005-03-31,-3.125
2005-04-01,-3.2258
2005-04-04,3.3333
2005-04-05,0.0
2005-04-06,6.4516
2005-04-07,6.0606
2005-04-08,-8.5714
2005-04-11,18.75
2005-04-13,-18.4211
2005-04-14,-3.2258
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-3.3333
2005-04-20,0.0
2005-04-22,-6.8966
2005-04-26,-7.4074
2005-04-27,20.0
2005-04-28,-13.3333
2005-04-29,0.0
2005-05-02,-3.8462
2005-05-03,0.0
2005-05-04,-20.0
2005-05-05,10.0
2005-05-06,-13.6364
2005-05-09,-5.2632
2005-05-10,-22.2222
2005-05-11,7.1429
2005-05-12,0.0
2005-05-13,23.3333
2005-05-16,8.1081
2005-05-17,-15.0
2005-05-18,11.7647
2005-05-20,-5.2632
2005-05-23,5.5556
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-10.526299999999999
2005-05-31,0.0
2005-06-01,0.0
2005-06-03,11.7647
2005-06-06,-5.2632
2005-06-07,-13.8889
2005-06-08,3.2258
2005-06-09,-3.125
2005-06-10,9.6774
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-5.8824
2005-06-16,0.0
2005-06-17,3.125
2005-06-20,-6.0606
2005-06-21,6.4516
2005-06-22,-6.0606
2005-06-23,0.0
2005-06-24,16.129
2005-06-27,0.0
2005-06-28,11.1111
2005-06-29,0.0
2005-06-30,50.0
2005-07-01,-13.3333
2005-07-05,-23.0769
2005-07-06,-10.0
2005-07-07,11.1111
2005-07-11,0.0
2005-07-12,-10.0
2005-07-13,11.1111
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-5.0
2005-07-21,0.0
2005-07-22,-10.526299999999999
2005-07-25,-4.1176
2005-07-26,-1.8405
2005-07-27,-3.125
2005-07-28,3.2258
2005-07-29,6.25
2005-08-01,0.0
2005-08-02,-8.8235
2005-08-03,-3.2258
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-6.6667
2005-08-09,7.1429
2005-08-10,-6.6667
2005-08-11,0.0
2005-08-12,-14.2857
2005-08-15,25.0
2005-08-16,-20.0
2005-08-17,0.0
2005-08-18,8.3333
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,15.3846
2005-08-24,-20.0
2005-08-25,33.3333
2005-08-26,-6.25
2005-08-29,0.0
2005-08-30,-13.3333
2005-09-02,15.3846
2005-09-06,0.0
2005-09-07,-16.6667
2005-09-09,4.0
2005-09-12,7.6923
2005-09-13,-3.5714
2005-09-14,3.7037
2005-09-15,0.0
