ticker,NHI US Equity
2000-05-24,-3.5714
2000-05-25,3.0864
2000-05-26,0.5988
2000-05-30,-0.5952
2000-05-31,-0.5988
2000-06-01,0.0
2000-06-02,-0.6024
2000-06-05,1.8182
2000-06-06,-1.1905000000000001
2000-06-07,-1.2048
2000-06-08,-2.439
2000-06-09,0.0
2000-06-12,-0.625
2000-06-13,0.6289
2000-06-14,-1.25
2000-06-15,5.0633
2000-06-16,1.2048
2000-06-19,4.1667
2000-06-20,4.0
2000-06-21,1.0989
2000-06-22,1.087
2000-06-23,-1.0753
2000-06-26,0.5435
2000-06-27,0.6703
2000-06-28,-1.1364
2000-06-29,0.5747
2000-06-30,0.7143
2000-07-03,1.5603
2000-07-05,-1.6760000000000002
2000-07-06,-1.1364
2000-07-07,0.0
2000-07-10,-0.5747
2000-07-11,-0.578
2000-07-12,-0.5814
2000-07-13,0.5848
2000-07-14,2.907
2000-07-17,2.2599
2000-07-18,-1.105
2000-07-19,-2.2346
2000-07-20,0.5714
2000-07-21,-5.1136
2000-07-24,0.0
2000-07-25,-1.7964
2000-07-26,1.8293
2000-07-27,-8.982
2000-07-28,-1.3158
2000-07-31,1.4586999999999999
2000-08-01,3.1619
2000-08-02,1.2739
2000-08-03,-3.1447
2000-08-04,-1.2987
2000-08-07,-0.6579
2000-08-08,-1.9868000000000001
2000-08-09,0.0
2000-08-10,-2.7027
2000-08-11,-6.25
2000-08-14,-11.8519
2000-08-15,-13.4454
2000-08-16,-22.3301
2000-08-17,2.5
2000-08-18,20.7317
2000-08-21,16.1616
2000-08-22,-5.2174
2000-08-23,-3.6696999999999997
2000-08-24,-2.8571
2000-08-25,-0.9804
2000-08-28,8.9109
2000-08-29,7.2727
2000-08-30,1.6949
2000-08-31,-1.6667
2000-09-01,-0.8475
2000-09-05,5.9829
2000-09-06,1.6129
2000-09-07,4.7619
2000-09-08,-0.7576
2000-09-11,-3.8167999999999997
2000-09-12,-1.5873
2000-09-13,-5.6452
2000-09-14,-0.8547
2000-09-15,-1.7241
2000-09-18,-3.5088
2000-09-19,-3.6364
2000-09-20,-1.8868
2000-09-21,3.8462
2000-09-22,-0.9259
2000-09-25,-4.6729
2000-09-26,9.8039
2000-09-27,-5.3571
2000-09-28,1.8868
2000-09-29,0.0
2000-10-02,1.8519
2000-10-03,-1.8182
2000-10-04,-1.8519
2000-10-05,5.6604
2000-10-06,3.5714
2000-10-09,1.7241
2000-10-10,-5.9322
2000-10-11,-9.009
2000-10-12,-1.9802
2000-10-13,-2.0202
2000-10-16,2.0619
2000-10-17,-7.0707
2000-10-18,5.4348
2000-10-19,3.0928
2000-10-20,5.0
2000-10-23,-1.9048
2000-10-24,-3.8834999999999997
2000-10-25,-2.0202
2000-10-26,-3.0928
2000-10-27,2.1277
2000-10-30,0.0
2000-10-31,4.1667
2000-11-01,-2.0
2000-11-02,0.0
2000-11-03,3.0612
2000-11-06,14.8515
2000-11-07,-3.4483
2000-11-08,-2.6786
2000-11-09,-7.3394
2000-11-10,-2.9703
2000-11-13,3.0612
2000-11-14,4.9505
2000-11-15,-3.7736
2000-11-16,-5.8824
2000-11-17,5.2083
2000-11-20,2.9703
2000-11-21,-2.8846
2000-11-22,1.9802
2000-11-24,0.0
2000-11-27,-0.9709
2000-11-28,-0.9804
2000-11-29,0.9901
2000-11-30,-0.9804
2000-12-01,1.9802
2000-12-04,-0.9709
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.9804
2000-12-11,-1.9417
2000-12-12,0.0
2000-12-13,0.9901
2000-12-14,-1.9607999999999999
2000-12-15,2.0
2000-12-18,3.9215999999999998
2000-12-19,1.8868
2000-12-20,-1.8519
2000-12-21,5.6604
2000-12-22,-7.1429
2000-12-26,1.9231
2000-12-27,0.9434
2000-12-28,13.0841
2000-12-29,-2.4793
2001-01-02,6.7797
2001-01-03,-2.3810000000000002
2001-01-04,5.6911000000000005
2001-01-05,0.7692
2001-01-08,11.4504
2001-01-09,-0.6849
2001-01-10,-1.3793
2001-01-11,-1.3986
2001-01-12,-0.7092
2001-01-16,5.7143
2001-01-17,8.7838
2001-01-18,0.0
2001-01-19,-1.2422
2001-01-22,-2.5157
2001-01-23,-1.2903
2001-01-24,-2.6144
2001-01-25,-1.3423
2001-01-26,-1.3605
2001-01-29,4.8276
2001-01-30,1.3684
2001-01-31,1.3498999999999999
2001-02-01,-4.7131
2001-02-02,0.0
2001-02-05,0.9677
2001-02-06,-0.1065
2001-02-07,0.1066
2001-02-08,-1.9169
2001-02-09,-0.6515
2001-02-12,2.7321999999999997
2001-02-13,-2.1277
2001-02-14,-2.1739
2001-02-15,2.7778
2001-02-16,-1.0811
2001-02-20,-2.623
2001-02-21,-0.8979
2001-02-22,-1.2458
2001-02-23,1.9495
2001-02-26,2.9246
2001-02-27,-1.3115
2001-02-28,0.7752
2001-03-01,2.7473
2001-03-02,-3.2086
2001-03-05,0.221
2001-03-06,0.2205
2001-03-07,7.8108
2001-03-08,2.551
2001-03-09,6.4677
2001-03-12,5.1402
2001-03-13,-1.6
2001-03-14,-0.6323
2001-03-15,1.2727
2001-03-16,-2.9623
2001-03-19,1.5726
2001-03-20,2.459
2001-03-21,1.5110999999999999
2001-03-22,0.7881
2001-03-23,0.7819
2001-03-26,1.0345
2001-03-27,2.3038
2001-03-28,-0.7506
2001-03-29,-2.9412000000000003
2001-03-30,0.6926
2001-04-02,-3.7833
2001-04-03,-8.4897
2001-04-04,-8.5938
2001-04-05,5.7692
2001-04-06,-5.6566
2001-04-09,-0.4283
2001-04-10,4.3011
2001-04-11,0.5155
2001-04-12,1.4359
2001-04-16,1.9211
2001-04-17,-0.7937
2001-04-18,-1.4
2001-04-19,2.4341
2001-04-20,-1.4851
2001-04-23,0.0
2001-04-24,-1.7085
2001-04-25,0.7157
2001-04-26,1.1168
2001-04-27,1.4056
2001-04-30,3.9604
2001-05-01,0.7619
2001-05-02,-4.3478
2001-05-03,0.7905
2001-05-04,1.6667
2001-05-07,-2.6037
2001-05-08,1.2871000000000001
2001-05-09,-1.8573
2001-05-10,1.0956
2001-05-11,-0.9852
2001-05-14,0.199
2001-05-15,-1.6882000000000001
2001-05-16,-1.0101
2001-05-17,1.8367
2001-05-18,-6.1122
2001-05-21,-5.5496
2001-05-22,1.6949
2001-05-23,-0.3333
2001-05-24,2.5641
2001-05-25,-1.5217
2001-05-29,-0.6623
2001-05-30,-0.4444
2001-05-31,1.0045
2001-06-01,3.9779
2001-06-04,0.1063
2001-06-05,5.3079
2001-06-06,-0.2016
2001-06-07,0.202
2001-06-08,-1.5121
2001-06-11,-2.7636
2001-06-12,0.8421
2001-06-13,2.2965
2001-06-14,-1.6327
2001-06-15,0.1037
2001-06-18,-0.5181
2001-06-19,0.7292
2001-06-20,2.3785
2001-06-21,1.5152
2001-06-22,-0.4975
2001-06-25,-1.0
2001-06-26,4.0404
2001-06-27,5.8252
2001-06-28,-0.9174
2001-06-29,-4.6296
2001-07-02,3.8834999999999997
2001-07-03,2.8037
2001-07-05,2.2727
2001-07-06,-2.2222
2001-07-09,7.0909
2001-07-10,-6.1969
2001-07-11,-0.905
2001-07-12,1.8265
2001-07-13,1.7936999999999999
2001-07-16,-0.8811
2001-07-17,-0.0889
2001-07-18,-3.9146
2001-07-19,1.2037
2001-07-20,3.6597
2001-07-23,-3.3539
2001-07-24,0.0
2001-07-25,-0.274
2001-07-26,7.0513
2001-07-27,-1.6253
2001-07-30,-0.9565
2001-07-31,-5.0044
2001-08-01,1.8484
2001-08-02,4.4465
2001-08-03,0.3475
2001-08-06,2.1645
2001-08-07,7.2034
2001-08-08,-0.3953
2001-08-09,1.5873
2001-08-10,-1.6406
2001-08-13,0.8737
2001-08-14,3.5433
2001-08-15,4.943
2001-08-16,-1.087
2001-08-17,-5.641
2001-08-20,0.6211
2001-08-21,4.7068
2001-08-22,2.7266
2001-08-23,0.4304
2001-08-24,1.0
2001-08-27,-3.819
2001-08-28,-1.4706000000000001
2001-08-29,-0.3731
2001-08-30,0.8989
2001-08-31,0.5939
2001-09-04,1.476
2001-09-05,-1.2364
2001-09-06,-1.3255
2001-09-07,-2.9851
2001-09-10,-1.9231
2001-09-17,1.6471
2001-09-18,-1.6204
2001-09-19,-6.8235
2001-09-20,-4.2088
2001-09-21,-1.5817
2001-09-24,1.4285999999999999
2001-09-25,2.5528
2001-09-26,8.1545
2001-09-27,-0.7937
2001-09-28,7.6
2001-10-01,2.974
2001-10-02,-0.722
2001-10-03,-2.9818
2001-10-04,1.1994
2001-10-05,-0.2963
2001-10-08,-1.5602
2001-10-09,2.7925
2001-10-10,2.4229
2001-10-11,0.2151
2001-10-12,-4.8641
2001-10-15,3.7594
2001-10-16,-2.1014
2001-10-17,-0.2221
2001-10-18,-1.3353
2001-10-19,0.7519
2001-10-22,0.6716
2001-10-23,-0.1483
2001-10-24,-0.0742
2001-10-25,1.7831000000000001
2001-10-26,-1.4599
2001-10-29,-0.8148
2001-10-30,1.5683
2001-10-31,2.8676
2001-11-01,0.0
2001-11-02,-0.9292
2001-11-05,0.6494
2001-11-06,0.2867
2001-11-07,-0.9292
2001-11-08,-2.2367
2001-11-09,-2.8782
2001-11-12,1.0638
2001-11-13,2.0301
2001-11-14,0.5158
2001-11-15,2.1994
2001-11-16,0.2869
2001-11-19,-0.5722
2001-11-20,-1.4388
2001-11-21,-1.4599
2001-11-23,2.2222
2001-11-26,-2.8986
2001-11-27,-2.0896
2001-11-28,-0.5335
2001-11-29,0.0
2001-11-30,-0.9962
2001-12-03,-1.2384
2001-12-04,-3.4483
2001-12-05,7.0617
2001-12-06,3.8666
2001-12-07,4.7445
2001-12-10,-1.324
2001-12-11,1.3418
2001-12-12,-0.6272
2001-12-13,-0.4208
2001-12-14,1.0563
2001-12-17,3.8327999999999998
2001-12-18,0.6711
2001-12-19,1.8667
2001-12-20,-0.1963
2001-12-21,1.1148
2001-12-24,0.1946
2001-12-26,2.6536999999999997
2001-12-27,-5.5808
2001-12-28,1.512
2001-12-31,0.2031
2002-01-02,-1.3514
2002-01-03,-0.0685
2002-01-04,-0.5483
2002-01-07,-1.7229
2002-01-08,1.2623
2002-01-09,0.0693
2002-01-10,0.2768
2002-01-11,0.207
2002-01-14,1.1019
2002-01-15,-1.2262
2002-01-16,-1.0345
2002-01-17,0.8362
2002-01-18,-2.4879
2002-01-22,-0.567
2002-01-23,4.4191
2002-01-24,-1.7065000000000001
2002-01-25,0.0694
2002-01-28,3.5392
2002-01-29,-2.815
2002-01-30,2.7586
2002-01-31,-2.953
2002-02-01,-0.6916
2002-02-04,0.0
2002-02-05,0.6267
2002-02-06,-1.1073
2002-02-07,-0.14
2002-02-08,1.6118000000000001
2002-02-11,-1.3793
2002-02-12,1.3986
2002-02-13,1.2414
2002-02-14,-2.1798
2002-02-15,0.0696
2002-02-19,-1.3222
2002-02-20,0.141
2002-02-21,-2.9577
2002-02-22,-0.6531
2002-02-25,-1.8992
2002-02-26,-1.1169
2002-02-27,0.3012
2002-02-28,0.6006
2002-03-01,4.2537
2002-03-04,-2.6485
2002-03-05,2.5735
2002-03-06,-0.1434
2002-03-07,0.2154
2002-03-08,-0.788
2002-03-11,0.6498
2002-03-12,0.2152
2002-03-13,1.718
2002-03-14,1.3371
2002-03-15,0.1389
2002-03-18,1.6644
2002-03-19,0.4775
2002-03-20,-0.7468
2002-03-21,0.342
2002-03-22,-0.4772
2002-03-25,1.8493
2002-03-26,1.5467
2002-03-27,1.6271
2002-03-28,-2.6017
2002-04-01,2.0548
2002-04-02,0.0
2002-04-03,0.0671
2002-04-04,-0.0671
2002-04-05,-0.8054
2002-04-08,0.0
2002-04-09,1.3532
2002-04-10,-1.8692
2002-04-11,1.3605
2002-04-12,0.4027
2002-04-15,-0.9358
2002-04-16,-0.6748
2002-04-17,-1.1549
2002-04-18,0.6873
2002-04-19,0.2048
2002-04-22,0.6131
2002-04-23,2.3697
2002-04-24,-0.7275
2002-04-25,0.5996
2002-04-26,0.0
2002-04-29,-0.6623
2002-04-30,4.6667
2002-05-01,1.7833999999999999
2002-05-02,2.9412000000000003
2002-05-03,-0.6079
2002-05-06,-0.6116
2002-05-07,-1.2308
2002-05-08,0.9346
2002-05-09,1.2346
2002-05-10,-2.0122
2002-05-13,-0.1245
2002-05-14,0.9346
2002-05-15,1.1111
2002-05-16,-0.4884
2002-05-17,-0.6135
2002-05-20,-0.4321
2002-05-21,-1.7359
2002-05-22,1.8927
2002-05-23,0.2477
2002-05-24,-2.8413
2002-05-28,1.3986
2002-05-29,2.8213
2002-05-30,0.3049
2002-05-31,-5.1672
2002-06-03,1.6026
2002-06-04,-0.3155
2002-06-05,-0.0633
2002-06-06,-1.5833
2002-06-07,0.6435
2002-06-10,0.8312
2002-06-11,0.1902
2002-06-12,0.443
2002-06-13,-2.2684
2002-06-14,0.4513
2002-06-17,3.8510999999999997
2002-06-18,0.309
2002-06-19,-2.0333
2002-06-20,1.4465
2002-06-21,1.3639000000000001
2002-06-24,0.0
2002-06-25,0.1223
2002-06-26,-1.9975
2002-06-27,2.8662
2002-06-28,-0.9288
2002-07-01,-1.5625
2002-07-02,-2.9206
2002-07-03,-0.2616
2002-07-05,0.5902
2002-07-08,0.4563
2002-07-09,0.1947
2002-07-10,-0.842
2002-07-11,-4.3762
2002-07-12,-4.235
2002-07-15,-4.0656
2002-07-16,2.6022
2002-07-17,0.0725
2002-07-18,-3.8378
2002-07-19,1.2801
2002-07-22,8.4015
2002-07-23,-8.5048
2002-07-24,5.6972000000000005
2002-07-25,0.3546
2002-07-26,2.8269
2002-07-29,3.0928
2002-07-30,1.4667
2002-07-31,-1.117
2002-08-01,1.1296
2002-08-02,-3.4166
2002-08-05,-3.0612
2002-08-06,5.4035
2002-08-07,0.7989
2002-08-08,-3.8970000000000002
2002-08-09,-1.0309
2002-08-12,-1.7361
2002-08-13,-1.4134
2002-08-14,-0.3584
2002-08-15,0.0
2002-08-16,3.9568
2002-08-19,0.346
2002-08-20,-0.7586
2002-08-21,3.5441000000000003
2002-08-22,-0.4027
2002-08-23,-0.2695
2002-08-26,0.8784
2002-08-27,-2.3443
2002-08-28,0.823
2002-08-29,1.7006999999999999
2002-08-30,-2.2074
2002-09-03,-0.8892
2002-09-04,3.5197000000000003
2002-09-05,-3.0
2002-09-06,2.543
2002-09-09,0.2011
2002-09-10,0.1338
2002-09-11,-0.0668
2002-09-12,1.6042999999999998
2002-09-13,0.1316
2002-09-16,0.657
2002-09-17,0.9791
2002-09-18,-0.7111
2002-09-19,0.0651
2002-09-20,0.5205
2002-09-23,-1.165
2002-09-24,0.9168
2002-09-25,-1.3628
2002-09-26,2.0395
2002-09-27,-0.066
2002-09-30,0.6601
2002-10-01,1.9672
2002-10-02,1.2862
2002-10-03,-0.6349
2002-10-04,-1.5974
2002-10-07,-0.0649
2002-10-08,1.0396
2002-10-09,-2.2508
2002-10-10,1.0526
2002-10-11,-6.25
2002-10-14,1.7361
2002-10-15,4.4369
2002-10-16,-0.915
2002-10-17,0.0
2002-10-18,-1.5171999999999999
2002-10-21,0.8038
2002-10-22,0.598
2002-10-23,1.3871
2002-10-24,0.5863
2002-10-25,0.2591
2002-10-28,1.0336
2002-10-29,1.023
2002-10-30,1.2658
2002-10-31,0.9375
2002-11-01,3.4056
2002-11-04,1.018
2002-11-05,-0.0593
2002-11-06,-4.2112
2002-11-07,2.5387
2002-11-08,0.7246
2002-11-11,0.2398
2002-11-12,0.1794
2002-11-13,-0.2985
2002-11-14,1.4371
2002-11-15,-0.7674
2002-11-18,-0.6544
2002-11-19,0.0
2002-11-20,1.4371
2002-11-21,-0.8264
2002-11-22,0.119
2002-11-25,0.4756
2002-11-26,-0.6509
2002-11-27,1.2507
2002-11-29,-0.3529
2002-12-02,0.9445
2002-12-03,-1.345
2002-12-04,0.5928
2002-12-05,-0.2946
2002-12-06,0.4728
2002-12-09,-2.4118
2002-12-10,2.2904999999999998
2002-12-11,-1.2964
2002-12-12,-0.3582
2002-12-13,-0.7789
2002-12-16,1.4493
2002-12-17,-0.3571
2002-12-18,-2.0311
2002-12-19,-1.5244
2002-12-20,1.2384
2002-12-23,-0.6116
2002-12-24,0.9231
2002-12-26,-0.4268
2002-12-27,-0.1837
2002-12-30,0.5016
2002-12-31,0.3119
2003-01-02,1.1194
2003-01-03,-1.107
2003-01-06,1.6791
2003-01-07,-2.63
2003-01-08,-0.1256
2003-01-09,0.1887
2003-01-10,-2.3854
2003-01-13,-0.9003
2003-01-14,1.8819
2003-01-15,-1.7833999999999999
2003-01-16,-1.5564
2003-01-17,1.4493
2003-01-21,0.6494
2003-01-22,-1.4194
2003-01-23,1.9634
2003-01-24,-4.0436
2003-01-27,-4.8161000000000005
2003-01-28,2.1082
2003-01-29,-0.6194
2003-01-30,0.4155
2003-01-31,1.2414
2003-02-03,0.1362
2003-02-04,-0.3401
2003-02-05,-0.1365
2003-02-06,-1.7772000000000001
2003-02-07,-1.8093
2003-02-10,1.0631
2003-02-11,-1.8233000000000001
2003-02-12,1.1429
2003-02-13,-0.4237
2003-02-14,-0.2128
2003-02-18,-0.2132
2003-02-19,-0.4274
2003-02-20,1.5021
2003-02-21,1.8323
2003-02-24,0.692
2003-02-25,5.2921
2003-02-26,0.9791
2003-02-27,0.5171
2003-02-28,1.2862
2003-03-03,-0.8889
2003-03-04,-2.05
2003-03-05,-0.4578
2003-03-06,1.774
2003-03-07,-1.0975
2003-03-10,0.6527
2003-03-11,0.0649
2003-03-12,0.5185
2003-03-13,2.5145
2003-03-14,0.5031
2003-03-17,0.7509
2003-03-18,-1.8634
2003-03-19,-0.0633
2003-03-20,-0.3167
2003-03-21,3.0496
2003-03-24,-0.9248
2003-03-25,0.7467
2003-03-26,-3.0883
2003-03-27,2.4857
2003-03-28,-4.3367
2003-03-31,2.3333
2003-04-01,-0.1954
2003-04-02,-1.436
2003-04-03,1.2583
2003-04-04,0.5886
2003-04-07,1.1053
2003-04-08,-0.5788
2003-04-09,0.4528
2003-04-10,-0.1932
2003-04-11,0.4516
2003-04-14,1.0918
2003-04-15,-0.3177
2003-04-16,1.6571
2003-04-17,0.1881
2003-04-21,1.3767
2003-04-22,-0.6173
2003-04-23,1.1801
2003-04-24,0.3683
2003-04-25,-0.8563
2003-04-28,0.3701
2003-04-29,0.0
2003-04-30,-0.1229
2003-05-01,-0.0615
2003-05-02,0.7389
2003-05-05,-0.4279
2003-05-06,0.5525
2003-05-07,-0.6105
2003-05-08,0.1229
2003-05-09,0.6135
2003-05-12,2.439
2003-05-13,-0.119
2003-05-14,0.5959
2003-05-15,0.1185
2003-05-16,0.0
2003-05-19,-0.5917
2003-05-20,0.6548
2003-05-21,-0.4731
2003-05-22,0.2971
2003-05-23,0.0592
2003-05-27,0.3552
2003-05-28,-0.531
2003-05-29,-0.1186
2003-05-30,0.6532
2003-06-02,1.2389000000000001
2003-06-03,0.7576
2003-06-04,1.4459
2003-06-05,-1.1403
2003-06-06,-1.0957
2003-06-09,-2.2157
2003-06-10,2.8623
2003-06-11,0.4638
2003-06-12,1.0964
2003-06-13,0.0
2003-06-16,2.3973
2003-06-17,-0.5017
2003-06-18,-0.4482
2003-06-19,-0.2814
2003-06-20,0.2257
2003-06-23,0.9009
2003-06-24,2.0089
2003-06-25,0.6565
2003-06-26,-0.5435
2003-06-27,0.7821
2003-06-30,2.2173
2003-07-01,-1.5727
2003-07-02,3.5813
2003-07-03,-0.7979
2003-07-07,3.7534
2003-07-08,0.155
2003-07-09,-0.1548
2003-07-10,-0.5685
2003-07-11,1.6632
2003-07-14,-0.5624
2003-07-15,-2.3136
2003-07-16,1.8947
2003-07-17,-2.376
2003-07-18,0.1058
2003-07-21,-0.37
2003-07-22,0.2653
2003-07-23,-0.7407
2003-07-24,2.3454
2003-07-25,1.25
2003-07-28,-0.6173
2003-07-29,2.2257
2003-07-30,-0.2532
2003-07-31,0.5076
2003-08-01,-1.4141
2003-08-04,-2.5615
2003-08-05,0.4206
2003-08-06,0.5236
2003-08-07,0.3125
2003-08-08,-0.2077
2003-08-11,1.873
2003-08-12,1.379
2003-08-13,-0.0504
2003-08-14,0.3024
2003-08-15,-2.2613
2003-08-18,2.5193
2003-08-19,1.1033
2003-08-20,1.2401
2003-08-21,0.441
2003-08-22,-1.2195
2003-08-25,-1.0864
2003-08-26,1.4478
2003-08-27,0.1476
2003-08-28,0.0
2003-08-29,-0.0491
2003-09-02,2.5074
2003-09-03,1.8705
2003-09-04,1.3653
2003-09-05,-1.9971999999999999
2003-09-08,0.7583
2003-09-09,-1.6933
2003-09-10,-1.8182
2003-09-11,1.9005999999999998
2003-09-12,-0.1435
2003-09-15,-0.6226
2003-09-16,2.747
2003-09-17,-0.469
2003-09-18,0.8483
2003-09-19,1.215
2003-09-22,-0.0462
2003-09-23,0.6928
2003-09-24,-0.5963
2003-09-25,0.4615
2003-09-26,-3.3073
2003-09-29,-8.0872
2003-09-30,-3.9515000000000002
2003-10-01,5.5952
2003-10-02,1.2987
2003-10-03,0.7692
2003-10-06,1.4249
2003-10-07,0.4516
2003-10-08,-1.2488
2003-10-09,0.1012
2003-10-10,-0.3032
2003-10-13,0.7603
2003-10-14,0.1509
2003-10-15,-0.8538
2003-10-16,0.5572
2003-10-17,-0.2015
2003-10-20,1.3629
2003-10-21,-1.0458
2003-10-22,2.3654
2003-10-23,0.885
2003-10-24,0.0
2003-10-27,1.3645
2003-10-28,1.0096
2003-10-29,0.8567
2003-10-30,-0.6135
2003-10-31,0.9022
2003-11-03,0.8941
2003-11-04,0.9795
2003-11-05,1.8476
2003-11-06,0.907
2003-11-07,-0.3146
2003-11-10,0.7665
2003-11-11,-0.4922
2003-11-12,0.4047
2003-11-13,-0.1343
2003-11-14,0.2242
2003-11-17,1.2081
2003-11-18,-1.7241
2003-11-19,2.3392
2003-11-20,1.0989
2003-11-21,-0.6522
2003-11-24,1.7067999999999999
2003-11-25,-0.1721
2003-11-26,1.0345
2003-11-28,-0.3413
2003-12-01,2.5257
2003-12-02,-1.9207
2003-12-03,-0.6386
2003-12-04,0.3856
2003-12-05,-0.5122
2003-12-08,0.9009
2003-12-09,-1.3605
2003-12-10,0.0
2003-12-11,3.1034
2003-12-12,1.7976999999999999
2003-12-15,-0.4107
2003-12-16,0.9072
2003-12-17,0.3269
2003-12-18,0.4888
2003-12-19,0.4054
2003-12-22,0.4037
2003-12-23,0.6433
2003-12-24,2.517
2003-12-26,-1.403
2003-12-29,0.7258
2003-12-30,0.1201
2003-12-31,-0.5198
2004-01-02,0.5225
2004-01-05,-0.9596
2004-01-06,-0.3633
2004-01-07,0.8914
2004-01-08,0.9639
2004-01-09,-1.3921999999999999
2004-01-12,0.7261
2004-01-13,1.8422
2004-01-14,-0.7078
2004-01-15,0.4752
2004-01-16,1.0642
2004-01-20,0.546
2004-01-21,-1.6680000000000001
2004-01-22,-0.7495
2004-01-23,0.5962
2004-01-26,2.6867
2004-01-27,-0.2693
2004-01-28,-0.8102
2004-01-29,-0.3501
2004-01-30,1.2881
2004-02-02,0.0
2004-02-03,-0.3854
2004-02-04,-3.2108
2004-02-05,2.1183
2004-02-06,1.7612999999999999
2004-02-09,1.5385
2004-02-10,3.0303
2004-02-11,0.0
2004-02-12,-2.5735
2004-02-13,0.1887
2004-02-17,1.5443
2004-02-18,0.5564
2004-02-19,-3.1354
2004-02-20,1.5994000000000002
2004-02-23,0.3373
2004-02-24,0.0747
2004-02-25,1.5304
2004-02-26,0.9191
2004-02-27,1.6393
2004-03-01,0.5018
2004-03-02,-0.9986
2004-03-03,0.5043
2004-03-04,1.2186
2004-03-05,0.9561
2004-03-08,0.0351
2004-03-09,-0.5961
2004-03-10,-1.3757
2004-03-11,-1.8239999999999998
2004-03-12,3.388
2004-03-15,-2.4665
2004-03-16,1.7341
2004-03-17,2.0952
2004-03-18,0.1391
2004-03-19,2.7786999999999997
2004-03-22,-0.4731
2004-03-23,0.6112
2004-03-24,-0.9787
2004-03-25,0.8862
2004-03-26,0.9797
2004-03-29,1.3884
2004-03-30,0.3681
2004-03-31,2.7009
2004-04-01,-1.0065
2004-04-02,-0.9839
2004-04-05,-5.4654
2004-04-06,-7.8486
2004-04-07,0.7605
2004-04-08,-2.5282999999999998
2004-04-12,-2.9423
2004-04-13,-0.9573
2004-04-14,-2.8192
2004-04-15,3.9370000000000003
2004-04-16,-0.1595
2004-04-19,1.4377
2004-04-20,-5.9055
2004-04-21,0.795
2004-04-22,2.1171
2004-04-23,0.122
2004-04-26,0.4872
2004-04-27,1.0101
2004-04-28,-1.72
2004-04-29,-0.8954
2004-04-30,-1.5606
2004-05-03,2.2111
2004-05-04,1.6327
2004-05-05,-1.4458
2004-05-06,0.2852
2004-05-07,-3.8602
2004-05-10,-5.41
2004-05-11,1.8767
2004-05-12,2.7193
2004-05-13,-0.2989
2004-05-14,1.4989
2004-05-17,0.4219
2004-05-18,2.437
2004-05-19,-4.2248
2004-05-20,2.3983
2004-05-21,1.4638
2004-05-24,0.4122
2004-05-25,3.6535
2004-05-26,1.8218
2004-05-27,1.1280000000000001
2004-05-28,0.1923
2004-06-01,0.0768
2004-06-02,0.7672
2004-06-03,-1.3704
2004-06-04,0.0
2004-06-07,2.2771
