ticker,PCYO US Equity
2000-09-27,-8.3333
2000-09-29,-18.1818
2000-10-03,0.0
2000-10-04,22.2222
2000-10-12,-9.0909
2000-10-13,-10.0
2000-10-16,22.2222
2000-10-17,-18.1818
2000-10-18,44.4444
2000-10-19,-23.0769
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,10.0
2000-11-01,-26.3636
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,35.8025
2000-11-15,-26.3636
2000-11-17,0.0
2000-11-20,22.2222
2000-11-22,-18.1818
2000-11-28,0.0
2000-11-29,-1.2346
2000-12-06,-6.25
2000-12-08,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,-6.6667
2000-12-19,-28.5714
2000-12-20,20.0
2000-12-21,8.3333
2000-12-22,7.6923
2000-12-26,-7.1429
2000-12-27,-15.3846
2000-12-28,-9.0909
2000-12-29,100.0
2001-01-02,-10.0
2001-01-03,11.1111
2001-01-04,0.0
2001-01-10,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-5.0
2001-01-23,-5.2632
2001-01-24,11.1111
2001-01-25,-10.0
2001-01-26,0.0
2001-01-30,16.6667
2001-01-31,14.2857
2001-02-01,8.3333
2001-02-02,-15.3846
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,4.5455
2001-02-13,4.3478
2001-02-14,0.0
2001-02-16,0.0
2001-02-22,-4.1667
2001-02-27,4.3478
2001-03-01,0.0
2001-03-02,-4.1667
2001-03-13,0.0
2001-03-19,-4.3478
2001-03-20,18.1818
2001-03-21,-15.3846
2001-03-22,0.0
2001-03-26,-4.5455
2001-04-02,0.0
2001-04-04,0.0
2001-04-09,-23.8095
2001-04-10,0.0
2001-04-11,31.25
2001-04-17,-14.2857
2001-04-24,0.0
2001-04-25,-11.1111
2001-05-04,25.0
2001-05-08,5.0
2001-05-09,-23.8095
2001-05-15,0.0
2001-05-17,18.75
2001-05-18,-15.7895
2001-05-21,18.75
2001-05-25,-15.7895
2001-05-29,0.0
2001-05-30,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-6.25
2001-06-07,0.0
2001-06-08,20.0
2001-06-15,-16.6667
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,0.0
2001-06-27,0.0
2001-07-03,0.0
2001-07-09,33.3333
2001-07-10,-5.0
2001-07-12,26.3158
2001-07-13,4.1667
2001-07-16,20.0
2001-07-17,6.6667
2001-07-19,-9.375
2001-07-20,0.0
2001-07-26,10.3448
2001-07-27,-9.375
2001-07-31,3.4483
2001-08-01,-3.3333
2001-08-02,3.4483
2001-08-06,0.0
2001-08-07,6.6667
2001-08-08,12.5
2001-08-20,-11.1111
2001-08-22,0.0
2001-08-23,12.5
2001-08-24,-11.1111
2001-08-27,0.0
2001-08-30,-18.75
2001-09-05,15.3846
2001-09-07,-13.3333
2001-09-17,-7.6923
2001-09-20,-16.6667
2001-09-21,0.0
2001-09-24,-10.0
2001-09-25,0.0
2001-09-26,5.5556
2001-09-27,-5.2632
2001-09-28,5.5556
2001-10-11,5.2632
2001-10-19,30.0
2001-10-25,-23.0769
2001-10-29,5.0
2001-11-01,14.2857
2001-11-02,-8.3333
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,18.1818
2001-11-09,-7.6923
2001-11-12,0.0
2001-11-14,-12.5
2001-11-27,14.2857
2001-11-28,-12.5
2001-11-29,4.7619
2001-12-05,-4.5455
2001-12-06,4.7619
2001-12-07,-36.3636
2001-12-10,7.1429
2001-12-11,33.3333
2001-12-13,-20.0
2001-12-14,12.5
2001-12-17,-11.1111
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,12.5
2001-12-26,-11.1111
2001-12-27,-12.5
2001-12-31,28.5714
2002-01-03,-11.1111
2002-01-04,0.0
2002-01-08,-12.5
2002-01-09,14.2857
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-12.5
2002-01-22,0.0
2002-01-23,7.1429
2002-01-24,46.6667
2002-02-05,9.0909
2002-02-11,-33.3333
2002-02-12,0.0
2002-02-14,0.0
2002-02-15,50.0
2002-02-26,-16.6667
2002-02-28,20.0
2002-03-06,-33.3333
2002-03-08,25.0
2002-03-12,-25.0
2002-03-14,-6.6667
2002-03-19,7.1429
2002-03-20,13.3333
2002-03-22,-11.7647
2002-03-25,20.0
2002-03-26,0.0
2002-03-27,-11.1111
2002-04-03,25.0
2002-04-04,10.0
2002-04-08,-18.1818
2002-04-09,0.0
2002-04-11,0.0
2002-04-23,22.2222
2002-04-24,0.0
2002-04-26,36.3636
2002-04-30,-20.0
2002-05-01,8.3333
2002-05-02,15.3846
2002-05-03,0.0
2002-05-06,-5.3333
2002-05-07,5.6338
2002-05-08,6.6667
2002-05-10,6.25
2002-05-13,5.8824
2002-05-14,-5.5556
2002-05-15,5.8824
2002-05-17,0.0
2002-05-20,2.7778
2002-05-21,-2.7027
2002-05-22,-11.1111
2002-05-23,12.5
2002-05-24,5.5556
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-5.2632
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-5.5556
2002-06-07,-5.8824
2002-06-10,12.5
2002-06-11,0.0
2002-06-12,-5.5556
2002-06-13,-17.647100000000002
2002-06-14,-10.7143
2002-06-17,-4.0
2002-06-18,16.6667
2002-06-21,-7.1429
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-3.8462
2002-06-27,-8.0
2002-06-28,4.3478
2002-07-01,-4.1667
2002-07-02,-13.0435
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,10.0
2002-07-15,-9.0909
2002-07-16,10.0
2002-07-17,9.0909
2002-07-23,0.0
2002-07-24,-12.5
2002-07-26,0.0
2002-07-29,4.7619
2002-07-31,-4.5455
2002-08-07,0.0
2002-08-08,0.0
2002-08-13,0.0
2002-08-16,0.0
2002-08-19,4.7619
2002-08-20,18.1818
2002-08-21,0.0
2002-08-22,-15.3846
2002-08-23,36.3636
2002-08-27,-26.6667
2002-08-30,-9.0909
2002-09-18,40.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,7.1429
2002-09-25,13.3333
2002-09-26,-5.8824
2002-09-27,12.5
2002-10-01,-5.5556
2002-10-02,-17.647100000000002
2002-10-03,14.2857
2002-10-08,6.25
2002-10-09,0.0
2002-10-10,-11.7647
2002-10-11,13.3333
2002-10-17,-5.8824
2002-10-21,-6.25
2002-10-23,0.0
2002-10-25,0.0
2002-10-31,10.0
2002-11-04,-15.1515
2002-11-08,0.0
2002-11-13,0.0
2002-11-14,-7.1429
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-23.0769
2002-11-21,10.0
2002-11-22,-2.2727
2002-11-25,-2.3256
2002-11-26,4.7619
2002-12-02,9.0909
2002-12-04,-8.3333
2002-12-05,27.2727
2002-12-09,-21.4286
2002-12-10,0.0
2002-12-11,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-20,-9.0909
2002-12-23,20.0
2002-12-27,-8.3333
2002-12-30,18.1818
2002-12-31,0.0
2003-01-08,38.4615
2003-01-09,5.5556
2003-01-10,5.2632
2003-01-14,-10.0
2003-01-17,-11.1111
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,18.75
2003-01-28,5.2632
2003-01-29,10.0
2003-01-30,9.0909
2003-01-31,8.3333
2003-02-03,7.6923
2003-02-06,-10.7143
2003-02-07,-8.0
2003-02-10,-26.087
2003-02-11,47.0588
2003-02-12,0.0
2003-02-13,-20.0
2003-02-14,10.0
2003-02-19,0.0
2003-02-24,-22.7273
2003-02-25,47.0588
2003-02-27,0.0
2003-02-28,4.0
2003-03-03,-23.0769
2003-03-04,0.0
2003-03-13,30.0
2003-03-14,-23.0769
2003-03-17,0.0
2003-03-25,20.0
2003-03-27,-4.1667
2003-03-28,0.0
2003-04-01,0.0
2003-04-02,-4.3478
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-13.6364
2003-04-08,26.3158
2003-04-09,-25.0
2003-04-14,-5.5556
2003-04-15,35.2941
2003-04-16,-30.4348
2003-04-17,6.25
2003-04-21,17.647100000000002
2003-04-22,5.0
2003-04-23,9.5238
2003-04-24,-13.0435
2003-04-25,30.0
2003-04-28,-3.8462
2003-04-29,-28.0
2003-04-30,44.4444
2003-05-01,-23.0769
2003-05-05,0.0
2003-05-06,0.0
2003-05-09,20.0
2003-05-12,-8.3333
2003-05-15,-13.6364
2003-05-19,0.0
2003-05-20,10.526299999999999
2003-05-23,-4.7619
2003-05-27,30.0
2003-05-28,-3.8462
2003-05-30,0.0
2003-06-02,-16.0
2003-06-03,19.0476
2003-06-04,-4.0
2003-06-05,12.5
2003-06-06,7.4074
2003-06-09,-3.4483
2003-06-11,-7.1429
2003-06-12,0.0
2003-06-13,-3.8462
2003-06-17,-8.0
2003-06-20,-4.3478
2003-06-25,-9.0909
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,5.0
2003-07-02,-4.7619
2003-07-03,0.0
2003-07-08,-5.0
2003-07-09,5.2632
2003-07-11,-5.0
2003-07-14,26.3158
2003-07-18,-20.8333
2003-07-21,0.0
2003-07-23,21.0526
2003-07-24,-4.3478
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,4.5455
2003-07-31,0.0
2003-08-01,-2.1739
2003-08-05,2.2222
2003-08-06,21.7391
2003-08-07,-14.2857
2003-08-11,4.1667
2003-08-12,-12.0
2003-08-13,0.0
2003-08-14,13.6364
2003-08-15,4.0
2003-08-18,-15.3846
2003-08-19,18.1818
2003-08-20,-7.6923
2003-08-21,-8.3333
2003-08-22,4.5455
2003-08-28,0.0
2003-08-29,-4.3478
2003-09-02,4.5455
2003-09-03,-2.1739
2003-09-04,-2.2222
2003-09-05,4.5455
2003-09-08,-2.1739
2003-09-09,-2.2222
2003-09-10,-2.2727
2003-09-11,-4.6512
2003-09-12,0.0
2003-09-15,12.1951
2003-09-16,8.6957
2003-09-17,12.0
2003-09-18,7.1429
2003-09-19,-6.6667
2003-09-22,0.0
2003-09-23,-3.5714
2003-09-25,-3.7037
2003-09-26,0.0
2003-09-29,1.9231
2003-09-30,5.6604
2003-10-01,-10.7143
2003-10-02,20.0
2003-10-03,-16.6667
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,12.0
2003-10-09,-10.7143
2003-10-13,12.0
2003-10-15,3.5714
2003-10-16,-3.4483
2003-10-17,0.0
2003-10-20,-10.7143
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-10.0
2003-11-03,28.8889
2003-11-04,10.3448
2003-11-05,43.75
2003-11-06,-6.5217
2003-11-07,16.2791
2003-11-10,-2.0
2003-11-11,-10.2041
2003-11-12,-9.0909
2003-11-13,7.5
2003-11-14,4.6512
2003-11-17,-2.2222
2003-11-18,6.8182
2003-11-19,-2.1277
2003-11-20,-6.5217
2003-11-21,4.6512
2003-11-24,-4.4444
2003-11-25,-2.3256
2003-11-26,-2.3810000000000002
2003-11-28,0.0
2003-12-01,4.878
2003-12-02,2.3256
2003-12-03,-2.2727
2003-12-04,4.6512
2003-12-05,4.4444
2003-12-08,-8.5106
2003-12-09,2.3256
2003-12-10,-2.2727
2003-12-11,-2.3256
2003-12-12,0.0
2003-12-15,-2.3810000000000002
2003-12-16,0.0
2003-12-17,-2.439
2003-12-18,7.5
2003-12-19,-2.3256
2003-12-22,4.5238
2003-12-23,-2.0501
2003-12-24,2.3256
2003-12-29,2.2727
2003-12-30,0.0
2003-12-31,3.3333
2004-01-02,1.0753
2004-01-05,48.9362
2004-01-06,0.0
2004-01-07,4.2857
2004-01-08,-6.8493
2004-01-09,2.9412000000000003
2004-01-12,2.8571
2004-01-13,1.3889
2004-01-14,19.1781
2004-01-15,-4.5977
2004-01-16,0.0
2004-01-20,-2.4096
2004-01-21,-1.2346
2004-01-22,0.0
2004-01-23,2.5
2004-01-26,-2.439
2004-01-27,0.0
2004-01-28,1.25
2004-01-29,1.8519
2004-01-30,0.0
2004-02-02,1.8182
2004-02-03,1.1905000000000001
2004-02-04,8.2353
2004-02-05,-6.5217
2004-02-06,4.6512
2004-02-09,-4.4444
2004-02-10,16.2791
2004-02-11,9.0
2004-02-12,0.0
2004-02-13,10.0917
2004-02-17,5.0
2004-02-18,-3.1746
2004-02-19,-4.918
2004-02-20,0.8621
2004-02-23,-1.7094
2004-02-24,-8.6957
2004-02-25,-4.7619
2004-02-26,5.0
2004-02-27,-6.6667
2004-03-01,0.0
2004-03-02,2.0408
2004-03-03,0.0
2004-03-04,4.0
2004-03-05,-0.9615
2004-03-08,-0.9709
2004-03-09,0.0
2004-03-10,0.9804
2004-03-11,-1.9417
2004-03-12,0.9901
2004-03-15,-1.9607999999999999
2004-03-16,-0.5
2004-03-17,0.5025
2004-03-18,-4.0
2004-03-19,-1.0417
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,4.2105
2004-03-25,-3.5354
2004-03-26,3.6649000000000003
2004-03-29,-2.0202
2004-03-30,0.0
2004-03-31,2.0619
2004-04-01,0.0
2004-04-02,-2.0202
2004-04-05,2.0619
2004-04-06,-3.0303
2004-04-07,-1.0417
2004-04-08,-6.3158
2004-04-12,1.1236
2004-04-13,1.1111
2004-04-14,1.0989
2004-04-15,1.087
2004-04-16,10.7527
2004-04-19,-0.9709
2004-04-20,-0.9804
2004-04-21,-0.9901
2004-04-22,1.0
2004-04-23,-8.9109
2004-04-26,1.087
2004-04-27,-3.2258
2004-04-28,3.8889
2004-04-29,-2.6738
2004-04-30,-7.6923
2004-05-03,1.1905000000000001
2004-05-04,-2.3529
2004-05-05,-3.6145
2004-05-06,12.5
2004-05-07,10.0
2004-05-10,-14.1414
2004-05-11,9.4118
2004-05-12,-0.5376
2004-05-13,1.6216
2004-05-14,-0.5319
2004-05-17,1.6042999999999998
2004-05-18,5.2632
2004-05-19,-1.5
2004-05-20,1.5228000000000002
2004-05-21,-1.5
2004-05-24,0.5076
2004-05-25,-0.5051
2004-05-26,2.0305
2004-05-27,1.4925
2004-05-28,0.4902
2004-06-01,-2.439
2004-06-02,-0.5
2004-06-03,-5.0251
2004-06-04,0.5291
2004-06-07,0.0
2004-06-09,1.0526
2004-06-10,-2.0833
2004-06-14,1.0638
2004-06-15,2.1053
2004-06-16,-2.5773
2004-06-18,0.5291
2004-06-21,1.5789
2004-06-22,-1.5544
2004-06-23,0.0
2004-06-24,0.2105
2004-06-25,-0.105
2004-06-28,-0.5258
2004-06-29,-3.0655
2004-06-30,0.1091
2004-07-01,-1.9607999999999999
2004-07-02,2.2111
2004-07-06,0.1196
2004-07-07,-1.7372
2004-07-08,-2.7624
2004-07-09,2.1591
2004-07-12,-1.0011
2004-07-13,-0.6629
2004-07-14,2.8164
2004-07-15,-0.9901
2004-07-16,-0.8889
2004-07-19,-2.0179
2004-07-20,-1.6018
2004-07-21,1.7442
2004-07-22,1.7143000000000002
2004-07-23,-1.6854
2004-07-26,-1.4857
2004-07-27,-1.1601
2004-07-28,3.8731999999999998
2004-07-29,-6.1017
2004-07-30,5.6558
2004-08-02,0.7973
2004-08-03,-10.6102
2004-08-04,3.5267
2004-08-05,-2.3199
2004-08-06,-5.625
2004-08-09,-4.6358
2004-08-10,5.5556
2004-08-11,-2.6316
2004-08-12,0.0
2004-08-13,1.3514
2004-08-16,3.3333
2004-08-17,-6.4516
2004-08-18,0.0
2004-08-19,-0.4138
2004-08-20,0.4155
2004-08-23,3.4483
2004-08-24,2.5333
2004-08-25,-2.4707
2004-08-26,2.8
2004-08-27,3.7613
2004-08-30,0.0
2004-08-31,0.625
2004-09-01,6.8323
2004-09-02,1.7442
2004-09-03,-1.1429
2004-09-07,1.8497
2004-09-08,-1.2486
2004-09-09,0.9195
2004-09-10,0.2278
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.1136
2004-09-17,0.0
2004-09-20,-3.5187
2004-09-21,2.2353
2004-09-22,-1.1507
2004-09-23,-2.3283
2004-09-24,1.6686999999999999
2004-09-27,-2.1102
2004-09-28,-1.3293
2004-09-29,-1.4444
2004-09-30,2.8325
2004-10-01,-1.5569
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-0.1217
2004-10-07,-2.1924
2004-10-08,0.0
2004-10-11,2.3661
2004-10-12,-0.365
2004-10-13,-4.1514
2004-10-14,0.0
2004-10-15,1.7833999999999999
2004-10-18,-0.0125
2004-10-19,-1.3644
2004-10-20,-0.8883
2004-10-21,0.5122
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-1.5287
2004-10-27,1.423
2004-10-28,0.0
2004-10-29,0.1276
2004-11-01,0.2548
2004-11-02,-0.8895
2004-11-03,-0.0128
2004-11-04,0.6539
2004-11-05,-0.4968
2004-11-08,-0.2689
2004-11-09,-0.7574
2004-11-10,-1.0477
2004-11-11,1.0458
2004-11-12,2.8461
2004-11-15,-2.2641999999999998
2004-11-16,0.3732
2004-11-17,0.0128
2004-11-18,-1.4102999999999999
2004-11-19,-2.0806
2004-11-22,0.2656
2004-11-23,0.0
2004-11-24,1.9868000000000001
2004-11-26,-0.6494
2004-11-29,-0.5229
2004-11-30,1.1827
2004-12-01,3.5065
2004-12-02,-1.6311
2004-12-03,0.7526
2004-12-06,5.3424
2004-12-07,-0.012
2004-12-08,-0.8413
2004-12-09,4.2424
2004-12-10,6.1628
2004-12-13,-1.3143
2004-12-14,-1.6648
2004-12-15,-1.4673
2004-12-16,7.5601
2004-12-17,-3.8339
2004-12-20,0.1107
2004-12-21,-0.4425
2004-12-22,-1.2222
2004-12-23,0.225
2004-12-27,-5.3872
2004-12-28,1.8980000000000001
2004-12-29,0.1164
2004-12-30,3.8372
2004-12-31,-1.4558
2005-01-03,-6.25
2005-01-04,1.7090999999999998
2005-01-05,-1.6804000000000001
2005-01-06,-1.3333
2005-01-07,-1.0074
2005-01-10,-0.4716
2005-01-11,0.8603
2005-01-12,0.0124
2005-01-13,-0.4944
2005-01-14,-0.1739
2005-01-18,-1.6924000000000001
2005-01-19,-4.0759
2005-01-20,1.214
2005-01-21,1.043
2005-01-24,0.6452
2005-01-25,0.7692
2005-01-26,-0.1272
2005-01-27,1.2739
2005-01-28,-2.5157
2005-01-31,-1.9355
2005-02-01,-1.9737
2005-02-02,3.8926
2005-02-03,-2.3256
2005-02-04,-0.6614
2005-02-07,-1.4647000000000001
2005-02-08,-0.1351
2005-02-09,1.3532
2005-02-10,0.9346
2005-02-11,1.1905000000000001
2005-02-14,-1.5686
2005-02-15,0.5312
2005-02-16,1.4531
2005-02-17,-3.6458
2005-02-18,0.0
2005-02-22,-3.3784
2005-02-23,1.5385
2005-02-24,-0.8264
2005-02-25,1.6667
2005-02-28,-0.1366
2005-03-01,-0.8208
2005-03-02,-0.9655
2005-03-03,0.0
2005-03-04,-1.1142
2005-03-07,-1.1268
2005-03-08,-0.5698
2005-03-09,0.2865
2005-03-10,0.1429
2005-03-11,2.7104
2005-03-14,0.5556
2005-03-15,0.8287
2005-03-16,-0.8219
2005-03-18,2.0718
2005-03-21,-4.6008
2005-03-22,1.4184
2005-03-23,0.4196
2005-03-24,0.8357
2005-03-28,-0.5525
2005-03-29,-2.7778
2005-03-30,0.0
2005-03-31,-6.8571
2005-04-01,-0.1534
2005-04-04,5.9908
2005-04-05,0.5797
2005-04-06,-2.0173
2005-04-07,1.4706000000000001
2005-04-08,1.4493
2005-04-11,-0.1429
2005-04-12,0.5722
2005-04-13,2.4182
2005-04-14,3.875
2005-04-15,-0.6552
2005-04-18,0.6729
2005-04-19,0.4011
2005-04-20,-5.4594
2005-04-21,0.9859
2005-04-22,5.7183
2005-04-25,-1.0554
2005-04-26,0.1333
2005-04-27,1.5979
2005-04-28,-0.2621
2005-04-29,3.0223
2005-05-02,-3.3163
2005-05-04,-0.9235
2005-05-05,-3.7284
2005-05-06,0.0
2005-05-09,-0.2766
2005-05-10,-0.5548
2005-05-12,1.1158
2005-05-13,0.0
2005-05-16,-3.5862
2005-05-17,3.0043
2005-05-18,0.6944
2005-05-19,-0.6897
2005-05-20,-0.5556
2005-05-23,2.6536
2005-05-24,2.9932
2005-05-25,-1.321
2005-05-26,-0.9371
2005-05-27,0.4054
2005-05-31,4.8452
2005-06-01,1.4121000000000001
2005-06-03,0.6329
2005-06-06,-6.2893
2005-06-07,4.0268
2005-06-08,-3.2258
2005-06-09,4.5333
2005-06-10,-0.5102
2005-06-13,1.9231
2005-06-14,-1.2579
2005-06-15,1.2739
2005-06-16,3.7736
2005-06-17,6.303
2005-06-20,-4.333
2005-06-21,-2.9797000000000002
2005-06-22,1.9656
2005-06-23,-3.6145
2005-06-24,0.0
2005-06-27,-1.125
2005-06-28,1.0114
2005-06-29,-1.8773
2005-06-30,-0.0128
2005-07-01,-4.3245000000000005
2005-07-05,-0.5333
2005-07-06,1.4745
2005-07-07,9.6433
2005-07-11,-0.7229
2005-07-12,0.1214
2005-07-13,-3.1515
2005-07-14,-0.5006
2005-07-15,0.0
2005-07-18,-0.1258
2005-07-19,2.6448
2005-07-20,-1.8405
2005-07-21,2.625
2005-07-22,-2.5579
2005-07-25,0.125
2005-07-26,-0.4978
2005-07-27,0.3748
2005-07-28,0.625
2005-07-29,-0.7453
2005-08-01,2.0025
2005-08-02,1.227
2005-08-03,-0.9697
2005-08-04,-1.224
2005-08-05,-5.1301
2005-08-08,-3.0956
2005-08-09,1.7657
2005-08-10,-1.8542999999999998
2005-08-11,3.6437
2005-08-12,-0.5225
2005-08-15,-1.8309
2005-08-16,0.0
2005-08-17,-2.5333
2005-08-18,3.1464
2005-08-19,-7.1601
2005-08-22,2.5696
2005-08-23,-2.6462
2005-08-24,0.7153
2005-08-25,-0.7102
2005-08-26,1.1445
2005-08-29,6.2235
2005-08-30,-0.1332
2005-08-31,-2.0
2005-09-01,-4.7619
2005-09-02,-0.1429
2005-09-06,4.8641
2005-09-07,1.5007000000000001
2005-09-12,0.0
2005-09-13,-3.4946
2005-09-14,-0.1393
2005-09-15,0.0
2005-09-16,1.2551999999999999
2005-09-19,0.1377
2005-09-20,1.238
2005-09-21,-2.5815
2005-09-22,-1.6736
2005-09-23,0.4255
2005-09-26,-1.5537
2005-09-27,-1.7217
2005-09-28,-0.7299
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-4.4118
2005-10-04,-2.3077
2005-10-06,-5.5118
2005-10-07,4.8333
2005-10-10,3.3386
2005-10-11,-3.8462
2005-10-12,-0.8
2005-10-13,-2.4194
2005-10-14,0.8264
2005-10-17,-3.9344
2005-10-18,-3.0717
2005-10-19,2.993
2005-10-20,4.4444
2005-10-21,10.1473
2005-10-24,-3.4175
2005-10-25,1.3846
2005-10-26,-0.3035
2005-10-27,0.8524
2005-10-31,-1.9016
2005-11-01,0.0
2005-11-02,4.0
2005-11-03,0.7396
2005-11-04,-4.5521
2005-11-07,-1.5385
2005-11-08,1.7187000000000001
2005-11-09,0.0
2005-11-10,-0.768
2005-11-11,-0.9288
2005-11-14,3.125
2005-11-15,0.1515
2005-11-16,-1.9667
2005-11-17,0.9259
2005-11-18,-1.3761
2005-11-21,0.0019
2005-11-22,2.0135
2005-11-23,0.6079
2005-11-28,-1.8127
2005-11-29,0.3077
2005-11-30,2.7607
2005-12-01,0.0
2005-12-02,4.4776
2005-12-05,0.1446
2005-12-06,1.4247
2005-12-07,0.5626
2005-12-08,0.1399
2005-12-09,1.9553
2005-12-12,-0.6849
2005-12-13,7.5862
2005-12-14,-4.8718
2005-12-15,0.0
2005-12-16,-2.965
2005-12-19,0.1363
2005-12-20,-0.6744
2005-12-21,0.8213
2005-12-22,-0.277
2005-12-27,7.3611
2005-12-28,-1.0349
2005-12-29,-1.6471
2005-12-30,0.0399
2006-01-03,-1.023
2006-01-04,0.6711
2006-01-05,3.4667
2006-01-06,0.5155
2006-01-09,0.1282
2006-01-10,1.2804
2006-01-11,-1.3906
2006-01-12,0.0
2006-01-13,1.2821
2006-01-17,-1.3797
2006-01-18,0.2439
2006-01-19,-0.128
2006-01-20,0.0
2006-01-23,1.6667
2006-01-24,-0.1261
2006-01-25,-0.2525
2006-01-26,-1.6456
2006-01-30,0.9009
2006-01-31,0.8929
2006-02-01,0.6321
2006-02-02,0.5025
2006-02-03,-2.125
2006-02-06,0.7663
2006-02-07,1.3942
2006-02-08,-0.875
2006-02-09,2.1438
2006-02-10,3.0864
2006-02-13,1.7964
2006-02-14,1.1764999999999999
2006-02-15,1.7442
2006-02-16,1.2570999999999999
2006-02-17,3.4989
2006-02-21,0.0
2006-02-22,0.8724
2006-02-23,1.6216
2006-02-24,5.3191
2006-02-27,12.7273
2006-02-28,-3.8529999999999998
2006-03-01,4.3802
2006-03-02,0.7143
2006-03-03,0.7092
2006-03-06,1.2324
2006-03-07,-0.1739
2006-03-08,1.0453
2006-03-09,0.6897
2006-03-10,2.0548
2006-03-13,0.9228
2006-03-14,-0.5819
2006-03-15,0.5017
2006-03-16,0.0832
2006-03-17,-0.4988
2006-03-20,0.2506
2006-03-21,0.8333
