ticker,DYSL US Equity
2000-11-02,3.2258
2000-11-03,-15.625
2000-11-06,16.6667
2000-11-07,-1.5873
2000-11-08,-16.129
2000-11-09,15.3846
2000-11-10,-13.3333
2000-11-13,-3.8462
2000-11-14,8.0
2000-11-16,-3.7037
2000-11-17,0.0
2000-11-20,-7.6923
2000-11-21,-8.3333
2000-11-22,0.0
2000-11-24,4.5455
2000-11-27,-4.3478
2000-11-28,4.5455
2000-11-29,-4.3478
2000-11-30,0.0
2000-12-01,-4.5455
2000-12-04,-4.7619
2000-12-05,15.0
2000-12-06,0.0
2000-12-07,-4.3478
2000-12-08,0.0
2000-12-11,0.0
2000-12-13,-18.1818
2000-12-14,-5.5556
2000-12-18,2.9412000000000003
2000-12-20,-14.2857
2000-12-21,13.3333
2000-12-22,0.0
2000-12-26,5.8824
2000-12-27,5.5556
2000-12-28,0.0
2000-12-29,5.2632
2001-01-02,10.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,9.0909
2001-01-11,20.8333
2001-01-12,0.0
2001-01-16,20.6897
2001-01-17,0.0
2001-01-18,-11.4286
2001-01-19,9.6774
2001-01-22,14.7059
2001-01-23,-5.1282
2001-01-24,21.6216
2001-01-25,0.0
2001-01-26,4.4444
2001-01-29,19.1489
2001-01-30,8.9286
2001-01-31,-15.2787
2001-02-01,0.3096
2001-02-02,-5.4784
2001-02-05,4.0816
2001-02-06,5.8824
2001-02-07,-9.2593
2001-02-08,2.0408
2001-02-09,4.0
2001-02-12,-7.6923
2001-02-13,-8.3333
2001-02-14,-9.0909
2001-02-15,0.8
2001-02-16,-3.2738
2001-02-20,-2.5641
2001-02-21,5.2632
2001-02-22,-2.5
2001-02-23,-1.5385
2001-02-26,4.1667
2001-02-27,0.0
2001-02-28,-3.75
2001-03-01,3.8961
2001-03-02,1.25
2001-03-05,-1.2346
2001-03-06,-0.8
2001-03-07,-8.0141
2001-03-08,-6.8493
2001-03-09,0.0
2001-03-12,-35.2941
2001-03-13,18.1818
2001-03-14,0.0
2001-03-16,0.0
2001-03-19,-7.6923
2001-03-20,-8.3333
2001-03-21,9.0909
2001-03-22,-8.3333
2001-03-23,0.0
2001-03-26,9.0909
2001-03-27,0.0
2001-03-28,8.3333
2001-03-29,-7.6923
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,30.0
2001-04-16,-2.5641
2001-04-17,3.6842
2001-04-18,4.5685
2001-04-19,1.9417
2001-04-20,0.0
2001-04-23,-9.5238
2001-04-24,10.526299999999999
2001-04-26,-0.4762
2001-04-27,-4.3062000000000005
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-2.5
2001-05-03,-12.8205
2001-05-04,0.0
2001-05-09,2.9412000000000003
2001-05-10,0.0
2001-05-11,0.5714
2001-05-16,16.4773
2001-05-30,-14.6341
2001-06-01,16.5714
2001-06-04,0.4902
2001-06-05,0.0
2001-06-06,-2.439
2001-06-07,0.0
2001-06-08,7.5
2001-06-11,-16.2791
2001-06-12,19.4444
2001-06-14,-11.6279
2001-06-15,7.8947
2001-06-19,-19.5122
2001-06-20,-3.0303
2001-06-21,-15.625
2001-06-22,11.1111
2001-06-25,0.0
2001-06-26,-6.6667
2001-06-28,0.0
2001-07-02,-2.1429
2001-07-03,9.4891
2001-07-10,-6.6667
2001-07-11,7.1429
2001-07-18,-3.3333
2001-07-25,0.0
2001-07-26,-3.4483
2001-07-30,7.1429
2001-07-31,-10.0
2001-08-07,-18.5185
2001-08-08,-4.5455
2001-08-09,9.5238
2001-08-10,-8.6957
2001-08-15,-3.8095
2001-08-23,-10.8911
2001-08-24,5.5556
2001-08-27,-31.5789
2001-08-29,7.6923
2001-08-31,-2.8571
2001-09-04,-11.7647
2001-09-05,-8.3333
2001-09-06,36.3636
2001-09-10,-32.0
2001-09-25,7.8431
2001-09-27,36.3636
2001-10-01,-26.6667
2001-10-02,-9.0909
2001-10-03,0.0
2001-10-04,-18.0
2001-10-05,9.7561
2001-10-08,-33.3333
2001-10-09,50.0
2001-10-10,0.0
2001-10-11,22.2222
2001-10-17,0.0
2001-10-18,18.1818
2001-10-24,-23.0769
2001-10-26,40.0
2001-10-31,-28.5714
2001-11-01,-8.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-08,-2.1739
2001-11-09,0.0
2001-11-12,22.2222
2001-11-13,9.0909
2001-11-14,25.0
2001-11-19,20.0
2001-11-28,-38.8889
2001-11-30,63.6364
2001-12-03,-33.3333
2001-12-05,0.0
2001-12-07,33.3333
2001-12-10,0.0
2001-12-13,12.5
2001-12-14,-5.5556
2001-12-17,5.8824
2001-12-19,0.0
2001-12-24,-27.7778
2001-12-26,0.0
2001-12-28,0.0
2002-01-02,0.0
2002-01-09,38.4615
2002-01-10,-27.7778
2002-01-15,0.0
2002-01-22,38.4615
2002-01-30,-27.7778
2002-01-31,7.6923
2002-02-01,7.1429
2002-02-05,-22.6667
2002-02-07,0.0
2002-02-08,0.0
2002-02-12,3.4483
2002-02-13,-8.3333
2002-02-19,-18.1818
2002-02-26,0.0
2002-03-08,24.4444
2002-03-11,7.1429
2002-03-13,-25.0
2002-03-15,0.0
2002-03-18,13.3333
2002-03-26,-11.7647
2002-03-27,0.0
2002-03-28,0.0
2002-04-11,0.0
2002-04-15,0.0
2002-04-17,13.3333
2002-04-18,0.0
2002-05-02,-11.7647
2002-05-07,-6.6667
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-20,0.0
2002-05-22,0.0
2002-05-30,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-28,0.0
2002-07-05,-16.6667
2002-07-08,0.0
2002-07-09,0.0
2002-07-15,-28.5714
2002-07-22,40.0
2002-07-25,-28.5714
2002-08-06,-20.0
2002-08-07,0.0
2002-08-13,20.0
2002-08-21,-45.8333
2002-09-05,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-10-02,11.538499999999999
2002-10-04,-31.0345
2002-10-09,0.0
2002-10-10,10.0
2002-10-11,-36.3636
2002-10-14,14.2857
2002-10-15,0.0
2002-10-17,87.5
2002-10-18,-33.3333
2002-10-21,50.0
2002-10-28,-33.3333
2002-10-30,0.0
2002-11-05,0.0
2002-11-07,30.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-27,7.6923
2002-12-04,7.1429
2002-12-10,0.0
2002-12-16,0.0
2002-12-19,-20.0
2002-12-23,8.3333
2002-12-31,7.6923
2003-01-06,0.0
2003-01-13,0.0
2003-01-16,0.0
2003-01-31,7.1429
2003-02-25,-33.3333
2003-03-03,0.0
2003-03-05,50.0
2003-03-10,-33.3333
2003-03-17,50.0
2003-03-27,-33.3333
2003-03-28,0.0
2003-04-11,0.0
2003-04-25,0.0
2003-04-30,300.0
2003-05-08,-62.5
2003-05-15,166.6667
2003-05-29,-67.5
2003-06-02,207.6923
2003-06-03,-60.0
2003-06-12,118.75
2003-06-18,-14.2857
2003-07-02,-56.6667
2003-07-16,284.6154
2003-08-05,-70.0
2003-08-11,0.0
2003-08-13,46.6667
2003-08-14,118.1818
2003-08-18,4.1667
2003-09-03,-70.0
2003-09-04,10.0
2003-09-08,33.3333
2003-09-22,-27.2727
2003-09-26,56.25
2003-09-30,0.0
2003-10-01,0.0
2003-10-07,4.0
2003-10-08,-3.8462
2003-10-09,0.0
2003-10-10,0.0
2003-10-21,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-21,20.0
2003-11-24,0.0
2003-11-28,0.0
2003-12-01,-16.6667
2003-12-02,20.0
2003-12-04,-30.0
2003-12-09,0.0
2003-12-15,42.8571
2003-12-18,-16.6667
2003-12-30,8.0
2003-12-31,0.0
2004-01-07,3.7037
2004-01-12,-3.5714
2004-01-16,0.0
2004-01-21,11.1111
2004-02-04,-10.0
2004-02-05,11.1111
2004-02-06,-10.0
2004-02-13,0.0
2004-02-17,11.1111
2004-02-18,-6.6667
2004-03-03,-3.5714
2004-03-04,0.0
2004-03-09,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-25,11.1111
2004-03-29,-16.6667
2004-03-30,0.0
2004-04-01,8.0
2004-04-02,0.0
2004-04-14,-7.4074
2004-04-15,4.0
2004-04-20,-3.8462
2004-04-23,80.0
2004-04-26,-44.4444
2004-04-30,0.0
2004-05-03,0.0
2004-05-17,5.0
2004-05-19,-4.7619
2004-05-24,8.0
2004-05-27,11.1111
2004-05-28,-14.0
2004-06-07,-22.4806
2004-06-10,0.0
2004-06-15,45.0
2004-07-02,-31.0345
2004-07-08,0.0
2004-07-13,0.0
2004-07-19,0.0
2004-07-23,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-12,-45.0
2004-08-13,-27.2727
2004-08-17,-12.5
2004-08-20,42.8571
2004-10-11,30.0
2004-10-13,7.6923
2004-10-15,42.8571
2004-10-19,0.5
2004-10-20,99.005
2004-10-21,0.0
2004-10-22,-37.5
2004-10-27,0.0
2004-11-01,100.0
2004-11-10,-40.0
2004-11-11,33.3333
2004-11-15,12.5
2004-11-17,17.7778
2004-11-19,0.0
2004-11-22,32.0755
2004-11-23,-20.0
2004-11-24,-8.9286
2004-11-26,7.8431
2004-11-29,0.0
2004-11-30,9.0909
2004-12-01,-8.3333
2004-12-02,0.0
2004-12-03,18.1818
2004-12-06,-15.3846
2004-12-08,9.0909
2004-12-14,0.0
2004-12-28,-18.5
2004-12-29,-7.9755
2004-12-30,0.0
2004-12-31,11.1111
2005-01-03,-10.0
2005-01-13,13.3333
2005-01-18,-1.9607999999999999
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,20.0
2005-01-25,-10.0
2005-01-26,-1.8519
2005-01-31,-24.5283
2005-02-04,12.5
2005-02-07,0.0
2005-02-10,0.0
2005-02-17,-11.1111
2005-02-18,32.5
2005-02-22,22.6415
2005-02-23,-18.4615
2005-02-24,0.0
2005-02-28,13.2075
2005-03-01,8.3333
2005-03-02,-7.6923
2005-03-09,23.3333
2005-03-10,1.3514
2005-03-15,-20.0
2005-03-16,65.0
2005-03-17,-29.2929
2005-03-18,-7.1429
2005-03-21,0.0
2005-03-22,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,1.5385
2005-04-01,6.0606
2005-04-04,0.0
2005-04-06,0.0
2005-04-07,7.1429
2005-04-11,6.6667
2005-04-13,-25.0
2005-04-14,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-8.3333
2005-04-28,0.0
2005-05-12,-25.4545
2005-05-26,70.7317
2005-05-31,-7.1429
2005-06-07,0.0
2005-06-16,0.0
2005-06-20,-7.6923
2005-06-22,0.0
2005-06-23,10.0
2005-06-24,-6.0606
2005-06-27,-4.8387
2005-07-13,0.0
2005-07-20,13.5593
2005-07-22,-2.9851
2005-07-26,0.0
2005-07-28,15.3846
2005-07-29,2.6667
2005-08-01,-1.2987
2005-08-03,4.6053
2005-08-05,8.1761
2005-08-10,1.1628
2005-08-12,-8.046
2005-08-18,-12.5
2005-08-19,-14.2857
2005-08-22,50.0
2005-08-23,0.0
2005-08-25,-5.5556
2005-08-29,-5.8824
2005-08-30,-2.5
2005-09-02,-15.3846
2005-09-09,12.1212
2005-09-12,-5.4054
2005-09-13,0.0
2005-09-16,1.4285999999999999
2005-09-21,-1.4085
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,7.1429
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-6.6667
2005-09-30,1.4285999999999999
2005-10-03,-1.4085
2005-10-04,0.0
2005-10-05,4.2857
2005-10-10,-4.1096
2005-10-11,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,14.2857
2005-11-02,0.0
2005-11-07,-12.5
2005-11-09,7.1429
2005-11-17,9.3333
2005-11-18,8.5366
2005-11-21,-4.4944
2005-11-23,0.0
2005-11-25,-3.5294
2005-12-06,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-20,8.5366
2005-12-21,-1.1236
2005-12-22,-3.4091
2005-12-27,1.1764999999999999
2005-12-28,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,1.1628
2006-01-09,0.0
2006-01-13,1.1494
2006-01-17,-2.2727
2006-01-18,0.0
2006-01-20,1.1628
2006-01-23,0.0
2006-01-24,-19.5402
2006-01-25,7.1429
2006-01-30,6.6667
2006-01-31,-6.25
2006-02-01,-6.6667
2006-02-08,22.8571
2006-02-09,-3.4884
2006-02-10,-2.4096
2006-02-13,12.3457
2006-02-14,-12.0879
2006-02-15,-12.5
2006-02-16,7.1429
2006-02-17,6.6667
2006-02-27,1.25
2006-02-28,2.4691
2006-03-01,0.0
2006-03-06,-2.4096
2006-03-09,2.4691
2006-03-10,8.4337
2006-03-13,-7.7778
2006-03-14,4.8193
2006-03-15,10.3448
2006-03-16,-21.875
2006-03-21,1.3333
2006-03-23,-14.473700000000001
2006-03-28,0.0
2006-03-30,32.3077
2006-04-03,-24.4186
2006-04-04,7.6923
2006-04-06,21.4286
2006-04-10,-5.8824
2006-04-13,7.5
2006-04-17,-12.7907
2006-04-19,0.0
2006-04-21,14.6667
2006-05-01,-24.4186
2006-05-02,23.0769
2006-05-03,-25.0
2006-05-04,0.0
2006-05-08,25.0
2006-05-11,6.6667
2006-05-12,0.0
2006-05-15,-6.25
2006-05-17,-12.0
2006-05-19,-1.5152
2006-06-01,-7.6923
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,1.6667
2006-06-08,-13.1148
2006-06-13,0.0
2006-06-15,22.6415
2006-06-16,-15.3846
2006-06-28,45.4545
2006-06-30,26.25
2006-07-03,-5.9406
2006-07-05,-15.7895
2006-07-07,6.25
2006-07-11,-5.8824
2006-07-12,0.0
2006-07-21,-25.0
2006-07-25,0.0
2006-07-27,33.3333
2006-08-02,0.0
2006-08-04,2.5
2006-08-07,-2.439
2006-08-11,-6.25
2006-08-14,0.0
2006-08-15,0.0
2006-08-22,20.0
2006-08-23,-11.1111
2006-08-24,-6.25
2006-08-30,20.0
2006-09-01,-22.2222
2006-09-06,-7.1429
2006-09-07,-2.9231
2006-09-13,26.7829
2006-09-15,0.0
2006-09-21,-12.5
2006-09-26,14.2857
2006-10-02,0.0
2006-10-04,25.0
2006-10-05,1.0
2006-10-06,-10.8911
2006-10-10,-10.0
2006-10-12,0.0
2006-10-13,17.284
2006-10-16,0.0
2006-10-18,-14.7368
2006-10-19,3.7037
2006-10-20,20.2381
2006-10-23,-17.8218
2006-10-24,-3.6145
2006-10-25,6.25
2006-10-26,11.7647
2006-10-27,-15.7895
2006-10-30,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-06,-11.25
2006-11-08,0.0
2006-11-09,14.0845
2006-11-13,4.9383
2006-11-14,-15.2941
2006-11-16,22.2222
2006-11-22,-1.7045
2006-11-27,8.6705
2006-11-28,-9.5745
2006-11-29,0.0
2006-11-30,3.5294
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,2.2727
2006-12-06,11.1111
2006-12-07,-10.0
2006-12-08,11.1111
2006-12-11,-15.0
2006-12-12,36.4706
2006-12-13,37.931
2006-12-14,0.0
2006-12-15,12.5
2006-12-18,-13.8889
2006-12-19,0.0
2006-12-20,1.2903
2006-12-21,1.9108
2006-12-22,-1.875
2006-12-26,-4.4586
2006-12-27,4.0
2006-12-28,-3.8462
2006-12-29,10.6667
2007-01-03,0.0
2007-01-04,-3.6145
2007-01-05,-9.375
2007-01-08,0.0
2007-01-09,10.3448
2007-01-10,-2.5
2007-01-11,4.4872
2007-01-12,-0.6135
2007-01-16,4.9383
2007-01-17,0.0
2007-01-18,-2.9412000000000003
2007-01-19,-3.0303
2007-01-22,-10.0
2007-01-23,4.1667
2007-01-24,0.0
2007-01-25,-0.6667
2007-01-26,-2.0134
2007-01-29,-0.6849
2007-01-30,-3.4483
2007-01-31,7.1429
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.6667
2007-02-08,0.6623
2007-02-09,1.9737
2007-02-12,6.4516
2007-02-13,0.0
2007-02-14,-9.0909
2007-02-15,-10.0
2007-02-16,6.6667
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-0.6944
2007-02-23,4.1958
2007-02-26,8.7248
2007-02-27,-4.321
2007-02-28,-7.7419
2007-03-01,0.0
2007-03-02,-2.0979
2007-03-05,-3.5714
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,2.2222
2007-03-12,-2.1739
2007-03-13,0.0
2007-03-15,1.4815
2007-03-16,0.7299
2007-03-19,-2.1739
2007-03-20,-1.4815
2007-03-21,-2.2556
2007-03-22,0.0
2007-03-23,-2.3077
2007-03-26,2.3622
2007-03-30,-2.3077
2007-04-02,10.2362
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,17.8571
2007-04-11,-9.0909
2007-04-12,-6.6667
2007-04-13,0.0
2007-04-16,-3.5714
2007-04-17,0.0
2007-04-19,18.5185
2007-04-20,-6.25
2007-04-25,-0.6667
2007-04-26,-6.0403
2007-04-27,17.8571
2007-04-30,5.4545
2007-05-01,-6.8966
2007-05-02,8.0247
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,2.8571
2007-05-09,7.7778
2007-05-10,-2.0619
2007-05-11,0.0
2007-05-14,-1.5789
2007-05-15,1.6042999999999998
2007-05-16,-5.2632
2007-05-17,5.5556
2007-05-21,-2.6316
2007-05-22,2.1622
2007-05-23,-1.0582
2007-05-25,1.6042999999999998
2007-05-29,1.5789
2007-05-31,1.0363
2007-06-01,-5.1282
2007-06-04,5.4054
2007-06-05,-10.2564
2007-06-07,-5.7143
2007-06-08,15.1515
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-21,0.0
2007-06-25,-7.8947
2007-06-26,2.8571
2007-06-29,-2.7778
2007-07-05,-0.5714
2007-07-06,-10.9195
2007-07-09,6.4516
2007-07-10,5.4545
2007-07-11,0.0
2007-07-12,-2.2989
2007-07-13,-2.9412000000000003
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,5.4545
2007-07-20,0.0
2007-07-25,-7.4713
2007-07-26,0.0
2007-07-31,-6.2112
2007-08-01,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-6.6225000000000005
2007-08-13,-3.5461
2007-08-14,1.4706000000000001
2007-08-15,-9.4203
2007-08-16,-16.0
2007-08-17,19.0476
2007-08-20,-8.0
2007-08-21,0.0
2007-08-22,-4.3478
2007-08-23,0.0
2007-08-24,4.5455
2007-08-28,2.6087
2007-08-29,1.6949
2007-08-31,16.6667
2007-09-04,-2.8571
2007-09-07,5.1471
2007-09-10,0.0
2007-09-11,4.8951
2007-09-17,-8.0
2007-09-18,2.8986
2007-09-20,5.6338
2007-09-21,3.3333
2007-09-24,-10.3226
2007-09-25,7.9137
2007-09-26,6.6667
2007-09-28,0.0
2007-10-01,-6.25
2007-10-02,6.6667
2007-10-03,-8.75
2007-10-04,2.7397
2007-10-05,6.6667
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,3.125
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-15.1515
2007-10-23,14.2857
2007-10-25,1.875
2007-10-29,1.227
2007-10-31,-3.0303
2007-11-01,1.25
2007-11-02,6.7901
2007-11-06,-4.0462
2007-11-07,-6.6265
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-16,0.0
2007-11-20,-6.4516
2007-11-23,17.2414
2007-11-26,-5.8824
2007-11-28,-3.125
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,3.2258
2007-12-07,0.0
2007-12-12,-3.125
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,6.4516
2007-12-19,-3.0303
2007-12-20,10.625
2007-12-21,-3.9548
2007-12-24,14.7059
2007-12-26,7.6923
2007-12-27,14.2857
2007-12-28,-0.4167
2008-01-02,-16.318
2008-01-03,2.5
2008-01-04,-2.439
2008-01-07,0.0
2008-01-09,-12.5
2008-01-10,11.4286
2008-01-11,2.5641
2008-01-14,9.5
2008-01-15,-20.0913
2008-01-16,-5.7143
2008-01-17,-1.2121
2008-01-18,-1.227
2008-01-22,0.0
2008-01-23,-0.6211
2008-01-24,6.25
2008-01-28,0.5882
2008-01-30,11.1111
2008-02-01,2.6316
2008-02-11,0.0
2008-02-12,2.5641
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,7.5
2008-02-25,-9.3023
2008-02-27,2.5641
2008-02-29,0.0
2008-03-03,10.0
2008-03-11,2.2727
2008-03-17,-17.7778
2008-03-18,-2.1622
2008-03-19,7.7348
2008-03-24,-7.1795
2008-03-25,7.7348
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,2.5641
2008-04-02,-2.5
2008-04-04,2.5641
2008-04-09,2.5
2008-04-10,4.878
2008-04-11,0.0
2008-04-14,2.3256
2008-04-16,-0.4545
2008-04-17,-1.8265
2008-04-18,-2.3256
2008-04-23,0.0
2008-04-24,7.1429
2008-04-25,1.7778
2008-04-28,0.0
2008-04-30,-6.1135
2008-05-01,2.3256
2008-05-02,4.5455
2008-05-05,-4.3478
2008-05-06,0.0
2008-05-12,-9.0909
2008-05-14,0.0
2008-05-19,0.0
2008-05-20,-2.5
2008-05-21,7.6923
2008-05-22,4.7619
2008-05-23,-4.5455
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,-2.3810000000000002
2008-06-06,2.439
2008-06-09,0.0
2008-06-10,-2.3810000000000002
2008-06-11,0.0
2008-06-13,5.8537
2008-06-16,1.3825
2008-06-17,1.8182
2008-06-18,-0.8929
2008-06-19,0.9009
2008-06-20,-3.125
2008-06-23,1.3825
2008-06-24,0.0
2008-06-30,0.0
2008-07-01,-0.4545
2008-07-02,2.7397
2008-07-03,4.4444
2008-07-07,7.6596
2008-07-08,-0.3953
2008-07-09,-2.7778
2008-07-10,-2.0408
2008-07-11,-4.1667
2008-07-15,2.1739
2008-07-16,2.1277
2008-07-17,-0.8333
2008-07-18,0.0
2008-07-22,0.0
2008-07-24,0.0
2008-07-25,5.042
2008-07-29,-2.0
2008-07-31,0.8163
2008-08-06,-4.8583
2008-08-07,-2.1277
2008-08-11,2.1739
2008-08-13,0.0
2008-08-14,-4.2553
2008-08-18,-2.2222
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-09-02,-9.0909
2008-09-03,5.0
2008-09-04,4.7619
2008-09-05,-9.0909
2008-09-08,5.0
2008-09-11,-0.9524
2008-09-12,-3.8462
2008-09-15,0.0
2008-09-16,-5.0
2008-09-17,5.2632
2008-09-18,0.0
2008-09-22,0.0
2008-09-23,-12.5
2008-09-24,-20.0
2008-09-25,14.2857
2008-09-26,0.0
2008-09-29,-9.375
2008-09-30,13.7931
2008-10-01,-9.0909
2008-10-03,-3.3333
2008-10-06,-10.3448
2008-10-07,0.0
2008-10-08,7.6923
2008-10-09,-7.1429
2008-10-10,-3.8462
2008-10-13,12.0
2008-10-14,0.0
2008-10-15,-0.7143
2008-10-16,-6.4748
2008-10-20,0.0
2008-10-21,-0.7692
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.7752
2008-10-28,0.0
2008-10-30,-3.8462
2008-10-31,4.0
2008-11-10,0.0
2008-11-12,0.0
2008-11-13,-0.7692
2008-11-17,0.7752
2008-11-18,-0.7692
2008-11-19,-21.7054
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,18.8119
2008-11-25,0.0
2008-11-26,-8.3333
2008-12-08,0.0
2008-12-09,-17.2727
2008-12-10,27.4725
2008-12-11,-0.8621
2008-12-12,0.8696
2008-12-23,-5.1724
2008-12-30,18.1818
2008-12-31,11.538499999999999
2009-01-02,-3.4483
2009-01-05,0.7143
2009-01-06,0.0
2009-01-08,5.6738
2009-01-09,-7.3826
2009-01-12,0.0
2009-01-14,0.0
2009-01-21,-2.1739
2009-01-22,1.4815
2009-01-23,-1.4599
2009-01-26,0.0
2009-01-27,3.7037
2009-01-28,0.0
2009-01-29,7.1429
2009-01-30,0.0
2009-02-02,3.3333
2009-02-03,0.0
2009-02-04,0.0
2009-02-09,-3.2258
2009-02-13,0.0
2009-02-17,-13.3333
2009-02-23,0.0
2009-02-27,-8.461500000000001
2009-03-02,-3.3613
2009-03-03,-4.3478
2009-03-06,-0.9091
2009-03-11,0.0
2009-03-12,-1.8349
2009-03-13,0.0
2009-03-19,-0.9346
2009-03-20,-0.9434
2009-03-24,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,3.8095
2009-04-02,-3.6696999999999997
2009-04-06,0.0
2009-04-07,2.8571
2009-04-08,-2.7778
2009-04-09,3.8095
2009-04-15,0.0
2009-04-16,-0.9174
2009-04-21,-2.7778
2009-04-24,-0.9524
2009-04-27,-3.8462
2009-04-28,0.0
2009-04-29,0.0
2009-05-06,-4.0
