ticker,LVWD US Equity
2000-05-23,-3.3333
2000-05-24,3.4483
2000-05-25,-1.6667
2000-05-26,-8.4746
2000-05-30,-3.7037
2000-05-31,3.8462
2000-06-01,0.0
2000-06-02,18.5185
2000-06-05,-6.25
2000-06-06,20.0
2000-06-07,-8.3333
2000-06-08,-3.0303
2000-06-09,12.5
2000-06-12,-8.3333
2000-06-13,-9.0909
2000-06-14,-3.3333
2000-06-15,5.1724
2000-06-16,-1.6393
2000-06-19,0.0
2000-06-20,-3.3333
2000-06-21,-10.3448
2000-06-22,0.0
2000-06-23,-3.8462
2000-06-26,4.0
2000-06-27,-7.6923
2000-06-28,-4.1667
2000-06-29,2.1739
2000-06-30,6.383
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-8.0
2000-07-07,0.0
2000-07-10,-2.1739
2000-07-11,0.0
2000-07-12,-2.2222
2000-07-13,-6.8182
2000-07-14,2.439
2000-07-17,0.0
2000-07-18,47.619
2000-07-19,4.8387
2000-07-20,-13.8462
2000-07-21,-3.5714
2000-07-24,-1.8519
2000-07-25,-5.6604
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,4.0
2000-07-31,-3.8462
2000-08-01,1.0
2000-08-02,-4.9505
2000-08-03,-4.1667
2000-08-04,-2.1739
2000-08-07,4.4444
2000-08-08,-4.2553
2000-08-09,-2.2222
2000-08-10,-2.2727
2000-08-11,0.0
2000-08-14,6.9767
2000-08-15,4.3478
2000-08-16,-2.0833
2000-08-17,-2.1277
2000-08-18,8.6957
2000-08-21,0.0
2000-08-22,-4.0
2000-08-23,-4.1667
2000-08-24,-4.3478
2000-08-25,2.2727
2000-08-28,-2.2222
2000-08-29,2.2727
2000-08-30,2.2222
2000-08-31,8.6957
2000-09-01,0.0
2000-09-05,-4.0
2000-09-06,8.3333
2000-09-07,-5.7692
2000-09-08,2.0408
2000-09-11,-2.0
2000-09-12,1.0204
2000-09-13,-3.0303
2000-09-14,14.5833
2000-09-15,-3.6364
2000-09-18,-9.434
2000-09-19,4.1667
2000-09-20,-4.0
2000-09-21,2.0833
2000-09-22,-2.0408
2000-09-25,0.0
2000-09-26,-6.25
2000-09-27,-2.2222
2000-09-28,4.5455
2000-09-29,-17.3913
2000-10-02,-15.7895
2000-10-03,6.25
2000-10-04,-5.8824
2000-10-05,3.125
2000-10-06,-12.1212
2000-10-09,-6.8966
2000-10-10,11.1111
2000-10-11,-6.6667
2000-10-12,-3.5714
2000-10-13,-3.7037
2000-10-16,7.6923
2000-10-17,-3.5714
2000-10-18,-14.8148
2000-10-19,8.6957
2000-10-20,12.0
2000-10-23,-3.5714
2000-10-24,-14.8148
2000-10-25,0.0
2000-10-26,-4.3478
2000-10-27,9.0909
2000-10-30,0.0
2000-10-31,-4.1667
2000-11-01,-13.0435
2000-11-02,15.0
2000-11-03,0.0
2000-11-06,4.3478
2000-11-07,-4.1667
2000-11-08,-4.3478
2000-11-09,-9.0909
2000-11-10,-10.0
2000-11-13,-5.5556
2000-11-14,0.0
2000-11-15,5.8824
2000-11-16,-11.1111
2000-11-17,-12.5
2000-11-20,-7.1429
2000-11-21,-7.6923
2000-11-22,-8.3333
2000-11-24,0.0
2000-11-27,-9.0909
2000-11-28,0.0
2000-11-29,20.0
2000-11-30,-8.3333
2000-12-01,18.1818
2000-12-04,-7.6923
2000-12-05,8.3333
2000-12-06,-15.3846
2000-12-07,0.0
2000-12-08,36.3636
2000-12-11,-13.3333
2000-12-12,0.0
2000-12-13,-23.0769
2000-12-14,0.0
2000-12-15,10.0
2000-12-18,-18.1818
2000-12-19,0.0
2000-12-20,-11.1111
2000-12-21,-12.5
2000-12-22,-14.2857
2000-12-26,0.0
2000-12-27,-16.6667
2000-12-28,20.0
2000-12-29,-16.6667
2001-01-02,20.0
2001-01-03,0.0
2001-01-04,16.6667
2001-01-05,0.0
2001-01-08,-14.2857
2001-01-09,8.3333
2001-01-10,7.6923
2001-01-11,7.1429
2001-01-12,6.6667
2001-01-16,25.0
2001-01-17,20.0
2001-01-18,0.0
2001-01-19,-4.1667
2001-01-22,4.3478
2001-01-23,-16.6667
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-5.0
2001-01-31,-15.7895
2001-02-01,12.5
2001-02-02,-11.1111
2001-02-05,25.0
2001-02-06,-10.0
2001-02-07,-11.1111
2001-02-08,0.0
2001-02-09,-12.5
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-7.1429
2001-02-15,-7.6923
2001-02-16,16.6667
2001-02-20,-14.2857
2001-02-21,-16.6667
2001-02-22,0.0
2001-02-23,-20.0
2001-02-26,25.0
2001-02-27,-20.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-37.5
2001-03-06,60.0
2001-03-07,0.0
2001-03-08,25.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,20.0
2001-03-15,0.0
2001-03-16,-16.6667
2001-03-19,0.0
2001-03-20,20.0
2001-03-21,0.0
2001-03-22,-16.6667
2001-03-23,20.0
2001-03-26,-16.6667
2001-03-27,20.0
2001-03-28,0.0
2001-03-29,-16.6667
2001-03-30,20.0
2001-04-02,-16.6667
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-20.0
2001-04-06,-25.0
2001-04-09,17.3333
2001-04-10,27.2727
2001-04-11,-7.1429
2001-04-12,-7.6923
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,16.6667
2001-04-20,-7.1429
2001-04-23,0.0
2001-04-24,-7.6923
2001-04-25,-7.5
2001-04-26,8.1081
2001-04-27,0.0
2001-04-30,8.3333
2001-05-01,-23.0769
2001-05-02,60.0
2001-05-03,0.0
2001-05-04,12.5
2001-05-07,-11.1111
2001-05-08,6.25
2001-05-09,11.7647
2001-05-10,-10.526299999999999
2001-05-11,-5.8824
2001-05-14,0.0
2001-05-15,-6.25
2001-05-16,0.0
2001-05-17,-13.3333
2001-05-18,-15.3846
2001-05-21,18.1818
2001-05-22,-15.3846
2001-05-23,0.0
2001-05-24,45.4545
2001-05-25,18.75
2001-05-29,5.2632
2001-05-30,-10.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-11.1111
2001-06-05,0.0
2001-06-06,12.5
2001-06-07,-11.1111
2001-06-08,-6.25
2001-06-11,6.6667
2001-06-12,0.0
2001-06-13,-6.25
2001-06-14,-20.0
2001-06-15,-25.0
2001-06-18,11.1111
2001-06-19,10.0
2001-06-20,0.0
2001-06-21,18.1818
2001-06-22,-7.6923
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,4.1667
2001-07-02,-12.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,9.0909
2001-07-09,-20.8333
2001-07-10,-5.2632
2001-07-11,0.0
2001-07-13,0.0
2001-07-16,11.1111
2001-07-17,-10.0
2001-07-18,5.5556
2001-07-19,5.2632
2001-07-20,0.0
2001-07-23,-5.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,5.2632
2001-07-27,-5.0
2001-07-30,0.0
2001-07-31,5.2632
2001-08-01,15.0
2001-08-02,4.3478
2001-08-03,12.5
2001-08-06,-11.1111
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-8.3333
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-9.0909
2001-08-21,20.0
2001-08-22,-29.1667
2001-08-23,-11.7647
2001-08-24,0.0
2001-08-27,-6.6667
2001-08-28,0.0
2001-08-29,-14.2857
2001-08-30,0.0
2001-08-31,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,8.3333
2001-09-10,-23.0769
2001-09-17,-20.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-25.0
2001-09-24,16.6667
2001-09-25,42.8571
2001-09-26,0.0
2001-09-27,-20.0
2001-09-28,25.0
2001-10-01,-40.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,16.6667
2001-10-11,14.2857
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,-12.5
2001-10-17,0.0
2001-10-18,28.5714
2001-10-19,11.1111
2001-10-22,-30.0
2001-10-23,17.1429
2001-10-24,-14.6341
2001-10-25,0.0
2001-10-26,8.5714
2001-10-29,-7.8947
2001-10-30,5.7143
2001-10-31,-18.9189
2001-11-01,16.6667
2001-11-02,-14.2857
2001-11-05,26.6667
2001-11-06,-5.2632
2001-11-07,25.0
2001-11-08,-11.1111
2001-11-09,0.0
2001-11-12,12.5
2001-11-13,-11.1111
2001-11-14,-10.0
2001-11-15,22.2222
2001-11-16,2.2727
2001-11-19,-22.2222
2001-11-20,14.2857
2001-11-21,0.0
2001-11-23,-12.5
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,14.2857
2001-11-29,0.0
2001-11-30,-12.5
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-42.8571
2001-12-07,25.0
2001-12-10,0.0
2001-12-11,-32.0
2001-12-12,0.0
2001-12-13,17.647100000000002
2001-12-14,25.0
2001-12-17,-16.0
2001-12-18,-9.5238
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-5.2632
2001-12-24,33.3333
2001-12-26,4.1667
2001-12-27,0.0
2001-12-28,-24.0
2001-12-31,78.9474
2002-01-02,2.9412000000000003
2002-01-03,2.8571
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,11.1111
2002-01-09,-12.5
2002-01-10,14.2857
2002-01-11,0.0
2002-01-14,37.5
2002-01-15,-9.0909
2002-01-16,0.0
2002-01-17,-10.0
2002-01-18,11.1111
2002-01-22,-10.0
2002-01-23,11.1111
2002-01-24,-20.0
2002-01-28,0.0
2002-01-29,20.0
2002-01-31,4.1667
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-20.0
2002-02-07,25.0
2002-02-08,-6.0
2002-02-11,-4.2553
2002-02-12,4.4444
2002-02-13,17.0213
2002-02-14,9.0909
2002-02-19,-16.6667
2002-02-20,20.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-8.3333
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-9.0909
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,40.0
2002-03-15,14.2857
2002-03-18,-31.25
2002-03-19,0.0
2002-03-20,36.3636
2002-03-21,-26.6667
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,27.2727
2002-03-27,0.0
2002-03-28,-7.1429
2002-04-01,0.0
2002-04-02,30.7692
2002-04-03,-23.5294
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,10.7692
2002-04-11,-9.7222
2002-04-12,0.0
2002-04-16,0.0
2002-04-18,-7.6923
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-8.3333
2002-04-26,0.0
2002-04-29,27.2727
2002-04-30,7.1429
2002-05-01,-13.3333
2002-05-02,0.0
2002-05-03,-15.3846
2002-05-06,27.2727
2002-05-07,-14.2857
2002-05-08,0.0
2002-05-09,-16.6667
2002-05-10,10.0
2002-05-13,-9.0909
2002-05-14,10.0
2002-05-15,0.0
2002-05-16,18.1818
2002-05-17,-15.3846
2002-05-20,9.0909
2002-05-21,-8.3333
2002-05-22,-7.2727
2002-05-23,-1.9607999999999999
2002-05-24,0.0
2002-05-28,10.0
2002-05-29,-9.0909
2002-05-30,-10.0
2002-05-31,-11.1111
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,12.5
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-11.1111
2002-06-14,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-25.0
2002-06-21,-16.6667
2002-06-24,-32.0
2002-06-25,17.647100000000002
2002-06-26,100.0
2002-06-28,-50.0
2002-07-01,100.0
2002-07-02,-37.5
2002-07-03,0.0
2002-07-05,20.0
2002-07-08,-33.3333
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,50.0
2002-07-17,-16.6667
2002-07-18,56.0
2002-07-19,-10.2564
2002-07-22,42.8571
2002-07-23,-30.0
2002-07-24,42.8571
2002-07-26,-20.0
2002-07-30,0.0
2002-07-31,-12.5
2002-08-02,42.8571
2002-08-05,-30.0
2002-08-06,42.8571
2002-08-07,-50.0
2002-08-08,60.0
2002-08-12,-25.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,-16.6667
2002-08-21,0.0
2002-08-22,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-05,4.0
2002-09-06,0.0
2002-09-09,23.0769
2002-09-10,-18.75
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,15.3846
2002-09-23,3.3333
2002-09-24,-19.3548
2002-09-25,-40.0
2002-09-30,33.3333
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,75.0
2002-10-10,-14.2857
2002-10-11,0.0
2002-10-14,66.6667
2002-10-15,-30.0
2002-10-16,-28.5714
2002-10-17,0.0
2002-10-18,40.0
2002-10-22,28.5714
2002-10-23,-33.3333
2002-10-28,-16.6667
2002-10-29,40.0
2002-10-30,-28.5714
2002-10-31,0.0
2002-11-04,40.0
2002-11-05,-14.2857
2002-11-06,0.0
2002-11-07,16.6667
2002-11-08,14.2857
2002-11-11,-25.0
2002-11-12,0.0
2002-11-13,33.3333
2002-11-14,-25.0
2002-11-15,16.6667
2002-11-18,0.0
2002-11-19,14.2857
2002-11-20,-12.5
2002-11-21,0.0
2002-11-25,-14.2857
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,33.3333
2002-12-03,-25.0
2002-12-04,0.0
2002-12-05,33.3333
2002-12-06,-25.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,100.0
2002-12-13,-8.3333
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,18.1818
2002-12-20,0.0
2002-12-23,-15.3846
2002-12-26,0.0
2002-12-27,-27.2727
2002-12-30,25.0
2002-12-31,-30.0
2003-01-02,-14.2857
2003-01-03,0.0
2003-01-06,233.3333
2003-01-07,-50.0
2003-01-08,-20.0
2003-01-09,25.0
2003-01-10,-10.0
2003-01-13,-77.7778
2003-01-14,1100.0
2003-01-15,-41.6667
2003-01-16,0.0
2003-01-17,-57.1429
2003-01-21,-33.3333
2003-01-22,500.0
2003-01-23,-75.0
2003-01-28,166.6667
2003-01-30,-37.5
2003-01-31,-60.0
2003-02-04,50.0
2003-02-05,233.3333
2003-02-07,-50.0
2003-02-10,-40.0
2003-02-12,233.3333
2003-02-13,-70.0
2003-02-14,333.3333
2003-02-18,-7.6923
2003-02-19,-75.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-27,0.0
2003-02-28,266.6667
2003-03-05,-72.7273
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,333.3333
2003-03-11,0.0
2003-03-12,-76.9231
2003-03-13,333.3333
2003-03-14,-76.9231
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,333.3333
2003-03-24,0.0
2003-03-25,-76.9231
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,333.3333
2003-04-03,-76.9231
2003-04-04,233.3333
2003-04-07,-70.0
2003-04-08,0.0
2003-04-09,900.0
2003-04-10,-90.0
2003-04-11,333.3333
2003-04-14,0.0
2003-04-15,-76.9231
2003-04-17,166.6667
2003-04-22,62.5
2003-04-24,-76.9231
2003-04-25,0.0
2003-04-28,0.0
2003-04-30,333.3333
2003-05-01,0.0
2003-05-02,-23.0769
2003-05-05,-70.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,333.3333
2003-05-09,-76.9231
2003-05-12,333.3333
2003-05-13,0.0
2003-05-14,130.7692
2003-05-15,0.0
2003-05-16,-90.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,200.0
2003-05-23,-66.6667
2003-05-27,166.6667
2003-05-28,62.5
2003-05-29,-76.9231
2003-06-03,0.0
2003-06-04,-33.3333
2003-06-05,50.0
2003-06-06,0.0
2003-06-09,333.3333
2003-06-10,-76.9231
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,-33.3333
2003-06-19,50.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-66.6667
2003-06-26,200.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,333.3333
2003-07-03,130.7692
2003-07-07,-56.6667
2003-07-08,-76.9231
2003-07-09,900.0
2003-07-10,0.0
2003-07-11,-90.0
2003-07-14,333.3333
2003-07-15,15.3846
2003-07-16,20.0
2003-07-17,-44.4444
2003-07-21,50.0
2003-07-22,-33.3333
2003-07-23,0.0
2003-07-24,100.0
2003-07-25,-50.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,100.0
2003-07-31,-50.0
2003-08-01,0.0
2003-08-05,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,100.0
2003-08-12,0.0
2003-08-13,-5.0
2003-08-14,-73.6842
2003-08-18,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-40.0
2003-08-29,733.3333
2003-09-03,-80.0
2003-09-04,400.0
2003-09-05,-86.0
2003-09-10,42.8571
2003-09-11,0.0
2003-09-12,-80.0
2003-09-15,400.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,300.0
2003-09-23,0.0
2003-09-26,-10.0
2003-09-29,-80.5556
2003-09-30,614.2857
2003-10-01,-86.0
2003-10-02,0.0
2003-10-03,185.7143
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-14,-30.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,328.5714
2003-10-22,-83.3333
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,300.0
2003-10-31,-75.0
2003-11-03,0.0
2003-11-04,300.0
2003-11-05,-75.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,300.0
2003-11-13,-75.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,300.0
2003-11-21,-30.0
2003-11-24,64.2857
2003-11-25,-34.7826
2003-11-26,-66.6667
2003-11-28,460.0
2003-12-01,-50.0
2003-12-02,-42.8571
2003-12-03,25.0
2003-12-08,-10.0
2003-12-09,61.1111
2003-12-10,3.4483
2003-12-11,-3.3333
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-37.931
2003-12-17,55.5556
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,5.7143
2003-12-23,-2.027
2003-12-24,-3.4483
2003-12-26,0.0
2003-12-29,3.5714
2003-12-30,37.931
2003-12-31,-27.5
2004-01-02,-3.4483
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,3.5714
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,3.4483
2004-02-02,-3.3333
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-09,31.0345
2004-02-10,-23.6842
2004-02-11,31.0345
2004-02-12,-23.6842
2004-02-17,-37.931
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,44.4444
2004-02-25,0.0
2004-02-27,0.0
2004-03-01,38.4615
2004-03-02,11.1111
2004-03-03,0.0
2004-03-04,-10.0
2004-03-05,38.8889
2004-03-08,4.0
2004-03-09,0.0
2004-03-10,-30.7692
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,22.2222
2004-03-18,-18.1818
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-30,0.0
2004-03-31,38.8889
2004-04-01,-20.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-08,40.0
2004-04-12,0.0
2004-04-14,7.1429
2004-04-15,-16.6667
2004-04-19,20.0
2004-04-20,-16.6667
2004-04-21,4.0
2004-04-22,-3.8462
2004-04-23,-20.0
2004-04-26,-5.0
2004-04-27,0.0
2004-04-28,47.3684
2004-04-29,-28.5714
2004-04-30,0.0
2004-05-03,-5.0
2004-05-04,-15.7895
2004-05-05,6.25
2004-05-06,17.647100000000002
2004-05-07,0.0
2004-05-11,-10.0
2004-05-12,0.0
2004-05-13,11.1111
2004-05-17,0.0
2004-05-18,-15.0
2004-05-19,0.0
2004-05-24,5.8824
2004-05-25,-11.1111
2004-05-26,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,25.0
2004-06-07,0.0
2004-06-08,-10.0
2004-06-09,-5.5556
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,17.647100000000002
2004-06-16,-10.0
2004-06-21,-5.5556
2004-06-22,0.0
2004-06-23,5.8824
2004-06-24,-11.1111
2004-06-25,12.5
2004-06-28,-5.5556
2004-06-29,0.0
2004-06-30,-17.647100000000002
2004-07-01,0.0
2004-07-02,21.4286
2004-07-06,-11.7647
2004-07-07,0.0
2004-07-08,0.0
2004-07-13,-33.3333
2004-07-14,-20.0
2004-07-15,0.0
2004-07-19,87.5
2004-07-20,-26.6667
2004-07-21,-18.1818
2004-07-23,66.6667
2004-07-27,-33.3333
2004-07-28,10.0
2004-07-29,9.0909
2004-07-30,-16.6667
2004-08-02,10.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-36.3636
2004-08-06,28.5714
2004-08-09,11.1111
2004-08-10,40.0
2004-08-11,-32.1429
2004-08-12,5.2632
2004-08-13,-5.0
2004-08-16,57.8947
2004-08-17,46.6667
2004-08-18,-22.7273
2004-08-19,-35.2941
2004-08-23,9.0909
2004-08-24,25.0
2004-08-25,46.6667
2004-08-26,-45.4545
2004-08-27,75.0
2004-08-30,-19.0476
2004-08-31,29.4118
2004-09-01,18.1818
2004-09-02,-15.3846
2004-09-08,-22.7273
2004-09-09,41.1765
2004-09-10,-8.3333
2004-09-13,9.0909
2004-09-14,0.0
2004-09-15,4.1667
2004-09-17,100.0
2004-09-20,-10.0
2004-09-21,8.8889
2004-09-22,2.0408
2004-09-23,-4.0
2004-09-24,-14.5833
2004-09-27,-2.439
2004-09-28,-10.0
2004-09-29,11.1111
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-42.5
2004-10-06,-13.0435
2004-10-07,0.0
2004-10-08,75.0
2004-10-11,-37.1429
2004-10-12,36.3636
2004-10-13,33.3333
2004-10-14,-12.5
2004-10-15,-34.2857
2004-10-18,52.1739
2004-10-19,-14.2857
2004-10-20,-23.3333
2004-10-21,52.1739
2004-10-22,-25.7143
2004-10-25,0.0
2004-10-26,7.6923
2004-10-27,-7.1429
2004-10-28,15.3846
2004-10-29,13.3333
2004-11-01,-11.7647
2004-11-02,-10.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,11.1111
2004-11-10,-13.3333
2004-11-11,0.0
2004-11-12,15.3846
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,26.6667
2004-11-18,0.0
2004-11-22,-13.1579
2004-11-23,-9.0909
2004-11-24,10.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-6.0606
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-3.2258
2004-12-06,0.0
2004-12-07,23.3333
2004-12-08,-13.5135
2004-12-09,-3.125
2004-12-13,0.0
2004-12-14,6.4516
2004-12-15,-9.0909
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,10.0
2004-12-21,0.0
2004-12-22,9.0909
2004-12-23,0.0
2004-12-27,-8.3333
2004-12-28,0.0
2004-12-29,-6.0606
2004-12-30,6.4516
2004-12-31,6.0606
2005-01-03,-5.7143
2005-01-04,6.0606
2005-01-07,2.8571
2005-01-10,-11.1111
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-3.125
2005-01-14,0.0
2005-01-18,6.4516
2005-01-19,-6.0606
2005-01-20,12.9032
2005-01-21,-17.1429
2005-01-25,3.4483
2005-01-26,0.0
2005-01-27,-3.3333
2005-01-28,-3.4483
2005-01-31,14.2857
2005-02-01,9.375
2005-02-02,-8.5714
2005-02-03,6.25
2005-02-04,-11.7647
2005-02-07,26.6667
2005-02-08,5.2632
2005-02-09,-5.0
2005-02-10,10.526299999999999
2005-02-11,7.1429
