ticker,SUNR US Equity
2004-02-25,16.6667
2004-02-26,21.4286
2004-02-27,-29.4118
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,8.3333
2004-03-04,-15.3846
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,18.1818
2004-03-11,-15.3846
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-9.0909
2004-03-17,10.0
2004-03-18,13.6364
2004-03-19,-20.0
2004-03-22,0.0
2004-03-23,-20.0
2004-03-24,-12.5
2004-03-25,14.2857
2004-03-26,25.0
2004-03-29,-15.0
2004-03-30,5.8824
2004-04-01,44.4444
2004-04-02,0.0
2004-04-05,-7.6923
2004-04-06,0.0
2004-04-07,41.6667
2004-04-08,11.7647
2004-04-12,-10.526299999999999
2004-04-13,11.7647
2004-04-14,-5.2632
2004-04-15,-5.5556
2004-04-16,8.8235
2004-04-19,-5.4054
2004-04-20,-14.2857
2004-04-21,-6.6667
2004-04-22,14.2857
2004-04-23,-12.5
2004-04-26,10.7143
2004-04-27,-6.4516
2004-04-28,3.4483
2004-04-29,-13.3333
2004-04-30,-7.6923
2004-05-03,0.0
2004-05-04,33.3333
2004-05-05,-6.25
2004-05-06,0.0
2004-05-07,-10.0
2004-05-10,18.5185
2004-05-11,-12.5
2004-05-12,3.5714
2004-05-13,10.3448
2004-05-14,6.25
2004-05-17,-5.8824
2004-05-18,0.0
2004-05-19,-15.625
2004-05-20,-7.4074
2004-05-21,-20.0
2004-05-24,20.0
2004-05-25,-20.8333
2004-05-26,31.5789
2004-05-27,-20.0
2004-05-28,5.0
2004-06-01,-4.7619
2004-06-02,-15.0
2004-06-03,-8.8235
2004-06-04,-9.6774
2004-06-07,-14.2857
2004-06-08,-33.3333
2004-06-09,50.0
2004-06-10,0.0
2004-06-14,-16.6667
2004-06-15,20.0
2004-06-16,0.0
2004-06-17,-18.3333
2004-06-18,0.0
2004-06-21,-8.1633
2004-06-22,22.2222
2004-06-23,-9.0909
2004-06-24,-10.0
2004-06-25,-4.4444
2004-06-28,-4.6512
2004-06-29,0.0
2004-06-30,-26.8293
2004-07-01,-16.6667
2004-07-02,0.0
2004-07-06,-12.0
2004-07-07,-9.0909
2004-07-08,-2.5
2004-07-09,2.5641
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-15.0
2004-07-20,-5.8824
2004-07-21,-3.125
2004-07-22,29.0323
2004-07-23,70.0
2004-07-26,-11.7647
2004-07-27,-10.0
2004-07-28,-14.8148
2004-07-29,8.6957
2004-07-30,-4.0
2004-08-02,6.25
2004-08-03,-15.6863
2004-08-04,-6.9767
2004-08-05,-15.0
2004-08-06,17.647100000000002
2004-08-09,0.0
2004-08-10,20.0
2004-08-11,-4.1667
2004-08-12,13.0435
2004-08-13,3.8462
2004-08-16,11.1111
2004-08-17,6.6667
2004-08-18,-3.125
2004-08-19,9.6774
2004-08-20,32.3529
2004-08-23,-15.5556
2004-08-24,-5.2632
2004-08-25,-2.7778
2004-08-26,14.2857
2004-08-27,12.5
2004-08-30,-4.4444
2004-08-31,-6.9767
2004-09-01,-10.0
2004-09-02,-13.8889
2004-09-03,19.3548
2004-09-07,-13.5135
2004-09-08,-12.5
2004-09-09,-7.1429
2004-09-10,15.3846
2004-09-13,0.0
2004-09-14,-16.6667
2004-09-15,-8.0
2004-09-16,-21.7391
2004-09-17,-5.5556
2004-09-20,35.2941
2004-09-21,-13.0435
2004-09-22,-35.0
2004-09-23,53.8462
2004-09-24,-25.0
2004-09-27,16.6667
2004-09-28,2.8571
2004-09-29,-11.1111
2004-09-30,-6.25
2004-10-01,-6.6667
2004-10-04,-10.7143
2004-10-05,-20.0
2004-10-06,-20.0
2004-10-07,25.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-20.0
2004-10-15,-12.5
2004-10-18,-14.2857
2004-10-19,5.2083
2004-10-20,-36.6337
2004-10-21,-37.5
2004-10-22,20.0
2004-10-25,-16.6667
2004-10-26,15.0
2004-10-27,-6.5217
2004-10-28,-13.9535
2004-10-29,0.0
2004-11-01,-5.4054
2004-11-02,-17.1429
2004-11-03,-24.1379
2004-11-04,-4.5455
2004-11-05,-14.2857
2004-11-08,0.0
2004-11-09,-22.2222
2004-11-10,185.7143
2004-11-11,-55.0
2004-11-12,22.2222
2004-11-15,-4.5455
2004-11-16,23.8095
2004-11-17,11.538499999999999
2004-11-18,27.5862
2004-11-19,2.7027
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-21.0526
2004-11-26,6.6667
2004-11-29,0.0
2004-11-30,6.25
2004-12-01,11.7647
2004-12-02,18.4211
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-6.6667
2004-12-08,14.2857
2004-12-09,16.6667
2004-12-13,-23.2143
2004-12-14,-6.9767
2004-12-15,-15.0
2004-12-16,41.1765
2004-12-17,-16.6667
2004-12-20,0.0
2004-12-21,20.0
2004-12-22,-16.6667
2004-12-23,0.0
2004-12-27,-20.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,2.8125
2005-01-04,45.8967
2005-01-05,-16.6667
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-10.0
2005-01-11,-22.2222
2005-01-12,28.5714
2005-01-14,-6.6667
2005-01-18,-9.5238
2005-01-19,0.0
2005-01-25,0.0
2005-01-26,15.7895
2005-01-31,-13.6364
2005-02-02,-7.8947
2005-02-08,-2.8571
2005-02-09,-2.9412000000000003
2005-02-11,-9.0909
2005-02-14,-3.3333
2005-02-15,34.4828
2005-02-16,0.0
2005-02-17,-6.4103
2005-02-18,0.0
2005-02-23,-28.7671
2005-02-28,0.0
2005-03-04,-3.8462
2005-03-08,0.0
2005-03-09,0.0
2005-03-16,56.0
2005-03-17,0.0
2005-03-18,-35.8974
2005-03-21,56.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-28,-35.8974
2005-03-30,4.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-06,50.0
2005-04-07,-33.3333
2005-04-08,0.0
2005-04-12,-3.8462
2005-04-18,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-29,-8.0
2005-05-06,0.0
2005-05-12,0.0
2005-05-13,4.3478
2005-05-16,-4.1667
2005-05-18,30.4348
2005-05-25,-23.3333
2005-06-03,30.4348
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,13.3333
2005-06-16,5.8824
2005-06-20,11.1111
2005-06-21,-25.0
2005-06-27,0.0
2005-06-29,0.0
2005-07-15,0.0
2005-07-18,33.3333
2005-07-22,-12.5
2005-07-26,14.2857
2005-08-02,-12.5
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-31,0.0
2005-09-08,0.0
2005-09-13,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-19,-28.5714
2005-10-20,40.0
2005-10-26,-28.5714
2005-10-27,0.0
2005-11-08,-20.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-23,0.0
2005-11-25,5.0
2005-12-05,-4.7619
2005-12-06,0.0
2005-12-08,40.0
2005-12-09,-28.5714
2005-12-13,0.0
2005-12-14,45.0
2005-12-19,-13.7931
2005-12-21,-20.0
2005-12-22,0.0
2005-12-23,45.0
2005-12-27,-31.0345
2005-12-28,0.0
2005-12-30,0.0
2006-01-11,44.375
2006-01-17,0.4329
2006-01-24,-20.6897
2006-01-25,0.0
2006-01-26,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-14,0.0
2006-02-17,0.0
2006-03-06,0.0
2006-03-13,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-04-06,-4.3478
2006-04-10,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-19,31.8182
2006-04-26,0.0
2006-05-01,-6.8966
2006-05-04,0.0
2006-05-08,0.0
2006-05-11,0.0
2006-05-18,0.0
2006-05-19,-74.0741
2006-05-22,0.0
2006-05-30,0.0
2006-05-31,-28.5714
2006-06-02,60.0
2006-06-05,-50.0
2006-06-08,75.0
2006-06-09,42.8571
2006-06-16,0.0
2006-06-23,-40.0
2006-06-29,0.0
2006-06-30,66.6667
2006-07-28,-40.0
2006-08-10,16.6667
2006-08-17,-7.1429
2006-08-24,0.0
2006-09-12,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-26,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-10,-3.8462
2006-11-15,6.0
2006-12-06,-1.8868
2006-12-12,11.538499999999999
2006-12-19,-10.3448
2007-01-04,-15.3846
2007-01-05,13.6364
2007-01-08,0.0
2007-01-09,14.0
2007-01-29,0.0
2007-02-21,-12.2807
2007-02-22,20.0
2007-03-06,-16.6667
2007-03-09,-97.8125
2007-03-12,-13.1429
2007-03-13,-47.3684
2007-03-14,-36.25
2007-03-15,-5.8824
2007-03-16,6.25
2007-03-19,-29.4118
2007-03-20,20.8333
2007-03-21,3.4483
2007-03-22,-8.8889
2007-03-23,-26.8293
2007-03-26,12.0
2007-03-27,4.1667
2007-03-28,-8.5714
2007-03-29,-31.25
2007-03-30,18.1818
2007-04-02,-19.2308
2007-04-03,-4.7619
2007-04-04,-15.0
2007-04-05,-5.8824
2007-04-09,-18.75
2007-04-10,-15.3846
2007-04-11,-4.5455
2007-04-12,-14.2857
2007-04-13,5.5556
2007-04-16,-15.7895
2007-04-17,-4.375
2007-04-18,-15.0327
2007-04-19,-15.3846
2007-04-20,0.0
2007-04-23,-23.6364
2007-04-24,19.0476
2007-04-25,80.0
2007-04-26,16.6667
2007-04-27,-27.619
2007-04-30,7.8947
2007-05-01,-2.439
2007-05-02,-12.5
2007-05-03,-14.2857
2007-05-04,25.0
2007-05-07,0.0
2007-05-08,-20.0
2007-05-09,25.0
2007-05-10,0.0
2007-05-11,-4.0
2007-05-14,4.1667
2007-05-15,-13.3333
2007-05-16,11.538499999999999
2007-05-17,-3.4483
2007-05-18,-14.2857
2007-05-21,-16.6667
2007-05-22,40.0
2007-05-23,15.7143
2007-05-24,4.9383
2007-05-25,147.0588
2007-05-29,61.9048
2007-05-30,-38.2353
2007-05-31,-52.381
2007-06-01,15.0
2007-06-04,8.6957
2007-06-05,-8.0
2007-06-06,-21.7391
2007-06-07,-11.1111
2007-06-08,18.75
2007-06-11,5.2632
2007-06-12,-15.0
2007-06-13,0.0
2007-06-14,-11.7647
2007-06-15,0.0
2007-06-18,13.3333
2007-06-19,-5.8824
2007-06-20,0.0
2007-06-21,-12.5
2007-06-22,-14.2857
2007-06-25,-1.6667
2007-06-26,-13.5593
2007-06-27,-1.9607999999999999
2007-06-28,-4.0
2007-06-29,0.0
2007-07-02,-14.5833
2007-07-03,4.878
2007-07-05,0.0
2007-07-06,2.3256
2007-07-09,2.2727
2007-07-10,75.5556
2007-07-11,-32.9114
2007-07-12,7.5472
2007-07-13,5.2632
2007-07-16,-1.6667
2007-07-17,-6.7797
2007-07-18,0.0
2007-07-19,-1.8182
2007-07-20,1.8519
2007-07-23,-7.2727
2007-07-24,-1.9607999999999999
2007-07-25,8.0
2007-07-26,-7.4074
2007-07-27,8.0
2007-07-30,-7.4074
2007-07-31,-10.0
2007-08-01,-4.4444
2007-08-02,11.6279
2007-08-03,-2.0833
2007-08-06,-12.766
2007-08-07,-4.878
2007-08-08,10.2564
2007-08-09,-4.6512
2007-08-10,-4.878
2007-08-13,2.5641
2007-08-14,5.0
2007-08-15,-16.6667
2007-08-16,0.0
2007-08-17,-14.2857
2007-08-20,0.0
2007-08-21,-6.6667
2007-08-22,-7.1429
2007-08-23,1.9231
2007-08-24,9.434
2007-08-27,3.4483
2007-08-28,0.0
2007-08-29,6.6667
2007-08-30,43.75
2007-08-31,-6.5217
2007-09-04,-6.9767
2007-09-05,-15.0
2007-09-06,-11.7647
2007-09-07,0.0
2007-09-10,-13.3333
2007-09-11,-3.8462
2007-09-12,-8.0
2007-09-13,4.3478
2007-09-14,12.5
2007-09-17,3.7037
2007-09-18,-7.1429
2007-09-19,3.8462
2007-09-20,-1.8519
2007-09-21,0.0
2007-09-24,-1.8868
2007-09-25,0.0
2007-09-26,-3.8462
2007-09-27,14.0
2007-09-28,1.7544
2007-10-01,-13.7931
2007-10-02,-20.0
2007-10-03,-20.0
2007-10-04,25.0
2007-10-05,-20.0
2007-10-08,6.25
2007-10-09,-5.8824
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-12.5
2007-10-17,21.4286
2007-10-18,-11.7647
2007-10-19,0.0
2007-10-22,-13.3333
2007-10-23,3.8462
2007-10-24,-18.5185
2007-10-25,9.0909
2007-10-26,0.0
2007-10-29,-41.6667
2007-10-30,42.8571
2007-10-31,-10.0
2007-11-01,11.1111
2007-11-02,-10.0
2007-11-05,0.0
2007-11-06,-22.2222
2007-11-07,-14.2857
2007-11-08,0.0
2007-11-09,66.6667
2007-11-12,10.0
2007-11-13,9.0909
2007-11-14,-16.6667
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-10.0
2007-11-21,33.3333
2007-11-23,-25.0
2007-11-26,22.2222
2007-11-27,9.0909
2007-11-28,-16.6667
2007-11-29,50.0
2007-11-30,0.0
2007-12-03,-26.6667
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-27.2727
2007-12-07,12.5
2007-12-10,0.0
2007-12-11,-11.1111
2007-12-12,-12.5
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,7.1429
2007-12-18,-6.6667
2007-12-19,-14.2857
2007-12-20,16.6667
2007-12-21,-14.2857
2007-12-24,-16.6667
2007-12-26,40.0
2007-12-27,-28.5714
2007-12-28,20.0
2007-12-31,-8.3333
2008-01-02,43.1818
2008-01-03,7.9365
2008-01-04,17.647100000000002
2008-01-07,0.0
2008-01-08,-20.0
2008-01-09,0.0
2008-01-10,12.5
2008-01-11,-11.1111
2008-01-14,25.0
2008-01-15,-40.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,16.6667
2008-01-22,-14.2857
2008-01-23,16.6667
2008-01-24,-14.2857
2008-01-25,16.6667
2008-01-28,-7.1429
2008-01-29,-7.6923
2008-01-30,-16.6667
2008-01-31,10.0
2008-02-01,27.2727
2008-02-04,0.0
2008-02-05,-14.2857
2008-02-06,16.6667
2008-02-07,-7.1429
2008-02-08,7.6923
2008-02-11,7.1429
2008-02-12,-6.6667
2008-02-13,42.8571
2008-02-14,-10.0
2008-02-15,11.1111
2008-02-19,-30.0
2008-02-20,-7.1429
2008-02-21,-7.6923
2008-02-22,0.0
2008-02-25,8.3333
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-23.0769
2008-02-29,30.0
2008-03-03,7.6923
2008-03-04,14.2857
2008-03-05,0.0
2008-03-06,-12.5
2008-03-07,7.1429
2008-03-10,6.6667
2008-03-11,-12.5
2008-03-12,28.5714
2008-03-13,-22.2222
2008-03-14,28.5714
2008-03-17,-5.5556
2008-03-18,0.0
2008-03-19,-5.8824
2008-03-20,0.0
2008-03-24,6.25
2008-03-25,-5.8824
2008-03-26,12.5
2008-03-27,0.0
2008-03-28,-22.2222
2008-03-31,14.2857
2008-04-01,0.0
2008-04-03,12.5
2008-04-04,-22.2222
2008-04-07,0.0
2008-04-08,42.8571
2008-04-09,-10.0
2008-04-10,-22.2222
2008-04-11,0.0
2008-04-14,-28.5714
2008-04-15,20.0
2008-04-16,-8.3333
2008-04-17,9.0909
2008-04-18,8.3333
2008-04-21,-7.6923
2008-04-22,8.3333
2008-04-23,-15.3846
2008-04-24,-9.0909
2008-04-25,0.0
2008-04-28,-10.0
2008-04-29,0.0
2008-04-30,-11.1111
2008-05-01,-25.0
2008-05-02,0.0
2008-05-05,-16.6667
2008-05-06,20.0
2008-05-07,0.0
2008-05-08,-16.6667
2008-05-09,0.0
2008-05-12,15.0
2008-05-13,-30.4348
2008-05-14,25.0
2008-05-15,60.0
2008-05-16,-12.5
2008-05-19,-14.2857
2008-05-20,0.0
2008-05-21,33.3333
2008-05-22,272.5
2008-05-23,-6.0403
2008-05-27,-81.4286
2008-05-28,-3.8462
2008-05-29,36.0
2008-05-30,61.7647
2008-06-02,-72.7273
2008-06-03,166.6667
2008-06-04,-37.5
2008-06-05,12.0
2008-06-06,32.1429
2008-06-09,-5.4054
2008-06-10,-42.8571
2008-06-11,75.0
2008-06-12,-42.8571
2008-06-16,75.0
2008-06-17,14.2857
2008-06-18,32.5
2008-06-20,-33.9623
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-14.2857
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,16.6667
2008-07-03,0.0
2008-07-07,-51.4286
2008-07-08,76.4706
2008-07-09,16.6667
2008-07-11,-14.2857
2008-07-14,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,16.6667
2008-07-21,0.0
2008-07-22,-14.2857
2008-07-23,0.0
2008-07-24,0.0
2008-07-30,3.3333
2008-07-31,-12.9032
2008-08-01,0.0
2008-08-04,-7.4074
2008-08-05,0.0
2008-08-06,-20.0
2008-08-08,0.0
2008-08-15,-10.0
2008-08-22,-38.8889
2008-08-25,0.0
2008-08-26,-18.1818
2008-08-28,55.5556
2008-09-02,0.0
2008-09-04,0.0
2008-09-08,-21.4286
2008-09-11,127.2727
2008-09-12,-4.0
2008-09-15,66.6667
2008-09-16,-2.5
2008-09-17,-23.0769
2008-09-18,-11.6667
2008-09-19,7.5472
2008-09-22,-10.526299999999999
2008-09-23,-13.7255
2008-09-24,-11.818200000000001
2008-09-25,-27.8351
2008-09-26,-3.5714
2008-09-29,-11.1111
2008-09-30,-37.5
2008-10-01,-6.6667
2008-10-02,-28.5714
2008-10-03,20.0
2008-10-06,-16.6667
2008-10-07,-40.0
2008-10-08,0.0
2008-10-09,16.6667
2008-10-10,-40.0
2008-10-13,19.0476
2008-10-14,-20.0
2008-10-15,-45.0
2008-10-16,22.7273
2008-10-17,-11.1111
2008-10-20,0.0
2008-10-21,33.3333
2008-10-22,12.5
2008-10-23,-44.4444
2008-10-24,-20.0
2008-10-27,-12.5
2008-10-28,-9.8214
2008-10-29,10.8911
2008-10-30,14.2857
2008-10-31,-6.25
2008-11-03,6.6667
2008-11-04,-12.5
2008-11-05,-14.2857
2008-11-06,25.0
2008-11-07,86.6667
2008-11-10,-14.2857
2008-11-11,25.0
2008-11-12,60.0
2008-11-13,-8.3333
2008-11-14,-22.7273
2008-11-17,-29.4118
2008-11-18,58.3333
2008-11-19,-42.1053
2008-11-20,-9.0909
2008-11-21,30.0
2008-11-24,-38.4615
2008-11-25,-12.5
2008-11-26,-21.4286
2008-11-28,0.0
2008-12-01,36.3636
2008-12-02,-13.3333
2008-12-03,7.6923
2008-12-04,-28.5714
2008-12-05,-30.0
2008-12-08,-10.7143
2008-12-09,-20.0
2008-12-10,20.0
2008-12-11,-16.6667
2008-12-12,40.0
2008-12-15,-14.2857
2008-12-16,33.3333
2008-12-17,12.5
2008-12-18,55.5556
2008-12-19,-21.4286
2008-12-22,9.0909
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-8.3333
2009-01-02,-9.0909
2009-01-06,40.0
2009-01-07,14.2857
2009-01-13,-12.5
2009-01-14,14.2857
2009-01-15,-12.5
2009-01-20,21.4286
2009-01-21,0.0
2009-01-22,-23.5294
2009-01-23,30.7692
2009-01-27,17.647100000000002
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,30.0
2009-02-03,15.3846
2009-02-04,20.0
2009-02-05,-44.4444
2009-02-06,-20.0
2009-02-09,25.0
2009-02-11,0.0
2009-02-12,-50.0
2009-02-13,20.0
2009-02-17,-21.875
2009-02-18,-25.3333
2009-02-19,-8.9286
2009-02-20,25.4902
2009-02-23,25.0
2009-02-24,-20.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-25.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,33.3333
2009-03-05,-12.5
2009-03-06,5.3571
2009-03-09,-5.0847
2009-03-10,0.0
2009-03-11,14.2857
2009-03-13,-12.5
2009-03-16,-8.9286
2009-03-17,56.8627
2009-03-18,-20.0
2009-03-19,150.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-26,0.0
2009-03-30,30.0
2009-03-31,-23.0769
2009-04-01,35.0
2009-04-02,3.7037
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-50.0
2009-04-09,-7.1429
2009-04-13,-4.8077
2009-04-14,5.0505
2009-04-15,-7.6923
2009-04-16,-8.3333
2009-04-17,-27.2727
2009-04-21,25.0
2009-04-23,0.0
2009-04-24,20.0
2009-04-27,8.3333
2009-04-28,23.0769
2009-04-29,25.0
2009-04-30,0.0
2009-05-01,30.0
2009-05-04,-50.0
2009-05-05,53.8462
2009-05-06,-25.0
2009-05-07,46.6667
2009-05-08,9.0909
2009-05-11,83.3333
2009-05-12,-4.5455
2009-05-13,-9.5238
2009-05-14,-15.7895
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,25.0
2009-05-20,42.5
2009-05-21,36.8421
2009-05-22,2.5641
2009-05-26,-37.5
2009-05-27,-12.0
2009-05-28,-4.5455
2009-05-29,-19.0476
2009-06-01,-11.7647
2009-06-02,86.6667
2009-06-03,-28.5714
2009-06-04,0.0
2009-06-05,-25.0
2009-06-08,-46.6667
2009-06-09,25.0
2009-06-10,0.0
2009-06-11,-30.0
2009-06-12,-14.2857
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,16.6667
2009-06-18,0.0
2009-06-19,57.1429
2009-06-22,9.0909
2009-06-24,-8.3333
2009-06-25,4.5455
2009-06-26,-13.0435
2009-06-29,-20.0
2009-06-30,-6.25
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-13.3333
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-10.5769
2009-07-13,-19.3548
2009-07-14,-14.6667
2009-07-15,-50.0
2009-07-16,9.375
2009-07-17,0.0
2009-07-20,31.4286
2009-07-21,-2.1739
2009-07-22,13.3333
2009-07-23,-21.5686
2009-07-24,-15.0
2009-07-27,-5.8824
2009-07-28,31.25
2009-07-29,-11.9048
2009-07-30,0.0
2009-07-31,-13.5135
2009-08-03,-15.625
2009-08-04,-3.7037
2009-08-05,-7.6923
2009-08-06,41.6667
2009-08-07,-14.7059
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-6.8966
2009-08-13,55.5556
2009-08-14,0.0
2009-08-17,14.2857
2009-08-18,-39.5833
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-6.8966
2009-08-24,-3.7037
2009-08-25,3.8462
2009-08-26,29.6296
2009-08-27,-8.5714
2009-08-28,9.375
2009-08-31,-2.8571
2009-09-01,-5.8824
2009-09-02,-6.25
2009-09-03,-20.0
2009-09-04,8.3333
2009-09-08,-7.6923
2009-09-09,0.0
2009-09-10,12.5
2009-09-11,-3.7037
2009-09-14,-7.6923
2009-09-15,12.5
2009-09-16,-3.7037
2009-09-17,-7.6923
2009-09-18,-8.3333
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,18.1818
2009-09-24,3.8462
2009-09-25,7.4074
2009-09-28,3.4483
2009-09-29,6.6667
2009-09-30,-6.25
2009-10-01,-10.0
2009-10-02,0.0
2009-10-05,37.037
2009-10-06,-21.6216
2009-10-07,-10.3448
2009-10-08,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,3.8462
2009-10-16,11.1111
2009-10-19,6.6667
2009-10-20,-15.625
2009-11-18,433.3333
2009-11-19,-33.3333
2009-11-30,-97.9167
2009-12-01,0.0
2009-12-02,200.0
2009-12-04,33.3333
2009-12-16,0.0
2009-12-23,-75.0
2009-12-24,0.0
2010-01-29,50.0
2010-02-03,66.6667
2010-02-05,-60.0
2010-06-01,150.0
2010-06-09,-40.0
2010-06-18,166.6667
2010-06-25,-75.0
2010-07-14,1500.0
2010-08-12,-75.0
2010-08-26,-75.0
2010-09-10,50.0
2010-11-01,2566.6667
2011-01-03,0.0
2011-05-04,-93.75
2011-05-16,0.0
2011-06-09,0.0
2011-07-06,0.0
2011-08-22,-60.0
2011-08-23,0.0
2011-08-29,50.0
2011-09-27,166.6667
2011-10-04,62.5
2011-10-07,-15.3846
2011-10-19,-54.5455
2011-11-01,-60.0
2011-12-06,300.0
2011-12-21,-75.0
2011-12-22,0.0
2012-01-30,0.0
2012-02-06,0.0
2012-02-15,0.0
2012-03-05,0.0
2012-07-13,800.0
2012-07-17,-88.8889
2016-03-01,700.0
2016-04-29,-87.5
2017-03-01,0.0
2017-03-06,0.0
2017-03-09,0.0
2017-03-27,0.0
2017-04-04,0.0
2017-06-06,-98.4
2017-09-01,49900.0
2017-12-27,-99.0
