ticker,CTIB US Equity
2000-06-19,-6.0606
2000-06-20,3.2258
2000-06-21,-12.5
2000-06-22,3.5714
2000-06-23,3.4483
2000-06-27,0.0
2000-06-28,-10.0
2000-06-30,14.8148
2000-07-05,-3.2258
2000-07-06,3.3333
2000-07-07,-6.4516
2000-07-10,-3.4483
2000-07-11,3.5714
2000-07-13,3.4483
2000-07-14,-6.6667
2000-07-17,0.0
2000-07-19,3.5714
2000-07-21,3.4483
2000-07-24,-6.6667
2000-07-25,0.0
2000-07-26,-14.2857
2000-07-27,0.0
2000-07-31,8.3333
2000-08-01,0.0
2000-08-04,7.6923
2000-08-07,7.1429
2000-08-09,-6.6667
2000-08-10,-5.3571
2000-08-15,1.8868
2000-08-16,-3.7037
2000-08-17,-19.2308
2000-08-18,23.8095
2000-08-21,15.3846
2000-08-23,6.6667
2000-08-24,0.0
2000-08-28,-9.375
2000-08-30,0.0
2000-08-31,0.0
2000-09-05,6.8966
2000-09-06,-22.5806
2000-09-07,20.8333
2000-09-12,-10.3448
2000-09-14,11.538499999999999
2000-09-15,-3.4483
2000-09-19,3.5714
2000-09-21,-24.1379
2000-09-22,-9.0909
2000-09-25,20.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-4.1667
2000-10-04,4.3478
2000-10-05,0.0
2000-10-06,-4.1667
2000-10-11,4.3478
2000-10-13,0.0
2000-10-17,-33.3333
2000-10-18,12.5
2000-10-19,72.2222
2000-10-20,3.2258
2000-10-23,6.25
2000-10-24,-17.647100000000002
2000-10-26,0.0
2000-10-27,-7.1429
2000-10-31,15.3846
2000-11-01,3.3333
2000-11-02,-22.5806
2000-11-03,20.8333
2000-11-07,-3.4483
2000-11-09,-21.4286
2000-11-16,-18.1818
2000-11-17,0.0
2000-11-20,-5.5556
2000-11-21,35.2941
2000-11-24,-26.087
2000-11-27,35.2941
2000-11-28,-26.087
2000-11-29,-17.647100000000002
2000-11-30,0.0
2000-12-01,42.8571
2000-12-04,-10.0
2000-12-05,0.0
2000-12-06,22.2222
2000-12-08,13.6364
2000-12-11,4.0
2000-12-12,0.0
2000-12-13,-11.538499999999999
2000-12-14,8.6957
2000-12-15,-8.0
2000-12-20,8.6957
2000-12-21,0.0
2000-12-22,-3.0
2000-12-26,-25.7732
2000-12-27,-5.5556
2000-12-28,0.0
2000-12-29,-5.8824
2001-01-02,56.25
2001-01-05,-12.0
2001-01-08,9.0909
2001-01-09,-4.1667
2001-01-10,0.0
2001-01-12,0.0
2001-01-16,-4.3478
2001-01-17,4.5455
2001-01-18,-4.3478
2001-01-19,0.0
2001-01-26,4.5455
2001-01-30,-26.087
2001-01-31,26.4706
2001-02-01,-6.9767
2001-02-02,-17.5
2001-02-06,30.303
2001-02-16,-13.9535
2001-02-21,29.7297
2001-02-22,0.0
2001-02-27,0.0
2001-03-05,33.3333
2001-03-06,-10.9375
2001-03-08,5.2632
2001-03-13,6.6667
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-3.125
2001-03-20,4.8387
2001-03-21,7.6923
2001-03-22,-2.8571
2001-03-23,16.1765
2001-03-26,-8.8608
2001-03-27,0.0
2001-03-28,-5.5556
2001-03-29,0.0
2001-04-03,-5.8824
2001-04-05,-15.625
2001-04-09,3.7037
2001-04-10,0.0
2001-04-12,-4.5714
2001-04-16,2.9939999999999998
2001-04-18,-4.0698
2001-04-19,6.0606
2001-04-20,0.0
2001-05-03,4.0
2001-05-04,-9.8901
2001-05-07,0.6098
2001-05-10,0.6061
2001-05-16,-9.6386
2001-05-25,0.0
2001-05-29,-12.6667
2001-05-31,14.5038
2001-06-07,16.6667
2001-06-08,-2.8571
2001-06-20,2.9412000000000003
2001-06-22,-1.1429
2001-07-05,2.8902
2001-07-17,0.0
2001-08-06,3.9326
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-10.8108
2001-08-14,9.0909
2001-08-16,0.0
2001-08-17,5.0
2001-08-20,5.8201
2001-08-21,-14.5
2001-08-22,16.9591
2001-08-24,-2.5
2001-08-28,0.0
2001-08-29,-10.7692
2001-08-30,14.3678
2001-09-05,0.5025
2001-09-10,-5.0
2001-09-20,-2.6316
2001-09-21,-8.1081
2001-09-24,0.0
2001-09-26,-2.3529
2001-09-27,-0.6024
2001-09-28,17.5758
2001-10-01,0.0
2001-10-04,-2.0619
2001-10-05,-2.6316
2001-10-16,8.1081
2001-10-17,-10.0
2001-10-18,0.5556
2001-10-19,0.0
2001-10-23,0.0
2001-10-31,-8.2873
2001-11-02,14.4578
2001-11-07,-4.7368
2001-11-12,-3.3149
2001-11-13,-6.8571
2001-11-15,7.9755
2001-11-16,-0.5682
2001-11-19,5.7143
2001-11-20,-8.1081
2001-11-21,2.9412000000000003
2001-11-23,-8.5714
2001-11-26,9.375
2001-11-27,0.0
2001-11-28,-8.5714
2001-11-29,-15.625
2001-12-07,29.6296
2001-12-12,-8.5714
2001-12-14,8.75
2001-12-17,-5.1724
2001-12-18,0.0
2001-12-20,-3.0303
2001-12-21,0.0
2001-12-27,9.375
2001-12-28,0.0
2002-01-04,0.0
2002-01-09,-1.1429
2002-01-18,-1.7341
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,1.1764999999999999
2002-01-29,4.6512
2002-01-30,0.5556
2002-02-05,-8.8398
2002-02-08,12.1212
2002-02-19,-13.5135
2002-02-20,3.125
2002-02-21,5.4545
2002-02-25,0.5747
2002-02-26,2.8571
2002-03-05,-5.5556
2002-03-07,-4.7059
2002-03-08,-4.321
2002-03-12,12.9032
2002-03-14,0.0
2002-03-15,2.8571
2002-03-18,0.0
2002-03-21,-0.5556
2002-03-25,-5.0279
2002-04-02,6.4706
2002-04-03,7.7348
2002-04-04,-2.0513
2002-04-05,9.4241
2002-04-08,29.1866
2002-04-09,5.1481
2002-04-10,-15.4632
2002-04-11,-5.8333
2002-04-12,1.7699
2002-04-15,-12.1739
2002-04-16,23.7624
2002-04-17,-12.0
2002-04-18,11.3636
2002-04-19,-9.7959
2002-04-22,0.0
2002-04-23,10.905
2002-04-24,8.1191
2002-04-25,-7.1698
2002-04-26,1.626
2002-04-29,-2.0
2002-04-30,-8.1633
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,4.4444
2002-05-07,4.2553
2002-05-08,4.0408
2002-05-09,3.9623
2002-05-10,2.6414999999999997
2002-05-13,28.6765
2002-05-14,30.0
2002-05-15,51.6484
2002-05-16,3.1884
2002-05-17,-2.1067
2002-05-20,-0.1435
2002-05-21,-2.2989
2002-05-22,-2.5
2002-05-23,6.4857
2002-05-24,0.4249
2002-05-28,2.6798
2002-05-29,2.3352
2002-05-30,-8.7248
2002-05-31,-5.1471
2002-06-03,0.0
2002-06-04,-7.907
2002-06-05,1.0101
2002-06-06,-3.6667
2002-06-07,-0.346
2002-06-10,0.3472
2002-06-11,-5.7093
2002-06-12,-1.1193
2002-06-13,-1.6515
2002-06-14,-4.1509
2002-06-17,3.3465
2002-06-18,1.9048
2002-06-19,10.7477
2002-06-20,5.4852
2002-06-21,3.04
2002-06-24,3.2453
2002-06-25,-8.7081
2002-06-26,0.1647
2002-06-27,-10.8553
2002-06-28,4.059
2002-07-01,-5.6738
2002-07-02,-4.5113
2002-07-03,-11.811
2002-07-05,10.4911
2002-07-08,-1.2121
2002-07-09,-4.4785
2002-07-10,0.6209
2002-07-11,-1.0638
2002-07-12,-4.0645
2002-07-15,-1.6139999999999999
2002-07-16,5.9467
2002-07-17,-1.2903
2002-07-18,-0.8715
2002-07-19,-6.8132
2002-07-22,-5.6604
2002-07-23,-7.525
2002-07-24,-14.8418
2002-07-25,-22.254
2002-07-26,39.2405
2002-07-29,21.9941
2002-07-30,-4.6394
2002-07-31,0.0756
2002-08-01,7.0529
2002-08-02,0.0
2002-08-05,-8.2353
2002-08-07,2.5641
2002-08-08,3.75
2002-08-09,-9.3976
2002-08-13,11.7021
2002-08-14,-3.1189999999999998
2002-08-15,9.855
2002-08-16,-10.4922
2002-08-19,4.9738
2002-08-20,-19.0714
2002-08-21,-5.8252
2002-08-22,0.6248
2002-08-23,-0.9314
2002-08-26,-9.1194
2002-08-27,-2.069
2002-08-29,0.3521
2002-08-30,1.7544
2002-09-03,-5.1724
2002-09-04,8.7273
2002-09-05,4.0134
2002-09-06,0.0
2002-09-09,-9.6463
2002-09-10,-1.7793999999999999
2002-09-11,13.0435
2002-09-17,0.609
2002-09-19,-4.4282
2002-09-23,-0.0333
2002-09-24,-6.969
2002-09-25,0.3584
2002-09-26,-2.8571
2002-09-27,6.6176
2002-09-30,-1.7241
2002-10-01,-1.7193
2002-10-02,0.3213
2002-10-03,-0.3559
2002-10-04,0.0357
2002-10-07,5.3195
2002-10-08,-7.4576
2002-10-09,-2.5641
2002-10-10,1.5038
2002-10-11,1.8519
2002-10-14,1.8182
2002-10-15,1.4285999999999999
2002-10-16,3.5211
2002-10-17,10.5442
2002-10-21,5.8462
2002-10-22,-5.2326
2002-10-23,-0.3067
2002-10-24,0.0
2002-10-25,-4.0
2002-10-30,3.2051
2002-10-31,-3.7267
2002-11-01,6.129
2002-11-04,-3.3435
2002-11-05,5.9748
2002-11-06,1.7804
2002-11-11,0.0
2002-11-12,-4.0816
2002-11-13,42.8571
2002-11-14,9.7872
2002-11-15,-2.907
2002-11-18,-9.5808
2002-11-19,1.5453000000000001
2002-11-20,8.2391
2002-11-21,-5.001
2002-11-22,-0.2114
2002-11-25,3.3898
2002-11-26,-1.8443
2002-11-27,3.3403
2002-11-29,5.6566
2002-12-02,-4.3977
2002-12-03,0.0
2002-12-04,0.02
2002-12-05,-0.02
2002-12-06,0.0
2002-12-09,2.8
2002-12-10,4.0661
2002-12-11,-0.1683
2002-12-12,10.5056
2002-12-13,12.6758
2002-12-16,3.1734
2002-12-17,-1.6035
2002-12-18,-6.6667
2002-12-20,0.8095
2002-12-23,1.4014
2002-12-24,22.0053
2002-12-26,1.5152
2002-12-27,2.9851
2002-12-30,-4.5072
2002-12-31,-4.9932
2003-01-02,-3.5144
2003-01-03,2.9801
2003-01-06,0.0
2003-01-07,-5.627
2003-01-09,-0.8518
2003-01-10,6.5292
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-2.0968
2003-01-16,-0.346
2003-01-17,-3.1245
2003-01-21,-0.1706
2003-01-22,-4.1026
2003-01-23,0.1961
2003-01-24,4.4298
2003-01-28,-1.1925
2003-01-29,-3.1034
2003-02-03,-1.4235
2003-02-04,-1.083
2003-02-06,7.4818
2003-02-07,-0.6791
2003-02-14,-3.5897
2003-02-18,-2.4823
2003-02-19,2.5455
2003-02-21,-2.6596
2003-02-25,-6.5574
2003-02-26,-4.2885
2003-02-27,-2.2403
2003-02-28,2.0833
2003-03-03,-0.4082
2003-03-04,2.459
2003-03-06,0.0
2003-03-11,4.0
2003-03-12,-4.0385
2003-03-13,3.006
2003-03-14,-4.0856
2003-03-18,-1.217
2003-03-21,2.6694
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-5.0
2003-03-28,4.0
2003-03-31,-0.8097
2003-04-01,0.0
2003-04-02,-7.1429
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-1.0989
2003-04-08,0.0
2003-04-09,5.5556
2003-04-10,5.0526
2003-04-11,0.4008
2003-04-14,0.5988
2003-04-15,-0.7937
2003-04-16,0.0
2003-04-17,-5.0
2003-04-22,-1.8947
2003-04-23,-7.7253
2003-04-24,1.1628
2003-04-25,0.6897
2003-04-29,-2.2831
2003-05-02,-13.5514
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,1.3514
2003-05-09,-0.6133
2003-05-12,-3.4076
2003-05-13,0.0
2003-05-15,-11.1111
2003-05-16,0.0
2003-05-19,-3.125
2003-05-20,-0.9677
2003-05-21,0.9772
2003-05-22,-1.6129
2003-05-23,0.0
2003-05-28,-15.4098
2003-05-29,-8.1395
2003-05-30,-2.1097
2003-06-02,5.1724
2003-06-03,-5.7377
2003-06-04,4.3478
2003-06-06,-5.8333
2003-06-09,0.0
2003-06-10,6.1947
2003-06-11,-5.0
2003-06-12,-3.5088
2003-06-13,-4.5455
2003-06-16,-4.7619
2003-06-17,-3.5
2003-06-18,3.1088
2003-06-19,0.5025
2003-06-20,-2.5
2003-06-23,2.5641
2003-06-24,0.0
2003-06-26,-7.0
2003-06-27,-0.5376
2003-06-30,-4.8649000000000004
2003-07-01,0.0
2003-07-02,2.8409
2003-07-03,-2.7624
2003-07-07,0.5682
2003-07-09,5.6497
2003-07-10,-1.0695000000000001
2003-07-11,5.4054
2003-07-14,2.0513
2003-07-15,-8.0402
2003-07-16,-7.1038
2003-07-17,0.0
2003-07-18,8.8824
2003-07-21,-7.5635
2003-07-22,-0.0584
2003-07-24,5.2632
2003-07-25,2.7778
2003-07-28,2.7027
2003-07-29,-2.1053
2003-07-30,15.5376
2003-07-31,2.8385
2003-08-01,10.8597
2003-08-04,-4.0816
2003-08-05,2.9787
2003-08-06,-2.8926
2003-08-07,-5.1064
2003-08-11,5.3812
2003-08-12,0.0
2003-08-13,-6.383
2003-08-14,-1.3636
2003-08-19,-6.9124
2003-08-20,11.3366
2003-08-21,0.0445
2003-08-22,1.7778
2003-08-25,-7.8603
2003-08-28,-3.3175
2003-08-29,7.8431
2003-09-04,-6.3182
2003-09-05,2.3775
2003-09-09,0.4739
2003-09-10,0.4717
2003-09-11,-0.939
2003-09-12,1.4218
2003-09-15,0.0
2003-09-17,0.0
2003-09-18,6.0748
2003-09-19,-7.0485
2003-09-22,7.5829
2003-09-23,-0.8811
2003-09-24,-3.5556
2003-09-25,-0.9217
2003-09-26,-0.0465
2003-10-01,4.6998999999999995
2003-10-06,0.8889
2003-10-07,1.2775
2003-10-09,8.308
2003-10-13,-1.2048
2003-10-14,0.0
2003-10-17,0.813
2003-10-20,-12.9032
2003-10-21,8.287
2003-10-22,-2.95
2003-10-23,0.9251
2003-10-24,-1.3968
2003-10-27,-3.4971
2003-10-28,4.633
2003-10-29,2.1043
2003-10-30,-2.5333
2003-10-31,-3.0837
2003-11-03,0.0
2003-11-04,-2.2727
2003-11-05,0.0
2003-11-06,7.4419
2003-11-07,-6.8831
2003-11-10,2.278
2003-11-11,1.3182
2003-11-12,1.4356
2003-11-13,-2.6536999999999997
2003-11-14,3.1804
2003-11-17,-1.321
2003-11-18,-1.7849
2003-11-19,0.4543
2003-11-20,-2.3066
2003-11-21,2.3148
2003-11-24,-2.7149
2003-11-25,2.3721
2003-11-26,-0.4998
2003-11-28,2.3288
2003-12-01,-2.6774
2003-12-02,-3.2554
2003-12-03,6.1611
2003-12-04,0.4464
2003-12-05,-5.7778
2003-12-08,-0.4717
2003-12-10,-0.5213
2003-12-11,-4.7165
2003-12-15,3.5
2003-12-16,-3.3816
2003-12-17,-3.5
2003-12-19,-7.2539
2003-12-22,8.9385
2003-12-23,0.0
2003-12-24,-0.9744
2003-12-29,-0.0518
2003-12-30,3.1088
2003-12-31,13.5678
2004-01-02,3.5398
2004-01-05,3.8462
2004-01-06,-5.3498
2004-01-07,-0.4348
2004-01-09,0.0
2004-01-12,-1.7467000000000001
2004-01-13,-2.2222
2004-01-14,-0.4545
2004-01-15,2.7397
2004-01-16,1.3333
2004-01-20,-1.3158
2004-01-21,0.0
2004-01-22,-4.0
2004-01-23,3.7037
2004-01-27,0.0
2004-01-28,-4.0179
2004-01-29,5.1163
2004-01-30,2.2124
2004-02-03,0.4329
2004-02-04,-3.0172
2004-02-05,-0.8889
2004-02-06,0.0
2004-02-09,0.4484
2004-02-10,-3.5714
2004-02-11,-0.463
2004-02-12,5.1163
2004-02-13,1.3274
2004-02-17,-1.31
2004-02-18,-0.9292
2004-02-19,-3.5284
2004-02-20,-0.463
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-0.4651
2004-02-26,-1.8692
2004-02-27,4.2857
2004-03-01,-0.9132
2004-03-02,-1.3825
2004-03-03,21.028
2004-03-04,-3.8609999999999998
2004-03-05,-1.6064
2004-03-08,0.0
2004-03-09,2.449
2004-03-10,-0.7968
2004-03-12,21.6867
2004-03-15,0.6601
2004-03-16,0.0
2004-03-17,6.8852
2004-03-18,-0.3067
2004-03-19,-4.6154
2004-03-22,-6.129
2004-03-23,3.0928
2004-03-24,0.3333
2004-03-25,-7.309
2004-03-26,-0.7168
2004-03-29,0.361
2004-03-30,0.3597
2004-03-31,-0.3584
2004-04-01,-1.0791
2004-04-02,0.7273
2004-04-05,0.0
2004-04-06,7.2202
2004-04-08,-6.0606
2004-04-12,-7.8853
2004-04-13,-5.0584
2004-04-14,0.4098
2004-04-15,-10.1633
2004-04-16,4.9523
2004-04-20,-1.2987
2004-04-21,0.0
2004-04-22,4.8246
2004-04-23,-7.5314
2004-04-26,-0.905
2004-04-27,0.9132
2004-04-28,-0.4525
2004-04-29,-0.4545
2004-04-30,-4.1096
2004-05-04,3.3333
2004-05-05,1.3825
2004-05-06,-4.5455
2004-05-07,0.0
2004-05-10,-6.6667
2004-05-11,4.0816
2004-05-12,2.451
2004-05-13,-1.4354
2004-05-14,-2.9126
2004-05-17,3.0
2004-05-18,83.9806
2004-05-19,-23.4828
2004-05-20,-8.2759
2004-05-21,0.0
2004-05-24,-0.3759
2004-05-25,-3.7736
2004-05-26,0.7843
2004-05-27,-3.8911
2004-05-28,-2.0243
2004-06-01,-8.2645
2004-06-02,5.8559
2004-06-03,-5.9574
2004-06-04,1.81
2004-06-07,1.3333
2004-06-08,-3.5088
2004-06-09,2.7273
2004-06-10,-5.7965
2004-06-14,-1.8317999999999999
2004-06-15,-0.4785
2004-06-16,0.0
2004-06-17,1.9231
2004-06-18,3.3019
2004-06-21,9.1324
2004-06-22,-3.3473
2004-06-23,0.0
2004-06-24,0.4329
2004-06-25,2.1121
2004-06-28,-3.7569
2004-06-29,-3.9474
2004-06-30,-1.8265
2004-07-01,1.8605
2004-07-02,0.9132
2004-07-06,-0.905
2004-07-07,5.4795
2004-07-08,-4.7619
2004-07-09,23.6364
2004-07-12,-5.1471
2004-07-13,-3.876
2004-07-14,0.4032
2004-07-15,1.9679
2004-07-16,-9.0193
2004-07-19,-1.2987
2004-07-20,-3.9474
2004-07-21,-4.1096
2004-07-22,1.4762
2004-07-23,-0.5162
2004-07-26,0.4717
2004-07-27,-5.6338
2004-07-28,0.4975
2004-07-29,-4.9505
2004-07-30,-1.0417
2004-08-02,1.5789
2004-08-03,5.6995000000000005
2004-08-04,-0.4902
2004-08-05,0.0
2004-08-06,-1.4778
2004-08-09,0.0
2004-08-10,3.0
2004-08-11,-0.9709
2004-08-12,0.0
2004-08-13,-0.4902
2004-08-16,-1.4778
2004-08-17,-7.5
2004-08-18,5.8919
2004-08-19,-1.0209
2004-08-20,-4.0743
2004-08-23,-5.914
2004-08-24,-10.2857
2004-08-25,-3.1847
2004-08-26,-7.8289
2004-08-27,15.6317
2004-08-30,-1.2346
2004-08-31,-3.125
2004-09-01,5.2258
2004-09-02,-1.9007
2004-09-03,0.0
2004-09-07,-3.0625
2004-09-08,0.0
2004-09-09,3.1593
2004-09-10,-6.25
2004-09-13,-6.6667
2004-09-14,4.2857
2004-09-15,5.2055
2004-09-16,-2.3438
2004-09-17,6.0
2004-09-20,-5.6604
2004-09-21,-5.3333
2004-09-22,8.4507
2004-09-23,3.2468
2004-09-27,-6.2264
2004-09-28,-2.7498
2004-09-29,3.4483
2004-09-30,-4.0
2004-10-01,-2.7778
2004-10-04,5.6429
2004-10-05,-1.2847
2004-10-06,1.3699
2004-10-07,2.7027
2004-10-08,0.6579
2004-10-11,1.9607999999999999
2004-10-12,-1.2821
2004-10-13,-1.9481000000000002
2004-10-14,-1.3245
2004-10-15,-2.0134
2004-10-18,2.7397
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,-10.6
2004-10-25,-6.786
2004-10-26,4.0
2004-10-27,6.1538
2004-10-28,-2.1739
2004-10-29,0.0
2004-11-01,5.9259
2004-11-02,4.8951
2004-11-03,-2.0
2004-11-05,-1.3605
2004-11-08,4.8276
2004-11-09,-1.3158
2004-11-10,26.0
2004-11-11,-6.8783
2004-11-12,-1.1364
2004-11-15,-9.1954
2004-11-16,1.2658
2004-11-17,-5.0
2004-11-18,-1.9737
2004-11-19,7.3826
2004-11-22,0.625
2004-11-23,-3.7267
2004-11-24,3.2258
2004-11-26,-5.0
2004-11-29,-1.3158
2004-11-30,-1.3333
2004-12-01,-5.4054
2004-12-02,0.7143
2004-12-03,3.5461
2004-12-06,-2.0548
2004-12-07,-1.1189
2004-12-08,-0.9901
2004-12-09,0.0
2004-12-10,2.8571
2004-12-13,-4.1667
2004-12-14,-1.4493
2004-12-15,2.9412000000000003
2004-12-16,-2.1429
2004-12-17,-1.4599
2004-12-20,2.2222
2004-12-21,21.7391
2004-12-22,-1.7856999999999998
2004-12-23,-10.303
2004-12-27,-2.7027
2004-12-28,0.7639
2004-12-29,1.9986000000000002
2004-12-30,-1.3514
2004-12-31,-0.6849
2005-01-03,26.2069
2005-01-04,-9.8361
2005-01-05,11.3939
2005-01-06,16.4309
2005-01-07,15.8879
2005-01-10,14.9194
2005-01-11,-14.0351
2005-01-12,-10.2041
2005-01-13,-7.7273
2005-01-14,2.9557
2005-01-18,-10.526299999999999
2005-01-19,-5.3476
2005-01-20,-3.9548
2005-01-21,-2.9412000000000003
2005-01-24,-0.6061
2005-01-25,0.6098
2005-01-26,-3.0303
2005-01-27,-5.0
2005-01-28,0.0
2005-01-31,20.9868
2005-02-01,-2.1207
2005-02-02,9.4444
2005-02-03,-10.1523
2005-02-04,1.6383999999999999
2005-02-07,-5.5031
2005-02-08,-3.5294
2005-02-09,-2.439
2005-02-10,3.125
2005-02-11,1.2121
2005-02-14,-1.1976
2005-02-15,1.2121
2005-02-16,5.3892
2005-02-17,-3.4091
2005-02-18,2.9412000000000003
2005-02-22,-2.2286
2005-02-24,0.526
2005-02-25,-5.814
2005-02-28,0.0
2005-03-01,-1.2346
2005-03-02,0.0
2005-03-03,-2.5
2005-03-04,17.9487
2005-03-07,1.087
2005-03-08,-3.7634
2005-03-09,-0.2235
2005-03-10,11.982099999999999
2005-03-11,-0.05
2005-03-14,-4.4522
2005-03-15,2.6178
2005-03-16,-5.6122
2005-03-17,1.0811
2005-03-18,-2.6738
2005-03-21,-3.8462
2005-03-22,0.5714
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-5.6818
2005-03-29,-3.6145
2005-03-30,2.5
2005-03-31,-2.439
2005-04-01,2.5
2005-04-04,-5.4878
2005-04-05,27.0968
2005-04-06,-18.2741
2005-04-07,2.4845
2005-04-08,15.1515
2005-04-11,7.8947
2005-04-12,-7.8049
2005-04-13,-2.1164
2005-04-14,-2.1622
2005-04-15,-2.2099
2005-04-18,-3.3898
2005-04-19,2.924
2005-04-20,0.0
2005-04-21,6.7614
2005-04-22,-18.0415
2005-04-25,0.0
2005-04-26,-10.4545
2005-04-27,2.9732
2005-04-28,-10.5634
2005-04-29,12.5984
2005-05-02,-2.8670999999999998
2005-05-03,3.6717
2005-05-05,-3.4722
2005-05-06,-6.4748
2005-05-09,0.0
2005-05-10,-24.3077
2005-05-11,-8.5366
2005-05-12,7.6667
2005-05-13,8.3591
2005-05-16,-7.619
2005-05-17,-3.0928
2005-05-18,5.3191
2005-05-19,31.3131
2005-05-20,23.0
2005-05-23,1.2508
2005-05-24,3.7678000000000003
2005-05-25,-4.7619
2005-05-26,-3.75
2005-05-27,7.1429
2005-05-31,-10.303
2005-06-01,1.2838
2005-06-02,-5.9373000000000005
2005-06-03,3.5461
2005-06-06,-7.5342
2005-06-07,2.2222
2005-06-08,1.4493
2005-06-09,7.1429
2005-06-10,-2.6667
2005-06-13,4.7945
2005-06-14,-8.4967
2005-06-15,-2.8571
2005-06-16,5.8824
2005-06-17,4.1667
2005-06-20,20.0
2005-06-21,66.6667
2005-06-22,-18.3333
2005-06-23,-16.3265
2005-06-24,4.878
2005-06-27,-3.2558
2005-06-28,-11.538499999999999
2005-06-29,6.8478
2005-06-30,-5.9003
2005-07-01,2.7027
2005-07-05,-4.2105
2005-07-06,10.989
2005-07-07,-1.9802
2005-07-08,-1.5152
2005-07-11,2.0513
2005-07-12,-6.5327
2005-07-13,2.1505
2005-07-14,3.4737
2005-07-15,-3.3571
2005-07-18,4.7368
2005-07-19,0.5025
2005-07-20,25.0
2005-07-21,-10.4
2005-07-22,-6.25
2005-07-25,-1.4285999999999999
2005-07-26,2.8986
2005-07-27,-6.1033
2005-07-28,-1.5
2005-07-29,-2.5381
2005-08-01,-2.6042
2005-08-02,3.2086
2005-08-03,0.5181
2005-08-04,-2.0619
2005-08-05,-0.5197
2005-08-08,-0.5357
2005-08-09,4.2553
2005-08-10,2.0408
2005-08-11,-0.5
2005-08-12,-6.5327
2005-08-15,1.0753
2005-08-16,-2.6596
2005-08-17,-4.3716
2005-08-18,0.0
2005-08-19,-4.0
2005-08-22,2.9762
2005-08-23,4.0462
2005-08-24,-0.5625
2005-08-25,-5.0213
2005-08-26,0.0
2005-08-29,-4.1176
2005-08-30,5.5215
2005-08-31,0.0
2005-09-01,-4.6512
2005-09-02,1.8293
2005-09-06,3.5928
2005-09-07,-4.0462
2005-09-08,-2.4096
