ticker,ARET US Equity
2000-05-25,4.0816
2000-05-26,0.0
2000-05-30,-5.8824
2000-05-31,-2.0833
2000-06-01,-4.2553
2000-06-02,3.3333
2000-06-05,11.828
2000-06-06,-7.6923
2000-06-07,-4.1667
2000-06-08,6.5217
2000-06-09,4.0816
2000-06-12,0.0
2000-06-13,-3.9215999999999998
2000-06-14,-4.0816
2000-06-15,0.0
2000-06-16,-4.2553
2000-06-19,0.0
2000-06-20,2.2222
2000-06-21,-4.3478
2000-06-22,0.0
2000-06-23,-2.2727
2000-06-26,-6.9767
2000-06-27,-12.5
2000-06-28,2.8571
2000-06-29,11.1111
2000-06-30,-5.0
2000-07-03,-2.6316
2000-07-05,0.0
2000-07-06,2.7027
2000-07-07,2.6316
2000-07-10,-2.5641
2000-07-11,0.0
2000-07-12,-2.6316
2000-07-13,-5.4054
2000-07-14,5.7143
2000-07-17,-2.7027
2000-07-18,2.7778
2000-07-19,-8.1081
2000-07-20,8.8235
2000-07-21,0.0
2000-07-24,-2.7027
2000-07-25,-2.7778
2000-07-26,-8.5714
2000-07-27,0.0
2000-07-28,12.5
2000-07-31,-8.3333
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-3.0303
2000-08-04,-3.125
2000-08-07,-9.6774
2000-08-08,-5.3571
2000-08-09,1.8868
2000-08-10,33.3333
2000-08-11,-11.1111
2000-08-14,3.125
2000-08-15,-3.0303
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-3.125
2000-08-21,-6.4516
2000-08-22,3.4483
2000-08-23,0.0
2000-08-24,-11.6667
2000-08-25,1.1792
2000-08-28,-1.1655
2000-08-29,3.7736
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,5.4545
2000-09-05,-1.7241
2000-09-06,12.2807
2000-09-07,31.25
2000-09-08,-4.7619
2000-09-11,7.5
2000-09-12,11.6279
2000-09-13,-4.1667
2000-09-14,-13.0435
2000-09-15,4.375
2000-09-18,-11.3772
2000-09-19,-5.4054
2000-09-20,-2.8571
2000-09-21,0.0
2000-09-22,-2.9412000000000003
2000-09-25,-3.0303
2000-09-26,-2.5391
2000-09-27,2.6052
2000-09-28,-4.6875
2000-09-29,-3.2787
2000-10-02,1.6949
2000-10-03,-6.6667
2000-10-04,-7.1429
2000-10-05,3.8462
2000-10-06,-7.4074
2000-10-09,9.5
2000-10-10,-8.6758
2000-10-11,2.0
2000-10-12,-1.9607999999999999
2000-10-13,-6.0
2000-10-16,-6.383
2000-10-17,-2.2727
2000-10-18,-2.3256
2000-10-19,2.3810000000000002
2000-10-20,2.3256
2000-10-23,-9.0909
2000-10-24,2.5
2000-10-25,-7.3171
2000-10-26,5.2632
2000-10-27,-2.5
2000-10-30,-7.6923
2000-10-31,5.5556
2000-11-01,-5.2632
2000-11-02,0.0
2000-11-03,2.7778
2000-11-06,2.7027
2000-11-07,5.2632
2000-11-08,10.0
2000-11-09,22.7273
2000-11-10,0.0
2000-11-13,-14.8148
2000-11-14,-4.3478
2000-11-15,0.0
2000-11-16,-4.5455
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-4.7619
2000-11-22,-7.5
2000-11-24,13.5135
2000-11-27,-9.5238
2000-11-28,0.0
2000-11-29,-5.2632
2000-11-30,-8.3333
2000-12-01,-15.1515
2000-12-04,14.2857
2000-12-05,-6.25
2000-12-06,13.3333
2000-12-07,-5.8824
2000-12-08,3.125
2000-12-11,-9.0909
2000-12-12,-3.3333
2000-12-13,3.4483
2000-12-14,-6.6667
2000-12-15,-3.5714
2000-12-18,0.0
2000-12-19,-3.7037
2000-12-20,-7.6923
2000-12-21,0.0
2000-12-22,-8.3333
2000-12-26,13.6364
2000-12-27,-4.0
2000-12-28,8.3333
2000-12-29,19.2308
2001-01-02,4.8387
2001-01-03,-1.5385
2001-01-04,-4.6875
2001-01-05,1.6393
2001-01-08,-3.2258
2001-01-09,3.3333
2001-01-10,-2.4194
2001-01-11,2.4793
2001-01-12,-5.2419
2001-01-16,15.7447
2001-01-17,11.7647
2001-01-18,-5.2632
2001-01-19,-5.5556
2001-01-22,0.0
2001-01-23,-5.8824
2001-01-24,0.0
2001-01-25,-0.7813
2001-01-26,-1.5748
2001-01-29,3.6
2001-01-30,1.1583
2001-01-31,-2.2901
2001-02-01,3.125
2001-02-02,-1.1364
2001-02-05,0.3831
2001-02-06,-5.3435
2001-02-07,-3.2258
2001-02-08,0.0
2001-02-09,-13.3333
2001-02-12,14.4231
2001-02-13,-5.8824
2001-02-14,-10.7143
2001-02-15,-2.0
2001-02-16,0.0
2001-02-20,-10.2041
2001-02-21,9.0909
2001-02-22,-4.1667
2001-02-23,-7.6087
2001-02-26,-5.8824
2001-02-27,5.0
2001-02-28,14.2857
2001-03-01,-10.9375
2001-03-02,12.2807
2001-03-05,-11.4583
2001-03-06,0.0
2001-03-07,12.9412
2001-03-08,-8.3333
2001-03-09,-7.9545
2001-03-12,18.5185
2001-03-13,-8.3333
2001-03-14,-10.2273
2001-03-15,1.2658
2001-03-16,-1.875
2001-03-19,-8.2803
2001-03-20,-15.2778
2001-03-21,0.0
2001-03-22,2.459
2001-03-23,-23.2
2001-03-26,8.3333
2001-03-27,2.8846
2001-03-28,1.8692
2001-03-29,14.6789
2001-03-30,-16.8
2001-04-02,-5.7692
2001-04-03,-2.0408
2001-04-04,-8.3333
2001-04-05,-6.8182
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,13.4146
2001-04-11,1.0753
2001-04-12,-6.383
2001-04-16,-21.5909
2001-04-17,8.6957
2001-04-18,-1.3333
2001-04-19,8.1081
2001-04-20,27.5
2001-04-23,-5.8824
2001-04-24,8.3333
2001-04-25,2.8846
2001-04-26,-10.2804
2001-04-27,-14.5833
2001-04-30,0.0
2001-05-01,-2.439
2001-05-02,2.5
2001-05-03,-2.439
2001-05-04,2.5
2001-05-07,0.0
2001-05-08,-14.6341
2001-05-09,-11.4286
2001-05-10,6.4516
2001-05-11,-6.0606
2001-05-14,25.8065
2001-05-15,6.4103
2001-05-16,-13.253
2001-05-17,0.0
2001-05-18,-6.9444
2001-05-21,-1.4925
2001-05-22,1.5152
2001-05-23,-7.4627
2001-05-24,-6.4516
2001-05-25,-8.6207
2001-05-29,1.8868
2001-05-30,7.4074
2001-05-31,0.0
2001-06-01,5.1724
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-3.2787
2001-06-11,-5.0847
2001-06-12,0.0
2001-06-13,-3.5714
2001-06-14,-1.8519
2001-06-15,-5.6604
2001-06-18,-4.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-22.9167
2001-06-26,8.1081
2001-06-27,-20.0
2001-06-28,6.25
2001-06-29,8.8235
2001-07-02,-5.4054
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-2.8571
2001-07-09,-5.8824
2001-07-10,6.25
2001-07-11,8.8235
2001-07-12,-5.4054
2001-07-13,8.5714
2001-07-16,-2.6316
2001-07-17,-13.5135
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-6.25
2001-07-26,-10.0
2001-07-27,-3.7037
2001-07-30,15.3846
2001-07-31,0.0
2001-08-01,-3.3333
2001-08-02,-6.8966
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-11.1111
2001-08-08,0.0
2001-08-09,8.3333
2001-08-10,-15.3846
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,9.0909
2001-08-16,-12.5
2001-08-17,23.8095
2001-08-20,-15.3846
2001-08-21,36.3636
2001-08-22,-13.3333
2001-08-23,-15.3846
2001-08-24,9.0909
2001-08-27,208.3333
2001-08-28,-39.1892
2001-08-29,17.7778
2001-08-30,-3.7736
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-1.9607999999999999
2001-09-06,0.0
2001-09-07,-10.0
2001-09-10,-15.5556
2001-09-17,-28.947400000000002
2001-09-18,-11.1111
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,12.5
2001-09-25,-11.1111
2001-09-26,0.0
2001-09-27,-12.5
2001-09-28,23.8095
2001-10-01,-19.2308
2001-10-02,-9.5238
2001-10-03,10.526299999999999
2001-10-04,14.2857
2001-10-05,-12.5
2001-10-08,0.0
2001-10-09,-9.5238
2001-10-10,0.0
2001-10-11,10.526299999999999
2001-10-12,0.0
2001-10-15,-9.5238
2001-10-16,26.3158
2001-10-17,8.3333
2001-10-18,3.8462
2001-10-19,-18.5185
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,18.1818
2001-10-25,-19.2308
2001-10-26,0.0
2001-10-29,-14.2857
2001-10-30,16.6667
2001-10-31,0.0
2001-11-01,-14.2857
2001-11-02,0.0
2001-11-05,5.5556
2001-11-06,-5.2632
2001-11-07,5.5556
2001-11-08,10.526299999999999
2001-11-09,-14.2857
2001-11-12,0.0
2001-11-13,5.5556
2001-11-14,-5.2632
2001-11-15,-11.1111
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,12.5
2001-11-23,-11.1111
2001-11-26,12.5
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,5.5556
2001-12-04,-5.2632
2001-12-05,0.0
2001-12-06,61.1111
2001-12-07,-17.2414
2001-12-10,8.3333
2001-12-11,15.3846
2001-12-12,-10.0
2001-12-13,7.4074
2001-12-14,31.0345
2001-12-17,10.526299999999999
2001-12-18,7.1429
2001-12-19,17.7778
2001-12-20,-5.6604
2001-12-21,-4.0
2001-12-24,-6.25
2001-12-26,-11.1111
2001-12-27,-12.5
2001-12-28,-8.5714
2001-12-31,9.375
2002-01-02,0.0
2002-01-03,14.2857
2002-01-04,-7.5
2002-01-07,2.7027
2002-01-08,-7.8947
2002-01-09,5.7143
2002-01-10,8.1081
2002-01-11,0.0
2002-01-14,-27.5
2002-01-15,10.3448
2002-01-16,-9.375
2002-01-17,0.0
2002-01-18,-10.3448
2002-01-22,3.8462
2002-01-23,0.0
2002-01-24,-18.5185
2002-01-25,0.0
2002-01-28,31.8182
2002-01-29,-24.1379
2002-01-30,22.7273
2002-01-31,48.1481
2002-02-01,-15.0
2002-02-04,-5.8824
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-18.75
2002-02-08,-7.6923
2002-02-11,-8.3333
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,9.0909
2002-02-15,8.3333
2002-02-19,15.3846
2002-02-20,-20.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,20.8333
2002-02-26,-10.3448
2002-02-27,15.3846
2002-02-28,0.0
2002-03-01,-10.0
2002-03-04,7.4074
2002-03-05,-6.8966
2002-03-06,7.4074
2002-03-07,-6.8966
2002-03-08,-3.7037
2002-03-11,0.0
2002-03-12,-19.2308
2002-03-13,-9.5238
2002-03-14,15.7895
2002-03-15,-4.5455
2002-03-18,4.7619
2002-03-19,-4.5455
2002-03-20,4.7619
2002-03-21,-13.6364
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,10.526299999999999
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,14.2857
2002-04-02,0.0
2002-04-03,12.5
2002-04-04,-11.1111
2002-04-05,8.3333
2002-04-08,0.0
2002-04-09,-26.9231
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,10.526299999999999
2002-04-29,-9.5238
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,10.526299999999999
2002-05-06,-9.5238
2002-05-07,10.526299999999999
2002-05-08,14.2857
2002-05-09,-8.3333
2002-05-10,9.0909
2002-05-13,-12.5
2002-05-14,0.0
2002-05-15,14.2857
2002-05-16,-12.5
2002-05-17,4.7619
2002-05-20,0.0
2002-05-21,-4.5455
2002-05-22,0.0
2002-05-23,-14.2857
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,16.6667
2002-06-04,-14.2857
2002-06-05,5.5556
2002-06-06,-5.2632
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,5.5556
2002-06-14,10.526299999999999
2002-06-17,-14.2857
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-44.4444
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,10.0
2002-06-28,18.1818
2002-07-01,1007.6923
2002-07-02,-88.8889
2002-07-03,-12.5
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,-21.4286
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,18.1818
2002-07-16,-15.3846
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,18.1818
2002-07-22,0.0
2002-07-23,-1.5385
2002-07-24,0.0
2002-07-25,-18.75
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,7.6923
2002-08-01,28.5714
2002-08-02,38.8889
2002-08-05,-8.0
2002-08-06,73.913
2002-08-07,15.0
2002-08-08,-34.7826
2002-08-09,33.3333
2002-08-12,-12.5
2002-08-13,0.0
2002-08-14,-28.5714
2002-08-15,-20.0
2002-08-16,-15.0
2002-08-19,0.0
2002-08-20,105.8824
2002-08-21,-14.2857
2002-08-22,16.6667
2002-08-23,14.2857
2002-08-26,12.5
2002-08-27,-8.8889
2002-08-28,0.0
2002-08-29,-39.0244
2002-08-30,-20.0
2002-09-03,10.0
2002-09-04,36.3636
2002-09-05,-25.0
2002-09-06,-11.1111
2002-09-09,10.0
2002-09-10,-9.0909
2002-09-11,0.0
2002-09-12,-10.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,25.0
2002-09-18,-20.0
2002-09-19,25.0
2002-09-20,-33.3333
2002-09-23,50.0
2002-09-24,-10.5556
2002-09-25,-0.6211
2002-09-26,-20.0
2002-09-27,18.75
2002-09-30,-47.3684
2002-10-01,-10.0
2002-10-02,-11.1111
2002-10-03,-25.0
2002-10-04,50.0
2002-10-07,-33.3333
2002-10-08,-16.6667
2002-10-09,0.0
2002-10-10,-20.0
2002-10-11,-25.0
2002-10-14,66.6667
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,20.0
2002-10-18,0.0
2002-10-21,66.6667
2002-10-22,0.0
2002-10-23,50.0
2002-10-24,53.3333
2002-10-25,-26.087
2002-10-28,-5.8824
2002-10-29,-6.25
2002-10-30,0.0
2002-10-31,33.3333
2002-11-01,10.0
2002-11-04,22.7273
2002-11-05,11.1111
2002-11-06,3.3333
2002-11-07,-19.3548
2002-11-08,20.0
2002-11-11,16.6667
2002-11-12,-14.2857
2002-11-13,-16.6667
2002-11-14,20.0
2002-11-15,0.0
2002-11-18,33.3333
2002-11-19,-12.5
2002-11-20,-14.2857
2002-11-21,-10.0
2002-11-22,0.0
2002-11-25,-16.6667
2002-11-26,-6.6667
2002-11-27,42.8571
2002-11-29,0.0
2002-12-02,-20.0
2002-12-03,-4.1667
2002-12-04,-8.6957
2002-12-05,4.7619
2002-12-06,13.6364
2002-12-09,-8.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-26.087
2002-12-16,-11.7647
2002-12-17,-26.6667
2002-12-18,36.3636
2002-12-19,0.0
2002-12-20,-13.3333
2002-12-23,-15.3846
2002-12-24,0.0
2002-12-26,18.1818
2002-12-27,-15.3846
2002-12-30,81.8182
2002-12-31,-25.0
2003-01-02,6.6667
2003-01-03,56.25
2003-01-06,-24.0
2003-01-07,31.5789
2003-01-08,0.0
2003-01-09,12.0
2003-01-10,-3.5714
2003-01-13,-22.2222
2003-01-14,4.7619
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,13.6364
2003-01-21,-8.0
2003-01-22,-34.7826
2003-01-23,53.3333
2003-01-24,0.0
2003-01-27,-34.7826
2003-01-28,33.3333
2003-01-29,-25.0
2003-01-30,0.0
2003-01-31,33.3333
2003-02-03,0.0
2003-02-04,10.0
2003-02-05,4.5455
2003-02-06,-26.087
2003-02-07,5.8824
2003-02-10,-16.6667
2003-02-11,53.3333
2003-02-12,-13.0435
2003-02-13,-25.0
2003-02-14,33.3333
2003-02-18,-45.0
2003-02-19,81.8182
2003-02-20,-25.0
2003-02-21,20.0
2003-02-24,11.1111
2003-02-25,-10.0
2003-02-26,-11.1111
2003-02-27,-6.25
2003-02-28,-16.6667
2003-03-03,36.0
2003-03-04,17.647100000000002
2003-03-05,-37.5
2003-03-06,12.0
2003-03-07,28.5714
2003-03-10,11.1111
2003-03-11,5.0
2003-03-12,4.7619
2003-03-13,13.6364
2003-03-14,12.0
2003-03-17,-3.5714
2003-03-18,7.4074
2003-03-19,-31.0345
2003-03-20,15.0
2003-03-21,-4.3478
2003-03-24,0.0
2003-03-25,9.0909
2003-03-26,-20.8333
2003-03-27,-5.2632
2003-03-28,-16.6667
2003-03-31,-6.6667
2003-04-01,0.0
2003-04-02,28.5714
2003-04-03,11.1111
2003-04-04,5.0
2003-04-07,9.5238
2003-04-08,-4.3478
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,-4.5455
2003-04-14,0.0
2003-04-15,-4.7619
2003-04-16,5.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-4.7619
2003-04-23,-10.0
2003-04-24,-5.5556
2003-04-25,11.7647
2003-04-28,-5.2632
2003-04-29,0.0
2003-04-30,5.5556
2003-05-01,-21.0526
2003-05-02,13.3333
2003-05-05,23.5294
2003-05-06,9.5238
2003-05-07,-4.3478
2003-05-08,29.5455
2003-05-09,1.7544
2003-05-12,-13.7931
2003-05-13,-20.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,25.0
2003-05-19,-36.0
2003-05-20,25.0
2003-05-21,25.0
2003-05-22,-20.0
2003-05-23,15.0
2003-05-27,-13.0435
2003-05-28,20.0
2003-05-29,0.0
2003-05-30,-25.0
2003-06-02,-16.6667
2003-06-03,0.0
2003-06-04,-20.0
2003-06-05,16.6667
2003-06-06,0.0
2003-06-09,-21.4286
2003-06-10,36.3636
2003-06-11,-10.0
2003-06-12,25.9259
2003-06-13,0.0
2003-06-16,-35.2941
2003-06-17,36.3636
2003-06-18,-26.6667
2003-06-19,0.0
2003-06-20,36.3636
2003-06-23,-13.3333
2003-06-24,-15.3846
2003-06-25,0.0
2003-06-26,9.0909
2003-06-27,16.6667
2003-06-30,7.1429
2003-07-01,-6.6667
2003-07-02,0.0
2003-07-07,-14.2857
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,16.6667
2003-07-11,4.4643
2003-07-14,-4.2735
2003-07-15,-21.4286
2003-07-16,-4.5455
2003-07-17,52.381
2003-07-18,-9.375
2003-07-21,-10.3448
2003-07-22,15.3846
2003-07-23,-26.6667
2003-07-24,9.0909
2003-07-25,0.0
2003-07-28,-8.3333
2003-07-29,9.0909
2003-07-30,-8.3333
2003-07-31,-9.0909
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,30.0
2003-08-06,-7.6923
2003-08-07,0.0
2003-08-08,12.5
2003-08-11,-3.7037
2003-08-12,-7.6923
2003-08-13,0.0
2003-08-14,8.3333
2003-08-15,30.7692
2003-08-18,-11.7647
2003-08-19,-13.3333
2003-08-20,0.0
2003-08-21,-23.0769
2003-08-22,20.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,16.6667
2003-08-28,-7.1429
2003-08-29,0.0
2003-09-02,-7.6923
2003-09-03,-8.3333
2003-09-04,0.0
2003-09-05,9.0909
2003-09-08,0.0
2003-09-09,8.3333
2003-09-10,-9.1346
2003-09-11,1.5873
2003-09-12,-8.3333
2003-09-15,18.1818
2003-09-16,15.3846
2003-09-17,-33.3333
2003-09-18,10.0
2003-09-19,9.0909
2003-09-22,0.0
2003-09-23,-8.3333
2003-09-24,0.0
2003-09-25,-9.0909
2003-09-26,15.0
2003-09-29,0.0
2003-09-30,-13.0435
2003-10-01,0.0
2003-10-02,10.0
2003-10-03,-9.0909
2003-10-06,20.0
2003-10-07,14.0625
2003-10-08,2.2831
2003-10-09,-21.4286
2003-10-10,18.1818
2003-10-13,0.0
2003-10-14,-15.3846
2003-10-15,0.0
2003-10-16,54.5455
2003-10-17,-5.8824
2003-10-20,0.0
2003-10-21,25.0
2003-10-22,-20.0
2003-10-23,0.0
2003-10-24,-6.25
2003-10-27,-13.3333
2003-10-28,0.0
2003-10-29,-7.6923
2003-10-30,8.3333
2003-10-31,-7.6923
2003-11-03,0.0
2003-11-04,16.6667
2003-11-05,92.8571
2003-11-06,0.0
2003-11-07,48.1481
2003-11-10,30.0
2003-11-11,-13.8221
2003-11-12,-19.6653
2003-11-13,11.1111
2003-11-14,20.0
2003-11-17,-2.0833
2003-11-18,-11.7021
2003-11-19,-6.0241
2003-11-20,-16.6667
2003-11-21,0.0
2003-11-24,7.6923
2003-11-25,-8.5714
2003-11-26,6.25
2003-11-28,-2.9412000000000003
2003-12-01,12.1212
2003-12-02,-10.8108
2003-12-03,0.0
2003-12-04,-9.0909
2003-12-05,10.0
2003-12-08,0.0
2003-12-09,-21.2121
2003-12-10,15.3846
2003-12-11,0.0
2003-12-12,-33.3333
2003-12-15,10.0
2003-12-16,-9.0909
2003-12-17,0.0
2003-12-18,35.0
2003-12-19,3.7037
2003-12-22,-17.8571
2003-12-23,8.6957
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-20.0
2003-12-30,5.0
2003-12-31,-4.7619
2004-01-02,25.0
2004-01-05,4.0
2004-01-06,-3.8462
2004-01-07,-16.0
2004-01-08,4.7619
2004-01-09,-4.5455
2004-01-12,0.0
2004-01-13,14.2857
2004-01-14,-8.3333
2004-01-15,22.7273
2004-01-16,25.9259
2004-01-20,2.9412000000000003
2004-01-21,-17.1429
2004-01-22,-3.4483
2004-01-23,3.5714
2004-01-26,3.4483
2004-01-27,-3.3333
2004-01-28,-13.7931
2004-01-29,20.0
2004-01-30,-16.6667
2004-02-02,-4.0
2004-02-03,-8.3333
2004-02-04,-9.0909
2004-02-05,2.5
2004-02-06,2.439
2004-02-09,9.5238
2004-02-10,-4.3478
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-4.5455
2004-02-18,14.2857
2004-02-19,-8.3333
2004-02-20,4.5455
2004-02-23,-8.6957
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,4.7619
2004-02-27,9.0909
2004-03-01,-12.5
2004-03-02,42.8571
2004-03-03,-30.0
2004-03-04,4.7619
2004-03-05,-4.5455
2004-03-08,9.5238
2004-03-09,-8.1522
2004-03-10,0.2959
2004-03-11,3.8348
2004-03-12,-4.5455
2004-03-15,-4.7619
2004-03-16,0.0
2004-03-17,-4.0625
2004-03-18,14.658
2004-03-19,4.5455
2004-03-22,-4.3478
2004-03-23,-9.0909
2004-03-24,0.0
2004-03-25,-10.0
2004-03-26,22.2222
2004-03-29,0.0
2004-03-30,-9.0909
2004-03-31,-10.0
2004-04-01,5.5556
2004-04-02,31.5789
2004-04-05,16.0
2004-04-06,-10.3448
2004-04-07,-3.8462
2004-04-08,-8.0
2004-04-12,10.8696
2004-04-13,-2.451
2004-04-14,-15.5779
2004-04-15,0.0
2004-04-16,5.6548
2004-04-19,3.662
2004-04-20,-8.1522
2004-04-21,18.3432
2004-04-22,-12.0
2004-04-23,4.5455
2004-04-26,0.0
2004-04-27,-8.6957
2004-04-28,-0.5952
2004-04-29,-4.1916
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-10.0
2004-05-05,-15.625
2004-05-06,18.5185
2004-05-07,-8.3333
2004-05-10,1.1364
2004-05-11,0.0
2004-05-12,1.8727
2004-05-13,-2.9412000000000003
2004-05-14,-9.0909
2004-05-17,0.0
2004-05-18,6.6667
2004-05-19,-6.25
2004-05-20,0.0
2004-05-21,-26.6667
2004-05-24,16.4773
2004-05-25,-11.2195
2004-05-26,0.0
2004-05-27,-3.2967
2004-05-28,-4.5455
2004-06-01,-2.9762
2004-06-02,1.8405
2004-06-03,6.0241
2004-06-04,26.1364
2004-06-07,-13.5135
2004-06-08,8.3333
2004-06-09,-3.8462
2004-06-10,-16.0
2004-06-14,0.0
2004-06-15,42.8571
2004-06-16,-20.0
2004-06-17,-12.5
2004-06-18,4.7619
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,4.5455
2004-06-24,0.0
2004-06-25,-4.3478
2004-06-28,-6.25
2004-06-29,6.6667
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,-6.25
2004-07-06,1.8182
2004-07-07,-3.5714
2004-07-08,-1.2346
2004-07-09,-10.0
2004-07-12,0.0
2004-07-13,11.1111
2004-07-14,-10.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-11.1111
2004-07-20,-6.25
2004-07-21,6.6667
2004-07-22,-12.5
2004-07-23,-7.1429
2004-07-26,12.5
2004-07-27,-4.2735
2004-07-28,0.0
2004-07-29,14.2857
2004-07-30,-12.5
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,21.4286
