ticker,RRIF US Equity
2000-11-24,12.5
2000-11-27,11.1111
2000-11-28,-25.0
2000-11-29,4.1667
2000-11-30,-23.2
2000-12-01,58.3333
2000-12-04,-10.526299999999999
2000-12-05,-11.7647
2000-12-06,-5.3333
2000-12-07,-22.5352
2000-12-08,13.6364
2000-12-11,-12.0
2000-12-12,0.0
2000-12-13,-4.5455
2000-12-14,0.0
2000-12-15,-23.8095
2000-12-18,25.0
2000-12-20,-40.0
2000-12-21,-16.6667
2000-12-22,-10.0
2000-12-26,11.1111
2000-12-27,-20.0
2000-12-28,0.0
2000-12-29,-12.5
2001-01-03,171.4286
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-15.7895
2001-01-09,0.0
2001-01-11,12.5
2001-01-12,-11.1111
2001-01-16,0.0
2001-01-19,-12.5
2001-01-22,-5.7143
2001-01-24,21.2121
2001-01-25,-41.4062
2001-01-29,-14.6667
2001-01-30,0.0
2001-01-31,-12.5
2001-02-06,14.2857
2001-02-07,-25.0
2001-02-15,0.0
2001-02-16,33.3333
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-03-05,-58.9844
2001-03-26,33.3333
2001-03-28,-21.4286
2001-04-11,-20.0
2001-04-25,-6.3636
2001-05-01,0.0
2001-05-07,0.0
2001-05-11,0.0
2001-05-29,-1.9417
2001-05-30,0.0
2001-06-11,-48.5149
2001-06-28,-1.9231
2001-06-29,-80.3922
2001-07-05,0.0
2001-07-18,0.0
2001-08-01,0.0
2001-08-20,0.0
2001-08-31,800.0
2001-09-07,-92.2222
2001-10-02,0.0
2001-10-18,0.0
2001-10-26,0.0
2001-11-09,0.0
2001-11-20,14.2857
2001-12-06,25.0
2002-01-22,910.0
2002-01-28,0.0
2002-01-30,0.0
2002-02-06,-49.505
2002-02-28,98.0392
2002-03-19,0.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-22,0.0
2002-05-31,0.0
2002-06-05,-40.5941
2002-06-17,166.6667
2002-07-11,-21.875
2002-07-18,8.8
2002-07-22,2.9412000000000003
2002-07-23,0.0
2002-07-24,-7.1429
2002-07-25,11.538499999999999
2002-07-26,-6.8966
2002-07-29,-3.7037
2002-07-31,3.8462
2002-08-01,3.7037
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-09,-3.5714
2002-08-12,-3.7037
2002-08-14,-11.538499999999999
2002-08-15,8.6957
2002-08-16,-68.0
2002-08-19,-12.5
2002-08-22,-25.7143
2002-08-27,-3.8462
2002-10-08,-58.0
2002-10-17,-4.7619
2002-10-23,0.0
2002-10-24,50.0
2002-11-12,-26.6667
2002-11-18,9.0909
2003-02-05,-50.0
2003-03-20,116.6667
2003-03-25,-7.6923
2003-03-26,-16.6667
2003-04-10,-20.0
2003-04-14,-12.5
2003-04-25,-42.8571
2003-05-23,0.0
2003-05-29,-25.0
2003-07-21,33.3333
2003-08-07,-25.0
2003-08-29,166.6667
2003-09-02,-96.25
2003-09-03,236.6667
2003-09-10,-49.505
2003-09-15,-50.9804
2003-09-17,104.0
2003-09-24,-50.9804
2003-10-02,304.0
2003-10-03,0.0
2003-10-23,-49.505
2003-10-27,98.0392
2003-10-28,0.0
2003-11-11,-0.9901
2003-11-17,0.0
2003-11-18,25.0
2003-11-19,-4.0
2003-11-20,-4.1667
2003-11-21,21.7391
2003-11-25,-10.7143
2003-11-26,18.0
2003-11-28,1.6949
2003-12-01,-6.6667
2003-12-02,2.8571
2003-12-03,4.1667
2003-12-04,6.6667
2003-12-05,0.0
2003-12-08,-5.0
2003-12-09,-4.6053
2003-12-10,2.069
2003-12-11,6.7568
2003-12-12,2.5316
2003-12-15,4.9383
2003-12-16,13.5294
2003-12-17,3.6269
2003-12-18,-2.5
2003-12-19,-7.6923
2003-12-22,-1.1111
2003-12-23,-32.5843
2003-12-24,10.0
2003-12-26,3.0303
2003-12-29,-16.1765
2003-12-30,-7.0175
2003-12-31,-4.717
2004-01-02,3.9604
2004-01-05,0.0
2004-01-06,0.9524
2004-01-07,1.8868
2004-01-08,-4.6296
2004-01-09,0.0
2004-01-12,6.7961
2004-01-13,1.8182
2004-01-14,-1.7856999999999998
2004-01-15,2.7273
2004-01-16,0.0
2004-01-20,-2.6549
2004-01-21,1.8182
2004-01-22,0.0
2004-01-23,23.2143
2004-01-26,2.1739
2004-01-27,13.4752
2004-01-28,-2.5
2004-01-29,-1.2821
2004-01-30,-8.4416
2004-02-02,3.5461
2004-02-03,-4.1096
2004-02-04,-0.7143
2004-02-05,-0.7194
2004-02-06,-2.1739
2004-02-09,3.7037
2004-02-10,-3.5714
2004-02-11,-5.1852
2004-02-12,-5.4687
2004-02-13,-1.6529
2004-02-17,5.042
2004-02-18,4.0
2004-02-19,6.1538
2004-02-20,0.0
2004-02-23,-9.4203
2004-02-24,7.2
2004-02-25,-3.7313
2004-02-26,6.2016
2004-02-27,4.3796
2004-03-01,-16.0839
2004-03-02,10.8333
2004-03-03,-3.7594
2004-03-04,-2.3437
2004-03-05,-4.0
2004-03-08,8.3333
2004-03-09,7.6923
2004-03-10,0.0
2004-03-11,-7.1429
2004-03-12,-15.3846
2004-03-15,-9.0909
2004-03-16,2.0
2004-03-17,-1.9607999999999999
2004-03-18,0.0
2004-03-19,-4.0
2004-03-22,-8.3333
2004-03-23,-1.1364
2004-03-24,-1.1494
2004-03-25,-2.3256
2004-03-26,7.1429
2004-03-29,-10.0
2004-03-30,4.9383
2004-03-31,-5.8824
2004-04-01,-1.25
2004-04-02,1.2658
2004-04-05,0.0
2004-04-06,-1.25
2004-04-07,20.2532
2004-04-08,18.947400000000002
2004-04-12,-9.7345
2004-04-13,2.9412000000000003
2004-04-14,21.9048
2004-04-15,2.3438
2004-04-16,-9.1603
2004-04-19,-4.2017
2004-04-20,-6.1404
2004-04-21,0.0
2004-04-22,-4.6729
2004-04-23,0.0
2004-04-26,-15.6863
2004-04-27,-2.3256
2004-04-28,7.1429
2004-04-29,-22.2222
2004-04-30,1.4285999999999999
2004-05-03,-7.0423
2004-05-04,-28.7879
2004-05-05,-2.1277
2004-05-06,4.3478
2004-05-07,31.25
2004-05-10,-15.873
2004-05-11,16.9811
2004-05-12,11.2903
2004-05-13,-14.4928
2004-05-14,-10.1695
2004-05-17,-9.434
2004-05-18,0.0
2004-05-19,-8.3333
2004-05-20,-2.2727
2004-05-21,-2.3256
2004-05-24,-7.1429
2004-05-25,-17.9487
2004-05-26,0.0
2004-05-27,9.375
2004-05-28,-14.2857
2004-06-01,6.6667
2004-06-02,-6.25
2004-06-03,-16.6667
2004-06-04,-16.0
2004-06-07,4.7619
2004-06-08,-9.0909
2004-06-09,-16.0
2004-06-10,-10.7143
2004-06-14,-26.6667
2004-06-15,-9.0909
2004-06-16,-25.0
2004-06-17,-6.6667
2004-06-18,7.1429
2004-06-21,20.0
2004-06-22,-11.1111
2004-06-23,-11.25
2004-06-24,0.0
2004-06-25,-23.9437
2004-06-28,-29.6296
2004-06-29,23.6842
2004-06-30,-6.383
2004-07-01,-31.8182
2004-07-02,20.0
2004-07-06,-8.3333
2004-07-07,-6.0606
2004-07-08,-3.2258
2004-07-09,16.6667
2004-07-12,-22.8571
2004-07-13,48.1481
2004-07-14,-55.0
2004-07-19,-18.5185
2004-07-20,-2.2727
2004-07-21,-5.814
2004-07-22,109.8765
2004-07-23,-5.8824
2004-07-26,-41.25
2004-07-27,59.5745
2004-07-28,20.0
2004-07-29,-43.3333
2004-08-02,37.2549
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,-21.4286
2004-08-10,0.0
2004-08-11,-5.4545
2004-08-12,-23.0769
2004-08-13,0.0
2004-08-16,-7.5
2004-08-17,0.0
2004-08-19,0.0
2004-08-23,32.4324
2004-08-24,-22.449
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-09-01,0.0
2004-09-02,18.4211
2004-09-03,-15.5556
2004-09-07,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-17,-23.6842
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-28,0.0
2004-09-29,31.0345
2004-09-30,-23.6842
2004-10-06,-17.2414
2004-10-07,4.1667
2004-10-08,-16.0
2004-10-11,9.5238
2004-10-12,-8.6957
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,23.8095
2004-10-19,-30.7692
2004-10-20,11.1111
2004-10-21,-5.0
2004-10-22,-5.2632
2004-10-25,-11.1111
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-02,-62.5
2004-11-05,-50.0
2004-11-15,400.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-29,-3.3333
2004-11-30,0.0
2004-12-02,20.6897
2004-12-06,8.5714
2004-12-08,-13.1579
2004-12-09,3.0303
2004-12-13,0.0
2004-12-14,2.9412000000000003
2004-12-15,0.0
2004-12-16,128.5714
2004-12-17,-37.5
2004-12-20,0.0
2004-12-23,56.0
2004-12-27,-3.8462
2004-12-28,0.0
2004-12-29,-6.6667
2004-12-30,35.7143
2005-01-05,-26.3158
2005-01-11,-0.0429
2005-01-18,-14.249
2005-01-19,14.6667
2005-01-20,1.7442
2005-01-24,5.7143
2005-01-25,-12.1622
2005-01-26,13.8462
2005-01-27,0.0
2005-01-28,-12.1622
2005-01-31,-15.3846
2005-02-01,9.0909
2005-02-02,0.0
2005-02-04,0.0
2005-02-08,16.6667
2005-02-09,-5.7143
2005-02-14,13.3333
2005-02-15,0.0
2005-02-23,0.0
2005-02-24,-19.7861
2005-02-25,36.3333
2005-03-01,-0.978
2005-03-04,-25.9259
2005-03-07,25.0
2005-03-09,0.0
2005-03-10,-20.0
2005-03-11,-5.0
2005-03-15,5.2632
2005-04-01,0.0
2005-04-04,-28.3333
2005-04-05,4.6512
2005-04-06,20.0
2005-04-07,0.0
2005-04-12,-14.8148
2005-04-15,30.4348
2005-04-18,-16.6667
2005-04-19,20.0
2005-04-26,6.6667
2005-04-28,-21.875
2005-05-02,28.0
2005-05-03,5.3125
2005-05-04,-5.0445
2005-05-05,0.0
2005-05-06,-0.3125
2005-05-09,-5.3292
2005-05-10,-8.9404
2005-05-11,27.2727
2005-05-12,14.2857
2005-05-20,-12.5
2005-05-23,28.5714
2005-05-26,-10.8889
2005-05-27,-0.4988
2005-06-01,12.782
2005-06-03,0.0
2005-06-06,5.5556
2005-06-07,15.7895
2005-06-10,18.1818
2005-06-13,0.0
2005-06-14,-1.5385
2005-06-17,1.5625
2005-06-20,-15.3846
2005-06-21,-9.0909
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-5.0
2005-06-27,-5.2632
2005-06-28,-4.4444
2005-06-29,3.4884
2005-06-30,1.1236
2005-07-01,0.0
2005-07-05,-2.2222
2005-07-06,2.2727
2005-07-07,-11.1111
2005-07-08,22.5
2005-07-11,12.2449
2005-07-12,-8.9091
2005-07-13,4.7904
2005-07-14,-9.5238
2005-07-15,4.2105
2005-07-18,-1.0101
2005-07-19,0.0
2005-07-20,2.0408
2005-07-21,-4.2
2005-07-22,-11.0647
2005-07-25,17.3709
2005-07-26,0.0
2005-07-27,0.0
2005-08-01,20.0
2005-08-02,-13.3333
2005-08-03,5.7692
2005-08-09,-6.3636
2005-08-12,-2.9126
2005-08-15,-8.0
2005-08-16,8.6957
2005-08-18,-5.0
2005-08-19,0.0
2005-08-24,-5.2632
2005-08-25,-2.2222
2005-08-26,11.3636
2005-08-29,-6.1224
2005-08-30,2.1739
2005-08-31,-17.0213
2005-09-02,15.3846
2005-09-06,-12.2222
2005-09-07,-74.6835
2005-10-21,400.0
2005-10-24,-40.0
2005-10-25,25.0
2005-10-26,20.0
2005-10-27,0.0
2005-10-28,-0.2222
2005-10-31,0.2227
2005-11-01,-2.4444
2005-11-02,0.2278
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-2.2727
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-18,-1.3953
2005-11-22,-2.3585
2005-11-23,0.0
2005-11-25,1.4493
2005-11-28,7.1429
2005-11-30,-5.5556
2005-12-02,1.1764999999999999
2005-12-05,8.1395
2005-12-06,-3.2258
2005-12-07,-11.1111
2005-12-12,0.0
2005-12-13,-6.25
2005-12-14,-25.6
2005-12-15,-10.3943
2005-12-16,0.0
2005-12-20,14.0
2005-12-21,-15.7895
2005-12-22,-16.6667
2005-12-23,12.5
2005-12-27,-11.1111
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-5.0
2006-01-09,18.4211
2006-01-10,0.0
2006-01-11,11.1111
2006-01-12,-8.0
2006-01-13,0.0
2006-01-18,-6.5217
2006-01-19,-2.7907
2006-01-24,-4.3062000000000005
2006-01-25,7.5
2006-01-26,-6.9767
2006-01-27,7.5
2006-01-30,-16.2791
2006-01-31,-5.5556
2006-02-01,41.1765
2006-02-02,0.0
2006-02-03,-8.75
2006-02-06,6.8493
2006-02-07,-5.9829
2006-02-09,-9.0909
2006-02-10,-15.0
2006-02-13,-11.7647
2006-02-14,13.3333
2006-02-15,8.8235
2006-02-17,-2.7027
2006-02-22,-20.5556
2006-02-23,-2.0979
2006-02-24,-2.1429
2006-02-27,5.8394
2006-02-28,-5.5172
2006-03-01,5.8394
2006-03-02,-8.9655
2006-03-03,-2.2727
2006-03-06,-3.1008
2006-03-08,-12.0
2006-03-10,-9.0909
2006-03-14,0.0
2006-03-17,-25.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-29,-26.6667
2006-03-30,36.3636
2006-04-03,-32.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,27.451
2006-04-10,-23.0769
2006-04-11,30.0
2006-04-12,15.3846
2006-04-13,20.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-61.1111
2006-04-26,185.7143
2006-04-27,25.0
2006-04-28,36.0
2006-05-01,2.9412000000000003
2006-05-02,-2.8571
2006-05-03,-2.9412000000000003
2006-05-04,-21.2121
2006-05-05,-7.6923
2006-05-08,-9.1667
2006-05-09,-8.2569
2006-05-10,-47.0
2006-05-11,-3.7736
2006-05-15,0.0
2006-05-16,-1.9607999999999999
2006-05-17,-30.0
2006-05-18,0.0
2006-05-19,-28.5714
2006-05-22,20.0
2006-05-23,6.6667
2006-05-24,-21.875
2006-05-25,16.0
2006-05-26,-24.1379
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-36.3636
2006-06-06,7.1429
2006-06-07,-13.3333
2006-06-12,-23.0769
2006-06-13,0.0
2006-06-14,0.0
2006-06-16,-20.0
2006-06-19,-50.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,-25.0
2006-06-27,33.3333
2006-06-28,-37.5
2006-06-29,0.0
2006-06-30,60.0
2006-07-05,25.0
2006-07-06,0.0
2007-04-12,-97.95
2007-04-13,46.3415
2007-04-16,20.0
2007-04-17,5.5556
2007-04-18,15.7895
2007-04-19,9.0909
2007-04-20,-4.1667
2007-04-23,2.1739
2007-04-25,4.2128
2007-04-27,-10.1674
2007-05-03,11.3636
2007-05-07,6.1224
2007-05-08,2.8846
2007-05-09,1.8692
2007-05-11,0.0
2007-05-16,-16.5138
2007-05-17,-3.2967
2007-05-21,18.1818
2007-05-22,2.8846
2007-05-23,-4.6729
2007-05-29,-5.8824
2007-05-30,0.0
2007-05-31,0.0
2007-06-05,8.3333
2007-06-06,0.0
2007-07-26,-67.3077
2007-07-27,135.2941
2007-08-01,0.0
2007-08-10,-25.0
2007-08-27,-20.0
2007-08-28,-37.5
2007-08-29,6.6667
2007-08-30,1.25
2007-09-05,48.1481
2007-09-21,32.9167
2007-10-03,-24.7649
2007-10-10,-87.5
2008-09-16,3.3333
2009-07-30,32.9032
2010-09-21,-99.5146
2011-07-28,121.875
2011-08-19,0.5634
2011-09-06,3.0812
2012-02-03,21.7391
2012-05-17,-46.4286
2012-05-22,0.0
2012-05-23,0.0
2012-05-29,0.0
2012-06-14,0.0
2013-03-08,100.0
2013-03-25,366.6667
2013-04-12,-85.5714
2013-05-14,0.0
2013-05-17,-0.9901
2013-05-30,-5.0
2013-06-11,-46.3158
2013-10-22,3.9215999999999998
2013-11-21,0.0
2014-01-03,0.0
2014-01-14,-79.2453
2014-01-15,0.0
2014-01-16,18.1818
2014-01-17,-19.2308
2014-01-21,89.5238
2014-01-22,-39.6985
2014-01-23,7.5
2014-01-24,-7.3643
2014-01-27,-20.5021
2014-01-28,-41.9737
2014-01-29,16.0998
2014-01-30,-18.5547
2014-01-31,-4.0767
2014-02-03,-11.0
2014-02-04,23.1742
2014-02-05,-18.13
2014-02-06,-22.0056
2014-02-07,-12.857099999999999
2014-02-10,1.6393
2014-02-11,-2.2177
2014-02-12,2.268
2014-02-13,11.2903
2014-02-14,-7.2464
2014-02-18,-12.1094
2014-02-19,6.6667
2014-02-20,-3.75
2014-02-21,3.4632
2014-02-24,-12.9707
2014-02-25,-11.0577
2014-02-26,-6.4865
2014-02-27,10.9827
2014-02-28,-2.0833
2014-03-03,-2.1277
2014-03-04,4.3478
2014-03-05,14.0625
2014-03-06,5.9361
2014-03-07,1.2931
2014-03-10,-8.5106
2014-03-11,3.0233
2014-03-12,-5.4176
2014-03-13,1.1933
2014-03-14,-1.4151
2014-03-17,-11.4833
2014-03-18,7.2973
2014-03-19,0.2519
2014-03-20,-8.2915
2014-03-21,0.0
2014-03-24,-10.9589
2014-03-25,-1.5385
2014-03-26,6.875
2014-03-27,-1.1696
2014-03-28,2.6627
2014-03-31,-6.9164
2014-04-01,0.6192
2014-04-02,6.7692
2014-04-03,-5.4755
2014-04-04,-0.6098
2014-04-07,-3.681
2014-04-08,9.5541
2014-04-09,-6.9767
2014-04-10,-5.0
2014-04-11,2.6316
2014-04-14,0.0
2014-04-15,-21.1538
2014-04-16,0.813
2014-04-17,2.0161
2014-04-21,-18.5771
2014-04-22,0.9709
2014-04-23,0.0
2014-04-24,-13.9423
2014-04-25,41.3408
2014-04-28,-26.087
2014-04-29,-1.6042999999999998
2014-04-30,-1.6303999999999998
2014-05-01,3.3149
2014-05-02,-3.2086
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,14.9171
2014-05-09,-7.6923
2014-05-12,-5.7292
2014-05-13,0.0
2014-05-14,0.5525
2014-05-15,10.989
2014-05-16,0.495
2014-05-20,-13.3005
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,1.1364
2014-05-27,-20.2247
2014-05-28,11.2676
2014-05-29,-18.9873
2014-05-30,-6.25
2014-06-02,57.5
2014-06-03,-6.8783
2014-06-04,-2.8409
2014-06-05,-0.5848
2014-06-06,-23.5294
2014-06-09,3.0769
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,7.4627
2014-06-16,-11.1111
2014-06-17,0.0
2014-06-20,12.5
2014-06-23,-12.5
2014-06-24,-4.7619
2014-06-25,-4.1667
2014-06-26,0.0
2014-06-27,4.3478
2014-07-01,5.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-2.3810000000000002
2014-07-09,-15.4472
2014-07-14,-21.1538
2014-07-17,0.0
2014-07-18,95.122
2014-07-24,-48.125
2014-07-29,3.6145
2014-07-30,0.0
2014-08-01,0.0
2014-08-05,0.0
2014-08-08,0.0
2014-08-11,-6.9767
2014-08-12,0.0
2014-08-14,0.0
2014-08-15,60.0
2014-08-18,-37.5
2014-08-19,2.5
2014-08-21,1.2195
2014-08-22,0.0
2014-08-25,-20.4819
2014-08-26,1.5152
2014-08-27,10.4478
2014-08-28,29.7297
2014-08-29,150.0
2014-09-02,-4.1667
2014-09-03,-30.4348
2014-09-04,-38.75
2014-09-05,14.2857
2014-09-08,-7.1429
2014-09-09,0.0
2014-09-10,7.6923
2014-09-11,-7.1429
2014-09-15,1.9231
2014-09-16,0.0
2014-09-17,50.9434
2014-09-18,-33.75
2014-09-19,0.0
2014-09-22,-6.6038
2014-09-23,-1.0101
2014-09-24,-21.4286
2014-09-25,1.2987
2014-09-26,105.1282
2014-09-29,-40.0
2014-09-30,-13.5417
2014-10-02,8.4337
2014-10-03,3.3333
2014-10-06,-3.2258
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,60.0
2014-10-16,-37.5
2014-10-17,60.0
2014-10-20,-42.3611
2014-10-21,6.0241
2014-10-23,0.0
2014-10-24,-6.8182
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,-19.5122
2014-11-04,1.5152
2014-11-05,-7.4627
2014-11-07,33.871
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,-6.0241
2014-11-13,-28.2051
2014-11-17,0.0
2014-11-18,108.9286
2014-11-19,-52.1368
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-10.7143
2014-12-08,2.0
2014-12-09,-21.5686
2014-12-11,27.5
2014-12-12,-5.8824
2014-12-15,0.0
2014-12-16,-16.6667
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,40.0
2014-12-29,-32.1429
2014-12-30,0.0
2014-12-31,5.2632
2015-01-02,0.0
2015-01-05,7.5
2015-01-06,0.0
2015-01-07,0.0
2015-01-12,0.0
2015-01-15,0.0
2015-01-20,160.4651
2015-01-21,-12.5
2015-01-22,22.449
2015-01-23,5.0
2015-01-26,-8.7302
2015-01-27,-2.6087
2015-01-28,-14.2857
2015-02-03,14.5833
2015-02-04,0.0
2015-02-05,-8.1818
2015-02-06,-18.8119
2015-02-09,-2.439
2015-02-10,-2.5
2015-02-11,-34.6154
2015-02-12,19.6078
2015-02-17,27.8689
2015-02-18,5.1282
2015-02-19,0.0
2015-02-23,-18.2927
2015-02-24,-23.8806
2015-02-27,3.9215999999999998
2015-03-03,66.0377
2015-03-04,-38.6364
2015-03-05,311.1111
2015-03-06,-73.4234
2015-03-09,-22.0339
2015-03-10,-26.087
2015-03-11,-20.5882
2015-03-12,-3.7037
2015-03-13,-15.3846
2015-03-16,45.4545
2015-03-17,-6.25
2015-03-18,-10.0
2015-03-19,-11.1111
2015-03-20,-12.5
2015-03-23,28.5714
2015-03-24,-18.5185
2015-03-25,0.0
2015-03-26,-13.6364
2015-03-27,10.526299999999999
2015-03-30,4.7619
2015-03-31,-4.5455
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,-9.5238
2015-04-09,10.526299999999999
2015-04-10,-9.5238
2015-04-13,-15.7895
2015-04-14,18.75
2015-04-15,-5.2632
2015-04-16,0.0
2015-04-17,33.3333
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,-8.3333
2015-04-23,0.0
2015-04-24,-13.6364
2015-04-27,15.7895
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-13.6364
2015-05-04,0.0
2015-05-05,10.526299999999999
2015-05-06,4.7619
2015-05-07,0.0
2015-05-08,-4.5455
2015-05-11,-9.5238
2015-05-12,-5.2632
2015-05-13,0.0
2015-05-14,16.6667
2015-05-15,23.8095
2015-05-18,-19.2308
2015-05-19,4.7619
2015-05-20,-4.5455
2015-05-26,-9.5238
2015-05-27,-15.7895
2015-05-28,31.25
2015-05-29,0.0
2015-06-01,-14.2857
2015-06-02,0.0
2015-06-03,5.5556
2015-06-04,10.526299999999999
2015-06-08,4.7619
2015-06-09,-4.5455
2015-06-10,4.7619
2015-06-11,-18.1818
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,16.6667
2015-06-18,0.0
2015-06-19,-23.8095
2015-06-22,12.5
2015-06-24,5.5556
2015-06-25,-5.2632
2015-06-26,-22.2222
2015-06-29,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,28.5714
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-16,0.0
2015-07-17,-11.1111
2015-07-20,12.5
2015-07-21,-44.4444
2015-07-24,40.0
2015-07-28,-7.1429
2015-07-29,-15.3846
2015-08-03,18.1818
2015-08-04,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-11,0.0
2015-08-12,7.6923
2015-08-13,14.2857
2015-08-18,-31.25
2015-08-20,0.0
2015-08-21,27.2727
2015-08-24,-7.1429
2015-08-25,-23.0769
2015-08-26,0.0
2015-08-27,0.0
2015-09-01,10.0
2015-09-02,0.0
2015-09-04,-45.4545
2015-09-08,66.6667
2015-09-09,-20.0
2015-09-11,25.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-25,-20.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-02,0.0
2015-10-08,37.5
2015-10-09,-27.2727
2015-10-15,37.5
2015-10-16,0.0
2015-10-19,-9.0909
2015-10-20,0.0
2015-10-22,-20.0
2015-10-27,0.0
2015-11-03,25.0
2015-11-06,0.0
