ticker,SSTRF US Equity
2000-05-23,-10.6383
2000-05-24,14.2857
2000-05-25,-12.5
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,9.5238
2000-06-02,23.913
2000-06-05,-1.7544
2000-06-06,8.9286
2000-06-07,-3.2787
2000-06-08,-6.7797
2000-06-09,1.8182
2000-06-12,-13.392900000000001
2000-06-13,5.1546
2000-06-14,0.0
2000-06-15,1.9607999999999999
2000-06-16,-11.538499999999999
2000-06-19,13.0435
2000-06-20,21.1538
2000-06-21,-6.3492
2000-06-22,-11.8644
2000-06-23,1.9231
2000-06-26,-5.6604
2000-06-27,-4.0
2000-06-28,2.0833
2000-06-29,-2.0408
2000-06-30,8.3333
2000-07-03,-7.6923
2000-07-05,-6.25
2000-07-06,-2.2222
2000-07-07,20.4545
2000-07-10,-12.2642
2000-07-11,1.0753
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,2.1277
2000-07-17,-2.0833
2000-07-18,-8.5106
2000-07-19,-2.3256
2000-07-20,-2.3810000000000002
2000-07-21,2.439
2000-07-24,-4.7619
2000-07-25,-10.0
2000-07-26,-34.7222
2000-07-27,-12.766
2000-07-28,-12.1951
2000-07-31,-5.5556
2000-08-01,0.0
2000-08-02,11.7647
2000-08-03,36.8421
2000-08-04,-19.2308
2000-08-07,-2.3810000000000002
2000-08-08,-7.3171
2000-08-09,-5.2632
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-5.5556
2000-08-15,11.7647
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-13.1579
2000-08-21,12.1212
2000-08-22,-8.1081
2000-08-23,17.647100000000002
2000-08-24,2.5
2000-08-25,-2.439
2000-08-28,2.5
2000-08-29,7.3171
2000-08-30,-4.5455
2000-08-31,23.8095
2000-09-01,1.9231
2000-09-05,-11.3208
2000-09-06,-10.6383
2000-09-07,11.9048
2000-09-08,-6.383
2000-09-11,2.2727
2000-09-12,-8.8889
2000-09-13,-4.878
2000-09-14,5.1282
2000-09-15,-12.1951
2000-09-18,0.0
2000-09-19,-8.3333
2000-09-20,18.1818
2000-09-21,-15.3846
2000-09-22,12.1212
2000-09-25,-8.1081
2000-09-26,-2.9412000000000003
2000-09-27,-3.0303
2000-09-28,9.375
2000-09-29,-8.5714
2000-10-02,-6.25
2000-10-03,3.3333
2000-10-04,3.2258
2000-10-05,0.0
2000-10-06,-6.25
2000-10-09,6.6667
2000-10-10,0.0
2000-10-11,-12.5
2000-10-12,10.7143
2000-10-13,-12.9032
2000-10-16,3.7037
2000-10-17,-14.2857
2000-10-18,0.0
2000-10-19,8.3333
2000-10-20,0.0
2000-10-23,-3.8462
2000-10-24,0.0
2000-10-25,-12.0
2000-10-26,9.0909
2000-10-27,0.0
2000-10-30,-8.3333
2000-10-31,-4.5455
2000-11-01,0.0
2000-11-02,4.7619
2000-11-03,4.5455
2000-11-06,4.3478
2000-11-07,0.0
2000-11-08,8.3333
2000-11-09,-7.6923
2000-11-10,8.3333
2000-11-13,-7.6923
2000-11-14,12.5
2000-11-15,-11.1111
2000-11-16,0.0
2000-11-17,25.0
2000-11-20,-3.3333
2000-11-21,-3.4483
2000-11-22,-14.2857
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,25.0
2000-11-29,5.0
2000-11-30,-4.7619
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,3.3333
2000-12-06,-3.2258
2000-12-07,0.0
2000-12-08,-3.3333
2000-12-11,-3.4483
2000-12-12,0.0
2000-12-13,-35.7143
2000-12-14,22.2222
2000-12-15,-4.5455
2000-12-18,4.7619
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,4.5455
2000-12-22,4.3478
2000-12-26,8.3333
2000-12-27,7.6923
2000-12-28,10.7143
2000-12-29,-22.5806
2001-01-02,16.6667
2001-01-03,0.0
2001-01-04,3.5714
2001-01-05,3.4483
2001-01-08,3.3333
2001-01-09,3.2258
2001-01-10,0.0
2001-01-11,25.0
2001-01-12,-17.5
2001-01-16,0.0
2001-01-17,-3.0303
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,3.125
2001-01-23,3.0303
2001-01-24,11.7647
2001-01-25,-7.8947
2001-01-26,2.8571
2001-01-29,5.5556
2001-01-30,-5.2632
2001-01-31,-2.7778
2001-02-01,-2.8571
2001-02-02,-2.9412000000000003
2001-02-05,-3.0303
2001-02-06,9.375
2001-02-07,-5.7143
2001-02-08,3.0303
2001-02-09,0.0
2001-02-12,-2.9412000000000003
2001-02-13,0.0
2001-02-14,-3.0303
2001-02-15,9.375
2001-02-16,0.0
2001-02-20,-5.7143
2001-02-21,-12.1212
2001-02-22,8.6207
2001-02-23,-4.7619
2001-02-26,-6.6667
2001-02-27,-3.5714
2001-02-28,-3.7037
2001-03-01,-3.8462
2001-03-02,4.0
2001-03-05,-3.8462
2001-03-06,0.0
2001-03-07,-4.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-8.3333
2001-03-13,0.0
2001-03-14,9.0909
2001-03-15,0.0
2001-03-16,8.3333
2001-03-19,-1.9231
2001-03-20,9.8039
2001-03-21,-7.1429
2001-03-22,-7.6923
2001-03-23,-4.1667
2001-03-26,15.2174
2001-03-27,9.434
2001-03-28,10.3448
2001-03-29,0.0
2001-03-30,-12.5
2001-04-02,-17.8571
2001-04-03,-8.6957
2001-04-04,9.5238
2001-04-05,-4.3478
2001-04-06,6.8182
2001-04-09,-7.4043
2001-04-10,0.0
2001-04-11,5.8824
2001-04-12,4.1667
2001-04-16,20.0
2001-04-17,-16.6667
2001-04-18,18.6667
2001-04-19,12.3596
2001-04-20,-2.0
2001-04-23,-7.1429
2001-04-24,-6.5934
2001-04-25,4.7059
2001-04-26,-4.4944
2001-04-27,0.0
2001-04-30,-8.2353
2001-05-01,-2.5641
2001-05-02,5.2632
2001-05-03,-12.5
2001-05-04,7.1429
2001-05-08,-6.6667
2001-05-09,7.1429
2001-05-10,-2.6667
2001-05-11,0.0
2001-05-14,1.3699
2001-05-15,35.1351
2001-05-16,-20.0
2001-05-17,-6.25
2001-05-18,6.6667
2001-05-21,-5.0
2001-05-22,0.0
2001-05-23,5.2632
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-6.25
2001-06-04,9.3333
2001-06-05,21.9512
2001-06-06,-2.0
2001-06-07,-9.1837
2001-06-11,11.236
2001-06-12,1.0101
2001-06-13,-5.0
2001-06-14,-7.3684
2001-06-15,0.0
2001-06-18,-6.8182
2001-06-19,0.0
2001-06-20,4.878
2001-06-21,-6.9767
2001-06-22,-3.75
2001-06-27,1.2987
2001-06-28,2.5641
2001-06-29,0.0
2001-07-02,2.5
2001-07-03,-6.0976
2001-07-05,3.8961
2001-07-09,1.25
2001-07-10,-1.2346
2001-07-11,0.0
2001-07-12,17.5
2001-07-13,6.383
2001-07-16,-10.0
2001-07-17,-11.1111
2001-07-18,0.0
2001-07-19,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-27,5.9375
2001-07-30,6.7847
2001-07-31,-10.4972
2001-08-01,9.8765
2001-08-02,-10.0
2001-08-03,12.3596
2001-08-06,-11.1111
2001-08-08,13.75
2001-08-09,-12.0879
2001-08-10,4.375
2001-08-13,7.7844
2001-08-14,0.0
2001-08-15,-11.1111
2001-08-17,0.625
2001-08-20,0.6211
2001-08-21,-3.7037
2001-08-22,-5.1282
2001-08-23,1.3514
2001-08-24,4.0
2001-08-28,-3.8462
2001-08-29,0.0
2001-08-30,6.6667
2001-08-31,-6.25
2001-09-05,0.0
2001-09-06,-13.3333
2001-09-07,-4.6154
2001-09-10,-25.8065
2001-09-17,-4.3478
2001-09-18,72.7273
2001-09-19,-42.1053
2001-09-20,31.8182
2001-09-21,-12.069
2001-09-24,19.6078
2001-09-25,11.4754
2001-09-26,-2.9412000000000003
2001-09-27,6.0606
2001-09-28,-8.5714
2001-10-01,-6.25
2001-10-02,-10.0
2001-10-03,-5.5556
2001-10-04,0.1225
2001-10-05,-7.9559
2001-10-08,2.1277
2001-10-09,-4.1667
2001-10-11,4.3478
2001-10-12,9.375
2001-10-15,12.381
2001-10-16,-3.3898
2001-10-17,-26.3158
2001-10-18,35.7143
2001-10-22,-7.0175
2001-10-23,-3.7736
2001-10-24,-1.9607999999999999
2001-10-25,0.025
2001-10-26,1.9745
2001-10-29,-17.647100000000002
2001-10-30,2.3810000000000002
2001-10-31,13.9535
2001-11-01,2.0408
2001-11-02,-16.0
2001-11-05,0.0
2001-11-07,26.1905
2001-11-08,-16.9811
2001-11-09,6.25
2001-11-13,-7.4866
2001-11-14,15.6069
2001-11-15,-4.0
2001-11-16,-2.0833
2001-11-19,-8.4707
2001-11-20,-2.3682
2001-11-21,2.5744
2001-11-26,18.381
2001-11-27,-1.9607999999999999
2001-11-28,0.0
2001-11-29,-8.0
2001-11-30,10.8696
2001-12-03,-17.647100000000002
2001-12-04,2.3810000000000002
2001-12-05,-6.9767
2001-12-06,12.5
2001-12-07,-6.6667
2001-12-10,4.7619
2001-12-11,4.5455
2001-12-12,-8.6957
2001-12-13,4.7619
2001-12-14,-4.5455
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,19.0476
2001-12-20,-2.0
2001-12-21,-12.2449
2001-12-26,4.6512
2001-12-27,-11.1111
2001-12-28,3.125
2001-12-31,21.2121
2002-01-02,0.0
2002-01-04,-18.0
2002-01-07,-2.439
2002-01-08,5.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,9.5238
2002-01-14,-2.1739
2002-01-17,-17.7778
2002-01-18,13.5135
2002-01-22,11.9048
2002-01-23,2.1277
2002-01-24,8.3333
2002-01-28,5.7692
2002-01-29,27.2727
2002-01-30,10.0
2002-01-31,-2.5974
2002-02-01,-16.0
2002-02-04,-12.6984
2002-02-05,-7.2727
2002-02-07,-1.9607999999999999
2002-02-12,-3.0
2002-02-13,7.2165
2002-02-15,-7.6923
2002-02-19,-8.3333
2002-02-20,-2.2727
2002-02-21,0.0
2002-02-25,23.2558
2002-02-26,-1.8868
2002-02-28,-13.461500000000001
2002-03-01,11.1111
2002-03-05,0.0
2002-03-06,-10.0
2002-03-07,4.4444
2002-03-11,8.5106
2002-03-13,-1.9607999999999999
2002-03-15,-16.0
2002-03-18,-7.1429
2002-03-20,10.2564
2002-03-21,-2.3256
2002-03-25,11.9048
2002-03-27,-8.5106
2002-03-28,18.6047
2002-04-03,-1.9607999999999999
2002-04-04,-12.0
2002-04-05,0.0
2002-04-10,0.0
2002-04-11,3.4091
2002-04-12,-1.0989
2002-04-16,-17.6667
2002-04-17,7.9622
2002-04-18,-7.5
2002-04-22,0.0
2002-04-24,0.0
2002-04-25,10.7095
2002-04-26,0.0915
2002-04-29,-9.7561
2002-04-30,-5.4054
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,2.8571
2002-05-06,-2.7778
2002-05-07,8.5714
2002-05-08,-21.0526
2002-05-10,6.6667
2002-05-13,18.75
2002-05-14,-13.1579
2002-05-15,27.2727
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-2.3810000000000002
2002-05-21,4.878
2002-05-23,-13.9535
2002-05-24,0.0
2002-05-28,8.1081
2002-05-30,-7.5
2002-05-31,-5.4054
2002-06-04,-5.7143
2002-06-05,-9.0909
2002-06-06,0.0
2002-06-07,23.3333
2002-06-10,8.1081
2002-06-11,-10.0
2002-06-13,-8.3333
2002-06-17,-9.0909
2002-06-19,-10.0
2002-06-20,11.1111
2002-06-21,-16.6667
2002-06-24,4.0
2002-06-25,-11.538499999999999
2002-06-26,-26.087
2002-06-28,76.4706
2002-07-01,-3.3333
2002-07-02,-20.6897
2002-07-05,8.6957
2002-07-08,-16.0
2002-07-09,-4.2857
2002-07-10,34.3284
2002-07-12,-33.3333
2002-07-15,11.1111
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.5
2002-07-23,-0.4975
2002-07-25,-25.0
2002-07-30,53.3333
2002-08-01,-43.4783
2002-08-02,23.0769
2002-08-05,-18.75
2002-08-06,15.3846
2002-08-07,6.6667
2002-08-09,-11.875
2002-08-12,13.4752
2002-08-13,87.5
2002-08-14,0.0
2002-08-15,-16.6667
2002-08-20,-15.6
2002-08-21,-0.4739
2002-08-29,4.7619
2002-08-30,0.0
2002-09-03,-4.5455
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-28.5714
2002-09-11,6.6667
2002-09-12,18.75
2002-09-13,-15.7895
2002-09-20,18.75
2002-09-25,-10.526299999999999
2002-09-26,0.0
2002-09-27,-5.8824
2002-09-30,0.0
2002-10-04,-25.0
2002-10-07,16.6667
2002-10-08,0.0
2002-10-09,-3.5714
2002-10-10,-3.7037
2002-10-11,23.0769
2002-10-14,-6.25
2002-10-15,0.0
2002-10-16,-6.6667
2002-10-17,14.2857
2002-10-18,-18.75
2002-10-21,7.6923
2002-10-22,-28.5714
2002-10-23,10.0
2002-10-24,18.1818
2002-10-25,-23.0769
2002-10-28,25.0
2002-10-29,4.0
2002-10-31,7.6923
2002-11-01,14.2857
2002-11-04,6.875
2002-11-05,-6.4327
2002-11-06,6.25
2002-11-07,0.0
2002-11-08,-5.8824
2002-11-11,-12.5
2002-11-12,21.4286
2002-11-13,-5.8824
2002-11-14,6.25
2002-11-15,0.0
2002-11-18,11.7647
2002-11-19,-10.526299999999999
2002-11-21,-5.8824
2002-11-22,37.5
2002-11-25,-13.6364
2002-11-26,10.526299999999999
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-4.7619
2002-12-03,-5.0
2002-12-04,0.0
2002-12-05,-10.526299999999999
2002-12-06,0.0
2002-12-09,-5.8824
2002-12-10,6.25
2002-12-12,-5.8824
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-6.25
2002-12-18,11.6667
2002-12-19,-13.4328
2002-12-20,3.4483
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,-6.2083
2002-12-30,6.6193
2002-12-31,13.3333
2003-01-02,-11.7647
2003-01-03,13.3333
2003-01-06,0.0
2003-01-07,17.647100000000002
2003-01-08,5.0
2003-01-10,-9.5238
2003-01-14,-5.2632
2003-01-15,5.5556
2003-01-16,-15.7895
2003-01-17,6.25
2003-01-21,53.5294
2003-01-22,14.9425
2003-01-23,6.6667
2003-01-24,-9.375
2003-01-27,-24.1379
2003-01-28,-14.0909
2003-01-29,16.4021
2003-01-30,-9.0909
2003-01-31,-15.0
2003-02-04,5.8824
2003-02-06,-11.1111
2003-02-07,12.5
2003-02-10,11.1111
2003-02-11,-10.0
2003-02-12,-11.1111
2003-02-13,12.5
2003-02-18,22.2222
2003-02-19,-18.1818
2003-02-20,-5.5556
2003-02-25,11.7647
2003-02-26,-10.526299999999999
2003-02-28,5.8824
2003-03-04,-11.1111
2003-03-05,-6.25
2003-03-06,0.0
2003-03-12,-6.6667
2003-03-13,7.1429
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-20.0
2003-03-19,41.6667
2003-03-20,5.8824
2003-03-24,0.0
2003-03-26,-16.6667
2003-03-28,0.0
2003-03-31,6.6667
2003-04-02,-18.75
2003-04-03,15.3846
2003-04-04,6.6667
2003-04-07,-12.5
2003-04-08,14.2857
2003-04-09,-25.0
2003-04-10,-8.3333
2003-04-11,9.0909
2003-04-15,25.0
2003-04-16,0.0
2003-04-17,6.6667
2003-04-21,6.25
2003-04-25,11.7647
2003-04-29,-5.2632
2003-04-30,-22.2222
2003-05-06,7.1429
2003-05-07,0.0
2003-05-09,-20.0
2003-05-12,33.3333
2003-05-13,-6.25
2003-05-15,-6.6667
2003-05-16,7.1429
2003-05-19,60.0
2003-05-20,12.5
2003-05-21,-14.8148
2003-05-22,4.3478
2003-05-23,-4.1667
2003-05-27,-4.3478
2003-05-28,-4.5455
2003-05-29,38.0952
2003-05-30,-10.3448
2003-06-02,15.3846
2003-06-03,86.6667
2003-06-04,-1.7856999999999998
2003-06-05,0.0
2003-06-06,-3.6364
2003-06-09,1.8868
2003-06-10,31.4815
2003-06-11,-16.9014
2003-06-12,5.0847
2003-06-13,-3.2258
2003-06-16,-6.6667
2003-06-17,7.1429
2003-06-18,-1.6667
2003-06-19,-13.5593
2003-06-20,7.8431
2003-06-23,-9.0909
2003-06-24,-14.0
2003-06-25,6.9767
2003-06-26,-4.3478
2003-06-27,4.5455
2003-06-30,4.3478
2003-07-01,-2.0833
2003-07-02,2.1277
2003-07-03,-8.3333
2003-07-07,20.4545
2003-07-08,28.3019
2003-07-09,17.647100000000002
2003-07-10,-11.25
2003-07-11,-4.2254
2003-07-14,4.4118
2003-07-15,0.0
2003-07-16,7.0423
2003-07-17,-10.526299999999999
2003-07-18,-2.9412000000000003
2003-07-21,3.0303
2003-07-22,-5.8824
2003-07-23,14.0625
2003-07-24,-5.4795
2003-07-25,1.4493
2003-07-28,-2.8571
2003-07-29,-1.4706000000000001
2003-07-30,-1.4925
2003-07-31,-3.0303
2003-08-01,4.6875
2003-08-04,2.9851
2003-08-05,0.0
2003-08-06,-8.6957
2003-08-07,3.1746
2003-08-08,-9.2308
2003-08-11,-8.4746
2003-08-12,0.0
2003-08-13,12.963
2003-08-14,3.2787
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,-3.1746
2003-08-20,-3.2787
2003-08-21,3.3898
2003-08-22,1.6393
2003-08-25,-3.2258
2003-08-26,-6.6667
2003-08-27,19.6429
2003-08-28,-4.4776
2003-08-29,4.6875
2003-09-02,4.4776
2003-09-03,2.8571
2003-09-04,-9.7222
2003-09-05,4.6154
2003-09-08,-4.4118
2003-09-09,7.6923
2003-09-10,-1.4285999999999999
2003-09-11,-5.7971
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-1.5385
2003-09-17,-1.5625
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,26.9841
2003-09-25,25.0
2003-09-26,-9.0
2003-09-29,14.2857
2003-09-30,42.3077
2003-10-01,-9.4595
2003-10-02,-7.4627
2003-10-03,0.0
2003-10-06,-4.0323
2003-10-07,5.042
2003-10-08,16.8
2003-10-09,-8.2192
2003-10-10,-8.209
2003-10-13,10.5691
2003-10-14,-6.6176
2003-10-15,-1.5748
2003-10-16,0.8
2003-10-17,-3.1746
2003-10-20,0.0
2003-10-21,0.8197
2003-10-22,-3.4146
2003-10-23,1.0101
2003-10-24,-5.0
2003-10-27,-3.5088
2003-10-28,2.7273
2003-10-29,-1.7699
2003-10-30,-2.7027
2003-10-31,16.6667
2003-11-03,7.1429
2003-11-04,2.963
2003-11-05,0.7194
2003-11-06,28.5714
2003-11-07,-8.3333
2003-11-10,-0.6667
2003-11-11,2.5015
2003-11-12,1.1905000000000001
2003-11-13,-1.1764999999999999
2003-11-14,11.9048
2003-11-17,6.383
2003-11-18,3.5
2003-11-19,-8.6957
2003-11-20,-0.5291
2003-11-21,-2.1277
2003-11-24,-0.5435
2003-11-25,-11.4754
2003-11-26,1.2346
2003-11-28,4.878
2003-12-01,20.9302
2003-12-02,0.0
2003-12-03,0.5288
2003-12-04,19.0818
2003-12-05,-8.0321
2003-12-08,-2.9694000000000003
2003-12-09,-5.0405
2003-12-10,-10.9953
2003-12-11,7.5612
2003-12-12,-5.9406
2003-12-15,-2.6316
2003-12-16,-10.8108
2003-12-17,-1.3939
2003-12-18,-1.0449
2003-12-19,-1.8634
2003-12-22,15.1899
2003-12-23,-0.5495
2003-12-24,-2.7624
2003-12-26,-0.5682
2003-12-29,-3.4286
2003-12-30,2.3077
2003-12-31,-2.834
2004-01-02,3.5714
2004-01-05,-6.3218
2004-01-06,3.4969
2004-01-07,-2.786
2004-01-08,0.0
2004-01-09,-0.6098
2004-01-12,-1.8405
2004-01-13,0.0
2004-01-14,3.75
2004-01-15,-3.012
2004-01-16,1.2422
2004-01-20,21.4724
2004-01-21,5.5556
2004-01-22,-10.0478
2004-01-23,-1.5957
2004-01-26,8.1081
2004-01-27,-5.0
2004-01-28,-8.4211
2004-01-29,-0.5747
2004-01-30,1.7341
2004-02-02,1.7045
2004-02-03,-2.2346
2004-02-04,-2.8571
2004-02-05,-0.5882
2004-02-06,-2.9586
2004-02-09,-2.439
2004-02-10,1.875
2004-02-11,3.0675
2004-02-12,-2.3810000000000002
2004-02-13,1.2195
2004-02-17,-1.8072
2004-02-18,0.0
2004-02-19,-3.681
2004-02-20,-0.6369
2004-02-23,3.2051
2004-02-24,-2.0497
2004-02-25,-3.7413
2004-02-26,-11.0672
2004-02-27,0.7407
2004-03-01,3.6765
2004-03-02,4.9645
2004-03-03,7.3649000000000004
2004-03-04,-1.1957
2004-03-05,-1.2739
2004-03-08,-4.5161
2004-03-09,-1.3514
2004-03-10,-2.0548
2004-03-11,-0.6993
2004-03-12,-4.2958
2004-03-15,-5.0773
2004-03-16,-3.1008
2004-03-17,2.4
2004-03-18,-0.0781
2004-03-19,2.4238
2004-03-22,-6.8702
2004-03-23,0.8197
2004-03-24,-4.878
2004-03-25,4.2735
2004-03-26,-1.6393
2004-03-29,4.1667
2004-03-30,1.6
2004-03-31,0.7874
2004-04-01,0.0
2004-04-02,10.1562
2004-04-05,-1.4184
2004-04-06,-2.1583
2004-04-07,0.7353
2004-04-08,0.0
2004-04-12,-4.3796
2004-04-13,2.2137000000000002
2004-04-14,0.8215
2004-04-15,-0.1481
2004-04-16,11.276
2004-04-19,2.6667
2004-04-20,-7.1429
2004-04-21,1.3986
2004-04-22,2.7586
2004-04-23,-0.6711
2004-04-26,-6.0811
2004-04-27,-11.0791
2004-04-28,-3.7217000000000002
2004-04-29,-5.8824
2004-04-30,4.4643
2004-05-03,-3.4188
2004-05-04,1.7699
2004-05-05,4.3478
2004-05-06,-4.1667
2004-05-07,-0.8696
2004-05-10,-8.7719
2004-05-11,9.6154
2004-05-12,1.7544
2004-05-13,4.3103
2004-05-14,-2.4793
2004-05-17,-10.1695
2004-05-18,2.8302
2004-05-19,-2.7523
2004-05-20,-4.717
2004-05-21,5.9406
2004-05-24,-3.7382999999999997
2004-05-25,-4.8544
2004-05-26,1.0204
2004-05-27,0.0
2004-05-28,-5.0505
2004-06-01,5.3191
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,3.2323
2004-06-07,-1.1742
2004-06-08,-0.9901
2004-06-09,0.0
2004-06-10,-1.0
2004-06-14,-3.0303
2004-06-15,9.375
2004-06-16,-0.9524
2004-06-17,-5.7692
2004-06-18,4.0816
2004-06-21,0.0
2004-06-22,-3.9215999999999998
2004-06-23,0.0
2004-06-24,-5.102
2004-06-25,-1.0753
2004-06-28,-1.087
2004-06-29,4.3956
2004-06-30,-7.3684
2004-07-01,-2.2727
2004-07-02,-4.6512
2004-07-06,-1.2195
2004-07-07,3.7037
2004-07-08,4.7619
2004-07-09,5.4545
2004-07-12,-4.0948
2004-07-13,-3.3708
2004-07-14,3.4884
2004-07-15,-3.3708
2004-07-16,1.1628
2004-07-19,2.2989
2004-07-20,0.0
2004-07-21,4.4944
2004-07-22,-3.2258
2004-07-23,-2.2222
2004-07-26,-6.8182
2004-07-27,-6.0976
2004-07-28,2.5974
2004-07-29,-1.2658
2004-07-30,-3.8462
2004-08-02,9.3333
2004-08-03,-9.7561
2004-08-04,5.4054
2004-08-05,-7.6923
2004-08-06,6.9444
2004-08-09,-2.5974
2004-08-10,-5.3333
2004-08-11,0.0
2004-08-12,-15.493
2004-08-13,11.6667
2004-08-16,-7.4627
2004-08-17,4.8387
2004-08-18,-7.6923
2004-08-19,0.0
2004-08-20,8.3333
2004-08-23,12.3077
2004-08-24,9.589
2004-08-25,6.25
2004-08-26,-10.5882
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,3.9474
2004-09-01,-6.3291
2004-09-02,-1.3514
2004-09-03,0.0
2004-09-07,5.4795
2004-09-08,0.0
2004-09-09,-3.8961
2004-09-10,8.1081
2004-09-13,0.0
2004-09-14,-1.25
2004-09-16,1.2658
2004-09-20,-8.75
2004-09-21,-1.3699
2004-09-22,4.1667
2004-09-23,29.3333
2004-09-24,-2.0619
2004-09-27,0.0
2004-09-28,1.0526
2004-09-29,-8.3333
2004-09-30,5.6818
2004-10-01,2.1505
2004-10-04,-2.1053
2004-10-05,0.1075
2004-10-06,2.0408
2004-10-07,0.0
2004-10-08,-3.1579
2004-10-11,-3.2609
2004-10-12,4.4944
2004-10-13,-1.0753
2004-10-14,-5.4348
2004-10-15,-5.7471
2004-10-18,3.6585
2004-10-19,14.1176
2004-10-20,-7.2165
2004-10-21,-1.1111
2004-10-22,7.8652
2004-10-25,-1.0417
2004-10-26,-3.1579
2004-10-27,-3.2609
2004-10-28,-1.1236
2004-10-29,-2.2727
2004-11-01,4.6512
2004-11-02,2.1111
2004-11-03,-6.42
2004-11-04,-3.4884
2004-11-05,9.6386
2004-11-08,-5.3846
2004-11-10,2.2067
2004-11-11,11.3636
2004-11-12,-7.1429
2004-11-15,-3.2967
2004-11-16,-1.1364
2004-11-17,-1.1494
2004-11-18,-3.3721
2004-11-19,3.4898
2004-11-22,6.9767
2004-11-23,-2.1739
2004-11-24,-3.3333
2004-11-26,1.1494
2004-11-29,2.2727
2004-11-30,5.5556
2004-12-01,-2.1053
2004-12-02,-1.0753
2004-12-03,2.1739
2004-12-06,-4.2553
