ticker,EOSC US Equity
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,900.0
2000-12-04,-90.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,900.0
2000-12-19,-90.0
2000-12-20,0.0
2000-12-21,200.0
2000-12-22,-66.6667
2000-12-26,0.0
2000-12-27,-87.5
2000-12-28,0.0
2000-12-29,5500.0
2001-01-02,42.8571
2001-01-08,-98.75
2001-01-11,700.0
2001-01-17,0.0
2001-01-18,600.0
2001-01-19,-85.7143
2001-01-24,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-31,0.0
2001-02-07,-87.5
2001-02-20,5500.0
2001-03-09,-85.7143
2001-03-20,0.0
2001-03-27,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,1900.0
2001-04-04,-95.0
2001-04-06,4900.0
2001-04-09,-86.0
2001-04-10,0.0
2001-04-16,-85.7143
2001-04-18,400.0
2001-04-19,-80.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-04,0.0
2001-05-09,0.0
2001-05-10,500.0
2001-05-11,-83.3333
2001-05-18,-87.5
2001-06-04,700.0
2001-06-05,-87.5
2001-06-27,700.0
2001-06-28,0.0
2001-07-05,581.25
2001-07-16,-98.1651
2001-07-25,0.0
2001-07-26,700.0
2001-07-30,0.0
2001-08-02,-87.5
2001-08-08,700.0
2001-08-10,0.0
2001-08-15,0.0
2001-08-27,-87.5
2001-09-04,5500.0
2001-09-07,-14.2857
2001-09-17,-83.3333
2001-09-18,0.0
2001-09-20,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,-87.5
2001-10-05,700.0
2001-10-08,-87.5
2001-10-29,700.0
2001-11-06,0.0
2001-11-13,-87.5
2001-11-16,700.0
2001-11-19,0.0
2001-11-20,400.0
2001-11-23,-80.0
2001-11-26,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,500.0
2001-12-13,-83.3333
2001-12-14,500.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-83.3333
2001-12-21,-87.5
2001-12-24,700.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-08,0.0
2002-01-10,0.0
2002-01-15,0.0
2002-01-28,0.0
2002-01-31,-87.5
2002-02-11,700.0
2002-02-13,-87.5
2002-02-14,700.0
2002-02-20,-87.5
2002-02-25,0.0
2002-02-28,0.0
2002-03-04,700.0
2002-03-06,0.0
2002-03-07,-87.5
2002-03-13,0.0
2002-03-20,700.0
2002-04-18,0.0
2002-04-26,0.0
2002-05-01,-87.5
2002-05-07,700.0
2002-05-09,0.0
2002-05-13,0.0
2002-05-23,-87.5
2002-05-28,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-20,0.0
2002-06-25,0.0
2002-07-02,0.0
2002-07-05,0.0
2002-07-08,700.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-18,-87.5
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,700.0
2002-08-02,0.0
2002-08-05,-87.5
2002-08-06,700.0
2002-08-07,-87.5
2002-08-08,700.0
2002-08-13,0.0
2002-08-15,0.0
2002-08-27,0.0
2002-08-28,-87.5
2002-09-04,0.0
2002-09-06,700.0
2002-09-10,-87.5
2002-09-16,0.0
2002-09-24,700.0
2002-09-25,-87.5
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-29,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,700.0
2002-12-06,-87.5
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-27,0.0
2002-12-30,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-30,0.0
2003-02-13,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-03-04,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-28,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-11,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-15,0.0
2003-05-20,0.0
2003-05-22,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-16,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-18,0.0
2003-07-24,0.0
2003-08-07,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-17,0.0
2003-11-20,0.0
2003-11-26,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-05,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-17,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-03-08,700.0
2004-03-10,1900.0
2004-03-11,-99.375
2004-03-15,0.0
2004-03-16,0.0
2004-03-22,0.0
2004-03-26,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-19,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-05-06,0.0
2004-05-11,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-05-27,0.0
2004-06-08,700.0
2004-06-25,-87.5
2004-06-28,0.0
2004-06-29,0.0
2004-07-02,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-12,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-18,0.0
2004-11-24,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-27,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-15,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-04-01,0.0
2005-04-06,0.0
2005-04-15,0.0
2005-04-25,0.0
2005-04-29,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-06-09,0.0
2005-06-21,0.0
2005-07-13,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-12,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-04,0.0
2006-01-10,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-03-02,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-24,0.0
2006-05-22,0.0
2006-05-25,0.0
2006-06-07,0.0
2006-06-13,0.0
2006-06-26,0.0
2006-08-11,0.0
2006-09-19,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-11-06,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-01,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-26,0.0
2007-01-03,0.0
2007-01-05,0.0
2007-01-18,0.0
2007-02-12,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-27,0.0
2007-03-06,0.0
2007-03-19,0.0
2007-03-26,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-05-31,0.0
2007-07-11,0.0
2007-08-13,0.0
2007-08-15,0.0
2007-08-27,0.0
2007-08-30,0.0
2007-10-04,0.0
2007-10-10,0.0
2007-10-15,0.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-29,0.0
2007-12-04,0.0
2007-12-13,0.0
2007-12-26,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-31,0.0
2008-02-29,0.0
2008-03-10,0.0
2008-03-24,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-28,0.0
2008-05-27,0.0
2008-06-02,0.0
2008-06-23,0.0
2008-08-04,0.0
2008-09-11,0.0
2008-12-02,0.0
2008-12-09,0.0
2008-12-15,0.0
2009-01-23,0.0
2009-01-27,0.0
2009-07-17,0.0
2009-07-30,0.0
2009-08-11,0.0
2009-09-14,700.0
2009-09-28,0.0
2009-10-02,-87.5
2009-10-13,0.0
2009-10-23,0.0
2009-10-27,0.0
2009-11-04,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-24,0.0
2010-01-13,0.0
2010-01-27,0.0
2010-03-02,0.0
2010-03-12,0.0
2010-03-18,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-26,0.0
2010-05-03,0.0
2012-07-12,7900.0
2012-07-31,0.0
2012-08-13,-98.75
2012-08-22,0.0
2012-09-24,0.0
2012-10-04,0.0
2013-01-08,0.0
2013-11-08,0.0
2013-12-10,0.0
2014-04-02,7900.0
2014-04-10,-98.75
2015-04-01,700.0
2015-04-07,-87.5
2015-05-06,0.0
2016-03-14,0.0
2016-03-23,0.0
2016-04-15,0.0
2016-04-28,0.0
2016-05-13,0.0
2016-05-24,700.0
2016-10-06,-87.5
2016-12-27,700.0
2017-01-17,-87.5
2017-02-01,700.0
2017-02-24,0.0
2017-03-07,0.0
2017-06-13,0.0
2017-07-31,-99.0
2017-08-18,9900.0
2017-08-23,0.0
2017-12-07,0.0
2017-12-13,-99.9
2017-12-29,900.0
2018-01-09,900.0
2018-01-29,0.0
2018-02-07,0.0
2018-02-28,-50.0
2018-03-06,100.0
2018-03-14,0.0
2018-03-20,0.0
2018-04-26,0.0
2018-05-24,0.0
2018-05-31,0.0
2018-07-06,-99.0
2018-07-18,9900.0
2018-09-17,0.0
2018-10-16,0.0
2018-11-09,-99.0
2018-11-29,9900.0
2018-11-30,-98.0
2018-12-07,4900.0
2018-12-27,0.0
2019-01-10,-99.0
2019-01-14,9900.0
2019-02-01,-90.0
2019-02-25,0.0
2019-03-08,-90.0
2019-03-11,9900.0
2019-04-29,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-28,0.0
2019-06-21,900.0
2019-07-08,900.0
2019-08-22,-99.0
2019-08-27,9900.0
2019-08-29,-90.0
2019-09-17,-90.0
2019-10-10,9900.0
2019-10-31,-99.0
2019-11-13,900.0
2019-11-20,-90.0
2020-01-07,9900.0
2020-02-05,900.0
2020-02-07,-95.0
2020-03-30,-80.0
2020-05-01,0.0
2020-06-03,-90.0
