ticker,ENCC US Equity
2000-10-04,-1.2048
2000-10-05,2.439
2000-10-06,-0.5952
2000-10-09,-1.7964
2000-10-10,0.0
2000-10-11,-1.2195
2000-10-12,-6.1728
2000-10-13,5.2632
2000-10-16,-2.5
2000-10-17,-6.4103
2000-10-18,-23.9726
2000-10-19,8.1081
2000-10-20,0.2667
2000-10-23,-16.8883
2000-10-24,-4.0
2000-10-25,-8.3333
2000-10-26,6.8182
2000-10-27,6.383
2000-10-30,16.5
2000-10-31,-3.0043
2000-11-01,-4.1416
2000-11-02,-3.9882
2000-11-03,5.7692
2000-11-06,-0.9091
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-0.9174
2000-11-10,-11.1111
2000-11-13,-13.3333
2000-11-14,-3.8462
2000-11-15,4.375
2000-11-16,2.9939999999999998
2000-11-17,-1.1628
2000-11-20,0.0
2000-11-21,-15.2941
2000-11-22,-6.0
2000-11-24,6.383
2000-11-27,2.7778
2000-11-28,8.1081
2000-11-29,2.5
2000-11-30,-10.3659
2000-12-01,-7.483
2000-12-04,-1.4706000000000001
2000-12-05,2.9851
2000-12-06,1.4493
2000-12-07,-10.0
2000-12-08,3.1746
2000-12-11,-7.6923
2000-12-12,3.3333
2000-12-13,-16.129
2000-12-14,-23.0769
2000-12-15,-10.0
2000-12-18,-2.7778
2000-12-19,10.0
2000-12-20,3.8961
2000-12-21,-5.0
2000-12-22,5.2632
2000-12-26,-2.5
2000-12-27,2.5641
2000-12-28,12.5
2000-12-29,24.4444
2001-01-02,-17.8571
2001-01-03,4.3478
2001-01-04,-1.0417
2001-01-05,-7.3684
2001-01-08,-2.2727
2001-01-09,11.6279
2001-01-10,8.3333
2001-01-11,-5.7692
2001-01-12,-6.1224
2001-01-16,-4.3478
2001-01-17,0.0
2001-01-18,9.0909
2001-01-19,-12.5
2001-01-22,-14.2857
2001-01-23,-25.0
2001-01-24,7.4074
2001-01-25,-6.8966
2001-01-26,-3.7037
2001-01-29,15.3846
2001-01-30,-6.6667
2001-01-31,42.8571
2001-02-01,-25.0
2001-02-02,-6.6667
2001-02-05,0.0
2001-02-06,28.5714
2001-02-07,-16.6667
2001-02-08,-10.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,3.7037
2001-02-14,-1.7856999999999998
2001-02-15,16.3636
2001-02-16,-17.1875
2001-02-20,0.0
2001-02-21,-1.8868
2001-02-22,3.8462
2001-02-23,-14.8148
2001-02-26,4.3478
2001-02-27,16.6667
2001-02-28,-7.1429
2001-03-01,-19.2308
2001-03-02,-2.3810000000000002
2001-03-05,4.878
2001-03-06,4.6512
2001-03-07,0.0
2001-03-08,2.2222
2001-03-09,26.087
2001-03-12,-24.1379
2001-03-13,13.6364
2001-03-14,-10.0
2001-03-15,11.1111
2001-03-16,-6.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,2.1277
2001-03-22,-4.1667
2001-03-23,10.8696
2001-03-26,1.9607999999999999
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-3.8462
2001-03-30,4.0
2001-04-02,-5.7692
2001-04-03,-16.3265
2001-04-04,2.439
2001-04-05,-9.5238
2001-04-06,-5.2632
2001-04-09,-24.4444
2001-04-10,-22.352899999999998
2001-04-11,7.5758
2001-04-12,0.0
2001-04-16,16.1972
2001-04-17,-1.8182
2001-04-18,-10.4938
2001-04-19,-6.8966
2001-04-20,0.0
2001-04-25,3.7037
2001-04-27,-7.1429
2001-04-30,-11.538499999999999
2001-05-01,-8.6957
2001-05-02,20.9524
2001-05-03,-7.874
2001-05-04,0.0
2001-05-07,-11.9658
2001-05-08,-38.835
2001-05-09,-1.5873
2001-05-10,4.8387
2001-05-11,3.0769
2001-05-14,0.0
2001-05-15,7.4627
2001-05-16,16.6667
2001-05-17,-2.3810000000000002
2001-05-18,15.8537
2001-05-21,17.8947
2001-05-22,-4.4643
2001-05-23,0.0
2001-05-24,-15.8879
2001-05-25,12.2222
2001-05-29,0.0
2001-05-30,-10.8911
2001-05-31,0.0
2001-06-01,5.5556
2001-06-04,-3.1579
2001-06-05,-18.4783
2001-06-06,-6.6667
2001-06-07,-14.2857
2001-06-08,-8.3333
2001-06-11,0.0
2001-06-12,-23.6364
2001-06-13,21.4286
2001-06-14,-17.647100000000002
2001-06-15,0.0
2001-06-18,-14.2857
2001-06-19,0.0
2001-06-20,-2.7778
2001-06-21,-8.5714
2001-06-22,6.25
2001-06-25,-23.5294
2001-06-26,42.3077
2001-06-27,-18.9189
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-10.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-18.5185
2001-07-09,-9.0909
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,50.0
2001-07-13,26.6667
2001-07-16,-26.3158
2001-07-17,25.0
2001-07-18,-8.5714
2001-07-19,0.0
2001-07-20,-6.25
2001-07-23,0.0
2001-07-24,-16.6667
2001-07-25,4.0
2001-07-26,15.3846
2001-07-27,-16.6667
2001-07-30,60.0
2001-08-01,50.0
2001-08-02,0.0
2001-08-06,-11.6667
2001-08-09,32.0755
2001-08-10,-2.8571
2001-08-13,-14.7059
2001-08-14,3.4483
2001-08-15,6.6667
2001-08-16,-14.0625
2001-08-17,9.0909
2001-08-23,0.0
2001-08-24,0.0
2001-08-30,-16.6667
2001-08-31,10.0
2001-09-07,-27.2727
2001-09-10,-25.0
2001-09-24,3.3333
2001-09-25,2.1505
2001-09-26,-7.8947
2001-09-27,0.0
2001-09-28,14.2857
2001-10-02,-37.5
2001-10-03,140.0
2001-10-04,0.0
2001-10-09,-18.0
2001-10-10,-6.0976
2001-10-11,-6.4935
2001-10-12,2.7778
2001-10-15,-4.5045
2001-10-16,-4.717
2001-10-17,-24.7525
2001-10-18,-32.8947
2001-10-26,-21.5686
2001-10-29,12.5
2001-10-31,33.3333
2001-11-02,-33.3333
2001-11-07,0.0
2001-11-16,25.0
2001-11-23,-40.0
2001-11-26,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-04,-16.6667
2001-12-05,4.0
2001-12-06,15.3846
2001-12-07,-13.3333
2001-12-10,-3.8462
2001-12-13,20.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,133.3333
2001-12-24,-57.1429
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-01-03,0.0
2002-01-04,5.0
2002-01-17,-4.7619
2002-01-18,16.6667
2002-01-22,0.0
2002-01-23,-8.5714
2002-01-25,9.375
2002-01-28,-8.5714
2002-01-29,-37.5
2002-01-30,5.0
2002-02-05,-23.8095
2002-02-06,-31.25
2002-02-14,36.3636
2002-02-15,-26.6667
2002-02-19,40.9091
2002-02-21,-19.3548
2002-02-22,-19.2
2002-02-25,-5.9406
2002-03-05,36.8421
2002-03-07,10.7692
2002-03-08,-2.7778
2002-03-11,0.0
2002-03-14,-27.8571
2002-03-15,28.7129
2002-03-19,11.538499999999999
2002-03-22,17.931
2002-03-25,2.3392
2002-03-26,8.5714
2002-03-27,23.6842
2002-03-28,6.383
2002-04-09,-8.0
2002-04-10,8.6957
2002-04-11,-2.0
2002-04-12,-3.2653
2002-04-15,-7.173
2002-04-16,-4.5455
2002-04-19,0.0
2002-04-23,-14.2857
2002-04-24,-16.6667
2002-05-01,-23.3333
2002-05-02,36.5217
2002-05-09,43.3121
2002-05-10,6.6667
2002-05-13,2.0833
2002-05-17,18.3673
2002-05-21,-13.7931
2002-05-29,20.0
2002-05-30,-14.6667
2002-06-06,-4.2969
2002-06-12,18.3673
2002-06-13,-5.1724
2002-06-18,-1.8182
2002-06-19,0.0
2002-06-24,7.4074
2002-06-25,-17.2414
2002-06-26,-7.9167
2002-06-27,0.0
2002-07-05,-2.7149
2002-07-09,-13.9535
2002-07-11,0.0
2002-07-26,-23.7838
2002-07-29,20.5674
2002-08-07,11.7647
2002-08-08,5.2632
2002-08-15,0.0
2002-08-19,0.0
2002-09-17,-37.0
2002-10-02,34.9206
2002-10-07,0.0
2002-10-18,-46.4706
2002-10-21,-39.5604
2002-10-22,-18.1818
2002-10-23,100.0
2002-10-24,12.2222
2002-10-28,-0.9901
2002-11-18,-1.0
2002-11-26,11.1111
2002-12-05,76.3636
2002-12-06,-22.6804
2002-12-11,-32.6667
2002-12-31,0.0
2003-01-02,48.5149
2003-01-03,0.0
2003-01-06,0.0
2003-01-08,33.3333
2003-01-09,-25.0
2003-01-23,-6.6667
2003-01-30,42.8571
2003-02-05,-25.0
2003-02-18,0.0
2003-02-20,26.6667
2003-02-26,-34.2105
2003-02-27,20.0
2003-02-28,0.0
2003-03-10,-16.6667
2003-03-14,20.0
2003-03-20,-16.6667
2003-03-25,12.8
2003-03-26,0.0
2003-03-27,-0.7092
2003-04-21,5.0
2003-05-05,15.6463
2003-05-07,-11.7647
2003-06-06,-16.6667
2003-06-24,0.0
2003-07-16,4.0
2003-07-17,-3.8462
2003-07-22,-4.0
2003-07-23,4.1667
2003-07-29,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,4.0
2003-08-11,7.6923
2003-08-14,14.2857
2003-08-20,71.875
2003-08-28,45.4545
2003-08-29,22.5
2003-09-02,-18.3673
2003-09-12,0.0
2003-09-26,-52.5
2003-10-28,-7.8947
2003-11-11,14.2857
2003-11-25,-12.5
2003-11-26,7.1429
2004-01-22,-12.0
2004-01-28,0.0
2004-02-18,-15.1515
2004-02-19,-21.4286
2004-02-23,36.3636
2004-02-24,-16.6667
2004-02-26,20.0
2004-03-04,-16.6667
2004-03-05,-40.0
2004-03-19,0.0
2004-03-23,6.6667
2004-03-29,-43.75
2004-03-31,22.2222
2004-04-05,-9.0909
2004-04-07,-30.0
2004-04-08,-14.2857
2004-04-13,66.6667
2004-04-22,-50.0
2004-05-17,0.0
2004-05-18,108.0
2004-05-19,0.0
2004-06-08,0.0
2004-06-23,5.7692
2004-06-28,3.6364
2004-07-12,-64.9123
2004-07-15,25.0
2004-07-22,-40.0
2004-07-27,-13.3333
2004-07-30,15.3846
2004-08-16,133.3333
2004-08-17,-57.1429
2004-08-25,0.0
2004-10-04,133.3333
2004-10-06,57.1429
2004-10-19,-36.3636
2004-10-25,14.2857
2004-10-27,0.0
2004-11-03,-12.5
2004-11-04,0.0
2004-11-11,-14.2857
2004-11-15,103.3333
2004-11-17,-50.8197
2004-12-03,16.6667
2004-12-07,-14.2857
2004-12-09,0.0
2004-12-10,0.0
2004-12-16,16.6667
2004-12-29,-14.2857
2005-02-11,-16.6667
2005-02-14,-48.0
2005-02-25,130.7692
2005-04-04,0.0
2005-04-06,-66.6667
2005-04-14,-85.0
2005-04-15,33.3333
2005-04-18,-45.0
2005-04-19,81.8182
2005-04-20,-50.0
2005-04-21,100.0
2005-04-22,0.0
2005-04-25,-50.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,130.0
2005-04-29,-17.3913
2005-05-02,-21.0526
2005-05-03,0.0
2005-05-04,-20.0
2005-05-05,-16.6667
2005-05-06,50.0
2005-05-09,0.0
2005-05-10,-33.3333
2005-05-11,20.0
2005-05-12,-16.6667
2005-05-13,-30.0
2005-05-16,-14.2857
2005-05-18,33.3333
2005-05-19,62.5
2005-05-20,7.6923
2005-05-23,28.5714
2005-05-24,-55.5556
2005-05-26,12.5
2005-05-27,-22.2222
2005-05-31,-28.5714
2005-06-01,20.0
2005-06-02,-16.6667
2005-06-06,100.0
2005-06-15,0.0
2005-06-16,-30.0
2005-06-17,-28.5714
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-07-08,0.0
2005-07-19,0.0
2005-07-20,-20.0
2005-09-02,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-10-07,0.0
2005-10-18,0.0
2005-11-09,0.0
2005-11-14,0.0
2005-12-12,0.0
2005-12-19,0.0
2005-12-27,-25.0
2005-12-30,0.0
2006-01-24,-33.3333
2006-01-26,0.0
2006-02-03,0.0
2006-02-27,-50.0
2006-03-21,400.0
2006-04-03,0.0
2006-05-17,-80.0
2006-08-30,200.0
2006-09-07,0.0
2006-09-14,66.6667
2006-09-29,0.0
2006-10-06,0.0
2006-10-17,-40.0
2006-11-02,66.6667
2006-12-07,-40.0
2006-12-29,66.6667
2007-01-09,0.0
2007-01-16,-40.0
2007-02-16,-33.3333
2007-02-23,0.0
2007-03-02,0.0
2007-03-06,300.0
2007-04-16,0.0
2007-06-22,0.0
2007-07-02,-37.5
2007-08-22,0.0
2007-08-24,0.0
2007-10-15,0.0
2007-10-26,-20.0
2007-11-15,100.0
2007-12-04,-37.5
2007-12-07,0.0
2007-12-11,-20.0
2007-12-17,-75.0
2007-12-18,-37.5
2007-12-26,220.0
2008-01-04,-56.25
2008-02-25,0.0
2008-02-26,128.5714
2008-02-28,-43.75
2008-03-07,255.5556
2008-03-12,-50.0
2008-03-19,50.0
2008-03-24,-50.0
2008-03-28,-25.0
2008-04-23,-11.1111
2008-04-29,-18.75
2008-05-05,269.2308
2008-07-09,-61.6667
2009-04-21,0.0
2009-12-17,-98.2609
2010-01-29,15400.0
2010-02-02,0.0
2012-05-16,-8.3871
2012-05-17,-6.338
2012-05-21,4.5113
2012-05-24,0.0
2012-06-06,-5.7554
2012-07-16,-15.2672
2012-07-17,0.9009
2012-07-18,1.7856999999999998
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.8772
2012-07-25,0.8696
2012-07-26,0.0
2012-07-27,0.8621
2012-07-31,0.0
2012-08-01,0.8547
2012-08-06,0.0
2012-08-07,0.0
2012-08-13,0.0
2012-08-14,-0.8475
2012-08-15,1.7094
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.8403
2012-08-23,-0.8333
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-0.8403
2012-08-30,0.8475
2012-08-31,0.8403
2012-09-04,2.5
2012-09-05,2.439
2012-09-06,1.5873
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.7813
2012-09-13,0.7752
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.7692
2012-09-19,0.7634
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,-4.5455
2012-09-25,2.3810000000000002
2012-09-26,-1.5504
2012-09-27,2.3622
2012-09-28,-6.1538
2012-10-02,-1.6393
2012-10-03,1.6667
2012-10-04,-2.459
2012-10-05,0.0
2012-10-08,-3.3613
2012-10-09,0.0
2012-10-10,0.8696
2012-10-11,0.0
2012-10-12,3.4483
2012-10-15,-8.3333
2012-10-16,5.4545
2012-10-19,3.4483
2012-10-22,0.0
2012-10-25,0.0
2012-10-31,-5.0
2012-11-01,-2.6316
2012-11-02,0.0
2012-11-05,2.7027
2012-11-06,0.8772
2012-11-07,0.0
2012-11-08,-2.6087
2012-11-09,2.6786
2012-11-12,-5.2174
2012-11-13,0.0
2012-11-14,-2.7523
2012-11-15,16.9811
2012-11-16,-37.5806
2012-11-19,3.3592
2012-11-20,-30.0
2012-11-21,8.75
2012-11-23,-3.1199
2012-11-26,6.7797
2012-11-27,28.5714
2012-11-28,-8.642
2012-11-29,9.4595
2012-11-30,-1.2346
2012-12-03,-8.75
2012-12-04,5.4795
2012-12-05,9.0909
2012-12-06,11.9048
2012-12-10,-6.383
2012-12-11,2.2727
2012-12-12,0.0
2012-12-13,-5.5556
2012-12-14,-0.3529
2012-12-17,-0.2361
2012-12-18,-0.9467
2012-12-19,-10.3943
2012-12-20,0.0
2012-12-21,-4.0
2012-12-24,2.7778
2012-12-26,-5.4054
2012-12-27,-10.0
2012-12-28,11.1111
2012-12-31,0.0
2013-01-02,-2.8571
2013-01-03,0.0
2013-01-04,-1.4706000000000001
2013-01-07,-17.9104
2013-01-08,0.0
2013-01-09,0.1818
2013-01-11,0.0
2013-01-14,-9.2559
2013-01-15,2.0
2013-01-16,3.9215999999999998
2013-01-18,-5.6604
2013-01-22,-16.0
2013-01-23,2.3810000000000002
2013-01-25,-6.9767
2013-01-30,27.5
2013-01-31,5.8824
2013-02-01,0.0
2013-02-04,-5.5556
2013-02-05,-3.9215999999999998
2013-02-06,3.3673
2013-02-07,-5.1333
2013-02-11,-4.0583
2013-02-12,-2.3861
2013-02-13,5.5556
2013-02-14,7.3684
2013-02-15,0.0
2013-02-19,1.9607999999999999
2013-02-20,-1.9231
2013-02-21,1.7647
2013-02-22,5.973
2013-02-25,0.0
2013-02-26,7.2727
2013-02-27,-6.7797
2013-02-28,-18.0
2013-03-01,30.7927
2013-03-04,-16.9527
2013-03-05,8.0633
2013-03-07,13.3412
2013-03-08,-18.3333
2013-03-11,14.2857
2013-03-12,-12.5
2013-03-13,12.2194
2013-03-14,-10.8888
2013-03-15,12.2449
2013-03-18,3.6364
2013-03-19,9.6491
2013-03-20,0.8
2013-03-21,3.1746
2013-03-22,5.3846
2013-03-25,0.7299
2013-03-26,-0.7246
2013-03-27,-3.6496
2013-03-28,0.0
2013-04-01,-9.0909
2013-04-02,6.6667
2013-04-03,0.0
2013-04-04,-6.25
2013-04-05,0.0
2013-04-08,15.0
2013-04-09,-24.6377
2013-04-10,3.8462
2013-04-11,-17.7778
2013-04-12,-0.9009
2013-04-15,-7.7273
2013-04-16,-20.8898
2013-04-17,14.2635
2013-04-18,-0.6812
2013-04-19,4.2524
2013-04-22,-5.2632
2013-04-23,2.7778
2013-04-24,6.7568
2013-04-25,-6.3291
2013-04-26,2.7027
2013-04-29,0.0
2013-04-30,-10.526299999999999
2013-05-01,16.1765
2013-05-02,-3.7975
2013-05-03,2.6316
2013-05-06,-2.5641
2013-05-07,0.0
2013-05-08,-7.8947
2013-05-09,0.0
2013-05-10,2.8571
2013-05-13,-5.5556
2013-05-14,0.0
2013-05-15,9.5588
2013-05-16,-10.0671
2013-05-17,13.4328
2013-05-20,-7.8947
2013-05-21,-5.7143
2013-05-22,-6.0606
2013-05-23,15.8065
2013-05-24,0.2786
2013-05-28,-2.7778
2013-05-29,-5.7143
2013-05-30,1.5152
2013-06-03,-22.3881
2013-06-04,-0.9615
2013-06-07,4.8544
2013-06-11,0.0
2013-06-18,18.5185
2013-06-19,9.375
2013-06-20,-14.2857
2013-06-21,-1.6667
2013-06-24,-1.6949
2013-06-25,-8.5776
2013-06-26,-20.4149
2013-06-27,9.5379
2013-06-28,-29.0427
2013-07-01,31.0976
2013-07-02,30.2326
2013-07-03,-3.6161
2013-07-05,-7.3645
2013-07-08,-0.4
2013-07-10,-1.6064
2013-07-11,-0.2041
2013-07-12,-4.7035
2013-07-15,2.3605
2013-07-16,-7.1279
2013-07-17,10.6095
2013-07-18,-4.4898
2013-07-19,0.4274
2013-07-22,2.1277
2013-07-24,1.6667
2013-07-25,0.0
2013-07-30,-3.6885
2013-07-31,-2.1277
2013-08-02,6.5217
2013-08-05,-6.1224
2013-08-07,4.2663
2013-08-08,-14.0474
2013-08-12,1.8799000000000001
2013-08-13,0.0
2013-08-14,0.0
2013-08-20,14.1071
2013-08-22,-16.5363
2013-08-26,0.0
2013-08-27,-10.0
2013-08-28,27.7778
2013-08-29,4.1848
2013-08-30,2.2431
2013-09-03,-2.0408
2013-09-04,-2.0833
2013-09-05,3.8298
2013-09-06,0.0
2013-09-09,-5.7377
2013-09-10,6.5217
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-0.2041
2013-09-16,1.7894
2013-09-17,40.6328
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-2.8571
2013-09-23,-2.9412000000000003
2013-09-24,0.0
2013-09-25,-9.0909
2013-09-26,0.0
2013-09-27,-16.6667
2013-09-30,-4.0
2013-10-01,-4.1667
2013-10-03,17.3913
2013-10-04,11.1111
2013-10-07,0.0
2013-10-09,6.6667
2013-10-10,-15.6641
2013-10-15,0.0
2013-10-16,-22.1862
2013-10-17,28.5119
2013-10-18,0.0
2013-10-23,-22.1862
2013-10-24,2.8571
2013-10-25,20.3125
2013-10-28,0.0
2013-10-29,-19.1919
2013-10-30,0.0
2013-10-31,16.6667
2013-11-01,0.0
2013-11-06,-6.1224
2013-11-08,2.1739
2013-11-11,-4.2553
2013-11-12,0.2222
2013-11-13,-2.439
2013-11-18,6.8182
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,-0.4255
2013-12-05,0.0
2013-12-06,6.8376
2013-12-12,-6.0
2013-12-13,5.9574
2013-12-16,-1.6064
2013-12-17,0.0
2013-12-18,-1.2245
2013-12-19,-4.9587
2013-12-20,0.0
2013-12-23,2.1739
2013-12-26,1.7021
2013-12-27,-0.4184
2013-12-31,0.0
2014-01-07,-7.563
2014-01-08,-4.5455
2014-01-09,4.7619
2014-01-10,-2.2727
2014-01-13,-6.9767
2014-01-14,10.0
2014-01-15,0.0
2014-01-16,-9.0341
2014-01-17,-0.1249
2014-01-21,7.5672
2014-01-22,-6.9767
2014-01-23,-5.0
2014-01-24,10.0
2014-01-27,-11.4833
2014-01-28,8.0405
2014-01-29,9.5059
2014-01-30,-1.3706
2014-01-31,-2.8083
2014-02-03,-0.4468
2014-02-04,41.2328
2014-02-05,-8.0932
2014-02-06,40.1107
2014-02-07,31.6222
2014-02-10,-20.0
2014-02-11,-5.3281
2014-02-12,-9.1599
2014-02-13,-4.0698
2014-02-14,-3.0303
2014-02-18,6.25
2014-02-19,2.9412000000000003
2014-02-20,-2.8929
2014-02-21,0.0368
2014-02-24,0.0
2014-02-25,-9.4485
2014-02-26,10.4344
2014-02-27,8.8235
2014-02-28,-5.4054
2014-03-03,2.8571
2014-03-04,3.8889
2014-03-05,20.3209
2014-03-06,-8.8889
2014-03-07,-0.2439
2014-03-10,19.5599
2014-03-11,-1.8405
2014-03-12,4.1667
2014-03-13,12.0
2014-03-14,-1.7856999999999998
2014-03-17,-20.0
2014-03-18,8.6364
2014-03-19,15.0628
2014-03-20,4.1477
2014-03-21,-7.4741
2014-03-24,-5.6604
2014-03-25,-10.0
2014-03-26,2.2222
2014-03-27,-16.3043
2014-03-28,-16.8831
2014-03-31,12.5
2014-04-01,-4.1667
2014-04-02,6.3768
2014-04-03,-5.9946
2014-04-04,-9.8913
2014-04-07,-3.4981999999999998
2014-04-08,-16.6667
2014-04-09,0.0
2014-04-10,-2.4
2014-04-11,-5.2766
2014-04-14,4.2726
2014-04-15,-0.4149
2014-04-16,0.0
2014-04-17,-4.1667
2014-04-21,-8.6957
2014-04-22,22.8571
2014-04-23,0.3876
2014-04-24,-5.4054
2014-04-25,0.0
2014-04-28,-6.1224
2014-04-29,4.3478
2014-04-30,0.0
2014-05-01,-1.0417
2014-05-02,-1.0526
2014-05-05,0.0
2014-05-06,-2.1277
2014-05-07,-7.0109
2014-05-08,-15.8387
2014-05-12,9.1667
2014-05-14,-0.0636
2014-05-15,6.9383
2014-05-16,12.857099999999999
2014-05-19,0.4219
2014-05-20,-1.313
2014-05-21,-2.1288
2014-05-22,6.5797
2014-05-23,-6.1224
2014-05-27,-8.6957
2014-05-28,-14.2857
2014-05-29,11.0417
2014-05-30,-4.9406
2014-06-03,-6.6447
2014-06-05,-9.7956
2014-06-06,-12.4219
2014-06-09,23.372
2014-06-10,-14.389
2014-06-11,1.3514
2014-06-13,-0.75
2014-06-16,0.6717
2014-06-19,-19.9333
2014-06-24,8.2292
2014-06-25,-26.8527
2014-06-26,0.0
2014-06-27,45.2632
2014-06-30,-19.9275
2014-07-01,0.0
2014-07-02,22.1719
2014-07-07,-0.0926
2014-07-08,-3.6145
2014-07-09,-7.6923
2014-07-10,-29.1667
2014-07-11,41.1765
2014-07-14,0.0
2014-07-15,-16.6667
2014-07-16,29.875
2014-07-17,-1.0587
2014-07-18,-20.6226
2014-07-21,20.9559
2014-07-22,-2.3303
2014-07-23,-0.2593
2014-07-24,-16.7967
2014-07-25,20.375
2014-07-29,-12.8764
2014-07-31,-1.7877999999999998
2014-08-01,-7.4029
2014-08-04,-15.0721
2014-08-05,29.6296
2014-08-06,-28.5714
2014-08-07,0.0
2014-08-08,40.0
2014-08-12,-0.119
2014-08-13,33.4923
2014-08-14,28.5714
2014-08-15,5.5556
2014-08-18,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-22,-0.0658
2014-08-25,-1.2508
2014-08-26,12.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,13.3333
2014-09-03,-1.2605
2014-09-04,0.0
2014-09-05,-6.4362
2014-09-08,0.0
2014-09-09,-0.1137
2014-09-11,-11.7245
2014-09-12,1.2894999999999999
2014-09-15,-0.7002
2014-09-16,-0.5128
2014-09-17,-4.6392
2014-09-18,23.2432
2014-09-19,-7.9496
2014-09-24,4.8243
2014-09-25,-0.0568
2014-09-26,-31.7794
2014-09-29,26.5833
2014-10-01,5.7933
2014-10-03,-12.9434
2014-10-06,0.0
2014-10-10,8.649000000000001
2014-10-13,-10.526299999999999
2014-10-14,0.0
2014-10-15,-11.7647
2014-10-16,0.0
2014-10-17,-6.6667
2014-10-20,7.1429
2014-10-21,0.0
2014-10-22,20.0
2014-10-23,5.0
2014-10-24,32.209
2014-10-27,-0.025
2014-10-29,-16.1871
2014-10-31,7.4030000000000005
2014-11-03,-7.0039
2014-11-04,-2.3609999999999998
2014-11-05,-2.112
2014-11-06,-3.252
2014-11-07,0.0
