ticker,GAHD US Equity
2000-08-28,-3.5714
2000-08-29,3.7037
2000-08-30,0.5714
2000-08-31,2.983
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,2.069
2000-09-07,0.0
2000-09-11,-2.1622
2000-09-12,-2.7624
2000-09-13,-1.2784
2000-09-14,3.5971
2000-09-15,0.0
2000-09-18,-5.5556
2000-09-19,0.0
2000-09-20,-2.9412000000000003
2000-09-21,13.6364
2000-09-22,1.6667
2000-09-25,-4.918
2000-09-26,5.931
2000-09-27,0.9115
2000-09-28,-4.8387
2000-09-29,-1.0169
2000-10-02,3.5959
2000-10-03,-4.1322
2000-10-04,3.4483
2000-10-05,-3.3333
2000-10-06,-1.7241
2000-10-09,1.7544
2000-10-10,-4.8276
2000-10-12,-42.029
2000-10-13,65.0
2000-10-16,-9.0909
2000-10-17,0.0
2000-10-18,-33.3333
2000-10-19,40.625
2000-10-20,6.6667
2000-10-23,-16.6667
2000-10-24,-20.0
2000-10-25,25.0
2000-10-31,-20.0
2000-11-01,34.375
2000-11-21,-25.5814
2000-11-24,0.0
2000-11-27,0.0
2000-11-29,-49.5
2000-11-30,0.0
2000-12-06,18.8119
2000-12-07,8.3333
2000-12-13,-15.3846
2000-12-15,-31.8182
2000-12-18,45.3333
2000-12-19,-40.367
2000-12-21,0.0
2000-12-26,0.9615
2000-12-27,-23.8095
2000-12-28,-40.0
2000-12-29,-33.3333
2001-01-02,100.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-09,-12.5
2001-01-11,28.5714
2001-01-24,-55.5556
2001-01-25,0.0
2001-02-27,-25.0
2001-03-27,0.0
2001-04-16,-20.0
2001-04-18,-16.6667
2001-05-14,-10.0
2001-05-24,-11.1111
2001-06-07,-21.875
2001-06-11,0.0
2001-06-12,0.0
2001-06-21,-4.0
2001-06-27,-16.6667
2001-07-05,0.0
2001-07-06,0.0
2001-07-16,0.0
2001-07-17,-40.0
2001-09-05,33.3333
2001-09-17,-25.0
2001-11-16,0.0
2001-12-04,-33.3333
2001-12-28,0.0
2002-03-13,0.0
2002-03-28,-50.0
2002-04-02,0.0
2002-05-31,0.0
2002-06-10,0.0
2002-07-30,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-24,0.0
2002-11-21,-90.0
2003-03-07,0.0
2003-03-21,0.0
2003-07-29,0.0
2003-11-21,0.0
2004-01-05,3900.0
2004-01-20,-75.0
2004-02-17,0.0
2004-03-10,0.0
2004-03-31,0.0
2004-05-19,-50.0
2004-08-18,0.0
2004-08-27,0.0
2004-11-02,-80.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-15,1900.0
2004-11-16,-95.0
2005-02-28,200.0
2005-03-01,-66.6667
2005-03-24,700.0
2005-04-11,-87.5
2005-06-10,900.0
2005-07-11,-90.0
2005-07-26,0.0
2005-08-25,0.0
2005-12-30,0.0
2006-04-25,0.0
2006-05-04,1400.0
2006-06-02,0.0
2006-06-07,-33.3333
2006-06-14,100.0
2006-06-15,0.0
2006-06-20,0.0
2006-06-21,100.0
2006-07-10,50.0
2006-07-11,33.3333
2006-07-13,150.0
2006-07-14,0.0
2006-07-18,-65.0
2006-07-19,0.0
2006-07-21,42.8571
2006-07-24,0.0
2006-07-28,0.0
2006-08-03,0.0
2006-08-14,70.0
2006-08-16,-11.7647
2006-08-17,13.3333
2006-08-24,0.0
2006-08-28,-11.7647
2006-09-06,13.3333
2006-09-07,17.647100000000002
2006-09-08,0.0
2006-09-11,-5.0
2006-09-12,5.2632
2006-09-13,20.0
2006-09-20,0.0
2006-09-21,-8.3333
2006-09-27,4.5455
2006-10-04,-17.3913
2006-10-06,0.0
2006-10-09,21.0526
2006-10-17,-13.0435
2006-10-18,5.0
2006-10-19,0.0
2006-10-24,-14.2857
2006-10-25,11.1111
2006-10-30,5.0
2006-11-02,-19.0476
2006-11-08,11.7647
2006-11-09,10.526299999999999
2006-11-14,-19.0476
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,23.5294
2006-11-22,0.0
2006-11-27,0.0
2006-12-01,-33.3333
2006-12-08,0.0
2006-12-19,42.8571
2006-12-26,0.0
2006-12-28,-40.0
2007-01-11,0.0
2007-01-29,16.6667
2007-03-20,-14.2857
2007-03-30,-8.3333
2007-04-11,72.7273
2007-04-12,0.0
2007-05-04,-5.2632
2007-05-07,0.0
2007-07-10,-38.8889
2007-07-11,0.0
2007-07-13,-9.0909
2007-07-17,-10.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-26,44.4444
2007-09-05,-30.7692
2007-09-12,-11.1111
2007-09-18,0.0
2007-10-18,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-19,-25.0
2007-11-20,16.6667
2007-11-21,0.0
2007-12-13,0.0
2008-01-02,-14.2857
2008-01-03,0.0
2008-01-08,-16.6667
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-02-01,0.0
2008-02-13,0.0
2008-02-28,0.0
2008-03-07,160.0
2008-04-03,-69.2308
2008-04-14,0.0
2008-04-17,-25.0
2008-05-14,200.0
2008-05-29,-55.5556
2008-07-09,0.0
2008-07-17,-12.5
2008-08-20,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-15,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,42.8571
2008-11-06,300.0
2009-01-09,-95.0
2009-11-12,0.0
2010-05-04,0.0
2010-05-06,0.0
2010-09-08,0.0
2010-09-27,0.0
2011-03-21,0.0
2011-06-22,0.0
2011-08-09,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-11-09,0.0
2011-11-22,0.0
2012-02-28,0.0
2014-11-11,100.0
2014-11-18,300.0
2014-11-20,-75.0
2014-11-28,0.0
2015-01-12,0.0
2015-01-20,0.0
2015-01-27,50.0
2015-02-05,-33.3333
2015-02-10,0.0
2015-02-17,0.0
2015-03-17,0.0
2015-03-23,0.0
2015-07-27,0.0
2015-12-09,0.0
2016-03-22,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-08-10,0.0
2016-09-20,0.0
2017-02-16,25.0
2017-02-17,-20.0
2017-03-21,0.0
2017-07-05,0.0
2017-11-03,75.0
2017-12-28,-71.4286
2018-02-07,-20.0
2018-06-05,-25.0
2018-07-18,0.0
2018-08-02,0.0
2018-08-07,0.0
2018-10-12,0.0
2019-01-04,0.0
2019-06-24,0.0
2019-07-11,66.6667
2019-12-02,-73.0
2019-12-03,122.2222
2019-12-04,-53.3333
2019-12-12,-28.5714
2019-12-30,25.0
2020-01-13,28.0
2020-02-06,0.0
2020-04-28,57.5
2020-05-20,-44.4444
2020-06-22,232.1429
2020-06-23,-3.2258
2020-06-24,122.2222
2020-06-25,-25.0
2020-06-26,-32.6667
2020-06-29,0.0
2020-06-30,18.8119
2020-07-02,25.0
2020-07-07,0.0
2020-07-08,-26.6667
2020-07-22,-9.0909
2020-07-29,120.0
