ticker,PRGO US Equity
2000-05-24,4.4693
2000-05-25,-0.5348
2000-05-26,2.1505
2000-05-30,7.8947
2000-05-31,-6.3415
2000-06-01,3.125
2000-06-02,-0.5051
2000-06-05,1.5228000000000002
2000-06-06,1.0
2000-06-07,0.9901
2000-06-08,0.0
2000-06-09,-0.9804
2000-06-12,-1.4851
2000-06-13,-7.0352
2000-06-14,4.3243
2000-06-15,8.8083
2000-06-16,2.3810000000000002
2000-06-19,-3.2558
2000-06-20,-1.9231
2000-06-21,2.9412000000000003
2000-06-22,-1.9048
2000-06-23,-1.9417
2000-06-26,2.9703
2000-06-27,-0.4808
2000-06-28,-4.8309
2000-06-29,9.1371
2000-06-30,-6.0465
2000-07-03,0.0
2000-07-05,6.4356
2000-07-06,2.7907
2000-07-07,-2.2624
2000-07-10,-2.7778
2000-07-11,-1.9048
2000-07-12,5.8252
2000-07-13,1.8349
2000-07-14,0.4505
2000-07-17,-4.9327
2000-07-18,0.0
2000-07-19,0.9434
2000-07-20,5.1402
2000-07-21,-2.2222
2000-07-24,-2.7273
2000-07-25,2.3364
2000-07-26,1.3699
2000-07-27,-1.8018
2000-07-28,0.4587
2000-07-31,-1.3699
2000-08-01,0.9259
2000-08-02,2.7523
2000-08-03,3.125
2000-08-04,-3.0303
2000-08-07,-2.2321
2000-08-08,2.2831
2000-08-09,-2.6786
2000-08-10,0.4587
2000-08-11,1.3699
2000-08-14,0.0
2000-08-15,-2.7027
2000-08-16,0.9259
2000-08-17,-0.9174
2000-08-18,2.7778
2000-08-21,0.4505
2000-08-22,0.0
2000-08-23,0.4484
2000-08-24,8.482099999999999
2000-08-25,2.4691
2000-08-28,-0.4016
2000-08-29,-2.4194
2000-08-30,0.8264
2000-08-31,-2.8689
2000-09-01,-1.2658
2000-09-05,-4.2735
2000-09-06,0.0
2000-09-07,1.7856999999999998
2000-09-08,0.0
2000-09-11,-2.8509
2000-09-12,-4.2889
2000-09-13,5.6604
2000-09-14,0.0
2000-09-15,-0.4464
2000-09-18,0.0
2000-09-19,0.4484
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.4464
2000-09-25,-3.1111
2000-09-26,-5.7339
2000-09-27,0.2433
2000-09-28,4.8544
2000-09-29,1.3889
2000-10-02,2.2831
2000-10-03,-2.6786
2000-10-04,-0.9174
2000-10-05,-0.9259
2000-10-06,-4.6729
2000-10-09,0.4902
2000-10-10,-2.439
2000-10-11,0.0
2000-10-12,-5.0
2000-10-13,12.1053
2000-10-16,1.4085
2000-10-17,0.9259
2000-10-18,4.5872
2000-10-19,-1.3158
2000-10-20,-1.3333
2000-10-23,-8.1081
2000-10-24,1.9607999999999999
2000-10-25,-5.5288
2000-10-26,6.3613
2000-10-27,-0.4785
2000-10-30,0.0
2000-10-31,1.9231
2000-11-01,5.6604
2000-11-02,-1.7856999999999998
2000-11-03,10.0
2000-11-06,-0.8264
2000-11-07,1.6667
2000-11-08,-7.377
2000-11-09,-0.4425
2000-11-10,-2.2222
2000-11-13,-3.6364
2000-11-14,0.9434
2000-11-15,-0.4673
2000-11-16,-0.4695
2000-11-17,0.9434
2000-11-20,-0.4673
2000-11-21,0.4695
2000-11-22,11.215
2000-11-24,0.0
2000-11-27,-2.1008
2000-11-28,-4.2918
2000-11-29,0.4484
2000-11-30,0.0
2000-12-01,0.8929
2000-12-04,-0.885
2000-12-05,0.0
2000-12-06,-7.1429
2000-12-07,7.6923
2000-12-08,-0.4464
2000-12-11,2.2422
2000-12-12,-1.7544
2000-12-13,4.4643
2000-12-14,1.2821
2000-12-15,-1.2658
2000-12-18,2.1368
2000-12-19,1.6736
2000-12-20,-3.7037
2000-12-21,8.547
2000-12-22,1.9685000000000001
2000-12-26,4.2471
2000-12-27,-0.7407
2000-12-28,2.9851
2000-12-29,-3.9855
2001-01-02,-0.3774
2001-01-03,3.7879
2001-01-04,-4.3796
2001-01-05,1.9083999999999999
2001-01-08,1.8727
2001-01-09,0.7353
2001-01-10,7.6642
2001-01-11,6.4407
2001-01-12,-2.2293
2001-01-16,3.9088000000000003
2001-01-17,-8.1505
2001-01-18,-1.0239
2001-01-19,-6.2069
2001-01-22,5.1471
2001-01-23,-4.1958
2001-01-24,-1.4599
2001-01-25,-0.7407
2001-01-26,7.4627
2001-01-29,1.0417
2001-01-30,4.4674
2001-01-31,5.2632
2001-02-01,-4.6875
2001-02-02,-2.2951
2001-02-05,4.698
2001-02-06,1.9231
2001-02-07,0.0
2001-02-08,-1.8868
2001-02-09,0.641
2001-02-12,0.6369
2001-02-13,-2.5316
2001-02-14,3.8961
2001-02-15,3.125
2001-02-16,-3.1818
2001-02-20,-0.4695
2001-02-21,2.5157
2001-02-22,0.0
2001-02-23,-1.8405
2001-02-26,0.625
2001-02-27,0.0
2001-02-28,0.6211
2001-03-01,-1.2346
2001-03-02,0.0
2001-03-05,-0.625
2001-03-06,0.3145
2001-03-07,-3.4483
2001-03-08,-0.6494
2001-03-09,0.3268
2001-03-12,-1.6287
2001-03-13,7.947
2001-03-14,-0.6135
2001-03-15,-1.5432000000000001
2001-03-16,-0.3135
2001-03-19,1.2579
2001-03-20,-6.8323
2001-03-21,0.6667
2001-03-22,5.9603
2001-03-23,-0.3125
2001-03-26,-1.5674000000000001
2001-03-27,2.5478
2001-03-28,-4.3478
2001-03-29,0.974
2001-03-30,1.6077
2001-04-02,0.9494
2001-04-03,1.5674000000000001
2001-04-04,0.6173
2001-04-05,3.0675
2001-04-06,-4.1667
2001-04-09,1.6646
2001-04-10,1.6618
2001-04-11,-1.3462
2001-04-12,0.6823
2001-04-16,0.0
2001-04-17,0.7744
2001-04-18,3.6503
2001-04-19,3.7998
2001-04-20,1.4285999999999999
2001-04-23,-0.7042
2001-04-24,1.0638
2001-04-25,5.1754
2001-04-26,-0.1668
2001-04-27,-4.2607
2001-04-30,4.1885
2001-05-01,1.4238
2001-05-02,-0.9083
2001-05-03,-0.9167
2001-05-04,0.5046
2001-05-07,1.7572999999999999
2001-05-08,3.7007
2001-05-09,1.1102
2001-05-10,-3.2941
2001-05-11,1.6221
2001-05-14,-1.2769
2001-05-15,-0.5659
2001-05-16,1.3820999999999999
2001-05-17,4.0096
2001-05-18,-0.1542
2001-05-21,-0.9266
2001-05-22,0.3118
2001-05-23,0.0
2001-05-24,2.7195
2001-05-25,-0.3026
2001-05-29,3.566
2001-05-30,0.4396
2001-05-31,1.6047
2001-06-01,-1.5793
2001-06-04,0.9482
2001-06-05,0.4335
2001-06-06,-0.2878
2001-06-07,0.2886
2001-06-08,5.8993
2001-06-11,-0.1359
2001-06-12,2.3129
2001-06-13,1.9947
2001-06-14,-1.2386
2001-06-15,1.2541
2001-06-18,0.0
2001-06-19,-0.7171
2001-06-20,1.5102
2001-06-21,1.4877
2001-06-22,1.9758
2001-06-25,0.875
2001-06-26,-0.8674
2001-06-27,-0.0625
2001-06-28,1.0006
2001-06-29,3.3437
2001-07-02,-2.5164999999999997
2001-07-03,1.6595
2001-07-05,-6.9528
2001-07-06,0.1949
2001-07-09,1.9455
2001-07-10,1.2086999999999999
2001-07-11,-0.44
2001-07-12,-1.0732
2001-07-13,1.404
2001-07-16,-1.0699
2001-07-17,1.7812000000000001
2001-07-18,-1.25
2001-07-19,0.6329
2001-07-20,-2.8302
2001-07-23,2.589
2001-07-24,-4.1009
2001-07-25,2.7632
2001-07-26,0.2561
2001-07-27,-0.7663
2001-07-30,1.0296
2001-07-31,5.5414
2001-08-01,1.2674
2001-08-02,-3.4505
2001-08-03,9.9315
2001-08-06,0.1123
2001-08-07,0.3926
2001-08-08,-1.3966
2001-08-09,-0.8499
2001-08-10,0.9714
2001-08-13,-0.1132
2001-08-14,-0.4533
2001-08-15,-3.2442
2001-08-16,2.1176
2001-08-17,-3.1106
2001-08-20,4.5779
2001-08-21,0.2843
2001-08-22,3.6848
2001-08-23,-3.6085000000000003
2001-08-24,2.3823
2001-08-27,-0.9972
2001-08-28,-3.3576
2001-08-29,-3.011
2001-08-30,-7.5821
2001-08-31,4.2636
2001-09-04,-2.1066
2001-09-05,1.3924
2001-09-06,-2.809
2001-09-07,-4.2389
2001-09-10,-3.3535
2001-09-17,-4.2332
2001-09-18,1.087
2001-09-19,0.2151
2001-09-20,1.5737
2001-09-21,-4.0141
2001-09-24,0.0
2001-09-25,3.3015
2001-09-26,2.6278
2001-09-27,3.9446
2001-09-28,0.8655
2001-10-01,3.4983
2001-10-02,-0.0638
2001-10-03,-0.3829
2001-10-04,-3.4593
2001-10-05,-10.6171
2001-10-08,-4.6028
2001-10-09,-6.6148
2001-10-10,2.5
2001-10-11,4.1463
2001-10-12,1.0929
2001-10-15,-1.2355
2001-10-16,3.362
2001-10-17,-3.5552
2001-10-18,4.7059
2001-10-19,-0.5243
2001-10-22,-0.2259
2001-10-23,2.1887
2001-10-24,-0.2954
2001-10-25,1.8519
2001-10-26,1.0909
2001-10-29,-2.1583
2001-10-30,3.1618
2001-10-31,5.417
2001-11-01,-3.6511
2001-11-02,-2.7368
2001-11-05,0.1443
2001-11-06,0.3602
2001-11-07,-0.8615
2001-11-08,0.6517
2001-11-09,-1.223
2001-11-12,-2.4035
2001-11-13,-5.1493
2001-11-14,-4.0126
2001-11-15,1.6393
2001-11-16,-0.0806
2001-11-19,0.1614
2001-11-20,0.7252
2001-11-21,3.2
2001-11-23,-0.4651
2001-11-26,-1.7913000000000001
2001-11-27,-1.7446000000000002
2001-11-28,-0.6457
2001-11-29,1.9496
2001-11-30,-0.6375
2001-12-03,-2.3256
2001-12-04,5.9934
2001-12-05,-1.7041
2001-12-06,1.182
2001-12-07,-6.6978
2001-12-10,0.7262
2001-12-11,0.3315
2001-12-12,4.898
2001-12-13,2.3622
2001-12-14,2.2308
2001-12-17,-0.3762
2001-12-18,-0.2266
2001-12-19,-1.5897000000000001
2001-12-20,-2.2308
2001-12-21,-1.5735999999999999
2001-12-24,-0.3997
2001-12-26,0.8828
2001-12-27,-1.432
2001-12-28,-0.3228
2001-12-31,-4.2915
2002-01-02,3.5533
2002-01-03,2.451
2002-01-04,-0.2392
2002-01-07,0.2398
2002-01-08,0.638
2002-01-09,0.317
2002-01-10,-0.8689
2002-01-11,0.5578
2002-01-14,1.0301
2002-01-15,-0.6275
2002-01-16,-1.8153000000000001
2002-01-17,1.5272999999999999
2002-01-18,-2.8504
2002-01-22,-3.8305
2002-01-23,5.9322
2002-01-24,2.08
2002-01-25,1.5674000000000001
2002-01-28,-1.6204
2002-01-29,1.1764999999999999
2002-01-30,0.0775
2002-01-31,-0.0775
2002-02-01,-4.9612
2002-02-04,-3.0995
2002-02-05,-0.5051
2002-02-06,-4.3993
2002-02-07,-1.5044
2002-02-08,-1.5274
2002-02-11,3.1022
2002-02-12,0.0
2002-02-13,1.6814
2002-02-14,-4.2646
2002-02-15,0.0
2002-02-19,-1.0909
2002-02-20,1.1029
2002-02-21,-1.8182
2002-02-22,1.7593
2002-02-25,-0.364
2002-02-26,-0.0913
2002-02-27,2.6508000000000003
2002-02-28,-0.3562
2002-03-01,0.0894
2002-03-04,0.5357
2002-03-05,-0.9769
2002-03-06,-1.6143
2002-03-07,0.0912
2002-03-08,2.8233
2002-03-11,6.2002
2002-03-12,2.4187
2002-03-13,0.4072
2002-03-14,-0.1622
2002-03-15,-1.2998
2002-03-18,0.2469
2002-03-19,2.7094
2002-03-20,-1.6787
2002-03-21,2.1138
2002-03-22,-3.6624
2002-03-25,-2.6446
2002-03-26,1.0187
2002-03-27,-3.9496
2002-03-28,4.5494
2002-04-01,-2.0921
2002-04-02,-0.9402
2002-04-03,-3.6238
2002-04-04,1.701
2002-04-05,-0.1761
2002-04-08,-0.2646
2002-04-09,-0.0884
2002-04-10,5.6637
2002-04-11,-1.8425
2002-04-12,3.2423
2002-04-15,-3.9669
2002-04-16,4.8193
2002-04-17,-0.5747
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.4129
2002-04-23,-1.6583999999999999
2002-04-24,-0.8432
2002-04-25,6.7177
2002-04-26,0.3984
2002-04-29,0.0
2002-04-30,-0.9524
2002-05-01,0.4808
2002-05-02,-3.5088
2002-05-03,0.7438
2002-05-06,-1.9687999999999999
2002-05-07,-1.1715
2002-05-08,3.7257
2002-05-09,-1.8694
2002-05-10,-0.5074
2002-05-13,2.2575
2002-05-14,5.3966
2002-05-15,-5.8185
2002-05-16,2.4712
2002-05-17,0.8039
2002-05-20,-2.1531000000000002
2002-05-21,1.0594999999999999
2002-05-22,1.371
2002-05-23,3.4208
2002-05-24,-5.0
2002-05-28,3.0769
2002-05-29,5.2632
2002-05-30,1.6418
2002-05-31,2.79
2002-06-03,-1.7143000000000002
2002-06-04,-0.7267
2002-06-05,0.2928
2002-06-06,-3.0657
2002-06-07,8.2831
2002-06-10,2.1558
2002-06-11,-6.3989
2002-06-12,3.0545
2002-06-13,-3.6696999999999997
2002-06-14,1.1722
2002-06-17,0.5069
2002-06-18,-1.513
2002-06-19,-2.1946
2002-06-20,-2.7674
2002-06-21,1.0769
2002-06-24,-2.5875
2002-06-25,-3.4375
2002-06-26,-1.1327
2002-06-27,3.7643
2002-06-28,2.5237
2002-07-01,-2.2308
2002-07-02,-5.5153
2002-07-03,-0.7411
2002-07-05,2.349
2002-07-08,-2.5492
2002-07-09,-3.9448
2002-07-10,-1.6724999999999999
2002-07-11,3.1258
2002-07-12,-0.2591
2002-07-15,1.7316
2002-07-16,0.0
2002-07-17,2.383
2002-07-18,-1.9119000000000002
2002-07-19,-3.2203
2002-07-22,-0.5254
2002-07-23,-2.2007
2002-07-24,1.8902
2002-07-25,-1.0601
2002-07-26,-1.5179
2002-07-29,-0.272
2002-07-30,4.0
2002-07-31,1.049
2002-08-01,0.8651
2002-08-02,-7.8045
2002-08-05,-11.907
2002-08-06,2.4287
2002-08-07,1.6495
2002-08-08,-0.1014
2002-08-09,1.4213
2002-08-12,-0.8008
2002-08-13,1.5135999999999998
2002-08-14,-1.0934
2002-08-15,0.9045
2002-08-16,-0.996
2002-08-19,-0.4024
2002-08-20,2.5253
2002-08-21,3.9409
2002-08-22,2.3697
2002-08-23,-4.9074
2002-08-26,2.5316
2002-08-27,-3.0389
2002-08-28,-1.0774
2002-08-29,10.396
2002-08-30,-4.1076
2002-09-03,-5.0692
2002-09-04,0.9852
2002-09-05,-2.2439
2002-09-06,6.8862
2002-09-09,1.3072
2002-09-10,0.9217
2002-09-11,0.7306
2002-09-12,-1.6319
2002-09-13,0.765
2002-09-16,1.5274999999999999
2002-09-17,-0.9009
2002-09-18,-0.5455
2002-09-19,-2.3766
2002-09-20,-2.1536
2002-09-23,-0.2871
2002-09-24,0.5758
2002-09-25,4.8664
2002-09-26,3.3667
2002-09-27,-4.9296
2002-09-30,-1.5741
2002-10-01,5.5503
2002-10-02,-3.1194
2002-10-03,1.7479
2002-10-04,-5.877
2002-10-07,0.4803
2002-10-08,0.5736
2002-10-09,0.3802
2002-10-10,0.2841
2002-10-11,-0.4721
2002-10-14,3.7951
2002-10-15,2.468
2002-10-16,-2.4978
2002-10-17,4.7575
2002-10-18,1.6594
2002-10-21,2.6632
2002-10-22,0.0
2002-10-23,-1.4226
2002-10-24,-0.4244
2002-10-25,-0.9378
2002-10-28,1.7212
2002-10-29,0.0846
2002-10-30,6.0017
2002-10-31,0.4785
2002-11-01,2.0714
2002-11-04,-0.8631
2002-11-05,0.6275
2002-11-06,-1.0912
2002-11-07,0.7092
2002-11-08,0.5477
2002-11-11,-2.2568
2002-11-12,-0.0796
2002-11-13,1.1952
2002-11-14,2.9920999999999998
2002-11-15,1.8349
2002-11-18,-3.3859
2002-11-19,-1.5464
2002-11-20,1.026
2002-11-21,-0.5469
2002-11-22,0.5499
2002-11-25,1.25
2002-11-26,-0.6173
2002-11-27,-1.6303999999999998
2002-11-29,-0.4736
2002-12-02,-0.2379
2002-12-03,-1.2719
2002-12-04,0.6441
2002-12-05,0.08
2002-12-06,1.4388
2002-12-09,-2.8369
2002-12-10,1.7032
2002-12-11,0.7974
2002-12-12,-0.2373
2002-12-13,-1.6653
2002-12-16,1.2097
2002-12-17,-2.0717
2002-12-18,-2.5956
2002-12-19,0.827
2002-12-20,0.1657
2002-12-23,-0.8271
2002-12-24,0.6672
2002-12-26,0.4971
2002-12-27,-1.4015
2002-12-30,2.2575
2002-12-31,-0.6541
2003-01-02,2.7984
2003-01-03,0.8006
2003-01-06,1.7473999999999998
2003-01-07,0.8587
2003-01-08,-0.774
2003-01-09,1.17
2003-01-10,-1.3107
2003-01-13,1.875
2003-01-14,-0.4601
2003-01-15,-1.0015
2003-01-16,1.1673
2003-01-17,-1.9231
2003-01-21,-0.5412
2003-01-22,-0.9542
2003-01-23,1.2739
2003-01-24,-2.4371
2003-01-27,-2.3368
2003-01-28,0.6601
2003-01-29,2.377
2003-01-30,-2.6421
2003-01-31,3.3717
2003-02-03,-0.716
2003-02-04,-1.2821
2003-02-05,-0.0812
2003-02-06,-1.0561
2003-02-07,-2.9557
2003-02-10,2.6227
2003-02-11,-1.9786000000000001
2003-02-12,-2.9436999999999998
2003-02-13,-0.6932
2003-02-14,-1.7452
2003-02-18,3.6412
2003-02-19,0.5141
2003-02-20,-1.5345
2003-02-21,2.5974
2003-02-24,-1.0127
2003-02-25,1.4493
2003-02-26,-2.1429
2003-02-27,2.3236
2003-02-28,-1.1775
2003-03-03,-2.4681
2003-03-04,-0.9599
2003-03-05,-1.0573
2003-03-06,-0.4452
2003-03-07,1.7889
2003-03-10,-4.2179
2003-03-11,-0.7339
2003-03-12,1.756
2003-03-13,3.3606
2003-03-14,-0.1757
2003-03-17,4.5775
2003-03-18,1.0101
2003-03-19,1.0833
2003-03-20,0.1649
2003-03-21,1.6461000000000001
2003-03-24,-3.4008
2003-03-25,1.6764000000000001
2003-03-26,-0.5771
2003-03-27,0.1658
2003-03-28,0.4139
2003-03-31,-2.061
2003-04-01,4.798
2003-04-02,1.2048
2003-04-03,0.7937
2003-04-04,1.5748
2003-04-07,-0.6977
2003-04-08,1.4052
2003-04-09,-2.6944
2003-04-10,0.9494
2003-04-11,-1.8025
2003-04-14,3.1125
2003-04-15,0.1548
2003-04-16,-4.6368
2003-04-17,2.9984
2003-04-21,-0.1574
2003-04-22,1.576
2003-04-23,4.3445
2003-04-24,4.6097
2003-04-25,-1.2793
2003-04-28,1.4327
2003-04-29,2.9172000000000002
2003-04-30,5.931
2003-05-01,-2.6693
2003-05-02,-1.7391
2003-05-05,-1.7018
2003-05-06,-0.0069
2003-05-07,-1.7245
2003-05-08,-2.0437
2003-05-09,1.5108000000000001
2003-05-12,1.0631
2003-05-13,1.6129
2003-05-14,-0.7591
2003-05-15,2.0167
2003-05-16,-3.8105
2003-05-19,-1.4243999999999999
2003-05-20,1.0065
2003-05-21,1.4947
2003-05-22,1.4025
2003-05-23,0.5602
2003-05-27,-0.1444
2003-05-28,1.1364
2003-05-29,0.7503
2003-05-30,-0.9479
2003-06-02,-0.4101
2003-06-03,2.8826
2003-06-04,1.9346
2003-06-05,0.3927
2003-06-06,-3.2595
2003-06-09,-2.3585
2003-06-10,3.5197000000000003
2003-06-11,1.2
2003-06-12,2.635
2003-06-13,-1.4763
2003-06-16,4.9511
2003-06-17,0.9311
2003-06-18,-0.492
2003-06-19,-2.3486000000000002
2003-06-20,-0.6962
2003-06-23,-2.167
2003-06-24,0.3909
2003-06-25,-0.1298
2003-06-26,2.4691
2003-06-27,0.3171
2003-06-30,-1.1378
2003-07-01,-1.5345
2003-07-02,0.7143
2003-07-03,1.6763
2003-07-07,1.2048
2003-07-08,-1.2530999999999999
2003-07-09,1.8401
2003-07-10,-1.0592
2003-07-11,3.4005
2003-07-14,-0.4263
2003-07-15,0.0612
2003-07-16,-1.3447
2003-07-17,-1.9827
2003-07-18,1.5803
2003-07-21,-2.1157
2003-07-22,-0.7629
2003-07-23,1.8578000000000001
2003-07-24,-1.6352
2003-07-25,1.1509
2003-07-28,0.6953
2003-07-29,0.1255
2003-07-30,2.0063
2003-07-31,0.799
2003-08-01,-2.7439
2003-08-04,-0.7524
2003-08-05,-2.1478
2003-08-06,0.1291
2003-08-07,0.3224
2003-08-08,-1.4139
2003-08-11,-2.2816
2003-08-12,-2.4683
2003-08-13,-2.5991999999999997
2003-08-14,0.4213
2003-08-15,-1.6783000000000001
2003-08-18,0.6401
2003-08-19,-1.7668
2003-08-20,0.7194
2003-08-21,2.6429
2003-08-22,-1.6701000000000001
2003-08-25,-1.6277
2003-08-26,1.3669
2003-08-27,-0.4613
2003-08-28,0.1429
2003-08-29,0.214
2003-09-02,2.9181
2003-09-03,0.0
2003-09-04,0.5533
2003-09-05,-1.5817999999999999
2003-09-08,2.3061
2003-09-09,-2.0492
2003-09-10,-2.5105
2003-09-11,-0.1431
2003-09-12,-1.1461000000000001
2003-09-15,-0.4348
2003-09-16,-0.0728
2003-09-17,-0.0655
2003-09-18,1.4503
2003-09-19,0.3592
2003-09-22,-0.859
2003-09-23,-1.7328999999999999
2003-09-24,-2.939
2003-09-25,-3.4822
2003-09-26,1.1764999999999999
2003-09-29,2.9457
2003-09-30,-4.1416
2003-10-01,2.7494
2003-10-02,0.9174
2003-10-03,0.6061
2003-10-06,-0.8283
2003-10-07,0.5315
2003-10-08,-2.2659000000000002
2003-10-09,2.473
2003-10-10,-1.5836999999999999
2003-10-13,0.8429
2003-10-14,2.8875
2003-10-15,-0.4431
2003-10-16,0.3709
2003-10-17,-2.439
2003-10-20,0.4545
2003-10-21,1.0558
2003-10-22,-3.7313
2003-10-23,-0.8527
2003-10-24,5.7858
2003-10-27,0.2956
2003-10-28,0.8106
2003-10-29,1.3158
2003-10-30,-2.0202
2003-10-31,-0.9573
2003-11-03,2.7509
2003-11-04,-1.5918999999999999
2003-11-05,-2.2059
2003-11-06,1.8797000000000001
2003-11-07,2.6568
2003-11-10,-2.1567
2003-11-11,-0.7348
2003-11-12,4.7372
2003-11-13,-0.9894
2003-11-14,2.7837
2003-11-17,2.2917
2003-11-18,0.1358
2003-11-19,1.2881
2003-11-20,-0.9371
2003-11-21,2.0946
2003-11-24,0.2647
2003-11-25,-0.429
2003-11-26,0.6645
2003-11-28,0.132
2003-12-01,-0.3296
2003-12-02,1.5211999999999999
2003-12-03,0.456
2003-12-04,-1.2322
2003-12-05,0.9849
2003-12-08,0.8453
2003-12-09,1.5474
2003-12-10,0.381
2003-12-11,2.0873
2003-12-12,-1.487
2003-12-15,0.5031
2003-12-16,1.3767
2003-12-17,-1.4198
2003-12-18,0.1879
2003-12-19,-1.1875
2003-12-22,1.8343
2003-12-23,0.1242
2003-12-24,-0.4342
2003-12-26,0.0
2003-12-29,0.6231
2003-12-30,-0.8669
2003-12-31,-1.8114
2004-01-02,1.0178
2004-01-05,-0.6927
2004-01-06,1.7755
2004-01-07,0.6231
2004-01-08,1.1146
2004-01-09,-0.7348
2004-01-12,1.6038999999999999
2004-01-13,-0.425
2004-01-14,1.6463
2004-01-15,0.4199
2004-01-16,1.5532
2004-01-20,0.6471
2004-01-21,1.4611
2004-01-22,-0.3456
2004-01-23,-0.1734
2004-01-26,0.579
2004-01-27,-1.9574
2004-01-28,-0.3523
2004-01-29,1.65
2004-01-30,-3.1884
2004-02-02,1.3772
2004-02-03,1.1813
2004-02-04,0.8173
2004-02-05,4.227
2004-02-06,1.9444
2004-02-09,2.1798
2004-02-10,-6.72
2004-02-11,2.8588
2004-02-12,0.7782
2004-02-13,1.8753
2004-02-17,1.1911
2004-02-18,4.0128
2004-02-19,-3.7037
2004-02-20,-2.2436
2004-02-23,-0.1639
2004-02-24,0.2189
2004-02-25,3.6319
2004-02-26,2.6927
2004-02-27,0.4627
2004-03-01,2.3541
2004-03-02,-1.9
2004-03-03,2.0897
2004-03-04,0.3495
2004-03-05,0.0
2004-03-08,-1.3433
2004-03-09,-1.9163000000000001
2004-03-10,-2.5193
2004-03-11,-2.6898999999999997
2004-03-12,3.9566
2004-03-15,-1.9811999999999999
2004-03-16,-0.9574
2004-03-17,3.1686
2004-03-18,-0.2082
2004-03-19,0.7825
2004-03-22,-1.3975
2004-03-23,2.0997
2004-03-24,-2.7249
2004-03-25,2.8013
2004-03-26,-0.1542
2004-03-29,1.4418
2004-03-30,1.3706
2004-03-31,0.4006
2004-04-01,-0.2494
2004-04-02,2.7
2004-04-05,-0.1947
2004-04-06,-0.878
2004-04-07,1.4764
2004-04-08,-0.9214
2004-04-12,1.1258
2004-04-13,-5.5179
2004-04-14,0.8197
2004-04-15,-0.8638
2004-04-16,1.6914
2004-04-19,0.4536
2004-04-20,-2.7597
2004-04-21,5.0568
2004-04-22,1.6208
2004-04-23,5.8966
2004-04-26,4.9749
2004-04-27,0.8261
2004-04-28,-3.3635
2004-04-29,-4.4177
2004-04-30,0.2334
2004-05-03,1.3507
2004-05-04,1.3327
2004-05-05,0.5442
2004-05-06,-1.8493
2004-05-07,-2.6195
2004-05-10,-8.589
2004-05-11,1.0325
2004-05-12,1.1753
2004-05-13,-0.9091
2004-05-14,-1.3761
2004-05-17,-1.137
2004-05-18,1.0977999999999999
2004-05-19,-1.3961000000000001
2004-05-20,-0.4719
2004-05-21,0.3161
2004-05-24,1.8908
2004-05-25,1.8041
2004-05-26,1.8987
2004-05-27,0.7964
2004-05-28,1.037
