ticker,HDSN US Equity
2000-06-02,-9.0909
2000-06-05,0.0
2000-06-06,6.6667
2000-06-07,-6.25
2000-06-08,3.3333
2000-06-09,-3.2258
2000-06-12,3.3333
2000-06-13,0.0
2000-06-14,-3.2258
2000-06-15,5.0
2000-06-16,-9.5238
2000-06-20,19.2982
2000-06-21,-17.647100000000002
2000-06-22,25.0
2000-06-23,-12.857099999999999
2000-06-26,-1.6393
2000-06-27,-6.6667
2000-06-28,0.0
2000-06-29,7.1429
2000-06-30,0.0
2000-07-03,-6.6667
2000-07-06,12.5
2000-07-07,1.5873
2000-07-10,-3.125
2000-07-11,-3.2258
2000-07-12,10.0
2000-07-13,-3.0303
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,12.5
2000-07-21,-8.3333
2000-07-24,-9.0909
2000-07-25,6.6667
2000-07-26,-6.25
2000-07-28,16.6667
2000-07-31,-5.7143
2000-08-01,6.0606
2000-08-02,11.4286
2000-08-03,-12.8205
2000-08-04,14.7059
2000-08-07,15.3846
2000-08-08,-4.4444
2000-08-09,11.6279
2000-08-10,14.5833
2000-08-11,0.0
2000-08-14,-14.5455
2000-08-15,2.1277
2000-08-16,-6.25
2000-08-17,0.0
2000-08-18,-13.3333
2000-08-21,15.3846
2000-08-22,-4.4444
2000-08-23,-6.9767
2000-08-24,12.5
2000-08-25,8.8889
2000-08-28,-8.1633
2000-08-29,2.2222
2000-08-30,-4.3478
2000-08-31,-4.5455
2000-09-01,-3.5714
2000-09-05,11.1111
2000-09-06,-2.2222
2000-09-07,9.0909
2000-09-08,0.0
2000-09-11,-2.0833
2000-09-12,6.383
2000-09-13,-4.0
2000-09-14,0.0
2000-09-15,-2.0833
2000-09-18,1.0638
2000-09-19,1.0526
2000-09-20,-9.375
2000-09-21,10.3448
2000-09-22,-4.1667
2000-09-25,-3.2609
2000-09-26,1.1236
2000-09-27,6.6667
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-4.1667
2000-10-03,8.6957
2000-10-04,-8.0
2000-10-05,2.1739
2000-10-06,-4.2553
2000-10-09,2.2222
2000-10-10,-4.3478
2000-10-11,-9.0909
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,20.0
2000-10-17,-20.8333
2000-10-18,5.2632
2000-10-19,12.5
2000-10-20,26.6667
2000-10-23,-15.7895
2000-10-24,-8.3333
2000-10-25,-1.1364
2000-10-26,1.1494
2000-10-27,0.0
2000-10-30,-4.5455
2000-10-31,-2.3810000000000002
2000-11-01,26.8293
2000-11-02,-11.538499999999999
2000-11-03,4.3478
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-2.0833
2000-11-09,0.0
2000-11-10,-10.6383
2000-11-13,-7.1429
2000-11-14,-11.538499999999999
2000-11-15,7.2464
2000-11-16,-5.4054
2000-11-17,31.4286
2000-11-20,0.0
2000-11-21,-26.087
2000-11-22,11.7647
2000-11-27,10.526299999999999
2000-11-28,-4.7619
2000-11-29,0.0
2000-11-30,-7.5
2000-12-01,21.6216
2000-12-04,-15.5556
2000-12-05,-15.7895
2000-12-06,28.125
2000-12-07,-7.3171
2000-12-08,10.526299999999999
2000-12-11,-21.4286
2000-12-12,15.1515
2000-12-13,-11.8421
2000-12-14,0.0
2000-12-15,-5.9701
2000-12-18,7.9365
2000-12-19,-11.7647
2000-12-20,-3.3333
2000-12-21,-10.3448
2000-12-22,11.538499999999999
2000-12-26,0.0
2000-12-27,-20.6897
2000-12-28,6.5217
2000-12-29,2.0408
2001-01-03,28.0
2001-01-04,0.0
2001-01-08,-9.375
2001-01-09,10.3448
2001-01-10,0.0
2001-01-11,-10.9375
2001-01-12,5.2632
2001-01-16,0.0
2001-01-17,-3.3333
2001-01-18,-3.4483
2001-01-19,0.0
2001-01-22,14.2857
2001-01-23,6.25
2001-01-24,4.4118
2001-01-25,-9.8592
2001-01-26,-6.25
2001-01-29,-6.6667
2001-01-30,7.1429
2001-01-31,-6.6667
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,3.5714
2001-02-07,5.1724
2001-02-08,-8.1967
2001-02-09,0.0
2001-02-12,0.0
2001-02-15,10.7143
2001-02-16,11.2903
2001-02-20,-13.0435
2001-02-21,1.6667
2001-02-22,0.0
2001-02-23,-1.6393
2001-02-26,6.6667
2001-02-27,0.0
2001-02-28,6.25
2001-03-01,4.4118
2001-03-02,0.0
2001-03-05,-1.4085
2001-03-06,2.8571
2001-03-07,1.3889
2001-03-08,4.1096
2001-03-09,-5.2632
2001-03-12,0.0
2001-03-13,2.7778
2001-03-14,2.7027
2001-03-15,-5.2632
2001-03-16,0.0
2001-03-19,-5.5556
2001-03-20,2.9412000000000003
2001-03-22,-1.4285999999999999
2001-03-23,1.4493
2001-03-26,-2.8571
2001-03-27,-5.8824
2001-03-28,18.75
2001-03-29,2.6316
2001-03-30,2.5641
2001-04-02,-5.0
2001-04-03,10.526299999999999
2001-04-04,-9.5238
2001-04-05,0.0
2001-04-06,5.2632
2001-04-09,3.6
2001-04-10,11.9691
2001-04-11,-5.1724
2001-04-12,8.7273
2001-04-16,4.3478
2001-04-17,0.9615
2001-04-18,-4.4444
2001-04-19,-8.6379
2001-04-20,-7.2727
2001-04-23,12.1569
2001-04-24,-10.8392
2001-04-25,7.8431
2001-04-26,3.6364
2001-04-27,0.0
2001-04-30,-5.2632
2001-05-01,0.0
2001-05-02,-1.8519
2001-05-03,3.3962
2001-05-04,-5.1095
2001-05-07,-3.8462
2001-05-08,-4.8
2001-05-09,0.0
2001-05-10,-1.6806999999999999
2001-05-11,11.1111
2001-05-14,-10.3846
2001-05-15,-7.7253
2001-05-16,0.0
2001-05-18,6.9767
2001-05-21,-6.5217
2001-05-22,0.0
2001-05-24,6.9767
2001-05-29,-10.8696
2001-05-30,-2.439
2001-05-31,0.0
2001-06-01,5.0
2001-06-05,7.1429
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-2.2222
2001-06-12,-9.0909
2001-06-13,0.0
2001-06-14,5.0
2001-06-15,-5.2381
2001-06-18,-1.005
2001-06-19,1.5228000000000002
2001-06-20,-0.5
2001-06-21,0.5025
2001-06-22,3.0
2001-06-25,2.4272
2001-06-29,0.0
2001-07-02,-0.4739
2001-07-05,0.0
2001-07-06,0.4762
2001-07-09,-5.2133
2001-07-10,0.0
2001-07-11,0.5
2001-07-12,6.9652
2001-07-13,9.3023
2001-07-16,-3.8298
2001-07-17,3.9823
2001-07-18,0.0
2001-07-19,-1.2766
2001-07-20,3.0172
2001-07-23,8.7866
2001-07-24,-1.9231
2001-07-25,-1.9607999999999999
2001-07-26,0.0
2001-07-27,0.4
2001-07-30,-4.3825
2001-07-31,0.4167
2001-08-01,-4.4813
2001-08-02,-0.5213
2001-08-03,0.4367
2001-08-06,2.1739
2001-08-07,6.383
2001-08-08,16.4
2001-08-09,4.811
2001-08-10,-21.6393
2001-08-13,21.7573
2001-08-14,2.7491
2001-08-15,-0.6689
2001-08-16,-2.3569
2001-08-17,-5.0991
2001-08-20,-3.6381
2001-08-21,11.6139
2001-08-22,-3.7161999999999997
2001-08-23,-1.0526
2001-08-24,1.7730000000000001
2001-08-27,-2.439
2001-08-28,6.0714
2001-08-29,2.6936
2001-08-30,3.2787
2001-08-31,3.1746
2001-09-04,-9.2308
2001-09-05,0.0
2001-09-06,6.7627
2001-09-07,-4.7468
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-15.0
2001-09-19,-16.0784
2001-09-20,-1.8692
2001-09-21,-4.7619
2001-09-24,17.5
2001-09-25,2.1277
2001-09-26,-10.4167
2001-09-27,-6.9767
2001-09-28,9.0
2001-10-01,3.211
2001-10-02,-1.3333
2001-10-03,-7.6577
2001-10-05,1.4634
2001-10-08,5.7692
2001-10-09,3.4091
2001-10-10,1.0989
2001-10-11,0.0
2001-10-15,-8.6957
2001-10-16,4.7619
2001-10-17,4.5455
2001-10-18,0.0
2001-10-19,-0.2174
2001-10-22,-0.6536
2001-10-23,12.2807
2001-10-24,13.9893
2001-10-25,-0.3341
2001-10-26,-5.4627
2001-10-29,-7.2559000000000005
2001-10-30,-1.5686
2001-10-31,9.5618
2001-11-01,5.4545
2001-11-02,20.6897
2001-11-05,-6.2857
2001-11-06,14.3293
2001-11-07,-0.8
2001-11-08,0.8065
2001-11-09,0.0
2001-11-12,-3.7333
2001-11-13,-3.0609
2001-11-14,-7.1296
2001-11-15,-4.0
2001-11-16,-3.8462
2001-11-19,-1.6667
2001-11-20,8.4746
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-6.9315999999999995
2001-11-27,-2.6253
2001-11-28,-1.7241
2001-11-29,2.4846
2001-11-30,4.423
2001-12-03,-4.8689
2001-12-04,-9.7019
2001-12-05,-1.5267
2001-12-06,0.7752
2001-12-07,6.5385
2001-12-10,-2.5271
2001-12-11,-4.8148
2001-12-12,0.0
2001-12-13,-0.7393
2001-12-14,3.8808
2001-12-17,5.6604
2001-12-18,0.3571
2001-12-19,-7.1174
2001-12-20,0.1149
2001-12-21,-0.0383
2001-12-24,-0.0766
2001-12-26,-1.9157
2001-12-27,0.0
2001-12-28,21.0938
2001-12-31,-9.0323
2002-01-02,-7.8014
2002-01-03,5.7692
2002-01-04,5.9227
2002-01-07,5.0509
2002-01-08,0.3268
2002-01-09,-7.1661
2002-01-10,0.7018
2002-01-11,16.7247
2002-01-14,-0.0149
2002-01-15,5.986
2002-01-16,-1.1268
2002-01-17,0.8547
2002-01-18,0.0
2002-01-22,-3.9548
2002-01-23,4.3088
2002-01-24,-1.3816
2002-01-25,-4.2173
2002-01-28,3.2836
2002-01-29,-3.1792
2002-01-30,0.0
2002-01-31,-6.7668
2002-02-01,0.2141
2002-02-04,3.9936
2002-02-05,-3.533
2002-02-06,-4.4586
2002-02-07,4.95
2002-02-08,-8.5279
2002-02-11,-4.5139
2002-02-12,6.1818
2002-02-13,-9.2466
2002-02-14,5.6085
2002-02-19,-0.6655
2002-02-22,-1.0791
2002-02-25,-1.4545
2002-02-26,-1.0886
2002-02-27,2.5928
2002-02-28,-2.5455
2002-03-01,7.8358
2002-03-04,-1.7170999999999998
2002-03-05,-4.9421
2002-03-06,2.963
2002-03-07,6.8345
2002-03-08,-6.0606
2002-03-11,-3.2258
2002-03-12,3.7037
2002-03-13,6.0714
2002-03-14,8.4175
2002-03-15,0.6211
2002-03-18,-1.2346
2002-03-19,0.0
2002-03-20,-6.25
2002-03-21,3.3333
2002-03-22,0.0645
2002-03-25,-0.1128
2002-03-26,-4.7926
2002-03-27,5.0847
2002-03-28,-6.4516
2002-04-02,0.3448
2002-04-03,-0.3436
2002-04-04,0.0
2002-04-05,-1.7241
2002-04-08,5.2632
2002-04-09,0.0
2002-04-10,-0.3333
2002-04-11,-4.2475
2002-04-12,1.2749
2002-04-15,-5.1561
2002-04-16,5.0909
2002-04-17,-4.8443000000000005
2002-04-18,-9.0909
2002-04-19,10.0
2002-04-22,3.2727
2002-04-23,1.7606000000000002
2002-04-24,-13.4948
2002-04-25,-1.6
2002-04-26,7.7236
2002-04-29,-4.9056999999999995
2002-04-30,5.1587
2002-05-01,-7.5472
2002-05-02,17.8776
2002-05-03,-11.738199999999999
2002-05-06,-3.8839
2002-05-07,5.1429
2002-05-08,8.6957
2002-05-09,-2.1786
2002-05-13,-15.6627
2002-05-14,7.7922
2002-05-15,-9.2369
2002-05-16,0.0
2002-05-17,1.7699
2002-05-20,8.2609
2002-05-21,6.0241
2002-05-22,-5.303
2002-05-23,3.2
2002-05-24,-6.2016
2002-05-28,0.0413
2002-05-29,1.2392
2002-05-30,-4.1208
2002-05-31,4.2553
2002-06-04,-2.0408
2002-06-05,4.1667
2002-06-07,-4.04
2002-06-11,0.0417
2002-06-12,-10.4167
2002-06-13,6.9767
2002-06-14,-2.1739
2002-06-17,6.6667
2002-06-18,-6.25
2002-06-19,-6.2222
2002-06-21,4.7393
2002-06-24,0.0
2002-06-25,-6.3347999999999995
2002-06-26,-2.8986
2002-06-27,4.4776
2002-06-28,-11.9048
2002-07-01,2.7568
2002-07-02,0.9995
2002-07-03,-14.0625
2002-07-05,8.4848
2002-07-08,-4.4693
2002-07-09,-2.924
2002-07-10,-15.6024
2002-07-11,17.773
2002-07-12,-0.0606
2002-07-15,-21.1643
2002-07-16,2.3077
2002-07-17,12.782
2002-07-18,6.6667
2002-07-19,12.5
2002-07-22,-13.8889
2002-07-23,6.4516
2002-07-24,12.1212
2002-07-25,5.4054
2002-07-26,1.5385
2002-07-29,0.0
2002-07-30,-11.1616
2002-07-31,-0.2843
2002-08-01,-0.2281
2002-08-05,2.8571
2002-08-06,2.7778
2002-08-08,0.0
2002-08-09,-8.6486
2002-08-12,0.0
2002-08-13,-7.0414
2002-08-14,4.3921
2002-08-15,-6.0976
2002-08-16,-9.0909
2002-08-19,2.8571
2002-08-20,-1.3889
2002-08-22,6.338
2002-08-23,1.9868000000000001
2002-08-28,-2.5974
2002-08-29,3.3333
2002-09-03,-0.0645
2002-09-04,3.2923999999999998
2002-09-05,-9.375
2002-09-06,-2.069
2002-09-10,0.7042
2002-09-11,0.0
2002-09-12,11.8881
2002-09-13,12.5
2002-09-16,0.0
2002-09-17,-30.0
2002-09-18,-0.7937
2002-09-19,8.0
2002-09-20,9.6296
2002-09-23,0.0
2002-09-24,-3.3784
2002-09-25,1.3287
2002-09-26,3.5197000000000003
2002-09-27,-0.6667
2002-09-30,-9.396
2002-10-01,3.7037
2002-10-02,-2.8571
2002-10-04,3.6765
2002-10-07,0.7092
2002-10-08,5.6338
2002-10-09,-6.3333
2002-10-10,10.3203
2002-10-11,-6.5161
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-3.3816
2002-10-17,12.1429
2002-10-18,-10.828
2002-10-21,2.1429
2002-10-22,5.5944
2002-10-24,5.9603
2002-10-25,0.0
2002-10-28,-2.5
2002-10-29,0.0
2002-10-31,-7.1154
2002-11-01,5.521
2002-11-04,-14.2577
2002-11-05,-0.9153
2002-11-07,11.5473
2002-11-08,1.3803
2002-11-12,-20.354
2002-11-13,21.3675
2002-11-14,4.9296
2002-11-15,-22.1477
2002-11-18,17.2414
2002-11-19,-14.7059
2002-11-20,24.1379
2002-11-22,-18.75
2002-11-25,16.2393
2002-11-26,-0.6618
2002-11-27,-0.074
2002-11-29,-10.3704
2002-12-02,-4.876
2002-12-03,-7.0374
2002-12-04,6.5421
2002-12-05,-4.386
2002-12-06,0.0
2002-12-09,-14.6789
2002-12-10,5.3763
2002-12-11,-12.2449
2002-12-12,8.1395
2002-12-13,-10.7527
2002-12-16,-3.6145
2002-12-17,-6.125
2002-12-18,13.1824
2002-12-19,-14.0
2002-12-20,12.1751
2002-12-23,-2.439
2002-12-24,-3.75
2002-12-26,-6.3636
2002-12-27,-2.9126
2002-12-30,7.1429
2002-12-31,12.0
2003-01-02,-8.2143
2003-01-03,40.0778
2003-01-06,-2.7778
2003-01-07,33.3333
2003-01-08,2.8571
2003-01-09,0.0
2003-01-10,5.5556
2003-01-13,-15.7895
2003-01-14,9.375
2003-01-16,-12.1429
2003-01-17,-7.3171
2003-01-22,-9.5614
2003-01-23,35.7905
2003-01-27,-10.7143
2003-01-28,20.8
2003-01-29,-10.596
2003-01-30,2.963
2003-01-31,9.3525
2003-02-03,-1.9737
2003-02-04,-3.3557
2003-02-05,2.7778
2003-02-06,22.973
2003-02-07,-4.3956
2003-02-10,-27.0115
2003-02-11,7.0866
2003-02-13,6.6176
2003-02-14,-6.2069
2003-02-18,17.647100000000002
2003-02-19,-3.75
2003-02-20,-2.5974
2003-02-25,-16.0
2003-02-26,0.0
2003-02-27,10.3175
2003-03-03,0.7194
2003-03-04,6.4286
2003-03-05,0.6711
2003-03-06,-5.3333
2003-03-10,0.7042
2003-03-11,0.0
2003-03-12,-2.0979
2003-03-13,-3.5714
2003-03-14,-5.1111
2003-03-17,0.7026
2003-03-18,5.4264
2003-03-20,-0.7353
2003-03-21,-3.7037
2003-03-24,-6.9231
2003-03-25,0.0
2003-03-26,17.3554
2003-03-27,-11.9718
2003-04-03,-8.8
2003-04-04,0.0
2003-04-09,-4.386
2003-04-10,42.2018
2003-04-11,6.4516
2003-04-14,-3.0303
2003-04-15,9.375
2003-04-16,5.7143
2003-04-17,0.0
2003-04-21,11.3514
2003-04-22,-10.1942
2003-04-23,2.7027
2003-04-24,5.7895
2003-04-25,0.995
2003-04-28,-6.4039
2003-04-29,5.2632
2003-04-30,0.0
2003-05-01,12.5
2003-05-02,2.2222
2003-05-05,-10.8696
2003-05-06,-3.4146
2003-05-07,3.5354
2003-05-12,-1.9512
2003-05-13,-7.9602
2003-05-14,0.0
2003-05-15,10.8108
2003-05-16,7.3171
2003-05-20,0.0
2003-05-21,-9.0909
2003-05-23,10.0
2003-05-27,-11.818200000000001
2003-05-29,17.0103
2003-05-30,12.3348
2003-06-02,-10.1961
2003-06-03,-6.9869
2003-06-04,11.2676
2003-06-05,3.4177
2003-06-06,-2.0808
2003-06-09,10.4167
2003-06-13,-5.6604
2003-06-16,-12.0
2003-06-17,1.8636
2003-06-18,-4.0607
2003-06-20,11.6279
2003-06-23,-0.8333
2003-06-24,-7.563
2003-06-25,-12.7273
2003-06-26,1.5625
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-5.1282
2003-07-02,1.6216
2003-07-03,-4.2553
2003-07-07,11.1111
2003-07-08,-0.55
2003-07-09,0.0503
2003-07-10,-4.0201
2003-07-11,0.0
2003-07-14,4.1885
2003-07-15,-6.5327
2003-07-16,2.7419000000000002
2003-07-18,-8.4249
2003-07-22,-0.0571
2003-07-24,-4.4597
2003-07-25,-5.4458
2003-07-28,1.2658
2003-07-31,0.625
2003-08-01,-0.6211
2003-08-04,-1.25
2003-08-05,-3.7975
2003-08-08,3.0263
2003-08-11,0.2554
2003-08-13,1.9108
2003-08-15,-2.5
2003-08-18,-3.8462
2003-08-19,-26.0
2003-08-20,0.0
2003-08-21,64.8649
2003-08-22,-18.0328
2003-08-25,-1.3333
2003-08-26,-15.5405
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,3.2
2003-09-02,-3.876
2003-09-03,-15.3226
2003-09-04,31.4286
2003-09-05,1.4493
2003-09-08,-1.4285999999999999
2003-09-09,-5.0725
2003-09-10,6.8702
2003-09-11,0.7143
2003-09-12,7.8014
2003-09-15,-14.473700000000001
2003-09-16,5.3846
2003-09-17,8.7591
2003-09-18,-4.698
2003-09-19,-0.7042
2003-09-22,0.0
2003-09-24,1.4184
2003-09-25,1.3986
2003-09-26,-4.8276
2003-09-29,-2.1739
2003-09-30,0.0
2003-10-01,-4.4444
2003-10-02,5.4264
2003-10-03,-3.75
2003-10-06,-4.5073
2003-10-07,4.0
2003-10-09,-6.9231
2003-10-10,0.0
2003-10-13,-0.0826
2003-10-14,-0.7444
2003-10-15,-8.3333
2003-10-16,0.9091
2003-10-17,6.3063
2003-10-20,1.6949
2003-10-21,-7.5
2003-10-22,-3.6036
2003-10-23,0.0
2003-10-24,1.028
2003-10-27,-8.4181
2003-10-28,0.0
2003-10-29,-1.0101
2003-10-30,0.3061
2003-10-31,0.8138
2003-11-03,3.9354
2003-11-04,0.0
2003-11-05,-2.9126
2003-11-06,-19.0
2003-11-07,-2.4691
2003-11-10,-21.3924
2003-11-11,52.9791
2003-11-12,-3.1579
2003-11-13,-11.8478
2003-11-14,17.1393
2003-11-17,-14.6316
2003-11-18,4.8088999999999995
2003-11-19,11.7647
2003-11-21,-11.5789
2003-11-24,-3.5714
2003-11-25,17.284
2003-11-28,-10.526299999999999
2003-12-01,11.7647
2003-12-02,-1.0526
2003-12-03,3.1915
2003-12-04,7.2165
2003-12-05,-3.8462
2003-12-09,-2.0
2003-12-10,0.0
2003-12-11,-13.2653
2003-12-12,16.4706
2003-12-15,-7.0707
2003-12-16,0.0
2003-12-17,3.2609
2003-12-18,4.2105
2003-12-19,13.1313
2003-12-22,0.8929
2003-12-23,8.8496
2003-12-24,1.626
2003-12-26,-18.4
2003-12-29,7.9412
2003-12-30,8.9918
2003-12-31,-4.1667
2004-01-02,0.0
2004-01-05,2.6087
2004-01-06,3.3898
2004-01-07,2.459
2004-01-08,12.8
2004-01-09,1.4184
2004-01-12,-5.5944
2004-01-13,-2.2222
2004-01-14,4.5455
2004-01-15,-2.1739
2004-01-16,3.7037
2004-01-20,-12.857099999999999
2004-01-21,7.377
2004-01-22,1.5267
2004-01-23,-7.5188
2004-01-26,1.626
2004-01-27,-4.0
2004-01-28,-3.3333
2004-01-29,-0.8621
2004-01-30,0.8696
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,-3.3621
2004-02-06,8.7422
2004-02-09,-9.7621
2004-02-10,5.4545
2004-02-11,7.7586
2004-02-12,-5.6
2004-02-13,1.6949
2004-02-17,4.1667
2004-02-18,-8.8
2004-02-19,1.8420999999999998
2004-02-20,4.2205
2004-02-23,4.1322
2004-02-24,-0.7937
2004-02-25,0.8
2004-02-26,-1.6667
2004-02-27,-6.3761
2004-03-01,6.8966
2004-03-03,-0.8065
2004-03-04,-8.0488
2004-03-05,-0.0884
2004-03-08,0.0
2004-03-09,9.7345
2004-03-10,0.8065
2004-03-11,-6.32
2004-03-12,4.953
2004-03-15,1.7086999999999999
2004-03-16,0.0
2004-03-18,0.0
2004-03-19,-7.12
2004-03-22,-3.5314
2004-03-23,0.8929
2004-03-25,6.2832
2004-03-26,3.2473
2004-03-29,-7.2581
2004-04-01,-2.6087
2004-04-05,0.0
2004-04-06,-1.7856999999999998
2004-04-07,0.0
2004-04-12,-1.8182
2004-04-14,0.0
2004-04-15,-0.9259
2004-04-16,0.9346
2004-04-19,-4.6296
2004-04-20,-2.9126
2004-04-21,0.0
2004-04-22,-1.0
2004-04-26,1.0101
2004-04-27,0.0
2004-04-28,10.0
2004-04-29,-9.0909
2004-04-30,0.0
2004-05-03,9.0
2004-05-04,-1.8349
2004-05-05,-19.6262
2004-05-06,0.1163
2004-05-10,10.3368
2004-05-11,7.3684
2004-05-17,-3.9215999999999998
2004-05-18,-2.0408
2004-05-19,5.2083
2004-05-20,-5.9406
2004-05-21,6.3158
2004-05-24,0.0
2004-05-25,5.9406
2004-05-26,-1.7757
2004-05-27,-0.0951
2004-06-01,0.0
2004-06-02,-4.7619
2004-06-03,-8.0
2004-06-04,8.587
2004-06-07,-3.9039
2004-06-08,-11.4583
2004-06-09,0.0
2004-06-14,-5.8824
2004-06-16,32.375
2004-06-17,-15.0142
2004-06-18,16.6667
2004-06-21,-12.0952
2004-06-22,-12.2427
2004-06-23,8.3951
2004-06-24,12.6424
2004-06-25,-16.0768
2004-06-28,0.0
2004-06-29,2.4096
2004-06-30,-2.3529
2004-07-02,0.0
2004-07-06,13.253
2004-07-08,-9.5745
2004-07-09,-17.647100000000002
2004-07-12,41.4286
2004-07-13,6.0606
2004-07-14,-8.5714
2004-07-15,-7.2917
2004-07-19,0.1124
2004-07-21,-4.6016
2004-07-22,12.9412
2004-07-23,-7.2917
2004-07-26,4.4944
2004-07-27,-11.828
2004-07-28,15.8537
2004-07-29,12.6316
2004-07-30,6.5421
2004-08-02,-21.0526
2004-08-03,26.6667
2004-08-04,-10.526299999999999
2004-08-05,4.902
2004-08-06,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-11.215
2004-08-13,4.2105
2004-08-16,9.0909
2004-08-17,-0.9259
2004-08-18,2.8037
2004-08-19,-12.7273
2004-08-27,1.0417
2004-08-31,-2.0619
2004-09-01,-0.9474
2004-09-02,27.5239
2004-09-03,0.0
2004-09-07,-8.3333
2004-09-08,-5.4545
2004-09-09,-9.5192
2004-09-10,13.7088
2004-09-13,-12.1495
2004-09-16,6.383
2004-09-17,-20.0
2004-09-20,25.0
2004-09-21,19.0
2004-09-22,-3.3613
2004-09-23,-0.8696
2004-09-24,-7.8947
2004-09-27,-19.0476
2004-09-28,1.2941
2004-09-29,9.0592
2004-09-30,9.6912
2004-10-01,-7.767
2004-10-04,0.0
2004-10-05,6.3158
2004-10-06,-0.9901
2004-10-07,-13.0
2004-10-08,0.0
2004-10-11,11.4943
2004-10-12,-9.2784
2004-10-13,1.1364
2004-10-14,23.5955
2004-10-15,-2.8182
2004-10-18,-15.8092
2004-10-19,20.0
2004-10-20,-15.6481
2004-10-21,-0.1098
2004-10-26,2.1978
2004-10-27,-2.1505
2004-10-28,-2.1978
2004-10-29,-1.1236
2004-11-01,-2.2727
2004-11-02,4.6512
2004-11-03,-4.4444
2004-11-05,22.093
2004-11-08,-14.2857
2004-11-09,3.3333
2004-11-10,2.1505
2004-11-11,-3.0526
2004-11-16,-4.4517
2004-11-17,7.9545
2004-11-19,-7.2632
2004-11-22,-0.1135
2004-11-23,0.0
2004-11-24,1.1364
2004-11-26,1.1236
2004-11-29,-2.2222
2004-11-30,-9.0909
2004-12-01,8.75
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,2.2989
2004-12-07,-2.2472
2004-12-08,-5.7471
2004-12-09,1.2195
2004-12-10,-1.2048
2004-12-13,-9.7561
2004-12-14,29.7297
2004-12-15,-7.2917
2004-12-16,-6.5169
2004-12-17,27.4038
2004-12-20,-5.6604
2004-12-21,0.0
2004-12-22,4.0
2004-12-23,-3.8462
2004-12-27,2.0
