ticker,MTSC US Equity
2000-05-26,2.2026
2000-05-30,0.0
2000-05-31,0.431
2000-06-01,-1.2876
2000-06-02,-2.6087
2000-06-05,2.2321
2000-06-06,1.31
2000-06-07,-0.8621
2000-06-08,-0.9043
2000-06-09,-0.4425
2000-06-12,-0.4444
2000-06-13,1.3393
2000-06-14,-0.8811
2000-06-15,-2.2222
2000-06-16,-1.8182
2000-06-19,-0.9259
2000-06-20,-0.9346
2000-06-21,-0.9434
2000-06-22,6.1905
2000-06-23,-4.9327
2000-06-26,-5.6604
2000-06-27,8.0
2000-06-28,4.1667
2000-06-29,-1.3333
2000-06-30,-9.9099
2000-07-03,11.0
2000-07-05,-7.2072
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,4.3689
2000-07-11,4.6512
2000-07-12,-0.4444
2000-07-13,3.5714
2000-07-14,0.8621
2000-07-17,-4.2735
2000-07-18,0.8929
2000-07-19,-1.7699
2000-07-20,5.4054
2000-07-21,-1.7094
2000-07-24,-0.4348
2000-07-25,2.1834
2000-07-26,-0.8547
2000-07-27,-4.7414
2000-07-28,-4.5249
2000-07-31,-0.4739
2000-08-01,0.0
2000-08-02,2.8571
2000-08-03,0.0
2000-08-04,3.7037
2000-08-07,-6.25
2000-08-08,-2.8571
2000-08-09,-1.9607999999999999
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,6.0
2000-08-15,4.2453
2000-08-16,-3.1673999999999998
2000-08-17,-0.9346
2000-08-18,4.717
2000-08-21,0.0
2000-08-22,-1.8018
2000-08-23,-2.7523
2000-08-24,1.8868
2000-08-25,-1.8519
2000-08-28,0.0
2000-08-29,-2.8302
2000-08-30,-1.9417
2000-08-31,0.0
2000-09-01,0.9901
2000-09-05,4.902
2000-09-06,1.3645
2000-09-07,-1.3953
2000-09-08,-3.7736
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,1.9607999999999999
2000-09-14,5.7692
2000-09-15,1.3636
2000-09-18,-0.8969
2000-09-19,5.8824
2000-09-20,-8.1197
2000-09-21,3.2558
2000-09-22,1.3514
2000-09-25,3.1111
2000-09-26,-3.4483
2000-09-27,-5.3571
2000-09-28,3.7736
2000-09-29,1.8182
2000-10-02,0.0
2000-10-03,1.7856999999999998
2000-10-04,2.6316
2000-10-05,-0.8547
2000-10-06,-2.5862
2000-10-09,2.6549
2000-10-10,-0.8621
2000-10-11,-0.8696
2000-10-12,0.8772
2000-10-13,0.0
2000-10-16,3.0435
2000-10-17,-5.4852
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,3.5714
2000-10-24,0.0
2000-10-25,-0.8621
2000-10-26,4.3478
2000-10-27,-3.3333
2000-10-30,0.8621
2000-10-31,2.5641
2000-11-01,3.3333
2000-11-02,-4.8387
2000-11-03,3.3898
2000-11-06,-1.6393
2000-11-07,5.0
2000-11-08,-1.5873
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-4.8387
2000-11-14,0.8475
2000-11-15,0.8403
2000-11-16,-0.8333
2000-11-17,-2.521
2000-11-20,0.0
2000-11-21,-6.8966
2000-11-22,-1.8519
2000-11-24,-0.9434
2000-11-27,0.0
2000-11-28,-2.8571
2000-11-29,6.8627
2000-11-30,-10.0917
2000-12-01,3.0612
2000-12-04,-0.9901
2000-12-05,0.5
2000-12-06,-3.9801
2000-12-07,1.5544
2000-12-08,1.0204
2000-12-11,-2.0202
2000-12-12,-5.1546
2000-12-13,3.2174
2000-12-14,2.1277
2000-12-15,4.1667
2000-12-18,4.0
2000-12-19,0.9615
2000-12-20,-2.8571
2000-12-21,7.8431
2000-12-22,-7.2727
2000-12-26,1.9607999999999999
2000-12-27,1.9231
2000-12-28,5.6604
2000-12-29,3.5714
2001-01-02,-0.8621
2001-01-03,4.3478
2001-01-04,6.6667
2001-01-05,0.0
2001-01-08,-1.5625
2001-01-09,0.0
2001-01-10,1.5873
2001-01-11,0.0
2001-01-12,-4.6875
2001-01-16,0.8197
2001-01-17,-4.065
2001-01-18,5.0847
2001-01-19,-4.0323
2001-01-22,0.8403
2001-01-23,-0.8333
2001-01-24,-2.521
2001-01-25,3.4483
2001-01-26,-0.8333
2001-01-29,0.0
2001-01-30,5.8824
2001-01-31,-1.5873
2001-02-01,3.2258
2001-02-02,3.9062
2001-02-05,-0.7519
2001-02-06,1.5152
2001-02-07,1.4925
2001-02-08,3.6765
2001-02-09,-0.7092
2001-02-12,3.5714
2001-02-13,-1.3793
2001-02-14,-0.6993
2001-02-15,1.4085
2001-02-16,0.0
2001-02-20,-2.7778
2001-02-21,1.4285999999999999
2001-02-22,-4.2254
2001-02-23,-8.0882
2001-02-26,8.4
2001-02-27,2.952
2001-02-28,-2.5376
2001-03-01,6.6667
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-3.8194
2001-03-08,4.6931
2001-03-09,-0.6897
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-2.7778
2001-03-15,1.4285999999999999
2001-03-16,-6.338
2001-03-19,-2.2556
2001-03-20,-1.5385
2001-03-21,-1.5625
2001-03-22,-9.5238
2001-03-23,6.5789
2001-03-26,-2.0576
2001-03-27,2.521
2001-03-28,3.6885
2001-03-29,0.7905
2001-03-30,14.1176
2001-04-02,-2.4055
2001-04-03,-7.0423
2001-04-04,3.0303
2001-04-05,1.4706000000000001
2001-04-06,2.8986
2001-04-09,-7.493
2001-04-10,7.7954
2001-04-11,1.1299
2001-04-12,-2.2346
2001-04-16,-0.4571
2001-04-17,0.4592
2001-04-18,0.8
2001-04-19,1.9274
2001-04-20,-0.1112
2001-04-23,-0.7795
2001-04-24,-3.2548
2001-04-25,0.0
2001-04-26,3.0162
2001-04-27,-5.7432
2001-04-30,7.5269
2001-05-01,2.1111
2001-05-02,12.6224
2001-05-03,-3.3816
2001-05-04,2.1
2001-05-07,-0.0979
2001-05-08,0.4902
2001-05-09,2.439
2001-05-10,-1.4285999999999999
2001-05-11,9.6618
2001-05-14,0.7048
2001-05-15,0.2625
2001-05-16,4.5375
2001-05-17,0.1669
2001-05-18,-2.9167
2001-05-21,5.1502
2001-05-22,-0.0816
2001-05-23,-0.1634
2001-05-24,0.4092
2001-05-25,-0.978
2001-05-29,2.8807
2001-05-30,3.6
2001-05-31,-5.8687000000000005
2001-06-01,5.7424
2001-06-04,4.5772
2001-06-05,-4.451
2001-06-06,-1.087
2001-06-07,0.471
2001-06-08,-12.0879
2001-06-11,-0.0893
2001-06-12,0.5362
2001-06-13,-2.6667
2001-06-14,-8.6758
2001-06-15,-0.3
2001-06-18,-7.2217
2001-06-19,2.7027
2001-06-20,5.6842
2001-06-21,1.0956
2001-06-22,5.1232
2001-06-25,4.8735
2001-06-26,14.8347
2001-06-27,-7.0039
2001-06-28,-8.5356
2001-06-29,26.1665
2001-07-02,-7.9043
2001-07-03,-10.2362
2001-07-05,-2.4561
2001-07-06,3.4173
2001-07-09,8.2609
2001-07-10,-5.6225000000000005
2001-07-11,0.9362
2001-07-12,9.1906
2001-07-13,-0.1544
2001-07-16,4.4084
2001-07-17,5.1111
2001-07-18,-1.9026999999999998
2001-07-19,-0.2155
2001-07-20,2.0878
2001-07-23,0.0
2001-07-24,-1.6219999999999999
2001-07-25,7.1685
2001-07-26,1.204
2001-07-27,-6.1467
2001-07-30,2.1127
2001-07-31,-3.4483
2001-08-01,7.1429
2001-08-02,-0.2
2001-08-03,-3.2732
2001-08-06,1.5192999999999999
2001-08-07,0.3401
2001-08-08,-9.1525
2001-08-09,9.7761
2001-08-10,1.4956
2001-08-13,0.134
2001-08-14,-0.3344
2001-08-15,-2.0134
2001-08-16,-0.3425
2001-08-17,-1.0997
2001-08-20,1.1118999999999999
2001-08-21,-2.0619
2001-08-22,2.1053
2001-08-23,-3.299
2001-08-24,4.833
2001-08-27,-4.4068
2001-08-28,-1.4894
2001-08-29,3.8157
2001-08-30,-2.982
2001-08-31,-7.0765
2001-09-04,-0.3077
2001-09-05,-2.0833
2001-09-06,6.2549
2001-09-07,2.608
2001-09-10,-2.8322000000000003
2001-09-17,-4.3347999999999995
2001-09-18,-1.7187999999999999
2001-09-19,-10.5723
2001-09-20,-0.0889
2001-09-21,-1.3345
2001-09-24,0.9919
2001-09-25,-4.1964
2001-09-26,0.0
2001-09-27,2.9823
2001-09-28,4.0724
2001-10-01,4.2609
2001-10-02,0.0834
2001-10-03,0.3333
2001-10-04,2.5747999999999998
2001-10-05,-9.2308
2001-10-08,7.9393
2001-10-09,-1.6529
2001-10-10,3.7815
2001-10-11,-0.4049
2001-10-12,-3.6585
2001-10-15,-6.6667
2001-10-16,7.0524000000000004
2001-10-17,-8.4459
2001-10-18,-0.0369
2001-10-19,-3.8391
2001-10-22,4.6065000000000005
2001-10-23,-13.8532
2001-10-24,7.8807
2001-10-25,4.6397
2001-10-26,9.434
2001-10-29,1.7241
2001-10-30,1.6949
2001-10-31,-2.9167
2001-11-01,-1.2876
2001-11-02,2.6087
2001-11-05,-0.9322
2001-11-06,-0.7699
2001-11-07,-4.9138
2001-11-08,-2.2665
2001-11-09,-1.2059
2001-11-12,1.4085
2001-11-13,-1.2037
2001-11-14,2.1556
2001-11-15,-1.7431
2001-11-16,-0.6536
2001-11-19,0.5639
2001-11-20,-3.7382999999999997
2001-11-21,0.4854
2001-11-23,2.8986
2001-11-26,1.8779
2001-11-27,3.5853
2001-11-28,-2.1265
2001-11-29,1.8182
2001-11-30,-5.0893
2001-12-03,-6.8674
2001-12-04,6.0606
2001-12-05,6.6667
2001-12-06,0.0
2001-12-07,-2.7679
2001-12-10,-1.9284
2001-12-11,1.3109
2001-12-12,-4.159
2001-12-13,-3.7608
2001-12-14,2.3185000000000002
2001-12-17,6.3054
2001-12-18,0.5561
2001-12-19,-8.0184
2001-12-20,-0.8016
2001-12-21,9.0909
2001-12-24,0.463
2001-12-26,0.0
2001-12-27,-0.553
2001-12-28,2.4096
2001-12-31,-8.5068
2002-01-02,-0.7913
2002-01-03,8.1755
2002-01-04,-4.7005
2002-01-07,-3.3849
2002-01-08,3.6036
2002-01-09,-1.9324
2002-01-10,2.069
2002-01-11,-3.4749
2002-01-14,1.0
2002-01-15,-0.495
2002-01-16,3.4826
2002-01-17,-0.8654
2002-01-18,1.2609
2002-01-22,-13.7931
2002-01-23,11.1111
2002-01-24,2.6
2002-01-25,-7.6998
2002-01-28,0.8448
2002-01-29,-2.6178
2002-01-30,6.4516
2002-01-31,1.5152
2002-02-01,-8.7562
2002-02-04,1.9628999999999999
2002-02-05,-2.6738
2002-02-06,-0.989
2002-02-07,0.444
2002-02-08,-0.5525
2002-02-11,5.5556
2002-02-12,3.6842
2002-02-13,3.2487
2002-02-14,-1.6716
2002-02-15,-0.5
2002-02-19,0.5025
2002-02-20,3.5
2002-02-21,-3.8647
2002-02-22,2.0101
2002-02-25,6.601
2002-02-26,-5.268
2002-02-27,-0.2927
2002-02-28,2.8376
2002-03-01,1.3397000000000001
2002-03-04,-1.322
2002-03-05,0.9569
2002-03-06,1.8957000000000002
2002-03-07,3.2558
2002-03-08,-1.3514
2002-03-11,0.0
2002-03-12,0.0913
2002-03-13,0.365
2002-03-14,-1.6364
2002-03-15,2.5878
2002-03-18,0.8108
2002-03-19,1.0724
2002-03-20,-3.183
2002-03-21,3.1963
2002-03-22,-0.531
2002-03-25,-2.0463
2002-03-26,2.1798
2002-03-27,-2.2222
2002-03-28,-0.4545
2002-04-01,0.0913
2002-04-02,-1.8248
2002-04-03,1.6729
2002-04-04,1.1883
2002-04-05,-3.0714
2002-04-08,1.5843
2002-04-09,0.6422
2002-04-10,0.9116
2002-04-11,-1.4453
2002-04-12,-1.1916
2002-04-15,-3.0612
2002-04-16,2.6794000000000002
2002-04-17,-2.041
2002-04-18,-0.1047
2002-04-19,-1.4285999999999999
2002-04-22,-3.372
2002-04-23,3.3897
2002-04-24,0.0967
2002-04-25,-0.9662
2002-04-26,0.7902
2002-04-29,1.6359
2002-04-30,0.0
2002-05-01,0.0857
2002-05-02,1.2466
2002-05-03,-0.4699
2002-05-06,-2.644
2002-05-07,1.3578999999999999
2002-05-08,-1.9139
2002-05-09,2.439
2002-05-10,2.3810000000000002
2002-05-13,-1.8605
2002-05-14,-3.1185
2002-05-15,2.7297000000000002
2002-05-16,0.0
2002-05-17,-0.2857
2002-05-20,-0.2865
2002-05-21,-1.0536
2002-05-22,-0.7744
2002-05-23,1.7561
2002-05-24,-4.1227
2002-05-28,2.3
2002-05-29,0.6843
2002-05-30,1.8447
2002-05-31,-1.0486
2002-06-03,0.1927
2002-06-04,0.9615
2002-06-05,0.0
2002-06-06,-0.8571
2002-06-07,0.9606
2002-06-10,1.6268
2002-06-11,1.6949
2002-06-12,4.537
2002-06-13,-4.783
2002-06-14,-2.3256
2002-06-17,0.0952
2002-06-18,4.3768
2002-06-19,1.5497
2002-06-20,0.0
2002-06-21,-0.3591
2002-06-24,2.7027
2002-06-25,-5.4386
2002-06-26,5.7514
2002-06-27,3.0702
2002-06-28,12.0
2002-07-01,-6.8389
2002-07-02,-2.5285
2002-07-03,-1.6736
2002-07-05,1.7021
2002-07-08,3.9331
2002-07-09,6.1272
2002-07-10,-2.5871
2002-07-11,1.6355
2002-07-12,-1.1494
2002-07-15,0.7752
2002-07-16,-3.8462
2002-07-17,0.48
2002-07-18,0.0926
2002-07-19,-0.2516
2002-07-22,-5.9809
2002-07-23,-2.4596999999999998
2002-07-24,2.087
2002-07-25,5.6218
2002-07-26,4.4355
2002-07-29,0.7722
2002-07-30,-7.2031
2002-07-31,-0.0826
2002-08-01,-2.4793
2002-08-02,2.8814
2002-08-05,-3.9539
2002-08-06,8.8336
2002-08-07,0.4728
2002-08-08,0.3137
2002-08-09,-0.86
2002-08-12,-0.6309
2002-08-13,-5.873
2002-08-14,4.9747
2002-08-15,-0.4016
2002-08-16,1.6129
2002-08-19,-4.3651
2002-08-20,-7.1369
2002-08-21,0.983
2002-08-22,6.3717
2002-08-23,-0.416
2002-08-26,3.8429
2002-08-27,-4.103
2002-08-28,-7.802
2002-08-29,1.1829
2002-08-30,4.1367
2002-09-03,-3.1088
2002-09-04,2.9412000000000003
2002-09-05,-3.8961
2002-09-06,4.0541
2002-09-09,0.3463
2002-09-10,1.7256
2002-09-11,5.4283
2002-09-12,-1.8504
2002-09-13,0.8197
2002-09-16,-1.8791
2002-09-17,-0.0833
2002-09-18,0.0
2002-09-19,-4.1667
2002-09-20,-0.0087
2002-09-23,-0.8609
2002-09-24,-3.4211
2002-09-25,-2.9064
2002-09-26,-7.3901
2002-09-27,-2.4242
2002-09-30,-1.9771999999999998
2002-10-01,8.9872
2002-10-02,-1.1628
2002-10-03,0.098
2002-10-04,-8.5211
2002-10-07,-5.8887
2002-10-08,-0.7964
2002-10-09,-4.4725
2002-10-10,4.0816
2002-10-11,-0.8074
2002-10-14,3.4884
2002-10-15,-2.1236
2002-10-16,-3.7998
2002-10-17,5.6205
2002-10-18,18.9696
2002-10-21,-2.944
2002-10-22,-3.7182
2002-10-23,9.248
2002-10-24,-7.0698
2002-10-25,2.1021
2002-10-28,-4.7059
2002-10-29,5.4527
2002-10-30,1.7463
2002-10-31,-2.4835
2002-11-01,2.1632
2002-11-04,3.4649
2002-11-05,-2.1395
2002-11-06,4.5626999999999995
2002-11-07,-3.3545
2002-11-08,3.6497
2002-11-11,-7.4326
2002-11-12,1.6667
2002-11-13,0.1929
2002-11-14,5.871
2002-11-15,-4.5455
2002-11-18,-4.5714
2002-11-19,-1.1976
2002-11-20,9.4949
2002-11-21,-2.3155
2002-11-22,-1.4071
2002-11-25,0.8621
2002-11-26,-0.2849
2002-11-27,12.0
2002-11-29,1.8707
2002-12-02,-3.9232
2002-12-03,-5.2129
2002-12-04,0.275
2002-12-05,-1.9196
2002-12-06,-7.1761
2002-12-09,0.4016
2002-12-10,2.0
2002-12-11,0.0
2002-12-12,-1.2745
2002-12-13,-1.8981
2002-12-16,0.3055
2002-12-17,1.3096
2002-12-18,3.7077999999999998
2002-12-19,-0.9566
2002-12-20,7.122
2002-12-23,0.1821
2002-12-24,-3.0909
2002-12-26,-2.7205
2002-12-27,-2.7965
2002-12-30,3.1746
2002-12-31,-3.6538
2003-01-02,-0.2096
2003-01-03,1.9102000000000001
2003-01-06,3.0422
2003-01-07,0.9524
2003-01-08,-2.066
2003-01-09,1.1463
2003-01-10,1.4285999999999999
2003-01-13,-1.6901000000000002
2003-01-14,0.2865
2003-01-15,4.6571
2003-01-16,-4.4499
2003-01-17,0.5714
2003-01-21,-0.3788
2003-01-22,2.5665
2003-01-23,2.317
2003-01-24,-3.8949
2003-01-27,-2.5448
2003-01-28,4.0619
2003-01-29,0.9294
2003-01-30,-3.7753
2003-01-31,2.0096
2003-02-03,1.4165
2003-02-04,0.8232
2003-02-05,1.9266
2003-02-06,-2.0702
2003-02-07,-3.5754
2003-02-10,4.0892
2003-02-11,3.2051
2003-02-12,1.5972
2003-02-13,-1.4847000000000001
2003-02-14,0.6206
2003-02-18,-0.0088
2003-02-19,-0.2555
2003-02-20,1.1484
2003-02-21,-1.31
2003-02-24,-0.7965
2003-02-25,1.6949
2003-02-26,0.5263
2003-02-27,2.356
2003-02-28,-2.7279999999999998
2003-03-03,-0.7011
2003-03-04,2.8244
2003-03-05,-0.0858
2003-03-06,-3.1952
2003-03-07,-2.4978
2003-03-10,4.5746
2003-03-11,-0.2625
2003-03-12,0.7018
2003-03-13,2.2561
2003-03-14,-1.9508
2003-03-17,0.7819
2003-03-18,0.9483
2003-03-19,-0.5124
2003-03-20,-1.2876
2003-03-21,3.4783
2003-03-24,-3.3613
2003-03-25,-0.087
2003-03-26,-1.2185
2003-03-27,3.2599
2003-03-28,-2.1330999999999998
2003-03-31,-5.8413
2003-04-01,6.0185
2003-04-02,1.7467000000000001
2003-04-03,-0.3519
2003-04-04,1.2146
2003-04-07,-3.3106
2003-04-08,-0.3609
2003-04-09,0.0883
2003-04-10,-3.7952
2003-04-11,-5.1376
2003-04-14,7.5435
2003-04-15,0.0899
2003-04-16,-1.4376
2003-04-17,3.0082
2003-04-21,2.2124
2003-04-22,2.5108
2003-04-23,1.2669000000000001
2003-04-24,-2.7523
2003-04-25,-0.9434
2003-04-28,4.5022
2003-04-29,4.3911
2003-04-30,1.3492
2003-05-01,-1.7227999999999999
2003-05-02,1.992
2003-05-05,3.125
2003-05-06,3.3333
2003-05-07,-0.5132
2003-05-08,-1.6212
2003-05-09,4.6442
2003-05-12,0.1432
2003-05-13,2.9307
2003-05-14,0.6944
2003-05-15,0.1379
2003-05-16,0.2066
2003-05-19,-5.4983
2003-05-20,-2.1818
2003-05-21,2.5948
2003-05-22,1.5291000000000001
2003-05-23,-0.4283
2003-05-27,2.1505
2003-05-28,-0.3509
2003-05-29,1.5493000000000001
2003-05-30,1.5257
2003-06-02,1.1612
2003-06-03,-0.6752
2003-06-04,0.9517
2003-06-05,0.8754
2003-06-06,-1.4686
2003-06-09,-1.2873
2003-06-10,3.377
2003-06-11,-0.3333
2003-06-12,-0.3344
2003-06-13,0.2685
2003-06-16,-1.2048
2003-06-17,0.271
2003-06-18,0.3378
2003-06-19,0.0673
2003-06-20,-0.2019
2003-06-23,-1.2812000000000001
2003-06-24,-1.9809
2003-06-25,-0.1394
2003-06-26,-2.3796
2003-06-27,-4.2819
2003-06-30,10.0822
2003-07-01,-2.8494
2003-07-02,3.4218
2003-07-03,-1.9514
2003-07-07,1.095
2003-07-08,2.1798
2003-07-09,0.6
2003-07-10,-1.0603
2003-07-11,0.5358
2003-07-14,-1.066
2003-07-15,1.6835
2003-07-16,0.1325
2003-07-17,-2.3148
2003-07-18,2.1666
2003-07-21,-0.5302
2003-07-22,-1.1326
2003-07-23,0.7412
2003-07-24,-1.2709
2003-07-25,0.9485
2003-07-28,-0.2013
2003-07-29,-5.3126999999999995
2003-07-30,2.4148
2003-07-31,3.6755
2003-08-01,-4.3478
2003-08-04,-3.9859999999999998
2003-08-05,-1.4567
2003-08-06,3.6955
2003-08-07,-0.2138
2003-08-08,-1.7143000000000002
2003-08-11,2.6163
2003-08-12,2.1955
2003-08-13,-3.0492
2003-08-14,3.2166
2003-08-15,-2.9778000000000002
2003-08-18,5.6388
2003-08-19,-0.1351
2003-08-20,-3.7889
2003-08-21,0.7736
2003-08-22,-3.6288
2003-08-25,-3.7654
2003-08-26,-0.5267
2003-08-27,1.8911
2003-08-28,0.5197
2003-08-29,-1.034
2003-09-02,1.3433
2003-09-03,0.8837
2003-09-04,-0.6569
2003-09-05,2.7921
2003-09-08,3.6455
2003-09-09,-0.6897
2003-09-10,-5.1389
2003-09-11,5.5637
2003-09-12,2.982
2003-09-15,-1.9607999999999999
2003-09-16,3.4483
2003-09-17,0.9333
2003-09-18,2.3118
2003-09-19,-0.9038
2003-09-22,-1.3029
2003-09-23,0.5281
2003-09-24,-1.8385
2003-09-25,-1.0033
2003-09-26,-2.0946
2003-09-29,4.2097999999999995
2003-09-30,0.9272
2003-10-01,2.7559
2003-10-02,-1.5326
2003-10-03,3.9558999999999997
2003-10-06,0.2495
2003-10-07,-0.3111
2003-10-08,0.9363
2003-10-09,0.4947
2003-10-10,-1.0462
2003-10-13,2.6119
2003-10-14,2.7273
2003-10-15,0.295
2003-10-16,0.4118
2003-10-17,-3.5149
2003-10-20,3.0358
2003-10-21,0.3536
2003-10-22,-2.0552
2003-10-23,-0.9592
2003-10-24,-0.3632
2003-10-27,0.243
2003-10-28,6.1818
2003-10-29,-0.1142
2003-10-30,0.9714
2003-10-31,-0.4527
2003-11-03,2.3309
2003-11-04,-1.6667
2003-11-05,1.6383999999999999
2003-11-06,-0.5003
2003-11-07,0.1117
2003-11-10,-0.8371
2003-11-11,-3.2077
2003-11-12,6.3372
2003-11-13,-1.9136
2003-11-14,-1.3378
2003-11-17,-0.226
2003-11-18,-2.8313
2003-11-19,4.2541
2003-11-20,-2.5713
2003-11-21,0.918
2003-11-24,5.0028
2003-11-25,0.5414
2003-11-26,-0.4308
2003-11-28,0.4327
2003-12-01,3.3926
2003-12-02,1.3542
2003-12-03,-2.3124000000000002
2003-12-04,2.8932
2003-12-05,-0.818
2003-12-08,0.1031
2003-12-09,-0.103
2003-12-10,0.0
2003-12-11,0.8247
2003-12-12,0.7179
2003-12-15,-1.6802000000000001
2003-12-16,0.2071
2003-12-17,-1.8088
2003-12-18,1.6842000000000001
2003-12-19,0.0518
2003-12-22,1.0347
2003-12-23,-0.4608
2003-12-24,-0.463
2003-12-26,0.7752
2003-12-29,0.0
2003-12-30,2.1026
2003-12-31,-3.4154
2004-01-02,0.624
2004-01-05,-0.0517
2004-01-06,3.1024
2004-01-07,-0.4012
2004-01-08,0.6042
2004-01-09,-0.3504
2004-01-12,0.9543
2004-01-13,0.597
2004-01-14,3.6103
2004-01-15,-2.148
2004-01-16,0.7805
2004-01-20,8.8093
2004-01-21,-6.984
2004-01-22,15.9254
2004-01-23,-5.2805
2004-01-26,5.662
2004-01-27,0.9893
2004-01-28,-1.102
2004-01-29,-3.0541
2004-01-30,-0.7237
2004-02-02,2.2298
2004-02-03,-1.1745
2004-02-04,-4.0747
2004-02-05,1.4159
2004-02-06,5.0175
2004-02-09,2.1562
2004-02-10,1.9562
2004-02-11,1.1169
2004-02-12,-0.3945
2004-02-13,1.9802
2004-02-17,-0.1903
2004-02-18,4.4356
2004-02-19,-2.2019
2004-02-20,1.1429
2004-02-23,-1.9962
2004-02-24,1.8447
2004-02-25,-0.4528
2004-02-26,3.1084
2004-02-27,-1.25
2004-03-01,3.3507
2004-03-02,-1.1167
2004-03-03,2.5865
2004-03-04,1.0653
2004-03-05,-2.1479
2004-03-08,-0.1439
2004-03-09,0.2883
2004-03-10,-0.8624
2004-03-11,-4.0957
2004-03-12,3.5903
2004-03-15,-3.8672
2004-03-16,-1.1385
2004-03-17,1.4586999999999999
2004-03-18,0.1135
2004-03-19,0.189
2004-03-22,-4.7905999999999995
2004-03-23,1.2282
2004-03-24,-2.0352
2004-03-25,3.2361
2004-03-26,3.8313
2004-03-29,1.7145000000000001
2004-03-30,0.513
2004-03-31,1.2395
2004-04-01,0.2521
2004-04-02,3.9152
2004-04-05,-1.037
2004-04-06,-0.0699
2004-04-07,0.2796
2004-04-08,0.1046
2004-04-12,0.383
2004-04-13,-2.3933
2004-04-14,-0.462
2004-04-15,-0.4641
2004-04-16,-1.0402
2004-04-19,1.0874
2004-04-20,-1.7928
2004-04-21,-5.3304
2004-04-22,0.8099
2004-04-23,-0.9564
2004-04-26,-0.9656
2004-04-27,-3.0811
2004-04-28,-1.2877
2004-04-29,-2.5683
2004-04-30,-1.4644
2004-05-03,1.1465
2004-05-04,0.7976
2004-05-05,0.2499
2004-05-06,-2.4512
2004-05-07,-1.1925
2004-05-10,-2.4138
2004-05-11,2.4735
2004-05-12,-2.7586
2004-05-13,0.3103
2004-05-14,-2.1211
2004-05-17,-3.07
2004-05-18,-0.1397
2004-05-19,0.3731
2004-05-20,-0.0465
2004-05-21,1.3017
2004-05-24,1.4227
2004-05-25,2.8959
2004-05-26,1.3193
2004-05-27,-0.1302
2004-05-28,-3.3464
2004-06-01,0.1799
2004-06-02,0.8079
2004-06-03,-2.4488
2004-06-04,0.6846
2004-06-07,2.3572
