ticker,KNWN US Equity
2006-11-16,-2.8571
2006-11-17,0.0
2006-11-20,-10.2941
2006-11-21,16.3934
2006-11-22,-8.4507
2006-12-04,-7.6923
2006-12-05,0.0
2006-12-14,-8.3333
2006-12-15,-7.2727
2006-12-18,0.0
2006-12-19,5.8824
2006-12-20,7.4074
2006-12-28,-12.069
2007-01-04,-3.9215999999999998
2007-01-08,0.0
2007-01-09,-28.5714
2007-01-12,31.4286
2007-01-22,39.1304
2007-01-23,-7.8125
2007-01-26,0.0
2007-01-30,1.6949
2007-02-02,-15.0
2007-02-05,0.0
2007-02-08,7.8431
2007-02-12,9.0909
2007-02-13,-8.3333
2007-02-14,14.5455
2007-02-15,6.3492
2007-02-16,4.4776
2007-02-20,-12.857099999999999
2007-02-21,14.7541
2007-02-22,-1.4285999999999999
2007-02-23,-5.7971
2007-02-26,-6.1538
2007-02-27,-9.8361
2007-02-28,5.4545
2007-03-02,-5.1724
2007-03-05,3.6364
2007-03-06,-12.2807
2007-03-09,-6.0
2007-03-12,17.0213
2007-03-13,-1.8182
2007-03-15,3.7037
2007-03-16,5.3571
2007-03-19,-11.8644
2007-03-21,-1.9231
2007-03-22,7.8431
2007-03-23,-5.4545
2007-03-28,-3.8462
2007-03-29,4.0
2007-03-30,34.6154
2007-04-02,-7.1429
2007-04-03,7.6923
2007-04-04,-7.1429
2007-04-05,-6.1538
2007-04-09,-4.918
2007-04-10,-13.7931
2007-04-11,0.0
2007-04-12,10.0
2007-04-16,-7.2727
2007-04-17,-1.9607999999999999
2007-04-18,4.0
2007-04-19,0.0
2007-04-25,0.0
2007-04-26,-3.8462
2007-04-27,6.0
2007-05-01,-11.3208
2007-05-03,6.383
2007-05-04,-4.0
2007-05-08,4.1667
2007-05-09,6.0
2007-05-10,7.5472
2007-05-11,-14.9123
2007-05-14,0.0
2007-05-15,-1.0309
2007-05-16,-2.0833
2007-05-17,0.0
2007-05-18,3.1915
2007-05-21,-7.2165
2007-05-22,-2.2222
2007-05-23,6.8182
2007-05-24,-14.8936
2007-05-29,-12.5
2007-05-30,0.0
2007-05-31,-22.8571
2007-06-01,11.1111
2007-06-05,-1.6667
2007-06-06,-5.0847
2007-06-07,-14.2857
2007-06-08,4.1667
2007-06-11,20.0
2007-06-12,-16.6667
2007-06-13,-12.0
2007-06-14,-9.0909
2007-06-15,-10.0
2007-06-18,11.1111
2007-06-19,-10.0
2007-06-20,-5.5556
2007-06-21,5.8824
2007-06-22,-11.1111
2007-06-26,12.5
2007-06-29,5.5556
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,-15.7895
2007-07-12,6.25
2007-07-16,-11.7647
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,33.3333
2007-07-24,-15.0
2007-07-26,-5.8824
2007-07-30,6.25
2007-08-03,-23.5294
2007-08-07,-23.0769
2007-08-08,40.0
2007-08-09,0.0
2007-08-13,-14.2857
2007-08-21,-8.3333
2007-08-22,-18.1818
2007-08-23,22.2222
2007-08-27,9.0909
2007-08-28,-8.3333
2007-09-11,9.0909
2007-09-12,0.0
2007-09-19,50.0
2007-10-01,-5.5556
2007-10-04,0.0
2007-10-11,-11.7647
2007-10-30,-33.3333
2007-10-31,30.0
2007-11-01,0.0
2007-11-02,15.3846
2007-11-05,13.3333
2007-11-08,-29.4118
2007-11-09,25.0
2007-11-15,-13.3333
2007-11-16,-38.4615
2007-11-20,0.0
2007-11-23,-12.5
2007-11-27,-14.2857
2007-11-28,50.0
2007-11-29,11.1111
2007-11-30,40.0
2007-12-10,0.0
2007-12-13,-35.7143
2007-12-17,-33.3333
2007-12-18,33.3333
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-25.0
2007-12-24,-16.6667
2007-12-31,0.0
2008-01-02,80.0
2008-01-03,0.0
2008-01-04,11.1111
2008-01-09,70.0
2008-01-16,-52.9412
2008-01-29,25.0
2008-02-04,20.0
2008-02-20,-6.25
2008-02-22,-37.7778
2008-02-25,71.4286
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,25.0
2008-03-05,-2.25
2008-03-10,-31.7988
2008-03-17,0.0
2008-03-18,0.0
2008-03-26,0.0
2008-03-27,150.0
2008-04-01,-20.0
2008-04-04,0.0
2008-04-09,0.0
2008-04-11,-15.0
2008-04-14,5.8824
2008-04-15,0.0
2008-04-16,-5.5556
2008-04-24,0.0
2008-05-01,0.0
2008-05-06,17.647100000000002
2008-05-07,0.0
2008-05-09,-25.0
2008-05-14,33.3333
2008-05-15,0.0
2008-05-16,0.0
2008-05-22,-20.0
2008-05-23,56.25
2008-05-27,-20.0
2008-05-29,10.0
2008-05-30,-9.0909
2008-06-02,35.0
2008-06-03,-18.5185
2008-06-05,-13.6364
2008-06-06,-15.7895
2008-06-09,0.0
2008-06-10,18.75
2008-06-16,-36.8421
2008-06-17,25.0
2008-06-18,4.6667
2008-06-20,8.2803
2008-06-24,0.0
2008-06-25,-17.647100000000002
2008-07-02,-14.2857
2008-07-07,-16.6667
2008-07-14,20.0
2008-07-23,-16.6667
2008-08-04,-20.0
2008-08-19,-62.5
2008-08-25,433.3333
2008-08-26,25.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-5.0
2008-09-03,10.526299999999999
2008-09-04,-2.3810000000000002
2008-09-05,-2.439
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-2.5
2008-09-15,-17.9487
2008-09-16,-3.125
2008-09-18,-22.5806
2008-09-24,33.3333
2008-09-25,-25.0
2008-10-06,0.0
2008-10-08,12.5
2008-10-27,-25.9259
2008-10-29,45.0
2008-11-03,-31.0345
2008-11-06,30.0
2008-11-07,-1.1538
2008-11-14,8.9494
2008-11-18,-21.4286
2008-11-20,-4.5455
2008-12-02,-47.619
2008-12-03,0.0
2008-12-04,9.0909
2008-12-05,0.0
2008-12-08,0.0
2008-12-12,-8.3333
2008-12-16,-4.5455
2008-12-23,-79.0476
2008-12-26,0.0
2008-12-30,218.1818
2009-01-02,-14.2857
2009-01-07,200.0
2009-01-08,-11.1111
2009-01-12,-25.0
2009-01-13,0.0
2009-01-15,66.6667
2009-01-16,0.0
2009-01-23,90.0
2009-01-27,-21.0526
2009-01-30,-6.6667
2009-02-04,0.0
2009-02-06,7.1429
2009-02-09,33.3333
2009-02-10,150.0
2009-02-11,-30.0
2009-02-13,-14.2857
2009-02-17,6.6667
2009-02-18,3.125
2009-02-19,0.0
2009-02-20,-9.0909
2009-02-24,13.3333
2009-02-27,-41.1765
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,-15.0
2009-03-09,2.9412000000000003
2009-03-13,-37.1429
2009-03-16,-18.1818
2009-03-19,77.7778
2009-03-20,-62.5
2009-03-25,233.3333
2009-03-30,-50.0
2009-04-02,40.0
2009-04-03,0.0
2009-04-13,7.1429
2009-04-14,-33.3333
2009-04-15,-20.0
2009-04-16,25.0
2009-04-17,100.0
2009-04-30,-60.0
2009-05-01,-36.25
2009-05-04,96.0784
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,50.0
2009-05-29,-46.6667
2009-06-01,0.0
2009-06-02,75.0
2009-06-03,7.1429
2009-06-10,-33.3333
2009-06-11,0.0
2009-06-12,-10.0
2009-06-17,-11.1111
2009-06-22,50.0
2009-07-21,-41.6667
2009-07-22,0.0
2009-07-28,0.0
2009-08-10,-28.5714
2009-08-11,40.0
2009-08-12,-14.2857
2009-08-13,33.3333
2009-08-17,-12.5
2009-08-18,-28.5714
2009-08-20,0.0
2009-08-21,60.0
2009-09-11,-12.5
2009-09-17,-21.4286
2009-09-18,-9.0909
2009-09-24,0.0
2009-09-25,0.0
2009-10-09,-20.0
2009-10-12,0.0
2009-10-14,75.0
2009-10-15,7.1429
2009-10-16,33.3333
2009-10-19,50.0
2009-10-20,-33.3333
2009-10-23,-30.0
2009-10-27,0.0
2009-11-02,142.8571
2009-11-03,-70.5882
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,20.0
2009-11-10,-15.0
2009-11-12,17.647100000000002
2009-11-19,0.0
2009-11-23,141.6667
2009-11-24,-17.2414
2009-11-25,-33.3333
2009-11-30,0.0
2009-12-03,25.0
2009-12-09,-20.0
2009-12-10,6.25
2009-12-14,-16.4706
2009-12-15,-1.4085
2009-12-22,0.0
2010-01-05,57.1429
2010-01-06,-9.0909
2010-01-07,10.0
2010-01-11,0.0
2010-01-14,-22.7273
2010-01-15,17.647100000000002
2010-01-19,-20.0
2010-01-22,12.5
2010-01-28,-11.1111
2010-02-01,0.0
2010-02-05,0.0
2010-02-08,-12.5
2010-02-17,0.0
2010-02-18,42.8571
2010-02-19,-10.0
2010-03-01,11.1111
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-20.0
2010-03-09,87.5
2010-03-10,-33.3333
2010-03-16,-20.0
2010-03-19,0.0
2010-03-23,-12.5
2010-03-26,-14.2857
2010-03-29,-16.6667
2010-03-30,0.0
2010-04-05,200.0
2010-04-06,-40.0
2010-04-15,-22.2222
2010-04-16,0.0
2010-04-22,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-14.2857
2010-04-30,0.0
2010-05-03,16.6667
2010-05-05,7.1429
2010-05-17,33.3333
2010-05-20,60.0
2010-05-21,0.0
2010-05-24,-13.125
2010-05-25,-16.5468
2010-05-26,3.4483
2010-05-28,-16.6667
2010-06-02,40.0
2010-06-03,0.0
2010-06-04,14.2857
2010-06-07,0.0
2010-06-09,56.25
2010-06-10,0.0
2010-06-11,-20.0
2010-06-14,100.0
2010-06-15,-12.5
2010-06-17,-14.2857
2010-06-22,0.0
2010-06-23,-16.6667
2010-06-30,16.0
2010-07-19,-17.2414
2010-07-20,-16.6667
2010-08-04,20.0
2010-08-09,-25.0
2010-08-19,11.1111
2010-08-23,10.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-09,0.0
2010-09-10,-4.5455
2010-09-13,85.7143
2010-09-14,2.5641
2010-09-15,-25.0
2010-09-16,0.0
2010-09-17,6.6667
2010-09-20,-12.5
2010-09-22,7.1429
2010-09-23,0.0
2010-09-24,3.3333
2010-09-27,0.0
2010-09-28,-6.4516
2010-09-29,10.3448
2010-09-30,3.125
2010-10-01,36.3636
2010-10-04,1.0
2010-10-05,-0.9901
2010-10-06,-6.6667
2010-10-07,-4.7619
2010-10-08,-2.5
2010-10-11,0.0
2010-10-12,-2.5641
2010-10-13,7.8947
2010-10-14,-2.439
2010-10-15,12.5
2010-10-18,2.2222
2010-10-19,2.1739
2010-10-20,-6.383
2010-10-21,11.3636
2010-10-22,-1.0204
2010-10-25,13.4021
2010-10-26,21.8182
2010-10-27,4.4776
2010-10-28,-5.0
2010-10-29,-32.1805
2010-11-01,24.1685
2010-11-02,1.7856999999999998
2010-11-03,-8.7719
2010-11-04,7.6923
2010-11-05,-10.7143
2010-11-08,0.0
2010-11-09,-3.0
2010-11-10,3.0928
2010-11-11,-12.0
2010-11-12,-9.0909
2010-11-15,-17.5
2010-11-16,-3.0303
2010-11-17,-25.0
2010-11-18,0.0
2010-11-19,4.1667
2010-11-22,40.0
2010-11-23,-11.4286
2010-11-24,-9.6774
2010-11-26,14.2857
2010-11-29,3.125
2010-11-30,25.7576
2010-12-01,-6.0241
2010-12-02,7.6923
2010-12-03,2.3810000000000002
2010-12-06,4.6512
2010-12-07,-4.4444
2010-12-08,13.9535
2010-12-09,4.0816
2010-12-10,-0.5882
2010-12-13,0.5917
2010-12-14,-11.7647
2010-12-15,-22.2222
2010-12-16,-5.7143
2010-12-17,9.0909
2010-12-20,-2.7778
2010-12-21,0.0
2010-12-22,-4.2857
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,4.4776
2010-12-30,0.0
2010-12-31,-8.5714
2011-01-03,9.375
2011-01-04,25.7143
2011-01-05,-9.0909
2011-01-06,5.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-16.6667
2011-01-12,17.1429
2011-01-13,-12.1951
2011-01-14,-5.5556
2011-01-18,17.647100000000002
2011-01-19,5.0
2011-01-20,0.0
2011-01-21,-4.7619
2011-01-24,7.5
2011-01-25,-6.9767
2011-01-26,18.75
2011-01-27,7.3684
2011-01-28,0.0
2011-01-31,-4.3137
2011-02-01,0.2049
2011-02-02,2.045
2011-02-03,-5.8116
2011-02-04,12.766
2011-02-07,7.5472
2011-02-08,3.5088
2011-02-09,1.6949
2011-02-10,-3.3333
2011-02-11,9.4828
2011-02-14,7.0866
2011-02-15,0.0
2011-02-16,-4.4118
2011-02-17,-12.3077
2011-02-18,-0.0219
2011-02-22,-12.2615
2011-02-23,-14.0
2011-02-24,30.2326
2011-02-25,17.8571
2011-02-28,-6.0606
2011-03-01,-17.7419
2011-03-02,7.8431
2011-03-03,12.7273
2011-03-04,8.0645
2011-03-07,-9.7015
2011-03-08,-14.0496
2011-03-09,0.0
2011-03-10,-5.9615
2011-03-11,14.5194
2011-03-14,-3.5714
2011-03-15,-7.4074
2011-03-16,10.0
2011-03-17,-5.4545
2011-03-18,5.7692
2011-03-21,5.4545
2011-03-22,6.8966
2011-03-23,1.6129
2011-03-24,3.1746
2011-03-25,1.5385
2011-03-28,-12.1212
2011-03-29,-13.7931
2011-03-30,12.0
2011-03-31,-8.9286
2011-04-01,0.9804
2011-04-04,1.9417
2011-04-05,2.8571
2011-04-06,-0.9259
2011-04-07,-2.8037
2011-04-08,-2.8846
2011-04-11,-0.9901
2011-04-12,0.0
2011-04-13,-1.0
2011-04-14,1.0101
2011-04-15,-4.0
2011-04-18,-2.0833
2011-04-19,-6.383
2011-04-20,12.0455
2011-04-21,-0.6085
2011-04-25,-1.0204
2011-04-26,-1.0309
2011-04-27,0.0
2011-04-28,-4.1667
2011-04-29,-2.1739
2011-05-02,-6.6667
2011-05-03,-2.3810000000000002
2011-05-04,9.7561
2011-05-05,-2.2222
2011-05-06,-15.9091
2011-05-09,-4.8649000000000004
2011-05-10,10.7955
2011-05-11,-10.2564
2011-05-12,5.7143
2011-05-13,5.4054
2011-05-16,-7.6923
2011-05-17,-5.5556
2011-05-18,-2.9412000000000003
2011-05-19,-6.0606
2011-05-20,-6.4516
2011-05-23,10.3448
2011-05-24,-12.5
2011-05-25,3.5714
2011-05-26,3.1034
2011-05-27,-6.3545
2011-05-31,-3.5714
2011-06-01,-18.5185
2011-06-02,13.6364
2011-06-03,28.0
2011-06-06,3.125
2011-06-07,-0.303
2011-06-08,0.0
2011-06-09,-20.9726
2011-06-10,-3.8462
2011-06-13,-8.0
2011-06-14,8.6957
2011-06-15,-7.0
2011-06-16,-3.2258
2011-06-17,0.0
2011-06-20,3.3333
2011-06-21,-1.0753
2011-06-22,-4.3478
2011-06-23,4.5455
2011-06-24,-4.3478
2011-06-27,0.0
2011-06-28,-4.5455
2011-06-29,4.7619
2011-06-30,8.6364
2011-07-01,-7.9498
2011-07-05,-4.5455
2011-07-06,0.0
2011-07-07,4.7619
2011-07-08,-4.5455
2011-07-11,0.0
2011-07-12,-4.7619
2011-07-13,0.0
2011-07-14,-10.0
2011-07-15,-5.5556
2011-07-18,2.9412000000000003
2011-07-19,-1.7143000000000002
2011-07-20,1.7442
2011-07-21,-5.7143
2011-07-22,-7.4621
2011-07-25,-1.7601
2011-07-26,-3.3333
2011-07-27,-17.2414
2011-07-28,8.3333
2011-07-29,7.5962
2011-08-01,5.8088
2011-08-02,-5.4054
2011-08-03,25.0
2011-08-04,-2.8571
2011-08-05,5.8824
2011-08-08,-11.1111
2011-08-09,12.5
2011-08-10,-5.5556
2011-08-11,0.0
2011-08-12,5.8824
2011-08-15,-5.5556
2011-08-16,-11.7647
2011-08-17,16.6667
2011-08-18,-14.2857
2011-08-19,13.3333
2011-08-22,-11.7647
2011-08-23,13.3333
2011-08-24,-5.8824
2011-08-25,0.0
2011-08-26,-6.25
2011-08-29,0.0
2011-08-30,-13.3333
2011-08-31,-21.25
2011-09-01,36.7521
2011-09-02,-7.1429
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,-15.3846
2011-09-09,0.0
2011-09-12,-4.5455
2011-09-13,0.0
2011-09-14,4.7619
2011-09-15,0.0
2011-09-16,-4.5455
2011-09-19,-3.8095
2011-09-20,1.9802
2011-09-21,0.0
2011-09-22,-22.3301
2011-09-23,22.5
2011-09-26,-8.1633
2011-09-27,8.8889
2011-09-28,2.0408
2011-09-29,-1.0
2011-09-30,-19.1919
2011-10-03,-6.25
2011-10-04,-31.8333
2011-10-05,17.3594
2011-10-06,0.0
2011-10-07,16.6667
2011-10-10,-14.2857
2011-10-11,33.3333
2011-10-12,-12.5
2011-10-13,-7.1429
2011-10-14,23.0769
2011-10-17,-12.5
2011-10-18,0.0
2011-10-19,-12.857099999999999
2011-10-20,45.9016
2011-10-21,22.4719
2011-10-24,-1.8349
2011-10-25,-15.8879
2011-10-26,5.5556
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-10.526299999999999
2011-11-02,-14.7059
2011-11-03,8.9655
2011-11-04,-5.4589
2011-11-07,-6.2762
2011-11-08,-0.8929
2011-11-09,13.8739
2011-11-10,-12.6582
2011-11-11,47.8261
2011-11-14,-3.9215999999999998
2011-11-15,-21.4286
2011-11-16,10.3896
2011-11-17,10.5882
2011-11-18,22.3404
2011-11-21,8.6957
2011-11-22,-8.0
2011-11-23,-13.0435
2011-11-25,-9.0
2011-11-28,8.7912
2011-11-29,16.1616
2011-11-30,-26.087
2011-12-01,5.8824
2011-12-02,-5.5556
2011-12-05,5.8824
2011-12-06,0.0
2011-12-07,-15.5556
2011-12-08,1.3158
2011-12-09,-9.0909
2011-12-12,21.4286
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-16.4706
2011-12-16,6.338
2011-12-19,-4.6358
2011-12-20,-6.9444
2011-12-21,11.9403
2011-12-22,6.0
2011-12-23,-11.9497
2011-12-27,12.857099999999999
2011-12-28,-5.0633
2011-12-29,0.0
2011-12-30,-13.3333
2012-01-03,15.5769
2012-01-04,5.1581
2012-01-05,-11.3924
2012-01-06,28.5714
2012-01-09,-22.0833
2012-01-10,14.082
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-5.625
2012-01-17,12.5828
2012-01-18,-17.647100000000002
2012-01-19,0.0
2012-01-20,3.5714
2012-01-23,-31.0345
2012-01-24,34.0
2012-01-25,-5.9701
2012-01-26,11.1111
2012-01-27,9.2857
2012-01-30,-0.6536
2012-01-31,-7.8947
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,7.1429
2012-02-07,2.6667
2012-02-08,16.8831
2012-02-09,0.0
2012-02-10,-11.1111
2012-02-13,0.0
2012-02-14,1.0156
2012-02-15,-1.0054
2012-02-16,0.0
2012-02-17,6.25
2012-02-21,5.8824
2012-02-22,0.0
2012-02-23,-11.1111
2012-02-24,1.0156
2012-02-27,-10.9049
2012-02-28,5.5556
2012-02-29,-3.2895
2012-03-01,2.0408
2012-03-02,-2.0
2012-03-05,-4.7619
2012-03-06,5.7143
2012-03-07,-12.1622
2012-03-08,7.6923
2012-03-09,-10.4464
2012-03-12,3.6889
2012-03-13,0.0
2012-03-14,-11.25
2012-03-15,8.3424
2012-03-16,4.0
2012-03-19,-4.6154
2012-03-20,-9.6774
2012-03-21,25.0
2012-03-22,28.5714
2012-03-23,-10.0
2012-03-26,-7.4074
2012-03-27,33.3333
2012-03-28,0.0
2012-03-29,2.875
2012-03-30,1.0936
2012-04-02,-3.8462
2012-04-03,2.0
2012-04-04,2.9412000000000003
2012-04-05,4.7619
2012-04-09,-9.0909
2012-04-10,5.0
2012-04-11,5.7143
2012-04-12,18.018
2012-04-13,-2.6718
2012-04-16,-1.1764999999999999
2012-04-17,-4.7619
2012-04-18,-4.1667
2012-04-19,4.3478
2012-04-20,4.1667
2012-04-23,8.0
2012-04-24,7.4074
2012-04-25,-4.1379
2012-04-26,-6.4748
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-3.8462
2012-05-02,0.0
2012-05-03,-4.0
2012-05-04,9.1667
2012-05-07,-4.5802
2012-05-08,4.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-6.0096
2012-05-14,6.3939
2012-05-15,-7.6923
2012-05-16,8.3333
2012-05-17,-11.538499999999999
2012-05-18,4.3478
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-9.1667
2012-05-25,-8.2569
2012-05-29,20.0
2012-05-30,4.1667
2012-05-31,4.0
2012-06-01,-0.7692
2012-06-04,0.0
2012-06-05,-6.9767
2012-06-06,-8.3333
2012-06-07,8.6364
2012-06-08,4.4979
2012-06-11,-3.9039
2012-06-12,0.0
2012-06-13,-8.3333
2012-06-14,-1.8182
2012-06-15,14.8148
2012-06-18,0.8065
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,-8.0
2012-06-22,4.3478
2012-06-25,-4.1667
2012-06-26,8.6957
2012-06-27,0.0
2012-06-28,-4.0
2012-06-29,0.0
2012-07-02,8.3333
2012-07-03,-3.8462
2012-07-05,0.0
2012-07-06,4.0
2012-07-09,0.0
2012-07-10,-10.0
2012-07-11,2.5641
2012-07-12,0.0
2012-07-13,-0.8333
2012-07-16,0.8403
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-4.1667
2012-07-20,4.3478
2012-07-23,-8.3333
2012-07-24,4.5455
2012-07-25,-4.3478
2012-07-26,-6.3636
2012-07-27,6.7961
2012-07-30,-7.2727
2012-07-31,-6.8627
2012-08-01,5.2632
2012-08-02,0.0
2012-08-03,-10.0
2012-08-06,11.1111
2012-08-07,0.0
2012-08-08,-9.0
2012-08-09,9.8901
2012-08-10,25.0
2012-08-13,-8.0
2012-08-14,0.8696
2012-08-15,-0.8621
2012-08-16,8.6957
2012-08-17,-6.4
2012-08-20,2.5641
2012-08-21,-6.25
2012-08-22,20.0
2012-08-23,-11.1111
2012-08-24,0.0
2012-08-27,-4.1667
2012-08-28,-8.6957
2012-08-29,-2.8571
2012-08-30,5.8824
2012-08-31,0.0
2012-09-04,-2.7778
2012-09-05,2.8571
2012-09-06,-7.4074
2012-09-07,5.0
2012-09-10,-4.7619
2012-09-11,0.0
2012-09-12,9.875
2012-09-13,0.0
2012-09-14,-4.4369
2012-09-17,-4.7619
2012-09-18,9.875
2012-09-19,-8.9875
2012-09-20,30.0
2012-09-21,0.0
2012-09-24,23.0769
2012-09-25,4.6875
2012-09-26,-10.4478
2012-09-27,0.0
2012-09-28,10.0
2012-10-01,9.0909
2012-10-02,4.1667
2012-10-03,6.6667
2012-10-04,-14.0
2012-10-05,4.6512
2012-10-08,-11.1111
2012-10-09,9.375
2012-10-10,-11.4286
2012-10-11,-6.4516
2012-10-12,-10.3448
2012-10-15,7.6923
2012-10-16,-7.1429
2012-10-17,-10.7692
2012-10-18,3.4483
2012-10-19,12.5
2012-10-22,9.2593
2012-10-23,-9.1525
2012-10-24,5.2239
2012-10-25,2.8369
2012-10-26,-4.8276
2012-10-31,-2.1739
2012-11-01,11.1111
2012-11-02,-6.6667
2012-11-05,-2.8571
2012-11-06,-4.4118
2012-11-07,0.0
2012-11-08,-7.3077
2012-11-09,-0.4149
2012-11-12,4.1667
2012-11-13,-2.0
2012-11-14,-8.5714
2012-11-15,-9.7098
2012-11-16,8.776299999999999
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,2.8977
2012-11-23,-7.2336
2012-11-26,-11.4286
2012-11-27,2.1505
2012-11-28,-3.1579
2012-11-29,8.6957
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-14.375
2012-12-05,5.1095
2012-12-06,-5.3472
2012-12-07,0.0
2012-12-10,15.0404
2012-12-11,-13.1378
2012-12-12,0.0734
2012-12-13,0.3668
2012-12-14,5.2632
2012-12-17,-5.4167
2012-12-18,0.0
2012-12-19,5.7269
2012-12-20,-5.4167
2012-12-21,0.0
2012-12-24,5.7269
2012-12-26,-3.4722
2012-12-27,-2.0144
2012-12-28,-2.6432
2012-12-31,8.5973
2013-01-02,-5.5556
2013-01-03,5.8824
2013-01-04,-8.75
2013-01-07,9.589
2013-01-08,-8.1944
2013-01-09,8.9259
2013-01-10,0.0
2013-01-11,-9.0972
2013-01-14,-2.2154
2013-01-15,0.0
2013-01-16,12.5
2013-01-17,32.2222
2013-01-18,0.8403
2013-01-22,4.1667
2013-01-23,-11.2
2013-01-24,-7.6577
2013-01-25,-2.439
2013-01-28,-20.0
2013-01-29,0.0
2013-01-30,37.5
2013-01-31,2.6136
2013-02-01,6.3123000000000005
2013-02-04,-4.1667
2013-02-05,2.6087
2013-02-06,6.3559
2013-02-07,-1.1952
2013-02-08,4.0323
2013-02-11,-2.3256
2013-02-12,0.0
2013-02-13,3.9683
2013-02-14,10.687
2013-02-15,-1.3793
2013-02-19,-8.3916
2013-02-20,4.5802
2013-02-21,-4.3796
2013-02-22,-0.7634
2013-02-25,-23.0769
2013-02-26,15.0
2013-02-27,3.8043
2013-02-28,-4.0838
2013-03-01,-3.9301
2013-03-04,-4.4318
2013-03-05,9.5125
2013-03-06,4.2345
2013-03-07,-1.6667
2013-03-08,1.6949
2013-03-11,-7.6562
2013-03-12,6.4862
2013-03-13,-6.7797
2013-03-14,-0.9091
