ticker,FLXI US Equity
2000-05-26,7.6923
2000-05-30,-7.1429
2000-05-31,23.0769
2000-06-01,0.0
2000-06-02,6.0
2000-06-05,-17.4292
2000-06-06,14.2531
2000-06-07,2.0
2000-06-08,-1.9607999999999999
2000-06-09,0.0
2000-06-12,6.25
2000-06-13,-4.0
2000-06-14,-1.9607999999999999
2000-06-16,-0.2
2000-06-19,-7.8156
2000-06-20,-8.6957
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,16.6667
2000-06-26,-10.2041
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,11.3636
2000-06-30,-18.3673
2000-07-03,5.0
2000-07-05,-4.7619
2000-07-06,-5.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,9.2105
2000-07-12,-6.0241
2000-07-13,5.1282
2000-07-14,-7.3171
2000-07-17,-9.5395
2000-07-18,-6.9091000000000005
2000-07-19,-6.25
2000-07-20,3.3333
2000-07-21,3.2258
2000-07-25,-6.25
2000-07-27,-3.3333
2000-07-28,10.3448
2000-07-31,0.0
2000-08-01,-3.125
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,6.4516
2000-08-07,-18.1818
2000-08-08,0.0
2000-08-09,3.7037
2000-08-10,-25.0
2000-08-11,-41.9048
2000-08-14,22.9508
2000-08-15,25.0
2000-08-16,4.0
2000-08-17,1.5385
2000-08-18,2.5884
2000-08-21,-11.3846
2000-08-22,-5.5556
2000-08-23,2.9412000000000003
2000-08-24,-8.5714
2000-08-25,12.5
2000-08-28,0.0
2000-08-29,-5.5556
2000-08-30,-5.8824
2000-08-31,12.5
2000-09-01,0.0
2000-09-05,-5.5556
2000-09-07,2.9412000000000003
2000-09-08,-2.8571
2000-09-11,0.0
2000-09-12,5.8824
2000-09-13,5.5556
2000-09-14,0.0
2000-09-15,-5.2632
2000-09-18,-5.5556
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,2.9412000000000003
2000-09-25,-2.8571
2000-09-26,0.0
2000-09-27,11.7647
2000-09-28,5.2632
2000-09-29,40.0
2000-10-02,28.5714
2000-10-03,-16.6667
2000-10-04,0.0
2000-10-05,-3.3333
2000-10-06,-3.4483
2000-10-09,-3.5714
2000-10-10,-11.1111
2000-10-11,0.0
2000-10-13,-8.3333
2000-10-16,-9.0909
2000-10-17,10.0
2000-10-18,-9.0909
2000-10-19,0.0
2000-10-20,20.0
2000-10-23,-12.5
2000-10-24,19.0476
2000-10-25,-8.0
2000-10-26,8.6957
2000-10-27,4.0
2000-10-30,-11.538499999999999
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,6.5217
2000-11-03,-6.1224
2000-11-06,-8.6957
2000-11-07,0.0
2000-11-08,4.7619
2000-11-09,-4.5455
2000-11-10,2.3810000000000002
2000-11-13,2.3256
2000-11-14,9.0909
2000-11-15,-10.4167
2000-11-16,0.0
2000-11-17,2.3256
2000-11-20,13.6364
2000-11-21,-4.0
2000-11-22,-16.6667
2000-11-24,0.0
2000-11-27,-5.0
2000-11-28,0.0
2000-11-29,-5.2632
2000-11-30,-11.1111
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-6.25
2000-12-06,-6.6667
2000-12-07,7.1429
2000-12-08,-20.0
2000-12-11,0.0
2000-12-12,-16.6667
2000-12-13,40.0
2000-12-14,7.1429
2000-12-15,-13.3333
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-15.3846
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,9.0909
2000-12-28,-8.3333
2000-12-29,0.0
2001-01-03,4.5455
2001-01-04,21.7391
2001-01-05,0.0
2001-01-08,-14.2857
2001-01-09,0.0
2001-01-10,16.6667
2001-01-11,21.4286
2001-01-12,0.0
2001-01-17,-26.4706
2001-01-18,28.0
2001-01-19,6.25
2001-01-23,0.0
2001-01-24,-2.9412000000000003
2001-01-25,3.0303
2001-01-26,-2.9412000000000003
2001-01-29,9.0909
2001-01-30,-5.5556
2001-01-31,17.647100000000002
2001-02-01,-5.0
2001-02-02,-5.2632
2001-02-05,8.3333
2001-02-06,-2.5641
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-5.2632
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-5.5556
2001-02-21,-4.7059
2001-02-22,0.0
2001-02-23,-1.2346
2001-02-26,3.125
2001-02-27,-3.0303
2001-02-28,0.0
2001-03-01,6.25
2001-03-02,-5.8824
2001-03-05,0.0
2001-03-06,-2.3438
2001-03-07,-4.0
2001-03-09,-10.0
2001-03-12,0.0
2001-03-13,-6.6667
2001-03-14,3.1746
2001-03-15,-0.7692
2001-03-16,0.0
2001-03-19,4.6512
2001-03-20,-3.7037
2001-03-21,-7.6923
2001-03-22,8.3333
2001-03-23,-7.6923
2001-03-26,0.0
2001-03-27,0.0
2001-03-29,8.3333
2001-03-30,-3.8462
2001-04-02,4.0
2001-04-03,7.6923
2001-04-04,0.0
2001-04-05,-7.1429
2001-04-06,5.7692
2001-04-09,1.8182
2001-04-10,3.5714
2001-04-11,-6.8966
2001-04-16,11.1111
2001-04-17,-6.6667
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,7.1429
2001-04-24,6.6667
2001-04-25,-6.25
2001-04-26,0.0
2001-04-27,6.6667
2001-04-30,-6.25
2001-05-01,0.0
2001-05-02,6.6667
2001-05-03,12.5
2001-05-04,0.0
2001-05-07,16.6667
2001-05-08,-4.7619
2001-05-09,0.0
2001-05-10,-12.5
2001-05-11,0.0
2001-05-14,2.8571
2001-05-15,-2.7778
2001-05-18,2.8571
2001-05-21,-5.5556
2001-05-22,-5.8824
2001-05-23,0.0
2001-05-25,12.5
2001-05-29,-11.1111
2001-05-31,6.25
2001-06-01,-5.8824
2001-06-04,-18.75
2001-06-05,15.3846
2001-06-06,-10.0
2001-06-07,3.7037
2001-06-11,10.7143
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-16.129
2001-06-18,7.6923
2001-06-19,-3.5714
2001-06-20,3.7037
2001-06-25,0.0
2001-06-26,-3.5714
2001-06-27,0.0
2001-06-28,3.7037
2001-06-29,-3.5714
2001-07-02,0.0
2001-07-05,3.7037
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-12,0.0
2001-07-16,0.0
2001-07-17,10.7143
2001-07-18,-9.6774
2001-07-19,-3.5714
2001-07-20,0.0
2001-07-23,0.0
2001-07-25,3.7037
2001-07-26,7.1429
2001-07-27,-10.0
2001-07-30,-33.3333
2001-07-31,33.3333
2001-08-01,12.5
2001-08-02,-11.1111
2001-08-03,-8.3333
2001-08-07,-9.0909
2001-08-08,10.0
2001-08-09,-13.6364
2001-08-10,5.2632
2001-08-13,-10.0
2001-08-14,5.5556
2001-08-15,5.2632
2001-08-16,-5.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,5.2632
2001-09-17,-5.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,5.2632
2001-09-26,-5.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-13.6842
2001-10-02,3.6585
2001-10-03,-11.7647
2001-10-04,0.0
2001-10-05,6.6667
2001-10-08,-6.25
2001-10-10,0.0
2001-10-11,6.6667
2001-10-12,0.0
2001-10-15,-6.25
2001-10-16,40.0
2001-10-17,-14.2857
2001-10-19,22.2222
2001-10-22,0.0
2001-10-23,22.7273
2001-10-26,-7.4074
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,16.0
2001-11-02,3.4483
2001-11-05,-16.6667
2001-11-06,0.0
2001-11-07,4.0
2001-11-08,-3.8462
2001-11-09,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-4.0
2001-11-28,-8.3333
2001-11-29,-9.0909
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-10.0
2001-12-05,-11.1111
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,25.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-10.0
2001-12-14,-16.6667
2001-12-17,6.6667
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,31.25
2001-12-24,-23.8095
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,12.5
2002-01-03,5.5556
2002-01-04,-5.2632
2002-01-07,0.0
2002-01-08,-11.1111
2002-01-10,12.5
2002-01-11,-11.1111
2002-01-15,12.5
2002-01-16,-22.2222
2002-01-17,14.2857
2002-01-18,-6.25
2002-01-23,6.6667
2002-01-24,-6.25
2002-01-25,6.6667
2002-01-28,-6.25
2002-01-29,0.0
2002-02-01,6.6667
2002-02-04,6.25
2002-02-05,5.8824
2002-02-06,0.0
2002-02-07,-11.1111
2002-02-08,-6.25
2002-02-11,6.6667
2002-02-12,0.0
2002-02-13,0.0
2002-02-15,-6.25
2002-02-19,-2.6667
2002-02-20,2.7397
2002-02-21,-6.6667
2002-02-22,0.0
2002-02-27,7.1429
2002-03-01,-6.6667
2002-03-04,0.0
2002-03-05,0.0
2002-03-08,-7.1429
2002-03-11,7.6923
2002-03-12,-7.1429
2002-03-13,0.0
2002-03-14,15.3846
2002-03-20,-13.3333
2002-03-26,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-04,23.0769
2002-04-05,0.0
2002-04-08,-6.25
2002-04-09,13.3333
2002-04-10,-17.647100000000002
2002-04-11,0.0
2002-04-12,21.4286
2002-04-16,-11.7647
2002-04-17,6.6667
2002-04-18,6.25
2002-04-19,-17.647100000000002
2002-04-23,14.2857
2002-04-24,0.0
2002-04-25,-12.5
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,14.2857
2002-05-01,-12.5
2002-05-02,14.2857
2002-05-03,0.0
2002-05-06,12.5
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,11.1111
2002-05-16,-10.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,5.5556
2002-05-30,-5.2632
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-06,0.0
2002-06-10,-5.5556
2002-06-11,5.8824
2002-06-13,0.0
2002-06-14,0.0
2002-06-19,-5.5556
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,5.8824
2002-06-28,-5.5556
2002-07-01,0.0
2002-07-02,-5.8824
2002-07-05,0.0
2002-07-08,-6.25
2002-07-09,6.6667
2002-07-10,0.0
2002-07-12,-6.25
2002-07-17,6.6667
2002-07-19,-6.25
2002-07-22,6.6667
2002-07-23,-6.25
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,6.6667
2002-08-01,0.0
2002-08-05,-3.125
2002-08-07,-16.129
2002-08-08,7.6923
2002-08-13,-7.1429
2002-08-14,7.6923
2002-08-15,0.0
2002-08-16,7.1429
2002-08-19,6.6667
2002-08-20,-6.25
2002-08-22,0.0
2002-08-23,3.3333
2002-08-26,-3.2258
2002-08-28,-6.6667
2002-08-29,-4.2857
2002-08-30,-10.4478
2002-09-04,0.0
2002-09-05,-8.3333
2002-09-13,27.2727
2002-09-16,-7.1429
2002-09-17,7.6923
2002-09-18,-35.7143
2002-09-25,11.1111
2002-09-30,20.0
2002-10-01,-8.3333
2002-10-02,9.0909
2002-10-07,0.0
2002-10-08,0.0
2002-10-10,8.3333
2002-10-11,23.0769
2002-10-14,-12.5
2002-10-15,-21.4286
2002-10-18,0.0
2002-10-21,0.0
2002-10-24,0.0
2002-10-28,9.0909
2002-10-30,16.6667
2002-10-31,-21.4286
2002-11-05,0.0
2002-11-06,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-14,9.0909
2002-11-15,16.6667
2002-11-19,-21.4286
2002-11-22,0.0
2002-11-25,27.2727
2002-11-26,14.2857
2002-12-02,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,6.25
2002-12-13,-29.4118
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,33.3333
2002-12-20,-12.5
2002-12-23,0.0
2002-12-24,14.2857
2002-12-26,-25.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,8.3333
2003-01-02,-7.6923
2003-01-03,0.0
2003-01-09,8.3333
2003-01-13,-7.6923
2003-01-14,0.0
2003-01-21,45.0
2003-01-23,-31.0345
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,16.6667
2003-01-30,-21.4286
2003-02-05,9.0909
2003-02-11,-8.3333
2003-02-13,9.0909
2003-02-14,8.3333
2003-02-18,0.0
2003-02-19,23.0769
2003-02-20,0.0
2003-02-28,12.5
2003-03-05,-11.1111
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,12.5
2003-03-24,0.0
2003-03-26,0.0
2003-04-07,22.2222
2003-04-08,-9.0909
2003-04-09,0.0
2003-04-10,-10.0
2003-04-15,0.0
2003-04-16,55.5556
2003-04-22,-35.7143
2003-04-23,11.1111
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,5.0
2003-05-01,0.0
2003-05-02,-4.7619
2003-05-06,10.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-18.1818
2003-05-14,22.2222
2003-05-16,18.1818
2003-05-19,0.0
2003-05-20,-15.3846
2003-05-21,-9.0909
2003-05-23,10.0
2003-05-27,9.0909
2003-05-28,-8.3333
2003-05-29,9.0909
2003-05-30,16.6667
2003-06-04,-21.4286
2003-06-06,18.1818
2003-06-09,-23.0769
2003-06-10,0.0
2003-06-11,10.0
2003-06-12,9.0909
2003-06-17,-8.3333
2003-06-18,18.1818
2003-06-20,0.0
2003-06-23,7.6923
2003-06-25,-14.2857
2003-06-26,0.0
2003-06-27,-16.6667
2003-06-30,10.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-08,-9.0909
2003-07-09,0.0
2003-07-10,20.0
2003-07-11,-12.5
2003-07-14,4.7619
2003-07-15,0.0
2003-07-16,-9.0909
2003-07-17,10.0
2003-07-18,0.0
2003-07-21,4.5455
2003-07-22,-4.3478
2003-07-23,0.0
2003-07-24,0.0
2003-07-31,-9.0909
2003-08-01,50.0
2003-08-04,-6.6667
2003-08-06,-14.2857
2003-08-11,8.3333
2003-08-14,7.6923
2003-08-15,-14.2857
2003-08-18,16.6667
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-21.4286
2003-08-26,27.2727
2003-08-27,-14.2857
2003-09-08,25.0
2003-09-10,-13.3333
2003-09-16,-7.6923
2003-09-17,16.6667
2003-09-18,0.0
2003-09-19,21.4286
2003-09-22,-29.4118
2003-09-23,108.3333
2003-09-24,-20.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-15.0
2003-09-30,-11.7647
2003-10-07,33.3333
2003-10-09,-12.5
2003-10-10,0.0
2003-10-13,20.0
2003-10-14,9.5238
2003-10-15,26.087
2003-10-16,-10.3448
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,15.3846
2003-10-23,-20.0
2003-10-27,-4.1667
2003-10-28,30.4348
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,-16.6667
2003-11-05,-20.0
2003-11-06,25.0
2003-11-11,4.0
2003-11-12,-3.8462
2003-11-13,-20.0
2003-11-14,0.0
2003-11-17,50.0
2003-11-18,-33.3333
2003-11-19,25.0
2003-11-20,-20.0
2003-11-21,5.0
2003-11-24,-14.2857
2003-11-25,5.5556
2003-11-26,31.5789
2003-11-28,-28.0
2003-12-01,5.5556
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-5.2632
2003-12-09,0.0
2003-12-10,11.1111
2003-12-11,0.0
2003-12-12,25.0
2003-12-15,-20.0
2003-12-17,25.0
2003-12-18,-24.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,31.5789
2003-12-26,-24.0
2003-12-29,5.2632
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,15.0
2004-01-05,0.0
2004-01-07,8.6957
2004-01-08,-4.0
2004-01-09,-12.5
2004-01-12,19.0476
2004-01-13,-16.0
2004-01-16,19.0476
2004-01-20,-16.0
2004-01-21,17.381
2004-01-23,-14.8073
2004-01-26,28.5714
2004-01-27,3.7037
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,14.2857
2004-02-02,0.0
2004-02-03,25.0
2004-02-04,12.5
2004-02-05,11.1111
2004-02-06,14.0
2004-02-09,-10.526299999999999
2004-02-10,-1.9607999999999999
2004-02-11,-18.0
2004-02-12,-14.6341
2004-02-13,14.2857
2004-02-18,5.0
2004-02-19,-4.7619
2004-02-20,0.0
2004-02-23,-5.0
2004-02-25,31.5789
2004-02-26,-18.0
2004-02-27,17.0732
2004-03-02,-16.6667
2004-03-03,-12.5
2004-03-04,0.0
2004-03-05,-11.4286
2004-03-09,3.2258
2004-03-11,9.375
2004-03-12,0.0
2004-03-15,-2.8571
2004-03-16,44.1176
2004-03-18,-16.3265
2004-03-19,-14.6341
2004-03-22,-2.8571
2004-03-23,-11.7647
2004-03-24,0.0
2004-03-25,16.6667
2004-03-29,-11.4286
2004-03-30,54.8387
2004-03-31,-22.9167
2004-04-01,-10.8108
2004-04-02,-6.0606
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-13,3.2258
2004-04-16,0.0
2004-04-20,3.125
2004-04-21,6.0606
2004-04-22,-14.2857
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,6.6667
2004-04-29,9.375
2004-04-30,-14.2857
2004-05-03,-6.6667
2004-05-04,14.2857
2004-05-11,-12.5
2004-05-13,25.0
2004-05-14,-28.5714
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,8.0
2004-05-20,-11.1111
2004-05-24,0.0
2004-05-27,-8.3333
2004-05-28,22.7273
2004-06-04,0.0
2004-06-07,-7.4074
2004-06-10,4.0
2004-06-14,-3.8462
2004-06-15,4.0
2004-06-16,-3.8462
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,4.0
2004-06-23,0.0
2004-06-24,1.9231
2004-06-25,-5.6604
2004-06-28,0.0
2004-06-29,0.0
2004-07-01,-4.0
2004-07-02,12.5
2004-07-06,-11.1111
2004-07-08,4.1667
2004-07-09,8.0
2004-07-12,-11.1111
2004-07-13,4.1667
2004-07-14,-4.0
2004-07-15,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,-4.1667
2004-08-04,-41.3043
2004-08-05,11.1111
2004-08-06,-20.0
2004-08-09,8.3333
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,7.6923
2004-08-13,-17.8571
2004-08-16,8.6957
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-12.0
2004-09-09,45.4545
2004-09-13,-28.125
2004-09-15,0.0
2004-09-23,0.0
2004-09-28,0.0
2004-09-30,8.6957
2004-10-01,0.0
2004-10-05,-12.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,4.5455
2004-11-03,-4.3478
2004-11-05,0.0
2004-11-09,0.0
2004-11-10,-9.0909
2004-11-12,5.0
2004-11-16,14.2857
2004-11-22,-12.5
2004-11-29,9.5238
2004-11-30,0.0
2004-12-01,4.3478
2004-12-03,-4.1667
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,4.3478
2004-12-14,-4.1667
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,4.3478
2004-12-30,0.0
2004-12-31,-4.1667
2005-01-03,0.0
2005-01-04,21.7391
2005-01-06,7.1429
2005-01-07,-23.3333
2005-01-11,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,4.3478
2005-01-24,0.0
2005-01-27,-4.1667
2005-01-28,4.3478
2005-02-04,0.0
2005-02-09,-4.1667
2005-02-10,21.7391
2005-02-14,7.1429
2005-02-16,20.6667
2005-02-22,10.4972
2005-02-23,-10.0
2005-02-24,-11.1111
2005-02-25,0.0
2005-02-28,25.0
2005-03-01,-10.0
2005-03-03,11.1111
2005-03-04,10.0
2005-03-07,-13.6364
2005-03-08,5.2632
2005-03-09,0.0
2005-03-10,15.0
2005-03-11,0.0
2005-03-15,-21.7391
2005-03-17,16.6667
2005-03-21,-7.1429
2005-03-22,7.6923
2005-03-23,0.0
2005-03-28,-9.5238
2005-03-29,10.526299999999999
2005-03-30,-14.2857
2005-03-31,0.0
2005-04-04,11.1111
2005-04-05,-10.0
2005-04-06,5.5556
2005-04-07,-10.526299999999999
2005-04-08,11.7647
2005-04-11,-10.526299999999999
2005-04-12,0.0
2005-04-14,-5.8824
2005-04-15,12.5
2005-04-18,-22.2222
2005-04-19,-7.1429
2005-04-21,15.3846
2005-04-25,-13.3333
2005-04-26,-7.6923
2005-04-27,25.0
2005-05-02,-6.6667
2005-05-03,0.0
2005-05-05,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-05-31,-7.1429
2005-06-02,0.0
2005-06-07,23.0769
2005-06-08,0.0
2005-06-09,-12.5
2005-06-10,-7.1429
2005-06-13,23.0769
2005-06-14,6.25
2005-06-15,0.0
2005-06-16,-8.8235
2005-06-17,9.6774
2005-06-21,1.7647
2005-06-23,-7.5145
2005-06-27,-3.125
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,9.6774
2005-07-08,0.0
2005-07-11,5.8824
2005-07-12,-13.8889
2005-07-13,22.5806
2005-07-15,5.2632
2005-07-18,10.0
2005-07-19,4.5455
2005-07-20,-13.0435
2005-07-21,20.0
2005-07-27,0.0
2005-07-29,-20.8333
2005-08-02,26.3158
2005-08-03,-4.1667
2005-08-08,4.3478
2005-08-11,-16.6667
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,15.0
2005-08-23,8.6957
2005-08-24,-12.0
2005-08-29,0.0
2005-08-31,13.6364
2005-09-01,0.0
2005-09-07,16.0
2005-09-08,10.3448
2005-09-12,-9.375
2005-09-13,0.0
2005-09-15,-10.3448
2005-09-21,3.8462
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,7.4074
2005-09-30,-6.8966
2005-10-03,18.5185
2005-10-04,-15.625
2005-10-05,0.0
2005-10-06,18.5185
2005-10-07,-15.625
2005-10-17,0.0
2005-10-18,0.0
2005-10-24,-7.4074
2005-10-28,4.0
2005-10-31,0.0
2005-11-02,-3.8462
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,4.0
2005-11-10,0.0
2005-11-14,-3.8462
2005-11-15,0.0
2005-11-22,4.0
2005-11-23,15.3846
2005-11-25,-3.3333
2005-11-28,-10.3448
2005-11-29,0.0
2005-12-05,23.0769
2005-12-14,-18.75
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,3.8462
2005-12-20,0.0
2005-12-21,11.1111
2005-12-22,10.0
2005-12-23,-9.0909
2005-12-27,0.0
2005-12-28,-16.6667
2005-12-29,0.0
2005-12-30,8.0
2006-01-03,-7.4074
2006-01-05,-4.0
2006-01-06,16.6667
2006-01-09,3.5714
2006-01-13,3.4483
2006-01-19,-26.6667
2006-01-24,13.6364
2006-01-30,-8.0
2006-02-01,-4.3478
2006-02-09,40.9091
2006-02-10,-12.9032
2006-02-14,0.0
2006-02-15,12.963
2006-02-16,0.0
2006-02-17,1.6393
2006-02-21,3.2258
2006-02-22,-12.5
2006-02-24,0.0
2006-02-27,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-14.2857
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,-12.5
2006-03-16,0.0
2006-03-17,47.619
2006-03-21,-1.6129
2006-03-22,3.2787
2006-03-23,0.0
2006-03-24,-11.1111
2006-03-27,12.5
2006-03-29,0.0
2006-03-31,-26.9841
2006-04-04,13.0435
2006-04-05,15.3846
2006-04-06,-6.6667
2006-04-07,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-05,0.0
2006-05-08,-3.5714
2006-05-09,11.1111
2006-05-12,-10.0
2006-05-19,0.0
