ticker,SFEG US Equity
2000-06-01,-4.1667
2000-06-02,8.6957
2000-06-05,-4.0
2000-06-06,-4.1667
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-4.3478
2000-06-14,-4.5455
2000-06-15,0.0
2000-06-16,-4.7619
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-5.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-5.2632
2000-06-27,11.1111
2000-06-28,-10.0
2000-06-29,0.0
2000-06-30,5.5556
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-5.2632
2000-07-07,0.0
2000-07-10,5.5556
2000-07-11,-10.526299999999999
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-5.8824
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-6.25
2000-07-20,6.6667
2000-07-21,-6.25
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-6.6667
2000-08-01,7.1429
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-6.6667
2000-08-07,28.5714
2000-08-08,-11.1111
2000-08-09,6.25
2000-08-10,0.0
2000-08-11,-5.8824
2000-08-14,-12.5
2000-08-15,7.1429
2000-08-16,6.6667
2000-08-17,-6.25
2000-08-18,0.0
2000-08-21,-6.6667
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-7.1429
2000-08-28,7.6923
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,21.4286
2000-09-01,5.8824
2000-09-05,0.0
2000-09-06,-5.5556
2000-09-07,-5.8824
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-6.25
2000-09-13,-6.6667
2000-09-14,14.2857
2000-09-15,-6.25
2000-09-18,6.6667
2000-09-19,0.0
2000-09-20,-6.25
2000-09-21,6.6667
2000-09-22,-6.25
2000-09-25,0.0
2000-09-26,-6.6667
2000-09-27,7.1429
2000-09-28,-6.6667
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,7.1429
2000-10-09,-6.6667
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,7.1429
2000-10-13,-6.6667
2000-10-16,0.0
2000-10-17,7.1429
2000-10-18,-13.3333
2000-10-19,7.6923
2000-10-20,0.0
2000-10-23,-7.1429
2000-10-24,15.3846
2000-10-25,-6.6667
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,21.4286
2000-10-31,-17.647100000000002
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,7.1429
2000-11-06,0.0
2000-11-07,-6.6667
2000-11-08,-7.1429
2000-11-09,0.0
2000-11-10,7.6923
2000-11-13,-7.1429
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-15.3846
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-9.0909
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,10.0
2000-11-29,-9.0909
2000-11-30,0.0
2000-12-01,-20.0
2000-12-04,12.5
2000-12-05,11.1111
2000-12-06,-20.0
2000-12-07,12.5
2000-12-08,-11.1111
2000-12-11,0.0
2000-12-12,12.5
2000-12-13,-11.1111
2000-12-14,12.5
2000-12-15,-11.1111
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,12.5
2000-12-21,-22.2222
2000-12-22,-14.2857
2000-12-26,0.0
2000-12-27,-16.6667
2000-12-28,0.0
2000-12-29,40.0
2001-01-02,0.0
2001-01-03,-14.2857
2001-01-04,16.6667
2001-01-05,28.5714
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,22.2222
2001-01-12,36.3636
2001-01-16,-6.6667
2001-01-17,-7.1429
2001-01-18,7.6923
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,7.1429
2001-01-25,-13.3333
2001-01-26,0.0
2001-01-29,-6.4615
2001-01-30,0.0
2001-01-31,-10.526299999999999
2001-02-01,-2.9412000000000003
2001-02-02,-3.0303
2001-02-05,6.25
2001-02-06,1.4706000000000001
2001-02-07,-2.8986
2001-02-08,-2.9851
2001-02-09,35.3846
2001-02-12,1.1364
2001-02-13,1.1236
2001-02-14,-16.6667
2001-02-15,6.6667
2001-02-16,-35.0
2001-02-20,11.538499999999999
2001-02-21,5.1724
2001-02-22,8.1967
2001-02-23,-1.5152
2001-02-26,1.5385
2001-02-27,0.0
2001-02-28,3.0303
2001-03-01,-1.4706000000000001
2001-03-02,7.4627
2001-03-05,-4.1667
2001-03-06,-1.4493
2001-03-07,16.1765
2001-03-08,-3.7975
2001-03-09,10.526299999999999
2001-03-12,-10.7143
2001-03-13,-13.3333
2001-03-14,7.6923
2001-03-15,-7.1429
2001-03-16,12.3077
2001-03-19,1.3699
2001-03-20,0.0
2001-03-21,4.0541
2001-03-22,-1.2987
2001-03-23,1.3158
2001-03-26,0.0
2001-03-27,-5.1948
2001-03-28,-4.1096
2001-03-29,0.0
2001-03-30,-1.4285999999999999
2001-04-02,7.2464
2001-04-03,-1.3514
2001-04-04,-2.7397
2001-04-05,1.4085
2001-04-06,-9.7222
2001-04-09,4.6154
2001-04-10,-19.1176
2001-04-11,9.0909
2001-04-12,1.6667
2001-04-16,8.1967
2001-04-17,-15.1515
2001-04-18,16.0714
2001-04-19,-1.5385
2001-04-20,3.125
2001-04-24,-9.0909
2001-04-25,0.0
2001-04-26,3.3333
2001-04-27,-6.4516
2001-04-30,1.7241
2001-05-01,-5.0847
2001-05-02,7.1429
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-8.3333
2001-05-08,7.2727
2001-05-09,0.0
2001-05-10,1.6949
2001-05-11,0.0
2001-05-14,-1.6667
2001-05-15,0.0
2001-05-16,-1.6949
2001-05-17,-1.7241
2001-05-18,5.2632
2001-05-21,-3.3333
2001-05-22,0.0
2001-05-23,3.4483
2001-05-24,0.0
2001-05-25,-3.3333
2001-05-29,3.4483
2001-05-30,3.3333
2001-05-31,-8.0645
2001-06-01,7.0175
2001-06-04,-9.8361
2001-06-05,10.9091
2001-06-06,-13.1148
2001-06-07,3.7736
2001-06-08,0.0
2001-06-11,-9.0909
2001-06-12,0.0
2001-06-13,-4.0
2001-06-14,4.1667
2001-06-15,10.0
2001-06-18,1.8182
2001-06-19,1.7856999999999998
2001-06-20,-3.5088
2001-06-21,-3.6364
2001-06-22,5.6604
2001-06-25,-17.8571
2001-06-26,4.3478
2001-06-27,14.5833
2001-06-28,0.0
2001-06-29,-9.0909
2001-07-02,8.0
2001-07-03,11.1111
2001-07-05,-8.3333
2001-07-06,1.8182
2001-07-09,-3.5714
2001-07-10,7.4074
2001-07-11,-8.6207
2001-07-12,-18.8679
2001-07-13,6.9767
2001-07-16,26.087
2001-07-17,3.4483
2001-07-18,8.3333
2001-07-19,16.9231
2001-07-20,-10.526299999999999
2001-07-23,2.9412000000000003
2001-07-24,-25.7143
2001-07-25,17.3077
2001-07-26,-4.918
2001-07-27,-1.7241
2001-07-30,10.526299999999999
2001-07-31,-19.0476
2001-08-01,9.8039
2001-08-02,7.1429
2001-08-03,13.3333
2001-08-06,-7.3529
2001-08-07,-22.2222
2001-08-08,14.2857
2001-08-09,1.7856999999999998
2001-08-10,-3.5088
2001-08-13,9.0909
2001-08-14,8.3333
2001-08-15,4.6154
2001-08-16,1.4706000000000001
2001-08-17,-1.4493
2001-08-20,-4.4118
2001-08-21,-7.6923
2001-08-22,5.0
2001-08-23,6.3492
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-5.9701
2001-08-29,3.1746
2001-08-30,-3.0769
2001-08-31,0.0
2001-09-04,6.3492
2001-09-05,5.9701
2001-09-06,-2.8169
2001-09-07,2.8986
2001-09-10,1.4085
2001-09-17,-4.1667
2001-09-18,-7.2464
2001-09-19,-6.25
2001-09-20,6.6667
2001-09-21,-1.5625
2001-09-24,-9.5238
2001-09-25,5.2632
2001-09-26,16.6667
2001-09-27,-7.1429
2001-09-28,7.6923
2001-10-01,-7.1429
2001-10-02,-3.0769
2001-10-03,7.9365
2001-10-04,-8.8235
2001-10-05,11.2903
2001-10-08,-5.7971
2001-10-09,0.0
2001-10-10,-1.5385
2001-10-11,1.5625
2001-10-12,-10.7692
2001-10-15,-3.4483
2001-10-16,3.5714
2001-10-17,0.0
2001-10-18,1.7241
2001-10-19,0.0
2001-10-22,1.6949
2001-10-23,8.3333
2001-10-24,-3.0769
2001-10-25,-1.5873
2001-10-26,8.0645
2001-10-29,-2.9851
2001-10-30,-7.6923
2001-10-31,15.0
2001-11-01,-11.5942
2001-11-02,-1.6393
2001-11-05,-5.0
2001-11-06,-1.7544
2001-11-07,-1.7856999999999998
2001-11-08,-7.2727
2001-11-09,3.9215999999999998
2001-11-12,-7.5472
2001-11-13,14.2857
2001-11-14,-7.1429
2001-11-15,-3.8462
2001-11-16,10.0
2001-11-19,14.5455
2001-11-20,1.5873
2001-11-21,-1.5625
2001-11-23,-4.7619
2001-11-26,-3.3333
2001-11-27,-3.4483
2001-11-28,-5.3571
2001-11-29,3.7736
2001-11-30,-7.2727
2001-12-03,0.0
2001-12-04,-1.9607999999999999
2001-12-05,10.0
2001-12-06,0.0
2001-12-07,-5.4545
2001-12-10,0.0
2001-12-11,1.9231
2001-12-12,-5.6604
2001-12-13,2.0
2001-12-14,1.9607999999999999
2001-12-17,-5.7692
2001-12-18,2.0408
2001-12-19,4.0
2001-12-20,-3.8462
2001-12-21,4.0
2001-12-24,3.8462
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-9.2593
2001-12-31,18.3673
2002-01-02,-8.6207
2002-01-03,11.3208
2002-01-04,0.0
2002-01-07,13.5593
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-2.9851
2002-01-11,3.0769
2002-01-14,-2.9851
2002-01-15,3.0769
2002-01-16,-1.4925
2002-01-17,3.0303
2002-01-18,-2.9412000000000003
2002-01-22,1.5152
2002-01-23,-2.9851
2002-01-24,-3.0769
2002-01-25,-1.5873
2002-01-28,0.0
2002-01-29,4.8387
2002-01-30,4.6154
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-1.4706000000000001
2002-02-06,2.9851
2002-02-07,-2.8986
2002-02-08,-1.4925
2002-02-11,4.5455
2002-02-12,-2.8986
2002-02-13,4.4776
2002-02-14,-2.8571
2002-02-15,1.4706000000000001
2002-02-19,-1.4493
2002-02-20,1.4706000000000001
2002-02-21,-2.8986
2002-02-22,10.4478
2002-02-25,-6.7568
2002-02-26,7.2464
2002-02-27,1.3514
2002-02-28,24.0
2002-03-01,-3.2258
2002-03-04,11.1111
2002-03-05,-5.0
2002-03-06,2.1053
2002-03-07,-7.2165
2002-03-08,0.0
2002-03-11,6.6667
2002-03-12,4.1667
2002-03-13,1.0
2002-03-14,-2.9703
2002-03-15,10.2041
2002-03-18,3.7037
2002-03-19,1.7856999999999998
2002-03-20,-3.5088
2002-03-21,8.1818
2002-03-22,-3.3613
2002-03-25,4.3478
2002-03-26,0.0
2002-03-27,-1.6667
2002-03-28,0.0
2002-04-01,-4.2373
2002-04-02,-4.4248
2002-04-03,-3.7037
2002-04-04,-6.7308
2002-04-05,-13.4021
2002-04-08,0.0
2002-04-09,-2.3810000000000002
2002-04-10,1.2195
2002-04-11,2.4096
2002-04-12,10.5882
2002-04-15,-11.7021
2002-04-16,3.6145
2002-04-17,0.0
2002-04-18,4.6512
2002-04-19,-1.1111
2002-04-22,-3.3708
2002-04-23,1.1628
2002-04-24,11.4943
2002-04-25,-2.0619
2002-04-26,5.2632
2002-04-29,0.0
2002-04-30,-2.0
2002-05-01,2.0408
2002-05-02,5.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-3.8095
2002-05-08,1.9802
2002-05-09,-3.8834999999999997
2002-05-10,-4.0404
2002-05-13,4.2105
2002-05-14,-3.0303
2002-05-15,-1.0417
2002-05-16,-2.1053
2002-05-17,4.3011
2002-05-20,-1.0309
2002-05-21,2.0833
2002-05-22,-2.0408
2002-05-23,-9.375
2002-05-24,-2.2989
2002-05-28,7.0588
2002-05-29,2.1978
2002-05-30,-3.2258
2002-05-31,16.6667
2002-06-03,-6.6667
2002-06-04,0.0
2002-06-05,-2.0408
2002-06-06,3.125
2002-06-07,3.0303
2002-06-10,-4.902
2002-06-11,-8.2474
2002-06-12,1.1236
2002-06-13,-5.5556
2002-06-14,20.0
2002-06-17,-1.9607999999999999
2002-06-18,0.0
2002-06-19,1.0
2002-06-20,-3.9604
2002-06-21,3.0928
2002-06-24,-5.0
2002-06-25,-5.2632
2002-06-26,0.0
2002-06-27,2.2222
2002-06-28,10.8696
2002-07-01,-6.8627
2002-07-02,2.1053
2002-07-03,-10.3093
2002-07-05,6.8966
2002-07-08,3.2258
2002-07-09,3.125
2002-07-10,-6.0606
2002-07-11,-2.1505
2002-07-12,-1.0989
2002-07-15,-1.1111
2002-07-16,-3.3708
2002-07-17,3.4884
2002-07-18,1.1236
2002-07-19,8.8889
2002-07-22,-3.0612
2002-07-23,-1.0526
2002-07-24,-9.5745
2002-07-25,1.1764999999999999
2002-07-26,-2.3256
2002-07-29,-10.7143
2002-07-30,1.3333
2002-07-31,7.8947
2002-08-01,-8.5366
2002-08-02,2.6667
2002-08-05,-10.3896
2002-08-06,2.8986
2002-08-07,2.8169
2002-08-08,1.3699
2002-08-09,18.9189
2002-08-12,2.2727
2002-08-13,-2.2222
2002-08-14,1.1364
2002-08-15,1.1236
2002-08-16,5.5556
2002-08-19,-3.1579
2002-08-20,-1.087
2002-08-21,1.0989
2002-08-22,3.2609
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,3.1579
2002-08-28,1.0204
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-2.0202
2002-09-05,-4.1237
2002-09-06,0.0
2002-09-09,-3.2258
2002-09-10,-7.7778
2002-09-11,6.0241
2002-09-12,-1.1364
2002-09-13,-8.046
2002-09-16,1.25
2002-09-17,-7.4074
2002-09-18,-6.6667
2002-09-19,11.4286
2002-09-20,-1.2821
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,-2.5974
2002-09-27,0.0
2002-09-30,-9.3333
2002-10-01,1.4706000000000001
2002-10-02,-4.3478
2002-10-03,-4.5455
2002-10-04,9.5238
2002-10-07,-5.7971
2002-10-08,-1.5385
2002-10-09,-6.25
2002-10-10,-11.6667
2002-10-11,9.434
2002-10-14,1.7241
2002-10-15,3.3898
2002-10-16,8.1967
2002-10-17,0.0
2002-10-18,6.0606
2002-10-21,-11.4286
2002-10-22,9.6774
2002-10-23,-7.3529
2002-10-24,-7.9365
2002-10-25,1.7241
2002-10-28,-3.3898
2002-10-29,-7.0175
2002-10-30,3.7736
2002-10-31,-21.8182
2002-11-01,0.0
2002-11-04,-9.3023
2002-11-05,-2.5641
2002-11-06,2.6316
2002-11-07,2.5641
2002-11-08,-2.5
2002-11-11,-23.0769
2002-11-12,13.3333
2002-11-13,-8.8235
2002-11-14,-3.2258
2002-11-15,3.3333
2002-11-18,-3.2258
2002-11-19,-16.6667
2002-11-20,0.0
2002-11-21,12.0
2002-11-22,3.5714
2002-11-25,-6.8966
2002-11-26,0.0
2002-11-27,-3.7037
2002-11-29,7.6923
2002-12-02,-7.1429
2002-12-03,-7.6923
2002-12-04,12.5
2002-12-05,-3.7037
2002-12-06,0.0
2002-12-09,3.8462
2002-12-10,-11.1111
2002-12-11,-4.1667
2002-12-12,-8.6957
2002-12-13,-4.7619
2002-12-16,0.0
2002-12-17,-5.0
2002-12-18,-10.526299999999999
2002-12-19,-23.5294
2002-12-20,7.6923
2002-12-23,14.2857
2002-12-24,-12.5
2002-12-26,7.1429
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,13.3333
2003-01-06,11.7647
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-5.2632
2003-01-10,0.0
2003-01-13,-5.5556
2003-01-14,-5.8824
2003-01-15,0.0
2003-01-16,-6.25
2003-01-17,6.6667
2003-01-21,12.5
2003-01-22,5.5556
2003-01-23,10.526299999999999
2003-01-24,23.8095
2003-01-27,-3.8462
2003-01-28,-8.0
2003-01-29,-4.3478
2003-01-30,18.1818
2003-01-31,0.0
2003-02-03,-3.8462
2003-02-04,-4.0
2003-02-05,-8.3333
2003-02-06,-9.0909
2003-02-07,0.0
2003-02-10,-5.0
2003-02-11,-15.7895
2003-02-12,6.25
2003-02-13,-5.8824
2003-02-14,-6.25
2003-02-18,0.0
2003-02-19,-6.6667
2003-02-20,-7.1429
2003-02-21,-23.0769
2003-02-24,20.0
2003-02-25,-8.3333
2003-02-26,9.0909
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,25.0
2003-03-04,-6.6667
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,7.1429
2003-03-10,-6.6667
2003-03-11,0.0
2003-03-12,-7.1429
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-15.3846
2003-03-24,18.1818
2003-03-25,-7.6923
2003-03-26,-8.3333
2003-03-27,0.0
2003-03-28,9.0909
2003-03-31,-8.3333
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-9.0909
2003-04-04,10.0
2003-04-07,0.0
2003-04-08,9.0909
2003-04-09,-8.3333
2003-04-10,0.0
2003-04-11,9.0909
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-8.3333
2003-04-17,0.0
2003-04-21,9.0909
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-8.3333
2003-04-29,-9.0909
2003-04-30,20.0
2003-05-01,16.6667
2003-05-02,-7.1429
2003-05-05,7.6923
2003-05-06,7.1429
2003-05-07,-13.3333
2003-05-08,-7.6923
2003-05-09,8.3333
2003-05-12,0.0
2003-05-13,30.7692
2003-05-14,-5.8824
2003-05-15,0.0
2003-05-16,-12.5
2003-05-19,14.2857
2003-05-20,0.0
2003-05-21,-6.25
2003-05-22,6.6667
2003-05-23,0.0
2003-06-19,-25.0
2003-06-20,-91.6667
2003-06-24,200.0
2003-06-25,333.3333
2003-06-26,-40.3846
2003-06-27,-35.4839
2003-06-30,100.0
2003-07-01,-30.0
2003-07-07,0.0
2003-07-08,-42.8571
2003-07-09,50.0
2003-07-10,-33.3333
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,-75.0
2003-07-16,300.0
2003-07-17,-25.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,133.3333
2003-07-23,-57.1429
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,233.3333
2003-07-30,-40.0
2003-08-01,-16.6667
2003-08-05,80.0
2003-08-06,-44.4444
2003-08-07,40.0
2003-08-08,-28.5714
2003-08-11,0.0
2003-08-12,40.0
2003-08-13,0.0
2003-08-15,-28.5714
2003-08-18,80.0
2003-08-19,100.0
2003-08-20,-55.5556
2003-08-21,87.5
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-6.6667
2003-08-27,7.1429
2003-08-28,6.6667
2003-08-29,-6.25
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,3.3333
2003-09-08,-3.2258
2003-09-09,-3.3333
2003-09-10,-10.3448
2003-09-11,0.0
2003-09-12,-7.6923
2003-09-15,8.3333
2003-09-16,-23.0769
2003-09-17,-10.0
2003-09-18,0.0
2003-09-19,11.1111
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,10.0
2003-09-26,4.5455
2003-09-29,10.0
2003-09-30,-14.2292
2003-10-01,-3.2258
2003-10-02,4.2857
2003-10-03,7.7626
2003-10-06,-8.0508
2003-10-07,1.3825
2003-10-08,-1.3636
2003-10-09,33.6406
2003-10-10,-10.3448
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,73.0769
2003-10-16,15.5556
2003-10-17,-15.3846
2003-10-20,0.0
2003-10-21,-2.2727
2003-10-22,0.0
2003-10-23,-6.9767
2003-10-24,5.0
2003-10-27,-14.2857
2003-10-28,11.1111
2003-10-29,-10.0
2003-10-30,-5.5556
2003-10-31,8.8235
2003-11-03,2.7027
2003-11-04,-7.8947
2003-11-05,8.5714
2003-11-06,10.526299999999999
2003-11-07,0.0
2003-11-10,-19.0476
2003-11-11,0.0
2003-11-12,-11.7647
2003-11-13,20.0
2003-11-14,-16.6667
2003-11-17,13.3333
2003-11-18,-5.8824
2003-11-19,-6.25
2003-11-20,-10.0
2003-11-21,0.0
2003-11-24,7.4074
2003-11-25,3.4483
2003-11-26,-3.3333
2003-11-28,17.2414
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,5.8824
2003-12-05,0.0
2003-12-08,-8.3333
2003-12-09,9.0909
2003-12-10,-11.1111
2003-12-11,-3.125
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-6.4516
2003-12-18,3.4483
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-3.3333
2003-12-29,-3.4483
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,14.2857
2004-01-05,6.25
2004-01-06,0.0
2004-01-07,5.8824
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,-2.7778
2004-01-14,2.8571
2004-01-15,-5.5556
2004-01-16,5.8824
2004-01-20,-5.5556
2004-01-21,-5.8824
2004-01-22,12.5
2004-01-23,-5.5556
2004-01-26,5.8824
2004-01-27,11.1111
2004-01-29,-2.5
2004-01-30,-7.6923
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-11.1111
2004-02-06,-18.75
2004-02-09,23.0769
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,-6.25
2004-02-13,6.6667
2004-02-17,0.0
2004-02-18,-12.5
2004-02-19,0.0
2004-02-20,7.1429
2004-02-23,-6.6667
2004-02-24,0.0
2004-02-25,-10.7143
2004-02-26,28.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-9.375
2004-03-04,10.3448
2004-03-05,0.0
2004-03-08,-6.25
2004-03-09,-16.6667
2004-03-10,12.0
2004-03-11,0.0
2004-03-12,-21.4286
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-9.0909
2004-03-18,0.0
2004-03-19,40.0
2004-03-22,0.0
2004-03-23,-14.2857
2004-03-24,8.3333
2004-03-25,0.0
2004-03-29,-3.8462
2004-03-30,0.0
2004-03-31,-12.0
2004-04-01,13.6364
2004-04-02,-12.0
2004-04-05,18.1818
2004-04-06,-7.6923
2004-04-07,-4.1667
2004-04-08,-4.3478
2004-04-12,-4.5455
2004-04-13,14.2857
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,-12.5
2004-04-19,-4.7619
2004-04-20,10.0
2004-04-21,9.0909
2004-04-22,0.0
2004-04-23,16.6667
2004-04-26,-3.5714
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,3.7037
2004-05-04,-3.5714
2004-05-05,-18.5185
2004-05-06,22.7273
2004-05-07,0.0
2004-05-11,0.0
2004-05-13,-7.4074
2004-05-14,8.0
2004-05-17,-3.7037
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-7.6923
2004-05-25,8.3333
2004-05-26,-3.8462
2004-05-27,12.0
2004-05-28,-3.5714
2004-06-01,-11.1111
2004-06-02,0.0
2004-06-03,-8.3333
2004-06-04,4.5455
2004-06-07,0.0
2004-06-08,21.7391
2004-06-09,-10.7143
2004-06-10,4.0
2004-06-14,3.8462
2004-06-15,0.0
2004-06-16,11.1111
2004-06-17,0.0
2004-06-21,-3.3333
2004-06-22,3.4483
2004-06-23,3.3333
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-6.4516
2004-06-29,3.4483
2004-06-30,3.3333
2004-07-01,-3.2258
2004-07-06,0.0
2004-07-07,-6.6667
2004-07-08,-3.5714
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-3.7037
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-15.3846
2004-07-19,-4.5455
2004-07-20,0.0
2004-07-21,-4.7619
2004-07-22,15.0
2004-07-23,8.6957
2004-07-26,-12.0
2004-07-27,0.0
2004-07-28,9.0909
2004-07-29,8.3333
2004-07-30,-7.6923
2004-08-02,0.0
2004-08-03,-4.1667
2004-08-04,13.0435
2004-08-05,7.6923
2004-08-06,7.1429
2004-08-09,-6.6667
2004-08-10,3.5714
2004-08-11,0.0
2004-08-12,-3.4483
2004-08-13,7.1429
2004-08-16,-6.6667
2004-08-17,-1.7856999999999998
2004-08-18,5.4545
2004-08-19,0.0
2004-08-20,-3.4483
2004-08-23,1.4285999999999999
2004-08-24,-1.4085
2004-08-25,-7.1429
2004-08-26,7.6923
2004-08-27,21.4286
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,5.8824
2004-09-02,16.6667
2004-09-03,-2.3810000000000002
2004-09-07,0.0
2004-09-08,-12.1951
2004-09-09,-2.7778
2004-09-10,5.7143
2004-09-13,-2.7027
2004-09-14,-2.7778
2004-09-15,-2.8571
