ticker,APEX US Equity
2000-05-31,-3.4188
2000-06-01,1.7699
2000-06-02,0.0
2000-06-05,-0.8696
2000-06-06,5.2632
2000-06-07,0.0
2000-06-08,6.6667
2000-06-09,6.25
2000-06-12,0.0
2000-06-13,0.3676
2000-06-14,-0.3663
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,1.4706000000000001
2000-06-20,0.7246
2000-06-21,1.4388
2000-06-22,2.1277
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,1.3889
2000-06-28,-1.7123
2000-06-29,-0.3484
2000-06-30,0.0
2000-07-03,0.6993
2000-07-05,2.7778
2000-07-06,-2.7027
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-0.6944
2000-07-12,-1.3986
2000-07-13,1.4184
2000-07-14,-2.0979
2000-07-17,0.0
2000-07-18,-0.3571
2000-07-19,0.3584
2000-07-20,-5.0
2000-07-21,-0.7519
2000-07-24,0.7576
2000-07-25,0.7519
2000-07-26,2.9851
2000-07-27,-2.1739
2000-07-28,2.2222
2000-07-31,4.3478
2000-08-01,0.0
2000-08-02,-1.3889
2000-08-03,-1.4085
2000-08-04,1.4285999999999999
2000-08-07,-1.0563
2000-08-08,1.0676
2000-08-09,1.4085
2000-08-10,1.3889
2000-08-11,0.0
2000-08-14,-2.0548
2000-08-15,0.6993
2000-08-16,-0.6944
2000-08-17,0.0
2000-08-18,0.6993
2000-08-21,0.0
2000-08-22,-0.6944
2000-08-23,-0.6993
2000-08-24,0.0
2000-08-25,-0.7042
2000-08-28,2.1277
2000-08-29,2.7778
2000-08-30,2.7027
2000-08-31,0.6579
2000-09-01,0.0
2000-09-06,-1.9607999999999999
2000-09-07,0.0
2000-09-08,1.3333
2000-09-11,-1.3158
2000-09-12,-1.3333
2000-09-13,0.0
2000-09-14,-1.3514
2000-09-15,0.0
2000-09-18,-0.6849
2000-09-19,-2.069
2000-09-21,-2.1127
2000-09-22,10.7914
2000-09-25,6.4935
2000-09-26,-2.439
2000-09-27,-3.75
2000-09-28,14.2857
2000-09-29,7.3864
2000-10-02,-4.7619
2000-10-03,-0.5556
2000-10-04,-11.1732
2000-10-05,10.6918
2000-10-06,-6.8182
2000-10-09,0.0
2000-10-10,2.439
2000-10-12,-4.7619
2000-10-13,5.0
2000-10-16,0.0
2000-10-17,-2.3810000000000002
2000-10-18,0.0
2000-10-19,1.8293
2000-10-20,-1.7964
2000-10-23,0.0
2000-10-24,-1.2195
2000-10-25,0.0
2000-10-27,-1.2346
2000-10-30,0.0
2000-10-31,-1.25
2000-11-01,-1.2658
2000-11-02,-5.1282
2000-11-03,0.0
2000-11-06,-2.7027
2000-11-10,6.25
2000-11-13,-3.9215999999999998
2000-11-14,0.0
2000-11-15,2.0408
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-2.6667
2000-11-21,0.0
2000-11-22,4.1096
2000-11-27,-3.9474
2000-11-28,4.1096
2000-11-29,3.9474
2000-11-30,-4.4304
2000-12-01,-3.3113
2000-12-04,2.7397
2000-12-05,-0.6667
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,2.0134
2000-12-11,18.4211
2000-12-12,-1.6667
2000-12-13,-14.1243
2000-12-14,-1.9737
2000-12-15,-1.3423
2000-12-18,0.6803
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-1.3514
2000-12-22,0.0
2000-12-26,-1.3699
2000-12-27,0.0
2000-12-28,-1.3889
2000-12-29,2.8169
2001-01-03,5.4795
2001-01-04,0.1623
2001-01-08,-2.7553
2001-01-09,2.6667
2001-01-10,-6.4935
2001-01-11,8.3333
2001-01-12,-3.8462
2001-01-16,-4.0
2001-01-17,1.3889
2001-01-18,0.0
2001-01-19,1.3699
2001-01-22,1.3514
2001-01-23,-2.0
2001-01-24,-2.0408
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-1.3889
2001-01-30,2.1127
2001-01-31,3.4483
2001-02-01,-0.6667
2001-02-02,0.0
2001-02-05,0.6711
2001-02-06,-1.3333
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-0.6757
2001-02-13,-0.3401
2001-02-14,1.0239
2001-02-15,0.0
2001-02-16,-1.0135
2001-02-21,-1.7065000000000001
2001-02-22,3.4722
2001-02-23,-2.6846
2001-02-26,0.6897
2001-02-27,0.6849
2001-02-28,0.0
2001-03-01,-3.4013999999999998
2001-03-02,0.0
2001-03-05,1.4085
2001-03-06,0.6944
2001-03-07,0.0
2001-03-08,1.3793
2001-03-09,0.6803
2001-03-12,-1.3514
2001-03-13,4.1096
2001-03-14,0.0
2001-03-15,-3.9474
2001-03-16,-1.3699
2001-03-19,0.0
2001-03-20,2.0833
2001-03-21,-3.4013999999999998
2001-03-22,-0.3521
2001-03-23,-2.4735
2001-03-26,4.3478
2001-03-27,0.0
2001-03-28,0.6944
2001-03-30,-0.6897
2001-04-02,0.3472
2001-04-03,-0.346
2001-04-05,0.0
2001-04-06,-0.6944
2001-04-09,0.1399
2001-04-11,0.5587
2001-04-16,-2.3333
2001-04-17,1.8203
2001-04-18,-0.5587
2001-04-19,-3.3708
2001-04-20,2.3256
2001-04-23,1.0227
2001-04-24,-1.0124
2001-04-25,0.5682
2001-04-26,0.0
2001-04-27,-1.3559
2001-04-30,-2.6346
2001-05-01,1.7647
2001-05-02,-0.578
2001-05-03,0.5814
2001-05-04,0.0
2001-05-07,2.8902
2001-05-08,-3.9326
2001-05-09,1.1696
2001-05-10,-1.1561
2001-05-11,3.5088
2001-05-14,-3.9548
2001-05-15,-2.9412000000000003
2001-05-16,-2.4242
2001-05-17,0.1242
2001-05-18,-0.8685
2001-05-21,2.6283
2001-05-22,1.9512
2001-05-23,-1.3158
2001-05-24,0.0
2001-05-25,-2.4242
2001-05-29,-0.6211
2001-05-30,1.875
2001-05-31,-1.8405
2001-06-01,0.0
2001-06-04,0.625
2001-06-05,3.1056
2001-06-06,-3.6145
2001-06-07,5.0
2001-06-08,1.1905000000000001
2001-06-11,1.7647
2001-06-12,2.8902
2001-06-13,-1.1236
2001-06-14,-0.5682
2001-06-15,1.1429
2001-06-18,0.2825
2001-06-19,0.507
2001-06-20,3.6996
2001-06-21,0.5405
2001-06-22,0.0
2001-06-25,-0.6452
2001-06-26,0.6494
2001-06-27,0.0
2001-06-28,1.0753
2001-06-29,0.9574
2001-07-02,-0.9484
2001-07-03,-0.5319
2001-07-05,-2.1390000000000002
2001-07-06,-1.0929
2001-07-09,1.105
2001-07-10,1.8578999999999999
2001-07-11,-3.4335
2001-07-12,2.2222
2001-07-13,0.4348
2001-07-16,0.5411
2001-07-17,0.1076
2001-07-18,-0.3226
2001-07-19,0.3236
2001-07-20,0.0
2001-07-23,0.5376
2001-07-24,0.5348
2001-07-25,0.5319
2001-07-26,0.0
2001-07-27,-1.0582
2001-07-30,1.6042999999999998
2001-07-31,-1.5789
2001-08-01,1.6042999999999998
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-1.0526
2001-08-08,0.5319
2001-08-09,1.5873
2001-08-10,0.0
2001-08-13,1.0417
2001-08-14,0.0
2001-08-15,0.5155
2001-08-16,1.0256
2001-08-17,0.0
2001-08-20,-0.5076
2001-08-21,-0.3061
2001-08-22,0.3071
2001-08-23,-2.551
2001-08-24,-0.5236
2001-08-27,0.0
2001-08-28,1.0526
2001-08-29,-2.0833
2001-08-30,0.5319
2001-08-31,-2.1164
2001-09-04,-0.3243
2001-09-05,1.41
2001-09-06,0.0
2001-09-07,-1.0695000000000001
2001-09-10,0.0
2001-09-17,-1.0811
2001-09-18,-1.6393
2001-09-19,0.0
2001-09-20,-9.4444
2001-09-21,8.589
2001-09-24,-1.1299
2001-09-25,2.8571
2001-09-26,0.0
2001-09-27,-2.2222
2001-09-28,-2.2727
2001-10-01,4.0698
2001-10-02,-7.1508
2001-10-03,7.0999
2001-10-04,-2.1348
2001-10-05,0.2296
2001-10-08,4.2383
2001-10-09,-2.7473
2001-10-10,1.6949
2001-10-11,1.1111
2001-10-12,-0.5495
2001-10-15,0.0
2001-10-16,1.6575
2001-10-17,0.0
2001-10-18,-0.5435
2001-10-19,-0.4372
2001-10-22,0.8782
2001-10-23,-0.9793
2001-10-24,1.5385
2001-10-25,0.1082
2001-10-26,-1.6216
2001-10-29,1.0989
2001-10-30,-1.087
2001-10-31,2.1978
2001-11-01,-0.1075
2001-11-02,-0.4306
2001-11-05,-0.5405
2001-11-06,1.087
2001-11-07,0.0
2001-11-08,0.6452
2001-11-09,-1.4957
2001-11-12,0.8677
2001-11-13,0.0
2001-11-14,-0.5376
2001-11-15,5.4054
2001-11-16,-1.0256
2001-11-19,3.2124
2001-11-20,-0.1004
2001-11-21,0.3015
2001-11-23,-0.501
2001-11-26,0.4028
2001-11-27,2.1063
2001-11-28,1.6699000000000002
2001-11-29,3.3816
2001-11-30,1.8692
2001-12-03,0.4587
2001-12-04,-5.2968
2001-12-05,4.5323
2001-12-06,-4.8893
2001-12-07,-0.582
2001-12-10,-0.7805
2001-12-11,1.2783
2001-12-12,-0.9709
2001-12-13,0.1961
2001-12-14,3.229
2001-12-17,-0.4739
2001-12-18,2.3810000000000002
2001-12-19,1.3953
2001-12-20,0.9174
2001-12-21,-0.5455
2001-12-24,-1.1426
2001-12-26,-0.7859
2001-12-27,1.031
2001-12-28,2.3926
2001-12-31,0.0
2002-01-02,0.2703
2002-01-03,1.0782
2002-01-04,-0.1778
2002-01-07,2.4043
2002-01-08,3.4783
2002-01-09,0.8403
2002-01-10,-0.5
2002-01-11,-0.335
2002-01-14,-2.1008
2002-01-15,5.0644
2002-01-16,7.8431
2002-01-17,1.8939
2002-01-18,-2.974
2002-01-22,3.4483
2002-01-23,2.7407
2002-01-24,0.9373
2002-01-25,-0.3571
2002-01-28,-4.9462
2002-01-29,-3.1673999999999998
2002-01-30,1.2461
2002-01-31,8.3846
2002-02-01,-0.6388
2002-02-04,-5.6723
2002-02-05,-1.6413
2002-02-06,1.6282999999999999
2002-02-07,5.9798
2002-02-08,-0.7863
2002-02-11,0.7205
2002-02-12,0.1431
2002-02-13,0.7143
2002-02-14,-0.5603
2002-02-15,0.3495
2002-02-19,-0.5686
2002-02-20,-0.5718
2002-02-21,-4.3134
2002-02-22,7.0624
2002-02-25,-1.4035
2002-02-26,-0.444
2002-02-28,0.4459
2002-03-01,-1.4235
2002-03-04,2.5271
2002-03-05,1.0563
2002-03-06,0.6969
2002-03-07,7.9585
2002-03-08,-6.7308
2002-03-11,0.3436
2002-03-12,0.3425
2002-03-13,0.3413
2002-03-14,-0.7483
2002-03-15,1.0966
2002-03-18,-1.6949
2002-03-19,0.0138
2002-03-20,-0.0138
2002-03-21,-2.4138
2002-03-22,4.5936
2002-03-25,-0.2209
2002-03-26,-0.1172
2002-03-27,0.9492
2002-03-28,1.5447
2002-04-01,0.8598
2002-04-02,5.3115
2002-04-03,-1.1831
2002-04-04,0.6931
2002-04-05,-3.0038
2002-04-08,0.0
2002-04-09,-0.9677
2002-04-10,-0.9772
2002-04-11,0.3289
2002-04-12,2.0984
2002-04-15,2.1195
2002-04-16,7.2327
2002-04-17,-0.8798
2002-04-18,0.5917
2002-04-19,1.4706000000000001
2002-04-22,0.8696
2002-04-23,-0.2816
2002-04-24,-1.389
2002-04-25,1.3442
2002-04-26,-2.2491
2002-04-29,4.1298
2002-04-30,4.8159
2002-05-01,8.9189
2002-05-02,9.1117
2002-05-03,-1.5737
2002-05-06,-2.5878
2002-05-07,1.2808
2002-05-08,0.5621
2002-05-09,-6.8468
2002-05-10,0.3634
2002-05-13,-1.6076000000000001
2002-05-14,2.7848
2002-05-15,3.7438000000000002
2002-05-16,6.8376
2002-05-17,2.7866999999999997
2002-05-20,-3.5759
2002-05-21,-3.3632
2002-05-22,-0.464
2002-05-23,0.9324
2002-05-24,-0.2263
2002-05-28,0.4537
2002-05-29,2.0784
2002-05-30,-1.4898
2002-05-31,2.154
2002-06-03,0.9421
2002-06-04,-2.7556000000000003
2002-06-05,-1.7367
2002-06-06,-2.3721
2002-06-07,3.859
2002-06-10,-3.3028
2002-06-11,-5.9298
2002-06-12,1.1094
2002-06-13,-0.9975
2002-06-14,-1.1587
2002-06-17,1.258
2002-06-18,-0.5376
2002-06-19,-0.5567
2002-06-20,0.7074
2002-06-21,-1.4604
2002-06-24,1.0256
2002-06-25,-0.3046
2002-06-26,-7.1283
2002-06-27,4.9342
2002-06-28,8.5162
2002-07-01,-1.3481
2002-07-02,-7.0278
2002-07-03,-1.6324999999999998
2002-07-05,1.3928
2002-07-08,3.5526
2002-07-09,3.2782999999999998
2002-07-10,2.8543
2002-07-11,-6.4641
2002-07-12,-3.3199
2002-07-15,-8.4127
2002-07-16,1.5598
2002-07-17,-2.7304
2002-07-18,-0.5848
2002-07-19,0.2941
2002-07-22,0.8798
2002-07-23,-10.4651
2002-07-24,-4.8701
2002-07-25,-1.0922
2002-07-26,0.4141
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-0.3436
2002-08-02,2.9655
2002-08-05,1.2056
2002-08-06,9.133
2002-08-07,-5.1546
2002-08-08,1.6623999999999999
2002-08-09,-1.8868
2002-08-12,-0.7692
2002-08-13,-1.4858
2002-08-14,0.9836
2002-08-15,1.2987
2002-08-16,6.4103
2002-08-19,2.2892
2002-08-20,2.2968
2002-08-21,-0.6908
2002-08-22,0.4058
2002-08-23,0.4042
2002-08-26,-0.23
2002-08-27,-1.8444
2002-08-28,-0.1762
2002-08-29,-0.5882
2002-08-30,6.568
2002-09-03,-2.1099
2002-09-04,2.0987
2002-09-05,-3.9833
2002-09-06,4.1486
2002-09-09,4.3889
2002-09-10,0.0532
2002-09-11,2.234
2002-09-12,-4.7867
2002-09-13,-3.9344
2002-09-16,-0.4551
2002-09-17,-4.7429
2002-09-18,1.3197
2002-09-19,0.0592
2002-09-20,-6.574
2002-09-23,7.0365
2002-09-24,-0.8284
2002-09-25,2.2673
2002-09-26,-0.7585
2002-09-27,-0.5879
2002-09-30,-4.6127
2002-10-01,5.3317
2002-10-02,-0.9358
2002-10-03,-0.1248
2002-10-04,0.7733
2002-10-07,-1.7119
2002-10-08,1.021
2002-10-09,-1.843
2002-10-10,0.848
2002-10-11,-4.03
2002-10-14,2.3218
2002-10-15,2.5076
2002-10-16,-3.8783
2002-10-17,0.5587
2002-10-18,-0.5864
2002-10-21,-1.3971
2002-10-22,-2.3929
2002-10-23,1.2903
2002-10-24,-0.1274
2002-10-25,1.2117
2002-10-28,1.0082
2002-10-29,0.0624
2002-10-30,-0.3741
2002-10-31,-0.3129
2002-11-01,-0.1883
2002-11-04,0.3145
2002-11-05,0.2508
2002-11-06,-0.4378
2002-11-07,0.1884
2002-11-08,-2.7586
2002-11-11,1.0316
2002-11-12,0.7658
2002-11-13,-3.7365
2002-11-14,1.5724
2002-11-15,-3.1673
2002-11-18,0.5418
2002-11-19,-0.2062
2002-11-20,-0.3333
2002-11-21,1.7391
2002-11-22,0.1972
2002-11-25,-0.5249
2002-11-26,-1.0554
2002-11-27,2.9333
2002-11-29,-1.6839
2002-12-02,-0.527
2002-12-03,-1.9139
2002-12-04,0.9385
2002-12-05,-2.3411
2002-12-06,-1.0959
2002-12-09,-3.6704
2002-12-10,1.7254
2002-12-11,3.0389
2002-12-12,1.3717
2002-12-13,1.4208
2002-12-16,0.0
2002-12-17,-0.527
2002-12-18,-0.6103
2002-12-19,-0.4723
2002-12-20,0.678
2002-12-23,-1.0774
2002-12-24,-1.0211
2002-12-26,-0.2751
2002-12-27,1.5862
2002-12-30,-2.7834
2002-12-31,1.9553
2003-01-02,0.6781
2003-01-03,-3.1295
2003-01-06,-0.2739
2003-01-07,-0.3521
2003-01-08,-1.3428
2003-01-09,-0.2221
2003-01-10,1.2277
2003-01-13,3.2624
2003-01-14,0.8929
2003-01-15,-1.2934
2003-01-16,3.4483
2003-01-17,0.4667
2003-01-21,5.9058
2003-01-22,-0.0627
2003-01-23,5.0157
2003-01-24,-3.8209
2003-01-27,-3.8485
2003-01-28,-2.8405
2003-01-29,0.9967
2003-01-30,-0.3289
2003-01-31,0.0
2003-02-03,-0.7261
2003-02-04,2.3936
2003-02-05,-0.9091
2003-02-06,-1.2451
2003-02-07,-1.1944
2003-02-10,0.8059
2003-02-11,0.9993
2003-02-12,-1.0554
2003-02-13,0.4
2003-02-14,0.4582
2003-02-18,-0.2644
2003-02-19,0.338
2003-02-20,0.3963
2003-02-21,-0.7237
2003-02-24,0.729
2003-02-25,-0.9868
2003-02-26,0.0
2003-02-27,0.6645
2003-02-28,-0.396
2003-03-03,-0.1988
2003-03-04,0.9296
2003-03-05,0.0
2003-03-06,0.3289
2003-03-07,-1.0492
2003-03-10,-0.3313
2003-03-11,0.0
2003-03-12,0.3989
2003-03-13,-0.2649
2003-03-14,1.2616
2003-03-17,0.3279
2003-03-18,0.915
2003-03-19,-1.3601
2003-03-20,0.5253
2003-03-21,-0.0653
2003-03-24,-1.3072
2003-03-25,-0.6623
2003-03-26,-1.0
2003-03-27,0.3367
2003-03-28,-0.6711
2003-03-31,1.3514
2003-04-01,-0.2667
2003-04-02,1.6042999999999998
2003-04-03,0.3289
2003-04-04,-0.7869
2003-04-07,1.3219
2003-04-08,-0.9785
2003-04-09,4.0184
2003-04-10,-0.2533
2003-04-11,0.127
2003-04-14,-0.7609
2003-04-15,-0.8946
2003-04-16,-0.9026
2003-04-17,3.9688
2003-04-21,5.4443
2003-04-22,-0.2967
2003-04-23,-2.7976
2003-04-24,-0.5511
2003-04-25,0.431
2003-04-28,-0.7971
2003-04-29,-0.309
2003-04-30,2.1699
2003-05-01,-0.6675
2003-05-02,1.5883
2003-05-05,-0.902
2003-05-06,-1.0316
2003-05-07,0.2452
2003-05-08,-2.1407
2003-05-09,0.0
2003-05-12,-1.75
2003-05-13,1.9083999999999999
2003-05-14,0.4994
2003-05-15,-1.3043
2003-05-16,-1.1328
2003-05-19,-1.3367
2003-05-20,0.3871
2003-05-21,1.0283
2003-05-22,1.7812000000000001
2003-05-23,2.6875
2003-05-27,0.913
2003-05-28,6.9361
2003-05-29,-0.1692
2003-05-30,1.2429000000000001
2003-06-02,3.4598
2003-06-03,1.9417
2003-06-04,2.8042
2003-06-05,2.8821
2003-06-06,2.2511
2003-06-09,-0.0489
2003-06-10,-0.4405
2003-06-11,-1.9666000000000001
2003-06-12,-4.012
2003-06-13,0.8359
2003-06-16,2.0207
2003-06-17,-3.5551
2003-06-18,5.3186
2003-06-19,-1.15
2003-06-20,1.3151
2003-06-23,1.7473999999999998
2003-06-24,0.8342
2003-06-25,-1.7032
2003-06-26,2.9208
2003-06-27,-1.4910999999999999
2003-06-30,-2.2461
2003-07-01,4.8452
2003-07-02,0.0476
2003-07-03,-0.4286
2003-07-07,0.0956
2003-07-08,-0.3822
2003-07-09,-4.4125
2003-07-10,-2.0572
2003-07-11,0.4098
2003-07-14,-0.102
2003-07-15,-0.4597
2003-07-16,-3.9507
2003-07-17,-2.2436
2003-07-18,0.4918
2003-07-21,-2.012
2003-07-22,2.6637
2003-07-23,0.0
2003-07-24,-0.3784
2003-07-25,0.4883
2003-07-28,0.594
2003-07-29,0.2147
2003-07-30,-0.2142
2003-07-31,1.9324
2003-08-01,-0.4792
2003-08-04,0.3228
2003-08-05,-1.5823
2003-08-06,0.8039
2003-08-07,-0.319
2003-08-08,0.2667
2003-08-11,1.0638
2003-08-12,5.0526
2003-08-13,-1.0521
2003-08-14,2.0253
2003-08-15,-0.799
2003-08-18,0.3052
2003-08-19,4.7382
2003-08-20,2.3810000000000002
2003-08-21,0.0
2003-08-22,-3.6744
2003-08-25,1.3519999999999999
2003-08-26,0.3335
2003-08-27,-1.2346
2003-08-28,0.4808
2003-08-29,5.2632
2003-09-02,-0.0455
2003-09-03,-4.2292
2003-09-04,-1.7094
2003-09-05,-0.9662
2003-09-08,1.2195
2003-09-09,-1.2048
2003-09-10,-2.0976
2003-09-11,2.3916
2003-09-12,1.2165
2003-09-15,-1.2019
2003-09-16,2.1898
2003-09-17,-0.0476
2003-09-18,-0.0476
2003-09-19,-0.8103
2003-09-22,0.1922
2003-09-23,1.3909
2003-09-24,-3.1693
2003-09-25,-2.6869
2003-09-26,3.76
2003-09-29,2.811
2003-09-30,-0.2353
2003-10-01,-0.9434
2003-10-02,-2.3810000000000002
2003-10-03,0.3902
2003-10-06,2.5267
2003-10-07,-0.3318
2003-10-08,-1.9971
2003-10-09,-1.7467000000000001
2003-10-10,-2.6173
2003-10-13,-0.9128
2003-10-14,3.6336
2003-10-15,-3.4568
2003-10-16,0.2558
2003-10-17,-1.7856999999999998
2003-10-20,1.5065
2003-10-21,0.4606
2003-10-22,-1.5283
2003-10-23,-0.9829
2003-10-24,0.3135
2003-10-27,0.2604
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,3.7922000000000002
2003-10-31,0.1001
2003-11-03,4.55
2003-11-04,-0.1435
2003-11-05,-1.341
2003-11-06,3.0583
2003-11-07,-0.8479
2003-11-10,1.1876
2003-11-11,4.8357
2003-11-12,-0.1343
2003-11-13,-1.2556
2003-11-14,-1.2262
2003-11-17,-5.5172
2003-11-18,0.2433
2003-11-19,1.9417
2003-11-20,3.0476
2003-11-21,-0.3235
2003-11-24,1.4835
2003-11-25,0.5025
2003-11-26,2.8409
2003-11-28,0.8989
2003-12-01,-0.7572
2003-12-02,-0.4937
2003-12-03,-0.0451
2003-12-04,0.4061
2003-12-05,-2.2022
2003-12-08,1.1949
2003-12-09,-1.4986
2003-12-10,0.2766
2003-12-11,-0.7356
2003-12-12,1.2043
2003-12-15,-6.1785
2003-12-16,1.8049
2003-12-17,3.0187
2003-12-18,-1.5814
2003-12-19,3.4026
2003-12-22,-1.7367
2003-12-23,-0.8837
2003-12-24,1.3139
2003-12-26,1.1533
2003-12-29,0.0504
2003-12-30,2.1053
2003-12-31,1.5688
2004-01-02,-2.8685
2004-01-05,1.8628
2004-01-06,-1.2934999999999999
2004-01-07,0.0904
2004-01-08,-0.6772
2004-01-09,-2.2727
2004-01-12,-0.4651
2004-01-13,0.9346
2004-01-14,0.0
2004-01-15,-0.6944
2004-01-16,0.0
2004-01-20,0.2331
2004-01-21,0.0
2004-01-22,-1.4884
2004-01-23,-0.2361
2004-01-26,-0.0473
2004-01-27,-0.7102
2004-01-28,0.3815
2004-01-29,-2.5653
2004-01-30,-1.3652
2004-02-02,-2.175
2004-02-03,2.3244
2004-02-04,-2.4198
2004-02-05,3.087
2004-02-06,2.2091
2004-02-09,-1.0086
2004-02-10,3.1053
2004-02-11,0.0047
2004-02-12,-1.1341
2004-02-13,0.0
2004-02-17,0.1333
2004-02-18,-1.1313
2004-02-19,-1.9712
2004-02-20,0.1471
2004-02-23,1.8609
2004-02-24,0.0
2004-02-25,0.4808
2004-02-26,0.1196
2004-02-27,1.9950999999999999
2004-03-01,6.8702
2004-03-02,-5.3125
2004-03-03,-2.4045
2004-03-04,1.3043
2004-03-05,-0.0477
2004-03-08,2.5763
2004-03-09,-2.1395
2004-03-10,0.2852
2004-03-11,-2.5118
2004-03-12,6.7088
2004-03-15,-6.5604
2004-03-16,1.1702
2004-03-17,5.012
2004-03-18,0.0459
2004-03-19,-0.7798
2004-03-22,-0.7397
2004-03-23,2.0028
2004-03-24,1.3242
2004-03-25,2.7039
2004-03-26,-1.9746000000000001
2004-03-29,2.4172000000000002
2004-03-30,1.8357
2004-03-31,0.6438
2004-04-01,-0.8955
2004-04-02,0.043
2004-04-05,-0.9032
2004-04-06,-0.1736
2004-04-07,0.5217
2004-04-08,-0.6055
2004-04-12,0.3481
2004-04-13,-0.7372
2004-04-14,0.0437
2004-04-15,0.6987
2004-04-16,0.5204
2004-04-19,-0.2588
2004-04-20,-0.519
2004-04-21,-0.3478
2004-04-22,1.0908
2004-04-23,-0.7337
2004-04-26,0.087
2004-04-27,-0.7385
2004-04-28,0.7877
2004-04-29,0.2605
2004-04-30,-0.0866
2004-05-03,4.8114
2004-05-04,-1.1993
2004-05-05,1.1302
2004-05-06,-1.1175
2004-05-07,0.6697
2004-05-10,1.7879
2004-05-11,-0.1668
2004-05-12,0.2089
2004-05-13,-2.0425
2004-05-14,-1.1064
2004-05-17,0.3012
2004-05-18,0.1287
2004-05-19,0.6855
2004-05-20,-2.1277
2004-05-21,0.0
2004-05-24,-0.0435
2004-05-25,2.1749
2004-05-26,1.192
2004-05-27,-1.6827999999999999
2004-05-28,0.2179
2004-06-01,2.6087
2004-06-02,-2.4576000000000002
2004-06-03,0.7819
2004-06-04,-0.2586
2004-06-07,1.6854
2004-06-08,-0.085
2004-06-09,-1.0634
2004-06-10,0.9888
2004-06-14,-1.8731
2004-06-15,2.8632999999999997
2004-06-16,-0.1687
2004-06-17,2.0279
2004-06-18,0.0828
2004-06-21,0.9516
2004-06-22,0.2869
2004-06-23,-1.2669000000000001
2004-06-24,1.4073
2004-06-25,2.0408
2004-06-28,0.84
2004-06-29,-0.476
2004-06-30,0.0
2004-07-01,-0.5978
2004-07-02,0.1203
2004-07-06,-1.1614
2004-07-07,-3.201
2004-07-08,-0.3767
2004-07-09,0.7983
2004-07-12,0.1667
2004-07-13,1.1236
2004-07-14,2.3868
2004-07-15,0.5225
2004-07-16,-2.9188
