ticker,XTPT US Equity
2000-10-02,-44.0
2000-10-03,-7.1429
2000-10-04,0.0
2000-10-05,15.3846
2000-10-06,0.0
2000-10-10,16.6667
2000-10-11,0.0
2000-10-13,-14.2857
2000-10-18,-6.6667
2000-10-23,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-11-01,0.0
2000-11-08,0.0
2000-11-13,0.0
2000-11-14,7.1429
2000-11-17,-6.6667
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,-77.6786
2000-11-30,-4.0
2000-12-06,16.6667
2000-12-19,-14.2857
2000-12-20,-8.3333
2001-01-03,-9.0909
2001-01-18,0.0
2001-01-29,60.0
2001-01-31,-37.5
2001-03-20,-20.0
2001-03-21,-25.0
2001-03-22,0.0
2001-04-18,0.0
2001-05-31,-16.6667
2001-09-04,20.0
2001-11-26,-66.6667
2001-11-29,0.0
2001-12-17,-50.0
2001-12-20,150.0
2001-12-26,0.0
2002-01-03,-20.0
2002-01-08,-50.0
2002-02-26,0.0
2002-10-11,0.0
2002-11-14,100.0
2002-11-15,0.0
2002-11-18,-80.0
2002-11-21,-75.0
2002-11-22,300.0
2002-12-23,-50.0
2002-12-31,0.0
2003-01-08,0.0
2003-02-07,0.0
2003-04-01,0.0
2003-04-22,0.0
2003-05-15,100.0
2003-07-10,50.0
2003-07-14,-66.6667
2003-08-07,900.0
2003-08-26,0.0
2003-09-17,-90.0
2003-10-14,900.0
2004-03-26,800.0
2004-03-29,11.1111
2004-04-01,0.0
2004-04-07,0.0
2004-04-27,-30.0
2004-04-30,-14.2857
2004-05-03,0.0
2004-05-06,-16.6667
2004-05-12,-40.0
2004-10-01,0.0
2004-11-29,0.0
2005-01-21,33.3333
2005-01-24,125.0
2005-01-26,0.0
2005-02-16,-66.6667
2005-02-17,-33.3333
2005-03-01,0.0
2005-03-14,0.0
2005-03-29,43.5714
2005-06-08,-58.209
2005-06-09,-65.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-14.2857
2005-06-20,-50.0
2005-06-21,33.3333
2005-07-01,0.0
2005-07-13,400.0
2005-07-22,-50.0
2005-07-28,40.0
2005-07-29,14.2857
2005-08-01,0.0
2005-08-02,3.75
2005-08-03,2.4096
2005-08-04,-17.647100000000002
2005-08-05,0.0
2005-08-08,-7.1429
2005-08-09,0.0
2005-08-10,-23.0769
2005-08-11,0.0
2005-08-12,10.0
2005-08-15,-9.0909
2005-08-16,20.0
2005-08-17,-25.0
2005-08-18,11.1111
2005-08-19,-40.0
2005-08-22,50.0
2005-08-23,22.2222
2005-08-24,-27.2727
2005-08-25,25.0
2005-08-26,-40.0
2005-08-29,-16.6667
2005-08-30,-80.0
2005-08-31,100.0
2005-09-01,50.0
2005-09-02,-33.3333
2005-09-06,100.0
2005-09-07,-25.0
2005-09-08,-33.3333
2005-09-09,30.0
2005-09-13,-23.0769
2005-09-14,100.0
2005-09-15,0.0
2005-09-16,100.0
2005-09-19,-25.0
2005-09-20,-33.3333
2005-09-23,-10.0
2005-09-26,11.1111
2005-09-27,-30.0
2005-09-28,78.5714
2005-09-29,10.0
2005-09-30,-9.0909
2005-10-03,10.0
2005-10-06,-27.2727
2005-10-07,-25.0
2005-10-10,-33.3333
2005-10-11,-50.0
2005-10-13,200.0
2005-10-14,-33.3333
2005-10-18,-20.0
2005-10-19,150.0
2005-10-21,25.0
2005-10-24,8.0
2005-10-25,18.5185
2005-10-26,-6.25
2005-10-27,-10.0
2005-10-28,-25.9259
2005-10-31,-15.0
2005-11-01,47.0588
2005-11-02,16.0
2005-11-03,-3.4483
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,3.5714
2005-11-09,-3.4483
2005-11-11,0.0
2005-11-14,-10.7143
2005-11-15,0.0
2005-11-16,-8.0
2005-11-17,-8.6957
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,4.7619
2005-11-25,0.0
2005-11-28,-4.5455
2005-11-29,-33.3333
2005-11-30,35.7143
2005-12-02,-10.526299999999999
2005-12-05,17.647100000000002
2005-12-06,-25.0
2005-12-07,0.0
2005-12-08,20.0
2005-12-09,-16.6667
2005-12-13,-26.6667
2005-12-14,-9.0909
2005-12-15,80.0
2005-12-16,0.0
2005-12-19,5.5556
2005-12-20,-21.0526
2005-12-21,26.6667
2005-12-23,2.6316
2005-12-28,2.5641
2005-12-30,-25.0
2006-01-03,33.3333
2006-01-04,-45.0
2006-01-06,36.3636
2006-01-09,-13.3333
2006-01-11,-38.4615
2006-01-13,50.0
2006-01-18,-16.6667
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,40.0
2006-01-25,-28.5714
2006-01-26,0.0
2006-01-27,40.0
2006-01-30,-42.8571
2006-01-31,75.0
2006-02-01,-7.1429
2006-02-02,-23.0769
2006-02-03,10.0
2006-02-07,-18.1818
2006-02-08,11.1111
2006-02-10,0.0
2006-02-13,-20.0
2006-02-14,12.5
2006-02-16,-11.1111
2006-02-22,25.0
2006-02-23,-30.0
2006-02-24,-14.2857
2006-02-27,0.0
2006-03-01,66.6667
2006-03-02,0.0
2006-03-03,-30.0
2006-03-06,0.0
2006-03-07,42.8571
2006-03-09,-10.0
2006-03-10,-22.2222
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,-14.2857
2006-03-17,0.0
2006-03-20,0.0
2006-03-22,-16.6667
2006-03-27,0.0
2006-03-28,-20.0
2006-03-29,50.0
2006-03-31,66.6667
2006-04-03,0.0
2006-04-04,-40.0
2006-04-05,0.0
2006-04-10,50.0
2006-04-18,-11.1111
2006-04-19,-31.25
2006-04-21,9.0909
2006-04-24,16.6667
2006-04-25,-14.2857
2006-04-27,-8.3333
2006-04-28,9.0909
2006-05-04,50.0
2006-05-05,11.1111
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,20.0
2006-05-11,-8.3333
2006-05-15,9.0909
2006-05-17,8.3333
2006-05-24,0.0
2006-05-26,-26.9231
2006-05-30,5.2632
2006-05-31,0.0
2006-06-05,30.0
2006-06-06,-23.0769
2006-06-08,0.0
2006-06-12,-40.0
2006-06-14,33.3333
2006-06-15,0.0
2006-06-20,-12.5
2006-06-22,14.2857
2006-06-26,37.5
2006-06-27,-18.1818
2006-06-30,0.0
2006-07-05,-44.4444
2006-07-06,40.0
2006-07-07,71.4286
2006-07-10,25.0
2006-07-11,20.0
2006-07-12,11.1111
2006-07-13,30.0
2006-07-14,0.0
2006-07-17,-11.538499999999999
2006-07-18,21.7391
2006-07-19,-7.1429
2006-07-20,-3.8462
2006-07-21,-12.0
2006-07-24,13.6364
2006-07-25,-12.0
2006-07-26,-9.0909
2006-07-27,-5.0
2006-07-28,-5.2632
2006-07-31,0.0
2006-08-01,5.5556
2006-08-02,-21.0526
2006-08-03,33.3333
2006-08-04,0.0
2006-08-07,10.0
2006-08-08,-13.6364
2006-08-09,-10.526299999999999
2006-08-10,5.8824
2006-08-11,11.1111
2006-08-14,-40.0
2006-08-15,0.0
2006-08-16,-8.3333
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,13.6364
2006-08-22,4.0
2006-08-23,-19.2308
2006-08-24,0.0
2006-08-25,4.7619
2006-08-28,0.0
2006-08-29,-9.0909
2006-08-30,0.0
2006-08-31,-15.0
2006-09-01,17.647100000000002
2006-09-05,-8.75
2006-09-06,5.4795
2006-09-07,3.8961
2006-09-08,-10.0
2006-09-11,22.2222
2006-09-12,-9.0909
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-10.0
2006-09-19,11.1111
2006-09-20,-10.0
2006-09-21,-11.1111
2006-09-22,12.5
2006-09-25,11.1111
2006-09-26,-20.0
2006-09-27,0.0
2006-09-28,-12.5
2006-09-29,-7.1429
2006-10-02,0.0
2006-10-03,-7.6923
2006-10-04,-8.3333
2006-10-05,-9.0909
2006-10-06,10.0
2006-10-09,-9.0909
2006-10-10,0.0
2006-10-11,10.0
2006-10-12,0.0
2006-10-13,27.2727
2006-10-16,-14.2857
2006-10-17,-8.3333
2006-10-19,90.9091
2006-10-20,4.7619
2006-10-23,0.0
2006-10-24,-31.8182
2006-10-25,13.3333
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-11.7647
2006-10-31,0.0
2006-11-01,-6.6667
2006-11-02,0.0
2006-11-03,-14.2857
2006-11-06,8.3333
2006-11-07,7.6923
2006-11-08,-14.2857
2006-11-09,0.0
2006-11-10,8.3333
2006-11-13,-7.6923
2006-11-14,0.0
2006-11-15,33.3333
2006-11-16,-12.5
2006-11-17,7.1429
2006-11-20,-6.6667
2006-11-21,7.1429
2006-11-24,-6.6667
2006-11-27,0.0
2006-11-28,-4.4643
2006-11-29,4.6729
2006-11-30,0.0
2006-12-01,-14.2857
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-8.3333
2006-12-07,-9.0909
2006-12-08,30.0
2006-12-11,-21.1538
2006-12-12,17.0732
2006-12-14,-16.6667
2006-12-15,0.0
2006-12-18,10.0
2006-12-19,0.0
2006-12-20,-6.8182
2006-12-21,-2.439
2006-12-22,-20.0
2006-12-26,25.0
2006-12-27,0.0
2006-12-28,-20.0
2006-12-29,12.5
2007-01-03,0.0
2007-01-04,-13.8889
2007-01-05,12.9032
2007-01-08,-4.2857
2007-01-09,2.9851
2007-01-10,0.0
2007-01-11,-7.2464
2007-01-12,7.8125
2007-01-16,-7.2464
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-12.5
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,8.9286
2007-01-26,-13.1148
2007-01-29,5.6604
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,42.8571
2007-02-06,-10.0
2007-02-07,-11.1111
2007-02-08,-9.375
2007-02-09,-3.4483
2007-02-12,14.2857
2007-02-13,-12.5
2007-02-14,3.5714
2007-02-15,-8.6207
2007-02-16,9.434
2007-02-20,-13.7931
2007-02-21,0.0
2007-02-22,-4.0
2007-02-26,6.25
2007-02-28,-9.8039
2007-03-01,0.0
2007-03-02,4.3478
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-12,-6.25
2007-03-13,-11.1111
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-12.5
2007-03-19,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-26,5.7143
2007-03-28,0.0
2007-03-30,8.1081
2007-04-02,-20.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,-6.25
2007-04-11,123.3333
2007-04-12,-4.4776
2007-04-16,0.0
2007-04-17,-37.5
2007-04-19,0.0
2007-04-20,60.0
2007-04-23,-25.0
2007-04-24,0.0
2007-04-26,-16.6667
2007-04-27,12.5
2007-04-30,-28.8889
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,25.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-16,-32.5
2007-05-17,0.0
2007-05-18,11.1111
2007-05-21,6.6667
2007-05-22,-9.375
2007-05-23,0.0
2007-05-24,3.4483
2007-05-25,0.0
2007-05-29,-10.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,7.4074
2007-06-15,-10.3448
2007-06-18,-7.6923
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-26,8.3333
2007-06-29,11.538499999999999
2007-07-02,-10.3448
2007-07-06,-7.6923
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,8.3333
2007-07-12,-7.6923
2007-07-13,0.0
2007-07-18,-12.5
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,-9.5238
2007-07-25,0.0
2007-07-26,0.0
2007-07-30,36.8421
2007-07-31,-7.6923
2007-08-01,8.3333
2007-08-02,-26.9231
2007-08-03,0.0
2007-08-06,-5.2632
2007-08-07,0.0
2007-08-08,5.5556
2007-08-09,-5.2632
2007-08-10,5.5556
2007-08-13,-15.7895
2007-08-14,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-22,-12.5
2007-08-23,14.2857
2007-08-24,-12.5
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-7.1429
2007-09-11,0.0
2007-09-12,-15.3846
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,27.2727
2007-09-21,-7.1429
2007-09-25,0.0
2007-09-26,0.0
2007-09-28,7.6923
2007-10-03,-7.1429
2007-10-04,0.0
2007-10-05,23.0769
2007-10-08,0.0
2007-10-10,0.0
2007-10-12,-18.75
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-15.3846
2007-10-24,-9.0909
2007-10-25,-40.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,616.6667
2007-11-08,11.6279
2007-11-09,-33.3333
2007-11-12,-25.0
2007-11-13,12.5
2007-11-16,40.7407
2007-11-19,-15.7895
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-30,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-11,0.0
2007-12-12,-25.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-33.3333
2007-12-18,0.0
2007-12-19,-31.25
2007-12-20,-9.0909
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-20.0
2007-12-31,25.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-11,30.0
2008-01-15,23.0769
2008-01-16,0.0
2008-01-28,-12.5
2008-02-06,-28.5714
2008-02-08,0.0
2008-02-12,60.0
2008-02-15,0.0
2008-02-21,0.0
2008-02-25,50.0
2008-02-26,-33.3333
2008-02-27,0.0
2008-03-03,0.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-18,-12.5
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-7.1429
2008-03-31,0.0
2008-04-10,-38.4615
2008-04-16,0.0
2008-04-17,37.5
2008-04-23,-27.2727
2008-04-24,37.5
2008-04-28,-27.2727
2008-04-29,25.0
2008-05-01,-20.0
2008-05-02,0.0
2008-05-05,62.5
2008-05-09,0.0
2008-05-13,-38.4615
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,100.0
2008-05-21,-31.25
2008-05-23,-27.2727
2008-05-30,37.5
2008-06-16,163.6364
2008-06-17,10.3448
2008-06-18,0.0
2008-06-20,0.0
2008-06-26,-25.0
2008-06-27,33.3333
2008-07-07,-50.0
2008-07-08,0.0
2008-07-15,-37.5
2008-07-18,0.0
2008-08-08,-20.0
2008-08-14,25.0
2008-08-18,30.0
2008-08-22,38.4615
2008-08-26,-27.7778
2008-09-02,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-10,0.0
2008-09-17,23.0769
2008-09-19,-31.25
2008-09-22,0.0
2008-09-24,45.4545
2008-09-29,0.0
2008-10-07,-18.75
2008-10-08,0.0
2008-10-16,0.0
2008-10-22,0.0
2008-10-28,-23.0769
2008-11-11,30.0
2008-11-14,7.6923
2008-11-19,0.0
2008-11-21,0.0
2008-12-01,0.0
2008-12-04,-21.4286
2008-12-08,0.0
2008-12-11,0.0
2008-12-15,-45.4545
2008-12-16,-16.6667
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,-40.0
2009-01-15,100.0
2009-01-22,-66.6667
2009-01-30,0.0
2009-02-02,50.0
2009-02-04,0.0
2009-02-09,66.6667
2009-03-17,20.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-24,66.6667
2009-03-30,-20.0
2009-04-02,-25.0
2009-04-03,0.0
2009-04-08,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-11,0.0
2009-05-15,216.6667
2009-05-18,110.5263
2009-05-19,140.0
2009-05-20,-16.6667
2009-05-21,0.0
2009-05-22,-60.0
2009-05-26,50.0
2009-05-27,16.6667
2009-05-28,0.0
2009-05-29,-14.2857
2009-06-01,-33.3333
2009-06-02,-25.0
2009-06-03,-8.3333
2009-06-04,-27.2727
2009-06-05,150.0
2009-06-08,-60.0
2009-06-09,-31.25
2009-06-10,45.4545
2009-06-11,12.5
2009-06-12,0.0
2009-06-16,61.1111
2009-06-17,20.6897
2009-06-18,-2.8571
2009-06-19,2.9412000000000003
2009-06-22,-2.8571
2009-06-23,-5.8824
2009-06-24,-18.75
2009-06-25,-30.7692
2009-06-26,-22.2222
2009-06-30,28.5714
2009-07-01,16.6667
2009-07-07,-9.5238
2009-07-16,-26.3158
2009-07-22,14.2857
2009-07-24,-18.75
2009-07-27,0.0
2009-07-28,7.6923
2009-07-29,14.2857
2009-07-30,-12.5
2009-07-31,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,14.2857
2009-08-11,0.0
2009-08-12,-12.5
2009-08-14,14.2857
2009-08-17,0.0
2009-08-21,-12.5
2009-08-24,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,14.2857
2009-08-31,0.0
2009-09-02,12.5
2009-09-03,-11.1111
2009-09-04,0.0
2009-09-08,0.0
2009-09-10,18.75
2009-09-11,-15.7895
2009-09-14,0.0
2009-09-16,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-19,0.0
2009-10-20,100.0
2009-10-22,-40.625
2009-10-26,-42.1053
2009-10-30,90.9091
2009-11-02,-9.5238
2009-11-04,-31.5789
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-17,23.0769
2009-11-19,-18.75
2009-11-23,0.0
2009-11-25,0.0
2009-11-27,23.0769
2009-12-02,-18.75
2009-12-04,0.0
2009-12-07,-15.3846
2009-12-08,0.0
2009-12-14,0.0
2009-12-15,27.2727
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,14.2857
2009-12-21,-12.5
2009-12-23,-7.1429
2009-12-24,0.0
2009-12-30,-15.3846
2009-12-31,0.0
2010-01-04,-9.0909
2010-01-05,90.0
2010-01-06,142.1053
2010-01-07,4.3478
2010-01-08,-27.0833
2010-01-11,14.2857
2010-01-12,-20.0
2010-01-14,-18.75
2010-01-15,-7.6923
2010-01-21,-33.3333
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-08,12.5
2010-02-09,33.3333
2010-02-10,-33.3333
2010-02-11,0.0
2010-02-19,0.0
2010-02-24,0.0
2010-03-01,0.0
2010-03-05,0.0
2010-03-08,37.5
2010-03-10,59.0909
2010-03-11,-8.5714
2010-03-12,-18.75
2010-03-16,-30.7692
2010-03-17,5.5556
2010-03-18,0.0
2010-03-19,0.0
2010-03-23,15.7895
2010-03-24,-18.1818
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,33.3333
2010-03-31,8.3333
2010-04-01,3.8462
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-3.7037
2010-04-08,-7.6923
2010-04-09,0.0
2010-04-12,-12.5
2010-04-13,38.0952
2010-04-15,3.4483
2010-04-16,0.0
2010-04-19,-30.0
2010-04-20,23.8095
2010-04-21,11.538499999999999
2010-04-22,-10.3448
2010-04-26,-7.6923
2010-04-27,25.0
2010-04-28,13.3333
2010-04-29,-29.4118
2010-04-30,0.0
2010-05-03,45.8333
2010-05-06,-2.8571
2010-05-07,-14.7059
2010-05-10,-6.8966
2010-05-11,-3.7037
2010-05-12,23.0769
2010-05-17,-18.75
2010-05-21,0.0
2010-05-24,-7.6923
2010-05-25,0.0
2010-05-26,33.3333
2010-05-27,-25.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-33.3333
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,12.5
2010-06-17,0.0
2010-06-18,33.3333
2010-06-24,0.0
2010-06-25,-33.3333
2010-06-28,0.0
2010-07-06,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-05,12.5
2010-08-09,-11.1111
2010-08-12,-12.5
2010-08-13,14.2857
2010-08-17,0.0
2010-08-18,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-31,0.0
2010-09-03,37.5
2010-09-08,-13.6364
2010-09-09,-15.7895
2010-09-10,0.0
2010-09-13,-12.5
2010-09-14,0.0
2010-09-15,14.2857
2010-09-16,-37.5
2010-09-17,0.0
2010-09-20,60.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-27,-50.0
2010-09-28,0.0
2010-10-04,0.0
2010-10-07,0.0
2010-10-08,37.5
2010-10-11,18.1818
2010-10-12,0.0
2010-10-13,7.6923
2010-10-14,-7.1429
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-15.3846
2010-10-20,0.0
2010-10-25,0.0
2010-10-26,18.1818
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,-15.3846
2010-11-02,-54.5455
2010-11-04,20.0
2010-11-05,-46.6667
2010-11-10,-99.25
2010-12-14,1900.0
2010-12-16,6.6667
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,56.25
2011-03-11,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-27,0.0
2011-05-05,0.0
2011-06-02,0.0
2011-06-22,-2.0
2011-06-28,0.0
2011-07-01,165.3061
2011-07-22,0.0
2011-08-04,-62.3077
2011-09-19,0.0
2011-11-30,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-23,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-09,0.0
2012-01-25,0.0
2012-02-16,328.5714
2012-02-24,-4.7619
2012-03-12,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-20,25.0
2012-03-21,20.0
2012-03-22,6.6667
2012-04-13,-6.25
2012-04-26,0.0
2012-05-02,16.6667
2012-05-08,0.0
2012-05-09,-91.4286
2012-05-10,33.3333
2012-05-16,275.0
2012-05-23,0.0
2012-05-24,100.0
2012-06-29,-50.0
2012-07-02,73.3333
2012-07-13,-11.538499999999999
2012-08-08,8.6957
2012-08-15,-20.0
2012-08-23,35.0
2012-09-05,-25.9259
2012-09-06,15.0
2012-09-19,-8.6957
2012-09-20,9.5238
2012-09-21,17.3913
2012-09-24,-14.8148
2012-09-26,17.3913
2012-09-28,7.4074
2012-10-01,-10.3448
2012-10-02,11.538499999999999
2012-10-03,0.0
2012-10-04,-17.2414
2012-10-05,0.0
2012-10-09,4.1667
2012-10-10,0.0
2012-10-11,8.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-22,18.5185
2012-10-23,-3.125
2012-10-24,3.2258
2012-10-25,-24.375
2012-10-26,-25.2066
2012-10-31,18.7845
2012-11-01,-11.6279
2012-11-02,-15.7895
2012-11-05,-12.5
2012-11-06,14.2857
2012-11-07,-31.25
2012-11-08,4.5455
2012-11-09,4.3478
2012-11-12,-5.0
2012-11-13,3.5088
2012-11-14,-15.2542
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,10.0
2012-11-29,0.0
2012-12-03,-9.0909
2012-12-04,10.0
2012-12-06,4.5455
2012-12-10,-0.8696
2012-12-14,0.8772
2012-12-18,-13.0435
2012-12-19,0.0
2012-12-21,-25.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-08,0.0
2013-01-14,-17.3333
2013-01-15,1.6129
2013-01-17,-12.6984
2013-01-18,0.0
2013-01-24,-9.0909
2013-02-05,-28.0
2013-02-11,0.0
2013-02-13,-2.7778
2013-02-22,28.5714
2013-02-25,-33.3333
2013-02-26,0.0
2013-02-27,-11.6667
2013-02-28,-28.3019
2013-03-01,31.5789
2013-03-04,-24.0
2013-03-05,-5.2632
2013-03-06,-14.9306
2013-03-07,-2.0408
2013-03-08,0.0
2013-03-11,60.8333
2013-03-12,-29.0155
2013-03-13,0.0
2013-03-14,-0.7299
2013-03-18,0.0
2013-03-20,0.0
2013-03-21,29.4118
2013-03-22,-9.0909
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,5.9375
2013-03-28,-42.4779
2013-04-02,23.0769
2013-04-10,-18.75
2013-04-11,5.641
2013-04-15,-5.3398
2013-04-18,6.6667
2013-04-23,-3.8462
2013-04-24,0.0
2013-04-26,59.0
2013-04-29,-37.1069
2013-04-30,0.0
2013-05-03,60.0
2013-05-06,-0.625
2013-05-09,0.6289
2013-05-16,-22.5
2013-05-20,-22.5806
2013-05-21,0.0
2013-05-23,0.0
2013-05-30,66.6667
2013-06-04,-39.375
2013-06-05,0.0
2013-06-07,0.0
2013-06-17,-17.5258
2013-06-18,90.0
2013-06-20,-6.9079
2013-06-21,-44.1696
